key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level
BR_BA_292810,Q1761852,,BR,Brazil,BA,Bahia,292810,Santa Maria da Vitória,,,BR,BRA,2
BR_BA_292820,Q2018997,,BR,Brazil,BA,Bahia,292820,Santana,,,BR,BRA,2
BR_BA_292830,Q1795202,,BR,Brazil,BA,Bahia,292830,Santanópolis,,,BR,BRA,2
BR_BA_292840,Q1795224,,BR,Brazil,BA,Bahia,292840,Santa Rita de Cássia,,,BR,BRA,2
BR_BA_292850,Q1795259,,BR,Brazil,BA,Bahia,292850,Santa Teresinha,,,BR,BRA,2
BR_BA_292860,Q739789,,BR,Brazil,BA,Bahia,292860,Santo Amaro,,,BR,BRA,2
BR_BA_292870,Q1764163,,BR,Brazil,BA,Bahia,292870,Santo Antônio de Jesus,,,BR,BRA,2
BR_BA_292880,Q1794190,,BR,Brazil,BA,Bahia,292880,Santo Estêvão,,,BR,BRA,2
BR_BA_292890,Q1761582,,BR,Brazil,BA,Bahia,292890,São Desidério,,,BR,BRA,2
BR_BA_292895,Q2019014,,BR,Brazil,BA,Bahia,292895,São Domingos,,,BR,BRA,2
BR_BA_292900,Q1939306,,BR,Brazil,BA,Bahia,292900,São Félix,,,BR,BRA,2
BR_BA_292905,Q1794977,,BR,Brazil,BA,Bahia,292905,São Félix do Coribe,,,BR,BRA,2
BR_BA_292910,Q1794400,,BR,Brazil,BA,Bahia,292910,São Felipe,,,BR,BRA,2
BR_BA_292920,Q1648073,,BR,Brazil,BA,Bahia,292920,São Francisco do Conde,,,BR,BRA,2
BR_BA_292925,Q2019037,,BR,Brazil,BA,Bahia,292925,São Gabriel,,,BR,BRA,2
BR_BA_292930,Q1793783,,BR,Brazil,BA,Bahia,292930,São Gonçalo dos Campos,,,BR,BRA,2
BR_BA_292935,Q1647816,,BR,Brazil,BA,Bahia,292935,São José da Vitória,,,BR,BRA,2
BR_BA_292937,Q1807737,,BR,Brazil,BA,Bahia,292937,São José do Jacuípe,,,BR,BRA,2
BR_BA_292940,Q1794868,,BR,Brazil,BA,Bahia,292940,São Miguel das Matas,,,BR,BRA,2
BR_BA_292950,Q1793748,,BR,Brazil,BA,Bahia,292950,São Sebastião do Passé,,,BR,BRA,2
BR_BA_292960,Q1793944,,BR,Brazil,BA,Bahia,292960,Sapeaçu,,,BR,BRA,2
BR_BA_292970,Q939237,,BR,Brazil,BA,Bahia,292970,Sátiro Dias,,,BR,BRA,2
BR_BA_292975,Q1793933,,BR,Brazil,BA,Bahia,292975,Saubara,,,BR,BRA,2
BR_BA_292980,Q2247752,,BR,Brazil,BA,Bahia,292980,Saúde,,,BR,BRA,2
BR_BA_292990,Q1794971,,BR,Brazil,BA,Bahia,292990,Seabra,,,BR,BRA,2
BR_BA_293000,Q1762159,,BR,Brazil,BA,Bahia,293000,Sebastião Laranjeiras,,,BR,BRA,2
BR_BA_293010,Q1808316,,BR,Brazil,BA,Bahia,293010,Senhor do Bonfim,,,BR,BRA,2
BR_BA_293015,Q600869,,BR,Brazil,BA,Bahia,293015,Serra do Ramalho,,,BR,BRA,2
BR_BA_293020,Q1793620,,BR,Brazil,BA,Bahia,293020,Sento Sé,,,BR,BRA,2
BR_BA_293030,Q1794876,,BR,Brazil,BA,Bahia,293030,Serra Dourada,,,BR,BRA,2
BR_BA_293040,Q1793663,,BR,Brazil,BA,Bahia,293040,Serra Preta,,,BR,BRA,2
BR_BA_293050,Q1008215,,BR,Brazil,BA,Bahia,293050,Serrinha,,,BR,BRA,2
BR_BA_293060,Q1807060,,BR,Brazil,BA,Bahia,293060,Serrolândia,,,BR,BRA,2
BR_BA_293070,Q1645080,,BR,Brazil,BA,Bahia,293070,Simões Filho,,,BR,BRA,2
BR_BA_293075,Q934110,,BR,Brazil,BA,Bahia,293075,Sítio do Mato,,,BR,BRA,2
BR_BA_293076,Q1762134,,BR,Brazil,BA,Bahia,293076,Sítio do Quinto,,,BR,BRA,2
BR_BA_293077,Q646901,,BR,Brazil,BA,Bahia,293077,Sobradinho,,,BR,BRA,2
BR_BA_293080,Q1793851,,BR,Brazil,BA,Bahia,293080,Souto Soares,,,BR,BRA,2
BR_BA_293090,Q1761827,,BR,Brazil,BA,Bahia,293090,Tabocas do Brejo Velho,,,BR,BRA,2
BR_BA_293100,Q22062867,,BR,Brazil,BA,Bahia,293100,Tanhaçu,,,BR,BRA,2
BR_BA_293105,Q1793296,,BR,Brazil,BA,Bahia,293105,Tanque Novo,,,BR,BRA,2
BR_BA_293110,Q1793683,,BR,Brazil,BA,Bahia,293110,Tanquinho,,,BR,BRA,2
BR_BA_293120,Q22062864,,BR,Brazil,BA,Bahia,293120,Taperoá,,,BR,BRA,2
BR_BA_293130,Q22062863,,BR,Brazil,BA,Bahia,293130,Tapiramutá,,,BR,BRA,2
BR_BA_293135,Q282335,,BR,Brazil,BA,Bahia,293135,Teixeira de Freitas,,,BR,BRA,2
BR_BA_293140,Q22062859,,BR,Brazil,BA,Bahia,293140,Teodoro Sampaio,,,BR,BRA,2
BR_BA_293150,Q1794862,,BR,Brazil,BA,Bahia,293150,Teofilândia,,,BR,BRA,2
BR_BA_293160,Q1761874,,BR,Brazil,BA,Bahia,293160,Teolândia,,,BR,BRA,2
BR_BA_293170,Q22062856,,BR,Brazil,BA,Bahia,293170,Terra Nova,,,BR,BRA,2
BR_BA_293180,Q22060578,,BR,Brazil,BA,Bahia,293180,Tremedal,,,BR,BRA,2
BR_BA_293190,Q22062855,,BR,Brazil,BA,Bahia,293190,Tucano,,,BR,BRA,2
BR_BA_293200,Q22062854,,BR,Brazil,BA,Bahia,293200,Uauá,,,BR,BRA,2
BR_BA_293210,Q22062853,,BR,Brazil,BA,Bahia,293210,Ubaíra,,,BR,BRA,2
BR_BA_293220,Q1762068,,BR,Brazil,BA,Bahia,293220,Ubaitaba,,,BR,BRA,2
BR_BA_293230,Q22062851,,BR,Brazil,BA,Bahia,293230,Ubatã,,,BR,BRA,2
BR_BA_293240,Q1761773,,BR,Brazil,BA,Bahia,293240,Uibaí,,,BR,BRA,2
BR_BA_293245,Q1794957,,BR,Brazil,BA,Bahia,293245,Umburanas,,,BR,BRA,2
BR_BA_293250,Q22060576,,BR,Brazil,BA,Bahia,293250,Una,,,BR,BRA,2
BR_BA_293260,Q1793579,,BR,Brazil,BA,Bahia,293260,Urandi,,,BR,BRA,2
BR_BA_293270,Q22062848,,BR,Brazil,BA,Bahia,293270,Uruçuca,,,BR,BRA,2
BR_BA_293280,Q22062847,,BR,Brazil,BA,Bahia,293280,Utinga,,,BR,BRA,2
BR_BA_293290,Q1010498,,BR,Brazil,BA,Bahia,293290,Valença,,,BR,BRA,2
BR_BA_293300,Q22062845,,BR,Brazil,BA,Bahia,293300,Valente,,,BR,BRA,2
BR_BA_293305,Q1793392,,BR,Brazil,BA,Bahia,293305,Várzea da Roça,,,BR,BRA,2
BR_BA_293310,Q1807715,,BR,Brazil,BA,Bahia,293310,Várzea do Poço,,,BR,BRA,2
BR_BA_293315,Q1807767,,BR,Brazil,BA,Bahia,293315,Várzea Nova,,,BR,BRA,2
BR_BA_293317,Q1794173,,BR,Brazil,BA,Bahia,293317,Varzedo,,,BR,BRA,2
BR_BA_293320,Q22062840,,BR,Brazil,BA,Bahia,293320,Vera Cruz,,,BR,BRA,2
BR_BA_293325,Q631107,,BR,Brazil,BA,Bahia,293325,Vereda,,,BR,BRA,2
BR_BA_293330,Q22062839,,BR,Brazil,BA,Bahia,293330,Vitória da Conquista,,,BR,BRA,2
BR_BA_293340,Q22062838,,BR,Brazil,BA,Bahia,293340,Wagner,,,BR,BRA,2
BR_BA_293345,Q596359,,BR,Brazil,BA,Bahia,293345,Wanderley,,,BR,BRA,2
BR_BA_293350,Q580244,,BR,Brazil,BA,Bahia,293350,Wenceslau Guimarães,,,BR,BRA,2
BR_BA_293360,Q1762114,,BR,Brazil,BA,Bahia,293360,Xique-Xique,,,BR,BRA,2
BR_BA_SSA,Q36947,,BR,Brazil,BA,Bahia,,,SSA,Salvador,BR,BRA,3
BR_CE,Q40123,iso/BR-CE,BR,Brazil,CE,Ceará,,,,,BR,BRA,1
BR_CE_230010,Q1796441,,BR,Brazil,CE,Ceará,230010,Abaiara,,,BR,BRA,2
BR_CE_230015,Q1808379,,BR,Brazil,CE,Ceará,230015,Acarape,,,BR,BRA,2
BR_CE_230020,Q1796706,,BR,Brazil,CE,Ceará,230020,Acaraú,,,BR,BRA,2
BR_CE_230030,Q544694,,BR,Brazil,CE,Ceará,230030,Acopiara,,,BR,BRA,2
BR_CE_230040,Q641440,,BR,Brazil,CE,Ceará,230040,Aiuaba,,,BR,BRA,2
BR_CE_230050,Q2027670,,BR,Brazil,CE,Ceará,230050,Alcântaras,,,BR,BRA,2
BR_CE_230060,Q2021103,,BR,Brazil,CE,Ceará,230060,Altaneira,,,BR,BRA,2
BR_CE_230070,Q2021254,,BR,Brazil,CE,Ceará,230070,Alto Santo,,,BR,BRA,2
BR_CE_230075,Q947378,,BR,Brazil,CE,Ceará,230075,Amontada,,,BR,BRA,2
BR_CE_230080,Q2021007,,BR,Brazil,CE,Ceará,230080,Antonina do Norte,,,BR,BRA,2
BR_CE_230090,Q2028851,,BR,Brazil,CE,Ceará,230090,Apuiarés,,,BR,BRA,2
BR_CE_230100,Q1794121,,BR,Brazil,CE,Ceará,230100,Aquiraz,,,BR,BRA,2
BR_CE_230110,Q1754397,,BR,Brazil,CE,Ceará,230110,Aracati,,,BR,BRA,2
BR_CE_230120,Q2289917,,BR,Brazil,CE,Ceará,230120,Aracoiaba,,,BR,BRA,2
BR_CE_230125,Q2020998,,BR,Brazil,CE,Ceará,230125,Ararendá,,,BR,BRA,2
BR_CE_230130,Q2021237,,BR,Brazil,CE,Ceará,230130,Araripe,,,BR,BRA,2
BR_CE_230140,Q2013968,,BR,Brazil,CE,Ceará,230140,Aratuba,,,BR,BRA,2
BR_CE_230150,Q952686,,BR,Brazil,CE,Ceará,230150,Arneiroz,,,BR,BRA,2
BR_CE_230160,Q1808367,,BR,Brazil,CE,Ceará,230160,Assaré,,,BR,BRA,2
BR_CE_230170,Q2289941,,BR,Brazil,CE,Ceará,230170,Aurora,,,BR,BRA,2
BR_CE_230180,Q1808481,,BR,Brazil,CE,Ceará,230180,Baixio,,,BR,BRA,2
BR_CE_230185,Q1945041,,BR,Brazil,CE,Ceará,230185,Banabuiú,,,BR,BRA,2
BR_CE_230190,Q602143,,BR,Brazil,CE,Ceará,230190,Barbalha,,,BR,BRA,2
BR_CE_230195,Q2013899,,BR,Brazil,CE,Ceará,230195,Barreira,,,BR,BRA,2
BR_CE_230200,Q2028645,,BR,Brazil,CE,Ceará,230200,Barro,,,BR,BRA,2
BR_CE_230205,Q2020987,,BR,Brazil,CE,Ceará,230205,Barroquinha,,,BR,BRA,2
BR_CE_230210,Q2021082,,BR,Brazil,CE,Ceará,230210,Baturité,,,BR,BRA,2
BR_CE_230220,Q2028035,,BR,Brazil,CE,Ceará,230220,Beberibe,,,BR,BRA,2
BR_CE_230230,Q2021089,,BR,Brazil,CE,Ceará,230230,Bela Cruz,,,BR,BRA,2
BR_CE_230240,Q1808337,,BR,Brazil,CE,Ceará,230240,Boa Viagem,,,BR,BRA,2
BR_CE_230250,Q2027070,,BR,Brazil,CE,Ceará,230250,Brejo Santo,,,BR,BRA,2
BR_CE_230260,Q1807057,,BR,Brazil,CE,Ceará,230260,Camocim,,,BR,BRA,2
BR_CE_230270,Q1811948,,BR,Brazil,CE,Ceará,230270,Campos Sales,,,BR,BRA,2
BR_CE_230280,Q1008278,,BR,Brazil,CE,Ceará,230280,Canindé,,,BR,BRA,2
BR_CE_230290,Q2021203,,BR,Brazil,CE,Ceará,230290,Capistrano,,,BR,BRA,2
BR_CE_230300,Q2027136,,BR,Brazil,CE,Ceará,230300,Caridade,,,BR,BRA,2
BR_CE_230310,Q2021245,,BR,Brazil,CE,Ceará,230310,Cariré,,,BR,BRA,2
BR_CE_230320,Q2028263,,BR,Brazil,CE,Ceará,230320,Caririaçú,,,BR,BRA,2
BR_CE_230330,Q1811382,,BR,Brazil,CE,Ceará,230330,Cariús,,,BR,BRA,2
BR_CE_230340,Q2028395,,BR,Brazil,CE,Ceará,230340,Carnaubal,,,BR,BRA,2
BR_CE_230350,Q787864,,BR,Brazil,CE,Ceará,230350,Cascavel,,,BR,BRA,2
BR_CE_230360,Q22059576,,BR,Brazil,CE,Ceará,230360,Catarina,,,BR,BRA,2
BR_CE_230365,Q22059575,,BR,Brazil,CE,Ceará,230365,Catunda,,,BR,BRA,2
BR_CE_230370,Q817233,,BR,Brazil,CE,Ceará,230370,Caucaia,,,BR,BRA,2
BR_CE_230380,Q2027857,,BR,Brazil,CE,Ceará,230380,Cedro,,,BR,BRA,2
BR_CE_230390,Q2028829,,BR,Brazil,CE,Ceará,230390,Chaval,,,BR,BRA,2
BR_CE_230393,Q2047506,,BR,Brazil,CE,Ceará,230393,Choró,,,BR,BRA,2
BR_CE_230395,Q22059571,,BR,Brazil,CE,Ceará,230395,Chorozinho,,,BR,BRA,2
BR_CE_230400,Q2027322,,BR,Brazil,CE,Ceará,230400,Coreaú,,,BR,BRA,2
BR_CE_230410,Q2021123,,BR,Brazil,CE,Ceará,230410,Crateús,,,BR,BRA,2
BR_CE_230420,Q1004897,,BR,Brazil,CE,Ceará,230420,Crato,,,BR,BRA,2
BR_CE_230423,Q1816979,,BR,Brazil,CE,Ceará,230423,Croatá,,,BR,BRA,2
BR_CE_230425,Q22059569,,BR,Brazil,CE,Ceará,230425,Cruz,,,BR,BRA,2
BR_CE_230426,Q2027304,,BR,Brazil,CE,Ceará,230426,Deputado Irapuan Pinheiro,,,BR,BRA,2
BR_CE_230427,Q2021415,,BR,Brazil,CE,Ceará,230427,Ereré,,,BR,BRA,2
BR_CE_230428,Q2027112,,BR,Brazil,CE,Ceará,230428,Eusébio,,,BR,BRA,2
BR_CE_230430,Q2021026,,BR,Brazil,CE,Ceará,230430,Farias Brito,,,BR,BRA,2
BR_CE_230435,Q587627,,BR,Brazil,CE,Ceará,230435,Forquilha,,,BR,BRA,2
BR_CE_230440,Q43463,,BR,Brazil,CE,Ceará,230440,Fortaleza,,,BR,BRA,2
BR_CE_230445,Q2021064,,BR,Brazil,CE,Ceará,230445,Fortim,,,BR,BRA,2
BR_CE_230450,Q2027699,,BR,Brazil,CE,Ceará,230450,Frecheirinha,,,BR,BRA,2
BR_CE_230460,Q2021224,,BR,Brazil,CE,Ceará,230460,General Sampaio,,,BR,BRA,2
BR_CE_230465,Q2089608,,BR,Brazil,CE,Ceará,230465,Graça,,,BR,BRA,2
BR_CE_230470,Q2028672,,BR,Brazil,CE,Ceará,230470,Granja,,,BR,BRA,2
BR_CE_230480,Q2026909,,BR,Brazil,CE,Ceará,230480,Granjeiro,,,BR,BRA,2
BR_CE_230490,Q2028083,,BR,Brazil,CE,Ceará,230490,Groaíras,,,BR,BRA,2
BR_CE_230495,Q2028404,,BR,Brazil,CE,Ceará,230495,Guaiúba,,,BR,BRA,2
BR_CE_230500,Q2027331,,BR,Brazil,CE,Ceará,230500,Guaraciaba do Norte,,,BR,BRA,2
BR_CE_230510,Q1761441,,BR,Brazil,CE,Ceará,230510,Guaramiranga,,,BR,BRA,2
BR_CE_230520,Q2347636,,BR,Brazil,CE,Ceará,230520,Hidrolândia,,,BR,BRA,2
BR_CE_230523,Q22059559,,BR,Brazil,CE,Ceará,230523,Horizonte,,,BR,BRA,2
BR_CE_230526,Q2027727,,BR,Brazil,CE,Ceará,230526,Ibaretama,,,BR,BRA,2
BR_CE_230530,Q2028027,,BR,Brazil,CE,Ceará,230530,Ibiapina,,,BR,BRA,2
BR_CE_230533,Q1984853,,BR,Brazil,CE,Ceará,230533,Ibicuitinga,,,BR,BRA,2
BR_CE_230535,Q734002,,BR,Brazil,CE,Ceará,230535,Icapuí,,,BR,BRA,2
BR_CE_230540,Q1807902,,BR,Brazil,CE,Ceará,230540,Icó,,,BR,BRA,2
BR_CE_230550,Q931326,,BR,Brazil,CE,Ceará,230550,Iguatu,,,BR,BRA,2
BR_CE_230560,Q284334,,BR,Brazil,CE,Ceará,230560,Independência,,,BR,BRA,2
BR_CE_230565,Q2028044,,BR,Brazil,CE,Ceará,230565,Ipaporanga,,,BR,BRA,2
BR_CE_230570,Q1807006,,BR,Brazil,CE,Ceará,230570,Ipaumirim,,,BR,BRA,2
BR_CE_230580,Q2026922,,BR,Brazil,CE,Ceará,230580,Ipú,,,BR,BRA,2
BR_CE_230590,Q952731,,BR,Brazil,CE,Ceará,230590,Ipueiras,,,BR,BRA,2
BR_CE_230600,Q2130759,,BR,Brazil,CE,Ceará,230600,Iracema,,,BR,BRA,2
BR_CE_230610,Q2028660,,BR,Brazil,CE,Ceará,230610,Irauçuba,,,BR,BRA,2
BR_CE_230620,Q2006999,,BR,Brazil,CE,Ceará,230620,Itaiçaba,,,BR,BRA,2
BR_CE_230625,Q2013483,,BR,Brazil,CE,Ceará,230625,Itaitinga,,,BR,BRA,2
BR_CE_230630,Q2021022,,BR,Brazil,CE,Ceará,230630,Itapagé,,,BR,BRA,2
BR_CE_230640,Q1797985,,BR,Brazil,CE,Ceará,230640,Itapipoca,,,BR,BRA,2
BR_CE_230650,Q684551,,BR,Brazil,CE,Ceará,230650,Itapiúna,,,BR,BRA,2
BR_CE_230655,Q2013979,,BR,Brazil,CE,Ceará,230655,Itarema,,,BR,BRA,2
BR_CE_230660,Q2014416,,BR,Brazil,CE,Ceará,230660,Itatira,,,BR,BRA,2
BR_CE_230670,Q2027316,,BR,Brazil,CE,Ceará,230670,Jaguaretama,,,BR,BRA,2
BR_CE_230680,Q2028838,,BR,Brazil,CE,Ceará,230680,Jaguaribara,,,BR,BRA,2
BR_CE_230690,Q653619,,BR,Brazil,CE,Ceará,230690,Jaguaribe,,,BR,BRA,2
BR_CE_230700,Q2013987,,BR,Brazil,CE,Ceará,230700,Jaguaruana,,,BR,BRA,2
BR_CE_230710,Q929116,,BR,Brazil,CE,Ceará,230710,Jardim,,,BR,BRA,2
BR_CE_230720,Q2028694,,BR,Brazil,CE,Ceará,230720,Jati,,,BR,BRA,2
BR_CE_230725,Q1367980,,BR,Brazil,CE,Ceará,230725,Jijoca de Jericoacoara,,,BR,BRA,2
BR_CE_230730,Q817227,,BR,Brazil,CE,Ceará,230730,Juazeiro do Norte,,,BR,BRA,2
BR_CE_230740,Q2027711,,BR,Brazil,CE,Ceará,230740,Jucás,,,BR,BRA,2
BR_CE_230750,Q664219,,BR,Brazil,CE,Ceará,230750,Lavras da Mangabeira,,,BR,BRA,2
BR_CE_230760,Q1795215,,BR,Brazil,CE,Ceará,230760,Limoeiro do Norte,,,BR,BRA,2
BR_CE_230763,Q1963649,,BR,Brazil,CE,Ceará,230763,Madalena,,,BR,BRA,2
BR_CE_230765,Q1794732,,BR,Brazil,CE,Ceará,230765,Maracanaú,,,BR,BRA,2
BR_CE_230770,Q1795232,,BR,Brazil,CE,Ceará,230770,Maranguape,,,BR,BRA,2
BR_CE_230780,Q22059549,,BR,Brazil,CE,Ceará,230780,Marco,,,BR,BRA,2
BR_CE_230790,Q2028218,,BR,Brazil,CE,Ceará,230790,Martinópole,,,BR,BRA,2
BR_CE_230800,Q2028110,,BR,Brazil,CE,Ceará,230800,Massapê,,,BR,BRA,2
BR_CE_230810,Q1993771,,BR,Brazil,CE,Ceará,230810,Mauriti,,,BR,BRA,2
BR_CE_230820,Q2028094,,BR,Brazil,CE,Ceará,230820,Meruoca,,,BR,BRA,2
BR_CE_230830,Q2092809,,BR,Brazil,CE,Ceará,230830,Milagres,,,BR,BRA,2
BR_CE_230835,Q2028613,,BR,Brazil,CE,Ceará,230835,Milhã,,,BR,BRA,2
BR_CE_230837,Q1966370,,BR,Brazil,CE,Ceará,230837,Miraíma,,,BR,BRA,2
BR_CE_230840,Q2027847,,BR,Brazil,CE,Ceará,230840,Missão Velha,,,BR,BRA,2
BR_CE_230850,Q1920600,,BR,Brazil,CE,Ceará,230850,Mombaça,,,BR,BRA,2
BR_CE_230860,Q526892,,BR,Brazil,CE,Ceará,230860,Monsenhor Tabosa,,,BR,BRA,2
BR_CE_230870,Q1807869,,BR,Brazil,CE,Ceará,230870,Morada Nova,,,BR,BRA,2
BR_CE_230880,Q2027657,,BR,Brazil,CE,Ceará,230880,Moraújo,,,BR,BRA,2
BR_CE_230890,Q22059544,,BR,Brazil,CE,Ceará,230890,Morrinhos,,,BR,BRA,2
BR_CE_230900,Q2027361,,BR,Brazil,CE,Ceará,230900,Mucambo,,,BR,BRA,2
BR_CE_230910,Q22059542,,BR,Brazil,CE,Ceará,230910,Mulungu,,,BR,BRA,2
BR_CE_230920,Q1913711,,BR,Brazil,CE,Ceará,230920,Nova Olinda,,,BR,BRA,2
BR_CE_230930,Q1824152,,BR,Brazil,CE,Ceará,230930,Nova Russas,,,BR,BRA,2
BR_CE_230940,Q22059540,,BR,Brazil,CE,Ceará,230940,Novo Oriente,,,BR,BRA,2
BR_CE_230945,Q2028371,,BR,Brazil,CE,Ceará,230945,Ocara,,,BR,BRA,2
BR_CE_230950,Q526215,,BR,Brazil,CE,Ceará,230950,Orós,,,BR,BRA,2
BR_CE_230960,Q2021230,,BR,Brazil,CE,Ceará,230960,Pacajús,,,BR,BRA,2
BR_CE_230970,Q2026817,,BR,Brazil,CE,Ceará,230970,Pacatuba,,,BR,BRA,2
BR_CE_230980,Q2013474,,BR,Brazil,CE,Ceará,230980,Pacoti,,,BR,BRA,2
BR_CE_230990,Q2028383,,BR,Brazil,CE,Ceará,230990,Pacujá,,,BR,BRA,2
BR_CE_231000,Q2028077,,BR,Brazil,CE,Ceará,231000,Palhano,,,BR,BRA,2
BR_CE_231010,Q2013452,,BR,Brazil,CE,Ceará,231010,Palmácia,,,BR,BRA,2
BR_CE_231020,Q542347,,BR,Brazil,CE,Ceará,231020,Paracuru,,,BR,BRA,2
BR_CE_231025,Q2013436,,BR,Brazil,CE,Ceará,231025,Paraipaba,,,BR,BRA,2
BR_CE_231030,Q770577,,BR,Brazil,CE,Ceará,231030,Parambu,,,BR,BRA,2
BR_CE_231040,Q2028069,,BR,Brazil,CE,Ceará,231040,Paramoti,,,BR,BRA,2
BR_CE_231050,Q2028317,,BR,Brazil,CE,Ceará,231050,Pedra Branca,,,BR,BRA,2
BR_CE_231060,Q2028236,,BR,Brazil,CE,Ceará,231060,Penaforte,,,BR,BRA,2
BR_CE_231070,Q1815210,,BR,Brazil,CE,Ceará,231070,Pentecoste,,,BR,BRA,2
BR_CE_231080,Q2028227,,BR,Brazil,CE,Ceará,231080,Pereiro,,,BR,BRA,2
BR_CE_231085,Q948079,,BR,Brazil,CE,Ceará,231085,Pindoretama,,,BR,BRA,2
BR_CE_231090,Q2028684,,BR,Brazil,CE,Ceará,231090,Piquet Carneiro,,,BR,BRA,2
BR_CE_231095,Q2027682,,BR,Brazil,CE,Ceará,231095,Pires Ferreira,,,BR,BRA,2
BR_CE_231100,Q2027595,,BR,Brazil,CE,Ceará,231100,Poranga,,,BR,BRA,2
BR_CE_231110,Q2027628,,BR,Brazil,CE,Ceará,231110,Porteiras,,,BR,BRA,2
BR_CE_231120,Q1112312,,BR,Brazil,CE,Ceará,231120,Potengi,,,BR,BRA,2
BR_CE_231123,Q2028629,,BR,Brazil,CE,Ceará,231123,Potiretama,,,BR,BRA,2
BR_CE_231126,Q2026870,,BR,Brazil,CE,Ceará,231126,Quiterianópolis,,,BR,BRA,2
BR_CE_231130,Q2013932,,BR,Brazil,CE,Ceará,231130,Quixadá,,,BR,BRA,2
BR_CE_231135,Q1808458,,BR,Brazil,CE,Ceará,231135,Quixelô,,,BR,BRA,2
BR_CE_231140,Q999088,,BR,Brazil,CE,Ceará,231140,Quixeramobim,,,BR,BRA,2
BR_CE_231150,Q2028061,,BR,Brazil,CE,Ceará,231150,Quixeré,,,BR,BRA,2
BR_CE_231160,Q2266648,,BR,Brazil,CE,Ceará,231160,Redenção,,,BR,BRA,2
BR_CE_231170,Q629638,,BR,Brazil,CE,Ceará,231170,Reriutaba,,,BR,BRA,2
BR_CE_231180,Q1806654,,BR,Brazil,CE,Ceará,231180,Russas,,,BR,BRA,2
BR_CE_231190,Q2021151,,BR,Brazil,CE,Ceará,231190,Saboeiro,,,BR,BRA,2
BR_CE_231195,Q2028051,,BR,Brazil,CE,Ceará,231195,Salitre,,,BR,BRA,2
BR_CE_231200,Q2027584,,BR,Brazil,CE,Ceará,231200,Santana do Acaraú,,,BR,BRA,2
BR_CE_231210,Q2068856,,BR,Brazil,CE,Ceará,231210,Santana do Cariri,,,BR,BRA,2
BR_CE_231220,Q2027609,,BR,Brazil,CE,Ceará,231220,Santa Quitéria,,,BR,BRA,2
BR_CE_231230,Q2068831,,BR,Brazil,CE,Ceará,231230,São Benedito,,,BR,BRA,2
BR_CE_231240,Q1999934,,BR,Brazil,CE,Ceará,231240,São Gonçalo do Amarante,,,BR,BRA,2
BR_CE_231250,Q2039779,,BR,Brazil,CE,Ceará,231250,São João do Jaguaribe,,,BR,BRA,2
BR_CE_231260,Q2039586,,BR,Brazil,CE,Ceará,231260,São Luís do Curu,,,BR,BRA,2
BR_CE_231270,Q1828350,,BR,Brazil,CE,Ceará,231270,Senador Pompeu,,,BR,BRA,2
BR_CE_231280,Q1983626,,BR,Brazil,CE,Ceará,231280,Senador Sá,,,BR,BRA,2
BR_CE_231290,Q1815899,,BR,Brazil,CE,Ceará,231290,Sobral,,,BR,BRA,2
BR_CE_231300,Q975946,,BR,Brazil,CE,Ceará,231300,Solonópole,,,BR,BRA,2
BR_CE_231310,Q2059758,,BR,Brazil,CE,Ceará,231310,Tabuleiro do Norte,,,BR,BRA,2
BR_CE_231320,Q2068962,,BR,Brazil,CE,Ceará,231320,Tamboril,,,BR,BRA,2
BR_CE_231325,Q1900852,,BR,Brazil,CE,Ceará,231325,Tarrafas,,,BR,BRA,2
BR_CE_231330,Q2021015,,BR,Brazil,CE,Ceará,231330,Tauá,,,BR,BRA,2
BR_CE_231335,Q2039497,,BR,Brazil,CE,Ceará,231335,Tejuçuoca,,,BR,BRA,2
BR_CE_231340,Q965707,,BR,Brazil,CE,Ceará,231340,Tianguá,,,BR,BRA,2
BR_CE_231350,Q1807039,,BR,Brazil,CE,Ceará,231350,Trairi,,,BR,BRA,2
BR_CE_231355,Q1814522,,BR,Brazil,CE,Ceará,231355,Tururu,,,BR,BRA,2
BR_CE_231360,Q1821314,,BR,Brazil,CE,Ceará,231360,Ubajara,,,BR,BRA,2
BR_CE_231370,Q2068917,,BR,Brazil,CE,Ceará,231370,Umari,,,BR,BRA,2
BR_CE_231375,Q778286,,BR,Brazil,CE,Ceará,231375,Umirim,,,BR,BRA,2
BR_CE_231380,Q2021056,,BR,Brazil,CE,Ceará,231380,Uruburetama,,,BR,BRA,2
BR_CE_231390,Q2013443,,BR,Brazil,CE,Ceará,231390,Uruoca,,,BR,BRA,2
BR_CE_231395,Q1939222,,BR,Brazil,CE,Ceará,231395,Varjota,,,BR,BRA,2
BR_CE_231400,Q2068823,,BR,Brazil,CE,Ceará,231400,Várzea Alegre,,,BR,BRA,2
BR_CE_231410,Q2021075,,BR,Brazil,CE,Ceará,231410,Viçosa do Ceará,,,BR,BRA,2
BR_CE_FOR,Q43463,,BR,Brazil,CE,Ceará,,,FOR,Fortaleza,BR,BRA,3
BR_DF,Q119158,iso/BR-DF,BR,Brazil,DF,Distrito Federal,,,,,BR,BRA,1
BR_DF_530010,Q2844,,BR,Brazil,DF,Federal District,530010,Brasília,,,BR,BRA,2
