key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
BR_PI_220970,6298,,,,,,,,0.559,,,,,,,,,,,
BR_PI_220975,2825,,,,,,,,0.579,,,,,,,,,,,
BR_PI_220980,4754,,,,,,,,0.643,,,,,,,,,,,
BR_PI_220985,4445,,,,,,,,0.567,,,,,,,,,,,
BR_PI_220987,5608,,,,,,,,0.554,,,,,,,,,,,
BR_PI_220990,6157,,,,,,,,0.549,,,,,,,,,,,
BR_PI_220995,4651,,,,,,,,0.576,,,,,,,,,,,
BR_PI_220997,7336,,,,,,,,0.528,,,,,,,,,,,
BR_PI_221000,19548,,,,,,,,0.645,,,,,,,,,,,
BR_PI_221005,5148,,,,,,,,0.544,,,,,,,,,,,
BR_PI_221010,3700,,,,,,,,0.609,,,,,,,,,,,
BR_PI_221020,6591,,,,,,,,0.559,,,,,,,,,,,
BR_PI_221030,5675,,,,,,,,0.578,,,,,,,,,,,
BR_PI_221035,4427,,,,,,,,0.595,,,,,,,,,,,
BR_PI_221037,2561,,,,,,,,0.544,,,,,,,,,,,
BR_PI_221038,2110,,,,,,,,0.574,,,,,,,,,,,
BR_PI_221039,2976,,,,,,,,0.566,,,,,,,,,,,
BR_PI_221040,18134,,,,,,,,0.54,,,,,,,,,,,
BR_PI_221050,13639,,,,,,,,0.634,,,,,,,,,,,
BR_PI_221060,32327,,,,,,,,0.661,,,,,,,,,,,
BR_PI_221062,3560,,,,,,,,0.566,,,,,,,,,,,
BR_PI_221063,4116,,,,,,,,0.607,,,,,,,,,,,
BR_PI_221065,9619,,,,,,,,0.582,,,,,,,,,,,
BR_PI_221070,14180,,,,,,,,0.565,,,,,,,,,,,
BR_PI_221080,12077,,,,,,,,0.67,,,,,,,,,,,
BR_PI_221090,4522,,,,,,,,0.569,,,,,,,,,,,
BR_PI_221093,6229,,,,,,,,0.595,,,,,,,,,,,
BR_PI_221095,2753,,,,,,,,0.55,,,,,,,,,,,
BR_PI_221097,2620,,,,,,,,0.594,,,,,,,,,,,
BR_PI_221100,847430,,,,,,,,0.751,,,,,,,,,,,
BR_PI_221110,42654,,,,,,,,0.601,,,,,,,,,,,
BR_PI_221120,20149,,,,,,,,0.701,,,,,,,,,,,
BR_PI_221130,20326,,,,,,,,0.647,,,,,,,,,,,
BR_PI_221135,4913,,,,,,,,0.553,,,,,,,,,,,
BR_PI_221140,4336,,,,,,,,0.61,,,,,,,,,,,
BR_PI_221150,2986,,,,,,,,0.515,,,,,,,,,,,
BR_PI_221160,3076,,,,,,,,0.58,,,,,,,,,,,
BR_PI_221170,4280,,,,,,,,0.536,,,,,,,,,,,
BR_PR,11320892,5617561,5882910,,,,,,,1456728,1642507,1740105,1867411,1711763,1414506,975110,487939,163522,40880,204403
BR_PR_410010,7764,,,,,,,,0.71,,,,,,,,,,,
BR_PR_410020,6376,,,,,,,,0.683,,,,,,,,,,,
BR_PR_410030,8270,,,,,,,,0.712,,,,,,,,,,,
BR_PR_410040,103204,,,,,,,,0.699,,,,,,,,,,,
BR_PR_410045,4306,,,,,,,,0.677,,,,,,,,,,,
BR_PR_410050,20516,,,,,,,,0.831,,,,,,,,,,,
BR_PR_410060,13663,,,,,,,,0.743,,,,,,,,,,,
BR_PR_410070,10179,,,,,,,,0.75,,,,,,,,,,,
BR_PR_410080,10283,,,,,,,,0.757,,,,,,,,,,,
BR_PR_410090,5443,,,,,,,,0.709,,,,,,,,,,,
BR_PR_410100,17308,,,,,,,,0.793,,,,,,,,,,,
BR_PR_410105,2874,,,,,,,,0.725,,,,,,,,,,,
BR_PR_410110,20610,,,,,,,,0.742,,,,,,,,,,,
BR_PR_410115,2859,,,,,,,,0.742,,,,,,,,,,,
BR_PR_410120,18891,,,,,,,,0.77,,,,,,,,,,,
BR_PR_410130,7351,,,,,,,,0.711,,,,,,,,,,,
BR_PR_410140,120919,,,,,,,,0.799,,,,,,,,,,,
BR_PR_410150,104150,,,,,,,,0.748,,,,,,,,,,,
BR_PR_410160,25855,,,,,,,,0.723,,,,,,,,,,,
BR_PR_410165,3561,,,,,,,,0.687,,,,,,,,,,,
BR_PR_410170,13419,,,,,,,,0.732,,,,,,,,,,,
BR_PR_410180,119123,,,,,,,,0.74,,,,,,,,,,,
BR_PR_410185,2453,,,,,,,,0.688,,,,,,,,,,,
BR_PR_410190,16354,,,,,,,,0.748,,,,,,,,,,,
BR_PR_410200,33025,,,,,,,,0.787,,,,,,,,,,,
BR_PR_410210,24698,,,,,,,,0.747,,,,,,,,,,,
BR_PR_410220,3913,,,,,,,,0.765,,,,,,,,,,,
BR_PR_410230,11300,,,,,,,,0.781,,,,,,,,,,,
BR_PR_410240,32184,,,,,,,,0.756,,,,,,,,,,,
BR_PR_410250,12656,,,,,,,,0.7,,,,,,,,,,,
BR_PR_410260,9735,,,,,,,,0.764,,,,,,,,,,,
BR_PR_410270,2727,,,,,,,,0.789,,,,,,,,,,,
BR_PR_410275,3945,,,,,,,,0.738,,,,,,,,,,,
BR_PR_410280,15079,,,,,,,,0.771,,,,,,,,,,,
BR_PR_410290,15880,,,,,,,,0.819,,,,,,,,,,,
BR_PR_410300,4568,,,,,,,,0.722,,,,,,,,,,,
BR_PR_410302,2764,,,,,,,,0.741,,,,,,,,,,,
BR_PR_410304,6554,,,,,,,,0.711,,,,,,,,,,,
BR_PR_410305,7911,,,,,,,,0.67,,,,,,,,,,,
BR_PR_410310,10987,,,,,,,,0.719,,,,,,,,,,,
BR_PR_410315,3796,,,,,,,,0.696,,,,,,,,,,,
BR_PR_410320,6561,,,,,,,,0.735,,,,,,,,,,,
BR_PR_410322,3293,,,,,,,,0.776,,,,,,,,,,,
BR_PR_410330,7878,,,,,,,,0.727,,,,,,,,,,,
BR_PR_410335,5735,,,,,,,,0.704,,,,,,,,,,,
BR_PR_410337,3209,,,,,,,,0.707,,,,,,,,,,,
BR_PR_410340,2695,,,,,,,,0.699,,,,,,,,,,,
BR_PR_410345,14662,,,,,,,,0.787,,,,,,,,,,,
BR_PR_410347,4290,,,,,,,,0.73,,,,,,,,,,,
BR_PR_410350,8069,,,,,,,,0.745,,,,,,,,,,,
BR_PR_410360,23886,,,,,,,,0.769,,,,,,,,,,,
BR_PR_410370,96733,,,,,,,,0.793,,,,,,,,,,,
BR_PR_410380,7236,,,,,,,,0.767,,,,,,,,,,,
BR_PR_410390,15394,,,,,,,,0.71,,,,,,,,,,,
BR_PR_410395,4076,,,,,,,,0.701,,,,,,,,,,,
BR_PR_410400,38769,,,,,,,,0.761,,,,,,,,,,,
BR_PR_410405,4407,,,,,,,,0.687,,,,,,,,,,,
BR_PR_410410,7125,,,,,,,,0.686,,,,,,,,,,,
BR_PR_410420,112377,,,,,,,,0.745,,,,,,,,,,,
BR_PR_410425,24843,,,,,,,,0.701,,,,,,,,,,,
BR_PR_410430,82354,,,,,,,,0.757,,,,,,,,,,,
BR_PR_410440,16655,,,,,,,,0.667,,,,,,,,,,,
BR_PR_410442,14983,,,,,,,,0.712,,,,,,,,,,,
BR_PR_410445,12952,,,,,,,,0.686,,,,,,,,,,,
BR_PR_410450,18526,,,,,,,,0.803,,,,,,,,,,,
BR_PR_410460,14970,,,,,,,,0.751,,,,,,,,,,,
BR_PR_410465,19163,,,,,,,,0.785,,,,,,,,,,,
BR_PR_410470,13706,,,,,,,,0.727,,,,,,,,,,,
BR_PR_410480,286205,,,,,,,,0.782,,,,,,,,,,,
BR_PR_410490,67084,,,,,,,,0.736,,,,,,,,,,,
BR_PR_410500,10202,,,,,,,,0.717,,,,,,,,,,,
BR_PR_410510,11190,,,,,,,,0.668,,,,,,,,,,,
BR_PR_410520,16938,,,,,,,,0.684,,,,,,,,,,,
BR_PR_410530,11032,,,,,,,,0.78,,,,,,,,,,,
BR_PR_410540,19679,,,,,,,,0.862,,,,,,,,,,,
BR_PR_410550,69958,,,,,,,,0.818,,,,,,,,,,,
BR_PR_410560,11062,,,,,,,,0.749,,,,,,,,,,,
BR_PR_410570,17240,,,,,,,,0.73,,,,,,,,,,,
BR_PR_410580,212967,,,,,,,,0.733,,,,,,,,,,,
BR_PR_410590,22345,,,,,,,,0.782,,,,,,,,,,,
BR_PR_410600,8279,,,,,,,,0.692,,,,,,,,,,,
BR_PR_410610,3636,,,,,,,,0.707,,,,,,,,,,,
BR_PR_410620,15891,,,,,,,,0.761,,,,,,,,,,,
BR_PR_410630,16312,,,,,,,,0.767,,,,,,,,,,,
BR_PR_410640,46928,,,,,,,,0.759,,,,,,,,,,,
BR_PR_410645,7238,,,,,,,,0.704,,,,,,,,,,,
BR_PR_410650,21749,,,,,,,,0.775,,,,,,,,,,,
BR_PR_410655,4002,,,,,,,,0.678,,,,,,,,,,,
BR_PR_410657,4278,,,,,,,,0.737,,,,,,,,,,,
BR_PR_410660,20416,,,,,,,,0.753,,,,,,,,,,,
BR_PR_410670,4563,,,,,,,,0.755,,,,,,,,,,,
BR_PR_410680,18040,,,,,,,,0.712,,,,,,,,,,,
BR_PR_410685,3162,,,,,,,,0.678,,,,,,,,,,,
BR_PR_410690,1879355,,,,,,,,0.823,,,,,,,,,,,
BR_PR_410700,13923,,,,,,,,0.656,,,,,,,,,,,
BR_PR_410710,5516,,,,,,,,0.738,,,,,,,,,,,
BR_PR_410712,3510,,,,,,,,0.675,,,,,,,,,,,
BR_PR_410715,5027,,,,,,,,0.709,,,,,,,,,,,
BR_PR_410720,36179,,,,,,,,0.773,,,,,,,,,,,
BR_PR_410725,7445,,,,,,,,0.74,,,,,,,,,,,
BR_PR_410730,5828,,,,,,,,0.767,,,,,,,,,,,
BR_PR_410740,6103,,,,,,,,0.782,,,,,,,,,,,
BR_PR_410750,13906,,,,,,,,0.762,,,,,,,,,,,
BR_PR_410752,1970,,,,,,,,0.748,,,,,,,,,,,
BR_PR_410753,3926,,,,,,,,0.761,,,,,,,,,,,
BR_PR_410754,4677,,,,,,,,0.708,,,,,,,,,,,
BR_PR_410755,3472,,,,,,,,0.701,,,,,,,,,,,
BR_PR_410760,16314,,,,,,,,0.732,,,,,,,,,,,
BR_PR_410765,81675,,,,,,,,0.72,,,,,,,,,,,
BR_PR_410770,4802,,,,,,,,0.736,,,,,,,,,,,
BR_PR_410773,5932,,,,,,,,0.711,,,,,,,,,,,
BR_PR_410775,8293,,,,,,,,0.711,,,,,,,,,,,
BR_PR_410780,5050,,,,,,,,0.771,,,,,,,,,,,
BR_PR_410785,4726,,,,,,,,0.732,,,,,,,,,,,
BR_PR_410790,5931,,,,,,,,0.773,,,,,,,,,,,
BR_PR_410800,11222,,,,,,,,0.726,,,,,,,,,,,
BR_PR_410810,2543,,,,,,,,0.732,,,,,,,,,,,
BR_PR_410820,7541,,,,,,,,0.812,,,,,,,,,,,
BR_PR_410830,256088,,,,,,,,0.751,,,,,,,,,,,
BR_PR_410832,6418,,,,,,,,0.736,,,,,,,,,,,
BR_PR_410840,78943,,,,,,,,0.774,,,,,,,,,,,
BR_PR_410845,5420,,,,,,,,0.689,,,,,,,,,,,
BR_PR_410850,5286,,,,,,,,0.711,,,,,,,,,,,
BR_PR_410855,3337,,,,,,,,0.672,,,,,,,,,,,
BR_PR_410860,29018,,,,,,,,0.746,,,,,,,,,,,
BR_PR_410865,7503,,,,,,,,0.68,,,,,,,,,,,
BR_PR_410870,6625,,,,,,,,0.695,,,,,,,,,,,
BR_PR_410880,30704,,,,,,,,0.777,,,,,,,,,,,
BR_PR_410890,6197,,,,,,,,0.708,,,,,,,,,,,
BR_PR_410895,7900,,,,,,,,0.702,,,,,,,,,,,
BR_PR_410900,3891,,,,,,,,0.747,,,,,,,,,,,
BR_PR_410910,2219,,,,,,,,0.725,,,,,,,,,,,
BR_PR_410920,5227,,,,,,,,0.739,,,,,,,,,,,
BR_PR_410930,14582,,,,,,,,0.728,,,,,,,,,,,
BR_PR_410940,167328,,,,,,,,0.731,,,,,,,,,,,
BR_PR_410950,7871,,,,,,,,0.659,,,,,,,,,,,
BR_PR_410960,32095,,,,,,,,0.764,,,,,,,,,,,
BR_PR_410965,5955,,,,,,,,0.71,,,,,,,,,,,
BR_PR_410970,28751,,,,,,,,0.71,,,,,,,,,,,
BR_PR_410975,6066,,,,,,,,0.721,,,,,,,,,,,
BR_PR_410980,48198,,,,,,,,0.801,,,,,,,,,,,
BR_PR_410990,8839,,,,,,,,0.741,,,,,,,,,,,
BR_PR_411000,3982,,,,,,,,0.74,,,,,,,,,,,
BR_PR_411005,2234,,,,,,,,0.701,,,,,,,,,,,
BR_PR_411007,11274,,,,,,,,0.622,,,,,,,,,,,
BR_PR_411010,28455,,,,,,,,0.66,,,,,,,,,,,
BR_PR_411020,10943,,,,,,,,0.69,,,,,,,,,,,
BR_PR_411030,2988,,,,,,,,0.722,,,,,,,,,,,
BR_PR_411040,4299,,,,,,,,0.749,,,,,,,,,,,
BR_PR_411050,14150,,,,,,,,0.728,,,,,,,,,,,
BR_PR_411060,14981,,,,,,,,0.75,,,,,,,,,,,
BR_PR_411065,2578,,,,,,,,0.7,,,,,,,,,,,
BR_PR_411070,56207,,,,,,,,0.743,,,,,,,,,,,
BR_PR_411080,10622,,,,,,,,0.699,,,,,,,,,,,
BR_PR_411090,4568,,,,,,,,0.723,,,,,,,,,,,
BR_PR_411095,9026,,,,,,,,0.738,,,,,,,,,,,
BR_PR_411100,6759,,,,,,,,0.715,,,,,,,,,,,
BR_PR_411110,5979,,,,,,,,0.769,,,,,,,,,,,
BR_PR_411120,10531,,,,,,,,0.802,,,,,,,,,,,
BR_PR_411125,23887,,,,,,,,0.675,,,,,,,,,,,
BR_PR_411130,3583,,,,,,,,0.708,,,,,,,,,,,
BR_PR_411140,12815,,,,,,,,0.651,,,,,,,,,,,
BR_PR_411150,31816,,,,,,,,0.764,,,,,,,,,,,
BR_PR_411155,7514,,,,,,,,0.752,,,,,,,,,,,
BR_PR_411160,3010,,,,,,,,0.768,,,,,,,,,,,
BR_PR_411170,4902,,,,,,,,0.699,,,,,,,,,,,
BR_PR_411180,39121,,,,,,,,0.743,,,,,,,,,,,
BR_PR_411190,12225,,,,,,,,0.761,,,,,,,,,,,
BR_PR_411200,32606,,,,,,,,0.757,,,,,,,,,,,
BR_PR_411210,20269,,,,,,,,0.783,,,,,,,,,,,
BR_PR_411220,6532,,,,,,,,0.692,,,,,,,,,,,
BR_PR_411230,4903,,,,,,,,0.706,,,,,,,,,,,
BR_PR_411240,8549,,,,,,,,0.759,,,,,,,,,,,
BR_PR_411250,12324,,,,,,,,0.713,,,,,,,,,,,
BR_PR_411260,1409,,,,,,,,0.724,,,,,,,,,,,
BR_PR_411270,11875,,,,,,,,0.733,,,,,,,,,,,
BR_PR_411275,9001,,,,,,,,0.762,,,,,,,,,,,
BR_PR_411280,10736,,,,,,,,0.755,,,,,,,,,,,
BR_PR_411290,3433,,,,,,,,0.721,,,,,,,,,,,
BR_PR_411295,7641,,,,,,,,0.731,,,,,,,,,,,
BR_PR_411300,6610,,,,,,,,0.768,,,,,,,,,,,
BR_PR_411310,4506,,,,,,,,0.753,,,,,,,,,,,
BR_PR_411320,44932,,,,,,,,0.754,,,,,,,,,,,
BR_PR_411325,6360,,,,,,,,0.585,,,,,,,,,,,
BR_PR_411330,30777,,,,,,,,0.753,,,,,,,,,,,
BR_PR_411340,4145,,,,,,,,0.742,,,,,,,,,,,
BR_PR_411342,3973,,,,,,,,0.734,,,,,,,,,,,
BR_PR_411345,5361,,,,,,,,0.715,,,,,,,,,,,
BR_PR_411350,21201,,,,,,,,0.725,,,,,,,,,,,
BR_PR_411360,4401,,,,,,,,0.795,,,,,,,,,,,
BR_PR_411370,548249,,,,,,,,0.778,,,,,,,,,,,
BR_PR_411373,7315,,,,,,,,0.704,,,,,,,,,,,
BR_PR_411375,5160,,,,,,,,0.692,,,,,,,,,,,
BR_PR_411380,4592,,,,,,,,0.723,,,,,,,,,,,
BR_PR_411390,12973,,,,,,,,0.761,,,,,,,,,,,
BR_PR_411400,13961,,,,,,,,0.745,,,,,,,,,,,
BR_PR_411410,19781,,,,,,,,0.762,,,,,,,,,,,
BR_PR_411420,32658,,,,,,,,0.888,,,,,,,,,,,
BR_PR_411430,22220,,,,,,,,0.76,,,,,,,,,,,
BR_PR_411435,3127,,,,,,,,0.71,,,,,,,,,,,
BR_PR_411440,17048,,,,,,,,0.754,,,,,,,,,,,
BR_PR_411450,13169,,,,,,,,0.729,,,,,,,,,,,
BR_PR_411460,46819,,,,,,,,0.829,,,,,,,,,,,
BR_PR_411470,5956,,,,,,,,0.707,,,,,,,,,,,
BR_PR_411480,31959,,,,,,,,0.784,,,,,,,,,,,
BR_PR_411490,8863,,,,,,,,0.739,,,,,,,,,,,
BR_PR_411500,6858,,,,,,,,0.738,,,,,,,,,,,
BR_PR_411510,10224,,,,,,,,0.639,,,,,,,,,,,
BR_PR_411520,403063,,,,,,,,0.808,,,,,,,,,,,
BR_PR_411530,6268,,,,,,,,0.698,,,,,,,,,,,
BR_PR_411535,5684,,,,,,,,0.845,,,,,,,,,,,
BR_PR_411540,13900,,,,,,,,0.753,,,,,,,,,,,
BR_PR_411545,4981,,,,,,,,0.691,,,,,,,,,,,
BR_PR_411550,4603,,,,,,,,0.735,,,,,,,,,,,
BR_PR_411560,16078,,,,,,,,0.76,,,,,,,,,,,
BR_PR_411570,29428,,,,,,,,0.793,,,,,,,,,,,
BR_PR_411573,3818,,,,,,,,0.64,,,,,,,,,,,
BR_PR_411575,8555,,,,,,,,0.719,,,,,,,,,,,
BR_PR_411580,41817,,,,,,,,0.779,,,,,,,,,,,
BR_PR_411585,5046,,,,,,,,0.816,,,,,,,,,,,
BR_PR_411590,2327,,,,,,,,0.724,,,,,,,,,,,
BR_PR_411600,1862,,,,,,,,0.787,,,,,,,,,,,
BR_PR_411605,10474,,,,,,,,0.79,,,,,,,,,,,
BR_PR_411610,12606,,,,,,,,0.703,,,,,,,,,,,
BR_PR_411620,15718,,,,,,,,0.755,,,,,,,,,,,
BR_PR_411630,3672,,,,,,,,0.767,,,,,,,,,,,
BR_PR_411640,3836,,,,,,,,0.719,,,,,,,,,,,
BR_PR_411650,1431,,,,,,,,0.742,,,,,,,,,,,
BR_PR_411660,3478,,,,,,,,0.716,,,,,,,,,,,
BR_PR_411670,11866,,,,,,,,0.733,,,,,,,,,,,
BR_PR_411680,7425,,,,,,,,0.698,,,,,,,,,,,
BR_PR_411690,26615,,,,,,,,0.748,,,,,,,,,,,
BR_PR_411695,5098,,,,,,,,0.722,,,,,,,,,,,
BR_PR_411700,8147,,,,,,,,0.747,,,,,,,,,,,
BR_PR_411705,11241,,,,,,,,0.697,,,,,,,,,,,
BR_PR_411710,13067,,,,,,,,0.758,,,,,,,,,,,
BR_PR_411720,5503,,,,,,,,0.74,,,,,,,,,,,
BR_PR_411721,3908,,,,,,,,0.701,,,,,,,,,,,
BR_PR_411722,8171,,,,,,,,0.806,,,,,,,,,,,
BR_PR_411725,10377,,,,,,,,0.754,,,,,,,,,,,
BR_PR_411727,7398,,,,,,,,0.689,,,,,,,,,,,
BR_PR_411729,2827,,,,,,,,0.706,,,,,,,,,,,
BR_PR_411730,23380,,,,,,,,0.624,,,,,,,,,,,
BR_PR_411740,3380,,,,,,,,0.77,,,,,,,,,,,
BR_PR_411745,5692,,,,,,,,0.764,,,,,,,,,,,
BR_PR_411750,35936,,,,,,,,0.746,,,,,,,,,,,
BR_PR_411760,42888,,,,,,,,0.737,,,,,,,,,,,
BR_PR_411770,32123,,,,,,,,0.763,,,,,,,,,,,
BR_PR_411780,14865,,,,,,,,0.67,,,,,,,,,,,
BR_PR_411790,28683,,,,,,,,0.832,,,,,,,,,,,
BR_PR_411800,11772,,,,,,,,0.763,,,,,,,,,,,
BR_PR_411810,10250,,,,,,,,0.742,,,,,,,,,,,
BR_PR_411820,140469,,,,,,,,0.75,,,,,,,,,,,
BR_PR_411830,2791,,,,,,,,0.706,,,,,,,,,,,
BR_PR_411840,81590,,,,,,,,0.787,,,,,,,,,,,
BR_PR_411845,4822,,,,,,,,0.821,,,,,,,,,,,
BR_PR_411850,79011,,,,,,,,0.782,,,,,,,,,,,
BR_PR_411860,5434,,,,,,,,0.735,,,,,,,,,,,
BR_PR_411870,6913,,,,,,,,0.735,,,,,,,,,,,
BR_PR_411880,13624,,,,,,,,0.736,,,,,,,,,,,
BR_PR_411885,5653,,,,,,,,0.745,,,,,,,,,,,
BR_PR_411890,10208,,,,,,,,0.759,,,,,,,,,,,
BR_PR_411900,6761,,,,,,,,0.759,,,,,,,,,,,
BR_PR_411910,11236,,,,,,,,0.694,,,,,,,,,,,
BR_PR_411915,117008,,,,,,,,0.751,,,,,,,,,,,
BR_PR_411920,6215,,,,,,,,0.707,,,,,,,,,,,
BR_PR_411925,2625,,,,,,,,0.708,,,,,,,,,,,
BR_PR_411930,30208,,,,,,,,0.713,,,,,,,,,,,
BR_PR_411940,23424,,,,,,,,0.708,,,,,,,,,,,
BR_PR_411950,93207,,,,,,,,0.7,,,,,,,,,,,
BR_PR_411960,32638,,,,,,,,0.743,,,,,,,,,,,
BR_PR_411965,2814,,,,,,,,0.754,,,,,,,,,,,
BR_PR_411970,4095,,,,,,,,0.737,,,,,,,,,,,
BR_PR_411980,13654,,,,,,,,0.763,,,,,,,,,,,
BR_PR_411990,311611,,,,,,,,0.763,,,,,,,,,,,
BR_PR_411995,20920,,,,,,,,0.788,,,,,,,,,,,
BR_PR_412000,14189,,,,,,,,0.785,,,,,,,,,,,
BR_PR_412010,4514,,,,,,,,0.774,,,,,,,,,,,
BR_PR_412015,3663,,,,,,,,0.716,,,,,,,,,,,
BR_PR_412020,2530,,,,,,,,0.758,,,,,,,,,,,
BR_PR_412030,4020,,,,,,,,0.732,,,,,,,,,,,
BR_PR_412033,3434,,,,,,,,0.756,,,,,,,,,,,
BR_PR_412035,5628,,,,,,,,0.803,,,,,,,,,,,
BR_PR_412040,4784,,,,,,,,0.742,,,,,,,,,,,
BR_PR_412050,10832,,,,,,,,0.747,,,,,,,,,,,
BR_PR_412060,48792,,,,,,,,0.733,,,,,,,,,,,
BR_PR_412065,4856,,,,,,,,0.7,,,,,,,,,,,
BR_PR_412070,7045,,,,,,,,0.762,,,,,,,,,,,
BR_PR_412080,19851,,,,,,,,0.774,,,,,,,,,,,
BR_PR_412085,3803,,,,,,,,0.791,,,,,,,,,,,
BR_PR_412090,30605,,,,,,,,0.747,,,,,,,,,,,
BR_PR_412100,11729,,,,,,,,0.705,,,,,,,,,,,
BR_PR_412110,5088,,,,,,,,0.712,,,,,,,,,,,
BR_PR_412120,18733,,,,,,,,0.715,,,,,,,,,,,
BR_PR_412125,4134,,,,,,,,0.697,,,,,,,,,,,
BR_PR_412130,3955,,,,,,,,0.738,,,,,,,,,,,
BR_PR_412135,2847,,,,,,,,0.698,,,,,,,,,,,
BR_PR_412140,16338,,,,,,,,0.722,,,,,,,,,,,
BR_PR_412150,14176,,,,,,,,0.711,,,,,,,,,,,
BR_PR_412160,6812,,,,,,,,0.733,,,,,,,,,,,
BR_PR_412170,25172,,,,,,,,0.618,,,,,,,,,,,
BR_PR_412175,7307,,,,,,,,0.726,,,,,,,,,,,
BR_PR_412180,10678,,,,,,,,0.747,,,,,,,,,,,
BR_PR_412190,13524,,,,,,,,0.715,,,,,,,,,,,
BR_PR_412200,14093,,,,,,,,0.738,,,,,,,,,,,
BR_PR_412210,3334,,,,,,,,0.713,,,,,,,,,,,
BR_PR_412215,13661,,,,,,,,0.669,,,,,,,,,,,
BR_PR_412217,3898,,,,,,,,0.67,,,,,,,,,,,
BR_PR_412220,30650,,,,,,,,0.702,,,,,,,,,,,
BR_PR_412230,31274,,,,,,,,0.801,,,,,,,,,,,
BR_PR_412240,63316,,,,,,,,0.784,,,,,,,,,,,
BR_PR_412250,11537,,,,,,,,0.701,,,,,,,,,,,
BR_PR_412260,8996,,,,,,,,0.734,,,,,,,,,,,
BR_PR_412265,5588,,,,,,,,0.662,,,,,,,,,,,
BR_PR_412270,6096,,,,,,,,0.754,,,,,,,,,,,
BR_PR_412280,4403,,,,,,,,0.759,,,,,,,,,,,
BR_PR_412290,5178,,,,,,,,0.695,,,,,,,,,,,
BR_PR_412300,13689,,,,,,,,0.76,,,,,,,,,,,
BR_PR_412310,3803,,,,,,,,0.711,,,,,,,,,,,
BR_PR_412320,3646,,,,,,,,0.712,,,,,,,,,,,
BR_PR_412330,8092,,,,,,,,0.708,,,,,,,,,,,
BR_PR_412340,10432,,,,,,,,0.773,,,,,,,,,,,
BR_PR_412350,23413,,,,,,,,0.799,,,,,,,,,,,
BR_PR_412360,1818,,,,,,,,0.726,,,,,,,,,,,
BR_PR_412370,8760,,,,,,,,0.758,,,,,,,,,,,
BR_PR_412380,13132,,,,,,,,0.767,,,,,,,,,,,
BR_PR_412382,3925,,,,,,,,0.725,,,,,,,,,,,
BR_PR_412385,11500,,,,,,,,0.662,,,,,,,,,,,
BR_PR_412390,12435,,,,,,,,0.751,,,,,,,,,,,
BR_PR_412395,3571,,,,,,,,0.7,,,,,,,,,,,
BR_PR_412400,5249,,,,,,,,0.696,,,,,,,,,,,
BR_PR_412402,10332,,,,,,,,0.735,,,,,,,,,,,
BR_PR_412405,20841,,,,,,,,0.738,,,,,,,,,,,
BR_PR_412410,42707,,,,,,,,0.718,,,,,,,,,,,
BR_PR_412420,2727,,,,,,,,0.75,,,,,,,,,,,
BR_PR_412430,2408,,,,,,,,0.715,,,,,,,,,,,
BR_PR_412440,18893,,,,,,,,0.715,,,,,,,,,,,
BR_PR_412450,5269,,,,,,,,0.738,,,,,,,,,,,
BR_PR_412460,6354,,,,,,,,0.738,,,,,,,,,,,
BR_PR_412470,11337,,,,,,,,0.674,,,,,,,,,,,
BR_PR_412480,10599,,,,,,,,0.774,,,,,,,,,,,
BR_PR_412490,5911,,,,,,,,0.712,,,,,,,,,,,
BR_PR_412500,11525,,,,,,,,0.689,,,,,,,,,,,
BR_PR_412510,13704,,,,,,,,0.679,,,,,,,,,,,
BR_PR_412520,9085,,,,,,,,0.754,,,,,,,,,,,
BR_PR_412530,5517,,,,,,,,0.792,,,,,,,,,,,
BR_PR_412535,6041,,,,,,,,0.701,,,,,,,,,,,
BR_PR_412540,6511,,,,,,,,0.671,,,,,,,,,,,
BR_PR_412545,3830,,,,,,,,0.724,,,,,,,,,,,
BR_PR_412550,264210,,,,,,,,0.758,,,,,,,,,,,
BR_PR_412555,2098,,,,,,,,0.75,,,,,,,,,,,
BR_PR_412560,41257,,,,,,,,0.766,,,,,,,,,,,
BR_PR_412570,25769,,,,,,,,0.704,,,,,,,,,,,
BR_PR_412575,6491,,,,,,,,0.732,,,,,,,,,,,
BR_PR_412580,10167,,,,,,,,0.745,,,,,,,,,,,
BR_PR_412590,2491,,,,,,,,0.762,,,,,,,,,,,
BR_PR_412600,8626,,,,,,,,0.724,,,,,,,,,,,
BR_PR_412610,5349,,,,,,,,0.738,,,,,,,,,,,
BR_PR_412620,6736,,,,,,,,0.698,,,,,,,,,,,
BR_PR_412625,82847,,,,,,,,0.768,,,,,,,,,,,
BR_PR_412627,5028,,,,,,,,0.781,,,,,,,,,,,
BR_PR_412630,18414,,,,,,,,0.658,,,,,,,,,,,
BR_PR_412635,4568,,,,,,,,0.796,,,,,,,,,,,
BR_PR_412640,5817,,,,,,,,0.786,,,,,,,,,,,
BR_PR_412650,15638,,,,,,,,0.781,,,,,,,,,,,
BR_PR_412660,18454,,,,,,,,0.753,,,,,,,,,,,
BR_PR_412665,3394,,,,,,,,0.773,,,,,,,,,,,
