key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99
MX_HID_13038,481,,,,,,,,,,,,,,,,,,
MX_HID_13039,14640,,,,,,,,,,,,,,,,,,
MX_HID_13063,34151,,,,,,,,,,,,,,,,,,
MX_HID_13069,119442,,,,,,,,,,,,,,,,,,
MX_HID_13070,19389,,,,,,,,,,,,,,,,,,
MX_HID_13077,161069,,,,,,,,,,,,,,,,,,
MX_HID_14052,5638,,,,,,,,,,,,,,,,,,
MX_JAL,7844830,,,,,,,,,,,,,,,,,,
MX_JAL_14001,21530,,,,,,,,,,,,,,,,,,
MX_JAL_14002,22261,,,,,,,,,,,,,,,,,,
MX_JAL_14003,23362,,,,,,,,,,,,,,,,,,
MX_JAL_14004,5385,,,,,,,,,,,,,,,,,,
MX_JAL_14005,15344,,,,,,,,,,,,,,,,,,
MX_JAL_14006,60951,,,,,,,,,,,,,,,,,,
MX_JAL_14007,9420,,,,,,,,,,,,,,,,,,
MX_JAL_14008,77116,,,,,,,,,,,,,,,,,,
MX_JAL_14009,19900,,,,,,,,,,,,,,,,,,
MX_JAL_14010,6717,,,,,,,,,,,,,,,,,,
MX_JAL_14011,5475,,,,,,,,,,,,,,,,,,
MX_JAL_14012,3899,,,,,,,,,,,,,,,,,,
MX_JAL_14013,60480,,,,,,,,,,,,,,,,,,
MX_JAL_14014,8264,,,,,,,,,,,,,,,,,,
MX_JAL_14015,60572,,,,,,,,,,,,,,,,,,
MX_JAL_14016,37963,,,,,,,,,,,,,,,,,,
MX_JAL_14017,12453,,,,,,,,,,,,,,,,,,
MX_JAL_14018,65055,,,,,,,,,,,,,,,,,,
MX_JAL_14019,7341,,,,,,,,,,,,,,,,,,
MX_JAL_14021,21584,,,,,,,,,,,,,,,,,,
MX_JAL_14023,105423,,,,,,,,,,,,,,,,,,
MX_JAL_14024,26687,,,,,,,,,,,,,,,,,,
MX_JAL_14025,18091,,,,,,,,,,,,,,,,,,
MX_JAL_14026,6088,,,,,,,,,,,,,,,,,,
MX_JAL_14027,18138,,,,,,,,,,,,,,,,,,
MX_JAL_14028,2120,,,,,,,,,,,,,,,,,,
MX_JAL_14029,17980,,,,,,,,,,,,,,,,,,
MX_JAL_14030,50738,,,,,,,,,,,,,,,,,,
MX_JAL_14031,3383,,,,,,,,,,,,,,,,,,
MX_JAL_14032,6102,,,,,,,,,,,,,,,,,,
MX_JAL_14033,21479,,,,,,,,,,,,,,,,,,
MX_JAL_14034,1862,,,,,,,,,,,,,,,,,,
MX_JAL_14035,53555,,,,,,,,,,,,,,,,,,
MX_JAL_14036,19847,,,,,,,,,,,,,,,,,,
MX_JAL_14037,24312,,,,,,,,,,,,,,,,,,
MX_JAL_14038,4184,,,,,,,,,,,,,,,,,,
MX_JAL_14039,1460148,,,,,,,,,,,,,,,,,,
MX_JAL_14040,9761,,,,,,,,,,,,,,,,,,
MX_JAL_14041,5633,,,,,,,,,,,,,,,,,,
MX_JAL_14042,8787,,,,,,,,,,,,,,,,,,
MX_JAL_14044,53045,,,,,,,,,,,,,,,,,,
MX_JAL_14045,19070,,,,,,,,,,,,,,,,,,
MX_JAL_14046,33777,,,,,,,,,,,,,,,,,,
MX_JAL_14048,19469,,,,,,,,,,,,,,,,,,
MX_JAL_14051,17955,,,,,,,,,,,,,,,,,,
MX_JAL_14052,5638,,,,,,,,,,,,,,,,,,
MX_JAL_14053,153817,,,,,,,,,,,,,,,,,,
MX_JAL_14054,5379,,,,,,,,,,,,,,,,,,
MX_JAL_14055,22643,,,,,,,,,,,,,,,,,,
MX_JAL_14057,3688,,,,,,,,,,,,,,,,,,
MX_JAL_14058,14477,,,,,,,,,,,,,,,,,,
MX_JAL_14061,19452,,,,,,,,,,,,,,,,,,
MX_JAL_14062,3526,,,,,,,,,,,,,,,,,,
MX_JAL_14065,11192,,,,,,,,,,,,,,,,,,
MX_JAL_14066,51944,,,,,,,,,,,,,,,,,,
MX_JAL_14069,8379,,,,,,,,,,,,,,,,,,
MX_JAL_14070,183437,,,,,,,,,,,,,,,,,,
MX_JAL_14071,3117,,,,,,,,,,,,,,,,,,
MX_JAL_14072,7349,,,,,,,,,,,,,,,,,,
MX_JAL_14074,15890,,,,,,,,,,,,,,,,,,
MX_JAL_14075,3783,,,,,,,,,,,,,,,,,,
MX_JAL_14076,3122,,,,,,,,,,,,,,,,,,
MX_JAL_14079,14278,,,,,,,,,,,,,,,,,,
MX_JAL_14081,3033,,,,,,,,,,,,,,,,,,
MX_JAL_14082,36778,,,,,,,,,,,,,,,,,,
MX_JAL_14087,16579,,,,,,,,,,,,,,,,,,
MX_JAL_14088,17257,,,,,,,,,,,,,,,,,,
MX_JAL_14089,3703,,,,,,,,,,,,,,,,,,
MX_JAL_14090,7005,,,,,,,,,,,,,,,,,,
MX_JAL_14092,10317,,,,,,,,,,,,,,,,,,
MX_JAL_14095,9608,,,,,,,,,,,,,,,,,,
MX_JAL_14096,20961,,,,,,,,,,,,,,,,,,
MX_JAL_14098,664193,,,,,,,,,,,,,,,,,,
MX_JAL_14099,10310,,,,,,,,,,,,,,,,,,
MX_JAL_14100,35824,,,,,,,,,,,,,,,,,,
MX_JAL_14103,7919,,,,,,,,,,,,,,,,,,
MX_JAL_14104,4412,,,,,,,,,,,,,,,,,,
MX_JAL_14105,23171,,,,,,,,,,,,,,,,,,
MX_JAL_14106,4229,,,,,,,,,,,,,,,,,,
MX_JAL_14107,6156,,,,,,,,,,,,,,,,,,
MX_JAL_14108,34535,,,,,,,,,,,,,,,,,,
MX_JAL_14109,17915,,,,,,,,,,,,,,,,,,
MX_JAL_14110,13446,,,,,,,,,,,,,,,,,,
MX_JAL_14111,6924,,,,,,,,,,,,,,,,,,
MX_JAL_14112,5389,,,,,,,,,,,,,,,,,,
MX_JAL_14114,17824,,,,,,,,,,,,,,,,,,
MX_JAL_14115,5417,,,,,,,,,,,,,,,,,,
MX_JAL_14116,20257,,,,,,,,,,,,,,,,,,
MX_JAL_14117,4110,,,,,,,,,,,,,,,,,,
MX_JAL_14118,22586,,,,,,,,,,,,,,,,,,
MX_JAL_14119,28205,,,,,,,,,,,,,,,,,,
MX_JAL_14121,29190,,,,,,,,,,,,,,,,,,
MX_JAL_14122,7027,,,,,,,,,,,,,,,,,,
MX_JAL_14123,17893,,,,,,,,,,,,,,,,,,
MX_JAL_14124,68519,,,,,,,,,,,,,,,,,,
MX_JAL_14125,18952,,,,,,,,,,,,,,,,,,
MX_MEX,16187608,,,,,,,,,,,,,,,,,,
MX_MEX_15004,14196,,,,,,,,,,,,,,,,,,
MX_MEX_15005,126163,,,,,,,,,,,,,,,,,,
MX_MEX_15015,27663,,,,,,,,,,,,,,,,,,
MX_MEX_15016,25559,,,,,,,,,,,,,,,,,,
MX_MEX_15019,30838,,,,,,,,,,,,,,,,,,
MX_MEX_15021,36269,,,,,,,,,,,,,,,,,,
MX_MEX_15022,12142,,,,,,,,,,,,,,,,,,
MX_MEX_15023,41810,,,,,,,,,,,,,,,,,,
MX_MEX_15024,140059,,,,,,,,,,,,,,,,,,
MX_MEX_15026,21746,,,,,,,,,,,,,,,,,,
MX_MEX_15027,12120,,,,,,,,,,,,,,,,,,
MX_MEX_15028,29159,,,,,,,,,,,,,,,,,,
MX_MEX_15029,175053,,,,,,,,,,,,,,,,,,
MX_MEX_15030,19656,,,,,,,,,,,,,,,,,,
MX_MEX_15032,29621,,,,,,,,,,,,,,,,,,
MX_MEX_15033,1857188,,,,,,,,,,,,,,,,,,
MX_MEX_15039,495563,,,,,,,,,,,,,,,,,,
MX_MEX_15042,153184,,,,,,,,,,,,,,,,,,
MX_MEX_15043,29572,,,,,,,,,,,,,,,,,,
MX_MEX_15045,87927,,,,,,,,,,,,,,,,,,
MX_MEX_15046,19013,,,,,,,,,,,,,,,,,,
MX_MEX_15047,74314,,,,,,,,,,,,,,,,,,
MX_MEX_15048,65291,,,,,,,,,,,,,,,,,,
MX_MEX_15049,13857,,,,,,,,,,,,,,,,,,
MX_MEX_15050,29436,,,,,,,,,,,,,,,,,,
MX_MEX_15053,57152,,,,,,,,,,,,,,,,,,
MX_MEX_15056,29862,,,,,,,,,,,,,,,,,,
MX_MEX_15057,872320,,,,,,,,,,,,,,,,,,
MX_MEX_15058,1110565,,,,,,,,,,,,,,,,,,
MX_MEX_15059,34,,,,,,,,,,,,,,,,,,
MX_MEX_15062,66190,,,,,,,,,,,,,,,,,,
MX_MEX_15063,34485,,,,,,,,,,,,,,,,,,
MX_MEX_15064,37343,,,,,,,,,,,,,,,,,,
MX_MEX_15065,35274,,,,,,,,,,,,,,,,,,
MX_MEX_15066,3872,,,,,,,,,,,,,,,,,,
MX_MEX_15067,84519,,,,,,,,,,,,,,,,,,
MX_MEX_15068,29114,,,,,,,,,,,,,,,,,,
MX_MEX_15069,3963,,,,,,,,,,,,,,,,,,
MX_MEX_15070,293725,,,,,,,,,,,,,,,,,,
MX_MEX_15071,13851,,,,,,,,,,,,,,,,,,
MX_MEX_15073,110560,,,,,,,,,,,,,,,,,,
MX_MEX_15077,6010,,,,,,,,,,,,,,,,,,
MX_MEX_15078,9682,,,,,,,,,,,,,,,,,,
MX_MEX_15079,13290,,,,,,,,,,,,,,,,,,
MX_MEX_15084,38622,,,,,,,,,,,,,,,,,,
MX_MEX_15086,30336,,,,,,,,,,,,,,,,,,
MX_MEX_15087,103834,,,,,,,,,,,,,,,,,,
MX_MEX_15091,66518,,,,,,,,,,,,,,,,,,
MX_MEX_15093,30680,,,,,,,,,,,,,,,,,,
MX_MEX_15094,19843,,,,,,,,,,,,,,,,,,
MX_MEX_15097,19206,,,,,,,,,,,,,,,,,,
MX_MEX_15100,41333,,,,,,,,,,,,,,,,,,
MX_MEX_15103,46130,,,,,,,,,,,,,,,,,,
MX_MEX_15104,700734,,,,,,,,,,,,,,,,,,
MX_MEX_15106,873536,,,,,,,,,,,,,,,,,,
MX_MEX_15107,12324,,,,,,,,,,,,,,,,,,
MX_MEX_15112,47151,,,,,,,,,,,,,,,,,,
MX_MEX_15113,67929,,,,,,,,,,,,,,,,,,
MX_MEX_15114,104612,,,,,,,,,,,,,,,,,,
MX_MEX_15115,51646,,,,,,,,,,,,,,,,,,
MX_MEX_15117,14958,,,,,,,,,,,,,,,,,,
MX_MEX_15123,27860,,,,,,,,,,,,,,,,,,
MX_MEX_15125,52641,,,,,,,,,,,,,,,,,,
MX_MIC,4584471,,,,,,,,,,,,,,,,,,
MX_MIC_16001,11425,,,,,,,,,,,,,,,,,,
MX_MIC_16002,15241,,,,,,,,,,,,,,,,,,
MX_MIC_16004,15193,,,,,,,,,,,,,,,,,,
MX_MIC_16007,3218,,,,,,,,,,,,,,,,,,
MX_MIC_16008,24864,,,,,,,,,,,,,,,,,,
MX_MIC_16009,36549,,,,,,,,,,,,,,,,,,
MX_MIC_16010,22138,,,,,,,,,,,,,,,,,,
MX_MIC_16011,11328,,,,,,,,,,,,,,,,,,
MX_MIC_16012,47498,,,,,,,,,,,,,,,,,,
MX_MIC_16013,9485,,,,,,,,,,,,,,,,,,
MX_MIC_16022,21784,,,,,,,,,,,,,,,,,,
MX_MIC_16024,19081,,,,,,,,,,,,,,,,,,
MX_MIC_16025,39035,,,,,,,,,,,,,,,,,,
MX_MIC_16029,15455,,,,,,,,,,,,,,,,,,
MX_MIC_16035,34243,,,,,,,,,,,,,,,,,,
MX_MIC_16039,8838,,,,,,,,,,,,,,,,,,
MX_MIC_16043,69744,,,,,,,,,,,,,,,,,,
MX_MIC_16045,65000,,,,,,,,,,,,,,,,,,
MX_MIC_16048,5571,,,,,,,,,,,,,,,,,,
MX_MIC_16050,88535,,,,,,,,,,,,,,,,,,
MX_MIC_16053,729279,,,,,,,,,,,,,,,,,,
MX_MIC_16064,26789,,,,,,,,,,,,,,,,,,
MX_MIC_16066,87794,,,,,,,,,,,,,,,,,,
MX_MIC_16068,27832,,,,,,,,,,,,,,,,,,
MX_MIC_16069,103702,,,,,,,,,,,,,,,,,,
MX_MIC_16071,84952,,,,,,,,,,,,,,,,,,
MX_MIC_16072,13836,,,,,,,,,,,,,,,,,,
MX_MIC_16075,69723,,,,,,,,,,,,,,,,,,
MX_MIC_16076,76587,,,,,,,,,,,,,,,,,,
MX_MIC_16077,17845,,,,,,,,,,,,,,,,,,
MX_MIC_16078,12466,,,,,,,,,,,,,,,,,,
MX_MIC_16079,14359,,,,,,,,,,,,,,,,,,
MX_MIC_16080,19146,,,,,,,,,,,,,,,,,,
MX_MIC_16082,76661,,,,,,,,,,,,,,,,,,
MX_MIC_16083,31100,,,,,,,,,,,,,,,,,,
MX_MIC_16085,38621,,,,,,,,,,,,,,,,,,
MX_MIC_16088,105400,,,,,,,,,,,,,,,,,,
MX_MIC_16089,23842,,,,,,,,,,,,,,,,,,
MX_MIC_16091,14532,,,,,,,,,,,,,,,,,,
MX_MIC_16092,13731,,,,,,,,,,,,,,,,,,
MX_MIC_16093,27788,,,,,,,,,,,,,,,,,,
MX_MIC_16095,11994,,,,,,,,,,,,,,,,,,
MX_MIC_16096,6947,,,,,,,,,,,,,,,,,,
MX_MIC_16098,26026,,,,,,,,,,,,,,,,,,
MX_MIC_16100,14432,,,,,,,,,,,,,,,,,,
MX_MIC_16101,8966,,,,,,,,,,,,,,,,,,
MX_MIC_16103,24708,,,,,,,,,,,,,,,,,,
MX_MIC_16105,18995,,,,,,,,,,,,,,,,,,
MX_MIC_16106,31404,,,,,,,,,,,,,,,,,,
MX_MIC_16108,196208,,,,,,,,,,,,,,,,,,
MX_MIC_16109,3200,,,,,,,,,,,,,,,,,,
MX_MIC_16111,17394,,,,,,,,,,,,,,,,,,
MX_MIC_16113,15255,,,,,,,,,,,,,,,,,,
MX_MOR,1777227,,,,,,,,,,,,,,,,,,
MX_MOR_17008,99493,,,,,,,,,,,,,,,,,,
MX_MOR_17028,19164,,,,,,,,,,,,,,,,,,
MX_MOR_17030,46809,,,,,,,,,,,,,,,,,,
MX_NAY,1223797,,,,,,,,,,,,,,,,,,
MX_NAY_18004,17573,,,,,,,,,,,,,,,,,,
MX_NAY_18012,10187,,,,,,,,,,,,,,,,,,
MX_NLE,5189970,,,,,,,,,,,,,,,,,,
MX_NLE_19007,2538,,,,,,,,,,,,,,,,,,
MX_NLE_19019,122659,,,,,,,,,,,,,,,,,,
MX_NLE_19025,55213,,,,,,,,,,,,,,,,,,
MX_NLE_19039,4520329,,,,,,,,,,,,,,,,,,
MX_NLE_19049,40469,,,,,,,,,,,,,,,,,,
MX_NLE_19050,1494,,,,,,,,,,,,,,,,,,
MX_OAX,3967889,,,,,,,,,,,,,,,,,,
MX_OAX_20002,45883,,,,,,,,,,,,,,,,,,
MX_OAX_20003,2027,,,,,,,,,,,,,,,,,,
MX_OAX_20005,15105,,,,,,,,,,,,,,,,,,
MX_OAX_20007,2550,,,,,,,,,,,,,,,,,,
MX_OAX_20008,758,,,,,,,,,,,,,,,,,,
MX_OAX_20009,7102,,,,,,,,,,,,,,,,,,
MX_OAX_20011,1182,,,,,,,,,,,,,,,,,,
MX_OAX_20012,10497,,,,,,,,,,,,,,,,,,
MX_OAX_20016,9936,,,,,,,,,,,,,,,,,,
MX_OAX_20017,3365,,,,,,,,,,,,,,,,,,
MX_OAX_20018,803,,,,,,,,,,,,,,,,,,
MX_OAX_20019,2934,,,,,,,,,,,,,,,,,,
MX_OAX_20020,3947,,,,,,,,,,,,,,,,,,
MX_OAX_20022,716,,,,,,,,,,,,,,,,,,
MX_OAX_20023,21597,,,,,,,,,,,,,,,,,,
MX_OAX_20025,11413,,,,,,,,,,,,,,,,,,
MX_OAX_20026,8481,,,,,,,,,,,,,,,,,,
MX_OAX_20028,20915,,,,,,,,,,,,,,,,,,
MX_OAX_20029,4135,,,,,,,,,,,,,,,,,,
MX_OAX_20030,8575,,,,,,,,,,,,,,,,,,
MX_OAX_20032,328,,,,,,,,,,,,,,,,,,
MX_OAX_20034,901,,,,,,,,,,,,,,,,,,
MX_OAX_20036,5409,,,,,,,,,,,,,,,,,,
MX_OAX_20037,4380,,,,,,,,,,,,,,,,,,
MX_OAX_20040,6299,,,,,,,,,,,,,,,,,,
MX_OAX_20041,31551,,,,,,,,,,,,,,,,,,
MX_OAX_20042,8268,,,,,,,,,,,,,,,,,,
MX_OAX_20043,98043,,,,,,,,,,,,,,,,,,
MX_OAX_20046,3149,,,,,,,,,,,,,,,,,,
MX_OAX_20047,87,,,,,,,,,,,,,,,,,,
MX_OAX_20048,1375,,,,,,,,,,,,,,,,,,
MX_OAX_20049,1146,,,,,,,,,,,,,,,,,,
MX_OAX_20050,3381,,,,,,,,,,,,,,,,,,
MX_OAX_20051,4563,,,,,,,,,,,,,,,,,,
MX_OAX_20054,415,,,,,,,,,,,,,,,,,,
MX_OAX_20055,3486,,,,,,,,,,,,,,,,,,
MX_OAX_20056,1424,,,,,,,,,,,,,,,,,,
MX_OAX_20058,13097,,,,,,,,,,,,,,,,,,
MX_OAX_20059,42312,,,,,,,,,,,,,,,,,,
MX_OAX_20060,2585,,,,,,,,,,,,,,,,,,
MX_OAX_20066,5327,,,,,,,,,,,,,,,,,,
MX_OAX_20067,264251,,,,,,,,,,,,,,,,,,
MX_OAX_20072,6822,,,,,,,,,,,,,,,,,,
MX_OAX_20073,32640,,,,,,,,,,,,,,,,,,
MX_OAX_20075,2723,,,,,,,,,,,,,,,,,,
MX_OAX_20076,3256,,,,,,,,,,,,,,,,,,
MX_OAX_20078,1095,,,,,,,,,,,,,,,,,,
MX_OAX_20080,1459,,,,,,,,,,,,,,,,,,
MX_OAX_20081,1760,,,,,,,,,,,,,,,,,,
MX_OAX_20082,4099,,,,,,,,,,,,,,,,,,
MX_OAX_20083,9342,,,,,,,,,,,,,,,,,,
MX_OAX_20084,3893,,,,,,,,,,,,,,,,,,
MX_OAX_20085,24467,,,,,,,,,,,,,,,,,,
MX_OAX_20086,929,,,,,,,,,,,,,,,,,,
MX_OAX_20087,4334,,,,,,,,,,,,,,,,,,
MX_OAX_20088,2819,,,,,,,,,,,,,,,,,,
MX_OAX_20089,2114,,,,,,,,,,,,,,,,,,
MX_OAX_20090,6168,,,,,,,,,,,,,,,,,,
MX_OAX_20091,5336,,,,,,,,,,,,,,,,,,
MX_OAX_20092,1604,,,,,,,,,,,,,,,,,,
MX_OAX_20093,483,,,,,,,,,,,,,,,,,,
MX_OAX_20094,1756,,,,,,,,,,,,,,,,,,
MX_OAX_20095,4295,,,,,,,,,,,,,,,,,,
MX_OAX_20096,716,,,,,,,,,,,,,,,,,,
MX_OAX_20097,1671,,,,,,,,,,,,,,,,,,
MX_OAX_20098,4425,,,,,,,,,,,,,,,,,,
MX_OAX_20099,472,,,,,,,,,,,,,,,,,,
MX_OAX_20100,422,,,,,,,,,,,,,,,,,,
MX_OAX_20101,739,,,,,,,,,,,,,,,,,,
MX_OAX_20102,4409,,,,,,,,,,,,,,,,,,
MX_OAX_20103,5651,,,,,,,,,,,,,,,,,,
MX_OAX_20104,2606,,,,,,,,,,,,,,,,,,
MX_OAX_20105,7305,,,,,,,,,,,,,,,,,,
MX_OAX_20106,249,,,,,,,,,,,,,,,,,,
MX_OAX_20109,1227,,,,,,,,,,,,,,,,,,
MX_OAX_20110,1484,,,,,,,,,,,,,,,,,,
MX_OAX_20111,4245,,,,,,,,,,,,,,,,,,
MX_OAX_20113,2996,,,,,,,,,,,,,,,,,,
MX_OAX_20114,641,,,,,,,,,,,,,,,,,,
MX_OAX_20115,9105,,,,,,,,,,,,,,,,,,
MX_OAX_20116,4415,,,,,,,,,,,,,,,,,,
MX_OAX_20117,2337,,,,,,,,,,,,,,,,,,
MX_OAX_20118,2476,,,,,,,,,,,,,,,,,,
MX_OAX_20120,334,,,,,,,,,,,,,,,,,,
MX_OAX_20124,18406,,,,,,,,,,,,,,,,,,
MX_OAX_20125,12101,,,,,,,,,,,,,,,,,,
MX_OAX_20126,5148,,,,,,,,,,,,,,,,,,
MX_OAX_20127,1004,,,,,,,,,,,,,,,,,,
MX_OAX_20128,1206,,,,,,,,,,,,,,,,,,
MX_OAX_20129,360,,,,,,,,,,,,,,,,,,
MX_OAX_20132,1077,,,,,,,,,,,,,,,,,,
MX_OAX_20134,27979,,,,,,,,,,,,,,,,,,
MX_OAX_20137,3379,,,,,,,,,,,,,,,,,,
MX_OAX_20138,440,,,,,,,,,,,,,,,,,,
MX_OAX_20139,2045,,,,,,,,,,,,,,,,,,
MX_OAX_20140,791,,,,,,,,,,,,,,,,,,
MX_OAX_20141,7650,,,,,,,,,,,,,,,,,,
MX_OAX_20142,991,,,,,,,,,,,,,,,,,,
MX_OAX_20143,8980,,,,,,,,,,,,,,,,,,
MX_OAX_20144,949,,,,,,,,,,,,,,,,,,
MX_OAX_20145,3854,,,,,,,,,,,,,,,,,,
MX_OAX_20146,2787,,,,,,,,,,,,,,,,,,
MX_OAX_20147,367,,,,,,,,,,,,,,,,,,
MX_OAX_20148,1940,,,,,,,,,,,,,,,,,,
MX_OAX_20149,1731,,,,,,,,,,,,,,,,,,
MX_OAX_20151,323,,,,,,,,,,,,,,,,,,
MX_OAX_20152,2109,,,,,,,,,,,,,,,,,,
MX_OAX_20153,4836,,,,,,,,,,,,,,,,,,
MX_OAX_20154,2407,,,,,,,,,,,,,,,,,,
MX_OAX_20155,985,,,,,,,,,,,,,,,,,,
MX_OAX_20157,15720,,,,,,,,,,,,,,,,,,
MX_OAX_20158,2258,,,,,,,,,,,,,,,,,,
MX_OAX_20159,5019,,,,,,,,,,,,,,,,,,
MX_OAX_20160,1391,,,,,,,,,,,,,,,,,,
MX_OAX_20161,2517,,,,,,,,,,,,,,,,,,
MX_OAX_20162,1934,,,,,,,,,,,,,,,,,,
MX_OAX_20163,1590,,,,,,,,,,,,,,,,,,
MX_OAX_20164,2772,,,,,,,,,,,,,,,,,,
MX_OAX_20165,1512,,,,,,,,,,,,,,,,,,
MX_OAX_20166,12098,,,,,,,,,,,,,,,,,,
MX_OAX_20167,2035,,,,,,,,,,,,,,,,,,
MX_OAX_20168,1059,,,,,,,,,,,,,,,,,,
MX_OAX_20169,3867,,,,,,,,,,,,,,,,,,
MX_OAX_20170,3251,,,,,,,,,,,,,,,,,,
MX_OAX_20171,18316,,,,,,,,,,,,,,,,,,
MX_OAX_20172,376,,,,,,,,,,,,,,,,,,
MX_OAX_20174,3917,,,,,,,,,,,,,,,,,,
MX_OAX_20176,2687,,,,,,,,,,,,,,,,,,
MX_OAX_20177,9945,,,,,,,,,,,,,,,,,,
MX_OAX_20179,1456,,,,,,,,,,,,,,,,,,
MX_OAX_20180,2593,,,,,,,,,,,,,,,,,,
MX_OAX_20181,440,,,,,,,,,,,,,,,,,,
MX_OAX_20185,2870,,,,,,,,,,,,,,,,,,
MX_OAX_20186,547,,,,,,,,,,,,,,,,,,
MX_OAX_20190,23686,,,,,,,,,,,,,,,,,,
MX_OAX_20191,330,,,,,,,,,,,,,,,,,,
MX_OAX_20195,1071,,,,,,,,,,,,,,,,,,
MX_OAX_20197,3212,,,,,,,,,,,,,,,,,,
MX_OAX_20198,27646,,,,,,,,,,,,,,,,,,
MX_OAX_20199,580,,,,,,,,,,,,,,,,,,
MX_OAX_20200,3726,,,,,,,,,,,,,,,,,,
MX_OAX_20201,1953,,,,,,,,,,,,,,,,,,
MX_OAX_20202,4677,,,,,,,,,,,,,,,,,,
MX_OAX_20203,3277,,,,,,,,,,,,,,,,,,
MX_OAX_20204,607,,,,,,,,,,,,,,,,,,
MX_OAX_20205,16972,,,,,,,,,,,,,,,,,,
MX_OAX_20207,19163,,,,,,,,,,,,,,,,,,
MX_OAX_20208,6680,,,,,,,,,,,,,,,,,,
MX_OAX_20209,660,,,,,,,,,,,,,,,,,,
MX_OAX_20210,5747,,,,,,,,,,,,,,,,,,
MX_OAX_20211,2664,,,,,,,,,,,,,,,,,,
MX_OAX_20212,2919,,,,,,,,,,,,,,,,,,
MX_OAX_20213,4286,,,,,,,,,,,,,,,,,,
MX_OAX_20215,788,,,,,,,,,,,,,,,,,,
MX_OAX_20216,1280,,,,,,,,,,,,,,,,,,
MX_OAX_20217,2877,,,,,,,,,,,,,,,,,,
MX_OAX_20218,531,,,,,,,,,,,,,,,,,,
MX_OAX_20219,2619,,,,,,,,,,,,,,,,,,
MX_OAX_20220,2639,,,,,,,,,,,,,,,,,,
MX_OAX_20221,1228,,,,,,,,,,,,,,,,,,
MX_OAX_20222,1481,,,,,,,,,,,,,,,,,,
MX_OAX_20223,474,,,,,,,,,,,,,,,,,,
MX_OAX_20224,567,,,,,,,,,,,,,,,,,,
MX_OAX_20225,6101,,,,,,,,,,,,,,,,,,
MX_OAX_20226,2723,,,,,,,,,,,,,,,,,,
MX_OAX_20228,807,,,,,,,,,,,,,,,,,,
MX_OAX_20230,942,,,,,,,,,,,,,,,,,,
MX_OAX_20232,20085,,,,,,,,,,,,,,,,,,
MX_OAX_20233,1736,,,,,,,,,,,,,,,,,,
MX_OAX_20238,851,,,,,,,,,,,,,,,,,,
MX_OAX_20239,1010,,,,,,,,,,,,,,,,,,
MX_OAX_20240,2298,,,,,,,,,,,,,,,,,,
MX_OAX_20241,1087,,,,,,,,,,,,,,,,,,
MX_OAX_20245,1265,,,,,,,,,,,,,,,,,,
MX_OAX_20246,616,,,,,,,,,,,,,,,,,,
MX_OAX_20248,14835,,,,,,,,,,,,,,,,,,
MX_OAX_20249,3614,,,,,,,,,,,,,,,,,,
MX_OAX_20250,1107,,,,,,,,,,,,,,,,,,
MX_OAX_20251,1144,,,,,,,,,,,,,,,,,,
MX_OAX_20252,2062,,,,,,,,,,,,,,,,,,
MX_OAX_20253,2084,,,,,,,,,,,,,,,,,,
MX_OAX_20254,3133,,,,,,,,,,,,,,,,,,
MX_OAX_20255,2019,,,,,,,,,,,,,,,,,,
MX_OAX_20256,224,,,,,,,,,,,,,,,,,,
MX_OAX_20257,986,,,,,,,,,,,,,,,,,,
MX_OAX_20258,712,,,,,,,,,,,,,,,,,,
MX_OAX_20259,2360,,,,,,,,,,,,,,,,,,
MX_OAX_20261,7549,,,,,,,,,,,,,,,,,,
MX_OAX_20262,993,,,,,,,,,,,,,,,,,,
MX_OAX_20263,3178,,,,,,,,,,,,,,,,,,
MX_OAX_20264,2097,,,,,,,,,,,,,,,,,,
MX_OAX_20265,6817,,,,,,,,,,,,,,,,,,
MX_OAX_20266,8362,,,,,,,,,,,,,,,,,,
MX_OAX_20267,244,,,,,,,,,,,,,,,,,,
MX_OAX_20268,1014,,,,,,,,,,,,,,,,,,
MX_OAX_20269,4109,,,,,,,,,,,,,,,,,,
MX_OAX_20270,1094,,,,,,,,,,,,,,,,,,
MX_OAX_20271,2644,,,,,,,,,,,,,,,,,,
MX_OAX_20274,1271,,,,,,,,,,,,,,,,,,
MX_OAX_20275,8119,,,,,,,,,,,,,,,,,,
MX_OAX_20276,702,,,,,,,,,,,,,,,,,,
MX_OAX_20279,2665,,,,,,,,,,,,,,,,,,
MX_OAX_20281,266,,,,,,,,,,,,,,,,,,
MX_OAX_20282,729,,,,,,,,,,,,,,,,,,
MX_OAX_20289,1135,,,,,,,,,,,,,,,,,,
MX_OAX_20290,975,,,,,,,,,,,,,,,,,,
MX_OAX_20292,1411,,,,,,,,,,,,,,,,,,
MX_OAX_20294,7024,,,,,,,,,,,,,,,,,,
MX_OAX_20295,9313,,,,,,,,,,,,,,,,,,
MX_OAX_20299,1063,,,,,,,,,,,,,,,,,,
MX_OAX_20300,6664,,,,,,,,,,,,,,,,,,
MX_OAX_20301,1505,,,,,,,,,,,,,,,,,,
