key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
BR_SP_354480,6002,,,,,,,,0.77,,,,,,,,,,,
BR_SP_354490,11438,,,,,,,,0.772,,,,,,,,,,,
BR_SP_354500,16688,,,,,,,,0.732,,,,,,,,,,,
BR_SP_354510,5152,,,,,,,,0.719,,,,,,,,,,,
BR_SP_354515,7818,,,,,,,,0.791,,,,,,,,,,,
BR_SP_354520,114171,,,,,,,,0.809,,,,,,,,,,,
BR_SP_354530,43574,,,,,,,,0.729,,,,,,,,,,,
BR_SP_354540,9223,,,,,,,,0.704,,,,,,,,,,,
BR_SP_354550,4076,,,,,,,,0.773,,,,,,,,,,,
BR_SP_354560,15178,,,,,,,,0.776,,,,,,,,,,,
BR_SP_354570,5971,,,,,,,,0.784,,,,,,,,,,,
BR_SP_354580,190139,,,,,,,,0.781,,,,,,,,,,,
BR_SP_354600,14534,,,,,,,,0.796,,,,,,,,,,,
BR_SP_354610,2137,,,,,,,,0.754,,,,,,,,,,,
BR_SP_354620,4332,,,,,,,,0.79,,,,,,,,,,,
BR_SP_354625,2084,,,,,,,,0.794,,,,,,,,,,,
BR_SP_354630,32749,,,,,,,,0.796,,,,,,,,,,,
BR_SP_354640,46633,,,,,,,,0.811,,,,,,,,,,,
BR_SP_354650,5681,,,,,,,,0.77,,,,,,,,,,,
BR_SP_354660,31348,,,,,,,,0.784,,,,,,,,,,,
BR_SP_354670,24737,,,,,,,,0.824,,,,,,,,,,,
BR_SP_354680,54926,,,,,,,,0.738,,,,,,,,,,,
BR_SP_354690,8687,,,,,,,,0.782,,,,,,,,,,,
BR_SP_354700,5902,,,,,,,,0.68,,,,,,,,,,,
BR_SP_354710,2937,,,,,,,,0.741,,,,,,,,,,,
BR_SP_354720,1591,,,,,,,,0.773,,,,,,,,,,,
BR_SP_354730,126574,,,,,,,,0.814,,,,,,,,,,,
BR_SP_354740,2564,,,,,,,,0.752,,,,,,,,,,,
BR_SP_354750,27502,,,,,,,,0.775,,,,,,,,,,,
BR_SP_354760,25666,,,,,,,,0.77,,,,,,,,,,,
BR_SP_354765,1523,,,,,,,,0.772,,,,,,,,,,,
BR_SP_354770,21044,,,,,,,,0.792,,,,,,,,,,,
BR_SP_354780,710210,,,,,,,,0.815,,,,,,,,,,,
BR_SP_354790,6739,,,,,,,,0.702,,,,,,,,,,,
BR_SP_354800,22389,,,,,,,,0.79,,,,,,,,,,,
BR_SP_354805,8169,,,,,,,,0.754,,,,,,,,,,,
BR_SP_354810,6053,,,,,,,,,,,,,,,,,,,
BR_SP_354820,6767,,,,,,,,0.796,,,,,,,,,,,
BR_SP_354830,3011,,,,,,,,0.785,,,,,,,,,,,
BR_SP_354840,4611,,,,,,,,0.774,,,,,,,,,,,
BR_SP_354850,433966,,,,,,,,0.84,,,,,,,,,,,
BR_SP_354860,10864,,,,,,,,0.776,,,,,,,,,,,
BR_SP_354870,816925,,,,,,,,0.805,,,,,,,,,,,
BR_SP_354880,158024,,,,,,,,0.862,,,,,,,,,,,
BR_SP_354890,241389,,,,,,,,0.805,,,,,,,,,,,
BR_SP_354900,2857,,,,,,,,0.758,,,,,,,,,,,
BR_SP_354910,89027,,,,,,,,0.797,,,,,,,,,,,
BR_SP_354920,2612,,,,,,,,0.754,,,,,,,,,,,
BR_SP_354925,1885,,,,,,,,0.761,,,,,,,,,,,
BR_SP_354930,2141,,,,,,,,0.754,,,,,,,,,,,
BR_SP_354940,50110,,,,,,,,0.81,,,,,,,,,,,
BR_SP_354950,8823,,,,,,,,0.753,,,,,,,,,,,
BR_SP_354960,4185,,,,,,,,0.727,,,,,,,,,,,
BR_SP_354970,54388,,,,,,,,0.774,,,,,,,,,,,
BR_SP_354980,442548,,,,,,,,0.797,,,,,,,,,,,
BR_SP_354990,688597,,,,,,,,0.807,,,,,,,,,,,
BR_SP_354995,15177,,,,,,,,0.728,,,,,,,,,,,
BR_SP_355000,10731,,,,,,,,0.754,,,,,,,,,,,
BR_SP_355010,40367,,,,,,,,0.812,,,,,,,,,,,
BR_SP_355020,32769,,,,,,,,0.769,,,,,,,,,,,
BR_SP_355030,12106920,,,,,,,,0.805,,,,,,,,,,,
BR_SP_355040,34284,,,,,,,,0.785,,,,,,,,,,,
BR_SP_355050,7567,,,,,,,,0.756,,,,,,,,,,,
BR_SP_355060,86515,,,,,,,,0.82,,,,,,,,,,,
BR_SP_355070,83020,,,,,,,,0.772,,,,,,,,,,,
BR_SP_355080,12355,,,,,,,,0.778,,,,,,,,,,,
BR_SP_355090,15104,,,,,,,,0.766,,,,,,,,,,,
BR_SP_355100,355542,,,,,,,,0.768,,,,,,,,,,,
BR_SP_355110,9836,,,,,,,,0.756,,,,,,,,,,,
BR_SP_355120,3694,,,,,,,,0.719,,,,,,,,,,,
BR_SP_355130,3334,,,,,,,,0.769,,,,,,,,,,,
BR_SP_355140,13216,,,,,,,,0.686,,,,,,,,,,,
BR_SP_355150,42784,,,,,,,,0.729,,,,,,,,,,,
BR_SP_355160,28321,,,,,,,,0.817,,,,,,,,,,,
BR_SP_355170,120152,,,,,,,,0.802,,,,,,,,,,,
BR_SP_355180,13144,,,,,,,,0.731,,,,,,,,,,,
BR_SP_355190,16806,,,,,,,,0.715,,,,,,,,,,,
BR_SP_355200,6158,,,,,,,,0.721,,,,,,,,,,,
BR_SP_355210,39565,,,,,,,,0.729,,,,,,,,,,,
BR_SP_355220,644919,,,,,,,,0.798,,,,,,,,,,,
BR_SP_355230,7712,,,,,,,,0.779,,,,,,,,,,,
BR_SP_355240,265955,,,,,,,,0.762,,,,,,,,,,,
BR_SP_355250,285280,,,,,,,,0.765,,,,,,,,,,,
BR_SP_355255,3742,,,,,,,,0.743,,,,,,,,,,,
BR_SP_355260,12103,,,,,,,,0.771,,,,,,,,,,,
BR_SP_355270,15881,,,,,,,,0.704,,,,,,,,,,,
BR_SP_355280,272177,,,,,,,,0.769,,,,,,,,,,,
BR_SP_355290,6110,,,,,,,,0.768,,,,,,,,,,,
BR_SP_355300,12586,,,,,,,,0.768,,,,,,,,,,,
BR_SP_355310,6205,,,,,,,,0.751,,,,,,,,,,,
BR_SP_355320,5605,,,,,,,,0.789,,,,,,,,,,,
BR_SP_355330,23214,,,,,,,,0.792,,,,,,,,,,,
BR_SP_355340,25467,,,,,,,,0.792,,,,,,,,,,,
BR_SP_355350,8047,,,,,,,,0.681,,,,,,,,,,,
BR_SP_355360,13076,,,,,,,,0.792,,,,,,,,,,,
BR_SP_355365,2819,,,,,,,,0.765,,,,,,,,,,,
BR_SP_355370,56587,,,,,,,,0.89,,,,,,,,,,,
BR_SP_355380,23163,,,,,,,,0.741,,,,,,,,,,,
BR_SP_355385,5605,,,,,,,,0.702,,,,,,,,,,,
BR_SP_355390,7168,,,,,,,,0.763,,,,,,,,,,,
BR_SP_355395,14205,,,,,,,,0.775,,,,,,,,,,,
BR_SP_355400,116682,,,,,,,,0.794,,,,,,,,,,,
BR_SP_355410,302331,,,,,,,,0.8,,,,,,,,,,,
BR_SP_355420,4750,,,,,,,,0.704,,,,,,,,,,,
BR_SP_355430,22675,,,,,,,,0.757,,,,,,,,,,,
BR_SP_355440,9101,,,,,,,,0.749,,,,,,,,,,,
BR_SP_355450,40194,,,,,,,,0.81,,,,,,,,,,,
BR_SP_355460,2699,,,,,,,,0.749,,,,,,,,,,,
BR_SP_355465,2375,,,,,,,,0.777,,,,,,,,,,,
BR_SP_355470,9846,,,,,,,,0.81,,,,,,,,,,,
BR_SP_355475,1664,,,,,,,,0.755,,,,,,,,,,,
BR_SP_355480,44912,,,,,,,,0.834,,,,,,,,,,,
BR_SP_355490,5719,,,,,,,,0.761,,,,,,,,,,,
BR_SP_355495,6533,,,,,,,,0.763,,,,,,,,,,,
BR_SP_355500,65651,,,,,,,,0.8,,,,,,,,,,,
BR_SP_355510,15153,,,,,,,,0.769,,,,,,,,,,,
BR_SP_355520,2009,,,,,,,,0.8,,,,,,,,,,,
BR_SP_355530,1883,,,,,,,,0.782,,,,,,,,,,,
BR_SP_355535,5910,,,,,,,,0.752,,,,,,,,,,,
BR_SP_355540,86392,,,,,,,,0.751,,,,,,,,,,,
BR_SP_355550,4687,,,,,,,,0.764,,,,,,,,,,,
BR_SP_355560,9968,,,,,,,,0.75,,,,,,,,,,,
BR_SP_355570,1754,,,,,,,,0.777,,,,,,,,,,,
BR_SP_355580,9135,,,,,,,,0.765,,,,,,,,,,,
BR_SP_355590,1229,,,,,,,,0.739,,,,,,,,,,,
BR_SP_355600,13504,,,,,,,,0.795,,,,,,,,,,,
BR_SP_355610,12416,,,,,,,,0.785,,,,,,,,,,,
BR_SP_355620,120258,,,,,,,,0.819,,,,,,,,,,,
BR_SP_355630,24993,,,,,,,,0.807,,,,,,,,,,,
BR_SP_355635,9854,,,,,,,,0.699,,,,,,,,,,,
BR_SP_355640,41807,,,,,,,,0.802,,,,,,,,,,,
BR_SP_355645,48720,,,,,,,,0.77,,,,,,,,,,,
BR_SP_355650,116601,,,,,,,,0.795,,,,,,,,,,,
BR_SP_355660,10997,,,,,,,,0.758,,,,,,,,,,,
BR_SP_355670,72550,,,,,,,,0.817,,,,,,,,,,,
BR_SP_355680,18428,,,,,,,,0.739,,,,,,,,,,,
BR_SP_355690,8002,,,,,,,,0.816,,,,,,,,,,,
BR_SP_355695,1821,,,,,,,,0.747,,,,,,,,,,,
BR_SP_355700,117794,,,,,,,,0.798,,,,,,,,,,,
BR_SP_355710,91278,,,,,,,,0.79,,,,,,,,,,,
BR_SP_355715,2574,,,,,,,,0.777,,,,,,,,,,,
BR_SP_355720,12484,,,,,,,,0.776,,,,,,,,,,,
BR_SP_355730,10873,,,,,,,,0.794,,,,,,,,,,,
BR_SP_GRU,1324781,,,,,,,,0.763,,,,,,,,,,,
BR_SP_SAO,12106920,,,,,,,,0.805,,,,,,,,,,,
BR_SP_VCP,1164098,,,,,,,,0.805,,,,,,,,,,,
BR_TO,1550194,867845,842568,,,,,,,287569,293619,292817,279823,210807,155203,110190,56031,19482,4870,24352
BR_TO_170025,2391,,,,,,,,0.667,,,,,,,,,,,
BR_TO_170030,5162,,,,,,,,0.629,,,,,,,,,,,
BR_TO_170035,5671,,,,,,,,0.717,,,,,,,,,,,
BR_TO_170040,7586,,,,,,,,0.638,,,,,,,,,,,
BR_TO_170070,8374,,,,,,,,0.708,,,,,,,,,,,
BR_TO_170100,9865,,,,,,,,0.667,,,,,,,,,,,
BR_TO_170105,3175,,,,,,,,0.668,,,,,,,,,,,
BR_TO_170110,4213,,,,,,,,0.675,,,,,,,,,,,
BR_TO_170130,5882,,,,,,,,0.626,,,,,,,,,,,
BR_TO_170190,6317,,,,,,,,0.673,,,,,,,,,,,
BR_TO_170200,8786,,,,,,,,0.675,,,,,,,,,,,
BR_TO_170210,150484,,,,,,,,0.752,,,,,,,,,,,
BR_TO_170215,5030,,,,,,,,0.677,,,,,,,,,,,
BR_TO_170220,31329,,,,,,,,0.64,,,,,,,,,,,
BR_TO_170230,6742,,,,,,,,0.654,,,,,,,,,,,
BR_TO_170240,10645,,,,,,,,0.685,,,,,,,,,,,
BR_TO_170255,15950,,,,,,,,0.617,,,,,,,,,,,
BR_TO_170270,3446,,,,,,,,0.677,,,,,,,,,,,
BR_TO_170290,9275,,,,,,,,0.65,,,,,,,,,,,
BR_TO_170300,10424,,,,,,,,0.61,,,,,,,,,,,
BR_TO_170305,3122,,,,,,,,,,,,,,,,,,,
BR_TO_170307,4123,,,,,,,,0.616,,,,,,,,,,,
BR_TO_170310,5349,,,,,,,,0.719,,,,,,,,,,,
BR_TO_170320,4456,,,,,,,,0.713,,,,,,,,,,,
BR_TO_170330,3768,,,,,,,,0.629,,,,,,,,,,,
BR_TO_170360,2064,,,,,,,,0.683,,,,,,,,,,,
BR_TO_170370,5185,,,,,,,,0.686,,,,,,,,,,,
BR_TO_170380,9768,,,,,,,,0.614,,,,,,,,,,,
BR_TO_170382,2148,,,,,,,,0.639,,,,,,,,,,,
BR_TO_170384,8139,,,,,,,,0.58,,,,,,,,,,,
BR_TO_170386,3756,,,,,,,,0.752,,,,,,,,,,,
BR_TO_170388,2316,,,,,,,,0.631,,,,,,,,,,,
BR_TO_170389,3688,,,,,,,,0.562,,,,,,,,,,,
BR_TO_170390,4601,,,,,,,,0.687,,,,,,,,,,,
BR_TO_170410,2566,,,,,,,,0.64,,,,,,,,,,,
BR_TO_170460,1335,,,,,,,,0.696,,,,,,,,,,,
BR_TO_170510,3277,,,,,,,,0.649,,,,,,,,,,,
BR_TO_170550,30838,,,,,,,,0.701,,,,,,,,,,,
BR_TO_170555,4669,,,,,,,,0.673,,,,,,,,,,,
BR_TO_170560,4182,,,,,,,,0.65,,,,,,,,,,,
BR_TO_170600,5009,,,,,,,,0.628,,,,,,,,,,,
BR_TO_170610,7234,,,,,,,,0.749,,,,,,,,,,,
BR_TO_170625,1564,,,,,,,,0.718,,,,,,,,,,,
BR_TO_170650,5273,,,,,,,,0.621,,,,,,,,,,,
BR_TO_170700,19112,,,,,,,,0.701,,,,,,,,,,,
BR_TO_170710,6363,,,,,,,,0.66,,,,,,,,,,,
BR_TO_170720,7161,,,,,,,,0.661,,,,,,,,,,,
BR_TO_170730,4592,,,,,,,,0.701,,,,,,,,,,,
BR_TO_170740,9476,,,,,,,,0.572,,,,,,,,,,,
BR_TO_170755,3805,,,,,,,,0.698,,,,,,,,,,,
BR_TO_170765,5340,,,,,,,,0.719,,,,,,,,,,,
BR_TO_170770,8505,,,,,,,,0.668,,,,,,,,,,,
BR_TO_170820,18427,,,,,,,,0.71,,,,,,,,,,,
BR_TO_170825,2419,,,,,,,,0.688,,,,,,,,,,,
BR_TO_170830,4956,,,,,,,,0.621,,,,,,,,,,,
BR_TO_170900,12064,,,,,,,,0.576,,,,,,,,,,,
BR_TO_170930,23200,,,,,,,,0.741,,,,,,,,,,,
BR_TO_170950,76755,,,,,,,,0.759,,,,,,,,,,,
BR_TO_170980,1639,,,,,,,,0.659,,,,,,,,,,,
BR_TO_171050,7104,,,,,,,,0.675,,,,,,,,,,,
BR_TO_171070,6029,,,,,,,,0.617,,,,,,,,,,,
BR_TO_171090,3532,,,,,,,,0.631,,,,,,,,,,,
BR_TO_171110,2445,,,,,,,,0.709,,,,,,,,,,,
BR_TO_171150,3507,,,,,,,,0.692,,,,,,,,,,,
BR_TO_171180,2231,,,,,,,,0.677,,,,,,,,,,,
BR_TO_171190,10210,,,,,,,,0.627,,,,,,,,,,,
BR_TO_171195,3525,,,,,,,,0.574,,,,,,,,,,,
BR_TO_171200,2773,,,,,,,,0.715,,,,,,,,,,,
BR_TO_171215,1605,,,,,,,,0.66,,,,,,,,,,,
BR_TO_171240,3725,,,,,,,,0.634,,,,,,,,,,,
BR_TO_171245,2622,,,,,,,,0.641,,,,,,,,,,,
BR_TO_171250,4352,,,,,,,,0.695,,,,,,,,,,,
BR_TO_171270,2223,,,,,,,,0.607,,,,,,,,,,,
BR_TO_171280,3154,,,,,,,,0.636,,,,,,,,,,,
BR_TO_171320,20684,,,,,,,,0.684,,,,,,,,,,,
BR_TO_171330,12623,,,,,,,,0.706,,,,,,,,,,,
BR_TO_171360,6716,,,,,,,,0.642,,,,,,,,,,,
BR_TO_171370,2085,,,,,,,,0.716,,,,,,,,,,,
BR_TO_171380,5740,,,,,,,,0.582,,,,,,,,,,,
BR_TO_171395,3152,,,,,,,,0.61,,,,,,,,,,,
BR_TO_171420,9000,,,,,,,,0.673,,,,,,,,,,,
BR_TO_171430,4386,,,,,,,,0.648,,,,,,,,,,,
BR_TO_171488,10686,,,,,,,,0.643,,,,,,,,,,,
BR_TO_171500,3770,,,,,,,,0.709,,,,,,,,,,,
BR_TO_171510,3762,,,,,,,,0.639,,,,,,,,,,,
BR_TO_171515,2286,,,,,,,,0.699,,,,,,,,,,,
BR_TO_171525,2457,,,,,,,,0.652,,,,,,,,,,,
BR_TO_171550,1037,,,,,,,,0.69,,,,,,,,,,,
BR_TO_171570,4954,,,,,,,,0.616,,,,,,,,,,,
BR_TO_171575,7339,,,,,,,,0.728,,,,,,,,,,,
BR_TO_171610,44417,,,,,,,,0.764,,,,,,,,,,,
BR_TO_171620,10338,,,,,,,,0.63,,,,,,,,,,,
BR_TO_171630,4588,,,,,,,,0.65,,,,,,,,,,,
BR_TO_171650,11539,,,,,,,,0.732,,,,,,,,,,,
BR_TO_171660,10384,,,,,,,,0.695,,,,,,,,,,,
BR_TO_171665,5054,,,,,,,,0.659,,,,,,,,,,,
BR_TO_171670,8611,,,,,,,,0.684,,,,,,,,,,,
BR_TO_171700,4506,,,,,,,,0.658,,,,,,,,,,,
BR_TO_171720,2920,,,,,,,,0.68,,,,,,,,,,,
BR_TO_171750,6694,,,,,,,,0.69,,,,,,,,,,,
BR_TO_171780,4544,,,,,,,,0.616,,,,,,,,,,,
BR_TO_171790,7180,,,,,,,,0.675,,,,,,,,,,,
BR_TO_171800,2796,,,,,,,,0.654,,,,,,,,,,,
BR_TO_171820,49146,,,,,,,,0.74,,,,,,,,,,,
BR_TO_171830,7659,,,,,,,,0.579,,,,,,,,,,,
BR_TO_171840,3681,,,,,,,,0.692,,,,,,,,,,,
BR_TO_171845,2369,,,,,,,,0.671,,,,,,,,,,,
BR_TO_171850,3768,,,,,,,,0.567,,,,,,,,,,,
BR_TO_171855,4191,,,,,,,,0.597,,,,,,,,,,,
BR_TO_171865,1714,,,,,,,,0.634,,,,,,,,,,,
BR_TO_171870,2570,,,,,,,,0.625,,,,,,,,,,,
BR_TO_171875,6254,,,,,,,,0.626,,,,,,,,,,,
BR_TO_171880,3864,,,,,,,,0.576,,,,,,,,,,,
BR_TO_171884,3326,,,,,,,,0.712,,,,,,,,,,,
BR_TO_171886,6599,,,,,,,,0.657,,,,,,,,,,,
BR_TO_171888,2894,,,,,,,,0.616,,,,,,,,,,,
BR_TO_171889,2128,,,,,,,,0.663,,,,,,,,,,,
BR_TO_171890,4568,,,,,,,,0.652,,,,,,,,,,,
BR_TO_171900,2523,,,,,,,,0.668,,,,,,,,,,,
BR_TO_172000,2474,,,,,,,,0.585,,,,,,,,,,,
BR_TO_172010,4608,,,,,,,,0.612,,,,,,,,,,,
BR_TO_172015,1437,,,,,,,,0.611,,,,,,,,,,,
BR_TO_172020,10481,,,,,,,,0.58,,,,,,,,,,,
BR_TO_172025,2910,,,,,,,,0.628,,,,,,,,,,,
BR_TO_172030,4283,,,,,,,,0.61,,,,,,,,,,,
BR_TO_172049,4383,,,,,,,,0.674,,,,,,,,,,,
BR_TO_172065,5068,,,,,,,,0.667,,,,,,,,,,,
BR_TO_172080,9148,,,,,,,,0.592,,,,,,,,,,,
BR_TO_172085,1742,,,,,,,,0.719,,,,,,,,,,,
BR_TO_172090,15051,,,,,,,,0.667,,,,,,,,,,,
BR_TO_172093,1945,,,,,,,,0.637,,,,,,,,,,,
BR_TO_172097,2562,,,,,,,,0.719,,,,,,,,,,,
BR_TO_172100,272726,,,,,,,,0.788,,,,,,,,,,,
BR_TO_172110,6736,,,,,,,,0.622,,,,,,,,,,,
BR_TO_172120,22619,,,,,,,,0.681,,,,,,,,,,,
BR_TO_172125,1574,,,,,,,,0.629,,,,,,,,,,,
BR_TO_172130,2097,,,,,,,,0.639,,,,,,,,,,,
BR_TO_172208,10981,,,,,,,,0.633,,,,,,,,,,,
BR_TO_172210,11484,,,,,,,,0.671,,,,,,,,,,,
BS,389482,189228,200254,65698,323784,,,38.525475,0.807,56867,52984,66997,65348,55231,51179,35859,17903,6387,1597,7984
BT,763092,405031,358061,445554,317538,,,19.777528,0.612,143143,147520,159905,158616,106847,69105,39248,19753,7155,1789,8944
BV,0,,,,,,,,,,,,,,,,,,,
BW,2303697,1114113,1189584,687147,1616550,,,3.977425,0.717,504875,441284,435628,417818,280566,163331,105341,44221,10230,2558,12788
BY,9466856,4406638,5060218,1983874,7482982,2016677,2016677,46.719504,0.798,1099889,930023,1046457,1467880,1270660,1274454,1149673,569204,290982,72745,363727
BZ,390353,194282,196071,211314,179039,,,16.793994,0.715,86194,82484,80813,64106,46993,33579,18199,7377,1952,488,2440
CA,37589262,18651974,18937288,6960780,30628482,6139404,17211244,4.075188,0.926,1219491,1230320,1492852,1571493,1466010,1581373,1440283,923989,411945,102986,514931
CA_AB,4067175,2203552,2194290,,,,,,,546551,487909,658751,704186,575950,569696,438634,276761,111523,27881,139404
CA_BC,4841078,2439039,2538710,,,,,,,476505,504607,635290,655378,649159,696738,678335,440097,193312,48328,241640
CA_MB,1343371,658395,670435,,,,,,,162195,157201,176245,177153,158356,177057,153829,100509,53028,13257,66285
CA_NB,760868,384497,409487,,,,,,,75413,81872,91244,103038,102321,118683,113176,71632,29284,7321,36605
CA_NL,528430,257501,274102,,,,,,,47464,50099,60947,67743,70408,84872,81301,45332,18750,4688,23438
CA_NS,957600,454000,486374,,,,,,,86049,95864,111256,115099,118558,139624,141916,82559,39561,9890,49451
CA_NT,44718,20304,21187,,,,,,,5295,5016,5484,5555,5644,5554,4815,2670,1166,291,1457
CA_NU,38243,10396,10850,,,,,,,2693,2553,2804,2847,2880,2852,2481,1383,602,150,752
CA_ON,14279196,6948806,7329943,,,,,,,1522711,1598377,1851504,1923395,1872638,1924494,1753998,1151941,543751,135938,679689
CA_PE,152784,72869,76041,,,,,,,19005,18004,19683,19936,20255,19932,17283,9583,4184,1046,5230
CA_QC,8484965,4215151,4412771,,,,,,,888814,866767,1088886,1189483,1065623,1245776,1176676,734971,296739,74185,370924
CA_SK,1168057,575082,590104,,,,,,,136611,138697,158773,151528,132291,163170,127449,92533,51307,12827,64134
CA_YT,38669,20212,21091,,,,,,,5271,4994,5459,5530,5618,5529,4794,2658,1161,290,1451
CC,596,292,262,,,,,,,72,81,53,75,75,100,54,31,10,3,13
CD,86790567,43319103,43471464,47694888,39095679,13743278,21141723,37.082592,0.457,37863092,26613733,18245055,12561065,8273751,5665903,3206365,1616731,315992,78998,394990
CD_BC,,1435825,1618322,,,,,,,951811,654709,473382,367165,239430,174054,106293,74760,10034,2509,12543
CD_BN,5201000,,,,,,,,,,,,,,,,,,,
CD_BU,1093845,,,,,,,,,,,,,,,,,,,
CD_EQ,1626606,,,,,,,,,,,,,,,,,,,
CD_HK,4617000,,,,,,,,,,,,,,,,,,,
CD_KA,4125000,,,,,,,,,,,,,,,,,,,
CD_KC,2976806,,,,,,,,,,,,,,,,,,,
CD_KE,,2785451,2941436,,,,,,,1897474,1449179,911018,596769,355915,264536,159362,77731,11922,2981,14903
CD_KL,1400000,,,,,,,,,,,,,,,,,,,
CD_KN,11855000,,,,,,,,,,,,,,,,,,,
CD_LU,1670000,,,,,,,,,,,,,,,,,,,
CD_OR,9003000,,,,,,,,,,,,,,,,,,,
CF,4745185,2351976,2393209,2763121,1982064,869599,,7.490412,0.367,1585082,1312429,906180,590304,412348,270762,176530,90709,18680,4670,23350
CG,5380508,2687360,2693148,1755498,3625010,2308076,3483589,15.356846,0.606,1278674,876207,553309,444089,372030,241365,147598,73861,19680,4920,24600
CH,8574832,4252464,4322368,2242404,6332428,1383092,1383092,215.46535,0.93,892504,838479,1042258,1223859,1171397,1328910,985041,754732,371088,92772,463860
CH_AG,678207,335037,341955,,,,,,,69429,65212,81100,95249,91135,103419,76640,58722,28868,7217,36085
CH_AI,16145,,,,,,,,,,,,,,,,,,,
CH_AR,55234,,,,,,,,,,,,,,,,,,,
CH_BE,1034977,506349,522190,,,,,,,105503,99086,123220,144725,138480,157106,116415,89207,43838,10959,54797
CH_BL,288132,,,,,,,,,,,,,,,,,,,
CH_BS,194766,88197,90060,,,,,,,18285,17197,21347,25037,23968,27215,20207,15465,7629,1907,9536
CH_FR,318714,163920,169078,,,,,,,34157,32080,39893,46856,44834,50864,37690,28882,14193,3548,17741
CH_GE,499480,251914,264963,,,,,,,53142,49991,61911,72575,69530,78787,58537,44809,22075,5519,27594
CH_GL,40403,,,,,,,,,,,,,,,,,,,
CH_GR,198379,105570,105733,,,,,,,21683,20358,25311,29723,28447,32278,23923,18328,9002,2250,11252
CH_JU,73419,35300,36406,,,,,,,7366,6925,8589,10076,9649,10939,8119,6217,3060,765,3825
CH_LU,409557,206747,205476,,,,,,,42284,39712,49385,58004,55500,62965,46657,35753,17570,4392,21962
CH_NE,176850,87878,90631,,,,,,,18315,17204,21385,25113,24032,27261,20206,15482,7610,1902,9512
CH_NW,43223,,,,,,,,,,,,,,,,,,,
CH_OW,37841,19845,19721,,,,,,,4059,3812,4740,5567,5327,6044,4478,3432,1686,422,2108
CH_SG,507697,290511,290998,,,,,,,59649,56022,69680,81806,78284,88832,65828,50436,24777,6194,30971
CH_SH,81991,41251,41352,,,,,,,8459,7950,9892,11612,11108,12628,9365,7169,3535,884,4419
CH_SO,273194,132878,137009,,,,,,,27685,26003,32333,37974,36336,41222,30548,23408,11503,2876,14379
CH_SZ,159165,83604,83090,,,,,,,17099,16059,19970,23455,22443,25462,18867,14458,7105,1776,8881
CH_TG,276472,136816,137051,,,,,,,28078,26376,32806,38525,36859,41843,31013,23758,11687,2922,14609
CH_TI,353343,179801,187659,,,,,,,37578,35396,43917,51563,49566,56154,41646,31943,15759,3940,19699
CH_UR,36433,,,,,,,,,,,,,,,,,,,
CH_VD,799145,410797,431987,,,,,,,86458,81207,100965,118576,113465,128719,95393,73095,35924,8981,44905
CH_VS,343955,178134,187345,,,,,,,37492,35213,43784,51423,49206,55822,41367,31698,15578,3895,19473
CH_ZG,126837,,,,,,,,,,,,,,,,,,,
CH_ZH,1520968,,,,,,,,,,,,,,,,,,,
CI,25716544,12974201,12742343,12539644,13176900,5058550,5058550,78.834053,0.492,7827514,6050793,4673441,3163855,2151789,1414651,868013,346042,55423,13856,69279
CK,17434,9281,8768,,,,,,,2343,2596,2608,1747,2276,2977,1899,1105,399,100,499
CL,17574003,8972014,8601989,2341903,16610135,6723516,6723516,25.189446,0.832,2814981,2760664,3115764,3263384,2807010,2658341,1896141,1034850,381665,95416,477081
CL_AI,103158,49511,53647,,,,,,,17397,18470,17852,19128,17484,16069,10789,5049,2002,501,2503
CL_AI_11101,57818,29055,28763,,,,,,,,,,,,,,,,,
CL_AI_11102,852,358,494,,,,,,,,,,,,,,,,,
CL_AI_11201,23959,11240,12719,,,,,,,,,,,,,,,,,
CL_AI_11202,6517,2595,3922,,,,,,,,,,,,,,,,,
CL_AI_11203,1843,677,1166,,,,,,,,,,,,,,,,,
CL_AI_11301,3490,1588,1902,,,,,,,,,,,,,,,,,
CL_AI_11302,625,251,374,,,,,,,,,,,,,,,,,
CL_AI_11303,523,238,285,,,,,,,,,,,,,,,,,
CL_AI_11401,4865,2288,2577,,,,,,,,,,,,,,,,,
CL_AI_11402,2666,1221,1445,,,,,,,,,,,,,,,,,
CL_AN,607534,292520,315014,,,,,,,101361,92304,106654,111532,95981,83691,59633,26956,8243,2061,10304
CL_AN_02101,361873,180027,181846,,,,,,,,,,,,,,,,,
CL_AN_02102,13467,5432,8035,,,,,,,,,,,,,,,,,
CL_AN_02103,10186,1524,8662,,,,,,,,,,,,,,,,,
CL_AN_02104,13317,5836,7481,,,,,,,,,,,,,,,,,
CL_AN_02201,165731,79682,86049,,,,,,,,,,,,,,,,,
CL_AN_02202,321,114,207,,,,,,,,,,,,,,,,,
CL_AN_02203,10996,4835,6161,,,,,,,,,,,,,,,,,
CL_AN_02301,25186,12705,12481,,,,,,,,,,,,,,,,,
CL_AN_02302,6457,2365,4092,,,,,,,,,,,,,,,,,
CL_AP,226068,113487,112581,,,,,,,25206,24080,26701,27684,21907,19857,15045,8710,3071,768,3839
