key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
BR_RN_241430,2295,,,,,,,,0.64,,,,,,,,,,,
BR_RN_241440,31089,,,,,,,,0.572,,,,,,,,,,,
BR_RN_241445,3368,,,,,,,,0.602,,,,,,,,,,,
BR_RN_241450,10659,,,,,,,,0.618,,,,,,,,,,,
BR_RN_241460,12992,,,,,,,,0.596,,,,,,,,,,,
BR_RN_241470,5236,,,,,,,,0.626,,,,,,,,,,,
BR_RN_241475,3821,,,,,,,,0.555,,,,,,,,,,,
BR_RN_241480,10719,,,,,,,,0.587,,,,,,,,,,,
BR_RN_241490,1618,,,,,,,,0.592,,,,,,,,,,,
BR_RN_241500,2872,,,,,,,,0.576,,,,,,,,,,,
BR_RO,1590011,930427,893756,,,,,,,285847,304815,313869,315591,248236,179416,107045,50313,15240,3810,19050
BR_RO_110001,25506,,,,,,,,0.715,,,,,,,,,,,
BR_RO_110002,105896,,,,,,,,0.702,,,,,,,,,,,
BR_RO_110003,6289,,,,,,,,0.705,,,,,,,,,,,
BR_RO_110004,87877,,,,,,,,0.718,,,,,,,,,,,
BR_RO_110005,17959,,,,,,,,0.751,,,,,,,,,,,
BR_RO_110006,18639,,,,,,,,0.739,,,,,,,,,,,
BR_RO_110007,8749,,,,,,,,0.668,,,,,,,,,,,
BR_RO_110008,17031,,,,,,,,0.693,,,,,,,,,,,
BR_RO_110009,32712,,,,,,,,0.672,,,,,,,,,,,
BR_RO_110010,47048,,,,,,,,0.657,,,,,,,,,,,
BR_RO_110011,55806,,,,,,,,0.689,,,,,,,,,,,
BR_RO_110012,131560,,,,,,,,0.714,,,,,,,,,,,
BR_RO_110013,37899,,,,,,,,0.691,,,,,,,,,,,
BR_RO_110014,21670,,,,,,,,0.689,,,,,,,,,,,
BR_RO_110015,39840,,,,,,,,0.682,,,,,,,,,,,
BR_RO_110018,37786,,,,,,,,0.754,,,,,,,,,,,
BR_RO_110020,428527,,,,,,,,0.736,,,,,,,,,,,
BR_RO_110025,22337,,,,,,,,0.694,,,,,,,,,,,
BR_RO_110026,3790,,,,,,,,0.712,,,,,,,,,,,
BR_RO_110028,56664,,,,,,,,0.7,,,,,,,,,,,
BR_RO_110029,8362,,,,,,,,0.679,,,,,,,,,,,
BR_RO_110030,93745,,,,,,,,0.731,,,,,,,,,,,
BR_RO_110032,24059,,,,,,,,0.646,,,,,,,,,,,
BR_RO_110033,28255,,,,,,,,0.659,,,,,,,,,,,
BR_RO_110034,16902,,,,,,,,0.643,,,,,,,,,,,
BR_RO_110037,13993,,,,,,,,,,,,,,,,,,,
BR_RO_110040,20569,,,,,,,,0.715,,,,,,,,,,,
BR_RO_110045,38450,,,,,,,,0.694,,,,,,,,,,,
BR_RO_110050,10161,,,,,,,,0.707,,,,,,,,,,,
BR_RO_110060,6414,,,,,,,,0.646,,,,,,,,,,,
BR_RO_110070,14354,,,,,,,,0.593,,,,,,,,,,,
BR_RO_110080,24719,,,,,,,,0.671,,,,,,,,,,,
BR_RO_110090,3583,,,,,,,,0.702,,,,,,,,,,,
BR_RO_110092,10364,,,,,,,,0.707,,,,,,,,,,,
BR_RO_110094,21720,,,,,,,,0.695,,,,,,,,,,,
BR_RO_110100,9933,,,,,,,,0.596,,,,,,,,,,,
BR_RO_110110,10155,,,,,,,,0.702,,,,,,,,,,,
BR_RO_110120,10786,,,,,,,,0.701,,,,,,,,,,,
BR_RO_110130,12308,,,,,,,,0.643,,,,,,,,,,,
BR_RO_110140,16032,,,,,,,,0.607,,,,,,,,,,,
BR_RO_110143,7796,,,,,,,,0.587,,,,,,,,,,,
BR_RO_110145,5802,,,,,,,,0.617,,,,,,,,,,,
BR_RO_110146,2417,,,,,,,,0.715,,,,,,,,,,,
BR_RO_110147,3456,,,,,,,,0.691,,,,,,,,,,,
BR_RO_110148,6048,,,,,,,,0.694,,,,,,,,,,,
BR_RO_110149,19353,,,,,,,,0.72,,,,,,,,,,,
BR_RO_110150,12617,,,,,,,,0.687,,,,,,,,,,,
BR_RO_110155,4966,,,,,,,,0.643,,,,,,,,,,,
BR_RO_110160,11348,,,,,,,,0.589,,,,,,,,,,,
BR_RO_110170,13198,,,,,,,,0.609,,,,,,,,,,,
BR_RO_110175,10999,,,,,,,,0.584,,,,,,,,,,,
BR_RO_110180,8138,,,,,,,,0.627,,,,,,,,,,,
BR_RR,1805788,323476,309883,,,,,,,126054,119038,113689,100276,73497,52121,30259,12663,4609,1152,5762
BR_RR_140002,11285,,,,,,,,0.484,,,,,,,,,,,
BR_RR_140005,16053,,,,,,,,0.542,,,,,,,,,,,
BR_RR_140010,326419,,,,,,,,0.752,,,,,,,,,,,
BR_RR_140015,11843,,,,,,,,0.626,,,,,,,,,,,
BR_RR_140017,16516,,,,,,,,0.619,,,,,,,,,,,
BR_RR_140020,20537,,,,,,,,0.624,,,,,,,,,,,
BR_RR_140023,9331,,,,,,,,0.639,,,,,,,,,,,
BR_RR_140028,10592,,,,,,,,0.582,,,,,,,,,,,
BR_RR_140030,18618,,,,,,,,0.665,,,,,,,,,,,
BR_RR_140040,10339,,,,,,,,0.594,,,,,,,,,,,
BR_RR_140045,12144,,,,,,,,0.65,,,,,,,,,,,
BR_RR_140047,27756,,,,,,,,0.619,,,,,,,,,,,
BR_RR_140050,7629,,,,,,,,0.655,,,,,,,,,,,
BR_RR_140060,7503,,,,,,,,0.649,,,,,,,,,,,
BR_RR_140070,7503,,,,,,,,0.453,,,,,,,,,,,
BR_RS,11322895,5456471,5852751,,,,,,,1263163,1472923,1633085,1688871,1696426,1573657,1118092,591975,216823,54205,271029
BR_RS_430003,4394,,,,,,,,,,,,,,,,,,,
BR_RS_430005,3722,,,,,,,,0.75,,,,,,,,,,,
BR_RS_430010,16722,,,,,,,,0.786,,,,,,,,,,,
BR_RS_430020,7255,,,,,,,,0.781,,,,,,,,,,,
BR_RS_430030,7045,,,,,,,,0.743,,,,,,,,,,,
BR_RS_430040,77653,,,,,,,,0.793,,,,,,,,,,,
BR_RS_430045,4301,,,,,,,,0.745,,,,,,,,,,,
BR_RS_430047,2067,,,,,,,,,,,,,,,,,,,
BR_RS_430050,8027,,,,,,,,0.714,,,,,,,,,,,
BR_RS_430055,1848,,,,,,,,0.797,,,,,,,,,,,
BR_RS_430057,2917,,,,,,,,0.808,,,,,,,,,,,
BR_RS_430060,195673,,,,,,,,0.768,,,,,,,,,,,
BR_RS_430063,6353,,,,,,,,0.727,,,,,,,,,,,
BR_RS_430064,7323,,,,,,,,0.754,,,,,,,,,,,
BR_RS_430066,1216,,,,,,,,0.72,,,,,,,,,,,
BR_RS_430070,6073,,,,,,,,0.74,,,,,,,,,,,
BR_RS_430080,12833,,,,,,,,0.841,,,,,,,,,,,
BR_RS_430085,3693,,,,,,,,0.743,,,,,,,,,,,
BR_RS_430087,4864,,,,,,,,0.784,,,,,,,,,,,
BR_RS_430090,6565,,,,,,,,0.792,,,,,,,,,,,
BR_RS_430100,18783,,,,,,,,0.769,,,,,,,,,,,
BR_RS_430105,7740,,,,,,,,0.813,,,,,,,,,,,
BR_RS_430107,2730,,,,,,,,0.669,,,,,,,,,,,
BR_RS_430110,13606,,,,,,,,0.773,,,,,,,,,,,
BR_RS_430120,12648,,,,,,,,0.764,,,,,,,,,,,
BR_RS_430130,18470,,,,,,,,0.758,,,,,,,,,,,
BR_RS_430140,10225,,,,,,,,0.694,,,,,,,,,,,
BR_RS_430150,7096,,,,,,,,0.743,,,,,,,,,,,
BR_RS_430155,3665,,,,,,,,0.742,,,,,,,,,,,
BR_RS_430160,116794,,,,,,,,0.74,,,,,,,,,,,
BR_RS_430163,10856,,,,,,,,0.696,,,,,,,,,,,
BR_RS_430165,5741,,,,,,,,0.807,,,,,,,,,,,
BR_RS_430170,6529,,,,,,,,0.784,,,,,,,,,,,
BR_RS_430175,7018,,,,,,,,0.61,,,,,,,,,,,
BR_RS_430180,5357,,,,,,,,0.71,,,,,,,,,,,
BR_RS_430185,3089,,,,,,,,0.765,,,,,,,,,,,
BR_RS_430187,4012,,,,,,,,0.662,,,,,,,,,,,
BR_RS_430190,12572,,,,,,,,0.67,,,,,,,,,,,
BR_RS_430192,2003,,,,,,,,0.784,,,,,,,,,,,
BR_RS_430195,2367,,,,,,,,0.813,,,,,,,,,,,
BR_RS_430200,11133,,,,,,,,0.739,,,,,,,,,,,
BR_RS_430205,2307,,,,,,,,0.666,,,,,,,,,,,
BR_RS_430210,107278,,,,,,,,0.778,,,,,,,,,,,
BR_RS_430215,2114,,,,,,,,0.767,,,,,,,,,,,
BR_RS_430220,6574,,,,,,,,0.833,,,,,,,,,,,
BR_RS_430222,2441,,,,,,,,,,,,,,,,,,,
BR_RS_430223,2425,,,,,,,,,,,,,,,,,,,
BR_RS_430225,2776,,,,,,,,0.832,,,,,,,,,,,
BR_RS_430230,11519,,,,,,,,0.75,,,,,,,,,,,
BR_RS_430235,11789,,,,,,,,0.746,,,,,,,,,,,
BR_RS_430237,2328,,,,,,,,0.754,,,,,,,,,,,
BR_RS_430240,11472,,,,,,,,0.739,,,,,,,,,,,
BR_RS_430245,7673,,,,,,,,0.753,,,,,,,,,,,
BR_RS_430250,6884,,,,,,,,0.781,,,,,,,,,,,
BR_RS_430258,2200,,,,,,,,0.745,,,,,,,,,,,
BR_RS_430260,3702,,,,,,,,0.703,,,,,,,,,,,
BR_RS_430265,4675,,,,,,,,0.801,,,,,,,,,,,
BR_RS_430270,20406,,,,,,,,0.755,,,,,,,,,,,
BR_RS_430280,33690,,,,,,,,0.768,,,,,,,,,,,
BR_RS_430290,13676,,,,,,,,0.747,,,,,,,,,,,
BR_RS_430300,85712,,,,,,,,0.788,,,,,,,,,,,
BR_RS_430310,118278,,,,,,,,0.757,,,,,,,,,,,
BR_RS_430320,4868,,,,,,,,0.662,,,,,,,,,,,
BR_RS_430330,4954,,,,,,,,0.784,,,,,,,,,,,
BR_RS_430340,5071,,,,,,,,0.794,,,,,,,,,,,
BR_RS_430350,62764,,,,,,,,0.768,,,,,,,,,,,
BR_RS_430355,2592,,,,,,,,0.814,,,,,,,,,,,
BR_RS_430360,6542,,,,,,,,0.76,,,,,,,,,,,
BR_RS_430367,3247,,,,,,,,0.782,,,,,,,,,,,
BR_RS_430370,6117,,,,,,,,0.764,,,,,,,,,,,
BR_RS_430380,5506,,,,,,,,0.789,,,,,,,,,,,
BR_RS_430390,60074,,,,,,,,0.837,,,,,,,,,,,
BR_RS_430400,5459,,,,,,,,0.736,,,,,,,,,,,
BR_RS_430410,3494,,,,,,,,0.76,,,,,,,,,,,
BR_RS_430420,30171,,,,,,,,0.756,,,,,,,,,,,
BR_RS_430430,6535,,,,,,,,0.791,,,,,,,,,,,
BR_RS_430435,8771,,,,,,,,0.818,,,,,,,,,,,
BR_RS_430440,39229,,,,,,,,0.818,,,,,,,,,,,
BR_RS_430450,53259,,,,,,,,0.743,,,,,,,,,,,
BR_RS_430460,323827,,,,,,,,,,,,,,,,,,,
BR_RS_430461,1807,,,,,,,,0.713,,,,,,,,,,,
BR_RS_430462,1754,,,,,,,,,,,,,,,,,,,
BR_RS_430463,42040,,,,,,,,0.743,,,,,,,,,,,
BR_RS_430465,3104,,,,,,,,,,,,,,,,,,,
BR_RS_430466,24298,,,,,,,,0.77,,,,,,,,,,,
BR_RS_430467,3890,,,,,,,,0.807,,,,,,,,,,,
BR_RS_430468,11612,,,,,,,,0.764,,,,,,,,,,,
BR_RS_430469,2636,,,,,,,,0.746,,,,,,,,,,,
BR_RS_430470,59317,,,,,,,,0.799,,,,,,,,,,,
BR_RS_430471,7312,,,,,,,,0.734,,,,,,,,,,,
BR_RS_430480,25192,,,,,,,,0.796,,,,,,,,,,,
BR_RS_430485,1607,,,,,,,,0.782,,,,,,,,,,,
BR_RS_430490,8651,,,,,,,,0.829,,,,,,,,,,,
BR_RS_430495,3007,,,,,,,,0.75,,,,,,,,,,,
BR_RS_430500,9323,,,,,,,,0.799,,,,,,,,,,,
BR_RS_430510,435564,,,,,,,,0.782,,,,,,,,,,,
BR_RS_430511,2965,,,,,,,,0.701,,,,,,,,,,,
BR_RS_430512,6402,,,,,,,,0.741,,,,,,,,,,,
BR_RS_430513,4454,,,,,,,,0.737,,,,,,,,,,,
BR_RS_430515,2417,,,,,,,,0.725,,,,,,,,,,,
BR_RS_430517,10268,,,,,,,,0.734,,,,,,,,,,,
BR_RS_430520,13289,,,,,,,,0.807,,,,,,,,,,,
BR_RS_430530,9377,,,,,,,,0.816,,,,,,,,,,,
BR_RS_430535,35320,,,,,,,,0.806,,,,,,,,,,,
BR_RS_430537,3471,,,,,,,,0.716,,,,,,,,,,,
BR_RS_430540,4044,,,,,,,,0.76,,,,,,,,,,,
BR_RS_430543,5917,,,,,,,,0.706,,,,,,,,,,,
BR_RS_430544,4944,,,,,,,,0.776,,,,,,,,,,,
BR_RS_430545,12668,,,,,,,,0.808,,,,,,,,,,,
BR_RS_430550,4922,,,,,,,,0.769,,,,,,,,,,,
BR_RS_430558,2420,,,,,,,,0.765,,,,,,,,,,,
BR_RS_430560,3550,,,,,,,,0.817,,,,,,,,,,,
BR_RS_430570,6552,,,,,,,,0.793,,,,,,,,,,,
BR_RS_430580,9752,,,,,,,,0.796,,,,,,,,,,,
BR_RS_430583,1528,,,,,,,,0.692,,,,,,,,,,,
BR_RS_430585,2457,,,,,,,,0.767,,,,,,,,,,,
BR_RS_430587,2459,,,,,,,,0.792,,,,,,,,,,,
BR_RS_430590,7748,,,,,,,,0.768,,,,,,,,,,,
BR_RS_430593,1725,,,,,,,,0.727,,,,,,,,,,,
BR_RS_430595,3917,,,,,,,,0.82,,,,,,,,,,,
BR_RS_430597,2826,,,,,,,,0.769,,,,,,,,,,,
BR_RS_430600,14084,,,,,,,,0.712,,,,,,,,,,,
BR_RS_430605,7280,,,,,,,,0.755,,,,,,,,,,,
BR_RS_430607,2826,,,,,,,,0.704,,,,,,,,,,,
BR_RS_430610,62821,,,,,,,,0.75,,,,,,,,,,,
BR_RS_430613,2141,,,,,,,,,,,,,,,,,,,
BR_RS_430620,12320,,,,,,,,0.723,,,,,,,,,,,
BR_RS_430630,4683,,,,,,,,0.798,,,,,,,,,,,
BR_RS_430632,3190,,,,,,,,0.759,,,,,,,,,,,
BR_RS_430635,2866,,,,,,,,0.724,,,,,,,,,,,
BR_RS_430637,3064,,,,,,,,0.776,,,,,,,,,,,
BR_RS_430640,27572,,,,,,,,0.812,,,,,,,,,,,
BR_RS_430642,2157,,,,,,,,0.731,,,,,,,,,,,
BR_RS_430645,3278,,,,,,,,0.834,,,,,,,,,,,
BR_RS_430650,14380,,,,,,,,0.587,,,,,,,,,,,
BR_RS_430655,2550,,,,,,,,0.767,,,,,,,,,,,
BR_RS_430660,38898,,,,,,,,0.783,,,,,,,,,,,
BR_RS_430670,3401,,,,,,,,0.765,,,,,,,,,,,
BR_RS_430673,5313,,,,,,,,0.765,,,,,,,,,,,
BR_RS_430675,2030,,,,,,,,0.724,,,,,,,,,,,
BR_RS_430676,34343,,,,,,,,0.803,,,,,,,,,,,
BR_RS_430680,20510,,,,,,,,0.767,,,,,,,,,,,
BR_RS_430690,24534,,,,,,,,0.657,,,,,,,,,,,
BR_RS_430692,1527,,,,,,,,0.717,,,,,,,,,,,
BR_RS_430693,8938,,,,,,,,0.68,,,,,,,,,,,
BR_RS_430695,3080,,,,,,,,0.757,,,,,,,,,,,
BR_RS_430697,2970,,,,,,,,0.781,,,,,,,,,,,
BR_RS_430700,96087,,,,,,,,0.826,,,,,,,,,,,
BR_RS_430705,3088,,,,,,,,0.806,,,,,,,,,,,
BR_RS_430710,6753,,,,,,,,0.754,,,,,,,,,,,
BR_RS_430720,5163,,,,,,,,0.744,,,,,,,,,,,
BR_RS_430730,7878,,,,,,,,0.74,,,,,,,,,,,
BR_RS_430740,3168,,,,,,,,0.779,,,,,,,,,,,
BR_RS_430745,3272,,,,,,,,0.708,,,,,,,,,,,
BR_RS_430750,15240,,,,,,,,0.787,,,,,,,,,,,
BR_RS_430755,6011,,,,,,,,0.806,,,,,,,,,,,
BR_RS_430760,42574,,,,,,,,0.808,,,,,,,,,,,
BR_RS_430770,80755,,,,,,,,0.842,,,,,,,,,,,
BR_RS_430780,30619,,,,,,,,0.767,,,,,,,,,,,
BR_RS_430781,3628,,,,,,,,0.741,,,,,,,,,,,
BR_RS_430783,2798,,,,,,,,0.765,,,,,,,,,,,
BR_RS_430786,2579,,,,,,,,0.812,,,,,,,,,,,
BR_RS_430790,63635,,,,,,,,0.844,,,,,,,,,,,
BR_RS_430800,6672,,,,,,,,0.793,,,,,,,,,,,
BR_RS_430805,2567,,,,,,,,0.744,,,,,,,,,,,
BR_RS_430807,3697,,,,,,,,0.766,,,,,,,,,,,
BR_RS_430810,12359,,,,,,,,0.839,,,,,,,,,,,
BR_RS_430820,27126,,,,,,,,0.839,,,,,,,,,,,
BR_RS_430825,2018,,,,,,,,0.663,,,,,,,,,,,
BR_RS_430830,10719,,,,,,,,0.732,,,,,,,,,,,
BR_RS_430840,7014,,,,,,,,0.741,,,,,,,,,,,
BR_RS_430843,2479,,,,,,,,,,,,,,,,,,,
BR_RS_430845,4575,,,,,,,,0.824,,,,,,,,,,,
BR_RS_430850,28843,,,,,,,,0.834,,,,,,,,,,,
BR_RS_430860,30689,,,,,,,,0.786,,,,,,,,,,,
BR_RS_430865,3234,,,,,,,,0.715,,,,,,,,,,,
BR_RS_430870,5862,,,,,,,,0.814,,,,,,,,,,,
BR_RS_430880,8447,,,,,,,,0.784,,,,,,,,,,,
BR_RS_430885,1677,,,,,,,,0.785,,,,,,,,,,,
BR_RS_430890,16154,,,,,,,,0.79,,,,,,,,,,,
BR_RS_430900,17075,,,,,,,,0.721,,,,,,,,,,,
BR_RS_430905,6891,,,,,,,,0.785,,,,,,,,,,,
BR_RS_430910,32273,,,,,,,,0.764,,,,,,,,,,,
BR_RS_430912,2269,,,,,,,,0.714,,,,,,,,,,,
BR_RS_430915,3970,,,,,,,,0.749,,,,,,,,,,,
BR_RS_430920,255660,,,,,,,,0.736,,,,,,,,,,,
BR_RS_430925,1598,,,,,,,,0.826,,,,,,,,,,,
BR_RS_430930,95204,,,,,,,,0.815,,,,,,,,,,,
BR_RS_430940,22814,,,,,,,,0.826,,,,,,,,,,,
BR_RS_430950,8115,,,,,,,,0.776,,,,,,,,,,,
BR_RS_430955,4254,,,,,,,,0.833,,,,,,,,,,,
BR_RS_430957,2954,,,,,,,,0.76,,,,,,,,,,,
BR_RS_430960,19232,,,,,,,,0.783,,,,,,,,,,,
BR_RS_430965,6043,,,,,,,,0.761,,,,,,,,,,,
BR_RS_430970,4919,,,,,,,,0.802,,,,,,,,,,,
BR_RS_430975,4371,,,,,,,,0.74,,,,,,,,,,,
BR_RS_430980,4710,,,,,,,,0.838,,,,,,,,,,,
BR_RS_430990,7171,,,,,,,,0.801,,,,,,,,,,,
BR_RS_430995,4061,,,,,,,,0.712,,,,,,,,,,,
BR_RS_431000,19310,,,,,,,,0.832,,,,,,,,,,,
BR_RS_431010,31660,,,,,,,,0.822,,,,,,,,,,,
BR_RS_431020,78915,,,,,,,,0.803,,,,,,,,,,,
BR_RS_431030,4102,,,,,,,,0.792,,,,,,,,,,,
BR_RS_431033,17670,,,,,,,,0.819,,,,,,,,,,,
BR_RS_431036,3023,,,,,,,,0.828,,,,,,,,,,,
BR_RS_431040,6618,,,,,,,,0.785,,,,,,,,,,,
BR_RS_431041,2267,,,,,,,,0.754,,,,,,,,,,,
BR_RS_431043,6016,,,,,,,,0.78,,,,,,,,,,,
BR_RS_431046,1944,,,,,,,,0.791,,,,,,,,,,,
BR_RS_431050,8078,,,,,,,,0.778,,,,,,,,,,,
BR_RS_431053,5010,,,,,,,,0.801,,,,,,,,,,,
BR_RS_431055,3441,,,,,,,,0.77,,,,,,,,,,,
BR_RS_431057,2344,,,,,,,,0.729,,,,,,,,,,,
BR_RS_431060,38159,,,,,,,,0.801,,,,,,,,,,,
BR_RS_431065,2584,,,,,,,,,,,,,,,,,,,
BR_RS_431070,4171,,,,,,,,0.775,,,,,,,,,,,
BR_RS_431075,2156,,,,,,,,0.777,,,,,,,,,,,
BR_RS_431080,19874,,,,,,,,0.784,,,,,,,,,,,
BR_RS_431085,4098,,,,,,,,0.734,,,,,,,,,,,
BR_RS_431087,2507,,,,,,,,,,,,,,,,,,,
BR_RS_431090,3633,,,,,,,,0.8,,,,,,,,,,,
BR_RS_431100,27931,,,,,,,,0.764,,,,,,,,,,,
BR_RS_431110,11473,,,,,,,,0.795,,,,,,,,,,,
BR_RS_431112,4177,,,,,,,,0.614,,,,,,,,,,,
BR_RS_431113,3575,,,,,,,,0.751,,,,,,,,,,,
BR_RS_431115,8331,,,,,,,,0.774,,,,,,,,,,,
BR_RS_431120,19579,,,,,,,,0.804,,,,,,,,,,,
BR_RS_431123,2662,,,,,,,,,,,,,,,,,,,
BR_RS_431125,6185,,,,,,,,0.674,,,,,,,,,,,
BR_RS_431127,1598,,,,,,,,0.789,,,,,,,,,,,
BR_RS_431130,27525,,,,,,,,0.738,,,,,,,,,,,
BR_RS_431140,71445,,,,,,,,0.778,,,,,,,,,,,
BR_RS_431142,2487,,,,,,,,0.613,,,,,,,,,,,
BR_RS_431150,7679,,,,,,,,0.772,,,,,,,,,,,
BR_RS_431160,5780,,,,,,,,0.72,,,,,,,,,,,
BR_RS_431162,5227,,,,,,,,0.805,,,,,,,,,,,
BR_RS_431164,1624,,,,,,,,0.749,,,,,,,,,,,
BR_RS_431170,5510,,,,,,,,0.692,,,,,,,,,,,
BR_RS_431171,4738,,,,,,,,0.743,,,,,,,,,,,
BR_RS_431173,3003,,,,,,,,0.716,,,,,,,,,,,
BR_RS_431175,7072,,,,,,,,0.754,,,,,,,,,,,
BR_RS_431177,6905,,,,,,,,0.767,,,,,,,,,,,
BR_RS_431179,2527,,,,,,,,0.813,,,,,,,,,,,
BR_RS_431180,36364,,,,,,,,0.83,,,,,,,,,,,
BR_RS_431190,5134,,,,,,,,0.724,,,,,,,,,,,
BR_RS_431198,3768,,,,,,,,0.787,,,,,,,,,,,
BR_RS_431200,2210,,,,,,,,0.797,,,,,,,,,,,
BR_RS_431205,4068,,,,,,,,0.795,,,,,,,,,,,
BR_RS_431210,5111,,,,,,,,0.752,,,,,,,,,,,
BR_RS_431213,2470,,,,,,,,0.774,,,,,,,,,,,
BR_RS_431215,3865,,,,,,,,0.801,,,,,,,,,,,
BR_RS_431217,1799,,,,,,,,,,,,,,,,,,,
BR_RS_431220,4911,,,,,,,,0.747,,,,,,,,,,,
BR_RS_431225,7631,,,,,,,,0.728,,,,,,,,,,,
BR_RS_431230,4855,,,,,,,,0.726,,,,,,,,,,,
BR_RS_431235,1542,,,,,,,,0.825,,,,,,,,,,,
BR_RS_431237,3102,,,,,,,,0.708,,,,,,,,,,,
BR_RS_431238,2670,,,,,,,,0.827,,,,,,,,,,,
BR_RS_431240,59415,,,,,,,,0.755,,,,,,,,,,,
BR_RS_431242,2749,,,,,,,,0.776,,,,,,,,,,,
BR_RS_431244,3182,,,,,,,,0.738,,,,,,,,,,,
BR_RS_431245,6227,,,,,,,,0.77,,,,,,,,,,,
BR_RS_431247,5676,,,,,,,,0.834,,,,,,,,,,,
BR_RS_431250,12124,,,,,,,,0.784,,,,,,,,,,,
BR_RS_431260,4791,,,,,,,,0.746,,,,,,,,,,,
BR_RS_431261,2988,,,,,,,,0.748,,,,,,,,,,,
BR_RS_431262,1813,,,,,,,,0.743,,,,,,,,,,,
BR_RS_431265,15936,,,,,,,,0.833,,,,,,,,,,,
BR_RS_431267,1721,,,,,,,,0.796,,,,,,,,,,,
BR_RS_431270,12074,,,,,,,,0.728,,,,,,,,,,,
BR_RS_431275,3182,,,,,,,,0.798,,,,,,,,,,,
BR_RS_431280,4001,,,,,,,,0.834,,,,,,,,,,,
BR_RS_431290,8840,,,,,,,,0.844,,,,,,,,,,,
BR_RS_431295,1960,,,,,,,,0.815,,,,,,,,,,,
BR_RS_431300,3184,,,,,,,,0.822,,,,,,,,,,,
BR_RS_431301,2751,,,,,,,,0.808,,,,,,,,,,,
BR_RS_431303,4671,,,,,,,,0.81,,,,,,,,,,,
BR_RS_431306,18346,,,,,,,,0.796,,,,,,,,,,,
BR_RS_431308,2450,,,,,,,,0.832,,,,,,,,,,,
BR_RS_431310,6342,,,,,,,,0.803,,,,,,,,,,,
BR_RS_431320,19045,,,,,,,,0.78,,,,,,,,,,,
BR_RS_431330,22830,,,,,,,,0.839,,,,,,,,,,,
BR_RS_431333,2437,,,,,,,,0.77,,,,,,,,,,,
BR_RS_431335,3343,,,,,,,,0.83,,,,,,,,,,,
BR_RS_431337,22716,,,,,,,,0.789,,,,,,,,,,,
BR_RS_431339,3855,,,,,,,,0.729,,,,,,,,,,,
BR_RS_431340,238940,,,,,,,,0.809,,,,,,,,,,,
BR_RS_431342,3925,,,,,,,,0.773,,,,,,,,,,,
BR_RS_431344,2277,,,,,,,,0.739,,,,,,,,,,,
BR_RS_431346,1757,,,,,,,,,,,,,,,,,,,
BR_RS_431349,3978,,,,,,,,0.767,,,,,,,,,,,
BR_RS_431350,40906,,,,,,,,0.839,,,,,,,,,,,
BR_RS_431360,4243,,,,,,,,0.706,,,,,,,,,,,
BR_RS_431365,10969,,,,,,,,0.787,,,,,,,,,,,
BR_RS_431370,34328,,,,,,,,0.784,,,,,,,,,,,
BR_RS_431380,6920,,,,,,,,0.767,,,,,,,,,,,
BR_RS_431390,38058,,,,,,,,0.82,,,,,,,,,,,
BR_RS_431395,9895,,,,,,,,0.745,,,,,,,,,,,
BR_RS_431400,6812,,,,,,,,0.843,,,,,,,,,,,
BR_RS_431402,7336,,,,,,,,0.676,,,,,,,,,,,
BR_RS_431403,3511,,,,,,,,0.837,,,,,,,,,,,
BR_RS_431405,51502,,,,,,,,0.786,,,,,,,,,,,
BR_RS_431406,5154,,,,,,,,0.714,,,,,,,,,,,
BR_RS_431407,6011,,,,,,,,0.769,,,,,,,,,,,
BR_RS_431410,184826,,,,,,,,0.776,,,,,,,,,,,
BR_RS_431413,2196,,,,,,,,,,,,,,,,,,,
BR_RS_431415,8044,,,,,,,,0.789,,,,,,,,,,,
BR_RS_431417,2212,,,,,,,,,,,,,,,,,,,
BR_RS_431420,7811,,,,,,,,0.769,,,,,,,,,,,
BR_RS_431430,3973,,,,,,,,0.796,,,,,,,,,,,
BR_RS_431440,328275,,,,,,,,0.739,,,,,,,,,,,
BR_RS_431442,5182,,,,,,,,0.819,,,,,,,,,,,
BR_RS_431445,2513,,,,,,,,0.72,,,,,,,,,,,
BR_RS_431446,2130,,,,,,,,,,,,,,,,,,,
BR_RS_431447,4471,,,,,,,,0.678,,,,,,,,,,,
BR_RS_431449,4497,,,,,,,,0.747,,,,,,,,,,,
BR_RS_431450,12780,,,,,,,,0.752,,,,,,,,,,,
BR_RS_431454,2868,,,,,,,,,,,,,,,,,,,
BR_RS_431455,2757,,,,,,,,0.72,,,,,,,,,,,
BR_RS_431460,19841,,,,,,,,0.756,,,,,,,,,,,
BR_RS_431470,10524,,,,,,,,0.741,,,,,,,,,,,
BR_RS_431475,2017,,,,,,,,0.816,,,,,,,,,,,
BR_RS_431477,3857,,,,,,,,0.761,,,,,,,,,,,
BR_RS_431478,1750,,,,,,,,0.782,,,,,,,,,,,
BR_RS_431480,30920,,,,,,,,0.713,,,,,,,,,,,
BR_RS_431490,1484941,,,,,,,,0.805,,,,,,,,,,,
BR_RS_431500,5413,,,,,,,,0.747,,,,,,,,,,,
