key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_regex,epi_report_offset
US_IL_17069,US,United States of America,IL,Illinois,17069,Hardin County,,0
US_IL_17071,US,United States of America,IL,Illinois,17071,Henderson County,,0
US_IL_17073,US,United States of America,IL,Illinois,17073,Henry County,,0
US_IL_17075,US,United States of America,IL,Illinois,17075,Iroquois County,,0
US_IL_17077,US,United States of America,IL,Illinois,17077,Jackson County,,0
US_IL_17079,US,United States of America,IL,Illinois,17079,Jasper County,,0
US_IL_17081,US,United States of America,IL,Illinois,17081,Jefferson County,,0
US_IL_17083,US,United States of America,IL,Illinois,17083,Jersey County,,0
US_IL_17085,US,United States of America,IL,Illinois,17085,Jo Daviess County,,0
US_IL_17087,US,United States of America,IL,Illinois,17087,Johnson County,,0
US_IL_17089,US,United States of America,IL,Illinois,17089,Kane County,,0
US_IL_17091,US,United States of America,IL,Illinois,17091,Kankakee County,,0
US_IL_17093,US,United States of America,IL,Illinois,17093,Kendall County,,0
US_IL_17095,US,United States of America,IL,Illinois,17095,Knox County,,0
US_IL_17097,US,United States of America,IL,Illinois,17097,Lake County,,0
US_IL_17099,US,United States of America,IL,Illinois,17099,LaSalle County,,0
US_IL_17101,US,United States of America,IL,Illinois,17101,Lawrence County,,0
US_IL_17103,US,United States of America,IL,Illinois,17103,Lee County,,0
US_IL_17105,US,United States of America,IL,Illinois,17105,Livingston County,,0
US_IL_17107,US,United States of America,IL,Illinois,17107,Logan County,,0
US_IL_17109,US,United States of America,IL,Illinois,17109,McDonough County,,0
US_IL_17111,US,United States of America,IL,Illinois,17111,McHenry County,,0
US_IL_17113,US,United States of America,IL,Illinois,17113,McLean County,,0
US_IL_17115,US,United States of America,IL,Illinois,17115,Macon County,,0
US_IL_17117,US,United States of America,IL,Illinois,17117,Macoupin County,,0
US_IL_17119,US,United States of America,IL,Illinois,17119,Madison County,,0
US_IL_17121,US,United States of America,IL,Illinois,17121,Marion County,,0
US_IL_17123,US,United States of America,IL,Illinois,17123,Marshall County,,0
US_IL_17125,US,United States of America,IL,Illinois,17125,Mason County,,0
US_IL_17127,US,United States of America,IL,Illinois,17127,Massac County,,0
US_IL_17129,US,United States of America,IL,Illinois,17129,Menard County,,0
US_IL_17131,US,United States of America,IL,Illinois,17131,Mercer County,,0
US_IL_17133,US,United States of America,IL,Illinois,17133,Monroe County,,0
US_IL_17135,US,United States of America,IL,Illinois,17135,Montgomery County,,0
US_IL_17137,US,United States of America,IL,Illinois,17137,Morgan County,,0
US_IL_17139,US,United States of America,IL,Illinois,17139,Moultrie County,,0
US_IL_17141,US,United States of America,IL,Illinois,17141,Ogle County,,0
US_IL_17143,US,United States of America,IL,Illinois,17143,Peoria County,,0
US_IL_17145,US,United States of America,IL,Illinois,17145,Perry County,,0
US_IL_17147,US,United States of America,IL,Illinois,17147,Piatt County,,0
US_IL_17149,US,United States of America,IL,Illinois,17149,Pike County,,0
US_IL_17151,US,United States of America,IL,Illinois,17151,Pope County,,0
US_IL_17153,US,United States of America,IL,Illinois,17153,Pulaski County,,0
US_IL_17155,US,United States of America,IL,Illinois,17155,Putnam County,,0
US_IL_17157,US,United States of America,IL,Illinois,17157,Randolph County,,0
US_IL_17159,US,United States of America,IL,Illinois,17159,Richland County,,0
US_IL_17161,US,United States of America,IL,Illinois,17161,Rock Island County,,0
US_IL_17163,US,United States of America,IL,Illinois,17163,St. Clair County,,0
US_IL_17165,US,United States of America,IL,Illinois,17165,Saline County,,0
US_IL_17167,US,United States of America,IL,Illinois,17167,Sangamon County,,0
US_IL_17169,US,United States of America,IL,Illinois,17169,Schuyler County,,0
US_IL_17171,US,United States of America,IL,Illinois,17171,Scott County,,0
US_IL_17173,US,United States of America,IL,Illinois,17173,Shelby County,,0
US_IL_17175,US,United States of America,IL,Illinois,17175,Stark County,,0
US_IL_17177,US,United States of America,IL,Illinois,17177,Stephenson County,,0
US_IL_17179,US,United States of America,IL,Illinois,17179,Tazewell County,,0
US_IL_17181,US,United States of America,IL,Illinois,17181,Union County,,0
US_IL_17183,US,United States of America,IL,Illinois,17183,Vermilion County,,0
US_IL_17185,US,United States of America,IL,Illinois,17185,Wabash County,,0
US_IL_17187,US,United States of America,IL,Illinois,17187,Warren County,,0
US_IL_17189,US,United States of America,IL,Illinois,17189,Washington County,,0
US_IL_17191,US,United States of America,IL,Illinois,17191,Wayne County,,0
US_IL_17193,US,United States of America,IL,Illinois,17193,White County,,0
US_IL_17195,US,United States of America,IL,Illinois,17195,Whiteside County,,0
US_IL_17197,US,United States of America,IL,Illinois,17197,Will County,,0
US_IL_17199,US,United States of America,IL,Illinois,17199,Williamson County,,0
US_IL_17201,US,United States of America,IL,Illinois,17201,Winnebago County,,0
US_IL_17203,US,United States of America,IL,Illinois,17203,Woodford County,,0
US_IN,US,United States of America,IN,Indiana,,,,0
US_IN_18001,US,United States of America,IN,Indiana,18001,Adams County,,0
US_IN_18003,US,United States of America,IN,Indiana,18003,Allen County,,0
US_IN_18005,US,United States of America,IN,Indiana,18005,Bartholomew County,,0
US_IN_18007,US,United States of America,IN,Indiana,18007,Benton County,,0
US_IN_18009,US,United States of America,IN,Indiana,18009,Blackford County,,0
US_IN_18011,US,United States of America,IN,Indiana,18011,Boone County,,0
US_IN_18013,US,United States of America,IN,Indiana,18013,Brown County,,0
US_IN_18015,US,United States of America,IN,Indiana,18015,Carroll County,,0
US_IN_18017,US,United States of America,IN,Indiana,18017,Cass County,,0
US_IN_18019,US,United States of America,IN,Indiana,18019,Clark County,,0
US_IN_18021,US,United States of America,IN,Indiana,18021,Clay County,,0
US_IN_18023,US,United States of America,IN,Indiana,18023,Clinton County,,0
US_IN_18025,US,United States of America,IN,Indiana,18025,Crawford County,,0
US_IN_18027,US,United States of America,IN,Indiana,18027,Daviess County,,0
US_IN_18029,US,United States of America,IN,Indiana,18029,Dearborn County,,0
US_IN_18031,US,United States of America,IN,Indiana,18031,Decatur County,,0
US_IN_18033,US,United States of America,IN,Indiana,18033,DeKalb County,,0
US_IN_18035,US,United States of America,IN,Indiana,18035,Delaware County,,0
US_IN_18037,US,United States of America,IN,Indiana,18037,Dubois County,,0
US_IN_18039,US,United States of America,IN,Indiana,18039,Elkhart County,,0
US_IN_18041,US,United States of America,IN,Indiana,18041,Fayette County,,0
US_IN_18043,US,United States of America,IN,Indiana,18043,Floyd County,,0
US_IN_18045,US,United States of America,IN,Indiana,18045,Fountain County,,0
US_IN_18047,US,United States of America,IN,Indiana,18047,Franklin County,,0
US_IN_18049,US,United States of America,IN,Indiana,18049,Fulton County,,0
US_IN_18051,US,United States of America,IN,Indiana,18051,Gibson County,,0
US_IN_18053,US,United States of America,IN,Indiana,18053,Grant County,,0
US_IN_18055,US,United States of America,IN,Indiana,18055,Greene County,,0
US_IN_18057,US,United States of America,IN,Indiana,18057,Hamilton County,,0
US_IN_18059,US,United States of America,IN,Indiana,18059,Hancock County,,0
US_IN_18061,US,United States of America,IN,Indiana,18061,Harrison County,,0
US_IN_18063,US,United States of America,IN,Indiana,18063,Hendricks County,,0
US_IN_18065,US,United States of America,IN,Indiana,18065,Henry County,,0
US_IN_18067,US,United States of America,IN,Indiana,18067,Howard County,,0
US_IN_18069,US,United States of America,IN,Indiana,18069,Huntington County,,0
US_IN_18071,US,United States of America,IN,Indiana,18071,Jackson County,,0
US_IN_18073,US,United States of America,IN,Indiana,18073,Jasper County,,0
US_IN_18075,US,United States of America,IN,Indiana,18075,Jay County,,0
US_IN_18077,US,United States of America,IN,Indiana,18077,Jefferson County,,0
US_IN_18079,US,United States of America,IN,Indiana,18079,Jennings County,,0
US_IN_18081,US,United States of America,IN,Indiana,18081,Johnson County,,0
US_IN_18083,US,United States of America,IN,Indiana,18083,Knox County,,0
US_IN_18085,US,United States of America,IN,Indiana,18085,Kosciusko County,,0
US_IN_18087,US,United States of America,IN,Indiana,18087,LaGrange County,,0
US_IN_18089,US,United States of America,IN,Indiana,18089,Lake County,,0
US_IN_18091,US,United States of America,IN,Indiana,18091,LaPorte County,,0
US_IN_18093,US,United States of America,IN,Indiana,18093,Lawrence County,,0
US_IN_18095,US,United States of America,IN,Indiana,18095,Madison County,,0
US_IN_18097,US,United States of America,IN,Indiana,18097,Marion County,,0
US_IN_18099,US,United States of America,IN,Indiana,18099,Marshall County,,0
US_IN_18101,US,United States of America,IN,Indiana,18101,Martin County,,0
US_IN_18103,US,United States of America,IN,Indiana,18103,Miami County,,0
US_IN_18105,US,United States of America,IN,Indiana,18105,Monroe County,,0
US_IN_18107,US,United States of America,IN,Indiana,18107,Montgomery County,,0
US_IN_18109,US,United States of America,IN,Indiana,18109,Morgan County,,0
US_IN_18111,US,United States of America,IN,Indiana,18111,Newton County,,0
US_IN_18113,US,United States of America,IN,Indiana,18113,Noble County,,0
US_IN_18115,US,United States of America,IN,Indiana,18115,Ohio County,,0
US_IN_18117,US,United States of America,IN,Indiana,18117,Orange County,,0
US_IN_18119,US,United States of America,IN,Indiana,18119,Owen County,,0
US_IN_18121,US,United States of America,IN,Indiana,18121,Parke County,,0
US_IN_18123,US,United States of America,IN,Indiana,18123,Perry County,,0
US_IN_18125,US,United States of America,IN,Indiana,18125,Pike County,,0
US_IN_18127,US,United States of America,IN,Indiana,18127,Porter County,,0
US_IN_18129,US,United States of America,IN,Indiana,18129,Posey County,,0
US_IN_18131,US,United States of America,IN,Indiana,18131,Pulaski County,,0
US_IN_18133,US,United States of America,IN,Indiana,18133,Putnam County,,0
US_IN_18135,US,United States of America,IN,Indiana,18135,Randolph County,,0
US_IN_18137,US,United States of America,IN,Indiana,18137,Ripley County,,0
US_IN_18139,US,United States of America,IN,Indiana,18139,Rush County,,0
US_IN_18141,US,United States of America,IN,Indiana,18141,St. Joseph County,,0
US_IN_18143,US,United States of America,IN,Indiana,18143,Scott County,,0
US_IN_18145,US,United States of America,IN,Indiana,18145,Shelby County,,0
US_IN_18147,US,United States of America,IN,Indiana,18147,Spencer County,,0
US_IN_18149,US,United States of America,IN,Indiana,18149,Starke County,,0
US_IN_18151,US,United States of America,IN,Indiana,18151,Steuben County,,0
US_IN_18153,US,United States of America,IN,Indiana,18153,Sullivan County,,0
US_IN_18155,US,United States of America,IN,Indiana,18155,Switzerland County,,0
US_IN_18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,,0
US_IN_18159,US,United States of America,IN,Indiana,18159,Tipton County,,0
US_IN_18161,US,United States of America,IN,Indiana,18161,Union County,,0
US_IN_18163,US,United States of America,IN,Indiana,18163,Vanderburgh County,,0
US_IN_18165,US,United States of America,IN,Indiana,18165,Vermillion County,,0
US_IN_18167,US,United States of America,IN,Indiana,18167,Vigo County,,0
US_IN_18169,US,United States of America,IN,Indiana,18169,Wabash County,,0
US_IN_18171,US,United States of America,IN,Indiana,18171,Warren County,,0
US_IN_18173,US,United States of America,IN,Indiana,18173,Warrick County,,0
US_IN_18175,US,United States of America,IN,Indiana,18175,Washington County,,0
US_IN_18177,US,United States of America,IN,Indiana,18177,Wayne County,,0
US_IN_18179,US,United States of America,IN,Indiana,18179,Wells County,,0
US_IN_18181,US,United States of America,IN,Indiana,18181,White County,,0
US_IN_18183,US,United States of America,IN,Indiana,18183,Whitley County,,0
US_IA,US,United States of America,IA,Iowa,,,,0
US_IA_19001,US,United States of America,IA,Iowa,19001,Adair County,,0
US_IA_19003,US,United States of America,IA,Iowa,19003,Adams County,,0
US_IA_19005,US,United States of America,IA,Iowa,19005,Allamakee County,,0
US_IA_19007,US,United States of America,IA,Iowa,19007,Appanoose County,,0
US_IA_19009,US,United States of America,IA,Iowa,19009,Audubon County,,0
US_IA_19011,US,United States of America,IA,Iowa,19011,Benton County,,0
US_IA_19013,US,United States of America,IA,Iowa,19013,Black Hawk County,,0
US_IA_19015,US,United States of America,IA,Iowa,19015,Boone County,,0
US_IA_19017,US,United States of America,IA,Iowa,19017,Bremer County,,0
US_IA_19019,US,United States of America,IA,Iowa,19019,Buchanan County,,0
US_IA_19021,US,United States of America,IA,Iowa,19021,Buena Vista County,,0
US_IA_19023,US,United States of America,IA,Iowa,19023,Butler County,,0
US_IA_19025,US,United States of America,IA,Iowa,19025,Calhoun County,,0
US_IA_19027,US,United States of America,IA,Iowa,19027,Carroll County,,0
US_IA_19029,US,United States of America,IA,Iowa,19029,Cass County,,0
US_IA_19031,US,United States of America,IA,Iowa,19031,Cedar County,,0
US_IA_19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,,0
US_IA_19035,US,United States of America,IA,Iowa,19035,Cherokee County,,0
US_IA_19037,US,United States of America,IA,Iowa,19037,Chickasaw County,,0
US_IA_19039,US,United States of America,IA,Iowa,19039,Clarke County,,0
US_IA_19041,US,United States of America,IA,Iowa,19041,Clay County,,0
US_IA_19043,US,United States of America,IA,Iowa,19043,Clayton County,,0
US_IA_19045,US,United States of America,IA,Iowa,19045,Clinton County,,0
US_IA_19047,US,United States of America,IA,Iowa,19047,Crawford County,,0
US_IA_19049,US,United States of America,IA,Iowa,19049,Dallas County,,0
US_IA_19051,US,United States of America,IA,Iowa,19051,Davis County,,0
US_IA_19053,US,United States of America,IA,Iowa,19053,Decatur County,,0
US_IA_19055,US,United States of America,IA,Iowa,19055,Delaware County,,0
US_IA_19057,US,United States of America,IA,Iowa,19057,Des Moines County,,0
US_IA_19059,US,United States of America,IA,Iowa,19059,Dickinson County,,0
US_IA_19061,US,United States of America,IA,Iowa,19061,Dubuque County,,0
US_IA_19063,US,United States of America,IA,Iowa,19063,Emmet County,,0
US_IA_19065,US,United States of America,IA,Iowa,19065,Fayette County,,0
US_IA_19067,US,United States of America,IA,Iowa,19067,Floyd County,,0
US_IA_19069,US,United States of America,IA,Iowa,19069,Franklin County,,0
US_IA_19071,US,United States of America,IA,Iowa,19071,Fremont County,,0
US_IA_19073,US,United States of America,IA,Iowa,19073,Greene County,,0
US_IA_19075,US,United States of America,IA,Iowa,19075,Grundy County,,0
US_IA_19077,US,United States of America,IA,Iowa,19077,Guthrie County,,0
US_IA_19079,US,United States of America,IA,Iowa,19079,Hamilton County,,0
US_IA_19081,US,United States of America,IA,Iowa,19081,Hancock County,,0
US_IA_19083,US,United States of America,IA,Iowa,19083,Hardin County,,0
US_IA_19085,US,United States of America,IA,Iowa,19085,Harrison County,,0
