key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_regex,epi_report_offset
US_KY_21017,US,United States of America,KY,Kentucky,21017.0,Bourbon County,0,
US_KY_21019,US,United States of America,KY,Kentucky,21019.0,Boyd County,0,
US_KY_21021,US,United States of America,KY,Kentucky,21021.0,Boyle County,0,
US_KY_21023,US,United States of America,KY,Kentucky,21023.0,Bracken County,0,
US_KY_21025,US,United States of America,KY,Kentucky,21025.0,Breathitt County,0,
US_KY_21027,US,United States of America,KY,Kentucky,21027.0,Breckinridge County,0,
US_KY_21029,US,United States of America,KY,Kentucky,21029.0,Bullitt County,0,
US_KY_21031,US,United States of America,KY,Kentucky,21031.0,Butler County,0,
US_KY_21033,US,United States of America,KY,Kentucky,21033.0,Caldwell County,0,
US_KY_21035,US,United States of America,KY,Kentucky,21035.0,Calloway County,0,
US_KY_21037,US,United States of America,KY,Kentucky,21037.0,Campbell County,0,
US_KY_21039,US,United States of America,KY,Kentucky,21039.0,Carlisle County,0,
US_KY_21041,US,United States of America,KY,Kentucky,21041.0,Carroll County,0,
US_KY_21043,US,United States of America,KY,Kentucky,21043.0,Carter County,0,
US_KY_21045,US,United States of America,KY,Kentucky,21045.0,Casey County,0,
US_KY_21047,US,United States of America,KY,Kentucky,21047.0,Christian County,0,
US_KY_21049,US,United States of America,KY,Kentucky,21049.0,Clark County,0,
US_KY_21051,US,United States of America,KY,Kentucky,21051.0,Clay County,0,
US_KY_21053,US,United States of America,KY,Kentucky,21053.0,Clinton County,0,
US_KY_21055,US,United States of America,KY,Kentucky,21055.0,Crittenden County,0,
US_KY_21057,US,United States of America,KY,Kentucky,21057.0,Cumberland County,0,
US_KY_21059,US,United States of America,KY,Kentucky,21059.0,Daviess County,0,
US_KY_21061,US,United States of America,KY,Kentucky,21061.0,Edmonson County,0,
US_KY_21063,US,United States of America,KY,Kentucky,21063.0,Elliott County,0,
US_KY_21065,US,United States of America,KY,Kentucky,21065.0,Estill County,0,
US_KY_21067,US,United States of America,KY,Kentucky,21067.0,Fayette County,0,
US_KY_21069,US,United States of America,KY,Kentucky,21069.0,Fleming County,0,
US_KY_21071,US,United States of America,KY,Kentucky,21071.0,Floyd County,0,
US_KY_21073,US,United States of America,KY,Kentucky,21073.0,Franklin County,0,
US_KY_21075,US,United States of America,KY,Kentucky,21075.0,Fulton County,0,
US_KY_21077,US,United States of America,KY,Kentucky,21077.0,Gallatin County,0,
US_KY_21079,US,United States of America,KY,Kentucky,21079.0,Garrard County,0,
US_KY_21081,US,United States of America,KY,Kentucky,21081.0,Grant County,0,
US_KY_21083,US,United States of America,KY,Kentucky,21083.0,Graves County,0,
US_KY_21085,US,United States of America,KY,Kentucky,21085.0,Grayson County,0,
US_KY_21087,US,United States of America,KY,Kentucky,21087.0,Green County,0,
US_KY_21089,US,United States of America,KY,Kentucky,21089.0,Greenup County,0,
US_KY_21091,US,United States of America,KY,Kentucky,21091.0,Hancock County,0,
US_KY_21093,US,United States of America,KY,Kentucky,21093.0,Hardin County,0,
US_KY_21095,US,United States of America,KY,Kentucky,21095.0,Harlan County,0,
US_KY_21097,US,United States of America,KY,Kentucky,21097.0,Harrison County,0,
US_KY_21099,US,United States of America,KY,Kentucky,21099.0,Hart County,0,
US_KY_21101,US,United States of America,KY,Kentucky,21101.0,Henderson County,0,
US_KY_21103,US,United States of America,KY,Kentucky,21103.0,Henry County,0,
US_KY_21105,US,United States of America,KY,Kentucky,21105.0,Hickman County,0,
US_KY_21107,US,United States of America,KY,Kentucky,21107.0,Hopkins County,0,
US_KY_21109,US,United States of America,KY,Kentucky,21109.0,Jackson County,0,
US_KY_21111,US,United States of America,KY,Kentucky,21111.0,Jefferson County,0,
US_KY_21113,US,United States of America,KY,Kentucky,21113.0,Jessamine County,0,
US_KY_21115,US,United States of America,KY,Kentucky,21115.0,Johnson County,0,
US_KY_21117,US,United States of America,KY,Kentucky,21117.0,Kenton County,0,
US_KY_21119,US,United States of America,KY,Kentucky,21119.0,Knott County,0,
US_KY_21121,US,United States of America,KY,Kentucky,21121.0,Knox County,0,
US_KY_21123,US,United States of America,KY,Kentucky,21123.0,Larue County,0,
US_KY_21125,US,United States of America,KY,Kentucky,21125.0,Laurel County,0,
US_KY_21127,US,United States of America,KY,Kentucky,21127.0,Lawrence County,0,
US_KY_21129,US,United States of America,KY,Kentucky,21129.0,Lee County,0,
US_KY_21131,US,United States of America,KY,Kentucky,21131.0,Leslie County,0,
US_KY_21133,US,United States of America,KY,Kentucky,21133.0,Letcher County,0,
US_KY_21135,US,United States of America,KY,Kentucky,21135.0,Lewis County,0,
US_KY_21137,US,United States of America,KY,Kentucky,21137.0,Lincoln County,0,
US_KY_21139,US,United States of America,KY,Kentucky,21139.0,Livingston County,0,
US_KY_21141,US,United States of America,KY,Kentucky,21141.0,Logan County,0,
US_KY_21143,US,United States of America,KY,Kentucky,21143.0,Lyon County,0,
US_KY_21145,US,United States of America,KY,Kentucky,21145.0,McCracken County,0,
US_KY_21147,US,United States of America,KY,Kentucky,21147.0,McCreary County,0,
US_KY_21149,US,United States of America,KY,Kentucky,21149.0,McLean County,0,
US_KY_21151,US,United States of America,KY,Kentucky,21151.0,Madison County,0,
US_KY_21153,US,United States of America,KY,Kentucky,21153.0,Magoffin County,0,
US_KY_21155,US,United States of America,KY,Kentucky,21155.0,Marion County,0,
US_KY_21157,US,United States of America,KY,Kentucky,21157.0,Marshall County,0,
US_KY_21159,US,United States of America,KY,Kentucky,21159.0,Martin County,0,
US_KY_21161,US,United States of America,KY,Kentucky,21161.0,Mason County,0,
US_KY_21163,US,United States of America,KY,Kentucky,21163.0,Meade County,0,
US_KY_21165,US,United States of America,KY,Kentucky,21165.0,Menifee County,0,
US_KY_21167,US,United States of America,KY,Kentucky,21167.0,Mercer County,0,
US_KY_21169,US,United States of America,KY,Kentucky,21169.0,Metcalfe County,0,
US_KY_21171,US,United States of America,KY,Kentucky,21171.0,Monroe County,0,
US_KY_21173,US,United States of America,KY,Kentucky,21173.0,Montgomery County,0,
US_KY_21175,US,United States of America,KY,Kentucky,21175.0,Morgan County,0,
US_KY_21177,US,United States of America,KY,Kentucky,21177.0,Muhlenberg County,0,
US_KY_21179,US,United States of America,KY,Kentucky,21179.0,Nelson County,0,
US_KY_21181,US,United States of America,KY,Kentucky,21181.0,Nicholas County,0,
US_KY_21183,US,United States of America,KY,Kentucky,21183.0,Ohio County,0,
US_KY_21185,US,United States of America,KY,Kentucky,21185.0,Oldham County,0,
US_KY_21187,US,United States of America,KY,Kentucky,21187.0,Owen County,0,
US_KY_21189,US,United States of America,KY,Kentucky,21189.0,Owsley County,0,
US_KY_21191,US,United States of America,KY,Kentucky,21191.0,Pendleton County,0,
US_KY_21193,US,United States of America,KY,Kentucky,21193.0,Perry County,0,
US_KY_21195,US,United States of America,KY,Kentucky,21195.0,Pike County,0,
US_KY_21197,US,United States of America,KY,Kentucky,21197.0,Powell County,0,
US_KY_21199,US,United States of America,KY,Kentucky,21199.0,Pulaski County,0,
US_KY_21201,US,United States of America,KY,Kentucky,21201.0,Robertson County,0,
US_KY_21203,US,United States of America,KY,Kentucky,21203.0,Rockcastle County,0,
US_KY_21205,US,United States of America,KY,Kentucky,21205.0,Rowan County,0,
US_KY_21207,US,United States of America,KY,Kentucky,21207.0,Russell County,0,
US_KY_21209,US,United States of America,KY,Kentucky,21209.0,Scott County,0,
US_KY_21211,US,United States of America,KY,Kentucky,21211.0,Shelby County,0,
US_KY_21213,US,United States of America,KY,Kentucky,21213.0,Simpson County,0,
US_KY_21215,US,United States of America,KY,Kentucky,21215.0,Spencer County,0,
US_KY_21217,US,United States of America,KY,Kentucky,21217.0,Taylor County,0,
US_KY_21219,US,United States of America,KY,Kentucky,21219.0,Todd County,0,
US_KY_21221,US,United States of America,KY,Kentucky,21221.0,Trigg County,0,
US_KY_21223,US,United States of America,KY,Kentucky,21223.0,Trimble County,0,
US_KY_21225,US,United States of America,KY,Kentucky,21225.0,Union County,0,
US_KY_21227,US,United States of America,KY,Kentucky,21227.0,Warren County,0,
US_KY_21229,US,United States of America,KY,Kentucky,21229.0,Washington County,0,
US_KY_21231,US,United States of America,KY,Kentucky,21231.0,Wayne County,0,
US_KY_21233,US,United States of America,KY,Kentucky,21233.0,Webster County,0,
US_KY_21235,US,United States of America,KY,Kentucky,21235.0,Whitley County,0,
US_KY_21237,US,United States of America,KY,Kentucky,21237.0,Wolfe County,0,
US_KY_21239,US,United States of America,KY,Kentucky,21239.0,Woodford County,0,
US_LA,US,United States of America,LA,Louisiana,,,0,
US_LA_22001,US,United States of America,LA,Louisiana,22001.0,Acadia Parish,0,
US_LA_22003,US,United States of America,LA,Louisiana,22003.0,Allen Parish,0,
US_LA_22005,US,United States of America,LA,Louisiana,22005.0,Ascension Parish,0,
US_LA_22007,US,United States of America,LA,Louisiana,22007.0,Assumption Parish,0,
US_LA_22009,US,United States of America,LA,Louisiana,22009.0,Avoyelles Parish,0,
US_LA_22011,US,United States of America,LA,Louisiana,22011.0,Beauregard Parish,0,
US_LA_22013,US,United States of America,LA,Louisiana,22013.0,Bienville Parish,0,
US_LA_22015,US,United States of America,LA,Louisiana,22015.0,Bossier Parish,0,
US_LA_22017,US,United States of America,LA,Louisiana,22017.0,Caddo Parish,0,
US_LA_22019,US,United States of America,LA,Louisiana,22019.0,Calcasieu Parish,0,
US_LA_22021,US,United States of America,LA,Louisiana,22021.0,Caldwell Parish,0,
US_LA_22023,US,United States of America,LA,Louisiana,22023.0,Cameron Parish,0,
US_LA_22025,US,United States of America,LA,Louisiana,22025.0,Catahoula Parish,0,
US_LA_22027,US,United States of America,LA,Louisiana,22027.0,Claiborne Parish,0,
US_LA_22029,US,United States of America,LA,Louisiana,22029.0,Concordia Parish,0,
US_LA_22031,US,United States of America,LA,Louisiana,22031.0,De Soto Parish,0,
US_LA_22033,US,United States of America,LA,Louisiana,22033.0,East Baton Rouge Parish,0,
US_LA_22035,US,United States of America,LA,Louisiana,22035.0,East Carroll Parish,0,
US_LA_22037,US,United States of America,LA,Louisiana,22037.0,East Feliciana Parish,0,
US_LA_22039,US,United States of America,LA,Louisiana,22039.0,Evangeline Parish,0,
US_LA_22041,US,United States of America,LA,Louisiana,22041.0,Franklin Parish,0,
US_LA_22043,US,United States of America,LA,Louisiana,22043.0,Grant Parish,0,
US_LA_22045,US,United States of America,LA,Louisiana,22045.0,Iberia Parish,0,
US_LA_22047,US,United States of America,LA,Louisiana,22047.0,Iberville Parish,0,
US_LA_22049,US,United States of America,LA,Louisiana,22049.0,Jackson Parish,0,
US_LA_22051,US,United States of America,LA,Louisiana,22051.0,Jefferson Parish,0,
US_LA_22053,US,United States of America,LA,Louisiana,22053.0,Jefferson Davis Parish,0,
US_LA_22055,US,United States of America,LA,Louisiana,22055.0,Lafayette Parish,0,
US_LA_22057,US,United States of America,LA,Louisiana,22057.0,Lafourche Parish,0,
US_LA_22059,US,United States of America,LA,Louisiana,22059.0,LaSalle Parish,0,
US_LA_22061,US,United States of America,LA,Louisiana,22061.0,Lincoln Parish,0,
US_LA_22063,US,United States of America,LA,Louisiana,22063.0,Livingston Parish,0,
US_LA_22065,US,United States of America,LA,Louisiana,22065.0,Madison Parish,0,
US_LA_22067,US,United States of America,LA,Louisiana,22067.0,Morehouse Parish,0,
US_LA_22069,US,United States of America,LA,Louisiana,22069.0,Natchitoches Parish,0,
US_LA_22071,US,United States of America,LA,Louisiana,22071.0,Orleans Parish,0,
US_LA_22073,US,United States of America,LA,Louisiana,22073.0,Ouachita Parish,0,
US_LA_22075,US,United States of America,LA,Louisiana,22075.0,Plaquemines Parish,0,
US_LA_22077,US,United States of America,LA,Louisiana,22077.0,Pointe Coupee Parish,0,
US_LA_22079,US,United States of America,LA,Louisiana,22079.0,Rapides Parish,0,
US_LA_22081,US,United States of America,LA,Louisiana,22081.0,Red River Parish,0,
US_LA_22083,US,United States of America,LA,Louisiana,22083.0,Richland Parish,0,
US_LA_22085,US,United States of America,LA,Louisiana,22085.0,Sabine Parish,0,
US_LA_22087,US,United States of America,LA,Louisiana,22087.0,St. Bernard Parish,0,
US_LA_22089,US,United States of America,LA,Louisiana,22089.0,St. Charles Parish,0,
US_LA_22091,US,United States of America,LA,Louisiana,22091.0,St. Helena Parish,0,
US_LA_22093,US,United States of America,LA,Louisiana,22093.0,St. James Parish,0,
US_LA_22095,US,United States of America,LA,Louisiana,22095.0,St. John the Baptist Parish,0,
US_LA_22097,US,United States of America,LA,Louisiana,22097.0,St. Landry Parish,0,
US_LA_22099,US,United States of America,LA,Louisiana,22099.0,St. Martin Parish,0,
US_LA_22101,US,United States of America,LA,Louisiana,22101.0,St. Mary Parish,0,
US_LA_22103,US,United States of America,LA,Louisiana,22103.0,St. Tammany Parish,0,
US_LA_22105,US,United States of America,LA,Louisiana,22105.0,Tangipahoa Parish,0,
US_LA_22107,US,United States of America,LA,Louisiana,22107.0,Tensas Parish,0,
US_LA_22109,US,United States of America,LA,Louisiana,22109.0,Terrebonne Parish,0,
US_LA_22111,US,United States of America,LA,Louisiana,22111.0,Union Parish,0,
US_LA_22113,US,United States of America,LA,Louisiana,22113.0,Vermilion Parish,0,
US_LA_22115,US,United States of America,LA,Louisiana,22115.0,Vernon Parish,0,
US_LA_22117,US,United States of America,LA,Louisiana,22117.0,Washington Parish,0,
US_LA_22119,US,United States of America,LA,Louisiana,22119.0,Webster Parish,0,
US_LA_22121,US,United States of America,LA,Louisiana,22121.0,West Baton Rouge Parish,0,
US_LA_22123,US,United States of America,LA,Louisiana,22123.0,West Carroll Parish,0,
US_LA_22125,US,United States of America,LA,Louisiana,22125.0,West Feliciana Parish,0,
US_LA_22127,US,United States of America,LA,Louisiana,22127.0,Winn Parish,0,
US_ME,US,United States of America,ME,Maine,,,0,
US_ME_23001,US,United States of America,ME,Maine,23001.0,Androscoggin County,0,
US_ME_23003,US,United States of America,ME,Maine,23003.0,Aroostook County,0,
US_ME_23005,US,United States of America,ME,Maine,23005.0,Cumberland County,0,
US_ME_23007,US,United States of America,ME,Maine,23007.0,Franklin County,0,
US_ME_23009,US,United States of America,ME,Maine,23009.0,Hancock County,0,
US_ME_23011,US,United States of America,ME,Maine,23011.0,Kennebec County,0,
US_ME_23013,US,United States of America,ME,Maine,23013.0,Knox County,0,
US_ME_23015,US,United States of America,ME,Maine,23015.0,Lincoln County,0,
US_ME_23017,US,United States of America,ME,Maine,23017.0,Oxford County,0,
US_ME_23019,US,United States of America,ME,Maine,23019.0,Penobscot County,0,
US_ME_23021,US,United States of America,ME,Maine,23021.0,Piscataquis County,0,
US_ME_23023,US,United States of America,ME,Maine,23023.0,Sagadahoc County,0,
US_ME_23025,US,United States of America,ME,Maine,23025.0,Somerset County,0,
US_ME_23027,US,United States of America,ME,Maine,23027.0,Waldo County,0,
US_ME_23029,US,United States of America,ME,Maine,23029.0,Washington County,0,
US_ME_23031,US,United States of America,ME,Maine,23031.0,York County,0,
US_MD,US,United States of America,MD,Maryland,,,0,
US_MD_24001,US,United States of America,MD,Maryland,24001.0,Allegany County,0,
US_MD_24003,US,United States of America,MD,Maryland,24003.0,Anne Arundel County,0,
US_MD_24005,US,United States of America,MD,Maryland,24005.0,Baltimore County,0,
US_MD_24009,US,United States of America,MD,Maryland,24009.0,Calvert County,0,
US_MD_24011,US,United States of America,MD,Maryland,24011.0,Caroline County,0,
US_MD_24013,US,United States of America,MD,Maryland,24013.0,Carroll County,0,
US_MD_24015,US,United States of America,MD,Maryland,24015.0,Cecil County,0,
US_MD_24017,US,United States of America,MD,Maryland,24017.0,Charles County,0,
US_MD_24019,US,United States of America,MD,Maryland,24019.0,Dorchester County,0,
US_MD_24021,US,United States of America,MD,Maryland,24021.0,Frederick County,0,
US_MD_24023,US,United States of America,MD,Maryland,24023.0,Garrett County,0,
US_MD_24025,US,United States of America,MD,Maryland,24025.0,Harford County,0,
US_MD_24027,US,United States of America,MD,Maryland,24027.0,Howard County,0,
US_MD_24029,US,United States of America,MD,Maryland,24029.0,Kent County,0,
US_MD_24031,US,United States of America,MD,Maryland,24031.0,Montgomery County,0,
US_MD_24033,US,United States of America,MD,Maryland,24033.0,Prince George's County,0,
