key,f_0,f_1,f_5,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_5,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_50,m_55,m_60,m_65,m_70,m_75,m_80
DO_15,1411,5648,7243,7043,6781,6661,6187,5848,5965,5262,5241,5121,4560,3563,2890,2046,1855,2625,1479,5918,7805,7960,8616,7885,7285,6744,6605,5608,5987,6518,5014,3895,3503,2294,1773,2110
DO_16,748,3000,3172,3070,3132,2548,2467,2092,1669,1406,1803,1844,1113,1041,878,500,429,310,717,2875,3575,3217,3497,2798,2489,2426,2166,2069,2150,1715,2032,1126,954,711,418,363
DO_17,2508,10038,12329,11436,12746,12290,11783,11102,9033,7882,7744,7938,6476,5364,3883,3249,2486,2963,2648,10596,12930,11941,12807,13195,12181,11172,9224,8336,7617,7850,6576,5531,3828,2988,2143,1907
DO_18,2476,9907,12570,13008,13841,13004,13071,13069,11218,9374,8531,9261,7556,5816,5129,3744,3060,3784,2596,10389,13149,13482,13974,13738,13540,13869,12286,10354,9498,9500,8142,6489,4938,3683,2560,2710
DO_19,665,2662,3432,3487,3823,3600,3074,3075,2710,2574,2554,2768,2683,2266,1911,1579,1106,1568,662,2647,3732,3770,4188,4027,3411,3383,3056,2813,2862,2814,2699,2055,1667,1340,1095,991
DO_20,952,3809,4794,4866,5016,4404,3978,3840,3493,2956,2737,2867,2439,2100,1500,1020,1080,1005,987,3947,5343,4986,5204,4574,4555,4169,3630,3356,3382,3102,2890,2307,1510,1137,1018,743
DO_21,6450,25809,29969,28513,30789,29546,28109,24372,21613,18297,17563,16537,14235,10452,8311,5915,4106,5412,6728,26920,30782,29544,31805,30912,29335,26068,22935,19353,18228,17903,14377,10389,7838,5530,3675,3527
DO_22,2003,8015,10830,10601,10877,8149,6994,6479,6432,5569,6886,7041,6336,5741,4134,2935,1931,2641,2180,8724,11599,11807,13426,10183,7806,7264,7061,6770,7416,8033,6820,6087,4810,3243,2051,1912
DO_23,3365,13467,16464,16015,17125,16356,16613,14870,13293,11395,9960,9491,8021,6077,5084,3471,2782,3134,3429,13720,16887,16543,18192,15794,15934,15401,13434,10969,10283,8913,7650,6473,5177,3154,2130,2025
DO_24,1296,5187,6685,7308,7182,6649,5546,4799,4412,4089,4142,4382,4004,3265,2400,1949,1243,1626,1318,5274,7360,7782,8095,7281,5949,5422,4908,4655,4854,5081,4338,3208,2644,2170,1347,1387
DO_25,8297,33204,39741,40776,45721,49448,46032,42595,37223,31368,30950,30445,25540,20122,16233,11947,10450,12748,8657,34642,41692,41382,45278,50355,48918,45475,39398,31641,31314,29470,25957,18360,15156,10258,8220,7393
DO_26,393,1574,2172,2430,2369,1754,1627,1583,1704,1417,1473,1524,1659,1259,1086,908,670,940,397,1590,2262,2642,2827,2014,1698,1735,1629,1625,1664,1872,1732,1446,1187,896,650,725
DO_27,2085,8342,9678,8831,9259,9886,9480,8627,7019,6176,5738,5898,5091,4179,3516,2568,2057,2891,2187,8751,9982,9374,10445,11559,11312,9860,8074,7360,6799,6517,5282,4541,3901,2633,2115,2011
DO_28,1588,6355,8358,7799,8524,7583,7337,6561,5696,5000,5010,5055,5024,3738,2854,1968,1356,1735,1614,6457,8632,8367,8626,8503,7566,7042,6185,5454,5366,5891,4343,3696,2680,2168,1598,1399
DO_29,2120,8484,10820,10223,10844,8685,7479,6746,6600,5806,5776,6438,6026,4829,3445,2923,1800,2319,2190,8764,11426,11274,11692,9722,8378,7462,7157,6906,6567,7034,6435,5846,4496,3512,2148,2064
DO_30,867,3471,4643,4495,4768,3920,3554,3229,3050,2870,2724,2794,2502,1935,1654,1255,841,1110,887,3549,4883,4887,5290,4599,4103,3506,3335,3335,3099,3115,2993,2645,1829,1365,926,858
DO_31,521,2085,2504,2459,2547,2411,2156,2013,1819,1554,1608,1814,1290,1231,993,980,476,701,545,2181,2572,2652,2910,2863,2616,2588,2080,1981,1929,2003,1647,1508,1037,836,415,595
DO_32,30540,122214,137235,136036,156706,161593,152354,134067,118820,100421,98968,90816,73727,50461,37192,26902,19570,22731,31889,127603,139411,133893,149156,157852,154565,140118,121843,102690,101295,92852,70970,50453,34102,21725,14459,13471
DZ,383792,1796581,2322869,1908245,1452481,1505812,1785775,1881535,1815545,1537950,1235935,1031657,855015,706647,580388,370254,258656,296880,406384,1901300,2426886,1987159,1500742,1525877,1821903,1902529,1802234,1533507,1243765,1060066,907990,703448,580604,361480,259439,283870
EC,166773,668281,828336,806423,773177,764828,732668,687197,616396,553232,499890,438600,371057,310619,252038,170640,126757,146967,165231,662502,820407,797412,762168,752257,720592,676550,607052,544441,491363,430687,364554,304949,247440,167529,123972,143397
EC_A,8588,31684,40153,40763,41874,42076,38052,32336,28452,25604,23345,21281,18039,16648,14284,10094,7964,10478,7710,28444,35978,36393,37495,37920,34379,29228,25696,23093,21005,19093,16155,14849,12686,8936,7046,9229
EC_B,1800,7211,9727,9870,9240,7415,5945,5776,5434,5196,4924,4933,4464,5087,4844,3693,2830,3439,1755,7009,9487,9630,8984,7235,5777,5643,5313,5087,4813,4783,4359,4941,4702,3600,2758,3351
EC_C,1654,6509,8503,8561,8231,7497,7221,6993,6864,6286,5377,4598,4018,3769,3340,2488,1991,1972,1633,6374,8336,8393,8045,7305,7019,6772,6648,6080,5199,4449,3891,3663,3243,2409,1927,1916
EC_D,2848,10914,12978,11436,10124,9464,9199,7914,6943,5636,5165,4053,3123,2261,1912,1272,659,601,3187,12270,14580,12850,11393,10665,10316,8869,7807,6350,5810,4549,3497,2552,2172,1418,757,700
EC_E,6578,28133,34581,32176,28747,25394,24225,21474,19175,17118,15781,13709,11973,9347,7868,5118,3118,3350,6855,29313,36058,33415,29665,26151,24880,22043,19731,17577,16181,14047,12312,9647,8134,5317,3226,3444
EC_F,2585,9813,12328,13369,13029,11502,9590,8232,7473,6978,6384,5985,5332,5166,4759,3311,2563,3319,2288,8678,10881,11736,11409,10105,8492,7320,6608,6149,5602,5240,4648,4490,4102,2844,2188,2813
EC_G,39821,161368,193269,192251,180947,186949,184308,183642,161560,146598,134290,117964,97686,76081,57734,37551,28050,32133,39722,160952,192680,191518,179961,185548,182796,182082,160295,145351,133044,116824,96866,75634,57503,37436,27924,31976
EC_H,4964,20025,25759,25733,25542,23148,20447,17833,16600,15224,13938,13055,12233,11261,10087,7129,5795,6349,4576,18439,23713,23665,23452,21218,18770,16369,15226,13942,12754,11946,11184,10290,9224,6512,5282,5788
EC_I,4218,17834,23559,23304,21430,20067,18124,16758,15452,14150,12435,10729,9930,9239,8306,6020,4758,5306,4062,17179,22705,22472,20625,19305,17417,16134,14854,13604,11947,10316,9564,8882,8017,5790,4581,5105
EC_L,4748,18498,23817,24073,23501,21411,18932,16641,15013,14107,13505,12402,11293,10115,9358,6687,5393,6332,4588,17893,23074,23354,22705,20556,18152,16040,14474,13616,13029,12018,10989,9864,9182,6565,5289,6248
EC_M,14658,60713,77803,75904,70067,65024,60970,59431,55579,50755,43919,39717,33917,28182,21369,15985,11137,13565,14893,61883,79244,77225,71142,65945,61651,60086,56232,51350,44426,40221,34438,28672,21792,16340,11396,13849
EC_N,2149,8318,10244,9200,8332,7106,6892,6086,5425,4383,4039,3171,2705,2203,1783,1036,676,665,2244,8655,10643,9553,8610,7334,7123,6278,5610,4525,4172,3281,2799,2282,1866,1078,703,697
EC_O,5786,23731,30862,30627,29814,29120,28591,27058,24817,22473,20382,17604,14986,12266,9688,6492,4760,5215,5966,24456,31724,31452,30672,29970,29410,27814,25515,23087,20902,18068,15387,12607,9975,6690,4907,5395
EC_P,27785,112015,137380,130928,134772,151136,151257,139302,123409,108612,99332,85923,70717,58622,46146,29541,22369,26767,26484,106734,130899,124770,128310,143647,143692,132343,117265,103165,94298,81540,67148,55691,43892,28119,21270,25414
EC_R,9397,37811,46410,45413,40986,37598,35434,34866,31605,28410,24819,21608,18357,15523,12517,8673,5895,6308,9982,40164,49279,48200,43474,39802,37561,36952,33449,30063,26258,22856,19447,16484,13326,9247,6259,6704
EC_S,2956,10754,12523,11088,9743,8168,7216,5941,5347,4664,4075,3479,2750,2544,2139,1250,822,1071,3039,11041,12858,11354,9995,8386,7403,6106,5498,4787,4173,3552,2817,2615,2180,1263,840,1091
EC_SD,5488,22365,27832,26270,24939,23989,22881,20575,18189,16318,14346,12208,9952,8153,6435,4347,2773,2900,5466,22243,27673,26128,24771,23799,22698,20414,18053,16195,14244,12128,9894,8127,6429,4350,2771,2900
EC_SE,4467,16694,18684,17652,16359,16170,15728,14915,13333,11772,10303,8737,7245,5599,4584,3112,2376,2615,4609,17213,19274,18202,16883,16686,16205,15389,13755,12145,10622,9014,7479,5777,4743,3225,2467,2733
EC_T,5133,19672,25228,24793,26050,26000,24815,23076,20838,18914,16986,15027,13169,11791,10273,7241,5831,6963,4831,18537,23764,23369,24552,24491,23386,21731,19635,17817,16005,14154,12399,11104,9683,6833,5499,6538
EC_U,2594,10926,13480,12253,11265,10765,10405,9253,8361,7092,6216,4745,3906,3034,2470,1535,842,779,2889,12125,14926,13563,12438,11920,11510,10245,9259,7849,6885,5262,4329,3350,2737,1698,927,880
EC_W,255,1060,1452,1336,1214,1298,1685,1649,1535,1334,1116,859,636,525,388,202,166,143,274,1143,1557,1438,1308,1393,1817,1765,1647,1435,1202,925,690,574,426,218,178,161
EC_X,4868,19273,25583,24287,23101,21080,19447,17409,15877,13800,12431,10966,9797,9069,8422,5765,4498,4974,4595,18199,24140,22900,21775,19867,18354,16467,14990,13032,11720,10326,9222,8539,7940,5436,4229,4649
EC_Y,1526,5552,6879,6170,5815,5149,4750,4247,3817,3070,2688,2312,1796,1600,1275,763,544,653,1547,5669,7025,6283,5905,5205,4800,4295,3854,3094,2703,2326,1815,1625,1289,775,541,670
EC_Z,1271,4932,6348,6131,5391,4720,4121,3457,3187,2885,2508,2152,1876,1610,1316,830,590,658,1367,5307,6825,6594,5823,5110,4456,3739,3444,3125,2721,2329,2020,1726,1425,900,633,712
EE,7715,28582,37212,40382,32997,29887,38623,51104,48492,47086,49447,45717,50745,51562,49110,42118,34813,62236,8158,30227,39200,42503,35223,31210,42123,54229,51085,48318,48512,42853,43601,40266,33479,25263,16708,21100
EG,961011,4540950,5561601,4393405,4034453,3639312,3756910,3784541,3479392,2930094,2385188,2046069,1607699,1306749,936343,761613,377751,370106,1006738,4765567,5931515,4734906,4246087,3825793,3670354,3952805,3446203,3012365,2502238,2093787,1860101,1465133,1080173,788558,425337,351098
EH,4380,18762,22474,19625,18832,19334,21507,20609,19970,16261,12696,9396,7541,5831,4059,1821,952,780,4605,19734,23744,20156,19834,21701,25495,27520,25827,22426,17835,13912,10592,7903,4195,1924,1176,844
ER,60145,232203,279761,265775,226326,180053,163440,162246,139896,101207,69659,54411,45436,37706,28637,23681,15562,12789,62815,241909,291193,276660,234144,184395,164086,161679,138144,97850,65355,50643,41980,34090,25106,20258,12448,8705
ES,231965,909113,1227101,1363091,1280572,1244047,1334716,1439676,1741136,2115317,2111865,2032330,1894371,1671926,1426806,1336693,1110179,2030288,246648,966497,1309766,1441898,1359555,1295101,1338969,1442642,1791801,2196781,2154486,2020245,1837697,1580101,1293765,1154008,859478,1188540
ES_AN,41051,160872,217332,241299,225689,217762,233247,253191,307292,375360,374968,359510,333442,293815,251069,235978,197671,358103,43516,170501,230921,254425,240891,230932,239165,256167,317214,387050,379411,357113,326523,281243,229986,204452,150660,211189
ES_AR,6645,26041,34984,38983,36293,35760,37708,40117,48925,59336,59408,56690,52984,47090,40270,37861,31380,56975,7024,27519,37471,41150,39127,36765,38646,42215,52029,63919,62552,59169,53718,45879,37497,33336,24935,35064
ES_AS,4683,18350,25214,27734,25997,25334,26801,29180,35574,43796,43575,42104,39310,34518,29437,27701,23186,42747,5043,19757,26337,29279,27663,26267,27524,29398,36254,43899,43199,40329,36608,31629,25893,22956,16881,22738
ES_CB,2697,10568,14144,15935,14904,14277,15379,16701,20356,24881,24601,23770,22034,19519,16529,15661,13095,24225,2883,11296,15432,16776,15883,15329,15790,16908,20855,25434,25184,23526,21523,18432,15217,13403,9894,13347
ES_CE,339,1347,1878,2010,1935,1879,1917,2019,2359,2751,2741,2639,2411,2067,1812,1765,1480,2736,370,1471,1919,2103,1907,1830,2009,2160,2622,3182,3087,2863,2633,2308,1842,1534,1128,1485
ES_CL,11601,45462,61825,68991,64604,61984,65558,70368,86767,105881,105871,100597,92079,79795,68991,65667,55055,100474,12489,48933,65869,72236,68319,65838,69010,74736,91157,111348,109074,103599,95977,84058,68069,59815,44197,61740
ES_CM,11167,43760,58779,65142,61545,59253,62524,66595,81036,99504,99453,94542,87039,77043,66595,63223,52955,92803,11810,46273,63014,69558,65234,62660,65824,71803,88664,107686,105558,100216,92325,79235,64129,56459,41708,61912
ES_CN,10407,40782,54828,60623,58178,55585,60147,65042,77782,93761,93054,89272,83121,73612,62271,57942,48375,87897,10908,42740,58157,64336,59432,57512,58918,63346,79646,98445,97131,91401,83271,71365,58999,53084,39442,55629
ES_CT,38272,149980,201864,224711,210182,206236,224361,242183,289778,348353,346963,336381,316437,279001,237871,222179,182877,339796,40843,160030,217504,239095,226352,213545,217572,234349,294534,365033,358930,334208,301151,259101,212243,189912,143066,192920
ES_EX,5119,20061,27189,30231,28466,27308,28395,30741,38337,46472,46590,43815,39744,34978,30720,29295,24616,44194,5441,21317,28786,31675,29801,28723,30593,32865,39656,48750,47631,45693,42690,36847,29360,25710,18891,26912
ES_GA,11786,46189,62487,69483,65280,63255,67568,73018,89969,109990,110121,105476,97608,85588,72934,68747,57278,104857,12676,49666,67182,73929,69709,66559,69092,74337,90713,110602,108155,101883,93369,80813,66266,58691,43520,59881
ES_IB,5787,22676,30296,33732,31861,31403,33903,35999,42718,51491,51547,50001,46900,41113,35050,32574,26926,50533,6163,24149,33048,36324,34075,32002,32849,35980,45541,56266,55077,51290,46385,40166,32937,29670,22307,29932
ES_MC,7620,29861,40412,44708,42298,40736,43556,47099,55026,67595,68178,65938,61770,54730,47109,43943,36203,65271,8146,31916,43156,47716,44692,42915,44510,47862,61414,74568,72491,67695,61301,52501,42587,38177,28751,40887
ES_MD,33458,131116,177150,196719,185116,182149,196525,211470,256854,312745,312063,302041,283535,252172,213401,198110,164269,301364,35373,138594,187704,206799,194673,183064,187964,203123,251513,307927,302085,281391,253782,215989,178205,160417,119312,162113
ES_ML,442,1784,2377,2547,2390,2293,2544,2640,3121,3545,3372,3076,2856,2348,2106,2027,1734,3071,488,1967,2542,2652,2539,2519,2581,2764,3104,3617,3546,3448,3186,2796,2143,1724,1256,1639
ES_NC,3232,12665,17133,18928,17921,17185,18450,20036,23949,29143,28879,27699,25734,22523,19329,18005,15127,28196,3410,13360,18072,20008,18725,18056,18650,19969,25103,30743,30379,28595,26111,22649,18457,16590,12235,16525
ES_PV,7055,27646,37444,41511,38917,37868,40694,43915,53135,64467,64262,62589,58120,51108,43309,41007,34103,63238,7478,29300,39588,43682,41267,39240,40480,43613,54184,66553,65385,60574,55311,47726,39367,34684,25762,34608
ES_RI,1636,6411,8542,9682,9129,8740,9469,10142,12239,14617,14731,14150,12940,11399,9587,9122,7628,14091,1721,6743,9253,9999,9395,9073,9284,10079,12556,15655,15223,14306,13267,11434,9513,8365,6203,8514
ES_VC,25660,100555,135804,150930,141781,137434,146857,158791,191574,232419,232396,224175,210322,186367,158637,147372,121058,221935,27348,107151,145174,159823,150697,143820,149242,160491,199925,245567,240565,225130,203470,174168,142942,128733,97330,134993
ET,1743793,6445198,7321863,6576952,5803273,4717669,4285028,3190351,2844450,2183450,1798085,1491645,1213883,957522,738977,511047,314078,233013,1765919,6527618,7345937,6565695,5727851,4607497,4160742,3100049,2774167,2157950,1740774,1403813,1140028,880482,646316,416830,238060,150456
FI,28666,111178,149244,150963,144664,152778,172807,169149,175144,169513,155934,177730,186290,184700,185943,188225,120825,204667,29966,116457,156096,157469,151347,159922,182742,180436,185673,178097,159985,179443,182729,174988,171112,161842,91081,106624
FJ,8061,32073,41391,40885,39497,36403,34916,32411,33776,30066,25064,23098,22990,19901,14137,10477,6090,4810,8507,34245,44457,44354,40132,38861,38576,35319,34764,30503,25918,24737,24437,18776,12603,9131,5831,3304
FK,74,74,76,71,74,70,90,74,77,62,71,83,68,65,75,59,69,63,66,66,57,58,67,82,69,83,80,89,97,93,93,100,76,82,63,63
FO,381,1443,1639,1641,1766,1829,1966,1704,1058,1322,1454,1654,1577,1531,1339,1213,928,1329,407,1544,1752,1741,1920,1926,2052,1996,1470,1589,1691,1863,1743,1576,1397,1261,918,938
FR,417777,1675564,2069294,2145086,2146017,2129608,2051665,2091167,2159134,2102627,2369219,2341303,2327528,2198674,2100671,1896939,1275718,2721467,436690,1751275,2166323,2247257,2253148,2179143,2003007,2008236,2102002,2075810,2316284,2258324,2193302,2016101,1890351,1638998,984608,1473289
FR_ARA,48840,196001,241427,250154,250729,248986,239826,245915,255168,246269,278422,275416,273943,261715,251483,226705,151461,329353,51039,204688,253018,263147,263907,256400,237622,239511,250924,247990,276692,268848,262367,240592,226681,199478,119977,179176
FR_ARA_01,4056,16276,20037,20762,20848,20758,20036,20479,21241,20474,23178,22937,22824,21825,20978,18844,12599,27329,4247,17034,21064,21900,21927,21259,19675,19901,20857,20634,22984,22338,21786,19945,18774,16590,9980,14946
FR_ARA_03,2029,8142,10055,10410,10341,10144,9689,10100,10501,10193,11438,11308,11220,10657,10215,9380,6258,13737,2099,8416,10379,10805,10928,10740,10037,9954,10407,10227,11498,11176,10936,10097,9545,8231,4956,7279
FR_ARA_07,2061,8270,10182,10552,10596,10546,10173,10396,10783,10395,11771,11644,11588,11085,10659,9572,6395,13885,2158,8654,10703,11131,11144,10799,9988,10100,10587,10476,11672,11337,11058,10128,9538,8428,5066,7594
FR_ARA_15,872,3499,4321,4474,4444,4359,4164,4340,4513,4381,4916,4860,4822,4580,4390,4031,2689,5903,902,3617,4460,4643,4696,4615,4313,4278,4472,4395,4941,4803,4700,4339,4102,3537,2130,3128
FR_ARA_26,3287,13190,16238,16832,16901,16821,16226,16585,17207,16594,18789,18581,18493,17686,17006,15273,10201,22139,3442,13804,17073,17753,17773,17225,15931,16106,16876,16695,18602,18072,17627,16148,15207,13436,8080,12120
FR_ARA_38,7847,31493,38773,40184,40349,40161,38739,39588,41060,39583,44824,44338,44125,42212,40588,36450,24354,52879,8218,32957,40759,42388,42436,41124,38037,38465,40316,39897,44449,43175,42112,38568,36321,32094,19292,28917
FR_ARA_42,4542,18229,22443,23260,23354,23245,22422,22914,23766,22912,25945,25663,25540,24433,23492,21098,14096,30608,4757,19076,23592,24535,24563,23804,22017,22265,23336,23093,25728,24991,24376,22325,21024,18577,11167,16737
FR_ARA_43,1434,5753,7105,7356,7307,7168,6846,7137,7420,7202,8082,7991,7929,7531,7218,6628,4422,9706,1483,5947,7334,7635,7722,7589,7092,7033,7353,7227,8124,7897,7727,7134,6744,5816,3502,5143
FR_ARA_63,3944,15829,19547,20238,20104,19720,18834,19634,20413,19815,22236,21983,21812,20718,19857,18235,12165,26705,4080,16361,20177,21004,21244,20879,19513,19350,20232,19882,22353,21726,21260,19630,18556,16001,9635,14149
FR_ARA_69,11018,44218,54440,56422,56652,56389,54393,55585,57651,55577,62936,62253,61955,59269,56989,51179,34194,74245,11538,46274,57229,59515,59583,57742,53406,54007,56607,56018,62409,60620,59128,54153,50998,45062,27088,40601
FR_ARA_73,2719,10911,13433,13922,13979,13914,13421,13716,14225,13714,15530,15361,15287,14625,14062,12628,8437,18320,2847,11418,14121,14686,14702,14248,13178,13326,13968,13822,15400,14958,14590,13362,12584,11119,6684,10018
