key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
GB_SCT_S08000031,,,GB,United Kingdom,SCT,Scotland,S08000031,Greater Glasgow and Clyde,GB,GBR,2,2020-06-05,7,,,,3968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,32830,,5,2614,,,,
GB_SCT_S08000031,,,GB,United Kingdom,SCT,Scotland,S08000031,Greater Glasgow and Clyde,GB,GBR,2,2020-06-06,3,,,,3971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,33124,,5,2619,,,,
GB_SCT_S08000031,,,GB,United Kingdom,SCT,Scotland,S08000031,Greater Glasgow and Clyde,GB,GBR,2,2020-06-07,10,,,,3981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,33419,,5,2624,,,,
GB_SCT_S08000032,,,GB,United Kingdom,SCT,Scotland,S08000032,Lanarkshire,GB,GBR,2,2020-06-03,3,,,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,8795,,6,1134,,,,
GB_SCT_S08000032,,,GB,United Kingdom,SCT,Scotland,S08000032,Lanarkshire,GB,GBR,2,2020-06-04,4,,,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,8857,,6,1140,,,,
GB_SCT_S08000032,,,GB,United Kingdom,SCT,Scotland,S08000032,Lanarkshire,GB,GBR,2,2020-06-05,3,,,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,8922,,6,1146,,,,
GB_SCT_S08000032,,,GB,United Kingdom,SCT,Scotland,S08000032,Lanarkshire,GB,GBR,2,2020-06-06,2,,,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,8981,,6,1152,,,,
GB_SCT_S08000032,,,GB,United Kingdom,SCT,Scotland,S08000032,Lanarkshire,GB,GBR,2,2020-06-07,1,,,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,9039,,6,1158,,,,
GB_WLS,Q25,nuts/UKL,GB,United Kingdom,WLS,Wales,,,GB,GBR,1,2020-06-03,48,7,,2413,14375,1386,,90366,97760000000,31148,,-30.54,,,,,,,,,52.35,-3.6333333,,20779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3113000,,,,,,,,,,,,,,,,,
GB_WLS,Q25,nuts/UKL,GB,United Kingdom,WLS,Wales,,,GB,GBR,1,2020-06-04,18,9,,1312,14393,1395,,91678,97760000000,31148,,-28.79,,,,,,,,,52.35,-3.6333333,,20779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3113000,,,,,,,,,,,,,,,,,
GB_WLS,Q25,nuts/UKL,GB,United Kingdom,WLS,Wales,,,GB,GBR,1,2020-06-05,2,3,,150,14395,1398,,91828,97760000000,31148,,-23.3,,,,,,,,,52.35,-3.6333333,,20779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3113000,,,,,,,,,,,,,,,,,
GB_WLS,Q25,nuts/UKL,GB,United Kingdom,WLS,Wales,,,GB,GBR,1,2020-06-06,1,0,,5,14396,1398,,91833,97760000000,31148,,-34.27,,,,,,,,,52.35,-3.6333333,,20779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3113000,,,,,,,,,,,,,,,,,
GB_WLS_W11000023,,,GB,United Kingdom,WLS,Wales,W11000023,Betsi Cadwaladr,GB,GBR,2,2020-06-03,21,,,,2956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000023,,,GB,United Kingdom,WLS,Wales,W11000023,Betsi Cadwaladr,GB,GBR,2,2020-06-04,9,,,,2965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000023,,,GB,United Kingdom,WLS,Wales,W11000023,Betsi Cadwaladr,GB,GBR,2,2020-06-05,1,,,,2966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000023,,,GB,United Kingdom,WLS,Wales,W11000023,Betsi Cadwaladr,GB,GBR,2,2020-06-06,0,,,,2966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000024,,,GB,United Kingdom,WLS,Wales,W11000024,Powys,GB,GBR,2,2020-06-03,2,,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000024,,,GB,United Kingdom,WLS,Wales,W11000024,Powys,GB,GBR,2,2020-06-04,0,,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000024,,,GB,United Kingdom,WLS,Wales,W11000024,Powys,GB,GBR,2,2020-06-05,0,,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000024,,,GB,United Kingdom,WLS,Wales,W11000024,Powys,GB,GBR,2,2020-06-06,0,,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000025,,,GB,United Kingdom,WLS,Wales,W11000025,Hywel Dda,GB,GBR,2,2020-06-03,0,,,,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000025,,,GB,United Kingdom,WLS,Wales,W11000025,Hywel Dda,GB,GBR,2,2020-06-04,0,,,,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000025,,,GB,United Kingdom,WLS,Wales,W11000025,Hywel Dda,GB,GBR,2,2020-06-05,0,,,,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000025,,,GB,United Kingdom,WLS,Wales,W11000025,Hywel Dda,GB,GBR,2,2020-06-06,1,,,,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000028,,,GB,United Kingdom,WLS,Wales,W11000028,Aneurin Bevan,GB,GBR,2,2020-06-03,4,,,,2576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000028,,,GB,United Kingdom,WLS,Wales,W11000028,Aneurin Bevan,GB,GBR,2,2020-06-04,1,,,,2577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000028,,,GB,United Kingdom,WLS,Wales,W11000028,Aneurin Bevan,GB,GBR,2,2020-06-05,0,,,,2577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000028,,,GB,United Kingdom,WLS,Wales,W11000028,Aneurin Bevan,GB,GBR,2,2020-06-06,0,,,,2577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000029,,,GB,United Kingdom,WLS,Wales,W11000029,Cardiff and Vale,GB,GBR,2,2020-06-03,10,,,,2785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000029,,,GB,United Kingdom,WLS,Wales,W11000029,Cardiff and Vale,GB,GBR,2,2020-06-04,5,,,,2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000029,,,GB,United Kingdom,WLS,Wales,W11000029,Cardiff and Vale,GB,GBR,2,2020-06-05,0,,,,2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000029,,,GB,United Kingdom,WLS,Wales,W11000029,Cardiff and Vale,GB,GBR,2,2020-06-06,0,,,,2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000030,,,GB,United Kingdom,WLS,Wales,W11000030,Cwm Taf,GB,GBR,2,2020-06-03,10,,,,2602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000030,,,GB,United Kingdom,WLS,Wales,W11000030,Cwm Taf,GB,GBR,2,2020-06-04,3,,,,2605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000030,,,GB,United Kingdom,WLS,Wales,W11000030,Cwm Taf,GB,GBR,2,2020-06-05,1,,,,2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000030,,,GB,United Kingdom,WLS,Wales,W11000030,Cwm Taf,GB,GBR,2,2020-06-06,0,,,,2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000031,,,GB,United Kingdom,WLS,Wales,W11000031,Swansea Bay,GB,GBR,2,2020-06-03,1,,,,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000031,,,GB,United Kingdom,WLS,Wales,W11000031,Swansea Bay,GB,GBR,2,2020-06-04,0,,,,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000031,,,GB,United Kingdom,WLS,Wales,W11000031,Swansea Bay,GB,GBR,2,2020-06-05,0,,,,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_WLS_W11000031,,,GB,United Kingdom,WLS,Wales,W11000031,Swansea Bay,GB,GBR,2,2020-06-06,0,,,,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GD,Q769,country/GRD,GD,Grenada,,,,,GD,GRD,0,2020-06-03,0,0,,,23,0,,,1185925926,10640,,,,,,,,,,,12.116667,-61.666667,,340,154,170,,,,,,,,,,,,,,,,,,,,,,,,,72.384,,10.7,13.7,179.054,117.738,45.3,21.4,,6.2837,1.4067,497.23605,260.62051,111454,56165,55289,71027,40427,,,327.80588,0.772,,,,,,,,,
GD,Q769,country/GRD,GD,Grenada,,,,,GD,GRD,0,2020-06-04,0,0,,,23,0,,,1185925926,10640,,,,,,,,,,,12.116667,-61.666667,,340,154,170,,,,,,,,,,,,,,,,,,,,,,,,,72.384,,10.7,13.7,179.054,117.738,45.3,21.4,,6.2837,1.4067,497.23605,260.62051,111454,56165,55289,71027,40427,,,327.80588,0.772,,,,,,,,,
GD,Q769,country/GRD,GD,Grenada,,,,,GD,GRD,0,2020-06-05,0,0,,,23,0,,,1185925926,10640,,,,,,,,,,,12.116667,-61.666667,,340,154,170,,,,,,,,,,,,,,,,,,,,,,,,,72.384,,10.7,13.7,179.054,117.738,45.3,21.4,,6.2837,1.4067,497.23605,260.62051,111454,56165,55289,71027,40427,,,327.80588,0.772,,,,,,,,,
GD,Q769,country/GRD,GD,Grenada,,,,,GD,GRD,0,2020-06-06,0,0,,,23,0,,,1185925926,10640,,,,,,,,,,,12.116667,-61.666667,,340,154,170,,,,,,,,,,,,,,,,,,,,,,,,,72.384,,10.7,13.7,179.054,117.738,45.3,21.4,,6.2837,1.4067,497.23605,260.62051,111454,56165,55289,71027,40427,,,327.80588,0.772,,,,,,,,,
GD,Q769,country/GRD,GD,Grenada,,,,,GD,GRD,0,2020-06-07,0,0,,,23,0,,,1185925926,10640,,,,,,,,,,,12.116667,-61.666667,,340,154,170,,,,,,,,,,,,,,,,,,,,,,,,,72.384,,10.7,13.7,179.054,117.738,45.3,21.4,,6.2837,1.4067,497.23605,260.62051,111454,56165,55289,71027,40427,,,327.80588,0.772,,,,,,,,,
GD,Q769,country/GRD,GD,Grenada,,,,,GD,GRD,0,2020-06-08,0,0,,,23,0,,,1185925926,10640,,,,,,,,,,,12.116667,-61.666667,,340,154,170,,,,,,,,,,,,,,,,,,,,,,,,,72.384,,10.7,13.7,179.054,117.738,45.3,21.4,,6.2837,1.4067,497.23605,260.62051,111454,56165,55289,71027,40427,,,327.80588,0.772,,,,,,,,,
GE,Q4962,,GE,Georgia,,,,,GE,GEO,0,2020-06-03,0,0,,,800,13,,,17599660629,4723,0.614,,,,,,,,,,,,,69700,64913,3603,,,,,,,3,2,2,3,0,1,1,4,1,1,0,0,2,2,2,0,0,69.44,73.6,28.8,5.8,8.7,221.61,77.23,101.8,24.9,,4.7293,7.1201,293.05359,160.48174,3726549,1777890,1948659,1541599,2184950,1077333,1077333,65.275202,,,,,,,,,,
GE,Q4962,,GE,Georgia,,,,,GE,GEO,0,2020-06-04,1,0,,,801,13,,,17599660629,4723,0.614,,,,,,,,,,,,,69700,64913,3603,,,,,,,3,2,2,3,0,1,1,4,1,1,0,0,2,2,2,0,0,69.44,73.6,28.8,5.8,8.7,221.61,77.23,101.8,24.9,,4.7293,7.1201,293.05359,160.48174,3726549,1777890,1948659,1541599,2184950,1077333,1077333,65.275202,,,,,,,,,,
GE,Q4962,,GE,Georgia,,,,,GE,GEO,0,2020-06-05,4,0,,,805,13,,,17599660629,4723,0.614,,,,,,,,,,,,,69700,64913,3603,,,,,,,,,,,,,,,,,,,,,,,,,73.6,28.8,5.8,8.7,221.61,77.23,101.8,24.9,,4.7293,7.1201,293.05359,160.48174,3726549,1777890,1948659,1541599,2184950,1077333,1077333,65.275202,,,,,,,,,,
GE,Q4962,,GE,Georgia,,,,,GE,GEO,0,2020-06-06,3,0,,,808,13,,,17599660629,4723,0.614,,,,,,,,,,,,,69700,64913,3603,,,,,,,,,,,,,,,,,,,,,,,,,73.6,28.8,5.8,8.7,221.61,77.23,101.8,24.9,,4.7293,7.1201,293.05359,160.48174,3726549,1777890,1948659,1541599,2184950,1077333,1077333,65.275202,,,,,,,,,,
GE,Q4962,,GE,Georgia,,,,,GE,GEO,0,2020-06-07,0,0,,,808,13,,,17599660629,4723,0.614,,,,,,,,,,,,,69700,64913,3603,,,,,,,,,,,,,,,,,,,,,,,,,73.6,28.8,5.8,8.7,221.61,77.23,101.8,24.9,,4.7293,7.1201,293.05359,160.48174,3726549,1777890,1948659,1541599,2184950,1077333,1077333,65.275202,,,,,,,,,,
GG,Q3311985,,GG,Guernsey,,,,,GG,GGY,0,2020-06-03,0,0,,,252,13,,,,,,,,,,,,,,,49.4558,-2.5775,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GG,Q3311985,,GG,Guernsey,,,,,GG,GGY,0,2020-06-04,0,0,,,252,13,,,,,,,,,,,,,,,49.4558,-2.5775,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GG,Q3311985,,GG,Guernsey,,,,,GG,GGY,0,2020-06-05,0,0,,,252,13,,,,,,,,,,,,,,,49.4558,-2.5775,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GG,Q3311985,,GG,Guernsey,,,,,GG,GGY,0,2020-06-06,0,0,,,252,13,,,,,,,,,,,,,,,49.4558,-2.5775,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GG,Q3311985,,GG,Guernsey,,,,,GG,GGY,0,2020-06-07,0,0,,,252,13,,,,,,,,,,,,,,,49.4558,-2.5775,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,Q117,country/GHA,GH,Ghana,,,,,GH,GHA,0,2020-06-03,251,0,,,8548,38,,,65556464048,2202,0.439,,,,,,,,,,8,-0.5,,238540,224697,6239,,,,,,,3,1,2,3,0,0,0,4,0,2,0,0,2,3,2,0,0,56.48,63.78,3.9,2.5,34.9,254.991,214.333,203.8,20.8,,4.2001,0.1359,66.749413,26.894472,29767108,15084235,14682873,13079667,16687441,3064718,5504107,130.82143,0.596,,,,,,,,,
GH,Q117,country/GHA,GH,Ghana,,,,,GH,GHA,0,2020-06-04,337,0,,,8885,38,,,65556464048,2202,0.439,,,,,,,,,,8,-0.5,,238540,224697,6239,,,,,,,3,1,2,3,0,0,0,4,0,2,0,0,2,3,2,0,0,56.48,63.78,3.9,2.5,34.9,254.991,214.333,203.8,20.8,,4.2001,0.1359,66.749413,26.894472,29767108,15084235,14682873,13079667,16687441,3064718,5504107,130.82143,0.596,,,,,,,,,
GH,Q117,country/GHA,GH,Ghana,,,,,GH,GHA,0,2020-06-05,283,4,,,9168,42,,,65556464048,2202,0.439,,,,,,,,,,8,-0.5,,238540,224697,6239,,,,,,,,,,,,,,,,,,,,,,,,,63.78,3.9,2.5,34.9,254.991,214.333,203.8,20.8,,4.2001,0.1359,66.749413,26.894472,29767108,15084235,14682873,13079667,16687441,3064718,5504107,130.82143,0.596,,,,,,,,,
GH,Q117,country/GHA,GH,Ghana,,,,,GH,GHA,0,2020-06-06,294,2,,,9462,44,,,65556464048,2202,0.439,,,,,,,,,,8,-0.5,,238540,224697,6239,,,,,,,,,,,,,,,,,,,,,,,,,63.78,3.9,2.5,34.9,254.991,214.333,203.8,20.8,,4.2001,0.1359,66.749413,26.894472,29767108,15084235,14682873,13079667,16687441,3064718,5504107,130.82143,0.596,,,,,,,,,
GH,Q117,country/GHA,GH,Ghana,,,,,GH,GHA,0,2020-06-07,176,0,,,9638,44,,,65556464048,2202,0.439,,,,,,,,,,8,-0.5,,238540,224697,6239,,,,,,,,,,,,,,,,,,,,,,,,,63.78,3.9,2.5,34.9,254.991,214.333,203.8,20.8,,4.2001,0.1359,66.749413,26.894472,29767108,15084235,14682873,13079667,16687441,3064718,5504107,130.82143,0.596,,,,,,,,,
GI,Q1410,country/GIB,GI,Gibraltar,,,,,GI,GIB,0,2020-06-03,1,0,,,173,0,,,,,,,,,,,,,,,36.13775,-5.3453611,11,10,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33718,,,0,33718,,,3371.8,,,,,,,,,,
GI,Q1410,country/GIB,GI,Gibraltar,,,,,GI,GIB,0,2020-06-04,0,0,,,173,0,,,,,,,,,,,,,,,36.13775,-5.3453611,11,10,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33718,,,0,33718,,,3371.8,,,,,,,,,,
GI,Q1410,country/GIB,GI,Gibraltar,,,,,GI,GIB,0,2020-06-05,1,0,,,174,0,,,,,,,,,,,,,,,36.13775,-5.3453611,11,10,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33718,,,0,33718,,,3371.8,,,,,,,,,,
GI,Q1410,country/GIB,GI,Gibraltar,,,,,GI,GIB,0,2020-06-06,0,0,,,174,0,,,,,,,,,,,,,,,36.13775,-5.3453611,11,10,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33718,,,0,33718,,,3371.8,,,,,,,,,,
GI,Q1410,country/GIB,GI,Gibraltar,,,,,GI,GIB,0,2020-06-07,1,0,,,175,0,,,,,,,,,,,,,,,36.13775,-5.3453611,11,10,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33718,,,0,33718,,,3371.8,,,,,,,,,,
GL,Q223,country/GRL,GL,Greenland,,,,,GL,GRL,0,2020-06-03,0,0,,,13,0,,,2707146783,48182,,,,,,,,,,,72,-40,,410450,242640,33,,,,,,,2,0,1,2,2,1,1,4,0,0,0,0,2,3,2,0,0,61.11,70.84878,,2.1,,,,,,,,,,,56025,,,7386,48639,,,0.13649653,,,,,,,,,,
GL,Q223,country/GRL,GL,Greenland,,,,,GL,GRL,0,2020-06-04,0,0,,,13,0,,,2707146783,48182,,,,,,,,,,,72,-40,,410450,242640,33,,,,,,,2,0,1,2,2,1,1,4,0,0,0,0,2,3,2,0,0,61.11,70.84878,,2.1,,,,,,,,,,,56025,,,7386,48639,,,0.13649653,,,,,,,,,,
GL,Q223,country/GRL,GL,Greenland,,,,,GL,GRL,0,2020-06-05,0,0,,,13,0,,,2707146783,48182,,,,,,,,,,,72,-40,,410450,242640,33,,,,,,,,,,,,,,4,,,,,,,,,,,70.84878,,2.1,,,,,,,,,,,56025,,,7386,48639,,,0.13649653,,,,,,,,,,
GL,Q223,country/GRL,GL,Greenland,,,,,GL,GRL,0,2020-06-06,0,0,,,13,0,,,2707146783,48182,,,,,,,,,,,72,-40,,410450,242640,33,,,,,,,,,,,,,,4,,,,,,,,,,,70.84878,,2.1,,,,,,,,,,,56025,,,7386,48639,,,0.13649653,,,,,,,,,,
GL,Q223,country/GRL,GL,Greenland,,,,,GL,GRL,0,2020-06-07,0,0,,,13,0,,,2707146783,48182,,,,,,,,,,,72,-40,,410450,242640,33,,,,,,,,,,,,,,4,,,,,,,,,,,70.84878,,2.1,,,,,,,,,,,56025,,,7386,48639,,,0.13649653,,,,,,,,,,
GM,Q1005,country/GMB,GM,Gambia,,,,,GM,GMB,0,2020-06-03,0,0,,,26,1,,,1632823199,716,0.397,,,,,,,,,,13.5,-15.5,,11300,10462,446,,,,,,,,,,,,,,,,,,,,,,,,,61.735,15.5,1.9,39,279.951,224.406,237,20.4,,1.5447,0.1021,23.272326,5.1272211,2280102,1130882,1149220,883084,1397018,437161,,225.30652,0.46,,,,,,,,,
GM,Q1005,country/GMB,GM,Gambia,,,,,GM,GMB,0,2020-06-04,0,0,,,26,1,,,1632823199,716,0.397,,,,,,,,,,13.5,-15.5,,11300,10462,446,,,,,,,,,,,,,,,,,,,,,,,,,61.735,15.5,1.9,39,279.951,224.406,237,20.4,,1.5447,0.1021,23.272326,5.1272211,2280102,1130882,1149220,883084,1397018,437161,,225.30652,0.46,,,,,,,,,
GM,Q1005,country/GMB,GM,Gambia,,,,,GM,GMB,0,2020-06-05,0,0,,,26,1,,,1632823199,716,0.397,,,,,,,,,,13.5,-15.5,,11300,10462,446,,,,,,,,,,,,,,,,,,,,,,,,,61.735,15.5,1.9,39,279.951,224.406,237,20.4,,1.5447,0.1021,23.272326,5.1272211,2280102,1130882,1149220,883084,1397018,437161,,225.30652,0.46,,,,,,,,,
GM,Q1005,country/GMB,GM,Gambia,,,,,GM,GMB,0,2020-06-06,0,0,,,26,1,,,1632823199,716,0.397,,,,,,,,,,13.5,-15.5,,11300,10462,446,,,,,,,,,,,,,,,,,,,,,,,,,61.735,15.5,1.9,39,279.951,224.406,237,20.4,,1.5447,0.1021,23.272326,5.1272211,2280102,1130882,1149220,883084,1397018,437161,,225.30652,0.46,,,,,,,,,
GM,Q1005,country/GMB,GM,Gambia,,,,,GM,GMB,0,2020-06-07,0,0,,,26,1,,,1632823199,716,0.397,,,,,,,,,,13.5,-15.5,,11300,10462,446,,,,,,,,,,,,,,,,,,,,,,,,,61.735,15.5,1.9,39,279.951,224.406,237,20.4,,1.5447,0.1021,23.272326,5.1272211,2280102,1130882,1149220,883084,1397018,437161,,225.30652,0.46,,,,,,,,,
GN,Q1006,country/GIN,GN,Guinea,,,,,GN,GIN,0,2020-06-03,42,0,,,3886,23,,,10907214994,879,0.374,,,,,,,,,,10,-11,,245860,243431,1474,,,,,,,3,2,2,3,1,2,2,4,0,0,0,0,2,2,1,0,0,78.7,61.185,,2.4,64.9,260.356,232.889,243.3,22.4,,0.1238,0.0832,33.720112,19.113756,12414318,5981081,6433237,7927783,4486535,1843121,1843121,50.522212,0.459,,,,,,,,,
GN,Q1006,country/GIN,GN,Guinea,,,,,GN,GIN,0,2020-06-04,105,0,,,3991,23,,,10907214994,879,0.374,,,,,,,,,,10,-11,,245860,243431,1474,,,,,,,3,2,2,3,1,2,2,4,0,0,0,0,2,2,1,0,0,78.7,61.185,,2.4,64.9,260.356,232.889,243.3,22.4,,0.1238,0.0832,33.720112,19.113756,12414318,5981081,6433237,7927783,4486535,1843121,1843121,50.522212,0.459,,,,,,,,,
GN,Q1006,country/GIN,GN,Guinea,,,,,GN,GIN,0,2020-06-05,69,0,,,4060,23,,,10907214994,879,0.374,,,,,,,,,,10,-11,,245860,243431,1474,,,,,,,,,,,,,,,,,,,,,,,,,61.185,,2.4,64.9,260.356,232.889,243.3,22.4,,0.1238,0.0832,33.720112,19.113756,12414318,5981081,6433237,7927783,4486535,1843121,1843121,50.522212,0.459,,,,,,,,,
