Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude
2020-01-26,AU,Australia,4,0,-25.274398,133.775136
2020-01-26,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-01-26,BE,Belgium,0,0,50.503887,4.469936
2020-01-26,BH,Bahrain,0,0,25.930414,50.637772
2020-01-26,BR,Brazil,0,0,-14.235004,-51.92528
2020-01-26,BY,Belarus,0,0,53.709807,27.953389
2020-01-26,CA,Canada,1,0,56.130366,-106.346771
2020-01-26,CH,Switzerland,0,0,46.818188,8.227512
2020-01-26,CN,China,1988,56,35.86166,104.195397
2020-01-26,CZ,Czech Republic,0,0,49.817492,15.472962
2020-01-26,DE,Germany,0,0,51.165691,10.451526
2020-01-26,DK,Denmark,0,0,56.26392,9.501785
2020-01-26,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-01-26,DZ,Algeria,0,0,28.033886,1.659626
2020-01-26,EC,Ecuador,0,0,-1.831239,-78.183406
2020-01-26,EE,Estonia,0,0,58.595272,25.013607
2020-01-26,EG,Egypt,0,0,26.820553,30.802498
2020-01-26,ES,Spain,0,0,40.463667,-3.74922
2020-01-26,FI,Finland,0,0,61.92411,25.748151
2020-01-26,FR,France,3,0,46.227638,2.213749
2020-01-26,GE,Georgia,0,0,42.315407,43.356892
2020-01-26,GR,Greece,0,0,39.074208,21.824312
2020-01-26,HR,Croatia,0,0,45.1,15.2
2020-01-26,ID,Indonesia,0,0,-0.789275,113.921327
2020-01-26,IE,Ireland,0,0,53.41291,-8.24389
2020-01-26,IL,Israel,0,0,31.046051,34.851612
2020-01-26,IN,India,0,0,20.593684,78.96288
2020-01-26,IQ,Iraq,0,0,33.223191,43.679291
2020-01-26,IR,Iran,0,0,32.427908,53.688046
2020-01-26,IS,Iceland,0,0,64.963051,-19.020835
2020-01-26,IT,Italy,0,0,41.87194,12.56738
2020-01-26,JP,Japan,3,0,36.204824,138.252924
2020-01-26,KH,Cambodia,0,0,12.565679,104.990963
2020-01-26,KR,South Korea,3,0,35.907757,127.766922
2020-01-26,KW,Kuwait,0,0,29.31166,47.481766
2020-01-26,LB,Lebanon,0,0,33.854721,35.862285
2020-01-26,LK,Sri Lanka,0,0,7.873054,80.771797
2020-01-26,LT,Lithuania,0,0,55.169438,23.881275
2020-01-26,LU,Luxembourg,0,0,49.815273,6.129583
2020-01-26,MC,Monaco,0,0,43.750298,7.412841
2020-01-26,MK,North Macedonia,0,0,41.608635,21.745275
2020-01-26,MX,Mexico,0,0,23.634501,-102.552784
2020-01-26,MY,Malaysia,4,0,4.210484,101.975766
2020-01-26,NG,Nigeria,0,0,9.081999,8.675277
2020-01-26,NL,Netherlands,0,0,52.132633,5.291266
2020-01-26,NO,Norway,0,0,60.472024,8.468946
2020-01-26,NP,Nepal,1,0,28.394857,84.124008
2020-01-26,NZ,New Zealand,0,0,-40.900557,174.885971
2020-01-26,OM,Oman,0,0,21.512583,55.923255
2020-01-26,PH,Philippines,0,0,12.879721,121.774017
2020-01-26,PK,Pakistan,0,0,30.375321,69.345116
2020-01-26,QA,Qatar,0,0,25.354826,51.183884
2020-01-26,RO,Romania,0,0,45.943161,24.96676
2020-01-26,RU,Russia,0,0,61.52401,105.318756
2020-01-26,SE,Sweden,0,0,60.128161,18.643501
2020-01-26,SG,Singapore,4,0,1.352083,103.819836
2020-01-26,SM,San Marino,0,0,43.94236,12.457777
2020-01-26,TH,Thailand,5,0,15.870032,100.992541
2020-01-26,TW,Taiwan,3,0,23.69781,120.960515
2020-01-26,UK,United Kingdom,0,0,55.3781,3.4360
2020-01-26,US,United States of America,2,0,37.09024,-95.712891
2020-01-26,VN,Vietnam,2,0,14.058324,108.277199
2020-01-27,AE,United Arab Emirates,1,0,23.424076,53.847818
2020-01-27,AF,Afghanistan,0,0,33.93911,67.709953
2020-01-27,AM,Armenia,0,0,40.069099,45.038189
2020-01-27,AT,Austria,0,0,47.516231,14.550072
2020-01-27,AU,Australia,4,0,-25.274398,133.775136
2020-01-27,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-01-27,BE,Belgium,0,0,50.503887,4.469936
2020-01-27,BH,Bahrain,0,0,25.930414,50.637772
2020-01-27,BR,Brazil,0,0,-14.235004,-51.92528
2020-01-27,BY,Belarus,0,0,53.709807,27.953389
2020-01-27,CA,Canada,1,0,56.130366,-106.346771
2020-01-27,CH,Switzerland,0,0,46.818188,8.227512
2020-01-27,CN,China,2775,81,35.86166,104.195397
2020-01-27,CZ,Czech Republic,0,0,49.817492,15.472962
2020-01-27,DE,Germany,0,0,51.165691,10.451526
2020-01-27,DK,Denmark,0,0,56.26392,9.501785
2020-01-27,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-01-27,DZ,Algeria,0,0,28.033886,1.659626
2020-01-27,EC,Ecuador,0,0,-1.831239,-78.183406
2020-01-27,EE,Estonia,0,0,58.595272,25.013607
2020-01-27,EG,Egypt,0,0,26.820553,30.802498
2020-01-27,ES,Spain,0,0,40.463667,-3.74922
2020-01-27,FI,Finland,0,0,61.92411,25.748151
2020-01-27,FR,France,3,0,46.227638,2.213749
2020-01-27,GE,Georgia,0,0,42.315407,43.356892
2020-01-27,GR,Greece,0,0,39.074208,21.824312
2020-01-27,HR,Croatia,0,0,45.1,15.2
2020-01-27,ID,Indonesia,0,0,-0.789275,113.921327
2020-01-27,IE,Ireland,0,0,53.41291,-8.24389
2020-01-27,IL,Israel,0,0,31.046051,34.851612
2020-01-27,IN,India,0,0,20.593684,78.96288
2020-01-27,IQ,Iraq,0,0,33.223191,43.679291
2020-01-27,IR,Iran,0,0,32.427908,53.688046
2020-01-27,IS,Iceland,0,0,64.963051,-19.020835
2020-01-27,IT,Italy,0,0,41.87194,12.56738
2020-01-27,JP,Japan,3,0,36.204824,138.252924
2020-01-27,KH,Cambodia,0,0,12.565679,104.990963
2020-01-27,KR,South Korea,4,0,35.907757,127.766922
2020-01-27,KW,Kuwait,0,0,29.31166,47.481766
2020-01-27,LB,Lebanon,0,0,33.854721,35.862285
2020-01-27,LK,Sri Lanka,0,0,7.873054,80.771797
2020-01-27,LT,Lithuania,0,0,55.169438,23.881275
2020-01-27,LU,Luxembourg,0,0,49.815273,6.129583
2020-01-27,MC,Monaco,0,0,43.750298,7.412841
2020-01-27,MK,North Macedonia,0,0,41.608635,21.745275
2020-01-27,MX,Mexico,0,0,23.634501,-102.552784
2020-01-27,MY,Malaysia,4,0,4.210484,101.975766
2020-01-27,NG,Nigeria,0,0,9.081999,8.675277
2020-01-27,NL,Netherlands,0,0,52.132633,5.291266
2020-01-27,NO,Norway,0,0,60.472024,8.468946
2020-01-27,NP,Nepal,1,0,28.394857,84.124008
2020-01-27,NZ,New Zealand,0,0,-40.900557,174.885971
2020-01-27,OM,Oman,0,0,21.512583,55.923255
2020-01-27,PH,Philippines,0,0,12.879721,121.774017
2020-01-27,PK,Pakistan,0,0,30.375321,69.345116
2020-01-27,QA,Qatar,0,0,25.354826,51.183884
2020-01-27,RO,Romania,0,0,45.943161,24.96676
2020-01-27,RU,Russia,0,0,61.52401,105.318756
2020-01-27,SE,Sweden,0,0,60.128161,18.643501
2020-01-27,SG,Singapore,4,0,1.352083,103.819836
2020-01-27,SM,San Marino,0,0,43.94236,12.457777
2020-01-27,TH,Thailand,8,0,15.870032,100.992541
2020-01-27,TW,Taiwan,5,0,23.69781,120.960515
2020-01-27,UK,United Kingdom,0,0,55.3781,3.4360
2020-01-27,US,United States of America,5,0,37.09024,-95.712891
2020-01-27,VN,Vietnam,2,0,14.058324,108.277199
2020-01-28,AE,United Arab Emirates,1,0,23.424076,53.847818
2020-01-28,AF,Afghanistan,0,0,33.93911,67.709953
2020-01-28,AM,Armenia,0,0,40.069099,45.038189
2020-01-28,AT,Austria,0,0,47.516231,14.550072
2020-01-28,AU,Australia,4,0,-25.274398,133.775136
2020-01-28,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-01-28,BE,Belgium,0,0,50.503887,4.469936
2020-01-28,BH,Bahrain,0,0,25.930414,50.637772
2020-01-28,BR,Brazil,0,0,-14.235004,-51.92528
2020-01-28,BY,Belarus,0,0,53.709807,27.953389
2020-01-28,CA,Canada,2,0,56.130366,-106.346771
2020-01-28,CH,Switzerland,0,0,46.818188,8.227512
2020-01-28,CN,China,4528,106,35.86166,104.195397
2020-01-28,CZ,Czech Republic,0,0,49.817492,15.472962
2020-01-28,DE,Germany,1,0,51.165691,10.451526
2020-01-28,DK,Denmark,0,0,56.26392,9.501785
2020-01-28,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-01-28,DZ,Algeria,0,0,28.033886,1.659626
2020-01-28,EC,Ecuador,0,0,-1.831239,-78.183406
2020-01-28,EE,Estonia,0,0,58.595272,25.013607
2020-01-28,EG,Egypt,0,0,26.820553,30.802498
2020-01-28,ES,Spain,0,0,40.463667,-3.74922
2020-01-28,FI,Finland,0,0,61.92411,25.748151
2020-01-28,FR,France,3,0,46.227638,2.213749
2020-01-28,GE,Georgia,0,0,42.315407,43.356892
2020-01-28,GR,Greece,0,0,39.074208,21.824312
2020-01-28,HR,Croatia,0,0,45.1,15.2
2020-01-28,ID,Indonesia,0,0,-0.789275,113.921327
2020-01-28,IE,Ireland,0,0,53.41291,-8.24389
2020-01-28,IL,Israel,0,0,31.046051,34.851612
2020-01-28,IN,India,0,0,20.593684,78.96288
2020-01-28,IQ,Iraq,0,0,33.223191,43.679291
2020-01-28,IR,Iran,0,0,32.427908,53.688046
2020-01-28,IS,Iceland,0,0,64.963051,-19.020835
2020-01-28,IT,Italy,0,0,41.87194,12.56738
2020-01-28,JP,Japan,4,0,36.204824,138.252924
2020-01-28,KH,Cambodia,1,0,12.565679,104.990963
2020-01-28,KR,South Korea,4,0,35.907757,127.766922
2020-01-28,KW,Kuwait,0,0,29.31166,47.481766
2020-01-28,LB,Lebanon,0,0,33.854721,35.862285
2020-01-28,LK,Sri Lanka,1,0,7.873054,80.771797
2020-01-28,LT,Lithuania,0,0,55.169438,23.881275
2020-01-28,LU,Luxembourg,0,0,49.815273,6.129583
2020-01-28,MC,Monaco,0,0,43.750298,7.412841
2020-01-28,MK,North Macedonia,0,0,41.608635,21.745275
2020-01-28,MX,Mexico,0,0,23.634501,-102.552784
2020-01-28,MY,Malaysia,4,0,4.210484,101.975766
2020-01-28,NG,Nigeria,0,0,9.081999,8.675277
2020-01-28,NL,Netherlands,0,0,52.132633,5.291266
2020-01-28,NO,Norway,0,0,60.472024,8.468946
2020-01-28,NP,Nepal,1,0,28.394857,84.124008
2020-01-28,NZ,New Zealand,0,0,-40.900557,174.885971
2020-01-28,OM,Oman,0,0,21.512583,55.923255
2020-01-28,PH,Philippines,0,0,12.879721,121.774017
2020-01-28,PK,Pakistan,0,0,30.375321,69.345116
2020-01-28,QA,Qatar,0,0,25.354826,51.183884
2020-01-28,RO,Romania,0,0,45.943161,24.96676
2020-01-28,RU,Russia,0,0,61.52401,105.318756
2020-01-28,SE,Sweden,0,0,60.128161,18.643501
2020-01-28,SG,Singapore,5,0,1.352083,103.819836
2020-01-28,SM,San Marino,0,0,43.94236,12.457777
2020-01-28,TH,Thailand,14,0,15.870032,100.992541
2020-01-28,TW,Taiwan,7,0,23.69781,120.960515
2020-01-28,UK,United Kingdom,0,0,55.3781,3.4360
2020-01-28,US,United States of America,5,0,37.09024,-95.712891
2020-01-28,VN,Vietnam,2,0,14.058324,108.277199
2020-01-29,AE,United Arab Emirates,1,0,23.424076,53.847818
2020-01-29,AF,Afghanistan,0,0,33.93911,67.709953
2020-01-29,AM,Armenia,0,0,40.069099,45.038189
2020-01-29,AT,Austria,0,0,47.516231,14.550072
2020-01-29,AU,Australia,4,0,-25.274398,133.775136
2020-01-29,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-01-29,BE,Belgium,0,0,50.503887,4.469936
2020-01-29,BH,Bahrain,0,0,25.930414,50.637772
2020-01-29,BR,Brazil,0,0,-14.235004,-51.92528
2020-01-29,BY,Belarus,0,0,53.709807,27.953389
2020-01-29,CA,Canada,3,0,56.130366,-106.346771
2020-01-29,CH,Switzerland,0,0,46.818188,8.227512
2020-01-29,CN,China,5994,132,35.86166,104.195397
2020-01-29,CZ,Czech Republic,0,0,49.817492,15.472962
2020-01-29,DE,Germany,4,0,51.165691,10.451526
2020-01-29,DK,Denmark,0,0,56.26392,9.501785
2020-01-29,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-01-29,DZ,Algeria,0,0,28.033886,1.659626
2020-01-29,EC,Ecuador,0,0,-1.831239,-78.183406
2020-01-29,EE,Estonia,0,0,58.595272,25.013607
2020-01-29,EG,Egypt,0,0,26.820553,30.802498
2020-01-29,ES,Spain,0,0,40.463667,-3.74922
2020-01-29,FI,Finland,0,0,61.92411,25.748151
2020-01-29,FR,France,4,0,46.227638,2.213749
2020-01-29,GE,Georgia,0,0,42.315407,43.356892
2020-01-29,GR,Greece,0,0,39.074208,21.824312
2020-01-29,HR,Croatia,0,0,45.1,15.2
2020-01-29,ID,Indonesia,0,0,-0.789275,113.921327
2020-01-29,IE,Ireland,0,0,53.41291,-8.24389
2020-01-29,IL,Israel,0,0,31.046051,34.851612
2020-01-29,IN,India,0,0,20.593684,78.96288
2020-01-29,IQ,Iraq,0,0,33.223191,43.679291
2020-01-29,IR,Iran,0,0,32.427908,53.688046
2020-01-29,IS,Iceland,0,0,64.963051,-19.020835
2020-01-29,IT,Italy,0,0,41.87194,12.56738
2020-01-29,JP,Japan,7,0,36.204824,138.252924
2020-01-29,KH,Cambodia,1,0,12.565679,104.990963
2020-01-29,KR,South Korea,4,0,35.907757,127.766922
2020-01-29,KW,Kuwait,0,0,29.31166,47.481766
2020-01-29,LB,Lebanon,0,0,33.854721,35.862285
2020-01-29,LK,Sri Lanka,1,0,7.873054,80.771797
2020-01-29,LT,Lithuania,0,0,55.169438,23.881275
2020-01-29,LU,Luxembourg,0,0,49.815273,6.129583
2020-01-29,MC,Monaco,0,0,43.750298,7.412841
2020-01-29,MK,North Macedonia,0,0,41.608635,21.745275
2020-01-29,MX,Mexico,0,0,23.634501,-102.552784
2020-01-29,MY,Malaysia,7,0,4.210484,101.975766
2020-01-29,NG,Nigeria,0,0,9.081999,8.675277
2020-01-29,NL,Netherlands,0,0,52.132633,5.291266
2020-01-29,NO,Norway,0,0,60.472024,8.468946
2020-01-29,NP,Nepal,1,0,28.394857,84.124008
2020-01-29,NZ,New Zealand,0,0,-40.900557,174.885971
2020-01-29,OM,Oman,0,0,21.512583,55.923255
2020-01-29,PH,Philippines,0,0,12.879721,121.774017
2020-01-29,PK,Pakistan,0,0,30.375321,69.345116
2020-01-29,QA,Qatar,0,0,25.354826,51.183884
2020-01-29,RO,Romania,0,0,45.943161,24.96676
2020-01-29,RU,Russia,0,0,61.52401,105.318756
2020-01-29,SE,Sweden,0,0,60.128161,18.643501
2020-01-29,SG,Singapore,7,0,1.352083,103.819836
2020-01-29,SM,San Marino,0,0,43.94236,12.457777
2020-01-29,TH,Thailand,14,0,15.870032,100.992541
2020-01-29,TW,Taiwan,8,0,23.69781,120.960515
2020-01-29,UK,United Kingdom,0,0,55.3781,3.4360
2020-01-29,US,United States of America,5,0,37.09024,-95.712891
2020-01-29,VN,Vietnam,2,0,14.058324,108.277199
2020-01-30,AE,United Arab Emirates,4,0,23.424076,53.847818
2020-01-30,AF,Afghanistan,0,0,33.93911,67.709953
2020-01-30,AM,Armenia,0,0,40.069099,45.038189
2020-01-30,AT,Austria,0,0,47.516231,14.550072
2020-01-30,AU,Australia,6,0,-25.274398,133.775136
2020-01-30,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-01-30,BE,Belgium,0,0,50.503887,4.469936
2020-01-30,BH,Bahrain,0,0,25.930414,50.637772
2020-01-30,BR,Brazil,0,0,-14.235004,-51.92528
2020-01-30,BY,Belarus,0,0,53.709807,27.953389
2020-01-30,CA,Canada,3,0,56.130366,-106.346771
2020-01-30,CH,Switzerland,0,0,46.818188,8.227512
2020-01-30,CN,China,7734,170,35.86166,104.195397
2020-01-30,CZ,Czech Republic,0,0,49.817492,15.472962
2020-01-30,DE,Germany,4,0,51.165691,10.451526
2020-01-30,DK,Denmark,0,0,56.26392,9.501785
2020-01-30,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-01-30,DZ,Algeria,0,0,28.033886,1.659626
2020-01-30,EC,Ecuador,0,0,-1.831239,-78.183406
2020-01-30,EE,Estonia,0,0,58.595272,25.013607
2020-01-30,EG,Egypt,0,0,26.820553,30.802498
2020-01-30,ES,Spain,0,0,40.463667,-3.74922
2020-01-30,FI,Finland,1,0,61.92411,25.748151
2020-01-30,FR,France,5,0,46.227638,2.213749
2020-01-30,GE,Georgia,0,0,42.315407,43.356892
2020-01-30,GR,Greece,0,0,39.074208,21.824312
2020-01-30,HR,Croatia,0,0,45.1,15.2
2020-01-30,ID,Indonesia,0,0,-0.789275,113.921327
2020-01-30,IE,Ireland,0,0,53.41291,-8.24389
2020-01-30,IL,Israel,0,0,31.046051,34.851612
2020-01-30,IN,India,1,0,20.593684,78.96288
2020-01-30,IQ,Iraq,0,0,33.223191,43.679291
2020-01-30,IR,Iran,0,0,32.427908,53.688046
2020-01-30,IS,Iceland,0,0,64.963051,-19.020835
2020-01-30,IT,Italy,0,0,41.87194,12.56738
2020-01-30,JP,Japan,11,0,36.204824,138.252924
2020-01-30,KH,Cambodia,1,0,12.565679,104.990963
2020-01-30,KR,South Korea,4,0,35.907757,127.766922
2020-01-30,KW,Kuwait,0,0,29.31166,47.481766
2020-01-30,LB,Lebanon,0,0,33.854721,35.862285
2020-01-30,LK,Sri Lanka,1,0,7.873054,80.771797
2020-01-30,LT,Lithuania,0,0,55.169438,23.881275
2020-01-30,LU,Luxembourg,0,0,49.815273,6.129583
2020-01-30,MC,Monaco,0,0,43.750298,7.412841
2020-01-30,MK,North Macedonia,0,0,41.608635,21.745275
2020-01-30,MX,Mexico,0,0,23.634501,-102.552784
2020-01-30,MY,Malaysia,7,0,4.210484,101.975766
2020-01-30,NG,Nigeria,0,0,9.081999,8.675277
2020-01-30,NL,Netherlands,0,0,52.132633,5.291266
2020-01-30,NO,Norway,0,0,60.472024,8.468946
2020-01-30,NP,Nepal,1,0,28.394857,84.124008
2020-01-30,NZ,New Zealand,0,0,-40.900557,174.885971
2020-01-30,OM,Oman,0,0,21.512583,55.923255
2020-01-30,PH,Philippines,1,0,12.879721,121.774017
2020-01-30,PK,Pakistan,0,0,30.375321,69.345116
2020-01-30,QA,Qatar,0,0,25.354826,51.183884
2020-01-30,RO,Romania,0,0,45.943161,24.96676
2020-01-30,RU,Russia,0,0,61.52401,105.318756
2020-01-30,SE,Sweden,0,0,60.128161,18.643501
2020-01-30,SG,Singapore,10,0,1.352083,103.819836
2020-01-30,SM,San Marino,0,0,43.94236,12.457777
2020-01-30,TH,Thailand,14,0,15.870032,100.992541
2020-01-30,TW,Taiwan,8,0,23.69781,120.960515
2020-01-30,UK,United Kingdom,0,0,55.3781,3.4360
2020-01-30,US,United States of America,5,0,37.09024,-95.712891
2020-01-30,VN,Vietnam,2,0,14.058324,108.277199
2020-01-31,AE,United Arab Emirates,4,0,23.424076,53.847818
2020-01-31,AF,Afghanistan,0,0,33.93911,67.709953
2020-01-31,AM,Armenia,0,0,40.069099,45.038189
2020-01-31,AT,Austria,0,0,47.516231,14.550072
2020-01-31,AU,Australia,7,0,-25.274398,133.775136
2020-01-31,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-01-31,BE,Belgium,0,0,50.503887,4.469936
2020-01-31,BH,Bahrain,0,0,25.930414,50.637772
2020-01-31,BR,Brazil,0,0,-14.235004,-51.92528
2020-01-31,BY,Belarus,0,0,53.709807,27.953389
2020-01-31,CA,Canada,3,0,56.130366,-106.346771
2020-01-31,CH,Switzerland,0,0,46.818188,8.227512
2020-01-31,CN,China,9714,213,35.86166,104.195397
2020-01-31,CZ,Czech Republic,0,0,49.817492,15.472962
2020-01-31,DE,Germany,5,0,51.165691,10.451526
2020-01-31,DK,Denmark,0,0,56.26392,9.501785
2020-01-31,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-01-31,DZ,Algeria,0,0,28.033886,1.659626
2020-01-31,EC,Ecuador,0,0,-1.831239,-78.183406
2020-01-31,EE,Estonia,0,0,58.595272,25.013607
2020-01-31,EG,Egypt,0,0,26.820553,30.802498
2020-01-31,ES,Spain,0,0,40.463667,-3.74922
2020-01-31,FI,Finland,1,0,61.92411,25.748151
2020-01-31,FR,France,6,0,46.227638,2.213749
2020-01-31,GE,Georgia,0,0,42.315407,43.356892
2020-01-31,GR,Greece,0,0,39.074208,21.824312
2020-01-31,HR,Croatia,0,0,45.1,15.2
2020-01-31,ID,Indonesia,0,0,-0.789275,113.921327
2020-01-31,IE,Ireland,0,0,53.41291,-8.24389
2020-01-31,IL,Israel,0,0,31.046051,34.851612
2020-01-31,IN,India,1,0,20.593684,78.96288
2020-01-31,IQ,Iraq,0,0,33.223191,43.679291
2020-01-31,IR,Iran,0,0,32.427908,53.688046
2020-01-31,IS,Iceland,0,0,64.963051,-19.020835
2020-01-31,IT,Italy,3,0,41.87194,12.56738
2020-01-31,JP,Japan,14,0,36.204824,138.252924
2020-01-31,KH,Cambodia,1,0,12.565679,104.990963
2020-01-31,KR,South Korea,7,0,35.907757,127.766922
2020-01-31,KW,Kuwait,0,0,29.31166,47.481766
2020-01-31,LB,Lebanon,0,0,33.854721,35.862285
2020-01-31,LK,Sri Lanka,1,0,7.873054,80.771797
2020-01-31,LT,Lithuania,0,0,55.169438,23.881275
2020-01-31,LU,Luxembourg,0,0,49.815273,6.129583
2020-01-31,MC,Monaco,0,0,43.750298,7.412841
2020-01-31,MK,North Macedonia,0,0,41.608635,21.745275
2020-01-31,MX,Mexico,0,0,23.634501,-102.552784
2020-01-31,MY,Malaysia,8,0,4.210484,101.975766
2020-01-31,NG,Nigeria,0,0,9.081999,8.675277
2020-01-31,NL,Netherlands,0,0,52.132633,5.291266
2020-01-31,NO,Norway,0,0,60.472024,8.468946
2020-01-31,NP,Nepal,1,0,28.394857,84.124008
2020-01-31,NZ,New Zealand,0,0,-40.900557,174.885971
2020-01-31,OM,Oman,0,0,21.512583,55.923255
2020-01-31,PH,Philippines,1,0,12.879721,121.774017
2020-01-31,PK,Pakistan,0,0,30.375321,69.345116
2020-01-31,QA,Qatar,0,0,25.354826,51.183884
2020-01-31,RO,Romania,0,0,45.943161,24.96676
2020-01-31,RU,Russia,0,0,61.52401,105.318756
2020-01-31,SE,Sweden,0,0,60.128161,18.643501
2020-01-31,SG,Singapore,13,0,1.352083,103.819836
2020-01-31,SM,San Marino,0,0,43.94236,12.457777
2020-01-31,TH,Thailand,14,0,15.870032,100.992541
2020-01-31,TW,Taiwan,9,0,23.69781,120.960515
2020-01-31,UK,United Kingdom,2,0,55.3781,3.4360
2020-01-31,US,United States of America,6,0,37.09024,-95.712891
2020-01-31,VN,Vietnam,5,0,14.058324,108.277199
2020-02-01,AE,United Arab Emirates,4,0,23.424076,53.847818
2020-02-01,AF,Afghanistan,0,0,33.93911,67.709953
2020-02-01,AM,Armenia,0,0,40.069099,45.038189
2020-02-01,AT,Austria,0,0,47.516231,14.550072
2020-02-01,AU,Australia,9,0,-25.274398,133.775136
2020-02-01,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-02-01,BE,Belgium,0,0,50.503887,4.469936
2020-02-01,BH,Bahrain,0,0,25.930414,50.637772
2020-02-01,BR,Brazil,0,0,-14.235004,-51.92528
2020-02-01,BY,Belarus,0,0,53.709807,27.953389
2020-02-01,CA,Canada,4,0,56.130366,-106.346771
2020-02-01,CH,Switzerland,0,0,46.818188,8.227512
2020-02-01,CN,China,11809,259,35.86166,104.195397
2020-02-01,CZ,Czech Republic,0,0,49.817492,15.472962
2020-02-01,DE,Germany,7,0,51.165691,10.451526
2020-02-01,DK,Denmark,0,0,56.26392,9.501785
2020-02-01,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-02-01,DZ,Algeria,0,0,28.033886,1.659626
2020-02-01,EC,Ecuador,0,0,-1.831239,-78.183406
2020-02-01,EE,Estonia,0,0,58.595272,25.013607
2020-02-01,EG,Egypt,0,0,26.820553,30.802498
2020-02-01,ES,Spain,1,0,40.463667,-3.74922
2020-02-01,FI,Finland,1,0,61.92411,25.748151
2020-02-01,FR,France,6,0,46.227638,2.213749
2020-02-01,GE,Georgia,0,0,42.315407,43.356892
2020-02-01,GR,Greece,0,0,39.074208,21.824312
2020-02-01,HR,Croatia,0,0,45.1,15.2
2020-02-01,ID,Indonesia,0,0,-0.789275,113.921327
2020-02-01,IE,Ireland,0,0,53.41291,-8.24389
2020-02-01,IL,Israel,0,0,31.046051,34.851612
2020-02-01,IN,India,1,0,20.593684,78.96288
2020-02-01,IQ,Iraq,0,0,33.223191,43.679291
2020-02-01,IR,Iran,0,0,32.427908,53.688046
2020-02-01,IS,Iceland,0,0,64.963051,-19.020835
2020-02-01,IT,Italy,3,0,41.87194,12.56738
2020-02-01,JP,Japan,15,0,36.204824,138.252924
2020-02-01,KH,Cambodia,1,0,12.565679,104.990963
2020-02-01,KR,South Korea,12,0,35.907757,127.766922
2020-02-01,KW,Kuwait,0,0,29.31166,47.481766
2020-02-01,LB,Lebanon,0,0,33.854721,35.862285
2020-02-01,LK,Sri Lanka,1,0,7.873054,80.771797
2020-02-01,LT,Lithuania,0,0,55.169438,23.881275
2020-02-01,LU,Luxembourg,0,0,49.815273,6.129583
2020-02-01,MC,Monaco,0,0,43.750298,7.412841
2020-02-01,MK,North Macedonia,0,0,41.608635,21.745275
2020-02-01,MX,Mexico,0,0,23.634501,-102.552784
2020-02-01,MY,Malaysia,8,0,4.210484,101.975766
2020-02-01,NG,Nigeria,0,0,9.081999,8.675277
2020-02-01,NL,Netherlands,0,0,52.132633,5.291266
2020-02-01,NO,Norway,0,0,60.472024,8.468946
2020-02-01,NP,Nepal,1,0,28.394857,84.124008
2020-02-01,NZ,New Zealand,0,0,-40.900557,174.885971
2020-02-01,OM,Oman,0,0,21.512583,55.923255
2020-02-01,PH,Philippines,1,0,12.879721,121.774017
2020-02-01,PK,Pakistan,0,0,30.375321,69.345116
2020-02-01,QA,Qatar,0,0,25.354826,51.183884
2020-02-01,RO,Romania,0,0,45.943161,24.96676
2020-02-01,RU,Russia,2,0,61.52401,105.318756
2020-02-01,SE,Sweden,1,0,60.128161,18.643501
2020-02-01,SG,Singapore,16,0,1.352083,103.819836
2020-02-01,SM,San Marino,0,0,43.94236,12.457777
2020-02-01,TH,Thailand,19,0,15.870032,100.992541
2020-02-01,TW,Taiwan,10,0,23.69781,120.960515
2020-02-01,UK,United Kingdom,2,0,55.3781,3.4360
2020-02-01,US,United States of America,7,0,37.09024,-95.712891
2020-02-01,VN,Vietnam,5,0,14.058324,108.277199
2020-02-02,AE,United Arab Emirates,5,0,23.424076,53.847818
2020-02-02,AF,Afghanistan,0,0,33.93911,67.709953
2020-02-02,AM,Armenia,0,0,40.069099,45.038189
2020-02-02,AT,Austria,0,0,47.516231,14.550072
2020-02-02,AU,Australia,11,0,-25.274398,133.775136
2020-02-02,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-02-02,BE,Belgium,0,0,50.503887,4.469936
2020-02-02,BH,Bahrain,0,0,25.930414,50.637772
2020-02-02,BR,Brazil,0,0,-14.235004,-51.92528
2020-02-02,BY,Belarus,0,0,53.709807,27.953389
2020-02-02,CA,Canada,4,0,56.130366,-106.346771
2020-02-02,CH,Switzerland,0,0,46.818188,8.227512
2020-02-02,CN,China,14399,304,35.86166,104.195397
2020-02-02,CZ,Czech Republic,0,0,49.817492,15.472962
2020-02-02,DE,Germany,8,0,51.165691,10.451526
