Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-01-23,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-01-23,DE,Germany,0,0,51.165691,10.451526,83517045
2020-01-23,DK,Denmark,0,0,56.26392,9.501785,5771876
2020-01-23,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-01-23,DZ,Algeria,0,0,28.033886,1.659626,43053054
2020-01-23,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-01-23,EE,Estonia,0,0,58.595272,25.013607,1325648
2020-01-23,EG,Egypt,0,0,26.820553,30.802498,100388073
2020-01-23,ES,Spain,0,0,40.463667,-3.74922,46736776
2020-01-23,FI,Finland,0,0,61.92411,25.748151,5532156
2020-01-23,FR,France,0,0,46.227638,2.213749,65129728
2020-01-23,GB,United Kingdom,0,0,55.378051,-3.435973,67530172
2020-01-23,GE,Georgia,0,0,42.315407,43.356892,3996765
2020-01-23,GR,Greece,0,0,39.074208,21.824312,10473455
2020-01-23,HR,Croatia,0,0,45.1,15.2,4130304
2020-01-23,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-01-23,IE,Ireland,0,0,53.41291,-8.24389,4882495
2020-01-23,IL,Israel,0,0,31.046051,34.851612,8519377
2020-01-23,IN,India,0,0,20.593684,78.96288,1366417754
2020-01-23,IQ,Iraq,0,0,33.223191,43.679291,39309783
2020-01-23,IR,Iran,0,0,32.427908,53.688046,82913906
2020-01-23,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-01-23,IT,Italy,0,0,41.87194,12.56738,60550075
2020-01-23,JP,Japan,1,0,36.204824,138.252924,126860301
2020-01-23,KH,Cambodia,0,0,12.565679,104.990963,16486542
2020-01-23,KR,South Korea,1,0,35.907757,127.766922,51225308
2020-01-23,KW,Kuwait,0,0,29.31166,47.481766,4207083
2020-01-23,LB,Lebanon,0,0,33.854721,35.862285,6855713
2020-01-23,LK,Sri Lanka,0,0,7.873054,80.771797,21323733
2020-01-23,LT,Lithuania,0,0,55.169438,23.881275,2759627
2020-01-23,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-01-23,MC,Monaco,0,0,43.750298,7.412841,38964
2020-01-23,MK,Macedonia,0,0,41.608635,21.745275,2083459
2020-01-23,MX,Mexico,0,0,23.634501,-102.552784,127575529
2020-01-23,MY,Malaysia,0,0,4.210484,101.975766,31949777
2020-01-23,NG,Nigeria,0,0,9.081999,8.675277,200963599
2020-01-23,NL,Netherlands,0,0,52.132633,5.291266,17097130
2020-01-23,NO,Norway,0,0,60.472024,8.468946,5378857
2020-01-23,NP,Nepal,0,0,28.394857,84.124008,28608710
2020-01-23,NZ,New Zealand,0,0,-40.900557,174.885971,4783063
2020-01-23,OM,Oman,0,0,21.512583,55.923255,4974986
2020-01-23,PH,Philippines,0,0,12.879721,121.774017,108116615
2020-01-23,PK,Pakistan,0,0,30.375321,69.345116,216565318
2020-01-23,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-01-23,RO,Romania,0,0,45.943161,24.96676,19364557
2020-01-23,RU,Russia,0,0,61.52401,105.318756,145872256
2020-01-23,SE,Sweden,0,0,60.128161,18.643501,10036379
2020-01-23,SG,Singapore,0,0,1.352083,103.819836,5804337
2020-01-23,SM,San Marino,0,0,43.94236,12.457777,33860
2020-01-23,TH,Thailand,4,0,15.870032,100.992541,69037513
2020-01-23,TW,Taiwan,1,0,23.69781,120.960515,23773876
2020-01-23,US,United States of America,1,0,37.09024,-95.712891,329064917
2020-01-23,VN,Vietnam,0,0,14.058324,108.277199,96462106
2020-01-24,AE,United Arab Emirates,0,0,23.424076,53.847818,9770529
2020-01-24,AF,Afghanistan,0,0,33.93911,67.709953,38041754
2020-01-24,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-01-24,AT,Austria,0,0,47.516231,14.550072,8955102
2020-01-24,AU,Australia,0,0,-25.274398,133.775136,25203198
2020-01-24,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-01-24,BE,Belgium,0,0,50.503887,4.469936,11539328
2020-01-24,BH,Bahrain,0,0,25.930414,50.637772,1641172
2020-01-24,BR,Brazil,0,0,-14.235004,-51.92528,211049527
2020-01-24,BY,Belarus,0,0,53.709807,27.953389,9452411
2020-01-24,CA,Canada,0,0,56.130366,-106.346771,37411047
2020-01-24,CH,Switzerland,0,0,46.818188,8.227512,8591365
2020-01-24,CN,China,882,26,35.86166,104.195397,1433783686
2020-01-24,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-01-24,DE,Germany,0,0,51.165691,10.451526,83517045
2020-01-24,DK,Denmark,0,0,56.26392,9.501785,5771876
2020-01-24,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-01-24,DZ,Algeria,0,0,28.033886,1.659626,43053054
2020-01-24,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-01-24,EE,Estonia,0,0,58.595272,25.013607,1325648
2020-01-24,EG,Egypt,0,0,26.820553,30.802498,100388073
2020-01-24,ES,Spain,0,0,40.463667,-3.74922,46736776
2020-01-24,FI,Finland,0,0,61.92411,25.748151,5532156
2020-01-24,FR,France,0,0,46.227638,2.213749,65129728
2020-01-24,GB,United Kingdom,0,0,55.378051,-3.435973,67530172
2020-01-24,GE,Georgia,0,0,42.315407,43.356892,3996765
2020-01-24,GR,Greece,0,0,39.074208,21.824312,10473455
2020-01-24,HR,Croatia,0,0,45.1,15.2,4130304
2020-01-24,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-01-24,IE,Ireland,0,0,53.41291,-8.24389,4882495
2020-01-24,IL,Israel,0,0,31.046051,34.851612,8519377
2020-01-24,IN,India,0,0,20.593684,78.96288,1366417754
2020-01-24,IQ,Iraq,0,0,33.223191,43.679291,39309783
2020-01-24,IR,Iran,0,0,32.427908,53.688046,82913906
2020-01-24,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-01-24,IT,Italy,0,0,41.87194,12.56738,60550075
2020-01-24,JP,Japan,2,0,36.204824,138.252924,126860301
2020-01-24,KH,Cambodia,0,0,12.565679,104.990963,16486542
2020-01-24,KR,South Korea,2,0,35.907757,127.766922,51225308
2020-01-24,KW,Kuwait,0,0,29.31166,47.481766,4207083
2020-01-24,LB,Lebanon,0,0,33.854721,35.862285,6855713
2020-01-24,LK,Sri Lanka,0,0,7.873054,80.771797,21323733
2020-01-24,LT,Lithuania,0,0,55.169438,23.881275,2759627
2020-01-24,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-01-24,MC,Monaco,0,0,43.750298,7.412841,38964
2020-01-24,MK,Macedonia,0,0,41.608635,21.745275,2083459
2020-01-24,MX,Mexico,0,0,23.634501,-102.552784,127575529
2020-01-24,MY,Malaysia,0,0,4.210484,101.975766,31949777
2020-01-24,NG,Nigeria,0,0,9.081999,8.675277,200963599
2020-01-24,NL,Netherlands,0,0,52.132633,5.291266,17097130
2020-01-24,NO,Norway,0,0,60.472024,8.468946,5378857
2020-01-24,NP,Nepal,0,0,28.394857,84.124008,28608710
2020-01-24,NZ,New Zealand,0,0,-40.900557,174.885971,4783063
2020-01-24,OM,Oman,0,0,21.512583,55.923255,4974986
2020-01-24,PH,Philippines,0,0,12.879721,121.774017,108116615
2020-01-24,PK,Pakistan,0,0,30.375321,69.345116,216565318
2020-01-24,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-01-24,RO,Romania,0,0,45.943161,24.96676,19364557
2020-01-24,RU,Russia,0,0,61.52401,105.318756,145872256
2020-01-24,SE,Sweden,0,0,60.128161,18.643501,10036379
2020-01-24,SG,Singapore,3,0,1.352083,103.819836,5804337
2020-01-24,SM,San Marino,0,0,43.94236,12.457777,33860
2020-01-24,TH,Thailand,4,0,15.870032,100.992541,69037513
2020-01-24,TW,Taiwan,1,0,23.69781,120.960515,23773876
2020-01-24,US,United States of America,1,0,37.09024,-95.712891,329064917
2020-01-24,VN,Vietnam,2,0,14.058324,108.277199,96462106
2020-01-25,AE,United Arab Emirates,0,0,23.424076,53.847818,9770529
2020-01-25,AF,Afghanistan,0,0,33.93911,67.709953,38041754
2020-01-25,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-01-25,AT,Austria,0,0,47.516231,14.550072,8955102
2020-01-25,AU,Australia,1,0,-25.274398,133.775136,25203198
2020-01-25,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-01-25,BE,Belgium,0,0,50.503887,4.469936,11539328
2020-01-25,BH,Bahrain,0,0,25.930414,50.637772,1641172
2020-01-25,BR,Brazil,0,0,-14.235004,-51.92528,211049527
2020-01-25,BY,Belarus,0,0,53.709807,27.953389,9452411
2020-01-25,CA,Canada,0,0,56.130366,-106.346771,37411047
2020-01-25,CH,Switzerland,0,0,46.818188,8.227512,8591365
2020-01-25,CN,China,1323,41,35.86166,104.195397,1433783686
2020-01-25,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-01-25,DE,Germany,0,0,51.165691,10.451526,83517045
2020-01-25,DK,Denmark,0,0,56.26392,9.501785,5771876
2020-01-25,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-01-25,DZ,Algeria,0,0,28.033886,1.659626,43053054
2020-01-25,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-01-25,EE,Estonia,0,0,58.595272,25.013607,1325648
2020-01-25,EG,Egypt,0,0,26.820553,30.802498,100388073
2020-01-25,ES,Spain,0,0,40.463667,-3.74922,46736776
2020-01-25,FI,Finland,0,0,61.92411,25.748151,5532156
2020-01-25,FR,France,3,0,46.227638,2.213749,65129728
2020-01-25,GB,United Kingdom,0,0,55.378051,-3.435973,67530172
2020-01-25,GE,Georgia,0,0,42.315407,43.356892,3996765
2020-01-25,GR,Greece,0,0,39.074208,21.824312,10473455
2020-01-25,HR,Croatia,0,0,45.1,15.2,4130304
2020-01-25,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-01-25,IE,Ireland,0,0,53.41291,-8.24389,4882495
2020-01-25,IL,Israel,0,0,31.046051,34.851612,8519377
2020-01-25,IN,India,0,0,20.593684,78.96288,1366417754
2020-01-25,IQ,Iraq,0,0,33.223191,43.679291,39309783
2020-01-25,IR,Iran,0,0,32.427908,53.688046,82913906
2020-01-25,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-01-25,IT,Italy,0,0,41.87194,12.56738,60550075
2020-01-25,JP,Japan,2,0,36.204824,138.252924,126860301
2020-01-25,KH,Cambodia,0,0,12.565679,104.990963,16486542
2020-01-25,KR,South Korea,2,0,35.907757,127.766922,51225308
2020-01-25,KW,Kuwait,0,0,29.31166,47.481766,4207083
2020-01-25,LB,Lebanon,0,0,33.854721,35.862285,6855713
2020-01-25,LK,Sri Lanka,0,0,7.873054,80.771797,21323733
2020-01-25,LT,Lithuania,0,0,55.169438,23.881275,2759627
2020-01-25,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-01-25,MC,Monaco,0,0,43.750298,7.412841,38964
2020-01-25,MK,Macedonia,0,0,41.608635,21.745275,2083459
2020-01-25,MX,Mexico,0,0,23.634501,-102.552784,127575529
2020-01-25,MY,Malaysia,3,0,4.210484,101.975766,31949777
2020-01-25,NG,Nigeria,0,0,9.081999,8.675277,200963599
2020-01-25,NL,Netherlands,0,0,52.132633,5.291266,17097130
2020-01-25,NO,Norway,0,0,60.472024,8.468946,5378857
2020-01-25,NP,Nepal,1,0,28.394857,84.124008,28608710
2020-01-25,NZ,New Zealand,0,0,-40.900557,174.885971,4783063
2020-01-25,OM,Oman,0,0,21.512583,55.923255,4974986
2020-01-25,PH,Philippines,0,0,12.879721,121.774017,108116615
2020-01-25,PK,Pakistan,0,0,30.375321,69.345116,216565318
2020-01-25,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-01-25,RO,Romania,0,0,45.943161,24.96676,19364557
2020-01-25,RU,Russia,0,0,61.52401,105.318756,145872256
2020-01-25,SE,Sweden,0,0,60.128161,18.643501,10036379
2020-01-25,SG,Singapore,3,0,1.352083,103.819836,5804337
2020-01-25,SM,San Marino,0,0,43.94236,12.457777,33860
2020-01-25,TH,Thailand,5,0,15.870032,100.992541,69037513
2020-01-25,TW,Taiwan,3,0,23.69781,120.960515,23773876
2020-01-25,US,United States of America,2,0,37.09024,-95.712891,329064917
2020-01-25,VN,Vietnam,2,0,14.058324,108.277199,96462106
2020-01-26,AE,United Arab Emirates,0,0,23.424076,53.847818,9770529
2020-01-26,AF,Afghanistan,0,0,33.93911,67.709953,38041754
2020-01-26,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-01-26,AT,Austria,0,0,47.516231,14.550072,8955102
2020-01-26,AU,Australia,4,0,-25.274398,133.775136,25203198
2020-01-26,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-01-26,BE,Belgium,0,0,50.503887,4.469936,11539328
2020-01-26,BH,Bahrain,0,0,25.930414,50.637772,1641172
2020-01-26,BR,Brazil,0,0,-14.235004,-51.92528,211049527
2020-01-26,BY,Belarus,0,0,53.709807,27.953389,9452411
2020-01-26,CA,Canada,1,0,56.130366,-106.346771,37411047
2020-01-26,CH,Switzerland,0,0,46.818188,8.227512,8591365
2020-01-26,CN,China,1988,56,35.86166,104.195397,1433783686
2020-01-26,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-01-26,DE,Germany,0,0,51.165691,10.451526,83517045
2020-01-26,DK,Denmark,0,0,56.26392,9.501785,5771876
2020-01-26,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-01-26,DZ,Algeria,0,0,28.033886,1.659626,43053054
2020-01-26,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-01-26,EE,Estonia,0,0,58.595272,25.013607,1325648
2020-01-26,EG,Egypt,0,0,26.820553,30.802498,100388073
2020-01-26,ES,Spain,0,0,40.463667,-3.74922,46736776
2020-01-26,FI,Finland,0,0,61.92411,25.748151,5532156
2020-01-26,FR,France,3,0,46.227638,2.213749,65129728
2020-01-26,GB,United Kingdom,0,0,55.378051,-3.435973,67530172
2020-01-26,GE,Georgia,0,0,42.315407,43.356892,3996765
2020-01-26,GR,Greece,0,0,39.074208,21.824312,10473455
2020-01-26,HR,Croatia,0,0,45.1,15.2,4130304
2020-01-26,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-01-26,IE,Ireland,0,0,53.41291,-8.24389,4882495
2020-01-26,IL,Israel,0,0,31.046051,34.851612,8519377
2020-01-26,IN,India,0,0,20.593684,78.96288,1366417754
2020-01-26,IQ,Iraq,0,0,33.223191,43.679291,39309783
2020-01-26,IR,Iran,0,0,32.427908,53.688046,82913906
2020-01-26,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-01-26,IT,Italy,0,0,41.87194,12.56738,60550075
2020-01-26,JP,Japan,3,0,36.204824,138.252924,126860301
2020-01-26,KH,Cambodia,0,0,12.565679,104.990963,16486542
2020-01-26,KR,South Korea,3,0,35.907757,127.766922,51225308
2020-01-26,KW,Kuwait,0,0,29.31166,47.481766,4207083
2020-01-26,LB,Lebanon,0,0,33.854721,35.862285,6855713
2020-01-26,LK,Sri Lanka,0,0,7.873054,80.771797,21323733
2020-01-26,LT,Lithuania,0,0,55.169438,23.881275,2759627
2020-01-26,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-01-26,MC,Monaco,0,0,43.750298,7.412841,38964
2020-01-26,MK,Macedonia,0,0,41.608635,21.745275,2083459
2020-01-26,MX,Mexico,0,0,23.634501,-102.552784,127575529
2020-01-26,MY,Malaysia,4,0,4.210484,101.975766,31949777
2020-01-26,NG,Nigeria,0,0,9.081999,8.675277,200963599
2020-01-26,NL,Netherlands,0,0,52.132633,5.291266,17097130
2020-01-26,NO,Norway,0,0,60.472024,8.468946,5378857
2020-01-26,NP,Nepal,1,0,28.394857,84.124008,28608710
2020-01-26,NZ,New Zealand,0,0,-40.900557,174.885971,4783063
2020-01-26,OM,Oman,0,0,21.512583,55.923255,4974986
2020-01-26,PH,Philippines,0,0,12.879721,121.774017,108116615
2020-01-26,PK,Pakistan,0,0,30.375321,69.345116,216565318
2020-01-26,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-01-26,RO,Romania,0,0,45.943161,24.96676,19364557
2020-01-26,RU,Russia,0,0,61.52401,105.318756,145872256
2020-01-26,SE,Sweden,0,0,60.128161,18.643501,10036379
2020-01-26,SG,Singapore,4,0,1.352083,103.819836,5804337
2020-01-26,SM,San Marino,0,0,43.94236,12.457777,33860
2020-01-26,TH,Thailand,5,0,15.870032,100.992541,69037513
2020-01-26,TW,Taiwan,3,0,23.69781,120.960515,23773876
2020-01-26,US,United States of America,2,0,37.09024,-95.712891,329064917
2020-01-26,VN,Vietnam,2,0,14.058324,108.277199,96462106
2020-01-27,AE,United Arab Emirates,1,0,23.424076,53.847818,9770529
2020-01-27,AF,Afghanistan,0,0,33.93911,67.709953,38041754
2020-01-27,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-01-27,AT,Austria,0,0,47.516231,14.550072,8955102
2020-01-27,AU,Australia,4,0,-25.274398,133.775136,25203198
2020-01-27,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-01-27,BE,Belgium,0,0,50.503887,4.469936,11539328
2020-01-27,BH,Bahrain,0,0,25.930414,50.637772,1641172
2020-01-27,BR,Brazil,0,0,-14.235004,-51.92528,211049527
2020-01-27,BY,Belarus,0,0,53.709807,27.953389,9452411
2020-01-27,CA,Canada,1,0,56.130366,-106.346771,37411047
2020-01-27,CH,Switzerland,0,0,46.818188,8.227512,8591365
2020-01-27,CN,China,2775,81,35.86166,104.195397,1433783686
2020-01-27,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-01-27,DE,Germany,0,0,51.165691,10.451526,83517045
2020-01-27,DK,Denmark,0,0,56.26392,9.501785,5771876
2020-01-27,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-01-27,DZ,Algeria,0,0,28.033886,1.659626,43053054
2020-01-27,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-01-27,EE,Estonia,0,0,58.595272,25.013607,1325648
2020-01-27,EG,Egypt,0,0,26.820553,30.802498,100388073
2020-01-27,ES,Spain,0,0,40.463667,-3.74922,46736776
2020-01-27,FI,Finland,0,0,61.92411,25.748151,5532156
2020-01-27,FR,France,3,0,46.227638,2.213749,65129728
2020-01-27,GB,United Kingdom,0,0,55.378051,-3.435973,67530172
2020-01-27,GE,Georgia,0,0,42.315407,43.356892,3996765
2020-01-27,GR,Greece,0,0,39.074208,21.824312,10473455
2020-01-27,HR,Croatia,0,0,45.1,15.2,4130304
2020-01-27,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-01-27,IE,Ireland,0,0,53.41291,-8.24389,4882495
2020-01-27,IL,Israel,0,0,31.046051,34.851612,8519377
2020-01-27,IN,India,0,0,20.593684,78.96288,1366417754
2020-01-27,IQ,Iraq,0,0,33.223191,43.679291,39309783
2020-01-27,IR,Iran,0,0,32.427908,53.688046,82913906
2020-01-27,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-01-27,IT,Italy,0,0,41.87194,12.56738,60550075
2020-01-27,JP,Japan,3,0,36.204824,138.252924,126860301
2020-01-27,KH,Cambodia,0,0,12.565679,104.990963,16486542
2020-01-27,KR,South Korea,4,0,35.907757,127.766922,51225308
2020-01-27,KW,Kuwait,0,0,29.31166,47.481766,4207083
2020-01-27,LB,Lebanon,0,0,33.854721,35.862285,6855713
2020-01-27,LK,Sri Lanka,0,0,7.873054,80.771797,21323733
2020-01-27,LT,Lithuania,0,0,55.169438,23.881275,2759627
2020-01-27,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-01-27,MC,Monaco,0,0,43.750298,7.412841,38964
2020-01-27,MK,Macedonia,0,0,41.608635,21.745275,2083459
2020-01-27,MX,Mexico,0,0,23.634501,-102.552784,127575529
2020-01-27,MY,Malaysia,4,0,4.210484,101.975766,31949777
2020-01-27,NG,Nigeria,0,0,9.081999,8.675277,200963599
2020-01-27,NL,Netherlands,0,0,52.132633,5.291266,17097130
2020-01-27,NO,Norway,0,0,60.472024,8.468946,5378857
2020-01-27,NP,Nepal,1,0,28.394857,84.124008,28608710
2020-01-27,NZ,New Zealand,0,0,-40.900557,174.885971,4783063
2020-01-27,OM,Oman,0,0,21.512583,55.923255,4974986
2020-01-27,PH,Philippines,0,0,12.879721,121.774017,108116615
2020-01-27,PK,Pakistan,0,0,30.375321,69.345116,216565318
2020-01-27,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-01-27,RO,Romania,0,0,45.943161,24.96676,19364557
2020-01-27,RU,Russia,0,0,61.52401,105.318756,145872256
2020-01-27,SE,Sweden,0,0,60.128161,18.643501,10036379
2020-01-27,SG,Singapore,4,0,1.352083,103.819836,5804337
2020-01-27,SM,San Marino,0,0,43.94236,12.457777,33860
2020-01-27,TH,Thailand,8,0,15.870032,100.992541,69037513
2020-01-27,TW,Taiwan,5,0,23.69781,120.960515,23773876
2020-01-27,US,United States of America,5,0,37.09024,-95.712891,329064917
2020-01-27,VN,Vietnam,2,0,14.058324,108.277199,96462106
2020-01-28,AE,United Arab Emirates,1,0,23.424076,53.847818,9770529
2020-01-28,AF,Afghanistan,0,0,33.93911,67.709953,38041754
2020-01-28,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-01-28,AT,Austria,0,0,47.516231,14.550072,8955102
2020-01-28,AU,Australia,4,0,-25.274398,133.775136,25203198
2020-01-28,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-01-28,BE,Belgium,0,0,50.503887,4.469936,11539328
2020-01-28,BH,Bahrain,0,0,25.930414,50.637772,1641172
2020-01-28,BR,Brazil,0,0,-14.235004,-51.92528,211049527
2020-01-28,BY,Belarus,0,0,53.709807,27.953389,9452411
2020-01-28,CA,Canada,2,0,56.130366,-106.346771,37411047
2020-01-28,CH,Switzerland,0,0,46.818188,8.227512,8591365
2020-01-28,CN,China,4528,106,35.86166,104.195397,1433783686
2020-01-28,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-01-28,DE,Germany,1,0,51.165691,10.451526,83517045
2020-01-28,DK,Denmark,0,0,56.26392,9.501785,5771876
2020-01-28,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-01-28,DZ,Algeria,0,0,28.033886,1.659626,43053054
2020-01-28,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-01-28,EE,Estonia,0,0,58.595272,25.013607,1325648
2020-01-28,EG,Egypt,0,0,26.820553,30.802498,100388073
2020-01-28,ES,Spain,0,0,40.463667,-3.74922,46736776
2020-01-28,FI,Finland,0,0,61.92411,25.748151,5532156
2020-01-28,FR,France,3,0,46.227638,2.213749,65129728
2020-01-28,GB,United Kingdom,0,0,55.378051,-3.435973,67530172
2020-01-28,GE,Georgia,0,0,42.315407,43.356892,3996765
2020-01-28,GR,Greece,0,0,39.074208,21.824312,10473455
2020-01-28,HR,Croatia,0,0,45.1,15.2,4130304
2020-01-28,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-01-28,IE,Ireland,0,0,53.41291,-8.24389,4882495
2020-01-28,IL,Israel,0,0,31.046051,34.851612,8519377
2020-01-28,IN,India,0,0,20.593684,78.96288,1366417754
2020-01-28,IQ,Iraq,0,0,33.223191,43.679291,39309783
2020-01-28,IR,Iran,0,0,32.427908,53.688046,82913906
2020-01-28,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-01-28,IT,Italy,0,0,41.87194,12.56738,60550075
2020-01-28,JP,Japan,4,0,36.204824,138.252924,126860301
2020-01-28,KH,Cambodia,1,0,12.565679,104.990963,16486542
2020-01-28,KR,South Korea,4,0,35.907757,127.766922,51225308
2020-01-28,KW,Kuwait,0,0,29.31166,47.481766,4207083
2020-01-28,LB,Lebanon,0,0,33.854721,35.862285,6855713
2020-01-28,LK,Sri Lanka,1,0,7.873054,80.771797,21323733
2020-01-28,LT,Lithuania,0,0,55.169438,23.881275,2759627
2020-01-28,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-01-28,MC,Monaco,0,0,43.750298,7.412841,38964
2020-01-28,MK,Macedonia,0,0,41.608635,21.745275,2083459
2020-01-28,MX,Mexico,0,0,23.634501,-102.552784,127575529
2020-01-28,MY,Malaysia,4,0,4.210484,101.975766,31949777
2020-01-28,NG,Nigeria,0,0,9.081999,8.675277,200963599
2020-01-28,NL,Netherlands,0,0,52.132633,5.291266,17097130
2020-01-28,NO,Norway,0,0,60.472024,8.468946,5378857
2020-01-28,NP,Nepal,1,0,28.394857,84.124008,28608710
2020-01-28,NZ,New Zealand,0,0,-40.900557,174.885971,4783063
2020-01-28,OM,Oman,0,0,21.512583,55.923255,4974986
2020-01-28,PH,Philippines,0,0,12.879721,121.774017,108116615
2020-01-28,PK,Pakistan,0,0,30.375321,69.345116,216565318
2020-01-28,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-01-28,RO,Romania,0,0,45.943161,24.96676,19364557
2020-01-28,RU,Russia,0,0,61.52401,105.318756,145872256
2020-01-28,SE,Sweden,0,0,60.128161,18.643501,10036379
2020-01-28,SG,Singapore,5,0,1.352083,103.819836,5804337
2020-01-28,SM,San Marino,0,0,43.94236,12.457777,33860
2020-01-28,TH,Thailand,14,0,15.870032,100.992541,69037513
2020-01-28,TW,Taiwan,7,0,23.69781,120.960515,23773876
2020-01-28,US,United States of America,5,0,37.09024,-95.712891,329064917
2020-01-28,VN,Vietnam,2,0,14.058324,108.277199,96462106
2020-01-29,AE,United Arab Emirates,1,0,23.424076,53.847818,9770529
2020-01-29,AF,Afghanistan,0,0,33.93911,67.709953,38041754
2020-01-29,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-01-29,AT,Austria,0,0,47.516231,14.550072,8955102
2020-01-29,AU,Australia,4,0,-25.274398,133.775136,25203198
2020-01-29,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-01-29,BE,Belgium,0,0,50.503887,4.469936,11539328
2020-01-29,BH,Bahrain,0,0,25.930414,50.637772,1641172
2020-01-29,BR,Brazil,0,0,-14.235004,-51.92528,211049527
2020-01-29,BY,Belarus,0,0,53.709807,27.953389,9452411
