Date,Key,Confirmed,Deaths,CountryCode,CountryName,RegionCode,RegionName,Latitude,Longitude,Population
2020-03-05,GB,85,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-06,GB,115,1,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-07,GB,163,1,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-08,GB,206,2,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-09,GB,273,3,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-10,GB,321,5,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-11,GB,373,6,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-12,GB,456,6,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-13,GB,590,10,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-14,GB,707,10,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-15,GB,1140,21,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-16,GB,1391,35,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-17,GB,1543,55,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-18,GB,1950,60,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-19,GB,2630,103,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-20,GB,3277,144,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-21,GB,3983,177,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-22,GB,5018,233,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-23,GB,5683,281,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-24,GB,6650,335,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-25,GB,8077,422,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-26,GB,9529,463,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-27,GB,11658,578,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-28,GB,14543,759,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-29,GB,17089,1019,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-30,GB,19522,1228,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-31,GB,22141,1408,GB,United Kingdom,,,55.378051,-3.435973,67530172
2019-12-31,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-01,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-02,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-03,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-04,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-05,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-06,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-07,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-08,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-09,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-10,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-11,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-12,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-13,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-14,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-15,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-16,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-17,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-18,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-19,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-20,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-21,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-22,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-23,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-24,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-25,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-26,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-27,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-28,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-29,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-30,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-01-31,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-01,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-02,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-03,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-04,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-05,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-06,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-07,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-08,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-09,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-10,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-11,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-12,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-13,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-14,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-15,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-16,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-17,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-18,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-19,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-20,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-21,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-22,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-23,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-24,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-25,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-26,GE,0,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-27,GE,1,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-28,GE,1,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-02-29,GE,2,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-01,GE,3,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-02,GE,3,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-05,GE,3,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-06,GE,9,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-08,GE,12,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-09,GE,13,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-10,GE,15,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-11,GE,23,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-12,GE,24,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-13,GE,25,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-14,GE,30,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-15,GE,30,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-16,GE,30,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-17,GE,33,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-18,GE,34,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-19,GE,34,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-20,GE,40,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-21,GE,43,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-22,GE,49,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-23,GE,54,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-24,GE,61,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-25,GE,70,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-26,GE,73,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-27,GE,79,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-28,GE,81,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-29,GE,85,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-30,GE,90,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-31,GE,98,0,GE,Georgia,,,42.315407,43.356892,3996765
2019-12-31,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-01,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-02,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-03,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-04,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-05,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-06,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-07,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-08,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-09,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-10,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-11,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-12,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-13,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-14,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-15,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-16,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-17,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-18,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-19,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-20,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-21,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-22,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-23,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-24,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-25,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-26,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-27,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-28,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-29,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-30,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-01-31,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-01,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-02,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-03,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-04,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-05,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-06,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-07,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-08,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-09,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-10,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-11,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-12,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-13,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-14,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-15,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-16,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-17,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-18,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-19,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-20,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-21,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-22,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-23,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-24,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-25,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-26,GR,0,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-27,GR,1,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-28,GR,3,0,GR,Greece,,,39.074208,21.824312,10473455
2020-02-29,GR,4,0,GR,Greece,,,39.074208,21.824312,10473455
2020-03-01,GR,7,0,GR,Greece,,,39.074208,21.824312,10473455
2020-03-02,GR,7,0,GR,Greece,,,39.074208,21.824312,10473455
2020-03-05,GR,10,0,GR,Greece,,,39.074208,21.824312,10473455
2020-03-06,GR,32,0,GR,Greece,,,39.074208,21.824312,10473455
2020-03-07,GR,45,0,GR,Greece,,,39.074208,21.824312,10473455
2020-03-08,GR,66,0,GR,Greece,,,39.074208,21.824312,10473455
2020-03-09,GR,73,0,GR,Greece,,,39.074208,21.824312,10473455
2020-03-10,GR,84,0,GR,Greece,,,39.074208,21.824312,10473455
2020-03-11,GR,90,0,GR,Greece,,,39.074208,21.824312,10473455
2020-03-12,GR,99,1,GR,Greece,,,39.074208,21.824312,10473455
2020-03-13,GR,133,1,GR,Greece,,,39.074208,21.824312,10473455
2020-03-14,GR,190,1,GR,Greece,,,39.074208,21.824312,10473455
2020-03-15,GR,228,3,GR,Greece,,,39.074208,21.824312,10473455
2020-03-16,GR,331,4,GR,Greece,,,39.074208,21.824312,10473455
2020-03-17,GR,352,4,GR,Greece,,,39.074208,21.824312,10473455
2020-03-18,GR,387,5,GR,Greece,,,39.074208,21.824312,10473455
2020-03-19,GR,418,5,GR,Greece,,,39.074208,21.824312,10473455
2020-03-20,GR,464,5,GR,Greece,,,39.074208,21.824312,10473455
2020-03-21,GR,495,8,GR,Greece,,,39.074208,21.824312,10473455
2020-03-22,GR,530,13,GR,Greece,,,39.074208,21.824312,10473455
2020-03-23,GR,624,15,GR,Greece,,,39.074208,21.824312,10473455
2020-03-24,GR,695,17,GR,Greece,,,39.074208,21.824312,10473455
2020-03-25,GR,743,20,GR,Greece,,,39.074208,21.824312,10473455
2020-03-26,GR,821,22,GR,Greece,,,39.074208,21.824312,10473455
2020-03-27,GR,892,26,GR,Greece,,,39.074208,21.824312,10473455
2020-03-28,GR,966,28,GR,Greece,,,39.074208,21.824312,10473455
2020-03-29,GR,1061,32,GR,Greece,,,39.074208,21.824312,10473455
2020-03-30,GR,1156,38,GR,Greece,,,39.074208,21.824312,10473455
2020-03-31,GR,1212,43,GR,Greece,,,39.074208,21.824312,10473455
2019-12-31,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-01,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-02,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-03,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-04,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-05,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-06,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-07,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-08,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-09,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-10,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-11,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-12,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-13,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-14,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-15,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-16,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-17,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-18,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-19,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-20,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-21,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-22,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-23,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-24,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-25,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-26,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-27,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-28,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-29,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-30,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-01-31,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-01,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-02,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-03,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-04,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-05,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-06,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-07,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-08,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-09,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-10,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-11,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-12,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-13,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-14,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-15,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-16,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-17,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-18,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-19,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-20,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-21,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-22,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-23,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-24,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-25,HR,0,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-26,HR,1,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-27,HR,2,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-28,HR,3,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-02-29,HR,5,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-01,HR,5,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-02,HR,7,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-03,HR,8,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-04,HR,9,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-06,HR,10,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-07,HR,11,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-08,HR,12,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-11,HR,13,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-12,HR,16,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-13,HR,25,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-14,HR,31,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-15,HR,37,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-16,HR,48,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-17,HR,56,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-18,HR,69,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-19,HR,81,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-20,HR,104,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-21,HR,126,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-22,HR,206,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-23,HR,235,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-24,HR,306,0,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-25,HR,382,1,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-26,HR,418,1,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-27,HR,495,2,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-28,HR,586,3,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-29,HR,657,5,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-30,HR,713,6,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-31,HR,790,6,HR,Croatia,,,45.100000,15.200000,4130304
2019-12-31,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-01,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-02,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-03,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-04,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-05,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-06,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-07,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-08,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-09,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-10,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-11,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-12,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-13,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-14,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-15,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-16,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-17,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-18,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-19,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-20,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-21,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-22,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-23,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-24,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-25,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-26,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-27,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-28,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-29,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-30,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-01-31,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-01,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-02,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-03,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-04,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-05,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-06,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-07,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-08,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-09,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-10,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-11,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-12,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-13,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-14,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-15,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-16,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-17,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-18,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-19,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-20,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-21,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-22,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-23,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-24,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-25,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-26,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-27,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-28,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-02-29,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-03-01,ID,0,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-03-02,ID,2,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-03-07,ID,4,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-03-09,ID,6,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-03-11,ID,19,0,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-03-12,ID,34,1,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-03-14,ID,69,4,ID,Indonesia,,,-0.789275,113.921327,270625568
