Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-01-27,CN,China,HB,Hubei,1423,76,30.9756,112.2707,
2020-01-27,CN,China,HE,Hebei,18,1,39.549,116.1306,
2020-01-27,CN,China,HI,Hainan,31,1,19.1959,109.7453,
2020-01-27,CN,China,HL,Heilongjiang,21,1,47.862,127.7615,
2020-01-27,CN,China,HN,Hunan,100,0,27.6104,111.7088,
2020-01-27,CN,China,JL,Jilin,6,0,43.6661,126.1923,
2020-01-27,CN,China,JS,Jiangsu,47,0,32.9711,119.455,
2020-01-27,CN,China,JX,Jiangxi,48,0,27.614,115.7221,
2020-01-27,CN,China,LN,Liaoning,24,0,41.2956,122.6085,
2020-01-27,CN,China,NX,Ningxia,7,0,37.2692,106.1655,
2020-01-27,CN,China,QH,Qinghai,4,0,35.7452,95.9956,
2020-01-27,CN,China,SC,Sichuan,69,0,30.6171,102.7103,
2020-01-27,CN,China,SD,Shandong,75,0,36.3427,118.1498,
2020-01-27,CN,China,SH,Shanghai,53,1,31.202,121.4491,
2020-01-27,CN,China,SN,Shaanxi,35,0,35.1917,108.8701,
2020-01-27,CN,China,SX,Shanxi,13,0,37.5777,112.2922,
2020-01-27,CN,China,TJ,Tianjin,18,0,39.3054,117.323,
2020-01-27,CN,China,XJ,Xinjiang,5,0,41.1129,85.2401,
2020-01-27,CN,China,YN,Yunnan,19,0,24.974,101.487,
2020-01-27,CN,China,ZJ,Zhejiang,128,0,29.1832,120.0934,
2020-01-27,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-01-27,DE,Germany,,,0,0,51.165691,10.451526,83517045
2020-01-27,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-01-27,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-01-27,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-01-27,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-01-27,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-01-27,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-01-27,ES,Spain,,,0,0,40.463667,-3.74922,46736776
2020-01-27,FI,Finland,,,0,0,61.92411,25.748151,5532156
2020-01-27,FR,France,,,3,0,46.227638,2.213749,65129728
2020-01-27,FR,France,IDF,Île-de-France,2,,48.8499,2.6370,
2020-01-27,FR,France,NAQ,Nouvelle-Aquitaine,1,,45.7087,0.6269,
2020-01-27,GB,United Kingdom,,,0,0,55.378051,-3.435973,67530172
2020-01-27,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-01-27,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-01-27,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-01-27,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-01-27,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-01-27,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-01-27,IN,India,,,0,0,20.593684,78.96288,1366417754
2020-01-27,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-01-27,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-01-27,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-01-27,IT,Italy,,,0,0,41.87194,12.56738,60550075
2020-01-27,JP,Japan,,,3,0,36.204824,138.252924,126860301
2020-01-27,KH,Cambodia,,,0,0,12.565679,104.990963,16486542
2020-01-27,KR,South Korea,,,4,0,35.907757,127.766922,51225308
2020-01-27,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-01-27,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-01-27,LK,Sri Lanka,,,0,0,7.873054,80.771797,21323733
2020-01-27,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-01-27,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-01-27,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-01-27,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-01-27,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-01-27,MY,Malaysia,,,4,0,4.210484,101.975766,31949777
2020-01-27,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-01-27,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-01-27,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-01-27,NP,Nepal,,,1,0,28.394857,84.124008,28608710
2020-01-27,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-01-27,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-01-27,PH,Philippines,,,0,0,12.879721,121.774017,108116615
2020-01-27,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-01-27,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-01-27,RO,Romania,,,0,0,45.943161,24.96676,19364557
2020-01-27,RU,Russia,,,0,0,61.52401,105.318756,145872256
2020-01-27,SE,Sweden,,,0,0,60.128161,18.643501,10036379
2020-01-27,SG,Singapore,,,4,0,1.352083,103.819836,5804337
2020-01-27,SM,San Marino,,,0,0,43.94236,12.457777,33860
2020-01-27,TH,Thailand,,,8,0,15.870032,100.992541,69037513
2020-01-27,TW,Taiwan,,,5,0,23.69781,120.960515,23773876
2020-01-27,US,United States of America,,,5,0,37.09024,-95.712891,329064917
2020-01-27,VN,Vietnam,,,2,0,14.058324,108.277199,96462106
2020-01-28,AE,United Arab Emirates,,,1,0,23.424076,53.847818,9770529
2020-01-28,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-01-28,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-01-28,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-01-28,AU,Australia,,,4,0,-25.274398,133.775136,25203198
2020-01-28,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-01-28,BE,Belgium,,,0,0,50.503887,4.469936,11539328
2020-01-28,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-01-28,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-01-28,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-01-28,CA,Canada,,,2,0,56.130366,-106.346771,37411047
2020-01-28,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-01-28,CN,China,,,4528,106,35.86166,104.195397,1433783686
2020-01-28,CN,China,AH,Anhui,106,0,31.8257,117.2264,
2020-01-28,CN,China,BJ,Beijing,91,1,40.1824,116.4142,
2020-01-28,CN,China,CQ,Chongqing,132,0,30.0572,107.874,
2020-01-28,CN,China,FJ,Fujian,73,0,26.0789,117.9874,
2020-01-28,CN,China,GD,Guangdong,188,0,23.3417,113.4244,
2020-01-28,CN,China,GS,Gansu,19,0,37.8099,101.0583,
2020-01-28,CN,China,GX,Guangxi,51,0,23.8298,108.7881,
2020-01-28,CN,China,GZ,Guizhou,9,0,26.8154,106.8748,
2020-01-28,CN,China,HA,Henan,168,1,33.882,113.614,
2020-01-28,CN,China,HB,Hubei,2714,100,30.9756,112.2707,
2020-01-28,CN,China,HE,Hebei,33,1,39.549,116.1306,
2020-01-28,CN,China,HI,Hainan,40,1,19.1959,109.7453,
2020-01-28,CN,China,HL,Heilongjiang,30,1,47.862,127.7615,
2020-01-28,CN,China,HN,Hunan,143,0,27.6104,111.7088,
2020-01-28,CN,China,JL,Jilin,8,0,43.6661,126.1923,
2020-01-28,CN,China,JS,Jiangsu,70,0,32.9711,119.455,
2020-01-28,CN,China,JX,Jiangxi,72,0,27.614,115.7221,
2020-01-28,CN,China,LN,Liaoning,30,0,41.2956,122.6085,
2020-01-28,CN,China,NX,Ningxia,11,0,37.2692,106.1655,
2020-01-28,CN,China,QH,Qinghai,6,0,35.7452,95.9956,
2020-01-28,CN,China,SC,Sichuan,90,0,30.6171,102.7103,
2020-01-28,CN,China,SD,Shandong,95,0,36.3427,118.1498,
2020-01-28,CN,China,SH,Shanghai,66,1,31.202,121.4491,
2020-01-28,CN,China,SN,Shaanxi,46,0,35.1917,108.8701,
2020-01-28,CN,China,SX,Shanxi,20,0,37.5777,112.2922,
2020-01-28,CN,China,TJ,Tianjin,24,0,39.3054,117.323,
2020-01-28,CN,China,XJ,Xinjiang,10,0,41.1129,85.2401,
2020-01-28,CN,China,YN,Yunnan,44,0,24.974,101.487,
2020-01-28,CN,China,ZJ,Zhejiang,173,0,29.1832,120.0934,
2020-01-28,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-01-28,DE,Germany,,,1,0,51.165691,10.451526,83517045
2020-01-28,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-01-28,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-01-28,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-01-28,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-01-28,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-01-28,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-01-28,ES,Spain,,,0,0,40.463667,-3.74922,46736776
2020-01-28,FI,Finland,,,0,0,61.92411,25.748151,5532156
2020-01-28,FR,France,,,3,0,46.227638,2.213749,65129728
2020-01-28,FR,France,IDF,Île-de-France,3,,48.8499,2.6370,
2020-01-28,FR,France,NAQ,Nouvelle-Aquitaine,1,,45.7087,0.6269,
2020-01-28,GB,United Kingdom,,,0,0,55.378051,-3.435973,67530172
2020-01-28,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-01-28,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-01-28,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-01-28,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-01-28,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-01-28,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-01-28,IN,India,,,0,0,20.593684,78.96288,1366417754
2020-01-28,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-01-28,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-01-28,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-01-28,IT,Italy,,,0,0,41.87194,12.56738,60550075
2020-01-28,JP,Japan,,,4,0,36.204824,138.252924,126860301
2020-01-28,KH,Cambodia,,,1,0,12.565679,104.990963,16486542
2020-01-28,KR,South Korea,,,4,0,35.907757,127.766922,51225308
2020-01-28,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-01-28,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-01-28,LK,Sri Lanka,,,1,0,7.873054,80.771797,21323733
2020-01-28,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-01-28,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-01-28,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-01-28,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-01-28,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-01-28,MY,Malaysia,,,4,0,4.210484,101.975766,31949777
2020-01-28,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-01-28,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-01-28,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-01-28,NP,Nepal,,,1,0,28.394857,84.124008,28608710
2020-01-28,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-01-28,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-01-28,PH,Philippines,,,0,0,12.879721,121.774017,108116615
2020-01-28,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-01-28,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-01-28,RO,Romania,,,0,0,45.943161,24.96676,19364557
2020-01-28,RU,Russia,,,0,0,61.52401,105.318756,145872256
2020-01-28,SE,Sweden,,,0,0,60.128161,18.643501,10036379
2020-01-28,SG,Singapore,,,5,0,1.352083,103.819836,5804337
2020-01-28,SM,San Marino,,,0,0,43.94236,12.457777,33860
2020-01-28,TH,Thailand,,,14,0,15.870032,100.992541,69037513
2020-01-28,TW,Taiwan,,,7,0,23.69781,120.960515,23773876
2020-01-28,US,United States of America,,,5,0,37.09024,-95.712891,329064917
2020-01-28,VN,Vietnam,,,2,0,14.058324,108.277199,96462106
2020-01-29,AE,United Arab Emirates,,,1,0,23.424076,53.847818,9770529
2020-01-29,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-01-29,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-01-29,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-01-29,AU,Australia,,,4,0,-25.274398,133.775136,25203198
2020-01-29,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-01-29,BE,Belgium,,,0,0,50.503887,4.469936,11539328
2020-01-29,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-01-29,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-01-29,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-01-29,CA,Canada,,,3,0,56.130366,-106.346771,37411047
2020-01-29,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-01-29,CN,China,,,5994,132,35.86166,104.195397,1433783686
2020-01-29,CN,China,AH,Anhui,152,0,31.8257,117.2264,
2020-01-29,CN,China,BJ,Beijing,102,1,40.1824,116.4142,
2020-01-29,CN,China,CQ,Chongqing,147,0,30.0572,107.874,
2020-01-29,CN,China,FJ,Fujian,84,0,26.0789,117.9874,
2020-01-29,CN,China,GD,Guangdong,272,0,23.3417,113.4244,
2020-01-29,CN,China,GS,Gansu,24,0,37.8099,101.0583,
2020-01-29,CN,China,GX,Guangxi,58,0,23.8298,108.7881,
2020-01-29,CN,China,GZ,Guizhou,9,0,26.8154,106.8748,
2020-01-29,CN,China,HA,Henan,206,2,33.882,113.614,
2020-01-29,CN,China,HB,Hubei,3554,125,30.9756,112.2707,
2020-01-29,CN,China,HE,Hebei,48,1,39.549,116.1306,
2020-01-29,CN,China,HI,Hainan,43,1,19.1959,109.7453,
2020-01-29,CN,China,HL,Heilongjiang,38,1,47.862,127.7615,
2020-01-29,CN,China,HN,Hunan,221,0,27.6104,111.7088,
2020-01-29,CN,China,JL,Jilin,9,0,43.6661,126.1923,
2020-01-29,CN,China,JS,Jiangsu,99,0,32.9711,119.455,
2020-01-29,CN,China,JX,Jiangxi,109,0,27.614,115.7221,
2020-01-29,CN,China,LN,Liaoning,38,0,41.2956,122.6085,
2020-01-29,CN,China,NX,Ningxia,12,0,37.2692,106.1655,
2020-01-29,CN,China,SC,Sichuan,108,0,30.6171,102.7103,
2020-01-29,CN,China,SD,Shandong,130,0,36.3427,118.1498,
2020-01-29,CN,China,SH,Shanghai,96,1,31.202,121.4491,
2020-01-29,CN,China,SN,Shaanxi,56,0,35.1917,108.8701,
2020-01-29,CN,China,SX,Shanxi,27,0,37.5777,112.2922,
2020-01-29,CN,China,TJ,Tianjin,27,0,39.3054,117.323,
2020-01-29,CN,China,XJ,Xinjiang,13,0,41.1129,85.2401,
2020-01-29,CN,China,YN,Yunnan,55,0,24.974,101.487,
2020-01-29,CN,China,ZJ,Zhejiang,296,0,29.1832,120.0934,
2020-01-29,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-01-29,DE,Germany,,,4,0,51.165691,10.451526,83517045
2020-01-29,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-01-29,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-01-29,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-01-29,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-01-29,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-01-29,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-01-29,ES,Spain,,,0,0,40.463667,-3.74922,46736776
2020-01-29,FI,Finland,,,0,0,61.92411,25.748151,5532156
2020-01-29,FR,France,,,4,0,46.227638,2.213749,65129728
2020-01-29,FR,France,IDF,Île-de-France,4,,48.8499,2.6370,
2020-01-29,FR,France,NAQ,Nouvelle-Aquitaine,1,,45.7087,0.6269,
2020-01-29,GB,United Kingdom,,,0,0,55.378051,-3.435973,67530172
2020-01-29,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-01-29,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-01-29,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-01-29,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-01-29,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-01-29,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-01-29,IN,India,,,0,0,20.593684,78.96288,1366417754
2020-01-29,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-01-29,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-01-29,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-01-29,IT,Italy,,,0,0,41.87194,12.56738,60550075
2020-01-29,JP,Japan,,,7,0,36.204824,138.252924,126860301
2020-01-29,KH,Cambodia,,,1,0,12.565679,104.990963,16486542
2020-01-29,KR,South Korea,,,4,0,35.907757,127.766922,51225308
2020-01-29,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-01-29,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-01-29,LK,Sri Lanka,,,1,0,7.873054,80.771797,21323733
2020-01-29,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-01-29,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-01-29,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-01-29,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-01-29,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-01-29,MY,Malaysia,,,7,0,4.210484,101.975766,31949777
2020-01-29,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-01-29,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-01-29,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-01-29,NP,Nepal,,,1,0,28.394857,84.124008,28608710
2020-01-29,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-01-29,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-01-29,PH,Philippines,,,0,0,12.879721,121.774017,108116615
2020-01-29,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-01-29,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-01-29,RO,Romania,,,0,0,45.943161,24.96676,19364557
2020-01-29,RU,Russia,,,0,0,61.52401,105.318756,145872256
2020-01-29,SE,Sweden,,,0,0,60.128161,18.643501,10036379
2020-01-29,SG,Singapore,,,7,0,1.352083,103.819836,5804337
2020-01-29,SM,San Marino,,,0,0,43.94236,12.457777,33860
2020-01-29,TH,Thailand,,,14,0,15.870032,100.992541,69037513
2020-01-29,TW,Taiwan,,,8,0,23.69781,120.960515,23773876
2020-01-29,US,United States of America,,,5,0,37.09024,-95.712891,329064917
2020-01-29,VN,Vietnam,,,2,0,14.058324,108.277199,96462106
2020-01-30,AE,United Arab Emirates,,,4,0,23.424076,53.847818,9770529
2020-01-30,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-01-30,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-01-30,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-01-30,AU,Australia,,,6,0,-25.274398,133.775136,25203198
2020-01-30,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-01-30,BE,Belgium,,,0,0,50.503887,4.469936,11539328
2020-01-30,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-01-30,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-01-30,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-01-30,CA,Canada,,,3,0,56.130366,-106.346771,37411047
2020-01-30,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-01-30,CN,China,,,7734,170,35.86166,104.195397,1433783686
2020-01-30,CN,China,AH,Anhui,200,0,31.8257,117.2264,
2020-01-30,CN,China,BJ,Beijing,114,1,40.1824,116.4142,
2020-01-30,CN,China,CQ,Chongqing,182,0,30.0572,107.874,
2020-01-30,CN,China,FJ,Fujian,101,0,26.0789,117.9874,
2020-01-30,CN,China,GD,Guangdong,354,0,23.3417,113.4244,
2020-01-30,CN,China,GS,Gansu,26,0,37.8099,101.0583,
2020-01-30,CN,China,GX,Guangxi,78,0,23.8298,108.7881,
2020-01-30,CN,China,GZ,Guizhou,12,0,26.8154,106.8748,
2020-01-30,CN,China,HA,Henan,278,2,33.882,113.614,
2020-01-30,CN,China,HB,Hubei,4586,162,30.9756,112.2707,
2020-01-30,CN,China,HE,Hebei,65,1,39.549,116.1306,
2020-01-30,CN,China,HI,Hainan,46,1,19.1959,109.7453,
2020-01-30,CN,China,HL,Heilongjiang,43,1,47.862,127.7615,
2020-01-30,CN,China,HN,Hunan,277,0,27.6104,111.7088,
2020-01-30,CN,China,JL,Jilin,14,0,43.6661,126.1923,
2020-01-30,CN,China,JS,Jiangsu,129,0,32.9711,119.455,
2020-01-30,CN,China,JX,Jiangxi,162,0,27.614,115.7221,
2020-01-30,CN,China,LN,Liaoning,41,0,41.2956,122.6085,
2020-01-30,CN,China,NX,Ningxia,17,0,37.2692,106.1655,
2020-01-30,CN,China,SC,Sichuan,142,1,30.6171,102.7103,
2020-01-30,CN,China,SD,Shandong,158,0,36.3427,118.1498,
2020-01-30,CN,China,SH,Shanghai,112,1,31.202,121.4491,
2020-01-30,CN,China,SN,Shaanxi,63,0,35.1917,108.8701,
2020-01-30,CN,China,SX,Shanxi,35,0,37.5777,112.2922,
2020-01-30,CN,China,TJ,Tianjin,29,0,39.3054,117.323,
2020-01-30,CN,China,XJ,Xinjiang,14,0,41.1129,85.2401,
2020-01-30,CN,China,YN,Yunnan,70,0,24.974,101.487,
2020-01-30,CN,China,ZJ,Zhejiang,428,0,29.1832,120.0934,
2020-01-30,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-01-30,DE,Germany,,,4,0,51.165691,10.451526,83517045
2020-01-30,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-01-30,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-01-30,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-01-30,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-01-30,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-01-30,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-01-30,ES,Spain,,,0,0,40.463667,-3.74922,46736776
2020-01-30,FI,Finland,,,1,0,61.92411,25.748151,5532156
2020-01-30,FR,France,,,5,0,46.227638,2.213749,65129728
2020-01-30,FR,France,IDF,Île-de-France,5,,48.8499,2.6370,
2020-01-30,FR,France,NAQ,Nouvelle-Aquitaine,1,,45.7087,0.6269,
2020-01-30,GB,United Kingdom,,,0,0,55.378051,-3.435973,67530172
2020-01-30,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-01-30,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-01-30,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-01-30,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-01-30,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-01-30,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-01-30,IN,India,,,1,0,20.593684,78.96288,1366417754
2020-01-30,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-01-30,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-01-30,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-01-30,IT,Italy,,,0,0,41.87194,12.56738,60550075
2020-01-30,JP,Japan,,,11,0,36.204824,138.252924,126860301
2020-01-30,KH,Cambodia,,,1,0,12.565679,104.990963,16486542
2020-01-30,KR,South Korea,,,4,0,35.907757,127.766922,51225308
2020-01-30,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-01-30,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-01-30,LK,Sri Lanka,,,1,0,7.873054,80.771797,21323733
2020-01-30,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-01-30,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-01-30,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-01-30,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-01-30,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-01-30,MY,Malaysia,,,7,0,4.210484,101.975766,31949777
2020-01-30,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-01-30,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-01-30,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-01-30,NP,Nepal,,,1,0,28.394857,84.124008,28608710
2020-01-30,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-01-30,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-01-30,PH,Philippines,,,1,0,12.879721,121.774017,108116615
2020-01-30,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-01-30,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-01-30,RO,Romania,,,0,0,45.943161,24.96676,19364557
2020-01-30,RU,Russia,,,0,0,61.52401,105.318756,145872256
2020-01-30,SE,Sweden,,,0,0,60.128161,18.643501,10036379
2020-01-30,SG,Singapore,,,10,0,1.352083,103.819836,5804337
2020-01-30,SM,San Marino,,,0,0,43.94236,12.457777,33860
2020-01-30,TH,Thailand,,,14,0,15.870032,100.992541,69037513
2020-01-30,TW,Taiwan,,,8,0,23.69781,120.960515,23773876
2020-01-30,US,United States of America,,,5,0,37.09024,-95.712891,329064917
2020-01-30,VN,Vietnam,,,2,0,14.058324,108.277199,96462106
2020-01-31,AE,United Arab Emirates,,,4,0,23.424076,53.847818,9770529
2020-01-31,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-01-31,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-01-31,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-01-31,AU,Australia,,,7,0,-25.274398,133.775136,25203198
2020-01-31,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-01-31,BE,Belgium,,,0,0,50.503887,4.469936,11539328
2020-01-31,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-01-31,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-01-31,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-01-31,CA,Canada,,,3,0,56.130366,-106.346771,37411047
2020-01-31,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-01-31,CN,China,,,9714,213,35.86166,104.195397,1433783686
2020-01-31,CN,China,AH,Anhui,237,0,31.8257,117.2264,
2020-01-31,CN,China,BJ,Beijing,139,1,40.1824,116.4142,
2020-01-31,CN,China,CQ,Chongqing,211,0,30.0572,107.874,
2020-01-31,CN,China,FJ,Fujian,120,0,26.0789,117.9874,
2020-01-31,CN,China,GD,Guangdong,436,0,23.3417,113.4244,
2020-01-31,CN,China,GS,Gansu,29,0,37.8099,101.0583,
2020-01-31,CN,China,GX,Guangxi,87,0,23.8298,108.7881,
2020-01-31,CN,China,GZ,Guizhou,29,0,26.8154,106.8748,
2020-01-31,CN,China,HA,Henan,352,2,33.882,113.614,
2020-01-31,CN,China,HB,Hubei,5806,204,30.9756,112.2707,
2020-01-31,CN,China,HE,Hebei,82,1,39.549,116.1306,
2020-01-31,CN,China,HI,Hainan,52,1,19.1959,109.7453,
2020-01-31,CN,China,HL,Heilongjiang,59,2,47.862,127.7615,
2020-01-31,CN,China,HN,Hunan,332,0,27.6104,111.7088,
