Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-02-05,CN,China,HA,Henan,764,2,33.882,113.614,
2020-02-05,CN,China,HB,Hubei,16678,479,30.9756,112.2707,
2020-02-05,CN,China,HE,Hebei,135,1,39.549,116.1306,
2020-02-05,CN,China,HI,Hainan,91,1,19.1959,109.7453,
2020-02-05,CN,China,HL,Heilongjiang,190,2,47.862,127.7615,
2020-02-05,CN,China,HN,Hunan,661,0,27.6104,111.7088,
2020-02-05,CN,China,JL,Jilin,54,0,43.6661,126.1923,
2020-02-05,CN,China,JS,Jiangsu,341,0,32.9711,119.455,
2020-02-05,CN,China,JX,Jiangxi,548,0,27.614,115.7221,
2020-02-05,CN,China,LN,Liaoning,81,0,41.2956,122.6085,
2020-02-05,CN,China,QH,Qinghai,17,0,35.7452,95.9956,
2020-02-05,CN,China,SC,Sichuan,301,1,30.6171,102.7103,
2020-02-05,CN,China,SD,Shandong,307,0,36.3427,118.1498,
2020-02-05,CN,China,SH,Shanghai,243,1,31.202,121.4491,
2020-02-05,CN,China,SN,Shaanxi,165,0,35.1917,108.8701,
2020-02-05,CN,China,SN,Shanxi,81,0,37.5777,112.2922,
2020-02-05,CN,China,TJ,Tianjin,69,1,39.3054,117.323,
2020-02-05,CN,China,XJ,Xinjiang,32,0,41.1129,85.2401,
2020-02-05,CN,China,YN,Yunnan,124,0,24.974,101.487,
2020-02-05,CN,China,ZJ,Zhejiang,895,0,29.1832,120.0934,
2020-02-05,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-02-05,DE,Germany,,,11,0,51.165691,10.451526,83517045
2020-02-05,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-02-05,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-02-05,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-02-05,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-02-05,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-02-05,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-02-05,ES,Spain,,,1,0,40.463667,-3.74922,46736776
2020-02-05,FI,Finland,,,1,0,61.92411,25.748151,5532156
2020-02-05,FR,France,,,6,0,46.227638,2.213749,65129728
2020-02-05,GB,United Kingdom,,,2,0,55.378051,-3.435973,67530172
2020-02-05,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-02-05,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-02-05,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-02-05,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-02-05,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-02-05,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-02-05,IN,India,,,3,0,20.593684,78.96288,1366417754
2020-02-05,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-02-05,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-02-05,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-02-05,IT,Italy,,,2,0,41.87194,12.56738,60550075
2020-02-05,JP,Japan,,,25,0,36.204824,138.252924,126860301
2020-02-05,KH,Cambodia,,,1,0,12.565679,104.990963,16486542
2020-02-05,KR,South Korea,,,18,0,35.907757,127.766922,51225308
2020-02-05,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-02-05,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-02-05,LK,Sri Lanka,,,1,0,7.873054,80.771797,21323733
2020-02-05,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-02-05,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-02-05,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-02-05,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-02-05,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-02-05,MY,Malaysia,,,10,0,4.210484,101.975766,31949777
2020-02-05,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-02-05,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-02-05,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-02-05,NP,Nepal,,,1,0,28.394857,84.124008,28608710
2020-02-05,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-02-05,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-02-05,PH,Philippines,,,2,1,12.879721,121.774017,108116615
2020-02-05,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-02-05,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-02-05,RO,Romania,,,0,0,45.943161,24.96676,19364557
2020-02-05,RU,Russia,,,2,0,61.52401,105.318756,145872256
2020-02-05,SE,Sweden,,,1,0,60.128161,18.643501,10036379
2020-02-05,SG,Singapore,,,24,0,1.352083,103.819836,5804337
2020-02-05,SM,San Marino,,,0,0,43.94236,12.457777,33860
2020-02-05,TH,Thailand,,,25,0,15.870032,100.992541,69037513
2020-02-05,TW,Taiwan,,,11,0,23.69781,120.960515,23773876
2020-02-05,US,United States of America,,,11,0,37.09024,-95.712891,329064917
2020-02-05,VN,Vietnam,,,10,0,14.058324,108.277199,96462106
2020-02-06,AE,United Arab Emirates,,,5,0,23.424076,53.847818,9770529
2020-02-06,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-02-06,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-02-06,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-02-06,AU,Australia,,,13,0,-25.274398,133.775136,25203198
2020-02-06,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-02-06,BE,Belgium,,,1,0,50.503887,4.469936,11539328
2020-02-06,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-02-06,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-02-06,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-02-06,CA,Canada,,,5,0,56.130366,-106.346771,37411047
2020-02-06,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-02-06,CN,China,,,28047,564,35.86166,104.195397,1433783686
2020-02-06,CN,China,AH,Anhui,591,0,31.8257,117.2264,
2020-02-06,CN,China,BJ,Beijing,274,1,40.1824,116.4142,
2020-02-06,CN,China,CQ,Chongqing,400,2,30.0572,107.874,
2020-02-06,CN,China,FJ,Fujian,215,0,26.0789,117.9874,
2020-02-06,CN,China,GD,Guangdong,970,0,23.3417,113.4244,
2020-02-06,CN,China,GS,Gansu,62,0,37.8099,101.0583,
2020-02-06,CN,China,GX,Guangxi,168,0,23.8298,108.7881,
2020-02-06,CN,China,GZ,Guizhou,71,1,26.8154,106.8748,
2020-02-06,CN,China,HA,Henan,851,2,33.882,113.614,
2020-02-06,CN,China,HB,Hubei,19665,549,30.9756,112.2707,
2020-02-06,CN,China,HE,Hebei,157,1,39.549,116.1306,
2020-02-06,CN,China,HI,Hainan,106,1,19.1959,109.7453,
2020-02-06,CN,China,HL,Heilongjiang,227,3,47.862,127.7615,
2020-02-06,CN,China,HN,Hunan,711,0,27.6104,111.7088,
2020-02-06,CN,China,JL,Jilin,59,0,43.6661,126.1923,
2020-02-06,CN,China,JS,Jiangsu,373,0,32.9711,119.455,
2020-02-06,CN,China,JX,Jiangxi,600,0,27.614,115.7221,
2020-02-06,CN,China,LN,Liaoning,91,0,41.2956,122.6085,
2020-02-06,CN,China,NX,Ningxia,40,0,37.2692,106.1655,
2020-02-06,CN,China,QH,Qinghai,18,0,35.7452,95.9956,
2020-02-06,CN,China,SC,Sichuan,321,1,30.6171,102.7103,
2020-02-06,CN,China,SD,Shandong,347,0,36.3427,118.1498,
2020-02-06,CN,China,SH,Shanghai,257,1,31.202,121.4491,
2020-02-06,CN,China,SN,Shaanxi,173,0,35.1917,108.8701,
2020-02-06,CN,China,SN,Shanxi,90,0,37.5777,112.2922,
2020-02-06,CN,China,TJ,Tianjin,78,1,39.3054,117.323,
2020-02-06,CN,China,XJ,Xinjiang,36,0,41.1129,85.2401,
2020-02-06,CN,China,YN,Yunnan,133,0,24.974,101.487,
2020-02-06,CN,China,ZJ,Zhejiang,954,0,29.1832,120.0934,
2020-02-06,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-02-06,DE,Germany,,,11,0,51.165691,10.451526,83517045
2020-02-06,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-02-06,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-02-06,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-02-06,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-02-06,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-02-06,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-02-06,ES,Spain,,,1,0,40.463667,-3.74922,46736776
2020-02-06,FI,Finland,,,1,0,61.92411,25.748151,5532156
2020-02-06,FR,France,,,6,0,46.227638,2.213749,65129728
2020-02-06,GB,United Kingdom,,,2,0,55.378051,-3.435973,67530172
2020-02-06,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-02-06,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-02-06,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-02-06,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-02-06,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-02-06,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-02-06,IN,India,,,3,0,20.593684,78.96288,1366417754
2020-02-06,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-02-06,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-02-06,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-02-06,IT,Italy,,,2,0,41.87194,12.56738,60550075
2020-02-06,JP,Japan,,,25,0,36.204824,138.252924,126860301
2020-02-06,KH,Cambodia,,,1,0,12.565679,104.990963,16486542
2020-02-06,KR,South Korea,,,23,0,35.907757,127.766922,51225308
2020-02-06,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-02-06,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-02-06,LK,Sri Lanka,,,1,0,7.873054,80.771797,21323733
2020-02-06,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-02-06,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-02-06,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-02-06,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-02-06,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-02-06,MY,Malaysia,,,12,0,4.210484,101.975766,31949777
2020-02-06,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-02-06,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-02-06,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-02-06,NP,Nepal,,,1,0,28.394857,84.124008,28608710
2020-02-06,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-02-06,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-02-06,PH,Philippines,,,3,1,12.879721,121.774017,108116615
2020-02-06,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-02-06,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-02-06,RO,Romania,,,0,0,45.943161,24.96676,19364557
2020-02-06,RU,Russia,,,2,0,61.52401,105.318756,145872256
2020-02-06,SE,Sweden,,,1,0,60.128161,18.643501,10036379
2020-02-06,SG,Singapore,,,28,0,1.352083,103.819836,5804337
2020-02-06,SM,San Marino,,,0,0,43.94236,12.457777,33860
2020-02-06,TH,Thailand,,,25,0,15.870032,100.992541,69037513
2020-02-06,TW,Taiwan,,,11,0,23.69781,120.960515,23773876
2020-02-06,US,United States of America,,,12,0,37.09024,-95.712891,329064917
2020-02-06,VN,Vietnam,,,10,0,14.058324,108.277199,96462106
2020-02-07,AE,United Arab Emirates,,,5,0,23.424076,53.847818,9770529
2020-02-07,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-02-07,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-02-07,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-02-07,AU,Australia,,,14,0,-25.274398,133.775136,25203198
2020-02-07,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-02-07,BE,Belgium,,,1,0,50.503887,4.469936,11539328
2020-02-07,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-02-07,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-02-07,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-02-07,CA,Canada,,,7,0,56.130366,-106.346771,37411047
2020-02-07,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-02-07,CN,China,,,31207,637,35.86166,104.195397,1433783686
2020-02-07,CN,China,AH,Anhui,665,0,31.8257,117.2264,
2020-02-07,CN,China,BJ,Beijing,297,1,40.1824,116.4142,
2020-02-07,CN,China,CQ,Chongqing,415,2,30.0572,107.874,
2020-02-07,CN,China,FJ,Fujian,224,0,26.0789,117.9874,
2020-02-07,CN,China,GD,Guangdong,1034,1,23.3417,113.4244,
2020-02-07,CN,China,GS,Gansu,67,0,37.8099,101.0583,
2020-02-07,CN,China,GX,Guangxi,172,0,23.8298,108.7881,
2020-02-07,CN,China,GZ,Guizhou,77,1,26.8154,106.8748,
2020-02-07,CN,China,HA,Henan,914,3,33.882,113.614,
2020-02-07,CN,China,HB,Hubei,22112,618,30.9756,112.2707,
2020-02-07,CN,China,HE,Hebei,172,1,39.549,116.1306,
2020-02-07,CN,China,HI,Hainan,115,2,19.1959,109.7453,
2020-02-07,CN,China,HL,Heilongjiang,277,3,47.862,127.7615,
2020-02-07,CN,China,HN,Hunan,772,0,27.6104,111.7088,
2020-02-07,CN,China,JL,Jilin,65,1,43.6661,126.1923,
2020-02-07,CN,China,JS,Jiangsu,408,0,32.9711,119.455,
2020-02-07,CN,China,JX,Jiangxi,661,0,27.614,115.7221,
2020-02-07,CN,China,LN,Liaoning,95,0,41.2956,122.6085,
2020-02-07,CN,China,NX,Ningxia,43,0,37.2692,106.1655,
2020-02-07,CN,China,SC,Sichuan,344,1,30.6171,102.7103,
2020-02-07,CN,China,SD,Shandong,386,0,36.3427,118.1498,
2020-02-07,CN,China,SH,Shanghai,277,1,31.202,121.4491,
2020-02-07,CN,China,SN,Shaanxi,184,0,35.1917,108.8701,
2020-02-07,CN,China,SN,Shanxi,96,0,37.5777,112.2922,
2020-02-07,CN,China,TJ,Tianjin,81,1,39.3054,117.323,
2020-02-07,CN,China,XJ,Xinjiang,39,0,41.1129,85.2401,
2020-02-07,CN,China,YN,Yunnan,136,0,24.974,101.487,
2020-02-07,CN,China,ZJ,Zhejiang,1006,0,29.1832,120.0934,
2020-02-07,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-02-07,DE,Germany,,,12,0,51.165691,10.451526,83517045
2020-02-07,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-02-07,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-02-07,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-02-07,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-02-07,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-02-07,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-02-07,ES,Spain,,,1,0,40.463667,-3.74922,46736776
2020-02-07,FI,Finland,,,1,0,61.92411,25.748151,5532156
2020-02-07,FR,France,,,6,0,46.227638,2.213749,65129728
2020-02-07,GB,United Kingdom,,,3,0,55.378051,-3.435973,67530172
2020-02-07,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-02-07,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-02-07,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-02-07,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-02-07,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-02-07,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-02-07,IN,India,,,3,0,20.593684,78.96288,1366417754
2020-02-07,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-02-07,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-02-07,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-02-07,IT,Italy,,,2,0,41.87194,12.56738,60550075
2020-02-07,JP,Japan,,,25,0,36.204824,138.252924,126860301
2020-02-07,KH,Cambodia,,,1,0,12.565679,104.990963,16486542
2020-02-07,KR,South Korea,,,24,0,35.907757,127.766922,51225308
2020-02-07,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-02-07,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-02-07,LK,Sri Lanka,,,1,0,7.873054,80.771797,21323733
2020-02-07,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-02-07,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-02-07,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-02-07,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-02-07,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-02-07,MY,Malaysia,,,14,0,4.210484,101.975766,31949777
2020-02-07,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-02-07,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-02-07,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-02-07,NP,Nepal,,,1,0,28.394857,84.124008,28608710
2020-02-07,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-02-07,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-02-07,PH,Philippines,,,3,1,12.879721,121.774017,108116615
2020-02-07,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-02-07,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-02-07,RO,Romania,,,0,0,45.943161,24.96676,19364557
2020-02-07,RU,Russia,,,2,0,61.52401,105.318756,145872256
2020-02-07,SE,Sweden,,,1,0,60.128161,18.643501,10036379
2020-02-07,SG,Singapore,,,30,0,1.352083,103.819836,5804337
2020-02-07,SM,San Marino,,,0,0,43.94236,12.457777,33860
2020-02-07,TH,Thailand,,,25,0,15.870032,100.992541,69037513
2020-02-07,TW,Taiwan,,,16,0,23.69781,120.960515,23773876
2020-02-07,US,United States of America,,,12,0,37.09024,-95.712891,329064917
2020-02-07,VN,Vietnam,,,12,0,14.058324,108.277199,96462106
2020-02-08,AE,United Arab Emirates,,,7,0,23.424076,53.847818,9770529
2020-02-08,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-02-08,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-02-08,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-02-08,AU,Australia,,,14,0,-25.274398,133.775136,25203198
2020-02-08,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-02-08,BE,Belgium,,,1,0,50.503887,4.469936,11539328
2020-02-08,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-02-08,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-02-08,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-02-08,CA,Canada,,,7,0,56.130366,-106.346771,37411047
2020-02-08,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-02-08,CN,China,,,34625,723,35.86166,104.195397,1433783686
2020-02-08,CN,China,AH,Anhui,733,0,31.8257,117.2264,
2020-02-08,CN,China,BJ,Beijing,315,2,40.1824,116.4142,
2020-02-08,CN,China,CQ,Chongqing,428,2,30.0572,107.874,
2020-02-08,CN,China,FJ,Fujian,239,0,26.0789,117.9874,
2020-02-08,CN,China,GD,Guangdong,1095,1,23.3417,113.4244,
2020-02-08,CN,China,GS,Gansu,71,1,37.8099,101.0583,
2020-02-08,CN,China,GX,Guangxi,183,0,23.8298,108.7881,
2020-02-08,CN,China,GZ,Guizhou,89,1,26.8154,106.8748,
2020-02-08,CN,China,HA,Henan,981,4,33.882,113.614,
2020-02-08,CN,China,HB,Hubei,24953,699,30.9756,112.2707,
2020-02-08,CN,China,HE,Hebei,195,1,39.549,116.1306,
2020-02-08,CN,China,HI,Hainan,124,2,19.1959,109.7453,
2020-02-08,CN,China,HL,Heilongjiang,295,5,47.862,127.7615,
2020-02-08,CN,China,HN,Hunan,803,1,27.6104,111.7088,
2020-02-08,CN,China,JL,Jilin,69,1,43.6661,126.1923,
2020-02-08,CN,China,JS,Jiangsu,439,0,32.9711,119.455,
2020-02-08,CN,China,JX,Jiangxi,698,0,27.614,115.7221,
2020-02-08,CN,China,LN,Liaoning,103,0,41.2956,122.6085,
2020-02-08,CN,China,NX,Ningxia,45,0,37.2692,106.1655,
2020-02-08,CN,China,SC,Sichuan,363,1,30.6171,102.7103,
2020-02-08,CN,China,SD,Shandong,416,0,36.3427,118.1498,
2020-02-08,CN,China,SH,Shanghai,286,1,31.202,121.4491,
2020-02-08,CN,China,SN,Shaanxi,195,0,35.1917,108.8701,
2020-02-08,CN,China,SN,Shanxi,104,0,37.5777,112.2922,
2020-02-08,CN,China,TJ,Tianjin,88,1,39.3054,117.323,
2020-02-08,CN,China,XJ,Xinjiang,42,0,41.1129,85.2401,
2020-02-08,CN,China,YN,Yunnan,138,0,24.974,101.487,
2020-02-08,CN,China,ZJ,Zhejiang,1048,0,29.1832,120.0934,
2020-02-08,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-02-08,DE,Germany,,,13,0,51.165691,10.451526,83517045
2020-02-08,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-02-08,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-02-08,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-02-08,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-02-08,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-02-08,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-02-08,ES,Spain,,,1,0,40.463667,-3.74922,46736776
2020-02-08,FI,Finland,,,1,0,61.92411,25.748151,5532156
2020-02-08,FR,France,,,11,0,46.227638,2.213749,65129728
2020-02-08,GB,United Kingdom,,,3,0,55.378051,-3.435973,67530172
2020-02-08,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-02-08,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-02-08,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-02-08,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-02-08,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-02-08,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-02-08,IN,India,,,3,0,20.593684,78.96288,1366417754
2020-02-08,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-02-08,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-02-08,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-02-08,IT,Italy,,,3,0,41.87194,12.56738,60550075
2020-02-08,JP,Japan,,,25,0,36.204824,138.252924,126860301
2020-02-08,KH,Cambodia,,,1,0,12.565679,104.990963,16486542
2020-02-08,KR,South Korea,,,24,0,35.907757,127.766922,51225308
2020-02-08,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-02-08,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-02-08,LK,Sri Lanka,,,1,0,7.873054,80.771797,21323733
2020-02-08,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-02-08,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-02-08,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-02-08,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-02-08,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-02-08,MY,Malaysia,,,15,0,4.210484,101.975766,31949777
2020-02-08,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-02-08,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-02-08,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-02-08,NP,Nepal,,,1,0,28.394857,84.124008,28608710
2020-02-08,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-02-08,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-02-08,PH,Philippines,,,3,1,12.879721,121.774017,108116615
2020-02-08,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-02-08,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-02-08,RO,Romania,,,0,0,45.943161,24.96676,19364557
2020-02-08,RU,Russia,,,2,0,61.52401,105.318756,145872256
2020-02-08,SE,Sweden,,,1,0,60.128161,18.643501,10036379
2020-02-08,SG,Singapore,,,33,0,1.352083,103.819836,5804337
2020-02-08,SM,San Marino,,,0,0,43.94236,12.457777,33860
2020-02-08,TH,Thailand,,,32,0,15.870032,100.992541,69037513
2020-02-08,TW,Taiwan,,,17,0,23.69781,120.960515,23773876
2020-02-08,US,United States of America,,,12,0,37.09024,-95.712891,329064917
2020-02-08,VN,Vietnam,,,13,0,14.058324,108.277199,96462106
2020-02-09,AE,United Arab Emirates,,,7,0,23.424076,53.847818,9770529
2020-02-09,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-02-09,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-02-09,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-02-09,AU,Australia,,,14,0,-25.274398,133.775136,25203198
2020-02-09,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-02-09,BE,Belgium,,,1,0,50.503887,4.469936,11539328
2020-02-09,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-02-09,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-02-09,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-02-09,CA,Canada,,,7,0,56.130366,-106.346771,37411047
2020-02-09,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-02-09,CN,China,,,37232,812,35.86166,104.195397,1433783686
2020-02-09,CN,China,AH,Anhui,779,1,31.8257,117.2264,
2020-02-09,CN,China,BJ,Beijing,326,2,40.1824,116.4142,
2020-02-09,CN,China,CQ,Chongqing,450,2,30.0572,107.874,
2020-02-09,CN,China,FJ,Fujian,250,0,26.0789,117.9874,
2020-02-09,CN,China,GD,Guangdong,1131,1,23.3417,113.4244,
2020-02-09,CN,China,GS,Gansu,79,1,37.8099,101.0583,
2020-02-09,CN,China,GX,Guangxi,195,1,23.8298,108.7881,
2020-02-09,CN,China,GZ,Guizhou,99,1,26.8154,106.8748,
2020-02-09,CN,China,HA,Henan,1033,6,33.882,113.614,
2020-02-09,CN,China,HB,Hubei,27100,780,30.9756,112.2707,
2020-02-09,CN,China,HE,Hebei,206,2,39.549,116.1306,
2020-02-09,CN,China,HI,Hainan,130,3,19.1959,109.7453,
2020-02-09,CN,China,HL,Heilongjiang,307,6,47.862,127.7615,
2020-02-09,CN,China,HN,Hunan,838,1,27.6104,111.7088,
2020-02-09,CN,China,JL,Jilin,78,1,43.6661,126.1923,
2020-02-09,CN,China,JS,Jiangsu,468,0,32.9711,119.455,
2020-02-09,CN,China,JX,Jiangxi,740,0,27.614,115.7221,
2020-02-09,CN,China,LN,Liaoning,105,0,41.2956,122.6085,
2020-02-09,CN,China,NX,Ningxia,45,0,37.2692,106.1655,
2020-02-09,CN,China,SC,Sichuan,386,1,30.6171,102.7103,
2020-02-09,CN,China,SD,Shandong,444,1,36.3427,118.1498,
2020-02-09,CN,China,SH,Shanghai,293,1,31.202,121.4491,
2020-02-09,CN,China,SN,Shaanxi,208,0,35.1917,108.8701,
