Date,Key,Confirmed,Deaths
2020-03-09,BR_CE,0,0
2020-03-09,BR_DF,1,0
2020-03-09,BR_ES,1,0
2020-03-09,BR_GO,0,0
2020-03-09,BR_MA,0,0
2020-03-09,BR_MG,1,0
2020-03-09,BR_MS,0,0
2020-03-09,BR_MT,0,0
2020-03-09,BR_PA,0,0
2020-03-09,BR_PB,0,0
2020-03-09,BR_PE,0,0
2020-03-09,BR_PI,0,0
2020-03-09,BR_PR,0,0
2020-03-09,BR_RJ,8,0
2020-03-09,BR_RN,0,0
2020-03-09,BR_RO,0,0
2020-03-09,BR_RR,0,0
2020-03-09,BR_RS,0,0
2020-03-09,BR_SC,0,0
2020-03-09,BR_SE,0,0
2020-03-09,BR_SP,16,0
2020-03-09,BR_TO,0,0
2020-03-09,CA,62,0
2020-03-09,CA_AB,7,0
2020-03-09,CA_BC,32,0
2020-03-09,CA_ON,34,0
2020-03-09,CA_QC,4,0
2020-03-09,CH,332,2
2020-03-09,CH_AG,14,
2020-03-09,CH_AR,2,
2020-03-09,CH_BE,34,
2020-03-09,CH_BL,20,1
2020-03-09,CH_BS,28,
2020-03-09,CH_FR,11,
2020-03-09,CH_GE,49,0
2020-03-09,CH_JU,7,
2020-03-09,CH_NE,27,
2020-03-09,CH_TI,68,
2020-03-09,CH_VD,51,1
2020-03-09,CH_VS,12,
2020-03-09,CH_ZH,50,
2020-03-09,CL,10,0
2020-03-09,CL_BI,1,
2020-03-09,CL_ML,4,
2020-03-09,CL_RM,7,
2020-03-09,CM,2,0
2020-03-09,CN,80859,3122
2020-03-09,CN_BJ,428,8
2020-03-09,CN_CQ,576,6
2020-03-09,CN_GD,1352,8
2020-03-09,CN_GS,124,2
2020-03-09,CN_GX,252,2
2020-03-09,CN_GZ,146,2
2020-03-09,CN_HB,67743,3007
2020-03-09,CN_HK,115,3
2020-03-09,CN_HL,481,13
2020-03-09,CN_HN,1018,4
2020-03-09,CN_JS,631,0
2020-03-09,CN_JX,935,1
2020-03-09,CN_SC,539,3
2020-03-09,CN_SD,758,6
2020-03-09,CN_SH,342,3
2020-03-09,CN_SN,245,1
2020-03-09,CN_TJ,136,3
2020-03-09,CN_TW,45,1
2020-03-09,CN_ZJ,1215,1
2020-03-09,CO_ANT,1,0
2020-03-09,CO_ATL,0,0
2020-03-09,CO_BOL,0,0
2020-03-09,CO_BOY,0,0
2020-03-09,CO_CAL,0,0
2020-03-09,CO_CAS,0,0
2020-03-09,CO_CES,0,0
2020-03-09,CO_CHO,0,0
2020-03-09,CO_COR,0,0
2020-03-09,CO_CUN,0,0
2020-03-09,CO_DC,0,0
2020-03-09,CO_HUI,0,0
2020-03-09,CO_LAG,0,0
2020-03-09,CO_MAG,0,0
2020-03-09,CO_MET,0,0
2020-03-09,CO_NAR,0,0
2020-03-09,CO_QUI,0,0
2020-03-09,CO_RIS,0,0
2020-03-09,CO_SAP,0,0
2020-03-09,CO_SUC,0,0
2020-03-09,CO_TOL,0,0
2020-03-09,CR,5,0
2020-03-09,CZ,32,0
2020-03-09,DE,902,0
2020-03-09,DK,38,0
2020-03-09,DZ,20,0
2020-03-09,EC,14,0
2020-03-09,EG,49,1
2020-03-09,ES,589,17
2020-03-09,ES_AN,54,0
2020-03-09,ES_AR,13,2
2020-03-09,ES_AS,7,0
2020-03-09,ES_CB,12,0
2020-03-09,ES_CE,0,0
2020-03-09,ES_CL,23,0
2020-03-09,ES_CM,26,0
2020-03-09,ES_CN,22,0
2020-03-09,ES_CT,75,1
2020-03-09,ES_EX,7,0
2020-03-09,ES_GA,6,0
2020-03-09,ES_IB,11,0
2020-03-09,ES_MC,4,0
2020-03-09,ES_MD,469,8
2020-03-09,ES_ML,0,0
2020-03-09,ES_NC,3,0
2020-03-09,ES_PV,149,5
2020-03-09,ES_RI,81,0
2020-03-09,ES_VC,37,1
2020-03-09,FI,30,0
2020-03-09,FR,1126,19
2020-03-09,FR_ARA,182,3
2020-03-09,FR_BFC,129,0
2020-03-09,FR_BRE,71,1
2020-03-09,FR_COR,38,1
2020-03-09,FR_CVL,17,0
2020-03-09,FR_GES,262,4
2020-03-09,FR_GF,5,0
2020-03-09,FR_GUA,0,0
2020-03-09,FR_HDF,173,15
2020-03-09,FR_IDF,300,4
2020-03-09,FR_LRE,0,0
2020-03-09,FR_MAY,0,0
2020-03-09,FR_MQ,2,0
2020-03-09,FR_NAQ,40,0
2020-03-09,FR_NOR,22,1
2020-03-09,FR_OCC,60,0
2020-03-09,FR_PAC,52,1
2020-03-09,FR_PDL,18,0
2020-03-09,GB,273,3
2020-03-09,GB_ENG,280,3
2020-03-09,GB_NIR,12,0
2020-03-09,GB_SCT,23,0
2020-03-09,GB_WLS,6,0
2020-03-09,GE,13,0
2020-03-09,GR,73,0
2020-03-09,HU,8,0
2020-03-09,ID,6,0
2020-03-09,IE,21,0
2020-03-09,IL,39,0
2020-03-09,IN_DL,5,
2020-03-09,IN_JK,1,
2020-03-09,IN_KL,9,
2020-03-09,IN_PB,1,
2020-03-09,IN_UP,8,
2020-03-09,IQ,61,6
2020-03-09,IR,6566,194
2020-03-09,IS,55,0
2020-03-09,IT,7375,366
2020-03-09,IT_21,350,13
2020-03-09,IT_23,15,0
2020-03-09,IT_25,5469,333
2020-03-09,IT_34,744,20
2020-03-09,IT_36,93,1
2020-03-09,IT_42,109,7
2020-03-09,IT_45,1386,70
2020-03-09,IT_52,208,1
2020-03-09,IT_55,28,0
2020-03-09,IT_57,323,10
2020-03-09,IT_62,102,5
2020-03-09,IT_65,30,0
2020-03-09,IT_67,14,0
2020-03-09,IT_72,120,0
2020-03-09,IT_75,50,3
2020-03-09,IT_77,5,0
2020-03-09,IT_78,11,0
2020-03-09,IT_82,54,0
2020-03-09,IT_88,19,0
2020-03-09,IT_BZ,9,0
2020-03-09,IT_TN,33,0
2020-03-09,JP,488,7
2020-03-09,JP_01,108,
2020-03-09,JP_12,22,
2020-03-09,JP_15,8,
2020-03-09,JP_17,7,
2020-03-09,JP_23,86,
2020-03-09,JP_26,12,
2020-03-09,JP_28,16,
2020-03-09,JP_29,7,
2020-03-09,KR,7382,51
2020-03-09,KR_11,135,
2020-03-09,KR_27,5678,10
2020-03-09,KR_28,12,
2020-03-09,KR_30,24,
2020-03-09,KR_41,162,
2020-03-09,KR_44,92,
2020-03-09,KR_47,1115,
2020-03-09,KW,64,0
2020-03-09,LB,32,0
2020-03-09,LU,5,0
2020-03-09,LV,3,0
2020-03-09,MV,4,0
2020-03-09,MX,7,0
2020-03-09,MX_AGU,0,0
2020-03-09,MX_BCN,0,0
2020-03-09,MX_BCS,0,0
2020-03-09,MX_CAM,0,0
2020-03-09,MX_CHH,0,0
2020-03-09,MX_CHP,1,0
2020-03-09,MX_CMX,3,0
2020-03-09,MX_COA,1,0
2020-03-09,MX_COL,0,0
2020-03-09,MX_DUR,0,0
2020-03-09,MX_GRO,0,0
2020-03-09,MX_GUA,0,0
2020-03-09,MX_HID,0,0
2020-03-09,MX_JAL,0,0
2020-03-09,MX_MEX,1,0
2020-03-09,MX_MIC,0,0
2020-03-09,MX_MOR,0,0
2020-03-09,MX_NAY,0,0
2020-03-09,MX_NLE,0,0
2020-03-09,MX_OAX,0,0
2020-03-09,MX_PUE,0,0
2020-03-09,MX_QUE,0,0
2020-03-09,MX_ROO,0,0
2020-03-09,MX_SIN,1,0
2020-03-09,MX_SLP,0,0
2020-03-09,MX_SON,0,0
2020-03-09,MX_TAB,0,0
2020-03-09,MX_TAM,0,0
2020-03-09,MX_TLA,0,0
2020-03-09,MX_VER,0,0
2020-03-09,MX_YUC,0,0
2020-03-09,MX_ZAC,0,0
2020-03-09,MY,99,0
2020-03-09,NL,265,3
2020-03-09,NO,169,0
2020-03-09,PE,7,0
2020-03-09,PE_HUC,2,
2020-03-09,PE_LIM,8,
2020-03-09,PH,10,1
2020-03-09,PK_SD,9,
2020-03-09,PL,11,0
2020-03-09,PT,30,0
2020-03-09,PT_11,27,0
2020-03-09,PT_15,2,0
2020-03-09,PT_16,1,0
2020-03-09,PT_17,9,0
2020-03-09,PT_18,0,0
2020-03-09,PT_20,0,0
2020-03-09,PT_30,0,0
2020-03-09,QA,15,0
2020-03-09,RO,15,0
2020-03-09,RU_MOW,8,
2020-03-09,SA,11,0
2020-03-09,SE,203,0
2020-03-09,SG,150,0
2020-03-09,SI,16,0
2020-03-09,SK,5,0
2020-03-09,SM,37,1
2020-03-09,TW,45,1
2020-03-09,US,554,21
2020-03-09,US_AK,0,
2020-03-09,US_AL,0,
2020-03-09,US_AR,0,
2020-03-09,US_AZ,5,
2020-03-09,US_CA,114,
2020-03-09,US_CO,9,
2020-03-09,US_CT,1,
2020-03-09,US_DC,1,
2020-03-09,US_DE,0,
2020-03-09,US_FL,18,
2020-03-09,US_GA,12,
2020-03-09,US_HI,2,
2020-03-09,US_IA,3,
2020-03-09,US_ID,0,
2020-03-09,US_IL,7,
2020-03-09,US_IN,2,
2020-03-09,US_KS,1,
2020-03-09,US_KY,4,
2020-03-09,US_LA,1,
2020-03-09,US_MA,41,
2020-03-09,US_MD,5,
2020-03-09,US_ME,0,
2020-03-09,US_MI,254,
2020-03-09,US_MN,2,
2020-03-09,US_MO,1,
2020-03-09,US_MS,0,
2020-03-09,US_MT,0,
2020-03-09,US_NC,2,
2020-03-09,US_ND,0,
2020-03-09,US_NE,3,
2020-03-09,US_NH,4,
2020-03-09,US_NJ,11,
2020-03-09,US_NM,0,
2020-03-09,US_NV,1,
2020-03-09,US_NY,142,
2020-03-09,US_OH,3,
2020-03-09,US_OK,1,
2020-03-09,US_OR,14,
2020-03-09,US_PA,10,
2020-03-09,US_RI,3,
2020-03-09,US_SC,7,
2020-03-09,US_SD,0,
2020-03-09,US_TN,3,
2020-03-09,US_TX,12,
2020-03-09,US_UT,1,
2020-03-09,US_VA,3,
2020-03-09,US_VT,1,
2020-03-09,US_WA,343,35
2020-03-09,US_WI,1,
2020-03-09,US_WV,0,
2020-03-09,US_WY,0,
2020-03-09,VN,30,0
2020-03-09,ZA,3,0
2020-03-10,AE,59,0
2020-03-10,AL,6,0
2020-03-10,AR_B,3,
2020-03-10,AR_C,11,1
2020-03-10,AR_D,1,
2020-03-10,AR_H,2,
2020-03-10,AR_R,1,
2020-03-10,AR_X,1,
2020-03-10,AT,131,0
2020-03-10,AU,100,3
2020-03-10,AU_ACT,0,
2020-03-10,AU_NSW,60,
2020-03-10,AU_NT,0,
2020-03-10,AU_QLD,18,
2020-03-10,AU_SA,7,
2020-03-10,AU_TAS,2,
2020-03-10,AU_VIC,19,
2020-03-10,AU_WA,6,
2020-03-10,BE,239,0
2020-03-10,BH,109,0
2020-03-10,BN,1,0
2020-03-10,BO_O,1,
2020-03-10,BO_S,1,
2020-03-10,BR_AC,0,0
2020-03-10,BR_AL,1,0
2020-03-10,BR_AM,0,0
2020-03-10,BR_AP,0,0
2020-03-10,BR_BA,2,0
2020-03-10,BR_CE,0,0
2020-03-10,BR_DF,1,0
2020-03-10,BR_ES,1,0
2020-03-10,BR_GO,0,0
2020-03-10,BR_MA,0,0
2020-03-10,BR_MG,1,0
2020-03-10,BR_MS,0,0
2020-03-10,BR_MT,0,0
2020-03-10,BR_PA,0,0
2020-03-10,BR_PB,0,0
2020-03-10,BR_PE,0,0
2020-03-10,BR_PI,0,0
2020-03-10,BR_PR,0,0
2020-03-10,BR_RJ,8,0
2020-03-10,BR_RN,0,0
2020-03-10,BR_RO,0,0
2020-03-10,BR_RR,0,0
2020-03-10,BR_RS,1,0
2020-03-10,BR_SC,0,0
2020-03-10,BR_SE,0,0
2020-03-10,BR_SP,19,0
2020-03-10,BR_TO,0,0
2020-03-10,CA,77,1
2020-03-10,CH,374,2
2020-03-10,CH_AG,17,
2020-03-10,CH_BL,22,1
2020-03-10,CH_BS,33,
2020-03-10,CH_GE,79,1
2020-03-10,CH_JU,7,
2020-03-10,CH_NE,31,
2020-03-10,CH_TI,,1
2020-03-10,CH_VD,77,1
2020-03-10,CH_VS,17,
2020-03-10,CH_ZH,63,
2020-03-10,CL,13,0
2020-03-10,CL_ML,5,
2020-03-10,CL_RM,10,
2020-03-10,CN,80879,3139
2020-03-10,CN_BJ,429,8
2020-03-10,CN_CQ,576,6
2020-03-10,CN_GD,1353,8
2020-03-10,CN_GS,124,2
2020-03-10,CN_GX,252,2
2020-03-10,CN_GZ,146,2
2020-03-10,CN_HB,67760,3024
2020-03-10,CN_HK,115,3
2020-03-10,CN_HL,481,13
2020-03-10,CN_HN,1018,4
2020-03-10,CN_JL,93,1
2020-03-10,CN_JS,631,0
2020-03-10,CN_JX,935,1
2020-03-10,CN_LN,125,1
2020-03-10,CN_SC,539,3
2020-03-10,CN_SD,758,6
2020-03-10,CN_SH,344,3
2020-03-10,CN_SN,245,1
2020-03-10,CN_SX,133,0
2020-03-10,CN_TJ,136,3
2020-03-10,CN_TW,47,1
2020-03-10,CN_ZJ,1215,1
2020-03-10,CO,3,0
2020-03-10,CR,9,0
2020-03-10,CY,2,0
2020-03-10,CZ,40,0
2020-03-10,DE,1139,2
2020-03-10,DE_BB,9,0
2020-03-10,DE_BE,48,0
2020-03-10,DE_BW,237,0
2020-03-10,DE_BY,314,0
2020-03-10,DE_HB,4,0
2020-03-10,DE_HE,35,0
2020-03-10,DE_HH,29,0
2020-03-10,DE_MV,13,0
2020-03-10,DE_NI,49,0
2020-03-10,DE_NW,484,0
2020-03-10,DE_RP,25,0
2020-03-10,DE_SH,9,0
2020-03-10,DE_SL,7,0
2020-03-10,DE_SN,22,0
2020-03-10,DE_ST,7,0
2020-03-10,DE_TH,4,0
2020-03-10,DK,113,0
2020-03-10,DO,5,0
2020-03-10,EC,15,0
2020-03-10,EG,55,1
2020-03-10,ES,999,17
2020-03-10,ES_AN,71,0
2020-03-10,ES_AR,38,3
2020-03-10,ES_AS,22,0
2020-03-10,ES_CB,12,0
2020-03-10,ES_CE,0,0
2020-03-10,ES_CL,56,0
2020-03-10,ES_CM,39,0
2020-03-10,ES_CN,25,0
2020-03-10,ES_CT,124,3
2020-03-10,ES_EX,8,0
2020-03-10,ES_GA,22,0
2020-03-10,ES_IB,13,0
2020-03-10,ES_MC,9,0
2020-03-10,ES_MD,782,21
2020-03-10,ES_ML,0,0
2020-03-10,ES_NC,12,0
2020-03-10,ES_PV,195,6
2020-03-10,ES_RI,144,1
2020-03-10,ES_VC,50,1
2020-03-10,FI,40,0
2020-03-10,FR,1412,30
2020-03-10,FR_ARA,227,3
2020-03-10,FR_BFC,146,0
2020-03-10,FR_BRE,81,1
2020-03-10,FR_COR,42,1
2020-03-10,FR_CVL,18,0
2020-03-10,FR_GES,464,5
2020-03-10,FR_GF,5,0
2020-03-10,FR_GUA,0,0
2020-03-10,FR_HDF,209,16
2020-03-10,FR_IDF,334,4
2020-03-10,FR_LRE,0,0
2020-03-10,FR_MAY,0,0
2020-03-10,FR_MQ,3,0
2020-03-10,FR_NAQ,54,0
2020-03-10,FR_NOR,37,1
2020-03-10,FR_OCC,61,0
2020-03-10,FR_PAC,89,1
2020-03-10,FR_PDL,27,0
2020-03-10,GB,321,5
2020-03-10,GB_ENG,324,6
2020-03-10,GB_NIR,16,0
2020-03-10,GB_SCT,27,0
2020-03-10,GB_WLS,15,0
2020-03-10,GE,15,0
2020-03-10,GR,84,0
2020-03-10,HU,9,0
2020-03-10,IN,44,0
2020-03-10,IN_KA,4,
2020-03-10,IN_MH,2,
2020-03-10,IR,7161,237
2020-03-10,IS,65,0
2020-03-10,IT,9172,463
2020-03-10,IT_21,453,17
2020-03-10,IT_23,17,0
2020-03-10,IT_25,5791,468
2020-03-10,IT_34,856,26
2020-03-10,IT_36,116,3
2020-03-10,IT_42,141,8
2020-03-10,IT_45,1533,85
2020-03-10,IT_52,264,1
2020-03-10,IT_55,37,0
2020-03-10,IT_57,394,13
2020-03-10,IT_62,116,6
2020-03-10,IT_65,38,1
2020-03-10,IT_67,15,0
2020-03-10,IT_72,127,0
2020-03-10,IT_75,59,3
2020-03-10,IT_77,7,0
2020-03-10,IT_78,13,0
2020-03-10,IT_82,62,0
2020-03-10,IT_88,20,0
2020-03-10,IT_BZ,38,0
2020-03-10,IT_TN,52,0
2020-03-10,JP,514,9
2020-03-10,JP_01,111,
2020-03-10,JP_11,12,
2020-03-10,JP_12,23,
2020-03-10,JP_13,67,
2020-03-10,JP_14,43,
2020-03-10,JP_15,11,
2020-03-10,JP_22,2,
2020-03-10,JP_23,99,
2020-03-10,JP_24,2,
2020-03-10,JP_26,13,
2020-03-10,JP_27,73,
2020-03-10,JP_28,24,
2020-03-10,KR,7513,54
2020-03-10,KR_11,187,
2020-03-10,KR_26,90,
2020-03-10,KR_27,5809,16
2020-03-10,KR_28,24,
2020-03-10,KR_31,23,
2020-03-10,KR_41,174,
2020-03-10,KR_42,28,
2020-03-10,KR_43,27,
2020-03-10,KR_44,100,
2020-03-10,KR_47,1133,
2020-03-10,KR_48,81,
2020-03-10,KW,65,0
2020-03-10,LB,41,0
2020-03-10,LV,6,0
2020-03-10,MN,1,0
2020-03-10,MT,4,0
2020-03-10,MX_AGU,0,0
2020-03-10,MX_BCN,0,0
2020-03-10,MX_BCS,0,0
2020-03-10,MX_CAM,0,0
2020-03-10,MX_CHH,0,0
2020-03-10,MX_CHP,1,0
2020-03-10,MX_CMX,3,0
2020-03-10,MX_COA,1,0
2020-03-10,MX_COL,0,0
2020-03-10,MX_DUR,0,0
2020-03-10,MX_GRO,0,0
2020-03-10,MX_GUA,0,0
2020-03-10,MX_HID,0,0
2020-03-10,MX_JAL,0,0
2020-03-10,MX_MEX,1,0
2020-03-10,MX_MIC,0,0
2020-03-10,MX_MOR,0,0
2020-03-10,MX_NAY,0,0
2020-03-10,MX_NLE,0,0
2020-03-10,MX_OAX,0,0
2020-03-10,MX_PUE,0,0
2020-03-10,MX_QUE,0,0
2020-03-10,MX_ROO,0,0
2020-03-10,MX_SIN,1,0
2020-03-10,MX_SLP,0,0
2020-03-10,MX_SON,0,0
2020-03-10,MX_TAB,0,0
2020-03-10,MX_TAM,0,0
2020-03-10,MX_TLA,0,0
2020-03-10,MX_VER,0,0
2020-03-10,MX_YUC,0,0
2020-03-10,MX_ZAC,0,0
2020-03-10,MY,117,0
2020-03-10,NG,2,0
2020-03-10,NL,321,3
2020-03-10,NO,192,0
2020-03-10,OM,18,0
2020-03-10,PA,1,0
2020-03-10,PE,9,0
2020-03-10,PE_LIM,9,
2020-03-10,PH,33,1
2020-03-10,PK,16,0
2020-03-10,PK_BA,1,
2020-03-10,PK_GB,2,
2020-03-10,PK_IS,2,
2020-03-10,PL,17,0
2020-03-10,PS,20,0
2020-03-10,PT,39,0
2020-03-10,PT_11,27,0
2020-03-10,PT_15,2,0
2020-03-10,PT_16,2,0
2020-03-10,PT_17,10,0
2020-03-10,PT_18,0,0
2020-03-10,PT_20,0,0
2020-03-10,PT_30,0,0
2020-03-10,QA,18,0
2020-03-10,RO,17,0
2020-03-10,RU,10,0
2020-03-10,SA,15,0
2020-03-10,SE,248,0
2020-03-10,SG,160,0
2020-03-10,SM,49,2
2020-03-10,TN,2,0
2020-03-10,US,754,26
2020-03-10,US_AK,0,
2020-03-10,US_AL,0,
2020-03-10,US_AR,0,
2020-03-10,US_AZ,6,
2020-03-10,US_CA,133,
2020-03-10,US_CO,12,
2020-03-10,US_CT,2,
2020-03-10,US_DC,5,
2020-03-10,US_DE,0,
2020-03-10,US_FL,19,
2020-03-10,US_GA,17,
2020-03-10,US_HI,2,
2020-03-10,US_IA,8,
2020-03-10,US_ID,0,
2020-03-10,US_IL,19,
2020-03-10,US_IN,6,
2020-03-10,US_KS,1,
2020-03-10,US_KY,6,
2020-03-10,US_LA,1,
2020-03-10,US_MA,92,
2020-03-10,US_MD,6,
2020-03-10,US_ME,0,
2020-03-10,US_MI,358,
2020-03-10,US_MN,3,
2020-03-10,US_MO,1,
2020-03-10,US_MS,0,
2020-03-10,US_MT,0,
2020-03-10,US_NC,7,
2020-03-10,US_ND,0,
2020-03-10,US_NE,3,
2020-03-10,US_NH,4,
2020-03-10,US_NJ,15,
2020-03-10,US_NM,0,
2020-03-10,US_NV,1,
2020-03-10,US_NY,173,
2020-03-10,US_OH,3,
2020-03-10,US_OK,2,
2020-03-10,US_OR,15,
2020-03-10,US_PA,12,
2020-03-10,US_RI,3,
2020-03-10,US_SC,7,
2020-03-10,US_SD,0,
2020-03-10,US_TN,7,
2020-03-10,US_TX,13,
2020-03-10,US_UT,2,
2020-03-10,US_VA,8,
2020-03-10,US_VT,1,
2020-03-10,US_WA,390,37
2020-03-10,US_WI,2,
2020-03-10,US_WV,0,
2020-03-10,US_WY,0,
2020-03-10,VN,31,0
2020-03-10,ZA,7,0
2020-03-11,AE,74,0
2020-03-11,AF,7,0
2020-03-11,AL,10,0
2020-03-11,AR,19,1
2020-03-11,AR_B,4,
2020-03-11,AR_C,12,1
2020-03-11,AR_D,1,
2020-03-11,AR_H,2,
2020-03-11,AR_R,1,
2020-03-11,AR_X,1,
2020-03-11,AT,182,0
2020-03-11,AU,112,3
2020-03-11,AU_ACT,0,
2020-03-11,AU_NSW,64,
2020-03-11,AU_NT,0,
2020-03-11,AU_QLD,20,
2020-03-11,AU_SA,9,
2020-03-11,AU_TAS,3,
2020-03-11,AU_VIC,22,
2020-03-11,AU_WA,9,
2020-03-11,AZ,11,0
2020-03-11,BE,267,0
2020-03-11,BF,2,0
2020-03-11,BH,110,0
2020-03-11,BO_S,2,
2020-03-11,BR,34,0
2020-03-11,BR_AC,0,0
2020-03-11,BR_AL,1,0
2020-03-11,BR_AM,0,0
2020-03-11,BR_AP,0,0
2020-03-11,BR_BA,2,0
2020-03-11,BR_CE,0,0
2020-03-11,BR_DF,2,0
2020-03-11,BR_ES,1,0
2020-03-11,BR_GO,0,0
2020-03-11,BR_MA,0,0
2020-03-11,BR_MG,1,0
2020-03-11,BR_MS,0,0
2020-03-11,BR_MT,0,0
2020-03-11,BR_PA,0,0
2020-03-11,BR_PB,0,0
2020-03-11,BR_PE,0,0
2020-03-11,BR_PI,0,0
2020-03-11,BR_PR,0,0
2020-03-11,BR_RJ,13,0
2020-03-11,BR_RN,0,0
2020-03-11,BR_RO,0,0
2020-03-11,BR_RR,0,0
2020-03-11,BR_RS,2,0
2020-03-11,BR_SC,0,0
2020-03-11,BR_SE,0,0
2020-03-11,BR_SP,30,0
2020-03-11,BR_TO,0,0
2020-03-11,BY,9,0
2020-03-11,CA,93,1
2020-03-11,CA_AB,14,0
2020-03-11,CA_BC,39,0
2020-03-11,CA_MB,0,0
2020-03-11,CA_NB,0,0
2020-03-11,CA_NL,0,0
2020-03-11,CA_NS,0,0
2020-03-11,CA_NT,0,0
2020-03-11,CA_NU,0,0
2020-03-11,CA_ON,42,0
2020-03-11,CA_PE,0,0
2020-03-11,CA_QC,7,0
2020-03-11,CA_SK,0,0
2020-03-11,CA_YT,0,0
2020-03-11,CD,1,0
2020-03-11,CH,490,3
2020-03-11,CH_AG,18,
2020-03-11,CH_BL,26,2
2020-03-11,CH_BS,49,
2020-03-11,CH_FR,16,
2020-03-11,CH_GE,90,1
2020-03-11,CH_JU,7,
2020-03-11,CH_NE,37,
2020-03-11,CH_NW,4,
2020-03-11,CH_TI,,
2020-03-11,CH_VD,108,1
2020-03-11,CH_VS,22,
2020-03-11,CH_ZH,102,
2020-03-11,CL,17,0
2020-03-11,CL_ML,7,
2020-03-11,CL_RM,14,
2020-03-11,CN,80908,3161
2020-03-11,CN_BJ,435,8
2020-03-11,CN_CQ,576,6
2020-03-11,CN_GD,1353,8
2020-03-11,CN_GS,125,2
2020-03-11,CN_GX,252,2
2020-03-11,CN_GZ,146,2
2020-03-11,CN_HA,1273,22
2020-03-11,CN_HB,67773,3046
2020-03-11,CN_HK,126,3
2020-03-11,CN_HL,482,13
2020-03-11,CN_HN,1018,4
2020-03-11,CN_JX,935,1
2020-03-11,CN_NX,75,0
2020-03-11,CN_SC,539,3
2020-03-11,CN_SD,760,6
2020-03-11,CN_SH,344,3
2020-03-11,CN_SN,245,1
2020-03-11,CN_SX,133,0
2020-03-11,CN_TJ,136,3
2020-03-11,CN_TW,48,1
2020-03-11,CN_ZJ,1215,1
2020-03-11,CO_ANT,4,0
2020-03-11,CO_ATL,0,0
2020-03-11,CO_BOL,0,0
2020-03-11,CO_BOY,0,0
2020-03-11,CO_CAL,0,0
2020-03-11,CO_CAS,0,0
2020-03-11,CO_CES,0,0
2020-03-11,CO_CHO,0,0
2020-03-11,CO_COR,0,0
2020-03-11,CO_CUN,0,0
2020-03-11,CO_DC,3,0
2020-03-11,CO_HUI,0,0
2020-03-11,CO_LAG,0,0
2020-03-11,CO_MAG,0,0
2020-03-11,CO_MET,0,0
2020-03-11,CO_NAR,0,0
2020-03-11,CO_QUI,0,0
2020-03-11,CO_RIS,0,0
2020-03-11,CO_SAP,0,0
2020-03-11,CO_SUC,0,0
2020-03-11,CO_TOL,0,0
2020-03-11,CR,13,0
2020-03-11,CZ,63,0
2020-03-11,DE,1296,2
2020-03-11,DE_BB,24,0
2020-03-11,DE_BE,90,0
2020-03-11,DE_BW,277,0
2020-03-11,DE_BY,366,0
2020-03-11,DE_HB,21,0
2020-03-11,DE_HE,48,0
2020-03-11,DE_HH,48,0
2020-03-11,DE_MV,17,0
2020-03-11,DE_NI,75,0
2020-03-11,DE_NW,484,0
2020-03-11,DE_RP,25,0
2020-03-11,DE_SH,27,0
2020-03-11,DE_SL,14,0
2020-03-11,DE_SN,26,0
2020-03-11,DE_ST,15,0
2020-03-11,DE_TH,10,0
2020-03-11,DK,264,0
2020-03-11,EC,17,0
2020-03-11,EE,13,0
2020-03-11,EG,59,1
2020-03-11,ES,1622,35
2020-03-11,ES_AN,90,0
2020-03-11,ES_AR,45,4
2020-03-11,ES_AS,32,0
2020-03-11,ES_CB,12,0
2020-03-11,ES_CE,0,0
2020-03-11,ES_CL,71,0
2020-03-11,ES_CM,71,0
2020-03-11,ES_CN,37,0
2020-03-11,ES_CT,156,3
2020-03-11,ES_EX,9,0
2020-03-11,ES_GA,39,0
2020-03-11,ES_IB,16,0
2020-03-11,ES_MC,11,0
2020-03-11,ES_MD,1024,31
2020-03-11,ES_ML,0,0
2020-03-11,ES_NC,46,0
2020-03-11,ES_PV,225,6
2020-03-11,ES_RI,179,2
2020-03-11,ES_VC,65,1
2020-03-11,FR,1784,33
2020-03-11,FR_ARA,262,3
2020-03-11,FR_BFC,155,0
2020-03-11,FR_BRE,94,1
2020-03-11,FR_COR,51,1
2020-03-11,FR_CVL,20,0
2020-03-11,FR_GES,578,9
2020-03-11,FR_GF,6,0
2020-03-11,FR_GUA,0,0
2020-03-11,FR_HDF,263,
2020-03-11,FR_IDF,492,4
2020-03-11,FR_LRE,1,0
2020-03-11,FR_MAY,0,0
2020-03-11,FR_MQ,3,0
2020-03-11,FR_NAQ,66,0
2020-03-11,FR_NOR,54,1
2020-03-11,FR_OCC,87,0
2020-03-11,FR_PAC,111,1
2020-03-11,FR_PDL,34,0
2020-03-11,GB,373,6
2020-03-11,GB_ENG,387,6
2020-03-11,GB_NIR,18,0
2020-03-11,GB_SCT,36,0
2020-03-11,GB_WLS,19,0
2020-03-11,GE,23,0
2020-03-11,GR,90,0
2020-03-11,HR,13,0
2020-03-11,HU,12,0
2020-03-11,ID,19,0
2020-03-11,IE,35,0
2020-03-11,IL,70,0
2020-03-11,IN,50,0
2020-03-11,IN_DL,6,
2020-03-11,IN_KL,17,
2020-03-11,IN_RJ,3,
2020-03-11,IQ,61,6
2020-03-11,IR,8042,291
2020-03-11,IS,70,0
2020-03-11,IT,10149,631
2020-03-11,IT_21,501,21
2020-03-11,IT_23,20,1
2020-03-11,IT_25,7280,617
2020-03-11,IT_34,1023,29
