Date,Key,Confirmed,Deaths
2020-03-17,AD,14,0
2020-03-17,AE,113,0
2020-03-17,AF,22,0
2020-03-17,AL,55,1
2020-03-17,AM,78,0
2020-03-17,AR,79,2
2020-03-17,AR_A,1,
2020-03-17,AR_B,17,
2020-03-17,AR_C,40,1
2020-03-17,AR_D,1,
2020-03-17,AR_E,1,
2020-03-17,AR_H,12,1
2020-03-17,AR_R,2,
2020-03-17,AR_S,1,
2020-03-17,AR_V,2,
2020-03-17,AR_X,4,
2020-03-17,AR_Y,1,
2020-03-17,AR_Z,1,
2020-03-17,AT,1332,3
2020-03-17,AU,454,5
2020-03-17,AU_ACT,2,
2020-03-17,AU_NSW,209,
2020-03-17,AU_NT,0,
2020-03-17,AU_QLD,78,
2020-03-17,AU_SA,32,
2020-03-17,AU_TAS,7,
2020-03-17,AU_VIC,94,
2020-03-17,AU_WA,31,
2020-03-17,AZ,28,0
2020-03-17,BA,21,0
2020-03-17,BB,1,0
2020-03-17,BD,8,0
2020-03-17,BE,1243,5
2020-03-17,BF,20,0
2020-03-17,BG,81,2
2020-03-17,BH,237,1
2020-03-17,BJ,1,0
2020-03-17,BN,56,0
2020-03-17,BO,12,0
2020-03-17,BO_S,4,
2020-03-17,BR,291,1
2020-03-17,BR_AC,0,0
2020-03-17,BR_AL,1,0
2020-03-17,BR_AM,1,0
2020-03-17,BR_AP,0,0
2020-03-17,BR_BA,3,0
2020-03-17,BR_CE,5,0
2020-03-17,BR_DF,22,0
2020-03-17,BR_ES,1,0
2020-03-17,BR_GO,6,0
2020-03-17,BR_MA,0,0
2020-03-17,BR_MG,7,0
2020-03-17,BR_MS,4,0
2020-03-17,BR_MT,0,0
2020-03-17,BR_PA,0,0
2020-03-17,BR_PB,0,0
2020-03-17,BR_PE,16,0
2020-03-17,BR_PI,0,0
2020-03-17,BR_PR,6,0
2020-03-17,BR_RJ,33,0
2020-03-17,BR_RN,1,0
2020-03-17,BR_RO,0,0
2020-03-17,BR_RR,0,0
2020-03-17,BR_RS,10,0
2020-03-17,BR_SC,7,0
2020-03-17,BR_SE,4,0
2020-03-17,BR_SP,164,1
2020-03-17,BR_TO,0,0
2020-03-17,BT,1,0
2020-03-17,BY,36,0
2020-03-17,CA,569,8
2020-03-17,CA_AB,74,0
2020-03-17,CA_BC,103,0
2020-03-17,CA_MB,7,0
2020-03-17,CA_NB,2,0
2020-03-17,CA_NL,0,0
2020-03-17,CA_NS,0,0
2020-03-17,CA_NT,0,0
2020-03-17,CA_NU,0,0
2020-03-17,CA_ON,177,0
2020-03-17,CA_PE,1,0
2020-03-17,CA_QC,50,0
2020-03-17,CA_SK,2,0
2020-03-17,CA_YT,0,0
2020-03-17,CD,3,0
2020-03-17,CF,1,0
2020-03-17,CG,1,0
2020-03-17,CH,2650,19
2020-03-17,CH_AG,67,
2020-03-17,CH_AI,5,
2020-03-17,CH_BL,89,2
2020-03-17,CH_BS,164,4
2020-03-17,CH_FR,59,0
2020-03-17,CH_GE,588,5
2020-03-17,CH_GL,12,0
2020-03-17,CH_GR,101,1
2020-03-17,CH_JU,29,0
2020-03-17,CH_NE,114,1
2020-03-17,CH_NW,12,
2020-03-17,CH_SG,47,
2020-03-17,CH_SH,2,0
2020-03-17,CH_TG,23,
2020-03-17,CH_TI,422,10
2020-03-17,CH_VD,1039,9
2020-03-17,CH_VS,225,3
2020-03-17,CH_ZG,29,0
2020-03-17,CH_ZH,430,1
2020-03-17,CI,5,0
2020-03-17,CL,201,0
2020-03-17,CL_MA,2,
2020-03-17,CL_NB,26,
2020-03-17,CL_RM,152,
2020-03-17,CM,10,0
2020-03-17,CN,81086,3241
2020-03-17,CN_BJ,456,8
2020-03-17,CN_GD,1364,8
2020-03-17,CN_GX,253,2
2020-03-17,CN_GZ,147,2
2020-03-17,CN_HB,67799,3111
2020-03-17,CN_HI,168,6
2020-03-17,CN_HK,157,4
2020-03-17,CN_HL,482,13
2020-03-17,CN_LN,125,1
2020-03-17,CN_MO,12,0
2020-03-17,CN_SC,540,3
2020-03-17,CN_SD,761,7
2020-03-17,CN_SH,358,3
2020-03-17,CN_SN,246,3
2020-03-17,CN_TW,77,1
2020-03-17,CN_YN,176,2
2020-03-17,CN_ZJ,1232,1
2020-03-17,CO,65,0
2020-03-17,CO_ANT,0,0
2020-03-17,CO_ATL,0,0
2020-03-17,CO_BOL,0,0
2020-03-17,CO_BOY,0,0
2020-03-17,CO_CAL,0,0
2020-03-17,CO_CAS,0,0
2020-03-17,CO_CES,0,0
2020-03-17,CO_CHO,0,0
2020-03-17,CO_COR,0,0
2020-03-17,CO_CUN,0,0
2020-03-17,CO_DC,39,0
2020-03-17,CO_HUI,0,0
2020-03-17,CO_LAG,0,0
2020-03-17,CO_MAG,0,0
2020-03-17,CO_MET,0,0
2020-03-17,CO_NAR,0,0
2020-03-17,CO_QUI,0,0
2020-03-17,CO_RIS,0,0
2020-03-17,CO_SAP,0,0
2020-03-17,CO_SUC,0,0
2020-03-17,CO_TOL,0,0
2020-03-17,CR,50,0
2020-03-17,CU,7,0
2020-03-17,CY,40,0
2020-03-17,CZ,434,0
2020-03-17,DE,7156,13
2020-03-17,DE_BB,114,0
2020-03-17,DE_BE,383,0
2020-03-17,DE_BW,1641,6
2020-03-17,DE_BY,1352,5
2020-03-17,DE_HB,66,0
2020-03-17,DE_HE,381,0
2020-03-17,DE_HH,312,0
2020-03-17,DE_MV,69,0
2020-03-17,DE_NI,563,0
2020-03-17,DE_NW,3375,12
2020-03-17,DE_RP,435,0
2020-03-17,DE_SH,145,1
2020-03-17,DE_SL,101,0
2020-03-17,DE_SN,247,0
2020-03-17,DE_ST,93,0
2020-03-17,DE_TH,71,0
2020-03-17,DK,1024,4
2020-03-17,DO,11,0
2020-03-17,DZ,60,5
2020-03-17,EC,111,2
2020-03-17,EE,225,0
2020-03-17,EG,166,4
2020-03-17,ES,11178,491
2020-03-17,ES_AN,683,11
2020-03-17,ES_AR,207,12
2020-03-17,ES_AS,193,1
2020-03-17,ES_CB,58,0
2020-03-17,ES_CE,1,0
2020-03-17,ES_CL,431,12
2020-03-17,ES_CM,567,17
2020-03-17,ES_CN,148,2
2020-03-17,ES_CT,1394,18
2020-03-17,ES_EX,153,3
2020-03-17,ES_GA,292,3
2020-03-17,ES_IB,92,1
2020-03-17,ES_MC,97,0
2020-03-17,ES_MD,4871,355
2020-03-17,ES_ML,17,0
2020-03-17,ES_NC,313,2
2020-03-17,ES_PV,765,36
2020-03-17,ES_RI,355,5
2020-03-17,ES_VC,541,13
2020-03-17,ET,5,0
2020-03-17,FI,319,0
2020-03-17,FR,7730,175
2020-03-17,FR_ARA,710,24
2020-03-17,FR_BFC,549,10
2020-03-17,FR_BRE,247,3
2020-03-17,FR_COR,145,5
2020-03-17,FR_CVL,103,1
2020-03-17,FR_GES,1820,61
2020-03-17,FR_GF,,0
2020-03-17,FR_GUA,27,0
2020-03-17,FR_HDF,612,46
2020-03-17,FR_IDF,2177,7
2020-03-17,FR_LRE,12,0
2020-03-17,FR_MAY,3,0
2020-03-17,FR_MQ,16,0
2020-03-17,FR_NAQ,207,2
2020-03-17,FR_NOR,174,1
2020-03-17,FR_OCC,311,5
2020-03-17,FR_PAC,478,4
2020-03-17,FR_PDL,126,1
2020-03-17,GA,1,0
2020-03-17,GB,1950,60
2020-03-17,GB_ENG,1557,67
2020-03-17,GB_NIR,62,0
2020-03-17,GB_SCT,195,2
2020-03-17,GB_WLS,136,2
2020-03-17,GE,34,0
2020-03-17,GH,6,0
2020-03-17,GM,1,0
2020-03-17,GN,1,0
2020-03-17,GQ,1,0
2020-03-17,GR,387,5
2020-03-17,GT,6,1
2020-03-17,GY,4,1
2020-03-17,HN,9,0
2020-03-17,HR,69,0
2020-03-17,HU,50,1
2020-03-17,ID,172,5
2020-03-17,IE,292,2
2020-03-17,IL,427,0
2020-03-17,IN,137,3
2020-03-17,IN_DL,10,
2020-03-17,IN_HR,15,
2020-03-17,IN_KA,10,
2020-03-17,IN_KL,26,
2020-03-17,IN_LA,8,
2020-03-17,IN_MH,37,1
2020-03-17,IN_TG,5,
2020-03-17,IN_UP,14,
2020-03-17,IQ,154,11
2020-03-17,IR,16169,988
2020-03-17,IS,247,0
2020-03-17,IT,31506,2503
2020-03-17,IT_21,1897,133
2020-03-17,IT_23,136,2
2020-03-17,IT_25,16220,1640
2020-03-17,IT_34,2704,80
2020-03-17,IT_36,394,30
2020-03-17,IT_42,778,60
2020-03-17,IT_45,3931,393
2020-03-17,IT_52,1053,17
2020-03-17,IT_55,197,1
2020-03-17,IT_57,1371,69
2020-03-17,IT_62,607,23
2020-03-17,IT_65,229,6
2020-03-17,IT_67,25,1
2020-03-17,IT_72,460,9
2020-03-17,IT_75,340,18
2020-03-17,IT_77,20,0
2020-03-17,IT_78,114,1
2020-03-17,IT_82,237,3
2020-03-17,IT_88,117,2
2020-03-17,IT_BZ,291,8
2020-03-17,IT_TN,385,7
2020-03-17,JM,13,0
2020-03-17,JO,35,0
2020-03-17,JP,829,28
2020-03-17,JP_08,1,
2020-03-17,JP_10,10,
2020-03-17,JP_11,34,
2020-03-17,JP_13,102,
2020-03-17,JP_14,59,
2020-03-17,JP_15,21,
2020-03-17,JP_23,125,
2020-03-17,JP_25,4,
2020-03-17,JP_26,19,
2020-03-17,JP_27,112,
2020-03-17,JP_28,86,
2020-03-17,JP_37,1,
2020-03-17,JP_40,4,
2020-03-17,JP_45,3,
2020-03-17,KE,4,0
2020-03-17,KH,24,0
2020-03-17,KR,8413,86
2020-03-17,KR_11,264,
2020-03-17,KR_27,6159,30
2020-03-17,KR_28,31,
2020-03-17,KR_29,18,
2020-03-17,KR_31,28,
2020-03-17,KR_41,276,
2020-03-17,KR_42,29,
2020-03-17,KR_43,32,
2020-03-17,KR_44,106,
2020-03-17,KR_45,9,
2020-03-17,KR_46,7,
2020-03-17,KR_47,1176,17
2020-03-17,KW,130,0
2020-03-17,KZ,33,0
2020-03-17,LB,120,3
2020-03-17,LC,2,0
2020-03-17,LI,7,0
2020-03-17,LK,42,0
2020-03-17,LR,2,0
2020-03-17,LT,25,0
2020-03-17,LU,140,1
2020-03-17,LV,61,0
2020-03-17,MA,44,2
2020-03-17,MC,9,0
2020-03-17,MD,30,0
2020-03-17,ME,2,0
2020-03-17,MK,31,0
2020-03-17,MN,4,0
2020-03-17,MR,1,0
2020-03-17,MT,38,0
2020-03-17,MV,13,0
2020-03-17,MX,93,0
2020-03-17,MX_AGU,1,0
2020-03-17,MX_BCN,0,0
2020-03-17,MX_BCS,0,0
2020-03-17,MX_CAM,0,0
2020-03-17,MX_CHH,1,0
2020-03-17,MX_CHP,1,0
2020-03-17,MX_CMX,21,0
2020-03-17,MX_COA,1,0
2020-03-17,MX_COL,0,0
2020-03-17,MX_DUR,3,0
2020-03-17,MX_GRO,2,0
2020-03-17,MX_GUA,1,0
2020-03-17,MX_HID,0,0
2020-03-17,MX_JAL,5,0
2020-03-17,MX_MEX,10,0
2020-03-17,MX_MIC,0,0
2020-03-17,MX_MOR,0,0
2020-03-17,MX_NAY,0,0
2020-03-17,MX_NLE,14,0
2020-03-17,MX_OAX,2,0
2020-03-17,MX_PUE,9,0
2020-03-17,MX_QUE,7,0
2020-03-17,MX_ROO,4,0
2020-03-17,MX_SIN,2,0
2020-03-17,MX_SLP,2,0
2020-03-17,MX_SON,1,0
2020-03-17,MX_TAB,0,0
2020-03-17,MX_TAM,1,0
2020-03-17,MX_TLA,0,0
2020-03-17,MX_VER,0,0
2020-03-17,MX_YUC,5,0
2020-03-17,MX_ZAC,0,0
2020-03-17,MY,673,2
2020-03-17,MY_01,77,25
2020-03-17,MY_02,31,
2020-03-17,MY_03,25,7
2020-03-17,MY_04,17,3
2020-03-17,MY_05,45,3
2020-03-17,MY_06,28,9
2020-03-17,MY_07,23,8
2020-03-17,MY_08,23,5
2020-03-17,MY_09,8,
2020-03-17,MY_10,161,17
2020-03-17,MY_11,7,3
2020-03-17,MY_12,82,25
2020-03-17,MY_13,29,8
2020-03-17,MY_14,113,7
2020-03-17,MY_15,4,
2020-03-17,MY_16,113,7
2020-03-17,NG,3,0
2020-03-17,NL,1705,43
2020-03-17,NO,1308,3
2020-03-17,NP,1,0
2020-03-17,OM,24,0
2020-03-17,PA,86,1
2020-03-17,PE,117,0
2020-03-17,PE_CAL,3,
2020-03-17,PE_LAL,2,
2020-03-17,PE_LIM,104,
2020-03-17,PE_LOR,10,
2020-03-17,PE_SAM,1,
2020-03-17,PH,187,14
2020-03-17,PK,187,0
2020-03-17,PK_BA,15,
2020-03-17,PK_IS,8,
2020-03-17,PK_KP,17,
2020-03-17,PK_PB,26,
2020-03-17,PK_SD,172,
2020-03-17,PL,238,5
2020-03-17,PS,41,0
2020-03-17,PT,448,1
2020-03-17,PT_11,196,0
2020-03-17,PT_15,14,0
2020-03-17,PT_16,51,0
2020-03-17,PT_17,180,1
2020-03-17,PT_18,0,0
2020-03-17,PT_20,1,0
2020-03-17,PT_30,0,0
2020-03-17,PY,11,0
2020-03-17,QA,442,0
2020-03-17,RO,217,0
2020-03-17,RS,72,0
2020-03-17,RU,93,0
2020-03-17,RU_ARK,1,
2020-03-17,RU_KGD,5,
2020-03-17,RU_KK,1,
2020-03-17,RU_KLU,1,
2020-03-17,RU_KYA,1,
2020-03-17,RU_MOS,11,
2020-03-17,RU_MOW,56,
2020-03-17,RU_NIZ,2,
2020-03-17,RU_PNZ,1,
2020-03-17,RU_SAM,5,
2020-03-17,RU_SVE,1,
2020-03-17,RU_TA,1,
2020-03-17,RU_TAM,1,
2020-03-17,RU_TVE,2,
2020-03-17,RU_YAR,1,
2020-03-17,RW,7,0
2020-03-17,SA,133,0
2020-03-17,SC,4,0
2020-03-17,SD,1,1
2020-03-17,SE,1167,8
2020-03-17,SE_AB,410,0
2020-03-17,SE_AC,18,0
2020-03-17,SE_BD,8,0
2020-03-17,SE_C,43,0
2020-03-17,SE_D,33,0
2020-03-17,SE_E,39,0
2020-03-17,SE_F,43,0
2020-03-17,SE_G,15,0
2020-03-17,SE_H,7,0
2020-03-17,SE_I,2,0
2020-03-17,SE_K,11,0
2020-03-17,SE_M,207,0
2020-03-17,SE_N,43,0
2020-03-17,SE_O,179,0
2020-03-17,SE_S,34,0
2020-03-17,SE_T,12,0
2020-03-17,SE_U,16,0
2020-03-17,SE_W,4,0
2020-03-17,SE_X,9,0
2020-03-17,SE_Y,12,0
2020-03-17,SE_Z,22,0
2020-03-17,SG,266,0
2020-03-17,SI,275,1
2020-03-17,SK,97,0
2020-03-17,SM,104,11
2020-03-17,SN,31,0
2020-03-17,SO,1,0
2020-03-17,SZ,1,0
2020-03-17,TG,1,0
2020-03-17,TH,177,1
2020-03-17,TN,24,0
2020-03-17,TR,98,0
2020-03-17,TT,7,0
2020-03-17,TW,77,1
2020-03-17,TZ,1,0
2020-03-17,UA,14,0
2020-03-17,US,6427,108
2020-03-17,US_AK,3,0
2020-03-17,US_AL,36,0
2020-03-17,US_AR,22,
2020-03-17,US_AZ,20,0
2020-03-17,US_CA,483,11
2020-03-17,US_CO,160,1
2020-03-17,US_CT,41,
2020-03-17,US_DC,22,
2020-03-17,US_DE,16,
2020-03-17,US_FL,186,6
2020-03-17,US_GA,146,1
2020-03-17,US_HI,10,
2020-03-17,US_IA,23,
2020-03-17,US_ID,7,
2020-03-17,US_IL,159,1
2020-03-17,US_IN,30,2
2020-03-17,US_KS,15,1
2020-03-17,US_KY,22,1
2020-03-17,US_LA,171,4
2020-03-17,US_MA,218,
2020-03-17,US_MD,57,
2020-03-17,US_ME,32,
2020-03-17,US_MI,2393,
2020-03-17,US_MN,60,
2020-03-17,US_MO,8,0
2020-03-17,US_MS,21,
2020-03-17,US_MT,8,
2020-03-17,US_NC,40,0
2020-03-17,US_ND,3,0
2020-03-17,US_NE,21,
2020-03-17,US_NH,17,
2020-03-17,US_NJ,267,3
2020-03-17,US_NM,23,
2020-03-17,US_NV,55,1
2020-03-17,US_NY,1700,7
2020-03-17,US_OH,67,
2020-03-17,US_OK,17,
2020-03-17,US_OR,47,
2020-03-17,US_PA,96,
2020-03-17,US_RI,23,
2020-03-17,US_SC,33,1
2020-03-17,US_SD,11,
2020-03-17,US_TN,73,
2020-03-17,US_TX,64,1
2020-03-17,US_UT,51,0
2020-03-17,US_VA,67,1
2020-03-17,US_VT,10,
2020-03-17,US_WA,1239,77
2020-03-17,US_WI,72,
2020-03-17,US_WV,0,0
2020-03-17,US_WY,10,
2020-03-17,UY,50,0
2020-03-17,UZ,16,0
2020-03-17,VA,1,0
2020-03-17,VE,33,0
2020-03-17,VN,68,0
2020-03-17,XK,2,0
2020-03-17,ZA,85,0
2020-03-18,AD,53,0
2020-03-18,AE,113,0
2020-03-18,AF,22,0
2020-03-18,AL,59,2
2020-03-18,AM,115,0
2020-03-18,AR,97,2
2020-03-18,AR_A,1,
2020-03-18,AR_B,23,
2020-03-18,AR_C,53,2
2020-03-18,AR_D,1,
2020-03-18,AR_E,3,
2020-03-18,AR_H,13,1
2020-03-18,AR_R,2,
2020-03-18,AR_S,1,
2020-03-18,AR_V,2,
2020-03-18,AR_X,5,
2020-03-18,AR_Y,1,
2020-03-18,AR_Z,1,
2020-03-18,AT,1646,4
2020-03-18,AU,565,6
2020-03-18,AU_ACT,3,0
2020-03-18,AU_NSW,266,0
2020-03-18,AU_NT,0,0
2020-03-18,AU_QLD,94,0
2020-03-18,AU_SA,37,0
2020-03-18,AU_TAS,10,0
2020-03-18,AU_VIC,121,0
2020-03-18,AU_WA,35,0
2020-03-18,AZ,34,0
2020-03-18,BA,36,0
2020-03-18,BB,1,0
2020-03-18,BD,10,0
2020-03-18,BE,1486,14
2020-03-18,BF,26,1
2020-03-18,BG,92,2
2020-03-18,BH,256,1
2020-03-18,BJ,1,0
2020-03-18,BN,68,0
2020-03-18,BO,12,0
2020-03-18,BR,428,4
2020-03-18,BR_AC,0,0
2020-03-18,BR_AL,1,0
2020-03-18,BR_AM,1,0
2020-03-18,BR_AP,0,0
2020-03-18,BR_BA,3,0
2020-03-18,BR_CE,9,0
2020-03-18,BR_DF,26,0
2020-03-18,BR_ES,9,0
2020-03-18,BR_GO,8,0
2020-03-18,BR_MA,0,0
2020-03-18,BR_MG,15,0
2020-03-18,BR_MS,7,0
2020-03-18,BR_MT,0,0
2020-03-18,BR_PA,0,0
2020-03-18,BR_PB,0,0
2020-03-18,BR_PE,16,0
2020-03-18,BR_PI,0,0
2020-03-18,BR_PR,13,0
2020-03-18,BR_RJ,45,0
2020-03-18,BR_RN,1,0
2020-03-18,BR_RO,0,0
2020-03-18,BR_RR,0,0
2020-03-18,BR_RS,19,0
2020-03-18,BR_SC,10,0
2020-03-18,BR_SE,5,0
2020-03-18,BR_SP,240,4
2020-03-18,BR_TO,0,0
2020-03-18,BT,1,0
2020-03-18,BY,46,0
2020-03-18,CA,690,9
2020-03-18,CA_AB,97,0
2020-03-18,CA_BC,186,0
2020-03-18,CA_MB,8,0
2020-03-18,CA_NB,2,0
2020-03-18,CA_NL,0,0
2020-03-18,CA_NS,1,0
2020-03-18,CA_NT,0,0
2020-03-18,CA_NU,0,0
2020-03-18,CA_ON,189,0
2020-03-18,CA_PE,1,0
2020-03-18,CA_QC,74,0
2020-03-18,CA_SK,2,0
2020-03-18,CA_YT,0,0
2020-03-18,CD,14,0
2020-03-18,CF,1,0
2020-03-18,CG,3,0
2020-03-18,CH,3010,21
2020-03-18,CH_AG,101,
2020-03-18,CH_AR,11,
2020-03-18,CH_BE,193,1
2020-03-18,CH_BL,116,2
2020-03-18,CH_BS,181,4
2020-03-18,CH_FR,86,0
2020-03-18,CH_GE,786,6
2020-03-18,CH_GL,14,0
2020-03-18,CH_GR,128,1
2020-03-18,CH_JU,32,0
2020-03-18,CH_LU,65,
2020-03-18,CH_NE,146,2
2020-03-18,CH_NW,18,
2020-03-18,CH_SG,61,
2020-03-18,CH_SH,8,0
2020-03-18,CH_SO,43,
2020-03-18,CH_TG,32,
2020-03-18,CH_TI,511,14
2020-03-18,CH_UR,5,
2020-03-18,CH_VD,1304,12
2020-03-18,CH_VS,312,4
2020-03-18,CH_ZG,33,0
2020-03-18,CH_ZH,569,2
2020-03-18,CI,6,0
2020-03-18,CL,238,0
2020-03-18,CL_AR,4,
2020-03-18,CL_BI,7,
2020-03-18,CL_LL,8,
2020-03-18,CL_ML,11,
2020-03-18,CL_RM,174,
2020-03-18,CM,10,0
2020-03-18,CN,81130,3249
2020-03-18,CN_BJ,469,8
2020-03-18,CN_GD,1370,8
2020-03-18,CN_GX,253,2
2020-03-18,CN_GZ,146,2
2020-03-18,CN_HB,67800,3122
2020-03-18,CN_HK,181,4
2020-03-18,CN_HL,482,13
2020-03-18,CN_LN,125,1
2020-03-18,CN_MO,14,0
2020-03-18,CN_SC,540,3
2020-03-18,CN_SH,361,3
2020-03-18,CN_SN,246,3
2020-03-18,CN_TW,100,1
2020-03-18,CO,102,0
2020-03-18,CO_ANT,0,0
2020-03-18,CO_ATL,0,0
2020-03-18,CO_BOL,0,0
2020-03-18,CO_BOY,0,0
2020-03-18,CO_CAL,0,0
2020-03-18,CO_CAS,0,0
2020-03-18,CO_CES,0,0
2020-03-18,CO_CHO,0,0
2020-03-18,CO_COR,0,0
2020-03-18,CO_CUN,4,0
2020-03-18,CO_DC,44,0
2020-03-18,CO_HUI,8,0
2020-03-18,CO_LAG,0,0
2020-03-18,CO_MAG,0,0
2020-03-18,CO_MET,0,0
2020-03-18,CO_NAR,0,0
2020-03-18,CO_QUI,2,0
2020-03-18,CO_RIS,5,0
2020-03-18,CO_SAP,0,0
2020-03-18,CO_SUC,0,0
2020-03-18,CO_TOL,2,0
2020-03-18,CR,69,1
2020-03-18,CU,11,1
2020-03-18,CY,58,0
2020-03-18,CZ,522,0
2020-03-18,DE,8198,13
2020-03-18,DE_BB,171,1
2020-03-18,DE_BE,519,0
2020-03-18,DE_BW,2184,8
2020-03-18,DE_BY,1798,7
2020-03-18,DE_HB,66,3
2020-03-18,DE_HE,547,1
2020-03-18,DE_HH,414,1
2020-03-18,DE_MV,100,0
2020-03-18,DE_NI,740,1
2020-03-18,DE_NW,4268,13
2020-03-18,DE_RP,603,0
2020-03-18,DE_SH,196,1
2020-03-18,DE_SL,101,0
2020-03-18,DE_SN,296,0
2020-03-18,DE_ST,133,0
2020-03-18,DE_TH,87,0
2020-03-18,DJ,1,0
2020-03-18,DK,1115,4
2020-03-18,DO,21,0
2020-03-18,DZ,72,6
2020-03-18,EC,168,3
2020-03-18,EE,258,0
2020-03-18,EG,196,6
2020-03-18,ES,13716,598
2020-03-18,ES_AN,859,19
2020-03-18,ES_AR,226,13
2020-03-18,ES_AS,242,1
2020-03-18,ES_CB,68,1
2020-03-18,ES_CE,1,0
2020-03-18,ES_CL,668,22
2020-03-18,ES_CM,675,28
2020-03-18,ES_CN,181,3
2020-03-18,ES_CT,1866,41
2020-03-18,ES_EX,194,6
2020-03-18,ES_GA,341,3
2020-03-18,ES_IB,112,1
2020-03-18,ES_MC,122,0
2020-03-18,ES_MD,5637,390
2020-03-18,ES_ML,20,0
2020-03-18,ES_NC,386,3
2020-03-18,ES_PV,973,40
2020-03-18,ES_RI,419,5
2020-03-18,ES_VC,726,22
2020-03-18,ET,6,0
2020-03-18,FI,369,0
2020-03-18,FR,9134,244
2020-03-18,FR_ARA,858,27
2020-03-18,FR_BFC,593,20
2020-03-18,FR_BRE,273,7
2020-03-18,FR_COR,152,5
2020-03-18,FR_CVL,128,1
2020-03-18,FR_GES,2163,120
2020-03-18,FR_GF,15,0
2020-03-18,FR_GUA,33,0
2020-03-18,FR_HDF,665,55
2020-03-18,FR_IDF,2693,36
2020-03-18,FR_LRE,14,0
2020-03-18,FR_MAY,3,0
2020-03-18,FR_MQ,16,1
2020-03-18,FR_NAQ,237,2
2020-03-18,FR_NOR,208,3
2020-03-18,FR_OCC,371,10
2020-03-18,FR_PAC,574,7
2020-03-18,FR_PDL,128,2
2020-03-18,GA,3,0
2020-03-18,GB,2630,103
2020-03-18,GB_ENG,2182,98
2020-03-18,GB_NIR,68,0
2020-03-18,GB_SCT,227,3
2020-03-18,GB_WLS,149,2
2020-03-18,GE,34,0
2020-03-18,GH,7,0
2020-03-18,GM,1,0
2020-03-18,GN,1,0
2020-03-18,GQ,3,0
2020-03-18,GR,418,5
2020-03-18,GT,8,1
2020-03-18,GU,3,0
2020-03-18,GY,5,1
2020-03-18,HN,12,0
2020-03-18,HR,81,0
2020-03-18,HU,73,1
2020-03-18,ID,172,5
2020-03-18,IE,366,2
2020-03-18,IL,433,0
2020-03-18,IN,165,3
2020-03-18,IN_DL,12,
2020-03-18,IN_HR,17,
2020-03-18,IN_KA,11,
2020-03-18,IN_KL,27,
2020-03-18,IN_MH,40,
2020-03-18,IN_PY,1,
2020-03-18,IN_RJ,6,
2020-03-18,IN_UP,16,
2020-03-18,IN_WB,1,
2020-03-18,IQ,164,12
2020-03-18,IR,17361,1135
2020-03-18,IS,250,0
2020-03-18,IT,35713,2978
2020-03-18,IT_21,2341,154
2020-03-18,IT_23,165,3
2020-03-18,IT_25,17713,1959
2020-03-18,IT_34,3214,94
2020-03-18,IT_36,462,31
2020-03-18,IT_42,887,73
2020-03-18,IT_45,4525,458
2020-03-18,IT_52,1330,22
2020-03-18,IT_55,247,2
2020-03-18,IT_57,1568,92
2020-03-18,IT_62,724,32
2020-03-18,IT_65,263,7
2020-03-18,IT_67,28,1
2020-03-18,IT_72,460,9
2020-03-18,IT_75,383,19
2020-03-18,IT_77,27,0
2020-03-18,IT_78,129,1
2020-03-18,IT_82,282,3
2020-03-18,IT_88,134,2
2020-03-18,IT_BZ,376,9
2020-03-18,IT_TN,455,7
2020-03-18,JM,15,0
2020-03-18,JO,52,0
2020-03-18,JP,873,29
2020-03-18,JP_01,154,
2020-03-18,JP_08,3,
2020-03-18,JP_09,3,
2020-03-18,JP_11,35,
2020-03-18,JP_12,33,
2020-03-18,JP_13,111,
2020-03-18,JP_14,60,
2020-03-18,JP_15,22,
2020-03-18,JP_18,1,
2020-03-18,JP_21,3,
2020-03-18,JP_23,130,
2020-03-18,JP_24,8,
2020-03-18,JP_26,21,
2020-03-18,JP_27,117,
2020-03-18,JP_28,91,
2020-03-18,JP_38,3,
2020-03-18,KE,7,0
2020-03-18,KG,3,0
2020-03-18,KH,24,0
2020-03-18,KR,8565,91
2020-03-18,KR_11,276,
2020-03-18,KR_27,6256,37
2020-03-18,KR_31,34,
2020-03-18,KR_41,294,
2020-03-18,KR_43,33,
2020-03-18,KR_45,10,
2020-03-18,KR_47,1188,
2020-03-18,KW,142,0
2020-03-18,KZ,37,0
2020-03-18,LB,133,4
2020-03-18,LC,2,0
2020-03-18,LI,25,0
2020-03-18,LK,42,0
2020-03-18,LR,2,0
2020-03-18,LT,33,0
2020-03-18,LU,210,2
2020-03-18,LV,71,0
2020-03-18,MA,54,2
2020-03-18,MC,9,0
2020-03-18,MD,36,1
2020-03-18,ME,8,0
2020-03-18,MK,42,0
2020-03-18,MN,5,0
2020-03-18,MR,1,0
2020-03-18,MT,48,0
2020-03-18,MV,13,0
2020-03-18,MX,118,0
2020-03-18,MX_AGU,1,0
2020-03-18,MX_BCN,2,0
2020-03-18,MX_BCS,0,0
2020-03-18,MX_CAM,0,0
2020-03-18,MX_CHH,1,0
2020-03-18,MX_CHP,1,0
2020-03-18,MX_CMX,24,0
2020-03-18,MX_COA,1,0
2020-03-18,MX_COL,1,0
2020-03-18,MX_DUR,3,0
2020-03-18,MX_GRO,2,0
2020-03-18,MX_GUA,4,0
2020-03-18,MX_HID,0,0
2020-03-18,MX_JAL,6,0
2020-03-18,MX_MEX,10,0
2020-03-18,MX_MIC,0,0
