Date,Key,Confirmed,Deaths
2020-03-05,RU_PRI,0,
2020-03-05,RU_PSK,0,
2020-03-05,RU_ROS,0,
2020-03-05,RU_RYA,0,
2020-03-05,RU_SA,0,
2020-03-05,RU_SAK,0,
2020-03-05,RU_SAM,0,
2020-03-05,RU_SAR,0,
2020-03-05,RU_SE,0,
2020-03-05,RU_SMO,0,
2020-03-05,RU_SPE,1,
2020-03-05,RU_STA,0,
2020-03-05,RU_SVE,0,
2020-03-05,RU_TA,0,
2020-03-05,RU_TAM,0,
2020-03-05,RU_TOM,0,
2020-03-05,RU_TUL,0,
2020-03-05,RU_TVE,0,
2020-03-05,RU_TYU,1,
2020-03-05,RU_UD,0,
2020-03-05,RU_ULY,0,
2020-03-05,RU_VGG,0,
2020-03-05,RU_VLA,0,
2020-03-05,RU_VLG,0,
2020-03-05,RU_VOR,0,
2020-03-05,RU_YAN,0,
2020-03-05,RU_YAR,0,
2020-03-05,RU_YEV,0,
2020-03-05,RU_ZAB,1,
2020-03-05,SE,35,0
2020-03-05,SG,112,0
2020-03-05,SI,1,0
2020-03-05,SM,15,1
2020-03-05,SN,3,0
2020-03-05,TH,47,1
2020-03-05,UA-40,0,
2020-03-05,UA_43,0,
2020-03-05,US,159,11
2020-03-05,US_AZ,2,
2020-03-05,US_CA,53,
2020-03-05,US_CO,0,
2020-03-05,US_DC,0,
2020-03-05,US_FL,9,
2020-03-05,US_GA,2,
2020-03-05,US_IL,5,
2020-03-05,US_MA,2,
2020-03-05,US_MD,0,
2020-03-05,US_MI,0,
2020-03-05,US_NC,1,
2020-03-05,US_NE,0,
2020-03-05,US_NH,2,
2020-03-05,US_NJ,1,
2020-03-05,US_NV,1,
2020-03-05,US_NY,22,
2020-03-05,US_OH,0,
2020-03-05,US_OR,3,
2020-03-05,US_SC,0,
2020-03-05,US_TN,1,
2020-03-05,US_TX,1,
2020-03-05,US_VA,0,
2020-03-05,US_WA,70,11
2020-03-05,US_WI,1,
2020-03-06,AE,29,0
2020-03-06,AR,2,0
2020-03-06,AR_A,0,0
2020-03-06,AR_B,1,0
2020-03-06,AR_C,6,0
2020-03-06,AR_D,0,0
2020-03-06,AR_E,0,0
2020-03-06,AR_F,0,0
2020-03-06,AR_G,0,0
2020-03-06,AR_H,0,0
2020-03-06,AR_J,0,0
2020-03-06,AR_L,0,0
2020-03-06,AR_M,0,0
2020-03-06,AR_N,0,0
2020-03-06,AR_Q,0,0
2020-03-06,AR_R,0,0
2020-03-06,AR_S,0,0
2020-03-06,AR_T,0,0
2020-03-06,AR_V,0,0
2020-03-06,AR_W,0,0
2020-03-06,AR_X,1,0
2020-03-06,AR_Y,0,0
2020-03-06,AR_Z,0,0
2020-03-06,AT,41,0
2020-03-06,AU,59,2
2020-03-06,AU_ACT,0,
2020-03-06,AU_NSW,28,
2020-03-06,AU_NT,0,
2020-03-06,AU_QLD,14,
2020-03-06,AU_SA,7,
2020-03-06,AU_TAS,1,
2020-03-06,AU_VIC,10,
2020-03-06,AU_WA,3,
2020-03-06,AZ,6,0
2020-03-06,BA,2,0
2020-03-06,BE,50,0
2020-03-06,BH,52,0
2020-03-06,BR,8,0
2020-03-06,BR_AC,0,0
2020-03-06,BR_AL,0,0
2020-03-06,BR_AM,0,0
2020-03-06,BR_AP,0,0
2020-03-06,BR_BA,1,0
2020-03-06,BR_CE,0,0
2020-03-06,BR_DF,0,0
2020-03-06,BR_ES,1,0
2020-03-06,BR_GO,0,0
2020-03-06,BR_MA,0,0
2020-03-06,BR_MG,0,0
2020-03-06,BR_MS,0,0
2020-03-06,BR_MT,0,0
2020-03-06,BR_PA,0,0
2020-03-06,BR_PB,0,0
2020-03-06,BR_PE,0,0
2020-03-06,BR_PI,0,0
2020-03-06,BR_PR,0,0
2020-03-06,BR_RJ,1,0
2020-03-06,BR_RN,0,0
2020-03-06,BR_RO,0,0
2020-03-06,BR_RR,0,0
2020-03-06,BR_RS,0,0
2020-03-06,BR_SC,0,0
2020-03-06,BR_SE,0,0
2020-03-06,BR_SP,10,0
2020-03-06,BR_TO,0,0
2020-03-06,BT,1,0
2020-03-06,CA,45,0
2020-03-06,CA_AB,0,0
2020-03-06,CA_BC,21,0
2020-03-06,CA_MB,0,0
2020-03-06,CA_NB,0,0
2020-03-06,CA_NL,0,0
2020-03-06,CA_NS,0,0
2020-03-06,CA_NT,0,0
2020-03-06,CA_NU,0,0
2020-03-06,CA_ON,28,0
2020-03-06,CA_PE,0,0
2020-03-06,CA_QC,2,0
2020-03-06,CA_SK,0,0
2020-03-06,CA_YT,0,0
2020-03-06,CH,87,1
2020-03-06,CL,4,0
2020-03-06,CL_AI,0,
2020-03-06,CL_AN,0,
2020-03-06,CL_AP,0,
2020-03-06,CL_AR,0,
2020-03-06,CL_AT,0,
2020-03-06,CL_BI,0,
2020-03-06,CL_CO,0,
2020-03-06,CL_LI,0,
2020-03-06,CL_LL,0,
2020-03-06,CL_LR,0,
2020-03-06,CL_MA,0,
2020-03-06,CL_ML,2,
2020-03-06,CL_NB,0,
2020-03-06,CL_RM,3,
2020-03-06,CL_TA,0,
2020-03-06,CL_VS,0,
2020-03-06,CN,80667,3044
2020-03-06,CN_AH,990,6
2020-03-06,CN_BJ,422,8
2020-03-06,CN_CQ,576,6
2020-03-06,CN_FJ,296,1
2020-03-06,CN_GD,1351,7
2020-03-06,CN_GS,102,2
2020-03-06,CN_GX,252,2
2020-03-06,CN_HA,1272,22
2020-03-06,CN_HB,67592,2931
2020-03-06,CN_HE,318,6
2020-03-06,CN_HK,105,2
2020-03-06,CN_HL,481,13
2020-03-06,CN_HN,1018,4
2020-03-06,CN_JL,93,1
2020-03-06,CN_JS,631,0
2020-03-06,CN_JX,935,1
2020-03-06,CN_SC,539,3
2020-03-06,CN_SD,758,6
2020-03-06,CN_SH,342,3
2020-03-06,CN_SX,133,0
2020-03-06,CN_TW,44,1
2020-03-06,CN_XJ,76,3
2020-03-06,CN_YN,174,2
2020-03-06,CN_ZJ,1215,1
2020-03-06,CZ,12,0
2020-03-06,DE,400,0
2020-03-06,DK,20,0
2020-03-06,DZ,17,0
2020-03-06,EC,13,0
2020-03-06,EE,5,0
2020-03-06,EG,3,0
2020-03-06,ES,237,3
2020-03-06,ES_AN,21,0
2020-03-06,ES_AR,6,1
2020-03-06,ES_AS,5,0
2020-03-06,ES_CB,10,0
2020-03-06,ES_CE,0,0
2020-03-06,ES_CL,14,0
2020-03-06,ES_CM,15,0
2020-03-06,ES_CN,11,0
2020-03-06,ES_CT,24,0
2020-03-06,ES_EX,6,0
2020-03-06,ES_GA,3,0
2020-03-06,ES_IB,6,0
2020-03-06,ES_MC,0,0
2020-03-06,ES_MD,137,2
2020-03-06,ES_ML,0,0
2020-03-06,ES_NC,3,0
2020-03-06,ES_PV,45,1
2020-03-06,ES_RI,29,0
2020-03-06,ES_VC,30,1
2020-03-06,FI,12,0
2020-03-06,FR,423,7
2020-03-06,FR_ARA,75,0
2020-03-06,FR_BFC,78,0
2020-03-06,FR_BRE,32,1
2020-03-06,FR_COR,3,0
2020-03-06,FR_CVL,11,0
2020-03-06,FR_GES,136,0
2020-03-06,FR_GF,5,0
2020-03-06,FR_GUA,0,0
2020-03-06,FR_HDF,97,4
2020-03-06,FR_IDF,89,2
2020-03-06,FR_LRE,0,0
2020-03-06,FR_MAY,0,0
2020-03-06,FR_MQ,2,0
2020-03-06,FR_NAQ,11,0
2020-03-06,FR_NOR,11,0
2020-03-06,FR_OCC,18,0
2020-03-06,FR_PAC,26,0
2020-03-06,FR_PDL,16,0
2020-03-06,GB,115,1
2020-03-06,GB_ENG,143,1
2020-03-06,GB_NIR,3,0
2020-03-06,GB_SCT,11,0
2020-03-06,GB_WLS,2,0
2020-03-06,GE,9,0
2020-03-06,GR,32,0
2020-03-06,HR,10,0
2020-03-06,IE,13,0
2020-03-06,IL,17,0
2020-03-06,IN,29,0
2020-03-06,IN_AN,0,0
2020-03-06,IN_AP,0,0
2020-03-06,IN_AR,0,0
2020-03-06,IN_AS,0,0
2020-03-06,IN_BR,0,0
2020-03-06,IN_CH,0,0
2020-03-06,IN_CT,0,0
2020-03-06,IN_DL,4,0
2020-03-06,IN_GA,0,0
2020-03-06,IN_GJ,0,0
2020-03-06,IN_HP,0,0
2020-03-06,IN_HR,14,0
2020-03-06,IN_JH,0,0
2020-03-06,IN_JK,0,0
2020-03-06,IN_KA,0,0
2020-03-06,IN_KL,3,0
2020-03-06,IN_LA,0,0
2020-03-06,IN_MH,0,0
2020-03-06,IN_MN,0,0
2020-03-06,IN_MP,0,0
2020-03-06,IN_MZ,0,0
2020-03-06,IN_OR,0,0
2020-03-06,IN_PB,0,0
2020-03-06,IN_PY,0,0
2020-03-06,IN_RJ,2,0
2020-03-06,IN_TG,1,0
2020-03-06,IN_TN,0,0
2020-03-06,IN_UP,7,0
2020-03-06,IN_UT,0,0
2020-03-06,IN_WB,0,0
2020-03-06,IQ,38,2
2020-03-06,IR,3513,107
2020-03-06,IS,35,0
2020-03-06,IT,3858,148
2020-03-06,IT_21,143,4
2020-03-06,IT_23,7,0
2020-03-06,IT_25,2612,135
2020-03-06,IT_34,488,12
2020-03-06,IT_36,31,0
2020-03-06,IT_42,32,3
2020-03-06,IT_45,870,37
2020-03-06,IT_52,79,0
2020-03-06,IT_55,16,0
2020-03-06,IT_57,159,4
2020-03-06,IT_62,54,1
2020-03-06,IT_65,9,0
2020-03-06,IT_67,12,0
2020-03-06,IT_72,57,0
2020-03-06,IT_75,17,1
2020-03-06,IT_77,3,0
2020-03-06,IT_78,4,0
2020-03-06,IT_82,24,0
2020-03-06,IT_88,5,0
2020-03-06,IT_BZ,4,0
2020-03-06,IT_TN,10,0
2020-03-06,JP,349,6
2020-03-06,KR,6284,42
2020-03-06,KW,58,0
2020-03-06,LB,16,0
2020-03-06,MA,2,0
2020-03-06,MY,50,0
2020-03-06,NL,82,0
2020-03-06,NO,86,0
2020-03-06,NZ,4,0
2020-03-06,OM,16,0
2020-03-06,PK_BA,0,
2020-03-06,PK_GB,1,
2020-03-06,PK_IS,0,
2020-03-06,PK_JK,0,
2020-03-06,PK_KP,0,
2020-03-06,PK_PB,0,
2020-03-06,PK_SD,5,
2020-03-06,PS,7,0
2020-03-06,PT,9,0
2020-03-06,PT_11,8,0
2020-03-06,PT_15,0,0
2020-03-06,PT_16,1,0
2020-03-06,PT_17,4,0
2020-03-06,PT_18,0,0
2020-03-06,PT_20,0,0
2020-03-06,PT_30,0,0
2020-03-06,RO,6,0
2020-03-06,RU_AD,0,
2020-03-06,RU_ALT,0,
2020-03-06,RU_AMU,0,
2020-03-06,RU_ARK,0,
2020-03-06,RU_AST,0,
2020-03-06,RU_BA,0,
2020-03-06,RU_BEL,0,
2020-03-06,RU_BRY,0,
2020-03-06,RU_BU,0,
2020-03-06,RU_CE,0,
2020-03-06,RU_CHE,0,
2020-03-06,RU_CU,0,
2020-03-06,RU_DA,0,
2020-03-06,RU_IRK,0,
2020-03-06,RU_IVA,0,
2020-03-06,RU_KB,0,
2020-03-06,RU_KDA,0,
2020-03-06,RU_KEM,0,
2020-03-06,RU_KGD,0,
2020-03-06,RU_KGN,0,
2020-03-06,RU_KHA,0,
2020-03-06,RU_KHM,0,
2020-03-06,RU_KIR,0,
2020-03-06,RU_KK,0,
2020-03-06,RU_KL,0,
2020-03-06,RU_KLU,0,
2020-03-06,RU_KO,0,
2020-03-06,RU_KOS,0,
2020-03-06,RU_KRS,0,
2020-03-06,RU_KYA,0,
2020-03-06,RU_LEN,0,
2020-03-06,RU_LIP,0,
2020-03-06,RU_MAG,0,
2020-03-06,RU_ME,0,
2020-03-06,RU_MO,0,
2020-03-06,RU_MOS,1,
2020-03-06,RU_MOW,5,
2020-03-06,RU_MUR,0,
2020-03-06,RU_NGR,0,
2020-03-06,RU_NIZ,1,
2020-03-06,RU_NVS,0,
2020-03-06,RU_OMS,0,
2020-03-06,RU_ORE,0,
2020-03-06,RU_ORL,0,
2020-03-06,RU_PER,0,
2020-03-06,RU_PNZ,0,
2020-03-06,RU_PRI,0,
2020-03-06,RU_PSK,0,
2020-03-06,RU_ROS,0,
2020-03-06,RU_RYA,0,
2020-03-06,RU_SA,0,
2020-03-06,RU_SAK,0,
2020-03-06,RU_SAM,0,
2020-03-06,RU_SAR,0,
2020-03-06,RU_SE,0,
2020-03-06,RU_SMO,0,
2020-03-06,RU_SPE,1,
2020-03-06,RU_STA,0,
2020-03-06,RU_SVE,0,
2020-03-06,RU_TA,0,
2020-03-06,RU_TAM,0,
2020-03-06,RU_TOM,0,
2020-03-06,RU_TUL,0,
2020-03-06,RU_TVE,0,
2020-03-06,RU_TYU,1,
2020-03-06,RU_UD,0,
2020-03-06,RU_ULY,0,
2020-03-06,RU_VGG,0,
2020-03-06,RU_VLA,0,
2020-03-06,RU_VLG,0,
2020-03-06,RU_VOR,0,
2020-03-06,RU_YAN,0,
2020-03-06,RU_YAR,0,
2020-03-06,RU_YEV,0,
2020-03-06,RU_ZAB,1,
2020-03-06,SA,5,0
2020-03-06,SE,61,0
2020-03-06,SG,117,0
2020-03-06,SI,6,0
2020-03-06,SM,22,1
2020-03-06,SN,4,0
2020-03-06,TW,44,1
2020-03-06,UA-40,0,
2020-03-06,UA_43,0,
2020-03-06,US,233,12
2020-03-06,US_AK,0,
2020-03-06,US_AR,0,
2020-03-06,US_AZ,3,
2020-03-06,US_CA,60,
2020-03-06,US_CO,2,
2020-03-06,US_DC,0,
2020-03-06,US_DE,0,
2020-03-06,US_FL,9,
2020-03-06,US_GA,2,
2020-03-06,US_IA,0,
2020-03-06,US_IL,5,
2020-03-06,US_IN,1,
2020-03-06,US_KS,0,
2020-03-06,US_KY,0,
2020-03-06,US_MA,8,
2020-03-06,US_MD,3,
2020-03-06,US_MI,0,
2020-03-06,US_MN,0,
2020-03-06,US_NC,2,
2020-03-06,US_NE,0,
2020-03-06,US_NH,2,
2020-03-06,US_NJ,1,
2020-03-06,US_NM,0,
2020-03-06,US_NV,1,
2020-03-06,US_NY,33,
2020-03-06,US_OH,0,
2020-03-06,US_OR,3,
2020-03-06,US_PA,2,
2020-03-06,US_SC,0,
2020-03-06,US_TN,1,
2020-03-06,US_TX,5,
2020-03-06,US_VA,0,
2020-03-06,US_VT,0,
2020-03-06,US_WA,79,14
2020-03-06,US_WI,1,
2020-03-06,US_WV,0,
2020-03-06,ZA,1,0
2020-03-07,AR,8,0
2020-03-07,AR_A,0,0
2020-03-07,AR_B,1,0
2020-03-07,AR_C,7,1
2020-03-07,AR_D,0,0
2020-03-07,AR_E,0,0
2020-03-07,AR_F,0,0
2020-03-07,AR_G,0,0
2020-03-07,AR_H,0,0
2020-03-07,AR_J,0,0
2020-03-07,AR_L,0,0
2020-03-07,AR_M,0,0
2020-03-07,AR_N,0,0
2020-03-07,AR_Q,0,0
2020-03-07,AR_R,0,0
2020-03-07,AR_S,0,0
2020-03-07,AR_T,0,0
2020-03-07,AR_V,0,0
2020-03-07,AR_W,0,0
2020-03-07,AR_X,1,0
2020-03-07,AR_Y,0,0
2020-03-07,AR_Z,0,0
2020-03-07,AT,74,0
2020-03-07,AU,63,2
2020-03-07,AU_ACT,0,
2020-03-07,AU_NSW,36,
2020-03-07,AU_NT,0,
2020-03-07,AU_QLD,14,
2020-03-07,AU_SA,7,
2020-03-07,AU_TAS,2,
2020-03-07,AU_VIC,11,
2020-03-07,AU_WA,3,
2020-03-07,AZ,9,0
2020-03-07,BE,109,0
2020-03-07,BH,56,0
2020-03-07,BR,13,0
2020-03-07,BR_AC,0,0
2020-03-07,BR_AL,0,0
2020-03-07,BR_AM,0,0
2020-03-07,BR_AP,0,0
2020-03-07,BR_BA,2,0
2020-03-07,BR_CE,0,0
2020-03-07,BR_DF,1,0
2020-03-07,BR_ES,1,0
2020-03-07,BR_GO,0,0
2020-03-07,BR_MA,0,0
2020-03-07,BR_MG,0,0
2020-03-07,BR_MS,0,0
2020-03-07,BR_MT,0,0
2020-03-07,BR_PA,0,0
2020-03-07,BR_PB,0,0
2020-03-07,BR_PE,0,0
2020-03-07,BR_PI,0,0
2020-03-07,BR_PR,0,0
2020-03-07,BR_RJ,2,0
2020-03-07,BR_RN,0,0
2020-03-07,BR_RO,0,0
2020-03-07,BR_RR,0,0
2020-03-07,BR_RS,0,0
2020-03-07,BR_SC,0,0
2020-03-07,BR_SE,0,0
2020-03-07,BR_SP,13,0
2020-03-07,BR_TO,0,0
2020-03-07,CA,51,0
2020-03-07,CA_AB,0,0
2020-03-07,CA_BC,27,0
2020-03-07,CA_MB,0,0
2020-03-07,CA_NB,0,0
2020-03-07,CA_NL,0,0
2020-03-07,CA_NS,0,0
2020-03-07,CA_NT,0,0
2020-03-07,CA_NU,0,0
2020-03-07,CA_ON,28,0
2020-03-07,CA_PE,0,0
2020-03-07,CA_QC,2,0
2020-03-07,CA_SK,0,0
2020-03-07,CA_YT,0,0
2020-03-07,CH,209,1
2020-03-07,CL,5,0
2020-03-07,CL_AI,0,
2020-03-07,CL_AN,0,
2020-03-07,CL_AP,0,
2020-03-07,CL_AR,0,
2020-03-07,CL_AT,0,
2020-03-07,CL_BI,0,
2020-03-07,CL_CO,0,
2020-03-07,CL_LI,0,
2020-03-07,CL_LL,1,
2020-03-07,CL_LR,0,
2020-03-07,CL_MA,0,
2020-03-07,CL_ML,2,
2020-03-07,CL_NB,0,
2020-03-07,CL_RM,4,
2020-03-07,CL_TA,0,
2020-03-07,CL_VS,0,
2020-03-07,CM,1,0
2020-03-07,CN,80768,3072
2020-03-07,CN_BJ,426,8
2020-03-07,CN_CQ,576,6
2020-03-07,CN_FJ,296,1
2020-03-07,CN_GD,1352,7
2020-03-07,CN_GS,119,2
2020-03-07,CN_GX,252,2
2020-03-07,CN_GZ,146,2
2020-03-07,CN_HA,1272,22
2020-03-07,CN_HB,67666,2959
2020-03-07,CN_HK,107,2
2020-03-07,CN_HL,481,13
2020-03-07,CN_HN,1018,4
2020-03-07,CN_JL,93,1
2020-03-07,CN_JS,631,0
2020-03-07,CN_JX,935,1
2020-03-07,CN_MO,10,0
2020-03-07,CN_NX,75,0
2020-03-07,CN_SC,539,3
2020-03-07,CN_SD,758,6
2020-03-07,CN_SH,342,3
2020-03-07,CN_SN,245,1
2020-03-07,CN_TW,45,1
2020-03-07,CN_XJ,76,3
2020-03-07,CN_ZJ,1215,1
2020-03-07,CO,1,0
2020-03-07,CR,1,0
2020-03-07,CZ,19,0
2020-03-07,DE,684,0
2020-03-07,DK,23,0
2020-03-07,DO,2,0
2020-03-07,EE,10,0
2020-03-07,EG,15,0
2020-03-07,ES,365,5
2020-03-07,ES_AN,27,0
2020-03-07,ES_AR,11,1
2020-03-07,ES_AS,5,0
2020-03-07,ES_CB,10,0
2020-03-07,ES_CE,0,0
2020-03-07,ES_CL,14,0
2020-03-07,ES_CM,15,0
2020-03-07,ES_CN,18,0
2020-03-07,ES_CT,24,1
2020-03-07,ES_EX,6,0
2020-03-07,ES_GA,3,0
2020-03-07,ES_IB,6,0
2020-03-07,ES_MC,0,0
2020-03-07,ES_MD,174,4
2020-03-07,ES_ML,0,0
2020-03-07,ES_NC,3,0
2020-03-07,ES_PV,45,1
2020-03-07,ES_RI,39,0
2020-03-07,ES_VC,30,1
2020-03-07,FI,19,0
2020-03-07,FR,613,9
2020-03-07,FR_ARA,102,0
2020-03-07,FR_BFC,129,0
2020-03-07,FR_BRE,40,1
2020-03-07,FR_COR,5,0
2020-03-07,FR_CVL,16,0
2020-03-07,FR_GES,250,2
2020-03-07,FR_GF,5,0
2020-03-07,FR_GUA,0,0
2020-03-07,FR_HDF,173,6
2020-03-07,FR_IDF,104,4
2020-03-07,FR_LRE,0,0
2020-03-07,FR_MAY,0,0
2020-03-07,FR_MQ,2,0
2020-03-07,FR_NAQ,17,0
2020-03-07,FR_NOR,11,1
2020-03-07,FR_OCC,36,0
2020-03-07,FR_PAC,38,0
2020-03-07,FR_PDL,18,0
2020-03-07,GB,163,1
2020-03-07,GB_ENG,184,2
2020-03-07,GB_NIR,7,0
2020-03-07,GB_SCT,16,0
2020-03-07,GB_WLS,2,0
2020-03-07,GR,45,0
2020-03-07,HR,11,0
2020-03-07,HU,4,0
2020-03-07,ID,4,0
2020-03-07,IE,18,0
2020-03-07,IL,19,0
2020-03-07,IN,31,0
2020-03-07,IN_AN,0,0
2020-03-07,IN_AP,0,0
2020-03-07,IN_AR,0,0
2020-03-07,IN_AS,0,0
2020-03-07,IN_BR,0,0
2020-03-07,IN_CH,0,0
2020-03-07,IN_CT,0,0
2020-03-07,IN_DL,4,0
2020-03-07,IN_GA,0,0
2020-03-07,IN_GJ,0,0
2020-03-07,IN_HP,0,0
2020-03-07,IN_HR,14,0
2020-03-07,IN_JH,0,0
2020-03-07,IN_JK,0,0
2020-03-07,IN_KA,0,0
2020-03-07,IN_KL,3,0
2020-03-07,IN_LA,2,0
2020-03-07,IN_MH,0,0
2020-03-07,IN_MN,0,0
2020-03-07,IN_MP,0,0
2020-03-07,IN_MZ,0,0
2020-03-07,IN_OR,0,0
2020-03-07,IN_PB,0,0
2020-03-07,IN_PY,0,0
2020-03-07,IN_RJ,2,0
2020-03-07,IN_TG,1,0
2020-03-07,IN_TN,1,0
2020-03-07,IN_UP,7,0
2020-03-07,IN_UT,0,0
2020-03-07,IN_WB,0,0
2020-03-07,IR,4747,124
2020-03-07,IS,43,0
2020-03-07,IT,4636,197
2020-03-07,IT_21,207,5
2020-03-07,IT_23,8,0
2020-03-07,IT_25,3420,154
2020-03-07,IT_34,543,13
2020-03-07,IT_36,42,0
2020-03-07,IT_42,51,4
2020-03-07,IT_45,1010,48
2020-03-07,IT_52,113,0
2020-03-07,IT_55,24,0
2020-03-07,IT_57,207,6
2020-03-07,IT_62,76,1
2020-03-07,IT_65,11,0
2020-03-07,IT_67,14,0
2020-03-07,IT_72,61,0
2020-03-07,IT_75,26,2
2020-03-07,IT_77,3,0
2020-03-07,IT_78,4,0
2020-03-07,IT_82,35,0
2020-03-07,IT_88,5,0
2020-03-07,IT_BZ,9,0
2020-03-07,IT_TN,14,0
2020-03-07,JP,408,6
2020-03-07,KR,6767,44
2020-03-07,LB,22,0
2020-03-07,LU,3,0
2020-03-07,MK,3,0
2020-03-07,MY,83,0
2020-03-07,NL,128,1
2020-03-07,NO,113,0
2020-03-07,NZ,5,0
2020-03-07,PE,1,0
2020-03-07,PH,5,1
2020-03-07,PK,6,0
2020-03-07,PK_BA,0,
2020-03-07,PK_GB,1,
2020-03-07,PK_IS,0,
2020-03-07,PK_JK,0,
2020-03-07,PK_KP,0,
2020-03-07,PK_PB,0,
2020-03-07,PK_SD,5,
2020-03-07,PL,5,0
2020-03-07,PS,16,0
2020-03-07,PT,13,0
2020-03-07,PT_11,15,0
2020-03-07,PT_15,0,0
2020-03-07,PT_16,1,0
2020-03-07,PT_17,5,0
2020-03-07,PT_18,0,0
2020-03-07,PT_20,0,0
2020-03-07,PT_30,0,0
2020-03-07,QA,11,0
2020-03-07,RO,7,0
2020-03-07,RS,1,0
2020-03-07,RU,10,0
2020-03-07,RU_AD,0,
2020-03-07,RU_ALT,0,
2020-03-07,RU_AMU,0,
2020-03-07,RU_ARK,0,
2020-03-07,RU_AST,0,
2020-03-07,RU_BA,0,
2020-03-07,RU_BEL,0,
2020-03-07,RU_BRY,0,
2020-03-07,RU_BU,0,
2020-03-07,RU_CE,0,
2020-03-07,RU_CHE,0,
2020-03-07,RU_CU,0,
2020-03-07,RU_DA,0,
2020-03-07,RU_IRK,0,
2020-03-07,RU_IVA,0,
2020-03-07,RU_KB,0,
2020-03-07,RU_KDA,0,
2020-03-07,RU_KEM,0,
2020-03-07,RU_KGD,0,
2020-03-07,RU_KGN,0,
2020-03-07,RU_KHA,0,
2020-03-07,RU_KHM,0,
2020-03-07,RU_KIR,0,
2020-03-07,RU_KK,0,
2020-03-07,RU_KL,0,
2020-03-07,RU_KLU,0,
2020-03-07,RU_KO,0,
2020-03-07,RU_KOS,0,
2020-03-07,RU_KRS,0,
2020-03-07,RU_KYA,0,
2020-03-07,RU_LEN,0,
2020-03-07,RU_LIP,3,
2020-03-07,RU_MAG,0,
2020-03-07,RU_ME,0,
2020-03-07,RU_MO,0,
2020-03-07,RU_MOS,1,
2020-03-07,RU_MOW,5,
2020-03-07,RU_MUR,0,
2020-03-07,RU_NGR,0,
2020-03-07,RU_NIZ,1,
2020-03-07,RU_NVS,0,
2020-03-07,RU_OMS,0,
2020-03-07,RU_ORE,0,
2020-03-07,RU_ORL,0,
2020-03-07,RU_PER,0,
2020-03-07,RU_PNZ,0,
2020-03-07,RU_PRI,0,
2020-03-07,RU_PSK,0,
2020-03-07,RU_ROS,0,
2020-03-07,RU_RYA,0,
2020-03-07,RU_SA,0,
2020-03-07,RU_SAK,0,
2020-03-07,RU_SAM,0,
2020-03-07,RU_SAR,0,
2020-03-07,RU_SE,0,
2020-03-07,RU_SMO,0,
2020-03-07,RU_SPE,2,
2020-03-07,RU_STA,0,
2020-03-07,RU_SVE,0,
2020-03-07,RU_TA,0,
2020-03-07,RU_TAM,0,
2020-03-07,RU_TOM,0,
2020-03-07,RU_TUL,0,
2020-03-07,RU_TVE,0,
2020-03-07,RU_TYU,1,
2020-03-07,RU_UD,0,
2020-03-07,RU_ULY,0,
2020-03-07,RU_VGG,0,
2020-03-07,RU_VLA,0,
2020-03-07,RU_VLG,0,
2020-03-07,RU_VOR,0,
2020-03-07,RU_YAN,0,
2020-03-07,RU_YAR,0,
2020-03-07,RU_YEV,0,
2020-03-07,RU_ZAB,1,
2020-03-07,SE,137,0
2020-03-07,SG,130,0
2020-03-07,SI,9,0
2020-03-07,SK,1,0
2020-03-07,SM,23,1
2020-03-07,TG,1,0
2020-03-07,TH,50,1
2020-03-07,TW,45,1
2020-03-07,UA-40,0,
2020-03-07,UA_43,0,
2020-03-07,US,338,14
2020-03-07,US_AK,0,
2020-03-07,US_AL,0,
2020-03-07,US_AR,0,
2020-03-07,US_AZ,5,
2020-03-07,US_CA,69,
2020-03-07,US_CO,8,
2020-03-07,US_CT,0,
2020-03-07,US_DC,0,
2020-03-07,US_DE,0,
2020-03-07,US_FL,14,
2020-03-07,US_GA,6,
2020-03-07,US_HI,1,
2020-03-07,US_IA,0,
2020-03-07,US_ID,0,
2020-03-07,US_IL,6,
2020-03-07,US_IN,1,
2020-03-07,US_KS,0,
2020-03-07,US_KY,1,
2020-03-07,US_LA,0,
2020-03-07,US_MA,13,
2020-03-07,US_MD,3,
2020-03-07,US_ME,0,
2020-03-07,US_MI,0,
2020-03-07,US_MN,1,
2020-03-07,US_MO,0,
2020-03-07,US_MS,0,
2020-03-07,US_MT,0,
2020-03-07,US_NC,2,
2020-03-07,US_ND,0,
2020-03-07,US_NE,1,
2020-03-07,US_NH,2,
2020-03-07,US_NJ,4,
2020-03-07,US_NM,0,
2020-03-07,US_NV,1,
2020-03-07,US_NY,76,
2020-03-07,US_OH,0,
2020-03-07,US_OK,1,
2020-03-07,US_OR,7,
2020-03-07,US_PA,2,
2020-03-07,US_RI,2,
2020-03-07,US_SC,2,
2020-03-07,US_SD,0,
2020-03-07,US_TN,1,
2020-03-07,US_TX,8,
2020-03-07,US_UT,1,
2020-03-07,US_VA,0,
2020-03-07,US_VT,0,
2020-03-07,US_WA,102,16
2020-03-07,US_WI,1,
2020-03-07,US_WV,0,
2020-03-07,US_WY,0,
2020-03-07,VA,1,0
2020-03-07,VN,17,0
2020-03-08,AE,45,0
2020-03-08,AF,4,0
2020-03-08,AR,9,1
2020-03-08,AR_A,0,0
2020-03-08,AR_B,2,0
2020-03-08,AR_C,9,1
2020-03-08,AR_D,0,0
2020-03-08,AR_E,0,0
2020-03-08,AR_F,0,0
2020-03-08,AR_G,0,0
