key,date,new_confirmed,new_deceased,new_recovered,new_confirmed_age_05,new_confirmed_age_02,new_confirmed_age_04,new_confirmed_age_01,new_confirmed_age_03,new_confirmed_age_06,new_confirmed_age_08,new_confirmed_age_00,new_confirmed_age_07,new_confirmed_age_09,new_deceased_age_05,new_deceased_age_02,new_deceased_age_04,new_deceased_age_01,new_deceased_age_03,new_deceased_age_06,new_deceased_age_08,new_deceased_age_00,new_deceased_age_07,new_deceased_age_09,new_recovered_age_05,new_recovered_age_02,new_recovered_age_04,new_recovered_age_01,new_recovered_age_03,new_recovered_age_06,new_recovered_age_08,new_recovered_age_00,new_recovered_age_07,new_recovered_age_09,new_confirmed_female,new_confirmed_male,new_deceased_female,new_deceased_male,new_recovered_female,new_recovered_male,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_deceased,total_recovered,total_confirmed_age_05,total_confirmed_age_02,total_confirmed_age_04,total_confirmed_age_01,total_confirmed_age_03,total_confirmed_age_06,total_confirmed_age_08,total_confirmed_age_00,total_confirmed_age_07,total_confirmed_age_09,total_deceased_age_05,total_deceased_age_02,total_deceased_age_04,total_deceased_age_01,total_deceased_age_03,total_deceased_age_06,total_deceased_age_08,total_deceased_age_00,total_deceased_age_07,total_deceased_age_09,total_recovered_age_05,total_recovered_age_02,total_recovered_age_04,total_recovered_age_01,total_recovered_age_03,total_recovered_age_06,total_recovered_age_08,total_recovered_age_00,total_recovered_age_07,total_recovered_age_09,total_confirmed_female,total_confirmed_male,total_deceased_female,total_deceased_male,total_recovered_female,total_recovered_male
CO_08_08758,2020-05-20,34,2,23,3,8,4,2,13,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,9,7,2,3,1,0,0,0,0,15,19,1,1,5,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,703,23,123,86,146,122,72,151,31,16,45,32,2,3,0,4,0,1,3,7,1,4,0,12,29,24,14,25,5,2,11,1,0,285,418,10,13,55,68
CO_08_08758,2020-05-21,35,0,9,10,5,4,2,8,1,2,1,2,,0,0,0,0,0,0,0,0,0,,2,2,1,1,2,0,0,0,1,,11,24,0,0,4,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,738,23,132,96,151,126,74,159,32,18,46,34,2,3,0,4,0,1,3,7,1,4,0,14,31,25,15,27,5,2,11,2,0,296,442,10,13,59,73
CO_08_08758,2020-05-22,91,2,14,7,18,17,4,32,3,,8,1,1,1,0,0,0,0,1,,0,0,0,1,2,5,0,6,0,,0,0,0,28,63,1,1,6,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,829,25,146,103,169,143,78,191,35,18,54,35,3,4,0,4,0,1,4,7,1,4,0,15,33,30,15,33,5,2,11,2,0,324,505,11,14,65,81
CO_08_08758,2020-05-23,60,4,14,7,11,9,4,17,4,4,2,1,1,0,0,0,0,1,1,0,0,1,1,2,1,5,1,3,1,0,1,0,0,32,28,1,3,8,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,889,29,160,110,180,152,82,208,39,22,56,36,4,4,0,4,0,2,5,7,1,5,1,17,34,35,16,36,6,2,12,2,0,356,533,12,17,73,87
CO_08_08758,2020-05-24,47,0,10,4,10,8,3,21,0,,0,1,,0,0,0,0,0,0,,0,0,,1,2,3,0,2,1,,1,0,,29,18,0,0,1,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,936,29,170,114,190,160,85,229,39,22,56,37,4,4,0,4,0,2,5,7,1,5,1,18,36,38,16,38,7,2,13,2,0,385,551,12,17,74,96
CO_08_08758,2020-05-25,29,3,13,4,5,6,3,6,0,,4,1,,1,0,0,0,0,2,,0,0,,1,4,2,1,3,0,,1,1,,13,16,0,3,4,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,965,32,183,118,195,166,88,235,39,22,60,38,4,5,0,4,0,2,7,7,1,5,1,19,40,40,17,41,7,2,14,3,0,398,567,12,20,78,105
CO_08_08758,2020-05-26,57,4,18,5,11,8,1,20,7,1,1,2,1,0,0,0,0,0,1,1,0,1,1,2,4,1,1,7,0,1,1,1,0,25,32,3,1,10,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1022,36,201,123,206,174,89,255,46,23,61,40,5,5,0,4,0,2,8,8,1,6,2,21,44,41,18,48,7,3,15,4,0,423,599,15,21,88,113
CO_08_08758,2020-05-27,34,1,23,2,8,2,3,11,3,,4,1,,1,0,0,0,0,0,,0,0,,4,6,5,2,3,0,,3,0,,17,17,1,0,9,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1056,37,224,125,214,176,92,266,49,23,65,41,5,6,0,4,0,2,8,8,1,6,2,25,50,46,20,51,7,3,18,4,0,440,616,16,21,97,127
CO_08_08758,2020-05-28,39,3,12,5,10,7,2,9,1,1,2,1,1,1,0,1,0,0,0,0,0,1,0,0,5,0,2,4,0,0,1,0,0,18,21,2,1,6,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1095,40,236,130,224,183,94,275,50,24,67,42,6,7,0,5,0,2,8,8,1,7,2,25,55,46,22,55,7,3,19,4,0,458,637,18,22,103,133
CO_08_08758,2020-05-29,44,3,11,3,11,9,3,11,2,,4,1,,1,0,0,0,0,1,,0,1,,1,2,3,0,4,0,,0,1,,22,22,0,3,5,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1139,43,247,133,235,192,97,286,52,24,71,43,6,8,0,5,0,2,9,8,1,8,2,26,57,49,22,59,7,3,19,5,0,480,659,18,25,108,139
CO_08_08758,2020-05-30,71,3,6,11,17,16,2,13,6,0,0,6,,0,0,0,0,1,1,1,0,0,,1,2,2,0,0,0,0,1,0,,38,33,0,3,2,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1210,46,253,144,252,208,99,299,58,24,71,49,6,8,0,5,0,3,10,9,1,8,2,27,59,51,22,59,7,3,20,5,0,518,692,18,28,110,143
CO_08_08758,2020-05-31,57,2,116,9,13,8,4,15,7,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10,28,21,15,23,5,1,9,3,1,22,35,1,1,39,77,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1267,48,369,153,265,216,103,314,65,24,72,49,6,8,0,5,0,3,11,9,1,9,2,37,87,72,37,82,12,4,29,8,1,540,727,19,29,149,220
CO_08_08758,2020-06-01,76,4,20,8,24,6,5,21,7,1,3,1,,1,0,1,0,0,0,1,0,1,,2,3,6,2,7,0,0,0,0,,32,44,3,1,6,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1343,52,389,161,289,222,108,335,72,25,75,50,6,9,0,6,0,3,11,10,1,10,2,39,90,78,39,89,12,4,29,8,1,572,771,22,30,155,234
CO_08_08758,2020-06-02,108,8,77,17,24,16,6,25,8,1,4,6,1,2,0,2,0,1,1,2,0,0,0,13,16,16,6,18,4,1,1,2,0,53,55,6,2,28,49,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1451,60,466,178,313,238,114,360,80,26,79,56,7,11,0,8,0,4,12,12,1,10,2,52,106,94,45,107,16,5,30,10,1,625,826,28,32,183,283
CO_08_08758,2020-06-03,51,5,60,5,14,6,7,15,1,0,3,0,,1,0,0,0,0,3,0,0,1,,8,16,8,5,18,0,1,1,3,,19,32,2,3,27,33,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1502,65,526,183,327,244,121,375,81,26,82,56,7,12,0,8,0,4,15,12,1,11,2,60,122,102,50,125,16,6,31,13,1,644,858,30,35,210,316
CO_08_08758,2020-06-04,134,8,30,20,26,15,7,32,13,2,7,11,1,0,1,1,0,0,2,1,0,2,1,4,7,4,1,11,1,0,0,2,0,73,61,3,5,12,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1636,73,556,203,353,259,128,407,94,28,89,67,8,12,1,9,0,4,17,13,1,13,3,64,129,106,51,136,17,6,31,15,1,717,919,33,40,222,334
CO_08_08758,2020-06-05,108,3,50,13,26,22,3,29,4,0,7,4,,1,0,0,0,1,1,0,0,0,,6,12,6,5,13,2,3,2,1,,53,55,1,2,22,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1744,76,606,216,379,281,131,436,98,28,96,71,8,13,1,9,0,5,18,13,1,13,3,70,141,112,56,149,19,9,33,16,1,770,974,34,42,244,362
CO_08_08758,2020-06-06,90,5,23,5,20,19,6,23,7,3,6,1,,0,0,0,0,0,1,3,0,1,,1,7,2,1,6,2,0,1,3,,41,49,1,4,10,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1834,81,629,221,399,300,137,459,105,31,102,72,8,13,1,9,0,5,19,16,1,14,3,71,148,114,57,155,21,9,34,19,1,811,1023,35,46,254,375
CO_08_08758,2020-06-07,78,5,55,13,17,10,4,20,8,1,2,2,1,1,0,0,0,0,3,0,0,1,0,8,7,7,7,15,3,0,3,5,0,34,44,1,4,27,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1912,86,684,234,416,310,141,479,113,32,104,74,9,14,1,9,0,5,22,16,1,15,3,79,155,121,64,170,24,9,37,24,1,845,1067,36,50,281,403
CO_08_08758,2020-06-08,74,7,102,10,17,15,2,14,7,3,3,3,0,1,1,0,0,0,3,1,0,0,1,11,22,15,8,23,8,3,9,3,0,37,37,1,6,40,62,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1986,93,786,244,433,325,143,493,120,35,107,77,9,15,2,9,0,5,25,17,1,15,4,90,177,136,72,193,32,12,46,27,1,882,1104,37,56,321,465
CO_08_08758,2020-06-09,60,5,5,14,18,8,,14,3,0,1,2,,2,0,0,,0,1,2,0,0,,2,0,1,,1,0,0,0,1,,31,29,2,3,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2046,98,791,258,451,333,143,507,123,35,108,79,9,17,2,9,0,5,26,19,1,15,4,92,177,137,72,194,32,12,46,28,1,913,1133,39,59,323,468
CO_08_08758,2020-06-10,104,6,25,12,14,18,17,24,7,2,6,3,1,1,0,0,0,0,1,2,0,1,1,3,10,5,0,5,0,0,0,2,0,50,54,3,3,7,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2150,104,816,270,465,351,160,531,130,37,114,82,10,18,2,9,0,5,27,21,1,16,5,95,187,142,72,199,32,12,46,30,1,963,1187,42,62,330,486
CO_08_08758,2020-06-11,135,10,23,11,23,18,8,39,13,5,6,10,2,2,0,0,0,0,2,3,0,3,0,1,8,4,2,5,1,0,2,0,0,48,87,3,7,11,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2285,114,839,281,488,369,168,570,143,42,120,92,12,20,2,9,0,5,29,24,1,19,5,96,195,146,74,204,33,12,48,30,1,1011,1274,45,69,341,498
CO_08_08758,2020-06-12,93,9,58,10,18,18,8,20,11,4,2,2,0,3,0,0,0,0,2,1,0,2,1,4,14,7,3,24,3,0,1,2,0,47,46,3,6,28,30,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2378,123,897,291,506,387,176,590,154,46,122,94,12,23,2,9,0,5,31,25,1,21,6,100,209,153,77,228,36,12,49,32,1,1058,1320,48,75,369,528
CO_08_08758,2020-06-13,109,8,37,16,32,11,4,25,8,2,4,7,,1,0,1,0,1,2,1,0,2,,4,6,7,3,10,5,0,0,2,,48,61,3,5,19,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2487,131,934,307,538,398,180,615,162,48,126,101,12,24,2,10,0,6,33,26,1,23,6,104,215,160,80,238,41,12,49,34,1,1106,1381,51,80,388,546
CO_08_08758,2020-06-14,187,12,16,26,47,25,9,51,8,4,7,9,1,2,1,0,0,0,2,3,0,4,0,2,5,3,2,3,1,0,0,0,0,85,102,8,4,11,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2674,143,950,333,585,423,189,666,170,52,133,110,13,26,3,10,0,6,35,29,1,27,6,106,220,163,82,241,42,12,49,34,1,1191,1483,59,84,399,551
CO_08_08758,2020-06-15,131,15,13,19,27,20,7,34,13,3,3,4,1,2,0,2,0,0,4,3,0,4,0,3,5,0,0,4,0,0,0,1,0,71,60,7,8,7,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2805,158,963,352,612,443,196,700,183,55,136,114,14,28,3,12,0,6,39,32,1,31,6,109,225,163,82,245,42,12,49,35,1,1262,1543,66,92,406,557
CO_08_08758,2020-06-16,117,12,11,18,22,19,3,34,9,3,5,4,,0,0,3,0,0,4,3,0,2,,2,3,0,1,5,0,0,0,0,,60,57,6,6,6,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2922,170,974,370,634,462,199,734,192,58,141,118,14,28,3,15,0,6,43,35,1,33,6,111,228,163,83,250,42,12,49,35,1,1322,1600,72,98,412,562
CO_08_08758,2020-06-17,161,9,40,18,33,24,6,40,18,5,4,13,,3,0,0,0,0,4,1,0,1,,10,9,6,0,13,0,0,2,0,,67,94,4,5,14,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3083,179,1014,388,667,486,205,774,210,63,145,131,14,31,3,15,0,6,47,36,1,34,6,121,237,169,83,263,42,12,51,35,1,1389,1694,76,103,426,588
CO_08_08758,2020-06-18,177,18,64,25,38,25,7,45,16,1,8,12,0,4,0,1,0,2,2,4,0,5,0,5,18,12,2,21,2,0,2,1,1,82,95,6,12,30,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3260,197,1078,413,705,511,212,819,226,64,153,143,14,35,3,16,0,8,49,40,1,39,6,126,255,181,85,284,44,12,53,36,2,1471,1789,82,115,456,622
CO_08_08758,2020-06-19,176,11,55,33,33,22,2,61,14,2,2,7,0,2,0,0,0,0,4,0,0,5,0,4,16,9,2,11,4,1,5,2,1,91,85,1,10,27,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3436,208,1133,446,738,533,214,880,240,66,155,150,14,37,3,16,0,8,53,40,1,44,6,130,271,190,87,295,48,13,58,38,3,1562,1874,83,125,483,650
CO_08_08758,2020-06-20,266,11,58,30,51,27,8,100,22,5,9,14,,1,0,1,0,1,6,0,0,2,,6,15,15,3,14,1,0,3,1,,126,140,3,8,34,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3702,219,1191,476,789,560,222,980,262,71,164,164,14,38,3,17,0,9,59,40,1,46,6,136,286,205,90,309,49,13,61,39,3,1688,2014,86,133,517,674
CO_08_08758,2020-06-21,151,11,119,22,35,28,1,36,16,1,3,9,,2,0,2,0,0,4,2,0,1,,18,18,14,18,36,7,1,6,1,,70,81,3,8,51,68,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3853,230,1310,498,824,588,223,1016,278,72,167,173,14,40,3,19,0,9,63,42,1,47,6,154,304,219,108,345,56,14,67,40,3,1758,2095,89,141,568,742
CO_08_08758,2020-06-22,226,16,56,13,55,25,4,99,13,4,6,7,0,3,0,2,0,1,4,2,0,2,2,9,15,5,2,21,1,0,3,0,0,90,136,5,11,23,33,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4079,246,1366,511,879,613,227,1115,291,76,173,180,14,43,3,21,0,10,67,44,1,49,8,163,319,224,110,366,57,14,70,40,3,1848,2231,94,152,591,775
CO_08_08758,2020-06-23,223,9,97,42,38,34,8,54,22,8,3,14,0,2,0,2,0,2,2,0,0,1,0,12,31,7,5,30,4,0,4,3,1,114,109,4,5,46,51,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4302,255,1463,553,917,647,235,1169,313,84,176,194,14,45,3,23,0,12,69,44,1,50,8,175,350,231,115,396,61,14,74,43,4,1962,2340,98,157,637,826
CO_08_08758,2020-06-24,240,8,68,35,45,45,10,53,19,10,7,14,2,3,1,0,0,0,1,3,0,0,0,10,19,13,5,14,3,0,3,1,0,120,120,3,5,35,33,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4542,263,1531,588,962,692,245,1222,332,94,183,208,16,48,4,23,0,12,70,47,1,50,8,185,369,244,120,410,64,14,77,44,4,2082,2460,101,162,672,859
CO_08_08758,2020-06-25,212,7,99,31,34,42,4,64,17,7,5,7,1,1,0,1,0,1,1,1,0,2,0,16,21,17,0,33,4,3,2,3,0,101,111,2,5,48,51,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4754,270,1630,619,996,734,249,1286,349,101,188,215,17,49,4,24,0,13,71,48,1,52,8,201,390,261,120,443,68,17,79,47,4,2183,2571,103,167,720,910
CO_08_08758,2020-06-26,407,9,139,63,84,60,24,120,27,5,10,13,1,1,0,0,0,0,5,1,0,2,0,19,30,28,8,35,10,0,5,4,0,177,230,3,6,64,75,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5161,279,1769,682,1080,794,273,1406,376,106,198,228,18,50,4,24,0,13,76,49,1,54,8,220,420,289,128,478,78,17,84,51,4,2360,2801,106,173,784,985
CO_08_08758,2020-06-27,205,8,54,31,38,39,7,47,20,5,6,10,2,2,0,0,0,0,0,3,0,3,0,6,19,8,0,16,3,0,1,1,0,88,117,2,6,25,29,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5366,287,1823,713,1118,833,280,1453,396,111,204,238,20,52,4,24,0,13,76,52,1,57,8,226,439,297,128,494,81,17,85,52,4,2448,2918,108,179,809,1014
CO_08_08758,2020-06-28,206,4,96,27,43,34,12,63,14,3,3,7,0,1,0,1,0,0,1,0,0,1,0,22,10,22,5,9,10,2,5,10,1,93,113,1,3,47,49,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5572,291,1919,740,1161,867,292,1516,410,114,207,245,20,53,4,25,0,13,77,52,1,58,8,248,449,319,133,503,91,19,90,62,5,2541,3031,109,182,856,1063
CO_08_08758,2020-06-29,133,5,129,14,23,32,13,27,12,2,5,4,1,2,0,0,0,0,1,0,0,2,0,11,31,23,11,40,8,1,2,2,0,70,63,3,2,65,64,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5705,296,2048,754,1184,899,305,1543,422,116,212,249,21,55,4,25,0,13,78,52,1,60,8,259,480,342,144,543,99,20,92,64,5,2611,3094,112,184,921,1127
CO_08_08758,2020-06-30,77,0,124,7,25,12,4,21,5,1,0,2,,0,0,0,0,0,0,0,0,0,,8,30,25,7,38,6,1,6,3,,37,40,0,0,51,73,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5782,296,2172,761,1209,911,309,1564,427,117,212,251,21,55,4,25,0,13,78,52,1,60,8,267,510,367,151,581,105,21,98,67,5,2648,3134,112,184,972,1200
CO_08_08758,2020-07-01,229,0,89,38,51,38,16,49,18,6,1,10,2,0,0,0,0,0,0,0,0,0,0,19,18,11,4,25,5,0,2,5,0,98,131,0,0,38,51,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6011,296,2261,799,1260,949,325,1613,445,123,213,261,23,55,4,25,0,13,78,52,1,60,8,286,528,378,155,606,110,21,100,72,5,2746,3265,112,184,1010,1251
CO_08_08770,2020-06-04,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CO_08_08770,2020-06-08,5,0,0,1,,1,2,,,,,1,,0,,0,0,,,,,0,,0,,0,0,,,,,0,,2,3,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
CO_08_08770,2020-06-11,2,0,0,,,1,,1,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,0,0,2,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
CO_08_08770,2020-06-14,2,0,0,1,,,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,0,0,3,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0
CO_08_08770,2020-06-16,2,0,0,1,,,1,,,,,,,0,,,0,,,,,,,0,,,0,,,,,,,,2,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,0,0,4,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0
CO_08_08770,2020-06-17,1,0,0,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,0,0,4,0,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0
CO_08_08770,2020-06-18,5,0,0,1,1,1,2,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,1,4,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,0,0,5,1,4,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0
CO_08_08770,2020-06-22,0,0,1,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,0,1,5,1,4,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,11,0,0,0,1
CO_08_08770,2020-06-23,0,0,2,0,,,0,,,,,,,0,,,0,,,,,,,1,,,1,,,,,,,,0,,0,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,0,3,5,1,4,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,7,11,0,0,0,3
CO_08_08770,2020-06-24,1,0,0,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,0,3,5,1,4,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,8,11,0,0,0,3
CO_08_08770,2020-06-26,5,0,0,,1,1,,1,1,,,1,,,0,0,,0,0,,,0,,,0,0,,0,0,,,0,,3,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,0,3,5,2,5,5,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,11,13,0,0,0,3
CO_08_08770,2020-06-27,3,0,0,2,,,,1,,,,,,0,,,,0,,,,,,0,,,,0,,,,,,,3,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,0,3,7,2,5,5,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,11,16,0,0,0,3
CO_08_08832,2020-05-23,1,0,0,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CO_08_08832,2020-05-28,2,0,0,1,1,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,,2,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
CO_08_08832,2020-05-30,1,1,0,0,,,,,,1,,,,1,,,,,,0,,,,0,,,,,,0,,,,1,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0
CO_08_08832,2020-06-01,0,1,0,0,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,0,,1,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,2,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0
CO_08_08832,2020-06-02,2,0,1,1,1,,,,,,,0,,0,0,,,,,,,0,,0,0,,,,,,,1,,1,1,0,0,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,2,1,2,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,2,1,0
CO_08_08832,2020-06-03,0,1,0,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,,,0,,1,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,3,1,2,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,2,1,0
CO_08_08832,2020-06-04,2,0,0,1,1,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,,2,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,3,1,3,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,1,2,1,0
CO_08_08832,2020-06-05,2,1,0,1,,,,1,0,,,,,0,,,,0,1,,,,,0,,,,0,0,,,,,0,2,1,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,4,1,4,3,0,0,1,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,2,2,1,0
CO_08_08832,2020-06-06,2,0,0,,,,,2,,,,,,,,,,0,,,,,,,,,,0,,,,,,2,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,4,1,4,3,0,0,3,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,2,2,1,0
CO_08_08832,2020-06-07,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,4,1,5,3,0,0,3,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,2,2,1,0
