key,date,new_confirmed,new_deceased,new_recovered,new_confirmed_age_05,new_confirmed_age_02,new_confirmed_age_04,new_confirmed_age_01,new_confirmed_age_03,new_confirmed_age_06,new_confirmed_age_08,new_confirmed_age_00,new_confirmed_age_07,new_confirmed_age_09,new_deceased_age_05,new_deceased_age_02,new_deceased_age_04,new_deceased_age_01,new_deceased_age_03,new_deceased_age_06,new_deceased_age_08,new_deceased_age_00,new_deceased_age_07,new_deceased_age_09,new_recovered_age_05,new_recovered_age_02,new_recovered_age_04,new_recovered_age_01,new_recovered_age_03,new_recovered_age_06,new_recovered_age_08,new_recovered_age_00,new_recovered_age_07,new_recovered_age_09,new_confirmed_female,new_confirmed_male,new_deceased_female,new_deceased_male,new_recovered_female,new_recovered_male,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_deceased,total_recovered,total_confirmed_age_05,total_confirmed_age_02,total_confirmed_age_04,total_confirmed_age_01,total_confirmed_age_03,total_confirmed_age_06,total_confirmed_age_08,total_confirmed_age_00,total_confirmed_age_07,total_confirmed_age_09,total_deceased_age_05,total_deceased_age_02,total_deceased_age_04,total_deceased_age_01,total_deceased_age_03,total_deceased_age_06,total_deceased_age_08,total_deceased_age_00,total_deceased_age_07,total_deceased_age_09,total_recovered_age_05,total_recovered_age_02,total_recovered_age_04,total_recovered_age_01,total_recovered_age_03,total_recovered_age_06,total_recovered_age_08,total_recovered_age_00,total_recovered_age_07,total_recovered_age_09,total_confirmed_female,total_confirmed_male,total_deceased_female,total_deceased_male,total_recovered_female,total_recovered_male
CO_11_11001,2020-04-29,132,5,59,18,23,15,13,16,19,5,6,15,2,0,1,1,0,1,1,0,0,0,1,12,5,13,9,10,6,0,2,1,1,78,54,1,4,21,38,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2521,115,904,369,479,407,151,555,257,53,77,155,18,13,3,7,0,8,27,15,0,32,10,128,176,168,53,195,104,11,28,38,3,1270,1251,49,66,455,449
CO_11_11001,2020-04-30,89,7,32,11,24,16,5,18,4,2,5,4,0,2,0,1,0,0,1,0,1,2,0,3,6,3,1,10,5,0,0,3,1,52,37,4,3,17,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2610,122,936,380,503,423,156,573,261,55,82,159,18,15,3,8,0,8,28,15,1,34,10,131,182,171,54,205,109,11,28,41,4,1322,1288,53,69,472,464
CO_11_11001,2020-05-01,147,3,71,20,19,27,18,25,21,1,10,4,2,0,0,0,0,0,0,0,0,3,0,7,15,13,7,16,9,0,1,3,0,84,63,0,3,27,44,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2757,125,1007,400,522,450,174,598,282,56,92,163,20,15,3,8,0,8,28,15,1,37,10,138,197,184,61,221,118,11,29,44,4,1406,1351,53,72,499,508
CO_11_11001,2020-05-02,71,3,72,6,18,15,4,20,2,2,1,3,0,1,1,0,0,0,0,0,0,1,0,9,20,7,6,17,6,2,3,1,1,30,41,2,1,35,37,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2828,128,1079,406,540,465,178,618,284,58,93,166,20,16,4,8,0,8,28,15,1,38,10,147,217,191,67,238,124,13,32,45,5,1436,1392,55,73,534,545
CO_11_11001,2020-05-03,111,3,53,15,26,17,16,18,6,1,7,3,2,1,0,0,0,1,1,0,0,0,0,8,12,6,7,10,5,1,2,2,0,64,47,3,0,31,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2939,131,1132,421,566,482,194,636,290,59,100,169,22,17,4,8,0,9,29,15,1,38,10,155,229,197,74,248,129,14,34,47,5,1500,1439,58,73,565,567
CO_11_11001,2020-05-04,127,5,82,14,27,19,13,23,5,2,13,10,1,1,0,1,0,0,3,0,0,0,0,15,13,16,3,20,3,4,2,4,2,70,57,1,4,41,41,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3066,136,1214,435,593,501,207,659,295,61,113,179,23,18,4,9,0,9,32,15,1,38,10,170,242,213,77,268,132,18,36,51,7,1570,1496,59,77,606,608
CO_11_11001,2020-05-05,193,1,141,27,41,40,13,39,20,1,6,6,,1,0,0,0,0,0,0,0,0,,15,30,26,11,42,9,1,4,3,,100,93,0,1,77,64,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3259,137,1355,462,634,541,220,698,315,62,119,185,23,19,4,9,0,9,32,15,1,38,10,185,272,239,88,310,141,19,40,54,7,1670,1589,59,78,683,672
CO_11_11001,2020-05-06,200,7,100,29,37,31,18,32,23,2,12,16,0,1,0,1,0,0,0,3,0,1,1,12,17,14,6,26,11,1,9,4,0,88,112,3,4,59,41,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3459,144,1455,491,671,572,238,730,338,64,131,201,23,20,4,10,0,9,32,18,1,39,11,197,289,253,94,336,152,20,49,58,7,1758,1701,62,82,742,713
CO_11_11001,2020-05-07,130,2,89,19,32,15,12,33,7,5,5,2,,1,0,0,0,0,1,0,0,0,,11,20,13,3,27,8,2,1,4,,56,74,0,2,53,36,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3589,146,1544,510,703,587,250,763,345,69,136,203,23,21,4,10,0,9,33,18,1,39,11,208,309,266,97,363,160,22,50,62,7,1814,1775,62,84,795,749
CO_11_11001,2020-05-08,226,4,52,28,54,37,13,54,14,5,9,8,4,0,0,0,0,0,0,2,0,2,0,5,13,8,4,17,1,1,1,2,0,106,120,3,1,24,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3815,150,1596,538,757,624,263,817,359,74,145,211,27,21,4,10,0,9,33,20,1,41,11,213,322,274,101,380,161,23,51,64,7,1920,1895,65,85,819,777
CO_11_11001,2020-05-09,209,6,84,26,45,38,18,48,16,3,9,6,,1,1,0,0,0,2,1,0,1,,17,19,13,11,17,4,0,1,2,,113,96,2,4,41,43,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4024,156,1680,564,802,662,281,865,375,77,154,217,27,22,5,10,0,9,35,21,1,42,11,230,341,287,112,397,165,23,52,66,7,2033,1991,67,89,860,820
CO_11_11001,2020-05-10,127,7,98,17,31,22,6,29,6,3,8,5,,2,0,0,0,0,2,0,0,3,,20,23,18,2,30,2,0,2,1,,67,60,3,4,58,40,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4151,163,1778,581,833,684,287,894,381,80,162,222,27,24,5,10,0,9,37,21,1,45,11,250,364,305,114,427,167,23,54,67,7,2100,2051,70,93,918,860
CO_11_11001,2020-05-11,150,6,85,28,38,14,16,24,11,2,14,3,0,1,0,0,0,0,3,0,0,1,1,18,16,11,4,23,3,1,6,3,0,79,71,4,2,51,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4301,169,1863,609,871,698,303,918,392,82,176,225,27,25,5,10,0,9,40,21,1,46,12,268,380,316,118,450,170,24,60,70,7,2179,2122,74,95,969,894
CO_11_11001,2020-05-12,258,0,54,34,66,38,26,43,16,9,15,9,2,0,0,0,0,0,0,0,0,0,0,8,8,13,6,8,4,2,1,4,0,114,144,0,0,32,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4559,169,1917,643,937,736,329,961,408,91,191,234,29,25,5,10,0,9,40,21,1,46,12,276,388,329,124,458,174,26,61,74,7,2293,2266,74,95,1001,916
CO_11_11001,2020-05-13,122,3,98,14,26,23,11,22,12,1,7,6,0,1,0,0,0,0,0,1,0,1,0,12,21,21,4,21,6,1,5,6,1,63,59,2,1,44,54,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4681,172,2015,657,963,759,340,983,420,92,198,240,29,26,5,10,0,9,40,22,1,47,12,288,409,350,128,479,180,27,66,80,8,2356,2325,76,96,1045,970
CO_11_11001,2020-05-14,208,2,48,20,61,32,14,56,10,2,10,3,,0,0,0,0,0,1,0,0,1,,5,12,7,2,8,4,0,3,7,,67,141,1,1,28,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4889,174,2063,677,1024,791,354,1039,430,94,208,243,29,26,5,10,0,9,41,22,1,48,12,293,421,357,130,487,184,27,69,87,8,2423,2466,77,97,1073,990
CO_11_11001,2020-05-15,115,7,79,13,28,16,11,31,5,0,8,3,0,1,0,0,0,1,1,3,0,1,0,13,16,11,5,16,11,1,1,4,1,68,47,4,3,32,47,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5004,181,2142,690,1052,807,365,1070,435,94,216,246,29,27,5,10,0,10,42,25,1,49,12,306,437,368,135,503,195,28,70,91,9,2491,2513,81,100,1105,1037
CO_11_11001,2020-05-16,277,4,77,40,60,53,27,49,18,4,11,14,1,1,0,0,0,0,0,2,0,1,0,11,11,7,12,25,4,2,4,1,0,152,125,3,1,39,38,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5281,185,2219,730,1112,860,392,1119,453,98,227,260,30,28,5,10,0,10,42,27,1,50,12,317,448,375,147,528,199,30,74,92,9,2643,2638,84,101,1144,1075
CO_11_11001,2020-05-17,241,3,61,20,56,38,25,50,20,3,23,5,1,0,0,0,0,0,2,0,0,1,0,15,11,9,2,16,4,1,2,1,0,134,107,1,2,27,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5522,188,2280,750,1168,898,417,1169,473,101,250,265,31,28,5,10,0,10,44,27,1,51,12,332,459,384,149,544,203,31,76,93,9,2777,2745,85,103,1171,1109
CO_11_11001,2020-05-18,197,5,69,27,56,38,14,32,14,3,10,3,0,0,0,1,0,0,2,1,0,0,1,3,17,11,8,13,8,0,1,8,0,114,83,1,4,38,31,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5719,193,2349,777,1224,936,431,1201,487,104,260,268,31,28,5,11,0,10,46,28,1,51,13,335,476,395,157,557,211,31,77,101,9,2891,2828,86,107,1209,1140
CO_11_11001,2020-05-19,216,5,52,30,48,36,24,49,10,1,13,3,2,0,0,0,0,0,3,1,0,1,0,5,15,11,6,6,3,0,4,2,0,114,102,2,3,29,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5935,198,2401,807,1272,972,455,1250,497,105,273,271,33,28,5,11,0,10,49,29,1,52,13,340,491,406,163,563,214,31,81,103,9,3005,2930,88,110,1238,1163
CO_11_11001,2020-05-20,253,6,84,22,50,47,23,67,13,6,17,8,,4,0,0,0,0,1,0,0,1,,10,23,10,6,25,2,2,5,1,,138,115,1,5,43,41,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6188,204,2485,829,1322,1019,478,1317,510,111,290,279,33,32,5,11,0,10,50,29,1,53,13,350,514,416,169,588,216,33,86,104,9,3143,3045,89,115,1281,1204
CO_11_11001,2020-05-21,122,9,97,23,31,15,10,30,4,2,3,4,0,4,0,1,0,1,0,1,0,2,0,24,17,19,9,13,5,2,6,1,1,62,60,4,5,53,44,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6310,213,2582,852,1353,1034,488,1347,514,113,293,283,33,36,5,12,0,11,50,30,1,55,13,374,531,435,178,601,221,35,92,105,10,3205,3105,93,120,1334,1248
CO_11_11001,2020-05-22,280,8,73,34,64,44,32,59,16,4,18,8,1,0,0,2,0,1,0,2,0,2,1,8,22,11,9,14,3,1,3,2,0,130,150,3,5,35,38,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6590,221,2655,886,1417,1078,520,1406,530,117,311,291,34,36,5,14,0,12,50,32,1,57,14,382,553,446,187,615,224,36,95,107,10,3335,3255,96,125,1369,1286
CO_11_11001,2020-05-23,383,9,60,44,87,69,24,81,33,11,21,9,4,0,0,0,0,0,5,2,0,2,0,6,15,9,8,9,2,0,4,7,0,188,195,2,7,31,29,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6973,230,2715,930,1504,1147,544,1487,563,128,332,300,38,36,5,14,0,12,55,34,1,59,14,388,568,455,195,624,226,36,99,114,10,3523,3450,98,132,1400,1315
CO_11_11001,2020-05-24,237,5,132,34,46,39,26,48,20,3,8,12,1,1,0,1,0,0,0,1,0,1,1,25,19,15,10,24,15,2,8,13,1,114,123,3,2,74,58,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7210,235,2847,964,1550,1186,570,1535,583,131,340,312,39,37,5,15,0,12,55,35,1,60,15,413,587,470,205,648,241,38,107,127,11,3637,3573,101,134,1474,1373
CO_11_11001,2020-05-25,177,4,99,28,42,21,14,38,20,3,6,4,1,2,0,0,0,0,0,2,0,0,0,19,16,22,5,15,8,0,6,7,1,79,98,1,3,51,48,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7387,239,2946,992,1592,1207,584,1573,603,134,346,316,40,39,5,15,0,12,55,37,1,60,15,432,603,492,210,663,249,38,113,134,12,3716,3671,102,137,1525,1421
CO_11_11001,2020-05-26,357,7,118,54,67,57,36,81,17,5,31,9,,1,0,0,0,0,2,3,0,1,,11,29,17,10,33,7,1,4,6,,182,175,2,5,49,69,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7744,246,3064,1046,1659,1264,620,1654,620,139,377,325,40,40,5,15,0,12,57,40,1,61,15,443,632,509,220,696,256,39,117,140,12,3898,3846,104,142,1574,1490
CO_11_11001,2020-05-27,305,6,124,36,73,44,24,66,29,5,15,11,2,0,0,1,0,1,1,1,0,2,0,10,42,16,11,24,6,1,11,3,0,158,147,4,2,56,68,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8049,252,3188,1082,1732,1308,644,1720,649,144,392,336,42,40,5,16,0,13,58,41,1,63,15,453,674,525,231,720,262,40,128,143,12,4056,3993,108,144,1630,1558
CO_11_11001,2020-05-28,489,4,87,63,105,84,52,120,37,5,14,5,4,1,0,1,0,0,0,1,0,1,0,12,20,13,7,18,6,1,8,2,0,241,248,1,3,43,44,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8538,256,3275,1145,1837,1392,696,1840,686,149,406,341,46,41,5,17,0,13,58,42,1,64,15,465,694,538,238,738,268,41,136,145,12,4297,4241,109,147,1673,1602
CO_11_11001,2020-05-29,626,11,85,112,101,116,50,125,57,7,42,12,4,2,0,1,0,0,2,2,0,4,0,8,26,12,4,18,6,1,5,4,1,256,370,5,6,37,48,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9164,267,3360,1257,1938,1508,746,1965,743,156,448,353,50,43,5,18,0,13,60,44,1,68,15,473,720,550,242,756,274,42,141,149,13,4553,4611,114,153,1710,1650
CO_11_11001,2020-05-30,477,7,70,58,113,78,57,88,36,11,14,21,1,2,0,0,0,0,0,2,0,1,2,7,19,11,4,16,6,1,6,0,0,221,256,2,5,38,32,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9641,274,3430,1315,2051,1586,803,2053,779,167,462,374,51,45,5,18,0,13,60,46,1,69,17,480,739,561,246,772,280,43,147,149,13,4774,4867,116,158,1748,1682
CO_11_11001,2020-05-31,347,9,498,48,81,50,24,80,25,7,23,8,1,1,0,1,0,0,3,2,0,1,1,71,118,76,52,107,27,6,26,13,2,195,152,4,5,247,251,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9988,283,3928,1363,2132,1636,827,2133,804,174,485,382,52,46,5,19,0,13,63,48,1,70,18,551,857,637,298,879,307,49,173,162,15,4969,5019,120,163,1995,1933
CO_11_11001,2020-06-01,383,7,100,39,78,60,41,79,28,8,24,23,3,0,0,0,0,1,2,2,0,1,1,11,28,16,13,17,4,2,7,2,0,164,219,2,5,50,50,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10371,290,4028,1402,2210,1696,868,2212,832,182,509,405,55,46,5,19,0,14,65,50,1,71,19,562,885,653,311,896,311,51,180,164,15,5133,5238,122,168,2045,1983
CO_11_11001,2020-06-02,371,6,395,41,87,54,63,73,15,5,22,10,1,0,0,0,1,0,1,2,0,1,1,44,90,66,40,83,25,5,27,14,1,190,181,4,2,212,183,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10742,296,4423,1443,2297,1750,931,2285,847,187,531,415,56,46,5,19,1,14,66,52,1,72,20,606,975,719,351,979,336,56,207,178,16,5323,5419,126,170,2257,2166
CO_11_11001,2020-06-03,505,9,353,62,112,96,50,81,39,13,26,24,2,1,0,0,0,0,1,5,0,2,0,39,78,57,33,84,23,5,28,6,0,263,242,6,3,186,167,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11247,305,4776,1505,2409,1846,981,2366,886,200,557,439,58,47,5,19,1,14,67,57,1,74,20,645,1053,776,384,1063,359,61,235,184,16,5586,5661,132,173,2443,2333
CO_11_11001,2020-06-04,535,11,185,71,113,81,52,108,49,13,30,17,1,1,0,1,0,0,2,0,0,6,1,15,44,29,28,38,11,4,12,4,0,300,235,4,7,99,86,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11782,316,4961,1576,2522,1927,1033,2474,935,213,587,456,59,48,5,20,1,14,69,57,1,80,21,660,1097,805,412,1101,370,65,247,188,16,5886,5896,136,180,2542,2419
CO_11_11001,2020-06-05,403,14,293,52,85,61,40,93,24,9,25,13,1,1,0,0,0,0,3,3,0,6,1,33,49,63,27,71,18,5,17,8,2,204,199,6,8,158,135,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12185,330,5254,1628,2607,1988,1073,2567,959,222,612,469,60,49,5,20,1,14,72,60,1,86,22,693,1146,868,439,1172,388,70,264,196,18,6090,6095,142,188,2700,2554
CO_11_11001,2020-06-06,376,9,145,39,73,72,32,99,17,8,20,14,2,0,0,1,0,1,3,2,0,1,1,23,25,29,5,39,18,0,4,2,0,200,176,2,7,48,97,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12561,339,5399,1667,2680,2060,1105,2666,976,230,632,483,62,49,5,21,1,15,75,62,1,87,23,716,1171,897,444,1211,406,70,268,198,18,6290,6271,144,195,2748,2651
CO_11_11001,2020-06-07,318,10,301,48,72,59,21,67,15,9,14,11,2,1,0,1,0,1,1,5,0,1,0,40,75,50,30,64,18,4,13,6,1,183,135,5,5,156,145,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12879,349,5700,1715,2752,2119,1126,2733,991,239,646,494,64,50,5,22,1,16,76,67,1,88,23,756,1246,947,474,1275,424,74,281,204,19,6473,6406,149,200,2904,2796
CO_11_11001,2020-06-08,443,13,289,62,106,66,35,87,29,7,27,23,1,2,0,3,0,2,0,4,0,2,0,37,72,60,18,64,20,2,8,7,1,242,201,3,10,145,144,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13322,362,5989,1777,2858,2185,1161,2820,1020,246,673,517,65,52,5,25,1,18,76,71,1,90,23,793,1318,1007,492,1339,444,76,289,211,20,6715,6607,152,210,3049,2940
CO_11_11001,2020-06-09,391,14,193,50,85,59,32,77,34,7,33,13,1,2,0,1,0,0,5,4,0,2,0,26,66,23,23,42,4,1,5,2,1,209,182,5,9,98,95,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13713,376,6182,1827,2943,2244,1193,2897,1054,253,706,530,66,54,5,26,1,18,81,75,1,92,23,819,1384,1030,515,1381,448,77,294,213,21,6924,6789,157,219,3147,3035
CO_11_11001,2020-06-10,425,11,453,57,100,60,36,82,34,9,30,16,1,2,0,1,0,1,2,3,0,1,1,67,98,73,34,106,42,2,22,8,1,217,208,0,11,222,231,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14138,387,6635,1884,3043,2304,1229,2979,1088,262,736,546,67,56,5,27,1,19,83,78,1,93,24,886,1482,1103,549,1487,490,79,316,221,22,7141,6997,157,230,3369,3266
CO_11_11001,2020-06-11,407,14,196,51,79,70,45,73,33,12,28,15,1,0,0,2,0,0,1,3,0,7,1,17,47,34,23,51,5,2,14,2,1,214,193,3,11,104,92,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14545,401,6831,1935,3122,2374,1274,3052,1121,274,764,561,68,56,5,29,1,19,84,81,1,100,25,903,1529,1137,572,1538,495,81,330,223,23,7355,7190,160,241,3473,3358
CO_11_11001,2020-06-12,411,8,229,51,89,62,29,94,36,7,25,16,2,1,0,1,0,0,1,1,0,4,0,27,57,42,20,46,14,2,8,11,2,187,224,5,3,109,120,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14956,409,7060,1986,3211,2436,1303,3146,1157,281,789,577,70,57,5,30,1,19,85,82,1,104,25,930,1586,1179,592,1584,509,83,338,234,25,7542,7414,165,244,3582,3478
CO_11_11001,2020-06-13,525,10,207,70,118,98,32,112,38,11,25,21,0,3,0,1,0,0,1,3,0,1,1,21,36,44,12,62,12,1,19,0,0,260,265,1,9,104,103,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15481,419,7267,2056,3329,2534,1335,3258,1195,292,814,598,70,60,5,31,1,19,86,85,1,105,26,951,1622,1223,604,1646,521,84,357,234,25,7802,7679,166,253,3686,3581
CO_11_11001,2020-06-14,625,19,164,81,154,100,47,126,47,18,25,25,2,7,0,3,0,1,1,4,0,3,0,21,38,27,18,32,8,3,13,3,1,288,337,6,13,77,87,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16106,438,7431,2137,3483,2634,1382,3384,1242,310,839,623,72,67,5,34,1,20,87,89,1,108,26,972,1660,1250,622,1678,529,87,370,237,26,8090,8016,172,266,3763,3668
CO_11_11001,2020-06-15,414,18,105,57,90,67,29,94,30,9,17,20,1,3,0,0,0,0,2,5,0,7,1,18,34,13,6,18,7,0,6,3,0,220,194,5,13,57,48,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16520,456,7536,2194,3573,2701,1411,3478,1272,319,856,643,73,70,5,34,1,20,89,94,1,115,27,990,1694,1263,628,1696,536,87,376,240,26,8310,8210,177,279,3820,3716
CO_11_11001,2020-06-16,807,14,153,107,178,127,62,171,68,14,39,37,4,2,0,1,0,0,3,5,0,2,1,17,43,29,15,35,5,0,8,1,0,385,422,5,9,82,71,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17327,470,7689,2301,3751,2828,1473,3649,1340,333,895,680,77,72,5,35,1,20,92,99,1,117,28,1007,1737,1292,643,1731,541,87,384,241,26,8695,8632,182,288,3902,3787
CO_11_11001,2020-06-17,75,24,294,9,26,15,3,15,2,1,2,1,1,1,0,1,0,1,8,4,0,9,0,30,82,43,32,61,12,5,22,7,0,38,37,6,18,161,133,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17402,494,7983,2310,3777,2843,1476,3664,1342,334,897,681,78,73,5,36,1,21,100,103,1,126,28,1037,1819,1335,675,1792,553,92,406,248,26,8733,8669,188,306,4063,3920
CO_11_11001,2020-06-18,785,8,359,101,165,134,53,176,61,15,39,38,3,1,0,0,0,0,1,3,0,3,0,42,85,51,28,86,23,3,24,15,2,422,363,4,4,173,186,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18187,502,8342,2411,3942,2977,1529,3840,1403,349,936,719,81,74,5,36,1,21,101,106,1,129,28,1079,1904,1386,703,1878,576,95,430,263,28,9155,9032,192,310,4236,4106
CO_11_11001,2020-06-19,1068,17,453,154,238,136,71,238,87,30,62,43,9,5,0,1,0,1,3,2,0,5,0,55,105,65,43,102,36,5,28,14,0,573,495,8,9,223,230,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19255,519,8795,2565,4180,3113,1600,4078,1490,379,998,762,90,79,5,37,1,22,104,108,1,134,28,1134,2009,1451,746,1980,612,100,458,277,28,9728,9527,200,319,4459,4336
CO_11_11001,2020-06-20,681,12,546,85,159,116,40,161,49,16,27,26,2,0,0,1,0,0,5,5,0,1,0,90,111,84,65,127,29,4,25,10,1,326,355,4,8,273,273,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19936,531,9341,2650,4339,3229,1640,4239,1539,395,1025,788,92,79,5,38,1,22,109,113,1,135,28,1224,2120,1535,811,2107,641,104,483,287,29,10054,9882,204,327,4732,4609
CO_11_11001,2020-06-21,954,19,433,110,220,141,83,202,84,16,50,44,4,4,0,1,0,2,3,4,0,3,2,56,93,82,39,96,25,5,25,11,1,473,481,7,12,245,188,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20890,550,9774,2760,4559,3370,1723,4441,1623,411,1075,832,96,83,5,39,1,24,112,117,1,138,30,1280,2213,1617,850,2203,666,109,508,298,30,10527,10363,211,339,4977,4797
CO_11_11001,2020-06-22,1177,20,482,156,284,158,85,257,97,26,73,41,0,5,0,2,0,2,4,3,0,4,0,66,108,74,62,91,39,5,23,12,2,585,592,8,12,242,240,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22067,570,10256,2916,4843,3528,1808,4698,1720,437,1148,873,96,88,5,41,1,26,116,120,1,142,30,1346,2321,1691,912,2294,705,114,531,310,32,11112,10955,219,351,5219,5037
CO_11_11001,2020-06-23,1324,24,288,165,301,230,126,271,86,30,70,42,3,3,0,2,0,2,7,5,0,3,2,44,57,57,27,63,21,4,10,5,0,681,643,13,11,148,140,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23391,594,10544,3081,5144,3758,1934,4969,1806,467,1218,915,99,91,5,43,1,28,123,125,1,145,32,1390,2378,1748,939,2357,726,118,541,315,32,11793,11598,232,362,5367,5177
CO_11_11001,2020-06-24,74,23,251,11,17,12,3,17,5,2,4,2,1,2,1,0,0,0,5,9,0,6,0,23,64,46,23,73,8,1,9,3,1,38,36,9,14,123,128,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23465,617,10795,3092,5161,3770,1937,4986,1811,469,1222,917,100,93,6,43,1,28,128,134,1,151,32,1413,2442,1794,962,2430,734,119,550,318,33,11831,11634,241,376,5490,5305
CO_11_11001,2020-06-25,1269,13,398,183,295,196,97,256,97,28,45,67,5,1,0,1,0,0,4,3,0,2,2,45,98,62,38,88,26,2,29,10,0,610,659,6,7,216,182,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24734,630,11193,3275,5456,3966,2034,5242,1908,497,1267,984,105,94,6,44,1,28,132,137,1,153,34,1458,2540,1856,1000,2518,760,121,579,328,33,12441,12293,247,383,5706,5487
CO_11_11001,2020-06-26,1013,14,126,140,194,180,79,231,72,21,59,34,3,5,0,0,0,0,3,3,0,3,0,19,30,18,17,28,7,0,4,2,1,503,510,5,9,60,66,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25747,644,11319,3415,5650,4146,2113,5473,1980,518,1326,1018,108,99,6,44,1,28,135,140,1,156,34,1477,2570,1874,1017,2546,767,121,583,330,34,12944,12803,252,392,5766,5553
