key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_BRE_35,2020-05-14,8,505,1,1,1,2,2,0,1,0,0,0,53,32,73,95,67,68,37,25,15,40,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,852,3,1,1,4,2,1,1,0,0,0,83,51,128,164,123,116,62,47,26,52
FR_BRE_35,2020-05-15,64,687,0,2,21,15,11,10,2,0,1,2,55,39,108,121,116,87,44,31,35,51,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,77,1539,3,3,22,19,13,11,3,0,1,2,138,90,236,285,239,203,106,78,61,103
FR_BRE_35,2020-05-16,9,187,1,1,1,1,2,2,0,0,0,1,25,19,24,27,26,28,8,12,11,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,86,1726,4,4,23,20,15,13,3,0,1,3,163,109,260,312,265,231,114,90,72,110
FR_BRE_35,2020-05-17,1,69,0,0,0,0,0,0,1,0,0,0,11,1,2,12,6,10,5,5,14,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,87,1795,4,4,23,20,15,13,4,0,1,3,174,110,262,324,271,241,119,95,86,113
FR_BRE_35,2020-05-18,6,482,2,2,1,0,0,0,1,0,0,0,62,39,60,72,58,51,31,30,51,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,93,2277,6,6,24,20,15,13,5,0,1,3,236,149,322,396,329,292,150,125,137,141
FR_BRE_35,2020-05-19,1,532,0,0,0,0,1,0,0,0,0,0,56,36,83,86,67,70,38,35,39,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,94,2809,6,6,24,20,16,13,5,0,1,3,292,185,405,482,396,362,188,160,176,163
FR_BRE_35,2020-05-20,5,465,0,0,2,1,1,1,0,0,0,0,41,33,88,78,46,62,41,35,34,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,99,3274,6,6,26,21,17,14,5,0,1,3,333,218,493,560,442,424,229,195,210,170
FR_BRE_35,2020-05-21,6,83,0,1,1,0,0,2,0,1,1,0,10,4,10,11,14,6,7,6,8,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,105,3357,6,7,27,21,17,16,5,1,2,3,343,222,503,571,456,430,236,201,218,177
FR_BRE_35,2020-05-22,3,425,0,0,2,0,0,1,0,0,0,0,57,34,56,61,50,67,34,31,25,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,108,3782,6,7,29,21,17,17,5,1,2,3,400,256,559,632,506,497,270,232,243,187
FR_BRE_35,2020-05-23,3,257,0,0,0,0,0,1,0,2,0,0,17,14,30,49,37,32,18,29,22,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,111,4039,6,7,29,21,17,18,5,3,2,3,417,270,589,681,543,529,288,261,265,196
FR_BRE_35,2020-05-24,0,75,0,0,0,0,0,0,0,0,0,0,8,8,11,8,7,10,3,9,9,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,111,4114,6,7,29,21,17,18,5,3,2,3,425,278,600,689,550,539,291,270,274,198
FR_BRE_35,2020-05-25,3,443,2,0,0,1,0,0,0,0,0,0,45,32,77,61,65,56,39,25,31,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,114,4557,8,7,29,22,17,18,5,3,2,3,470,310,677,750,615,595,330,295,305,210
FR_BRE_35,2020-05-26,2,467,0,1,0,0,0,1,0,0,0,0,42,50,77,74,56,63,33,30,25,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,116,5024,8,8,29,22,17,19,5,3,2,3,512,360,754,824,671,658,363,325,330,227
FR_BRE_35,2020-05-27,9,448,0,3,2,3,0,0,1,0,0,0,41,44,79,70,59,48,38,23,26,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,125,5472,8,11,31,25,17,19,6,3,2,3,553,404,833,894,730,706,401,348,356,247
FR_BRE_35,2020-05-28,2,371,1,1,0,0,0,0,0,0,0,0,40,34,50,54,52,46,36,18,27,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,127,5843,9,12,31,25,17,19,6,3,2,3,593,438,883,948,782,752,437,366,383,261
FR_BRE_35,2020-05-29,0,374,0,0,0,0,0,0,0,0,0,0,50,45,61,45,37,35,27,32,34,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,127,6217,9,12,31,25,17,19,6,3,2,3,643,483,944,993,819,787,464,398,417,269
FR_BRE_35,2020-05-30,2,240,0,0,0,0,0,1,0,0,0,1,28,20,33,31,33,34,22,13,20,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,129,6457,9,12,31,25,17,20,6,3,2,4,671,503,977,1024,852,821,486,411,437,275
FR_BRE_35,2020-05-31,2,93,0,0,1,1,0,0,0,0,0,0,22,8,13,11,6,6,7,9,6,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,131,6550,9,12,32,26,17,20,6,3,2,4,693,511,990,1035,858,827,493,420,443,280
FR_BRE_35,2020-06-01,1,100,0,1,0,0,0,0,0,0,0,0,13,14,18,5,6,7,9,8,13,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,132,6650,9,13,32,26,17,20,6,3,2,4,706,525,1008,1040,864,834,502,428,456,287
FR_BRE_35,2020-06-02,3,332,1,0,1,1,0,0,0,0,0,0,45,22,49,31,35,44,22,32,32,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,135,6982,10,13,33,27,17,20,6,3,2,4,751,547,1057,1071,899,878,524,460,488,307
FR_BRE_35,2020-06-03,3,362,0,0,0,1,0,2,0,0,0,0,50,40,54,52,54,39,31,16,20,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,138,7344,10,13,33,28,17,22,6,3,2,4,801,587,1111,1123,953,917,555,476,508,313
FR_BRE_35,2020-06-04,0,391,0,0,0,0,0,0,0,0,0,0,28,40,77,76,62,25,30,22,22,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,138,7735,10,13,33,28,17,22,6,3,2,4,829,627,1188,1199,1015,942,585,498,530,322
FR_BRE_35,2020-06-05,1,516,0,0,1,0,0,0,0,0,0,0,40,43,100,78,84,89,23,27,17,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,139,8251,10,13,34,28,17,22,6,3,2,4,869,670,1288,1277,1099,1031,608,525,547,337
FR_BRE_35,2020-06-06,3,261,1,0,1,0,0,1,0,0,0,0,23,24,39,44,43,38,15,13,15,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,142,8512,11,13,35,28,17,23,6,3,2,4,892,694,1327,1321,1142,1069,623,538,562,344
FR_BRE_35,2020-06-07,0,45,0,0,0,0,0,0,0,0,0,0,14,5,3,1,5,4,2,3,7,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,142,8557,11,13,35,28,17,23,6,3,2,4,906,699,1330,1322,1147,1073,625,541,569,345
FR_BRE_35,2020-06-08,2,409,0,1,1,0,0,0,0,0,0,0,28,24,57,76,76,60,28,13,28,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,144,8966,11,14,36,28,17,23,6,3,2,4,934,723,1387,1398,1223,1133,653,554,597,364
FR_BRE_35,2020-06-09,0,394,0,0,0,0,0,0,0,0,0,0,43,37,65,61,51,52,29,20,18,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,144,9360,11,14,36,28,17,23,6,3,2,4,977,760,1452,1459,1274,1185,682,574,615,382
FR_BRE_35,2020-06-10,2,311,0,0,0,0,1,1,0,0,0,0,34,22,68,41,42,37,24,21,11,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,146,9671,11,14,36,28,18,24,6,3,2,4,1011,782,1520,1500,1316,1222,706,595,626,393
FR_BRE_35,2020-06-11,0,282,0,0,0,0,0,0,0,0,0,0,20,22,50,50,48,37,21,14,12,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,146,9953,11,14,36,28,18,24,6,3,2,4,1031,804,1570,1550,1364,1259,727,609,638,401
FR_BRE_35,2020-06-12,1,302,0,0,0,1,0,0,0,0,0,0,25,31,48,39,34,31,27,28,27,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,147,10255,11,14,36,29,18,24,6,3,2,4,1056,835,1618,1589,1398,1290,754,637,665,413
FR_BRE_35,2020-06-13,0,172,0,0,0,0,0,0,0,0,0,0,17,16,24,24,26,20,17,15,7,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,147,10427,11,14,36,29,18,24,6,3,2,4,1073,851,1642,1613,1424,1310,771,652,672,419
FR_BRE_35,2020-06-14,0,39,0,0,0,0,0,0,0,0,0,0,1,2,4,7,2,2,8,6,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,147,10466,11,14,36,29,18,24,6,3,2,4,1074,853,1646,1620,1426,1312,779,658,677,421
FR_BRE_35,2020-06-15,1,297,0,1,0,0,0,0,0,0,0,0,23,33,39,48,38,29,32,23,23,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,148,10763,11,15,36,29,18,24,6,3,2,4,1097,886,1685,1668,1464,1341,811,681,700,430
FR_BRE_35,2020-06-16,0,351,0,0,0,0,0,0,0,0,0,0,36,26,45,43,54,42,33,28,24,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,148,11114,11,15,36,29,18,24,6,3,2,4,1133,912,1730,1711,1518,1383,844,709,724,450
FR_BRE_35,2020-06-17,0,244,0,0,0,0,0,0,0,0,0,0,32,20,40,36,32,19,24,18,15,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,148,11358,11,15,36,29,18,24,6,3,2,4,1165,932,1770,1747,1550,1402,868,727,739,458
FR_BRE_35,2020-06-18,1,286,0,0,0,0,0,0,0,1,0,0,33,28,44,43,26,43,22,18,23,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,149,11644,11,15,36,29,18,24,6,4,2,4,1198,960,1814,1790,1576,1445,890,745,762,464
FR_BRE_35,2020-06-19,1,325,0,0,0,0,0,0,0,0,0,1,37,34,46,51,43,33,26,19,22,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,150,11969,11,15,36,29,18,24,6,4,2,5,1235,994,1860,1841,1619,1478,916,764,784,478
FR_BRE_35,2020-06-20,0,196,0,0,0,0,0,0,0,0,0,0,33,26,23,32,26,22,11,9,9,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,150,12165,11,15,36,29,18,24,6,4,2,5,1268,1020,1883,1873,1645,1500,927,773,793,483
FR_BRE_35,2020-06-21,0,39,0,0,0,0,0,0,0,0,0,0,6,0,4,6,6,2,2,5,5,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,150,12204,11,15,36,29,18,24,6,4,2,5,1274,1020,1887,1879,1651,1502,929,778,798,486
FR_BRE_35,2020-06-22,0,261,0,0,0,0,0,0,0,0,0,0,28,20,38,35,31,29,17,24,21,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,150,12465,11,15,36,29,18,24,6,4,2,5,1302,1040,1925,1914,1682,1531,946,802,819,504
FR_BRE_35,2020-06-23,0,342,0,0,0,0,0,0,0,0,0,0,44,35,58,53,44,30,28,21,17,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,150,12807,11,15,36,29,18,24,6,4,2,5,1346,1075,1983,1967,1726,1561,974,823,836,516
FR_BRE_35,2020-06-24,2,346,0,0,1,0,0,1,0,0,0,0,45,40,66,36,36,31,36,14,27,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,152,13153,11,15,37,29,18,25,6,4,2,5,1391,1115,2049,2003,1762,1592,1010,837,863,531
FR_BRE_35,2020-06-25,3,222,0,0,1,1,1,0,0,0,0,0,30,18,39,34,35,19,14,9,14,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,155,13375,11,15,38,30,19,25,6,4,2,5,1421,1133,2088,2037,1797,1611,1024,846,877,541
FR_BRE_35,2020-06-26,0,304,0,0,0,0,0,0,0,0,0,0,48,26,47,45,31,40,19,19,21,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,155,13679,11,15,38,30,19,25,6,4,2,5,1469,1159,2135,2082,1828,1651,1043,865,898,549
FR_BRE_35,2020-06-27,2,247,0,0,1,0,1,0,0,0,0,0,53,22,39,37,28,19,16,15,12,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,157,13926,11,15,39,30,20,25,6,4,2,5,1522,1181,2174,2119,1856,1670,1059,880,910,555
FR_BRE_35,2020-06-28,0,37,0,0,0,0,0,0,0,0,0,0,3,1,8,8,3,4,5,3,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,157,13963,11,15,39,30,20,25,6,4,2,5,1525,1182,2182,2127,1859,1674,1064,883,911,556
FR_BRE_56,2020-05-13,0,160,0,0,0,0,0,0,0,0,0,0,10,13,19,20,22,22,17,15,12,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,160,0,0,0,0,0,0,0,0,0,0,10,13,19,20,22,22,17,15,12,10
FR_BRE_56,2020-05-14,2,162,0,0,0,0,1,1,0,0,0,0,15,9,21,33,15,27,17,13,8,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,322,0,0,0,0,1,1,0,0,0,0,25,22,40,53,37,49,34,28,20,14
FR_BRE_56,2020-05-15,2,418,0,0,1,0,0,0,1,0,0,0,13,12,110,72,66,46,36,24,26,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,740,0,0,1,0,1,1,1,0,0,0,38,34,150,125,103,95,70,52,46,27
FR_BRE_56,2020-05-16,1,159,0,0,1,0,0,0,0,0,0,0,12,6,13,27,16,26,17,9,26,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,899,0,0,2,0,1,1,1,0,0,0,50,40,163,152,119,121,87,61,72,34
FR_BRE_56,2020-05-17,0,59,0,0,0,0,0,0,0,0,0,0,5,0,4,4,6,9,13,7,6,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,958,0,0,2,0,1,1,1,0,0,0,55,40,167,156,125,130,100,68,78,39
FR_BRE_56,2020-05-18,3,265,0,1,0,1,0,0,0,0,1,0,16,12,25,35,30,56,32,23,22,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,1223,0,1,2,1,1,1,1,0,1,0,71,52,192,191,155,186,132,91,100,53
FR_BRE_56,2020-05-19,6,356,0,0,0,1,0,4,0,1,0,0,20,19,34,53,59,48,35,27,45,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,1579,0,1,2,2,1,5,1,1,1,0,91,71,226,244,214,234,167,118,145,69
FR_BRE_56,2020-05-20,2,326,0,0,0,0,0,0,0,0,1,1,24,25,43,51,32,35,37,27,37,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,1905,0,1,2,2,1,5,1,1,2,1,115,96,269,295,246,269,204,145,182,84
FR_BRE_56,2020-05-21,2,71,0,1,0,0,0,0,0,0,1,0,5,2,5,7,8,5,9,8,14,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,1976,0,2,2,2,1,5,1,1,3,1,120,98,274,302,254,274,213,153,196,92
FR_BRE_56,2020-05-22,6,287,0,0,0,0,0,0,0,0,2,4,28,17,30,32,33,42,32,26,27,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,2263,0,2,2,2,1,5,1,1,5,5,148,115,304,334,287,316,245,179,223,112
FR_BRE_56,2020-05-23,0,191,0,0,0,0,0,0,0,0,0,0,14,10,19,25,17,29,29,21,17,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,2454,0,2,2,2,1,5,1,1,5,5,162,125,323,359,304,345,274,200,240,122
FR_BRE_56,2020-05-24,3,65,0,0,0,0,0,0,0,0,1,2,3,3,6,14,7,1,6,9,11,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,2519,0,2,2,2,1,5,1,1,6,7,165,128,329,373,311,346,280,209,251,127
FR_BRE_56,2020-05-25,8,347,0,2,0,0,3,0,0,1,2,0,18,20,46,50,42,54,40,28,27,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,2866,0,4,2,2,4,5,1,2,8,7,183,148,375,423,353,400,320,237,278,149
FR_BRE_56,2020-05-26,3,312,0,1,0,0,1,1,0,0,0,0,28,31,40,28,37,43,38,23,32,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,3178,0,5,2,2,5,6,1,2,8,7,211,179,415,451,390,443,358,260,310,161
FR_BRE_56,2020-05-27,3,306,0,0,0,0,1,0,0,0,1,1,19,15,38,29,31,32,37,32,42,31,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,3484,0,5,2,2,6,6,1,2,9,8,230,194,453,480,421,475,395,292,352,192
FR_BRE_56,2020-05-28,8,250,0,0,0,0,0,0,0,2,5,1,15,16,26,27,22,27,24,19,47,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,3734,0,5,2,2,6,6,1,4,14,9,245,210,479,507,443,502,419,311,399,219
FR_BRE_56,2020-05-29,2,217,0,1,0,0,0,0,0,0,1,0,16,22,26,25,18,42,21,16,19,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,3951,0,6,2,2,6,6,1,4,15,9,261,232,505,532,461,544,440,327,418,231
FR_BRE_56,2020-05-30,1,132,0,0,0,1,0,0,0,0,0,0,11,6,15,10,10,22,15,20,18,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,4083,0,6,2,3,6,6,1,4,15,9,272,238,520,542,471,566,455,347,436,236
FR_BRE_56,2020-05-31,0,111,0,0,0,0,0,0,0,0,0,0,8,3,8,6,16,13,19,16,17,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,4194,0,6,2,3,6,6,1,4,15,9,280,241,528,548,487,579,474,363,453,241
FR_BRE_56,2020-06-01,0,58,0,0,0,0,0,0,0,0,0,0,3,4,2,7,5,3,5,10,14,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,4252,0,6,2,3,6,6,1,4,15,9,283,245,530,555,492,582,479,373,467,246
FR_BRE_56,2020-06-02,1,305,1,0,0,0,0,0,0,0,0,0,41,13,38,34,43,35,31,14,36,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,4557,1,6,2,3,6,6,1,4,15,9,324,258,568,589,535,617,510,387,503,266
FR_BRE_56,2020-06-03,1,310,0,0,0,0,0,0,0,0,1,0,12,23,43,47,42,54,36,21,18,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,54,4867,1,6,2,3,6,6,1,4,16,9,336,281,611,636,577,671,546,408,521,280
FR_BRE_56,2020-06-04,1,295,0,0,0,0,0,1,0,0,0,0,28,18,53,49,43,29,18,21,24,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,5162,1,6,2,3,6,7,1,4,16,9,364,299,664,685,620,700,564,429,545,292
FR_BRE_56,2020-06-05,0,255,0,0,0,0,0,0,0,0,0,0,17,21,25,32,31,37,37,25,14,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,5417,1,6,2,3,6,7,1,4,16,9,381,320,689,717,651,737,601,454,559,308
FR_BRE_56,2020-06-06,2,174,0,0,0,1,0,1,0,0,0,0,11,16,15,21,25,20,23,22,16,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,5591,1,6,2,4,6,8,1,4,16,9,392,336,704,738,676,757,624,476,575,313
FR_BRE_56,2020-06-07,1,49,0,0,0,0,0,0,0,0,1,0,7,2,3,4,6,7,7,7,5,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,5640,1,6,2,4,6,8,1,4,17,9,399,338,707,742,682,764,631,483,580,314
FR_BRE_56,2020-06-08,0,240,0,0,0,0,0,0,0,0,0,0,15,11,35,21,33,36,24,23,24,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,5880,1,6,2,4,6,8,1,4,17,9,414,349,742,763,715,800,655,506,604,332
FR_BRE_56,2020-06-09,1,263,0,0,0,1,0,0,0,0,0,0,17,25,34,23,18,34,34,35,27,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,6143,1,6,2,5,6,8,1,4,17,9,431,374,776,786,733,834,689,541,631,348
FR_BRE_56,2020-06-10,0,230,0,0,0,0,0,0,0,0,0,0,16,22,27,27,30,28,32,27,14,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,6373,1,6,2,5,6,8,1,4,17,9,447,396,803,813,763,862,721,568,645,355
FR_BRE_56,2020-06-11,0,167,0,0,0,0,0,0,0,0,0,0,11,12,14,28,21,21,17,13,23,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,6540,1,6,2,5,6,8,1,4,17,9,458,408,817,841,784,883,738,581,668,362
FR_BRE_56,2020-06-12,0,234,0,0,0,0,0,0,0,0,0,0,16,18,15,20,17,42,30,33,32,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,6774,1,6,2,5,6,8,1,4,17,9,474,426,832,861,801,925,768,614,700,373
FR_BRE_56,2020-06-13,0,104,0,0,0,0,0,0,0,0,0,0,12,6,11,14,12,17,11,10,10,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,6878,1,6,2,5,6,8,1,4,17,9,486,432,843,875,813,942,779,624,710,374
FR_BRE_56,2020-06-14,0,53,0,0,0,0,0,0,0,0,0,0,1,5,3,6,3,12,6,9,7,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,6931,1,6,2,5,6,8,1,4,17,9,487,437,846,881,816,954,785,633,717,375
FR_BRE_56,2020-06-15,0,277,0,0,0,0,0,0,0,0,0,0,19,24,35,31,34,36,32,28,27,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,7208,1,6,2,5,6,8,1,4,17,9,506,461,881,912,850,990,817,661,744,386
FR_BRE_56,2020-06-16,4,268,0,0,0,0,0,0,0,1,3,0,15,20,18,36,30,36,26,39,40,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,63,7476,1,6,2,5,6,8,1,5,20,9,521,481,899,948,880,1026,843,700,784,394
FR_BRE_56,2020-06-17,4,212,0,0,1,0,0,0,0,0,2,1,15,24,29,25,26,22,26,13,20,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,7688,1,6,3,5,6,8,1,5,22,10,536,505,928,973,906,1048,869,713,804,406
FR_BRE_56,2020-06-18,0,169,0,0,0,0,0,0,0,0,0,0,9,10,12,26,17,25,27,18,18,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,7857,1,6,3,5,6,8,1,5,22,10,545,515,940,999,923,1073,896,731,822,413
FR_BRE_56,2020-06-19,1,252,0,0,0,0,0,1,0,0,0,0,18,24,22,24,29,33,30,28,26,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,8109,1,6,3,5,6,9,1,5,22,10,563,539,962,1023,952,1106,926,759,848,431
FR_BRE_56,2020-06-20,0,128,0,0,0,0,0,0,0,0,0,0,13,10,11,13,9,17,23,14,12,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,8237,1,6,3,5,6,9,1,5,22,10,576,549,973,1036,961,1123,949,773,860,437
FR_BRE_56,2020-06-21,0,68,0,0,0,0,0,0,0,0,0,0,2,9,2,11,7,6,11,10,9,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,8305,1,6,3,5,6,9,1,5,22,10,578,558,975,1047,968,1129,960,783,869,438
FR_BRE_56,2020-06-22,4,255,0,1,0,2,0,1,0,0,0,0,30,21,19,25,30,29,33,31,29,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,8560,1,7,3,7,6,10,1,5,22,10,608,579,994,1072,998,1158,993,814,898,446
FR_BRE_56,2020-06-23,3,243,0,0,1,1,0,0,0,0,0,1,13,27,23,30,26,36,23,28,19,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,75,8803,1,7,4,8,6,10,1,5,22,11,621,606,1017,1102,1024,1194,1016,842,917,464
FR_BRE_56,2020-06-24,0,217,0,0,0,0,0,0,0,0,0,0,24,23,17,26,20,22,38,19,20,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,75,9020,1,7,4,8,6,10,1,5,22,11,645,629,1034,1128,1044,1216,1054,861,937,472
FR_BRE_56,2020-06-25,2,172,0,0,1,0,0,0,0,0,1,0,11,14,17,20,23,30,15,21,16,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,77,9192,1,7,5,8,6,10,1,5,23,11,656,643,1051,1148,1067,1246,1069,882,953,477
FR_BRE_56,2020-06-26,4,254,1,0,0,1,0,2,0,0,0,0,27,32,23,28,29,21,33,26,25,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,9446,2,7,5,9,6,12,1,5,23,11,683,675,1074,1176,1096,1267,1102,908,978,487
FR_BRE_56,2020-06-27,1,150,0,0,0,0,0,0,1,0,0,0,11,6,15,15,15,17,30,15,18,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,82,9596,2,7,5,9,6,12,2,5,23,11,694,681,1089,1191,1111,1284,1132,923,996,495
