key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_BRE_35,2020-05-16,9,182,1,1,1,1,2,2,0,0,0,1,25,18,24,25,25,27,8,12,11,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,86,1679,4,4,23,20,15,13,3,0,1,3,160,106,254,300,254,224,111,88,72,110
FR_BRE_35,2020-05-17,1,69,0,0,0,0,0,0,1,0,0,0,11,1,2,12,6,10,5,5,14,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,87,1748,4,4,23,20,15,13,4,0,1,3,171,107,256,312,260,234,116,93,86,113
FR_BRE_35,2020-05-18,6,464,2,2,1,0,0,0,1,0,0,0,61,39,55,64,58,50,30,29,50,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,93,2212,6,6,24,20,15,13,5,0,1,3,232,146,311,376,318,284,146,122,136,141
FR_BRE_35,2020-05-19,1,515,0,0,0,0,1,0,0,0,0,0,56,35,80,81,66,67,38,33,38,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,94,2727,6,6,24,20,16,13,5,0,1,3,288,181,391,457,384,351,184,155,174,162
FR_BRE_35,2020-05-20,4,447,0,0,1,1,1,1,0,0,0,0,40,31,83,75,45,58,41,34,33,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,98,3174,6,6,25,21,17,14,5,0,1,3,328,212,474,532,429,409,225,189,207,169
FR_BRE_35,2020-05-21,6,82,0,1,1,0,0,2,0,1,1,0,10,4,10,11,13,6,7,6,8,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,104,3256,6,7,26,21,17,16,5,1,2,3,338,216,484,543,442,415,232,195,215,176
FR_BRE_35,2020-05-22,3,411,0,0,2,0,0,1,0,0,0,0,56,34,54,58,50,63,32,30,24,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,107,3667,6,7,28,21,17,17,5,1,2,3,394,250,538,601,492,478,264,225,239,186
FR_BRE_35,2020-05-23,3,253,0,0,0,0,0,1,0,2,0,0,17,14,29,49,36,31,18,29,22,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,110,3920,6,7,28,21,17,18,5,3,2,3,411,264,567,650,528,509,282,254,261,194
FR_BRE_35,2020-05-24,0,73,0,0,0,0,0,0,0,0,0,0,8,8,11,8,6,10,3,9,8,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,110,3993,6,7,28,21,17,18,5,3,2,3,419,272,578,658,534,519,285,263,269,196
FR_BRE_35,2020-05-25,3,424,2,0,0,1,0,0,0,0,0,0,43,29,72,59,63,54,37,24,31,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,113,4417,8,7,28,22,17,18,5,3,2,3,462,301,650,717,597,573,322,287,300,208
FR_BRE_35,2020-05-26,2,450,0,1,0,0,0,1,0,0,0,0,41,49,72,73,55,61,31,28,23,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,115,4867,8,8,28,22,17,19,5,3,2,3,503,350,722,790,652,634,353,315,323,225
FR_BRE_35,2020-05-27,8,431,0,3,2,2,0,0,1,0,0,0,41,44,77,63,55,47,36,22,26,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,123,5298,8,11,30,24,17,19,6,3,2,3,544,394,799,853,707,681,389,337,349,245
FR_BRE_35,2020-05-28,2,362,1,1,0,0,0,0,0,0,0,0,39,34,47,53,53,43,36,17,26,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,125,5660,9,12,30,24,17,19,6,3,2,3,583,428,846,906,760,724,425,354,375,259
FR_BRE_35,2020-05-29,0,362,0,0,0,0,0,0,0,0,0,0,47,45,59,44,37,33,26,31,32,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,125,6022,9,12,30,24,17,19,6,3,2,3,630,473,905,950,797,757,451,385,407,267
FR_BRE_35,2020-05-30,2,231,0,0,0,0,0,1,0,0,0,1,28,20,31,30,31,32,20,13,20,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,127,6253,9,12,30,24,17,20,6,3,2,4,658,493,936,980,828,789,471,398,427,273
FR_BRE_35,2020-05-31,2,93,0,0,1,1,0,0,0,0,0,0,22,8,13,11,6,6,7,9,6,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,129,6346,9,12,31,25,17,20,6,3,2,4,680,501,949,991,834,795,478,407,433,278
FR_BRE_35,2020-06-01,1,98,0,1,0,0,0,0,0,0,0,0,12,14,18,5,6,7,9,8,13,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,130,6444,9,13,31,25,17,20,6,3,2,4,692,515,967,996,840,802,487,415,446,284
FR_BRE_35,2020-06-02,3,322,1,0,1,1,0,0,0,0,0,0,44,22,47,31,35,41,20,31,31,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,133,6766,10,13,32,26,17,20,6,3,2,4,736,537,1014,1027,875,843,507,446,477,304
FR_BRE_35,2020-06-03,3,351,0,0,0,1,0,2,0,0,0,0,49,39,53,52,49,38,30,16,19,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,136,7117,10,13,32,27,17,22,6,3,2,4,785,576,1067,1079,924,881,537,462,496,310
FR_BRE_35,2020-06-04,0,379,0,0,0,0,0,0,0,0,0,0,27,39,73,73,60,25,30,22,21,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,136,7496,10,13,32,27,17,22,6,3,2,4,812,615,1140,1152,984,906,567,484,517,319
FR_BRE_35,2020-06-05,1,498,0,0,1,0,0,0,0,0,0,0,40,40,95,73,82,87,23,26,17,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,137,7994,10,13,33,27,17,22,6,3,2,4,852,655,1235,1225,1066,993,590,510,534,334
FR_BRE_35,2020-06-06,3,251,1,0,1,0,0,1,0,0,0,0,22,24,38,42,41,36,15,13,13,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,140,8245,11,13,34,27,17,23,6,3,2,4,874,679,1273,1267,1107,1029,605,523,547,341
FR_BRE_35,2020-06-07,0,45,0,0,0,0,0,0,0,0,0,0,14,5,3,1,5,4,2,3,7,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,140,8290,11,13,34,27,17,23,6,3,2,4,888,684,1276,1268,1112,1033,607,526,554,342
FR_BRE_35,2020-06-08,2,389,0,1,1,0,0,0,0,0,0,0,28,23,56,70,73,56,26,12,27,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,142,8679,11,14,35,27,17,23,6,3,2,4,916,707,1332,1338,1185,1089,633,538,581,360
FR_BRE_35,2020-06-09,0,380,0,0,0,0,0,0,0,0,0,0,43,36,64,57,47,50,28,20,17,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,142,9059,11,14,35,27,17,23,6,3,2,4,959,743,1396,1395,1232,1139,661,558,598,378
FR_BRE_35,2020-06-10,2,299,0,0,0,0,1,1,0,0,0,0,32,20,66,40,40,35,23,21,11,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,144,9358,11,14,35,27,18,24,6,3,2,4,991,763,1462,1435,1272,1174,684,579,609,389
FR_BRE_35,2020-06-11,0,274,0,0,0,0,0,0,0,0,0,0,19,22,49,48,46,37,20,13,12,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,144,9632,11,14,35,27,18,24,6,3,2,4,1010,785,1511,1483,1318,1211,704,592,621,397
FR_BRE_35,2020-06-12,1,295,0,0,0,1,0,0,0,0,0,0,25,29,47,39,31,30,27,28,27,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,145,9927,11,14,35,28,18,24,6,3,2,4,1035,814,1558,1522,1349,1241,731,620,648,409
FR_BRE_35,2020-06-13,0,169,0,0,0,0,0,0,0,0,0,0,18,15,23,24,24,20,17,15,7,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,145,10096,11,14,35,28,18,24,6,3,2,4,1053,829,1581,1546,1373,1261,748,635,655,415
FR_BRE_35,2020-06-14,0,39,0,0,0,0,0,0,0,0,0,0,1,2,4,7,2,2,8,6,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,145,10135,11,14,35,28,18,24,6,3,2,4,1054,831,1585,1553,1375,1263,756,641,660,417
FR_BRE_35,2020-06-15,1,291,0,1,0,0,0,0,0,0,0,0,23,33,37,47,37,28,31,23,23,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,146,10426,11,15,35,28,18,24,6,3,2,4,1077,864,1622,1600,1412,1291,787,664,683,426
FR_BRE_35,2020-06-16,0,351,0,0,0,0,0,0,0,0,0,0,36,26,45,43,54,42,33,28,24,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,146,10777,11,15,35,28,18,24,6,3,2,4,1113,890,1667,1643,1466,1333,820,692,707,446
FR_BRE_35,2020-06-17,0,244,0,0,0,0,0,0,0,0,0,0,32,20,40,36,32,19,24,18,15,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,146,11021,11,15,35,28,18,24,6,3,2,4,1145,910,1707,1679,1498,1352,844,710,722,454
FR_BRE_35,2020-06-18,1,286,0,0,0,0,0,0,0,1,0,0,33,28,44,43,26,43,22,18,23,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,147,11307,11,15,35,28,18,24,6,4,2,4,1178,938,1751,1722,1524,1395,866,728,745,460
FR_BRE_35,2020-06-19,1,325,0,0,0,0,0,0,0,0,0,1,37,34,46,51,43,33,26,19,22,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,148,11632,11,15,35,28,18,24,6,4,2,5,1215,972,1797,1773,1567,1428,892,747,767,474
FR_BRE_35,2020-06-20,0,196,0,0,0,0,0,0,0,0,0,0,33,26,23,32,26,22,11,9,9,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,148,11828,11,15,35,28,18,24,6,4,2,5,1248,998,1820,1805,1593,1450,903,756,776,479
FR_BRE_35,2020-06-21,0,39,0,0,0,0,0,0,0,0,0,0,6,0,4,6,6,2,2,5,5,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,148,11867,11,15,35,28,18,24,6,4,2,5,1254,998,1824,1811,1599,1452,905,761,781,482
FR_BRE_35,2020-06-22,0,255,0,0,0,0,0,0,0,0,0,0,28,20,35,33,29,29,17,24,22,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,148,12122,11,15,35,28,18,24,6,4,2,5,1282,1018,1859,1844,1628,1481,922,785,803,500
FR_BRE_35,2020-06-23,0,341,0,0,0,0,0,0,0,0,0,0,44,35,57,53,44,30,28,21,17,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,148,12463,11,15,35,28,18,24,6,4,2,5,1326,1053,1916,1897,1672,1511,950,806,820,512
FR_BRE_35,2020-06-24,2,344,0,0,1,0,0,1,0,0,0,0,44,39,66,36,36,31,36,14,27,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,150,12807,11,15,36,28,18,25,6,4,2,5,1370,1092,1982,1933,1708,1542,986,820,847,527
FR_BRE_35,2020-06-25,3,221,0,0,1,1,1,0,0,0,0,0,30,18,39,34,35,18,14,9,14,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,153,13028,11,15,37,29,19,25,6,4,2,5,1400,1110,2021,1967,1743,1560,1000,829,861,537
FR_BRE_56,2020-05-13,0,155,0,0,0,0,0,0,0,0,0,0,10,13,17,20,21,21,16,15,12,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,155,0,0,0,0,0,0,0,0,0,0,10,13,17,20,21,21,16,15,12,10
FR_BRE_56,2020-05-14,2,158,0,0,0,0,1,1,0,0,0,0,15,9,20,33,13,26,17,13,8,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,313,0,0,0,0,1,1,0,0,0,0,25,22,37,53,34,47,33,28,20,14
FR_BRE_56,2020-05-15,2,409,0,0,1,0,0,0,1,0,0,0,12,11,108,71,64,46,35,24,26,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,722,0,0,1,0,1,1,1,0,0,0,37,33,145,124,98,93,68,52,46,26
FR_BRE_56,2020-05-16,1,157,0,0,1,0,0,0,0,0,0,0,12,6,13,26,15,26,17,9,26,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,879,0,0,2,0,1,1,1,0,0,0,49,39,158,150,113,119,85,61,72,33
FR_BRE_56,2020-05-17,0,59,0,0,0,0,0,0,0,0,0,0,5,0,4,4,6,9,13,7,6,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,938,0,0,2,0,1,1,1,0,0,0,54,39,162,154,119,128,98,68,78,38
FR_BRE_56,2020-05-18,3,257,0,1,0,1,0,0,0,0,1,0,13,12,25,33,30,55,31,22,22,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,1195,0,1,2,1,1,1,1,0,1,0,67,51,187,187,149,183,129,90,100,52
FR_BRE_56,2020-05-19,6,331,0,0,0,1,0,4,0,1,0,0,17,19,31,48,54,45,33,24,44,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,1526,0,1,2,2,1,5,1,1,1,0,84,70,218,235,203,228,162,114,144,68
FR_BRE_56,2020-05-20,2,320,0,0,0,0,0,0,0,0,1,1,24,25,43,51,31,33,36,26,36,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,1846,0,1,2,2,1,5,1,1,2,1,108,95,261,286,234,261,198,140,180,83
FR_BRE_56,2020-05-21,2,71,0,1,0,0,0,0,0,0,1,0,5,2,5,7,8,5,9,8,14,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,1917,0,2,2,2,1,5,1,1,3,1,113,97,266,293,242,266,207,148,194,91
FR_BRE_56,2020-05-22,6,283,0,0,0,0,0,0,0,0,2,4,27,17,29,32,33,42,31,25,27,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,2200,0,2,2,2,1,5,1,1,5,5,140,114,295,325,275,308,238,173,221,111
FR_BRE_56,2020-05-23,0,189,0,0,0,0,0,0,0,0,0,0,13,10,19,24,17,29,29,21,17,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,2389,0,2,2,2,1,5,1,1,5,5,153,124,314,349,292,337,267,194,238,121
FR_BRE_56,2020-05-24,3,65,0,0,0,0,0,0,0,0,1,2,3,3,6,14,7,1,6,9,11,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,2454,0,2,2,2,1,5,1,1,6,7,156,127,320,363,299,338,273,203,249,126
FR_BRE_56,2020-05-25,8,340,0,2,0,0,3,0,0,1,2,0,18,20,45,48,41,51,40,28,27,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,2794,0,4,2,2,4,5,1,2,8,7,174,147,365,411,340,389,313,231,276,148
FR_BRE_56,2020-05-26,3,303,0,1,0,0,1,1,0,0,0,0,28,31,35,27,37,41,38,22,32,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,3097,0,5,2,2,5,6,1,2,8,7,202,178,400,438,377,430,351,253,308,160
FR_BRE_56,2020-05-27,3,301,0,0,0,0,1,0,0,0,1,1,18,15,37,29,30,31,37,32,42,30,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,3398,0,5,2,2,6,6,1,2,9,8,220,193,437,467,407,461,388,285,350,190
FR_BRE_56,2020-05-28,8,246,0,0,0,0,0,0,0,2,5,1,15,16,25,25,21,27,24,19,47,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,3644,0,5,2,2,6,6,1,4,14,9,235,209,462,492,428,488,412,304,397,217
FR_BRE_56,2020-05-29,2,214,0,1,0,0,0,0,0,0,1,0,16,21,26,25,18,42,20,15,19,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,3858,0,6,2,2,6,6,1,4,15,9,251,230,488,517,446,530,432,319,416,229
FR_BRE_56,2020-05-30,1,130,0,0,0,1,0,0,0,0,0,0,11,6,15,10,9,21,15,20,18,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,3988,0,6,2,3,6,6,1,4,15,9,262,236,503,527,455,551,447,339,434,234
FR_BRE_56,2020-05-31,0,111,0,0,0,0,0,0,0,0,0,0,8,3,8,6,16,13,19,16,17,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,4099,0,6,2,3,6,6,1,4,15,9,270,239,511,533,471,564,466,355,451,239
FR_BRE_56,2020-06-01,0,58,0,0,0,0,0,0,0,0,0,0,3,4,2,7,5,3,5,10,14,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,4157,0,6,2,3,6,6,1,4,15,9,273,243,513,540,476,567,471,365,465,244
FR_BRE_56,2020-06-02,1,302,1,0,0,0,0,0,0,0,0,0,40,13,38,33,43,34,31,14,36,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,4459,1,6,2,3,6,6,1,4,15,9,313,256,551,573,519,601,502,379,501,264
FR_BRE_56,2020-06-03,1,304,0,0,0,0,0,0,0,0,1,0,11,22,42,46,42,53,36,20,18,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,54,4763,1,6,2,3,6,6,1,4,16,9,324,278,593,619,561,654,538,399,519,278
FR_BRE_56,2020-06-04,1,285,0,0,0,0,0,1,0,0,0,0,28,14,49,49,42,29,18,20,24,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,5048,1,6,2,3,6,7,1,4,16,9,352,292,642,668,603,683,556,419,543,290
FR_BRE_56,2020-06-05,0,254,0,0,0,0,0,0,0,0,0,0,17,21,25,32,30,37,37,25,14,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,5302,1,6,2,3,6,7,1,4,16,9,369,313,667,700,633,720,593,444,557,306
FR_BRE_56,2020-06-06,2,169,0,0,0,1,0,1,0,0,0,0,10,16,15,19,25,19,23,21,16,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,5471,1,6,2,4,6,8,1,4,16,9,379,329,682,719,658,739,616,465,573,311
FR_BRE_56,2020-06-07,1,49,0,0,0,0,0,0,0,0,1,0,7,2,3,4,6,7,7,7,5,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,5520,1,6,2,4,6,8,1,4,17,9,386,331,685,723,664,746,623,472,578,312
FR_BRE_56,2020-06-08,0,233,0,0,0,0,0,0,0,0,0,0,15,9,35,20,32,35,24,22,24,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,5753,1,6,2,4,6,8,1,4,17,9,401,340,720,743,696,781,647,494,602,329
FR_BRE_56,2020-06-09,1,260,0,0,0,1,0,0,0,0,0,0,16,25,33,23,19,33,34,34,27,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,6013,1,6,2,5,6,8,1,4,17,9,417,365,753,766,715,814,681,528,629,345
FR_BRE_56,2020-06-10,0,224,0,0,0,0,0,0,0,0,0,0,16,20,27,27,29,27,32,26,13,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,6237,1,6,2,5,6,8,1,4,17,9,433,385,780,793,744,841,713,554,642,352
FR_BRE_56,2020-06-11,0,164,0,0,0,0,0,0,0,0,0,0,11,12,14,28,19,20,17,13,23,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,6401,1,6,2,5,6,8,1,4,17,9,444,397,794,821,763,861,730,567,665,359
FR_BRE_56,2020-06-12,0,228,0,0,0,0,0,0,0,0,0,0,16,16,15,20,17,41,29,32,31,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,6629,1,6,2,5,6,8,1,4,17,9,460,413,809,841,780,902,759,599,696,370
FR_BRE_56,2020-06-13,0,103,0,0,0,0,0,0,0,0,0,0,12,6,11,14,11,17,11,10,10,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,6732,1,6,2,5,6,8,1,4,17,9,472,419,820,855,791,919,770,609,706,371
FR_BRE_56,2020-06-14,0,53,0,0,0,0,0,0,0,0,0,0,1,5,3,6,3,12,6,9,7,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,6785,1,6,2,5,6,8,1,4,17,9,473,424,823,861,794,931,776,618,713,372
FR_BRE_56,2020-06-15,0,270,0,0,0,0,0,0,0,0,0,0,18,23,35,29,34,36,31,27,26,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,7055,1,6,2,5,6,8,1,4,17,9,491,447,858,890,828,967,807,645,739,383
FR_BRE_56,2020-06-16,4,261,0,0,0,0,0,0,0,1,3,0,15,19,18,34,29,36,25,37,40,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,63,7316,1,6,2,5,6,8,1,5,20,9,506,466,876,924,857,1003,832,682,779,391
FR_BRE_56,2020-06-17,4,210,0,0,1,0,0,0,0,0,2,1,15,24,29,25,25,22,25,13,20,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,7526,1,6,3,5,6,8,1,5,22,10,521,490,905,949,882,1025,857,695,799,403
FR_BRE_56,2020-06-18,0,168,0,0,0,0,0,0,0,0,0,0,9,10,12,26,17,25,26,18,18,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,7694,1,6,3,5,6,8,1,5,22,10,530,500,917,975,899,1050,883,713,817,410
FR_BRE_56,2020-06-19,1,251,0,0,0,0,0,1,0,0,0,0,18,24,22,24,29,32,30,28,26,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,7945,1,6,3,5,6,9,1,5,22,10,548,524,939,999,928,1082,913,741,843,428
FR_BRE_56,2020-06-20,0,128,0,0,0,0,0,0,0,0,0,0,13,10,11,13,9,17,23,14,12,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,8073,1,6,3,5,6,9,1,5,22,10,561,534,950,1012,937,1099,936,755,855,434
FR_BRE_56,2020-06-21,0,68,0,0,0,0,0,0,0,0,0,0,2,9,2,11,7,6,11,10,9,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,8141,1,6,3,5,6,9,1,5,22,10,563,543,952,1023,944,1105,947,765,864,435
FR_BRE_56,2020-06-22,4,234,0,1,0,2,0,1,0,0,0,0,24,16,19,19,28,28,32,31,29,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,8375,1,7,3,7,6,10,1,5,22,10,587,559,971,1042,972,1133,979,796,893,443
FR_BRE_56,2020-06-23,3,236,0,0,1,1,0,0,0,0,0,1,12,26,22,30,25,36,22,26,19,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,75,8611,1,7,4,8,6,10,1,5,22,11,599,585,993,1072,997,1169,1001,822,912,461
FR_BRE_56,2020-06-24,0,206,0,0,0,0,0,0,0,0,0,0,22,22,14,24,20,22,36,19,19,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,75,8817,1,7,4,8,6,10,1,5,22,11,621,607,1007,1096,1017,1191,1037,841,931,469
FR_BRE_56,2020-06-25,1,155,0,0,0,0,0,0,0,0,1,0,11,13,15,16,17,26,14,22,16,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,76,8972,1,7,4,8,6,10,1,5,23,11,632,620,1022,1112,1034,1217,1051,863,947,474
FR_COR,2020-05-13,6,350,0,0,1,4,0,0,1,0,0,0,5,11,55,92,53,60,39,23,10,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,350,0,0,1,4,0,0,1,0,0,0,5,11,55,92,53,60,39,23,10,2
FR_COR,2020-05-14,3,310,0,0,0,1,0,1,0,0,1,0,3,18,33,36,53,59,44,33,25,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,660,0,0,1,5,0,1,1,0,1,0,8,29,88,128,106,119,83,56,35,8
FR_COR,2020-05-15,1,275,0,0,0,0,0,0,0,0,1,0,4,7,39,42,45,41,36,31,25,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,935,0,0,1,5,0,1,1,0,2,0,12,36,127,170,151,160,119,87,60,13
FR_COR,2020-05-16,1,93,0,0,0,0,0,1,0,0,0,0,3,3,12,15,6,14,13,9,15,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,1028,0,0,1,5,0,2,1,0,2,0,15,39,139,185,157,174,132,96,75,16
FR_COR,2020-05-17,0,40,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,3,9,7,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,1068,0,0,1,5,0,2,1,0,2,0,16,39,142,189,158,177,141,103,84,19
FR_COR,2020-05-18,2,406,0,1,0,0,1,0,0,0,0,0,5,19,71,77,58,67,46,34,22,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,1474,0,1,1,5,1,2,1,0,2,0,21,58,213,266,216,244,187,137,106,26
FR_COR,2020-05-19,4,286,0,0,0,2,0,0,1,1,0,0,13,17,33,40,45,53,48,19,11,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,1760,0,1,1,7,1,2,2,1,2,0,34,75,246,306,261,297,235,156,117,33
FR_COR,2020-05-20,3,270,0,0,0,1,1,1,0,0,0,0,8,13,30,44,41,48,41,28,13,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2030,0,1,1,8,2,3,2,1,2,0,42,88,276,350,302,345,276,184,130,37
