key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_COR,2020-06-24,1,207,0,0,1,0,0,0,0,0,0,0,6,15,30,28,22,33,24,31,15,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,8431,0,1,6,13,5,5,6,2,8,2,165,375,870,1098,1065,1346,1338,1198,754,222
FR_COR,2020-06-25,0,143,0,0,0,0,0,0,0,0,0,0,2,10,19,17,12,20,23,19,16,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,8574,0,1,6,13,5,5,6,2,8,2,167,385,889,1115,1077,1366,1361,1217,770,227
FR_COR,2020-06-26,1,229,0,0,0,0,0,0,0,1,0,0,4,14,22,27,33,32,32,38,23,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,8803,0,1,6,13,5,5,6,3,8,2,171,399,911,1142,1110,1398,1393,1255,793,231
FR_COR,2020-06-27,0,141,0,0,0,0,0,0,0,0,0,0,3,15,11,6,15,17,29,27,14,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,8944,0,1,6,13,5,5,6,3,8,2,174,414,922,1148,1125,1415,1422,1282,807,235
FR_COR_2A,2020-05-13,4,163,0,0,1,3,0,0,0,0,0,0,2,2,23,43,25,26,20,15,6,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,163,0,0,1,3,0,0,0,0,0,0,2,2,23,43,25,26,20,15,6,1
FR_COR_2A,2020-05-14,2,154,0,0,0,0,0,1,0,0,1,0,2,8,13,15,28,29,23,18,15,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,317,0,0,1,3,0,1,0,0,1,0,4,10,36,58,53,55,43,33,21,4
FR_COR_2A,2020-05-15,1,172,0,0,0,0,0,0,0,0,1,0,3,6,17,29,27,27,24,21,15,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,489,0,0,1,3,0,1,0,0,2,0,7,16,53,87,80,82,67,54,36,7
FR_COR_2A,2020-05-16,0,74,0,0,0,0,0,0,0,0,0,0,2,3,11,13,6,11,10,8,9,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,563,0,0,1,3,0,1,0,0,2,0,9,19,64,100,86,93,77,62,45,8
FR_COR_2A,2020-05-17,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,7,5,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,585,0,0,1,3,0,1,0,0,2,0,9,19,67,102,86,93,84,67,49,9
FR_COR_2A,2020-05-18,0,187,0,0,0,0,0,0,0,0,0,0,3,6,25,30,27,35,30,17,11,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,772,0,0,1,3,0,1,0,0,2,0,12,25,92,132,113,128,114,84,60,12
FR_COR_2A,2020-05-19,3,170,0,0,0,1,0,0,1,1,0,0,5,8,14,25,16,42,33,14,8,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,942,0,0,1,4,0,1,1,1,2,0,17,33,106,157,129,170,147,98,68,17
FR_COR_2A,2020-05-20,1,155,0,0,0,0,1,0,0,0,0,0,3,6,22,25,24,29,27,11,7,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,1097,0,0,1,4,1,1,1,1,2,0,20,39,128,182,153,199,174,109,75,18
FR_COR_2A,2020-05-21,0,34,0,0,0,0,0,0,0,0,0,0,3,0,2,6,2,1,3,11,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,1131,0,0,1,4,1,1,1,1,2,0,23,39,130,188,155,200,177,120,79,20
FR_COR_2A,2020-05-22,0,240,0,0,0,0,0,0,0,0,0,0,2,11,18,25,29,52,36,34,23,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,1371,0,0,1,4,1,1,1,1,2,0,25,50,148,213,184,252,213,154,102,30
FR_COR_2A,2020-05-23,2,102,0,0,1,0,0,0,1,0,0,0,0,4,8,11,12,11,16,24,14,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,1473,0,0,2,4,1,1,2,1,2,0,25,54,156,224,196,263,229,178,116,32
FR_COR_2A,2020-05-24,0,27,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,1,3,3,7,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,1500,0,0,2,4,1,1,2,1,2,0,25,56,158,227,200,264,232,181,123,34
FR_COR_2A,2020-05-25,1,234,0,0,0,0,0,0,0,0,1,0,2,8,28,40,30,40,37,28,20,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,1734,0,0,2,4,1,1,2,1,3,0,27,64,186,267,230,304,269,209,143,35
FR_COR_2A,2020-05-26,1,157,0,0,0,0,0,0,0,0,1,0,1,9,14,18,21,24,33,22,12,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,1891,0,0,2,4,1,1,2,1,4,0,28,73,200,285,251,328,302,231,155,38
FR_COR_2A,2020-05-27,0,137,0,0,0,0,0,0,0,0,0,0,4,6,14,17,22,15,23,21,13,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,2028,0,0,2,4,1,1,2,1,4,0,32,79,214,302,273,343,325,252,168,40
FR_COR_2A,2020-05-28,3,140,0,0,0,1,0,0,2,0,0,0,7,4,18,23,25,26,15,9,8,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,2168,0,0,2,5,1,1,4,1,4,0,39,83,232,325,298,369,340,261,176,45
FR_COR_2A,2020-05-29,1,141,0,0,0,0,0,0,0,0,1,0,1,7,9,13,14,25,23,25,16,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,2309,0,0,2,5,1,1,4,1,5,0,40,90,241,338,312,394,363,286,192,53
FR_COR_2A,2020-05-30,0,109,0,0,0,0,0,0,0,0,0,0,2,1,13,6,17,14,24,22,9,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,2418,0,0,2,5,1,1,4,1,5,0,42,91,254,344,329,408,387,308,201,54
FR_COR_2A,2020-05-31,0,14,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,1,3,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,2432,0,0,2,5,1,1,4,1,5,0,43,93,255,346,330,408,388,311,203,55
FR_COR_2A,2020-06-01,0,34,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,6,7,9,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,2466,0,0,2,5,1,1,4,1,5,0,43,94,257,348,333,410,394,318,212,57
FR_COR_2A,2020-06-02,0,176,0,0,0,0,0,0,0,0,0,0,3,5,14,18,17,14,40,41,19,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,2642,0,0,2,5,1,1,4,1,5,0,46,99,271,366,350,424,434,359,231,62
FR_COR_2A,2020-06-03,1,134,0,0,0,0,0,0,0,0,1,0,3,5,14,14,15,21,20,20,16,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2776,0,0,2,5,1,1,4,1,6,0,49,104,285,380,365,445,454,379,247,68
FR_COR_2A,2020-06-04,1,100,0,0,0,0,0,0,0,0,0,1,2,6,12,11,13,21,16,7,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,2876,0,0,2,5,1,1,4,1,6,1,51,110,297,391,378,466,470,386,256,71
FR_COR_2A,2020-06-05,2,139,0,0,0,1,0,0,0,0,1,0,3,7,9,19,13,21,18,24,21,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,3015,0,0,2,6,1,1,4,1,7,1,54,117,306,410,391,487,488,410,277,75
FR_COR_2A,2020-06-06,1,104,0,0,0,0,0,0,0,0,0,1,1,5,6,8,5,23,25,16,10,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,3119,0,0,2,6,1,1,4,1,7,2,55,122,312,418,396,510,513,426,287,80
FR_COR_2A,2020-06-07,0,22,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,0,2,4,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,3141,0,0,2,6,1,1,4,1,7,2,55,123,313,422,401,510,515,430,291,81
FR_COR_2A,2020-06-08,1,175,0,0,1,0,0,0,0,0,0,0,4,8,12,18,15,33,31,33,16,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,3316,0,0,3,6,1,1,4,1,7,2,59,131,325,440,416,543,546,463,307,86
FR_COR_2A,2020-06-09,0,170,0,0,0,0,0,0,0,0,0,0,6,8,14,19,24,24,29,18,22,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,3486,0,0,3,6,1,1,4,1,7,2,65,139,339,459,440,567,575,481,329,92
FR_COR_2A,2020-06-10,0,113,0,0,0,0,0,0,0,0,0,0,4,3,9,10,12,20,23,16,16,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,3599,0,0,3,6,1,1,4,1,7,2,69,142,348,469,452,587,598,497,345,92
FR_COR_2A,2020-06-11,0,66,0,0,0,0,0,0,0,0,0,0,2,3,9,4,6,6,8,14,12,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,3665,0,0,3,6,1,1,4,1,7,2,71,145,357,473,458,593,606,511,357,94
FR_COR_2A,2020-06-12,0,159,0,0,0,0,0,0,0,0,0,0,1,8,8,18,12,22,30,36,20,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,3824,0,0,3,6,1,1,4,1,7,2,72,153,365,491,470,615,636,547,377,98
FR_COR_2A,2020-06-13,0,125,0,0,0,0,0,0,0,0,0,0,2,4,6,11,13,15,24,27,16,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,3949,0,0,3,6,1,1,4,1,7,2,74,157,371,502,483,630,660,574,393,105
FR_COR_2A,2020-06-14,0,24,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,3,5,5,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,3973,0,0,3,6,1,1,4,1,7,2,76,159,372,504,484,633,665,579,396,105
FR_COR_2A,2020-06-15,1,195,0,0,0,0,0,0,0,1,0,0,4,8,15,19,12,33,32,42,26,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,4168,0,0,3,6,1,1,4,2,7,2,80,167,387,523,496,666,697,621,422,109
FR_COR_2A,2020-06-16,2,143,0,0,1,0,0,0,1,0,0,0,2,8,11,10,15,23,35,22,11,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,4311,0,0,4,6,1,1,5,2,7,2,82,175,398,533,511,689,732,643,433,115
FR_COR_2A,2020-06-17,0,117,0,0,0,0,0,0,0,0,0,0,4,7,6,15,12,17,24,22,8,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,4428,0,0,4,6,1,1,5,2,7,2,86,182,404,548,523,706,756,665,441,117
FR_COR_2A,2020-06-18,0,76,0,0,0,0,0,0,0,0,0,0,2,3,6,11,7,11,15,13,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,4504,0,0,4,6,1,1,5,2,7,2,88,185,410,559,530,717,771,678,447,119
FR_COR_2A,2020-06-19,0,145,0,0,0,0,0,0,0,0,0,0,1,5,15,9,14,19,22,31,21,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,4649,0,0,4,6,1,1,5,2,7,2,89,190,425,568,544,736,793,709,468,127
FR_COR_2A,2020-06-20,0,134,0,0,0,0,0,0,0,0,0,0,3,5,7,11,22,22,19,27,14,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,4783,0,0,4,6,1,1,5,2,7,2,92,195,432,579,566,758,812,736,482,131
FR_COR_2A,2020-06-21,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,2,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,4796,0,0,4,6,1,1,5,2,7,2,92,195,433,583,568,758,813,738,485,131
FR_COR_2A,2020-06-22,1,159,0,0,0,0,0,0,0,0,1,0,1,6,11,14,15,25,33,27,21,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,4955,0,0,4,6,1,1,5,2,8,2,93,201,444,597,583,783,846,765,506,137
FR_COR_2A,2020-06-23,0,132,0,0,0,0,0,0,0,0,0,0,4,7,9,12,15,14,29,27,10,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,5087,0,0,4,6,1,1,5,2,8,2,97,208,453,609,598,797,875,792,516,142
FR_COR_2A,2020-06-24,1,146,0,0,1,0,0,0,0,0,0,0,5,11,22,19,16,22,11,29,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,5233,0,0,5,6,1,1,5,2,8,2,102,219,475,628,614,819,886,821,524,145
FR_COR_2A,2020-06-25,0,74,0,0,0,0,0,0,0,0,0,0,2,6,11,10,5,9,11,7,9,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,5307,0,0,5,6,1,1,5,2,8,2,104,225,486,638,619,828,897,828,533,149
FR_COR_2A,2020-06-26,1,152,0,0,0,0,0,0,0,1,0,0,4,7,17,15,21,21,15,30,18,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,5459,0,0,5,6,1,1,5,3,8,2,108,232,503,653,640,849,912,858,551,153
FR_COR_2A,2020-06-27,0,125,0,0,0,0,0,0,0,0,0,0,2,12,10,5,14,16,25,26,12,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,5584,0,0,5,6,1,1,5,3,8,2,110,244,513,658,654,865,937,884,563,156
FR_COR_2B,2020-05-13,2,189,0,0,0,1,0,0,1,0,0,0,3,9,32,49,29,34,20,8,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,189,0,0,0,1,0,0,1,0,0,0,3,9,32,49,29,34,20,8,4,1
FR_COR_2B,2020-05-14,1,158,0,0,0,1,0,0,0,0,0,0,1,10,21,21,25,30,22,15,10,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,347,0,0,0,2,0,0,1,0,0,0,4,19,53,70,54,64,42,23,14,4
FR_COR_2B,2020-05-15,0,106,0,0,0,0,0,0,0,0,0,0,1,2,22,13,18,15,13,10,10,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,453,0,0,0,2,0,0,1,0,0,0,5,21,75,83,72,79,55,33,24,6
FR_COR_2B,2020-05-16,1,21,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,3,4,1,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,474,0,0,0,2,0,1,1,0,0,0,6,21,76,86,72,82,59,34,30,8
FR_COR_2B,2020-05-17,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2,2,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,492,0,0,0,2,0,1,1,0,0,0,7,21,76,88,73,85,61,36,35,10
FR_COR_2B,2020-05-18,2,227,0,1,0,0,1,0,0,0,0,0,2,13,47,48,31,34,19,18,11,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,719,0,1,0,2,1,1,1,0,0,0,9,34,123,136,104,119,80,54,46,14
FR_COR_2B,2020-05-19,1,122,0,0,0,1,0,0,0,0,0,0,8,9,20,17,29,13,15,6,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,841,0,1,0,3,1,1,1,0,0,0,17,43,143,153,133,132,95,60,49,16
FR_COR_2B,2020-05-20,2,122,0,0,0,1,0,1,0,0,0,0,6,7,8,21,18,20,16,17,6,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,963,0,1,0,4,1,2,1,0,0,0,23,50,151,174,151,152,111,77,55,19
FR_COR_2B,2020-05-21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,973,0,1,0,4,1,2,1,0,0,0,23,50,152,175,151,154,111,78,59,20
FR_COR_2B,2020-05-22,0,114,0,0,0,0,0,0,0,0,0,0,2,3,15,20,18,19,16,11,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1087,0,1,0,4,1,2,1,0,0,0,25,53,167,195,169,173,127,89,66,23
FR_COR_2B,2020-05-23,0,17,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,0,2,1,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1104,0,1,0,4,1,2,1,0,0,0,26,54,171,197,171,173,129,90,69,24
FR_COR_2B,2020-05-24,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,4,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1119,0,1,0,4,1,2,1,0,0,0,26,54,172,198,171,175,132,91,73,27
FR_COR_2B,2020-05-25,0,115,0,0,0,0,0,0,0,0,0,0,4,8,10,13,14,19,21,13,9,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1234,0,1,0,4,1,2,1,0,0,0,30,62,182,211,185,194,153,104,82,31
FR_COR_2B,2020-05-26,0,65,0,0,0,0,0,0,0,0,0,0,1,1,6,5,14,6,16,7,6,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1299,0,1,0,4,1,2,1,0,0,0,31,63,188,216,199,200,169,111,88,34
FR_COR_2B,2020-05-27,0,108,0,0,0,0,0,0,0,0,0,0,3,1,16,13,13,20,14,18,9,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1407,0,1,0,4,1,2,1,0,0,0,34,64,204,229,212,220,183,129,97,35
FR_COR_2B,2020-05-28,0,133,0,0,0,0,0,0,0,0,0,0,3,7,13,32,23,30,7,12,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1540,0,1,0,4,1,2,1,0,0,0,37,71,217,261,235,250,190,141,100,38
FR_COR_2B,2020-05-29,0,103,0,0,0,0,0,0,0,0,0,0,0,3,10,27,16,14,8,17,4,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1643,0,1,0,4,1,2,1,0,0,0,37,74,227,288,251,264,198,158,104,42
FR_COR_2B,2020-05-30,0,29,0,0,0,0,0,0,0,0,0,0,0,1,8,6,3,2,3,2,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1672,0,1,0,4,1,2,1,0,0,0,37,75,235,294,254,266,201,160,106,44
FR_COR_2B,2020-05-31,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1683,0,1,0,4,1,2,1,0,0,0,37,76,237,299,254,266,201,160,108,45
FR_COR_2B,2020-06-01,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1693,0,1,0,4,1,2,1,0,0,0,37,76,237,301,254,266,203,164,110,45
FR_COR_2B,2020-06-02,1,173,0,0,0,0,0,1,0,0,0,0,2,8,12,18,37,39,27,17,11,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,1866,0,1,0,4,1,3,1,0,0,0,39,84,249,319,291,305,230,181,121,47
FR_COR_2B,2020-06-03,1,110,0,0,0,0,1,0,0,0,0,0,2,4,10,10,14,20,18,17,7,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,1976,0,1,0,4,2,3,1,0,0,0,41,88,259,329,305,325,248,198,128,55
FR_COR_2B,2020-06-04,0,90,0,0,0,0,0,0,0,0,0,0,0,6,12,9,8,24,11,9,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,2066,0,1,0,4,2,3,1,0,0,0,41,94,271,338,313,349,259,207,136,58
FR_COR_2B,2020-06-05,0,80,0,0,0,0,0,0,0,0,0,0,1,3,7,6,11,10,12,16,13,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,2146,0,1,0,4,2,3,1,0,0,0,42,97,278,344,324,359,271,223,149,59
FR_COR_2B,2020-06-06,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,2160,0,1,0,4,2,3,1,0,0,0,42,97,280,347,324,361,274,225,151,59
FR_COR_2B,2020-06-07,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,2164,0,1,0,4,2,3,1,0,0,0,42,97,282,347,324,362,274,225,152,59
FR_COR_2B,2020-06-08,1,116,0,0,0,1,0,0,0,0,0,0,1,4,8,11,18,13,24,23,11,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,2280,0,1,0,5,2,3,1,0,0,0,43,101,290,358,342,375,298,248,163,62
FR_COR_2B,2020-06-09,0,78,0,0,0,0,0,0,0,0,0,0,2,5,7,13,10,12,13,9,6,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,2358,0,1,0,5,2,3,1,0,0,0,45,106,297,371,352,387,311,257,169,63
FR_COR_2B,2020-06-10,1,74,0,0,0,0,0,1,0,0,0,0,1,4,7,12,8,13,12,10,3,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,2432,0,1,0,5,2,4,1,0,0,0,46,110,304,383,360,400,323,267,172,67
FR_COR_2B,2020-06-11,3,62,0,0,0,2,1,0,0,0,0,0,1,6,7,5,9,10,10,10,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,2494,0,1,0,7,3,4,1,0,0,0,47,116,311,388,369,410,333,277,174,69
FR_COR_2B,2020-06-12,0,81,0,0,0,0,0,0,0,0,0,0,3,3,5,7,11,13,15,13,9,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,2575,0,1,0,7,3,4,1,0,0,0,50,119,316,395,380,423,348,290,183,71
FR_COR_2B,2020-06-13,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,2585,0,1,0,7,3,4,1,0,0,0,50,120,318,399,380,423,349,292,183,71
FR_COR_2B,2020-06-14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,2594,0,1,0,7,3,4,1,0,0,0,50,120,321,401,380,425,350,292,184,71
FR_COR_2B,2020-06-15,0,94,0,0,0,0,0,0,0,0,0,0,4,10,8,14,11,9,18,12,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,2688,0,1,0,7,3,4,1,0,0,0,54,130,329,415,391,434,368,304,190,73
FR_COR_2B,2020-06-16,0,54,0,0,0,0,0,0,0,0,0,0,1,2,7,5,8,12,5,9,5,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,2742,0,1,0,7,3,4,1,0,0,0,55,132,336,420,399,446,373,313,195,73
FR_COR_2B,2020-06-17,1,73,0,0,0,0,1,0,0,0,0,0,1,3,10,13,5,13,14,10,4,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,2815,0,1,0,7,4,4,1,0,0,0,56,135,346,433,404,459,387,323,199,73
FR_COR_2B,2020-06-18,0,51,0,0,0,0,0,0,0,0,0,0,2,4,6,5,10,6,8,10,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,2866,0,1,0,7,4,4,1,0,0,0,58,139,352,438,414,465,395,333,199,73
FR_COR_2B,2020-06-19,0,94,0,0,0,0,0,0,0,0,0,0,0,3,19,8,7,18,16,12,9,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,2960,0,1,0,7,4,4,1,0,0,0,58,142,371,446,421,483,411,345,208,75
FR_COR_2B,2020-06-20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,2971,0,1,0,7,4,4,1,0,0,0,58,142,372,447,421,486,412,349,209,75
FR_COR_2B,2020-06-21,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,2980,0,1,0,7,4,4,1,0,0,0,58,143,372,447,422,488,413,350,211,76
FR_COR_2B,2020-06-22,0,107,0,0,0,0,0,0,0,0,0,0,3,6,12,10,13,16,17,17,12,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,3087,0,1,0,7,4,4,1,0,0,0,61,149,384,457,435,504,430,367,223,77
FR_COR_2B,2020-06-23,1,50,0,0,1,0,0,0,0,0,0,0,1,3,3,4,10,12,9,8,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,3137,0,1,1,7,4,4,1,0,0,0,62,152,387,461,445,516,439,375,223,77
FR_COR_2B,2020-06-24,0,61,0,0,0,0,0,0,0,0,0,0,1,4,8,9,6,11,13,2,7,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,3198,0,1,1,7,4,4,1,0,0,0,63,156,395,470,451,527,452,377,230,77
