key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_BFC,2020-05-22,35,1873,1,1,4,5,5,7,2,4,4,2,70,107,171,246,258,281,250,215,191,84,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,290,16467,5,11,28,24,30,25,34,40,58,35,634,755,1742,2205,2137,2395,1988,1792,1782,1037
FR_BFC,2020-05-23,12,812,0,0,2,0,1,2,0,2,4,1,33,45,86,88,85,117,119,93,94,52,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,302,17279,5,11,30,24,31,27,34,42,62,36,667,800,1828,2293,2222,2512,2107,1885,1876,1089
FR_BFC,2020-05-24,6,306,0,0,2,0,0,0,1,2,1,0,20,18,27,44,14,36,32,48,39,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,308,17585,5,11,32,24,31,27,35,44,63,36,687,818,1855,2337,2236,2548,2139,1933,1915,1117
FR_BFC,2020-05-25,22,2128,0,1,0,4,2,5,2,1,5,2,79,96,218,236,273,300,246,257,279,144,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,330,19713,5,12,32,28,33,32,37,45,68,38,766,914,2073,2573,2509,2848,2385,2190,2194,1261
FR_BFC,2020-05-26,10,2068,0,0,1,0,2,3,0,0,4,0,88,121,220,220,242,276,264,255,239,143,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,340,21781,5,12,33,28,35,35,37,45,72,38,854,1035,2293,2793,2751,3124,2649,2445,2433,1404
FR_BFC,2020-05-27,15,1747,0,0,1,0,2,3,1,4,3,1,77,89,212,222,232,254,230,187,170,74,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,355,23528,5,12,34,28,37,38,38,49,75,39,931,1124,2505,3015,2983,3378,2879,2632,2603,1478
FR_BFC,2020-05-28,13,1595,0,0,4,3,0,1,0,2,1,2,88,100,208,181,210,227,184,170,160,67,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,368,25123,5,12,38,31,37,39,38,51,76,41,1019,1224,2713,3196,3193,3605,3063,2802,2763,1545
FR_BFC,2020-05-29,7,1794,0,0,1,0,1,1,1,1,2,0,82,88,167,203,268,244,239,219,209,75,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,375,26917,5,12,39,31,38,40,39,52,78,41,1101,1312,2880,3399,3461,3849,3302,3021,2972,1620
FR_BFC,2020-05-30,12,862,2,0,0,1,0,1,1,3,1,3,53,47,87,106,86,101,118,116,102,46,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,387,27779,7,12,39,32,38,41,40,55,79,44,1154,1359,2967,3505,3547,3950,3420,3137,3074,1666
FR_BFC,2020-05-31,4,322,0,0,1,1,0,0,0,1,1,0,16,16,36,29,17,40,44,38,59,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,391,28101,7,12,40,33,38,41,40,56,80,44,1170,1375,3003,3534,3564,3990,3464,3175,3133,1693
FR_BFC,2020-06-01,3,440,0,0,0,0,0,0,0,1,1,1,18,26,40,43,39,56,55,65,71,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,394,28541,7,12,40,33,38,41,40,57,81,45,1188,1401,3043,3577,3603,4046,3519,3240,3204,1720
FR_BFC,2020-06-02,25,1906,0,0,4,1,3,2,0,2,5,8,49,94,228,221,219,241,284,251,217,102,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,419,30447,7,12,44,34,41,43,40,59,86,53,1237,1495,3271,3798,3822,4287,3803,3491,3421,1822
FR_BFC,2020-06-03,15,1648,0,0,3,2,1,1,0,3,4,1,70,89,183,218,196,233,214,181,174,90,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,434,32095,7,12,47,36,42,44,40,62,90,54,1307,1584,3454,4016,4018,4520,4017,3672,3595,1912
FR_BFC,2020-06-04,12,1730,0,0,1,2,0,1,1,1,4,2,60,83,177,200,197,217,234,252,201,109,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,446,33825,7,12,48,38,42,45,41,63,94,56,1367,1667,3631,4216,4215,4737,4251,3924,3796,2021
FR_BFC,2020-06-05,12,1683,0,1,2,0,0,3,1,1,4,0,69,103,174,197,178,226,241,228,161,106,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,458,35508,7,13,50,38,42,48,42,64,98,56,1436,1770,3805,4413,4393,4963,4492,4152,3957,2127
FR_BFC,2020-06-06,8,903,0,1,1,1,0,1,0,1,3,0,37,55,89,108,110,90,132,133,117,32,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,466,36411,7,14,51,39,42,49,42,65,101,56,1473,1825,3894,4521,4503,5053,4624,4285,4074,2159
FR_BFC,2020-06-07,0,268,0,0,0,0,0,0,0,0,0,0,8,12,27,22,19,31,42,43,37,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,466,36679,7,14,51,39,42,49,42,65,101,56,1481,1837,3921,4543,4522,5084,4666,4328,4111,2186
FR_BFC,2020-06-08,9,1756,0,0,0,1,0,2,1,0,3,2,75,96,170,205,203,226,250,230,206,95,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,475,38435,7,14,51,40,42,51,43,65,104,58,1556,1933,4091,4748,4725,5310,4916,4558,4317,2281
FR_BFC,2020-06-09,9,1744,1,0,0,0,3,0,0,0,2,3,90,88,179,165,188,242,260,242,205,85,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,484,40179,8,14,51,40,45,51,43,65,106,61,1646,2021,4270,4913,4913,5552,5176,4800,4522,2366
FR_BFC,2020-06-10,18,1649,2,1,4,0,3,2,0,2,3,1,67,102,174,216,208,225,198,188,170,101,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,502,41828,10,15,55,40,48,53,43,67,109,62,1713,2123,4444,5129,5121,5777,5374,4988,4692,2467
FR_BFC,2020-06-11,8,1447,0,1,2,0,1,1,0,2,1,0,60,90,158,185,161,178,172,175,196,72,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,510,43275,10,16,57,40,49,54,43,69,110,62,1773,2213,4602,5314,5282,5955,5546,5163,4888,2539
FR_BFC,2020-06-12,15,1666,0,2,4,1,2,3,0,0,3,0,69,97,170,182,206,193,235,231,204,79,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,525,44941,10,18,61,41,51,57,43,69,113,62,1842,2310,4772,5496,5488,6148,5781,5394,5092,2618
FR_BFC,2020-06-13,1,927,0,0,0,1,0,0,0,0,0,0,42,60,82,101,82,112,148,118,124,58,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,526,45868,10,18,61,42,51,57,43,69,113,62,1884,2370,4854,5597,5570,6260,5929,5512,5216,2676
FR_BFC,2020-06-14,3,349,0,0,0,0,0,1,0,1,1,0,19,11,17,23,38,46,66,61,39,29,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,529,46217,10,18,61,42,51,58,43,70,114,62,1903,2381,4871,5620,5608,6306,5995,5573,5255,2705
FR_BFC_21,2020-05-13,4,299,0,0,0,0,1,0,0,2,0,1,12,8,23,34,35,54,43,31,43,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,299,0,0,0,0,1,0,0,2,0,1,12,8,23,34,35,54,43,31,43,16
FR_BFC_21,2020-05-14,6,316,0,0,0,0,0,0,1,1,1,3,12,6,47,51,32,43,40,32,30,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,615,0,0,0,0,1,0,1,3,1,4,24,14,70,85,67,97,83,63,73,39
FR_BFC_21,2020-05-15,7,430,0,0,1,0,1,2,2,0,0,1,27,24,60,53,71,56,33,28,42,36,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,1045,0,0,1,0,2,2,3,3,1,5,51,38,130,138,138,153,116,91,115,75
FR_BFC_21,2020-05-16,4,119,0,0,0,1,0,0,1,0,0,2,5,5,15,20,9,8,12,12,18,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1164,0,0,1,1,2,2,4,3,1,7,56,43,145,158,147,161,128,103,133,90
FR_BFC_21,2020-05-17,0,62,0,0,0,0,0,0,0,0,0,0,1,0,5,10,8,8,8,6,13,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1226,0,0,1,1,2,2,4,3,1,7,57,43,150,168,155,169,136,109,146,93
FR_BFC_21,2020-05-18,10,335,0,0,1,1,1,2,2,1,1,1,18,22,45,52,52,31,36,36,23,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,1561,0,0,2,2,3,4,6,4,2,8,75,65,195,220,207,200,172,145,169,113
FR_BFC_21,2020-05-19,13,386,0,1,2,1,0,1,3,0,3,2,18,21,53,48,55,57,37,40,35,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,1947,0,1,4,3,3,5,9,4,5,10,93,86,248,268,262,257,209,185,204,135
FR_BFC_21,2020-05-20,5,345,0,0,2,0,1,0,0,1,1,0,16,21,44,58,42,45,36,37,34,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,2292,0,1,6,3,4,5,9,5,6,10,109,107,292,326,304,302,245,222,238,147
FR_BFC_21,2020-05-21,0,67,0,0,0,0,0,0,0,0,0,0,2,3,10,8,7,8,10,7,6,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,2359,0,1,6,3,4,5,9,5,6,10,111,110,302,334,311,310,255,229,244,153
FR_BFC_21,2020-05-22,13,293,0,1,2,3,1,4,0,2,0,0,14,15,48,36,36,39,37,26,26,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,2652,0,2,8,6,5,9,9,7,6,10,125,125,350,370,347,349,292,255,270,169
FR_BFC_21,2020-05-23,0,123,0,0,0,0,0,0,0,0,0,0,4,10,21,10,13,10,23,5,18,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,2775,0,2,8,6,5,9,9,7,6,10,129,135,371,380,360,359,315,260,288,178
FR_BFC_21,2020-05-24,1,70,0,0,1,0,0,0,0,0,0,0,6,4,9,12,4,10,3,13,5,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,63,2845,0,2,9,6,5,9,9,7,6,10,135,139,380,392,364,369,318,273,293,182
FR_BFC_21,2020-05-25,4,316,0,0,0,2,0,0,0,0,1,1,17,18,34,47,43,45,26,30,32,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,3161,0,2,9,8,5,9,9,7,7,11,152,157,414,439,407,414,344,303,325,206
FR_BFC_21,2020-05-26,2,323,0,0,0,0,0,1,0,0,1,0,18,29,55,40,37,34,35,31,28,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,3484,0,2,9,8,5,10,9,7,8,11,170,186,469,479,444,448,379,334,353,222
FR_BFC_21,2020-05-27,5,210,0,0,0,0,0,1,0,1,2,1,13,9,41,25,26,23,29,17,17,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,74,3694,0,2,9,8,5,11,9,8,10,12,183,195,510,504,470,471,408,351,370,232
FR_BFC_21,2020-05-28,3,261,0,0,0,0,0,0,0,1,0,2,24,25,52,33,30,34,22,15,14,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,77,3955,0,2,9,8,5,11,9,9,10,14,207,220,562,537,500,505,430,366,384,244
FR_BFC_21,2020-05-29,2,266,0,0,0,0,1,0,1,0,0,0,19,13,28,30,46,26,38,30,24,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,79,4221,0,2,9,8,6,11,10,9,10,14,226,233,590,567,546,531,468,396,408,256
FR_BFC_21,2020-05-30,2,149,0,0,0,0,0,0,1,1,0,0,19,15,14,23,15,20,20,10,10,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,4370,0,2,9,8,6,11,11,10,10,14,245,248,604,590,561,551,488,406,418,259
FR_BFC_21,2020-05-31,0,65,0,0,0,0,0,0,0,0,0,0,6,5,6,10,4,11,10,7,5,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,4435,0,2,9,8,6,11,11,10,10,14,251,253,610,600,565,562,498,413,423,260
FR_BFC_21,2020-06-01,0,45,0,0,0,0,0,0,0,0,0,0,3,3,4,5,4,3,7,7,5,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,4480,0,2,9,8,6,11,11,10,10,14,254,256,614,605,569,565,505,420,428,264
FR_BFC_21,2020-06-02,1,245,0,0,0,0,0,1,0,0,0,0,12,15,29,22,45,32,25,30,27,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,82,4725,0,2,9,8,6,12,11,10,10,14,266,271,643,627,614,597,530,450,455,272
FR_BFC_21,2020-06-03,0,248,0,0,0,0,0,0,0,0,0,0,8,16,39,33,34,33,31,20,22,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,82,4973,0,2,9,8,6,12,11,10,10,14,274,287,682,660,648,630,561,470,477,284
FR_BFC_21,2020-06-04,1,298,0,0,0,0,0,0,0,0,1,0,16,10,39,30,29,33,30,38,37,36,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,83,5271,0,2,9,8,6,12,11,10,11,14,290,297,721,690,677,663,591,508,514,320
FR_BFC_21,2020-06-05,0,275,0,0,0,0,0,0,0,0,0,0,15,16,28,42,26,27,34,43,23,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,83,5546,0,2,9,8,6,12,11,10,11,14,305,313,749,732,703,690,625,551,537,341
FR_BFC_21,2020-06-06,1,141,0,0,0,0,0,0,0,0,1,0,11,16,15,15,21,12,21,14,12,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,84,5687,0,2,9,8,6,12,11,10,12,14,316,329,764,747,724,702,646,565,549,345
FR_BFC_21,2020-06-07,0,45,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,11,6,9,6,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,84,5732,0,2,9,8,6,12,11,10,12,14,317,331,768,749,725,713,652,574,555,348
FR_BFC_21,2020-06-08,3,254,0,0,0,0,0,1,0,0,1,1,14,16,28,32,23,30,27,33,32,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,87,5986,0,2,9,8,6,13,11,10,13,15,331,347,796,781,748,743,679,607,587,367
FR_BFC_21,2020-06-09,2,359,0,0,0,0,1,0,0,0,0,1,33,22,43,35,34,51,38,44,46,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,89,6345,0,2,9,8,7,13,11,10,13,16,364,369,839,816,782,794,717,651,633,380
FR_BFC_21,2020-06-10,0,222,0,0,0,0,0,0,0,0,0,0,11,21,29,30,19,22,31,28,21,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,89,6567,0,2,9,8,7,13,11,10,13,16,375,390,868,846,801,816,748,679,654,390
FR_BFC_21,2020-06-11,2,212,0,1,0,0,0,0,0,0,1,0,14,22,23,23,22,24,22,20,29,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,91,6779,0,3,9,8,7,13,11,10,14,16,389,412,891,869,823,840,770,699,683,403
FR_BFC_21,2020-06-12,5,280,0,0,1,1,1,2,0,0,0,0,11,21,30,32,41,33,42,37,25,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,96,7059,0,3,10,9,8,15,11,10,14,16,400,433,921,901,864,873,812,736,708,411
FR_BFC_21,2020-06-13,0,125,0,0,0,0,0,0,0,0,0,0,6,11,21,21,10,10,17,16,12,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,96,7184,0,3,10,9,8,15,11,10,14,16,406,444,942,922,874,883,829,752,720,412
FR_BFC_21,2020-06-14,0,44,0,0,0,0,0,0,0,0,0,0,2,3,4,4,3,4,13,5,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,96,7228,0,3,10,9,8,15,11,10,14,16,408,447,946,926,877,887,842,757,723,415
FR_BFC_25,2020-05-13,6,282,0,1,0,0,0,0,0,2,2,1,19,15,41,47,44,34,27,25,20,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,282,0,1,0,0,0,0,0,2,2,1,19,15,41,47,44,34,27,25,20,10
FR_BFC_25,2020-05-14,5,328,0,1,0,1,0,0,1,0,1,1,12,22,47,50,40,53,36,25,29,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,610,0,2,0,1,0,0,1,2,3,2,31,37,88,97,84,87,63,50,49,24
FR_BFC_25,2020-05-15,5,411,0,0,1,0,0,0,1,1,1,1,19,22,47,59,46,40,33,41,55,49,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,1021,0,2,1,1,0,0,2,3,4,3,50,59,135,156,130,127,96,91,104,73
FR_BFC_25,2020-05-16,7,171,1,0,3,0,1,0,0,1,1,0,7,7,23,22,17,20,25,25,19,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,1192,1,2,4,1,1,0,2,4,5,3,57,66,158,178,147,147,121,116,123,79
FR_BFC_25,2020-05-17,1,70,0,0,0,0,0,0,0,1,0,0,2,1,3,11,5,4,6,14,15,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,1262,1,2,4,1,1,0,2,5,5,3,59,67,161,189,152,151,127,130,138,88
FR_BFC_25,2020-05-18,5,365,0,0,0,1,0,0,1,1,2,0,22,21,51,58,50,45,40,34,32,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,1627,1,2,4,2,1,0,3,6,7,3,81,88,212,247,202,196,167,164,170,100
FR_BFC_25,2020-05-19,7,432,0,0,0,0,0,0,1,1,4,1,30,18,53,71,45,61,50,48,40,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,2059,1,2,4,2,1,0,4,7,11,4,111,106,265,318,247,257,217,212,210,116
FR_BFC_25,2020-05-20,5,368,0,0,0,0,2,2,0,1,0,0,30,20,50,55,46,53,32,40,30,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,2427,1,2,4,2,3,2,4,8,11,4,141,126,315,373,293,310,249,252,240,128
FR_BFC_25,2020-05-21,1,89,0,0,0,0,0,0,0,1,0,0,9,13,6,10,9,10,9,8,13,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,2516,1,2,4,2,3,2,4,9,11,4,150,139,321,383,302,320,258,260,253,130
FR_BFC_25,2020-05-22,5,294,0,0,1,2,1,0,1,0,0,0,12,18,28,52,54,44,31,28,18,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,2810,1,2,5,4,4,2,5,9,11,4,162,157,349,435,356,364,289,288,271,139
FR_BFC_25,2020-05-23,1,153,0,0,0,0,0,0,0,1,0,0,14,7,15,21,16,22,21,18,14,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,2963,1,2,5,4,4,2,5,10,11,4,176,164,364,456,372,386,310,306,285,144
FR_BFC_25,2020-05-24,1,42,0,0,0,0,0,0,1,0,0,0,3,3,1,7,3,4,6,7,4,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,3005,1,2,5,4,4,2,6,10,11,4,179,167,365,463,375,390,316,313,289,148
FR_BFC_25,2020-05-25,2,311,0,1,0,0,0,1,0,0,0,0,20,21,35,38,44,40,31,38,31,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,3316,1,3,5,4,4,3,6,10,11,4,199,188,400,501,419,430,347,351,320,161
FR_BFC_25,2020-05-26,3,356,0,0,0,0,1,2,0,0,0,0,21,23,40,40,57,59,40,29,36,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,54,3672,1,3,5,4,5,5,6,10,11,4,220,211,440,541,476,489,387,380,356,172
FR_BFC_25,2020-05-27,4,339,0,0,0,0,0,2,0,1,1,0,23,18,39,47,48,49,50,31,25,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,4011,1,3,5,4,5,7,6,11,12,4,243,229,479,588,524,538,437,411,381,181
FR_BFC_25,2020-05-28,2,296,0,0,1,0,0,0,0,0,1,0,19,18,41,36,47,35,39,30,27,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,4307,1,3,6,4,5,7,6,11,13,4,262,247,520,624,571,573,476,441,408,185
FR_BFC_25,2020-05-29,1,309,0,0,0,0,0,0,0,0,1,0,20,17,29,52,57,45,30,31,21,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,4616,1,3,6,4,5,7,6,11,14,4,282,264,549,676,628,618,506,472,429,192
FR_BFC_25,2020-05-30,5,221,2,0,0,0,0,1,0,0,0,2,18,11,27,33,11,21,28,35,25,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,4837,3,3,6,4,5,8,6,11,14,6,300,275,576,709,639,639,534,507,454,204
FR_BFC_25,2020-05-31,2,58,0,0,1,0,0,0,0,1,0,0,3,2,7,6,2,6,5,10,13,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,4895,3,3,7,4,5,8,6,12,14,6,303,277,583,715,641,645,539,517,467,208
FR_BFC_25,2020-06-01,1,65,0,0,0,0,0,0,0,0,1,0,4,1,3,3,14,7,11,7,10,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,4960,3,3,7,4,5,8,6,12,15,6,307,278,586,718,655,652,550,524,477,213
FR_BFC_25,2020-06-02,9,346,0,0,2,0,0,0,0,2,2,3,16,14,47,46,39,42,49,48,29,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,78,5306,3,3,9,4,5,8,6,14,17,9,323,292,633,764,694,694,599,572,506,229
FR_BFC_25,2020-06-03,2,341,0,0,2,0,0,0,0,0,0,0,25,24,40,41,36,37,29,35,46,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,80,5647,3,3,11,4,5,8,6,14,17,9,348,316,673,805,730,731,628,607,552,257
FR_BFC_25,2020-06-04,6,341,0,0,0,1,0,1,1,1,1,1,19,18,38,41,43,39,43,31,43,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,86,5988,3,3,11,5,5,9,7,15,18,10,367,334,711,846,773,770,671,638,595,283
FR_BFC_25,2020-06-05,3,330,0,1,1,0,0,0,0,1,0,0,17,22,42,48,36,48,38,35,26,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,89,6318,3,4,12,5,5,9,7,16,18,10,384,356,753,894,809,818,709,673,621,301
FR_BFC_25,2020-06-06,4,200,0,0,1,1,0,1,0,0,1,0,12,14,23,28,20,25,23,27,23,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,93,6518,3,4,13,6,5,10,7,16,19,10,396,370,776,922,829,843,732,700,644,306
FR_BFC_25,2020-06-07,0,41,0,0,0,0,0,0,0,0,0,0,5,4,2,5,4,6,5,1,7,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,93,6559,3,4,13,6,5,10,7,16,19,10,401,374,778,927,833,849,737,701,651,308
FR_BFC_25,2020-06-08,2,353,0,0,0,1,0,0,0,0,0,1,17,21,39,50,42,43,45,38,42,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,95,6912,3,4,13,7,5,10,7,16,19,11,418,395,817,977,875,892,782,739,693,324
FR_BFC_25,2020-06-09,4,329,1,0,0,0,0,0,0,0,1,2,21,19,40,36,43,44,47,37,26,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,99,7241,4,4,13,7,5,10,7,16,20,13,439,414,857,1013,918,936,829,776,719,340
FR_BFC_25,2020-06-10,10,359,2,1,2,0,2,1,0,0,1,1,24,26,42,50,51,44,38,36,37,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,109,7600,6,5,15,7,7,11,7,16,21,14,463,440,899,1063,969,980,867,812,756,351
FR_BFC_25,2020-06-11,1,323,0,0,1,0,0,0,0,0,0,0,17,14,31,37,43,39,32,35,50,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,110,7923,6,5,16,7,7,11,7,16,21,14,480,454,930,1100,1012,1019,899,847,806,376
FR_BFC_25,2020-06-12,6,307,0,1,1,0,1,1,0,0,2,0,22,21,45,42,45,33,40,30,24,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,116,8230,6,6,17,7,8,12,7,16,23,14,502,475,975,1142,1057,1052,939,877,830,381
FR_BFC_25,2020-06-13,1,215,0,0,0,1,0,0,0,0,0,0,21,22,26,28,22,31,25,20,12,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,117,8445,6,6,17,8,8,12,7,16,23,14,523,497,1001,1170,1079,1083,964,897,842,389
FR_BFC_25,2020-06-14,1,67,0,0,0,0,0,1,0,0,0,0,7,3,7,7,5,10,12,9,3,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,118,8512,6,6,17,8,8,13,7,16,23,14,530,500,1008,1177,1084,1093,976,906,845,393
FR_BFC_39,2020-05-13,0,136,0,0,0,0,0,0,0,0,0,0,5,5,16,22,19,18,17,8,16,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,136,0,0,0,0,0,0,0,0,0,0,5,5,16,22,19,18,17,8,16,10
FR_BFC_39,2020-05-14,0,118,0,0,0,0,0,0,0,0,0,0,2,5,9,19,16,26,11,14,12,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,254,0,0,0,0,0,0,0,0,0,0,7,10,25,41,35,44,28,22,28,14
