key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_COR_2B,2020-06-03,1,104,0,0,0,0,1,0,0,0,0,0,2,4,8,10,14,18,17,17,7,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,1947,0,1,0,4,2,3,1,0,0,0,39,87,253,326,303,321,240,196,128,54
FR_COR_2B,2020-06-04,0,87,0,0,0,0,0,0,0,0,0,0,0,6,11,8,8,24,10,9,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,2034,0,1,0,4,2,3,1,0,0,0,39,93,264,334,311,345,250,205,136,57
FR_COR_2B,2020-06-05,0,79,0,0,0,0,0,0,0,0,0,0,1,3,7,6,10,10,12,16,13,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,2113,0,1,0,4,2,3,1,0,0,0,40,96,271,340,321,355,262,221,149,58
FR_COR_2B,2020-06-06,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,2127,0,1,0,4,2,3,1,0,0,0,40,96,273,343,321,357,265,223,151,58
FR_COR_2B,2020-06-07,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,2131,0,1,0,4,2,3,1,0,0,0,40,96,275,343,321,358,265,223,152,58
FR_COR_2B,2020-06-08,1,110,0,0,0,1,0,0,0,0,0,0,1,4,8,11,18,13,23,21,9,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,2241,0,1,0,5,2,3,1,0,0,0,41,100,283,354,339,371,288,244,161,60
FR_COR_2B,2020-06-09,0,78,0,0,0,0,0,0,0,0,0,0,2,5,7,13,10,12,13,9,6,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,2319,0,1,0,5,2,3,1,0,0,0,43,105,290,367,349,383,301,253,167,61
FR_COR_2B,2020-06-10,1,74,0,0,0,0,0,1,0,0,0,0,1,4,7,12,8,13,12,10,3,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,2393,0,1,0,5,2,4,1,0,0,0,44,109,297,379,357,396,313,263,170,65
FR_COR_2B,2020-06-11,3,61,0,0,0,2,1,0,0,0,0,0,1,6,7,5,9,9,10,10,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,2454,0,1,0,7,3,4,1,0,0,0,45,115,304,384,366,405,323,273,172,67
FR_COR_2B,2020-06-12,0,81,0,0,0,0,0,0,0,0,0,0,3,3,5,7,11,13,15,13,9,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,2535,0,1,0,7,3,4,1,0,0,0,48,118,309,391,377,418,338,286,181,69
FR_COR_2B,2020-06-13,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,2545,0,1,0,7,3,4,1,0,0,0,48,119,311,395,377,418,339,288,181,69
FR_COR_2B,2020-06-14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,2554,0,1,0,7,3,4,1,0,0,0,48,119,314,397,377,420,340,288,182,69
FR_COR_2B,2020-06-15,0,94,0,0,0,0,0,0,0,0,0,0,4,10,8,14,11,9,18,12,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,2648,0,1,0,7,3,4,1,0,0,0,52,129,322,411,388,429,358,300,188,71
FR_COR_2B,2020-06-16,0,51,0,0,0,0,0,0,0,0,0,0,1,2,7,5,6,12,5,8,5,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,2699,0,1,0,7,3,4,1,0,0,0,53,131,329,416,394,441,363,308,193,71
FR_COR_2B,2020-06-17,1,70,0,0,0,0,1,0,0,0,0,0,1,3,9,13,5,12,13,10,4,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,2769,0,1,0,7,4,4,1,0,0,0,54,134,338,429,399,453,376,318,197,71
FR_CVL,2020-05-13,29,1259,0,1,5,4,3,4,3,3,3,3,39,47,176,193,192,206,136,111,99,60,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,1259,0,1,5,4,3,4,3,3,3,3,39,47,176,193,192,206,136,111,99,60
FR_CVL,2020-05-14,32,1446,2,0,3,3,6,2,2,3,6,5,53,81,184,189,211,199,156,130,139,104,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,2705,2,1,8,7,9,6,5,6,9,8,92,128,360,382,403,405,292,241,238,164
FR_CVL,2020-05-15,52,1870,3,4,2,9,6,5,5,4,8,6,59,80,304,281,244,258,218,178,145,103,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,113,4575,5,5,10,16,15,11,10,10,17,14,151,208,664,663,647,663,510,419,383,267
FR_CVL,2020-05-16,33,724,0,1,8,3,8,4,2,1,4,2,19,33,94,92,87,111,82,66,73,67,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,146,5299,5,6,18,19,23,15,12,11,21,16,170,241,758,755,734,774,592,485,456,334
FR_CVL,2020-05-17,17,263,2,0,3,4,2,5,0,1,0,0,12,12,25,41,29,39,24,25,31,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,163,5562,7,6,21,23,25,20,12,12,21,16,182,253,783,796,763,813,616,510,487,359
FR_CVL,2020-05-18,50,1884,5,2,10,3,6,4,5,5,7,3,69,96,232,274,271,260,191,187,185,119,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,213,7446,12,8,31,26,31,24,17,17,28,19,251,349,1015,1070,1034,1073,807,697,672,478
FR_CVL,2020-05-19,44,1764,0,1,4,6,7,8,3,5,6,4,79,92,233,271,260,244,203,165,156,61,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,257,9210,12,9,35,32,38,32,20,22,34,23,330,441,1248,1341,1294,1317,1010,862,828,539
FR_CVL,2020-05-20,53,1964,3,9,8,7,9,6,0,4,5,2,79,95,247,265,271,284,213,196,186,128,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,310,11174,15,18,43,39,47,38,20,26,39,25,409,536,1495,1606,1565,1601,1223,1058,1014,667
FR_CVL,2020-05-21,11,352,2,0,2,1,1,2,0,1,2,0,17,13,27,38,30,39,42,50,65,31,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,321,11526,17,18,45,40,48,40,20,27,41,25,426,549,1522,1644,1595,1640,1265,1108,1079,698
FR_CVL,2020-05-22,19,1911,0,1,2,5,1,2,3,2,2,1,72,98,222,235,258,267,251,230,179,99,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,340,13437,17,19,47,45,49,42,23,29,43,26,498,647,1744,1879,1853,1907,1516,1338,1258,797
FR_CVL,2020-05-23,7,748,0,0,0,1,0,1,1,2,2,0,36,46,145,94,67,77,79,96,75,33,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,347,14185,17,19,47,46,49,43,24,31,45,26,534,693,1889,1973,1920,1984,1595,1434,1333,830
FR_CVL,2020-05-24,9,289,0,0,2,1,0,0,2,1,2,1,12,10,41,33,31,30,37,43,33,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,356,14474,17,19,49,47,49,43,26,32,47,27,546,703,1930,2006,1951,2014,1632,1477,1366,849
FR_CVL,2020-05-25,30,1671,1,1,6,4,4,5,5,3,1,0,64,108,195,207,193,247,204,184,180,89,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,386,16145,18,20,55,51,53,48,31,35,48,27,610,811,2125,2213,2144,2261,1836,1661,1546,938
FR_CVL,2020-05-26,24,1641,0,1,3,3,4,5,2,1,1,4,76,101,209,193,211,253,201,158,164,75,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,410,17786,18,21,58,54,57,53,33,36,49,31,686,912,2334,2406,2355,2514,2037,1819,1710,1013
FR_CVL,2020-05-27,16,1390,0,1,2,1,4,0,4,3,1,0,58,88,158,177,175,192,164,163,139,76,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,426,19176,18,22,60,55,61,53,37,39,50,31,744,1000,2492,2583,2530,2706,2201,1982,1849,1089
FR_CVL,2020-05-28,45,1441,2,2,7,5,5,2,2,3,9,8,71,106,168,183,173,176,164,155,147,98,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,471,20617,20,24,67,60,66,55,39,42,59,39,815,1106,2660,2766,2703,2882,2365,2137,1996,1187
FR_CVL,2020-05-29,28,1531,0,1,5,3,6,2,4,2,2,3,65,97,179,167,197,220,187,201,163,55,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,499,22148,20,25,72,63,72,57,43,44,61,42,880,1203,2839,2933,2900,3102,2552,2338,2159,1242
FR_CVL,2020-05-30,5,680,0,0,0,1,1,0,1,1,1,0,36,35,86,77,67,93,86,81,82,37,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,504,22828,20,25,72,64,73,57,44,45,62,42,916,1238,2925,3010,2967,3195,2638,2419,2241,1279
FR_CVL,2020-05-31,6,258,0,1,0,2,0,1,1,0,0,1,18,17,22,33,20,23,43,21,44,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,510,23086,20,26,72,66,73,58,45,45,62,43,934,1255,2947,3043,2987,3218,2681,2440,2285,1296
FR_CVL,2020-06-01,2,325,0,0,0,1,0,0,0,0,1,0,14,15,112,20,26,24,30,34,39,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,512,23411,20,26,72,67,73,58,45,45,63,43,948,1270,3059,3063,3013,3242,2711,2474,2324,1307
FR_CVL,2020-06-02,12,1386,0,1,2,0,2,1,0,1,3,2,60,67,178,163,154,182,220,175,136,51,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,524,24797,20,27,74,67,75,59,45,46,66,45,1008,1337,3237,3226,3167,3424,2931,2649,2460,1358
FR_CVL,2020-06-03,15,1301,0,1,2,0,0,7,0,1,4,0,44,94,160,165,134,166,179,153,137,69,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,539,26098,20,28,76,67,75,66,45,47,70,45,1052,1431,3397,3391,3301,3590,3110,2802,2597,1427
FR_CVL,2020-06-04,18,1257,1,1,1,2,4,1,0,0,2,6,55,85,127,163,158,132,160,171,138,68,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,557,27355,21,29,77,69,79,67,45,47,72,51,1107,1516,3524,3554,3459,3722,3270,2973,2735,1495
FR_CVL,2020-06-05,10,1405,0,0,1,0,0,2,1,2,3,1,51,103,133,177,159,174,208,189,154,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,567,28760,21,29,78,69,79,69,46,49,75,52,1158,1619,3657,3731,3618,3896,3478,3162,2889,1552
FR_CVL,2020-06-06,2,599,0,1,1,0,0,0,0,0,0,0,36,39,43,56,62,86,82,72,85,38,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,569,29359,21,30,79,69,79,69,46,49,75,52,1194,1658,3700,3787,3680,3982,3560,3234,2974,1590
FR_CVL,2020-06-07,0,159,0,0,0,0,0,0,0,0,0,0,4,8,7,12,11,19,21,35,30,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,569,29518,21,30,79,69,79,69,46,49,75,52,1198,1666,3707,3799,3691,4001,3581,3269,3004,1602
FR_CVL,2020-06-08,13,1261,0,0,0,1,2,1,5,2,1,1,64,97,111,124,165,156,170,157,158,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,582,30779,21,30,79,70,81,70,51,51,76,53,1262,1763,3818,3923,3856,4157,3751,3426,3162,1661
FR_CVL,2020-06-09,15,1252,0,0,1,2,2,1,0,2,4,3,45,68,148,156,153,178,151,150,135,68,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,597,32031,21,30,80,72,83,71,51,53,80,56,1307,1831,3966,4079,4009,4335,3902,3576,3297,1729
FR_CVL,2020-06-10,9,1167,0,1,0,1,1,2,2,1,1,0,48,67,143,143,153,145,145,144,127,52,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,606,33198,21,31,80,73,84,73,53,54,81,56,1355,1898,4109,4222,4162,4480,4047,3720,3424,1781
FR_CVL,2020-06-11,13,975,0,0,2,2,3,2,1,0,2,1,35,56,94,114,113,132,133,124,115,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,619,34173,21,31,82,75,87,75,54,54,83,57,1390,1954,4203,4336,4275,4612,4180,3844,3539,1840
FR_CVL,2020-06-12,10,1306,3,1,0,1,1,0,2,0,2,0,51,115,124,141,146,153,180,190,144,62,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,629,35479,24,32,82,76,88,75,56,54,85,57,1441,2069,4327,4477,4421,4765,4360,4034,3683,1902
FR_CVL,2020-06-13,6,621,1,0,1,0,1,2,1,0,0,0,28,25,37,60,68,84,91,103,77,48,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,635,36100,25,32,83,76,89,77,57,54,85,57,1469,2094,4364,4537,4489,4849,4451,4137,3760,1950
FR_CVL,2020-06-14,2,183,0,0,0,0,0,0,2,0,0,0,9,10,10,9,13,22,31,32,36,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,637,36283,25,32,83,76,89,77,59,54,85,57,1478,2104,4374,4546,4502,4871,4482,4169,3796,1961
FR_CVL,2020-06-15,13,1172,1,1,1,0,3,3,2,2,0,0,46,80,118,113,129,168,175,168,121,54,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,650,37455,26,33,84,76,92,80,61,56,85,57,1524,2184,4492,4659,4631,5039,4657,4337,3917,2015
FR_CVL,2020-06-16,7,1094,0,0,0,1,2,0,1,0,2,1,56,48,129,120,124,133,148,156,124,56,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,657,38549,26,33,84,77,94,80,62,56,87,58,1580,2232,4621,4779,4755,5172,4805,4493,4041,2071
FR_CVL,2020-06-17,11,1129,1,0,2,3,3,1,1,0,0,0,54,65,136,124,122,146,109,130,132,111,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,668,39678,27,33,86,80,97,81,63,56,87,58,1634,2297,4757,4903,4877,5318,4914,4623,4173,2182
FR_CVL_18,2020-05-13,2,96,0,0,0,0,0,1,0,0,1,0,6,0,7,16,15,18,6,13,8,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,96,0,0,0,0,0,1,0,0,1,0,6,0,7,16,15,18,6,13,8,7
FR_CVL_18,2020-05-14,1,86,0,0,0,0,0,0,0,0,1,0,4,6,14,6,8,13,16,11,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,182,0,0,0,0,0,1,0,0,2,0,10,6,21,22,23,31,22,24,14,9
FR_CVL_18,2020-05-15,5,102,0,0,0,1,0,0,0,0,3,1,5,6,10,13,17,12,20,7,10,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,284,0,0,0,1,0,1,0,0,5,1,15,12,31,35,40,43,42,31,24,11
FR_CVL_18,2020-05-16,0,23,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,3,6,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,307,0,0,0,1,0,1,0,0,5,1,15,13,32,37,42,47,45,37,27,12
FR_CVL_18,2020-05-17,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,316,0,0,0,1,0,1,0,0,5,1,16,13,32,37,42,49,49,37,29,12
FR_CVL_18,2020-05-18,2,127,0,0,0,0,0,0,1,0,0,1,4,4,15,13,17,19,17,19,12,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,443,0,0,0,1,0,1,1,0,5,2,20,17,47,50,59,68,66,56,41,19
FR_CVL_18,2020-05-19,2,126,0,0,0,0,0,0,0,0,1,1,6,8,14,18,18,13,16,15,13,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,569,0,0,0,1,0,1,1,0,6,3,26,25,61,68,77,81,82,71,54,24
FR_CVL_18,2020-05-20,5,204,0,0,0,0,3,1,0,0,0,1,3,4,26,30,39,17,20,20,23,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,773,0,0,0,1,3,2,1,0,6,4,29,29,87,98,116,98,102,91,77,46
FR_CVL_18,2020-05-21,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,786,0,0,0,1,3,2,1,0,6,4,29,29,88,98,118,99,102,95,80,48
FR_CVL_18,2020-05-22,1,111,0,0,0,1,0,0,0,0,0,0,4,9,11,13,15,15,20,12,12,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,897,0,0,0,2,3,2,1,0,6,4,33,38,99,111,133,114,122,107,92,48
FR_CVL_18,2020-05-23,1,21,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,4,7,2,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,918,0,0,0,2,3,2,2,0,6,4,34,39,101,111,134,118,129,109,93,50
FR_CVL_18,2020-05-24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,923,0,0,0,2,3,2,2,0,6,4,34,39,101,114,134,118,131,109,93,50
FR_CVL_18,2020-05-25,1,103,0,0,0,1,0,0,0,0,0,0,5,10,11,8,10,15,15,16,10,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,1026,0,0,0,3,3,2,2,0,6,4,39,49,112,122,144,133,146,125,103,53
FR_CVL_18,2020-05-26,1,96,0,0,0,0,0,1,0,0,0,0,4,6,13,10,14,17,13,9,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1122,0,0,0,3,3,3,2,0,6,4,43,55,125,132,158,150,159,134,110,56
FR_CVL_18,2020-05-27,1,180,0,0,0,0,0,0,0,1,0,0,4,5,25,34,36,29,18,15,10,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,1302,0,0,0,3,3,3,2,1,6,4,47,60,150,166,194,179,177,149,120,60
FR_CVL_18,2020-05-28,0,107,0,0,0,0,0,0,0,0,0,0,8,7,12,15,10,14,13,14,7,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,1409,0,0,0,3,3,3,2,1,6,4,55,67,162,181,204,193,190,163,127,67
FR_CVL_18,2020-05-29,1,129,0,0,0,0,0,0,1,0,0,0,9,7,13,13,10,21,15,19,15,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,1538,0,0,0,3,3,3,3,1,6,4,64,74,175,194,214,214,205,182,142,74
FR_CVL_18,2020-05-30,1,23,0,0,0,0,1,0,0,0,0,0,1,1,1,2,4,3,5,3,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,1561,0,0,0,3,4,3,3,1,6,4,65,75,176,196,218,217,210,185,144,75
FR_CVL_18,2020-05-31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,1563,0,0,0,3,4,3,3,1,6,4,65,75,176,196,218,217,211,185,145,75
FR_CVL_18,2020-06-01,0,15,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,2,2,2,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,1578,0,0,0,3,4,3,3,1,6,4,66,76,176,197,222,219,213,187,147,75
FR_CVL_18,2020-06-02,0,143,0,0,0,0,0,0,0,0,0,0,3,4,18,18,25,20,25,14,14,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,1721,0,0,0,3,4,3,3,1,6,4,69,80,194,215,247,239,238,201,161,77
FR_CVL_18,2020-06-03,0,91,0,0,0,0,0,0,0,0,0,0,4,4,11,8,9,9,22,12,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,1812,0,0,0,3,4,3,3,1,6,4,73,84,205,223,256,248,260,213,170,80
FR_CVL_18,2020-06-04,0,80,0,0,0,0,0,0,0,0,0,0,3,6,1,11,11,8,14,12,8,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,1892,0,0,0,3,4,3,3,1,6,4,76,90,206,234,267,256,274,225,178,86
FR_CVL_18,2020-06-05,0,107,0,0,0,0,0,0,0,0,0,0,6,8,7,11,7,16,13,19,15,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,1999,0,0,0,3,4,3,3,1,6,4,82,98,213,245,274,272,287,244,193,91
FR_CVL_18,2020-06-06,0,36,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,8,9,5,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,2035,0,0,0,3,4,3,3,1,6,4,82,100,215,247,276,280,296,249,196,94
FR_CVL_18,2020-06-07,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,2040,0,0,0,3,4,3,3,1,6,4,82,100,215,248,276,281,296,250,198,94
FR_CVL_18,2020-06-08,0,125,0,0,0,0,0,0,0,0,0,0,7,9,4,11,12,17,26,16,19,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,2165,0,0,0,3,4,3,3,1,6,4,89,109,219,259,288,298,322,266,217,98
FR_CVL_18,2020-06-09,0,104,0,0,0,0,0,0,0,0,0,0,2,5,10,15,9,16,19,9,16,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,2269,0,0,0,3,4,3,3,1,6,4,91,114,229,274,297,314,341,275,233,101
FR_CVL_18,2020-06-10,1,117,0,0,0,0,0,0,0,0,1,0,4,2,9,20,12,13,17,14,20,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,2386,0,0,0,3,4,3,3,1,7,4,95,116,238,294,309,327,358,289,253,107
FR_CVL_18,2020-06-11,0,112,0,0,0,0,0,0,0,0,0,0,1,5,7,6,8,13,24,21,20,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,2498,0,0,0,3,4,3,3,1,7,4,96,121,245,300,317,340,382,310,273,114
FR_CVL_18,2020-06-12,1,181,0,0,0,0,0,0,0,0,1,0,4,24,11,12,12,30,19,38,22,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,2679,0,0,0,3,4,3,3,1,8,4,100,145,256,312,329,370,401,348,295,123
FR_CVL_18,2020-06-13,0,69,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,10,11,9,19,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,2748,0,0,0,3,4,3,3,1,8,4,100,149,258,314,330,380,412,357,314,134
FR_CVL_18,2020-06-14,0,32,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,6,7,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,2780,0,0,0,3,4,3,3,1,8,4,100,151,260,315,332,384,418,364,320,136
FR_CVL_18,2020-06-15,1,123,1,0,0,0,0,0,0,0,0,0,4,4,9,10,15,20,21,25,12,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,2903,1,0,0,3,4,3,3,1,8,4,104,155,269,325,347,404,439,389,332,139
FR_CVL_18,2020-06-16,0,128,0,0,0,0,0,0,0,0,0,0,0,5,13,9,6,10,25,23,26,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,3031,1,0,0,3,4,3,3,1,8,4,104,160,282,334,353,414,464,412,358,150
FR_CVL_18,2020-06-17,0,105,0,0,0,0,0,0,0,0,0,0,5,6,10,9,10,19,7,19,12,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,3136,1,0,0,3,4,3,3,1,8,4,109,166,292,343,363,433,471,431,370,158
FR_CVL_28,2020-05-13,4,230,0,1,0,0,0,2,0,1,0,0,13,11,33,30,44,37,18,15,20,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,230,0,1,0,0,0,2,0,1,0,0,13,11,33,30,44,37,18,15,20,9
FR_CVL_28,2020-05-14,6,174,0,0,0,0,2,1,0,1,1,1,9,10,21,23,26,27,23,15,14,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,404,0,1,0,0,2,3,0,2,1,1,22,21,54,53,70,64,41,30,34,15
FR_CVL_28,2020-05-15,7,185,0,1,1,2,0,0,1,2,0,0,8,8,27,30,22,38,24,14,9,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,589,0,2,1,2,2,3,1,4,1,1,30,29,81,83,92,102,65,44,43,20
FR_CVL_28,2020-05-16,1,28,0,0,0,0,0,0,0,0,1,0,2,0,3,1,1,6,5,2,5,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,617,0,2,1,2,2,3,1,4,2,1,32,29,84,84,93,108,70,46,48,23
FR_CVL_28,2020-05-17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,620,0,2,1,2,2,3,1,4,2,1,32,29,85,84,93,109,70,47,48,23
