key,date,new_recovered,new_recovered_age_03,new_recovered_age_02,new_recovered_age_01,new_recovered_age_04,new_recovered_age_05,new_recovered_age_06,new_recovered_age_00,new_recovered_age_08,new_recovered_age_07,new_recovered_age_09,new_recovered_female,new_recovered_male,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_recovered,total_recovered_age_03,total_recovered_age_02,total_recovered_age_01,total_recovered_age_04,total_recovered_age_05,total_recovered_age_06,total_recovered_age_00,total_recovered_age_08,total_recovered_age_07,total_recovered_age_09,total_recovered_female,total_recovered_male
CZ_20_208,2020-04-21,6,,1,1,1,1,,,1,1,,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,6,4,3,9,4,1,0,2,1,0,14,16
CZ_20_208,2020-04-22,1,,,,,,1,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,6,4,3,9,4,2,0,2,1,0,15,16
CZ_20_208,2020-04-23,5,2,1,,,1,1,,,,,1,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,8,5,3,9,5,3,0,2,1,0,16,20
CZ_20_208,2020-04-25,2,,,,1,,,,,1,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,8,5,3,10,5,3,0,2,2,0,17,21
CZ_20_208,2020-04-29,1,,,,,,,1,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,8,5,3,10,5,3,1,2,2,0,18,21
CZ_20_208,2020-05-01,2,,,,,2,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,8,5,3,10,7,3,1,2,2,0,20,21
CZ_20_208,2020-05-04,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,8,5,3,10,8,3,1,2,2,0,21,21
CZ_20_208,2020-05-05,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,9,5,3,10,8,3,1,2,2,0,21,22
CZ_20_208,2020-05-07,2,,1,,,1,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,9,6,3,10,9,3,1,2,2,0,21,24
CZ_20_208,2020-05-13,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,9,6,3,11,9,3,1,2,2,0,21,25
CZ_20_208,2020-05-18,1,,,,,,1,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,9,6,3,11,9,4,1,2,2,0,22,25
CZ_20_208,2020-05-20,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,10,6,3,11,9,4,1,2,2,0,23,25
CZ_20_208,2020-05-21,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,10,6,3,12,9,4,1,2,2,0,24,25
CZ_20_208,2020-05-23,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,10,7,3,12,9,4,1,2,2,0,24,26
CZ_20_208,2020-06-05,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,11,7,3,12,9,4,1,2,2,0,25,26
CZ_20_208,2020-06-06,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,11,7,3,13,9,4,1,2,2,0,25,27
CZ_20_208,2020-06-12,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,11,7,3,14,9,4,1,2,2,0,26,27
CZ_20_208,2020-06-15,1,,,,,,,,1,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,54,11,7,3,14,9,4,1,3,2,0,27,27
CZ_20_208,2020-06-16,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,12,7,3,14,9,4,1,3,2,0,27,28
CZ_20_208,2020-06-19,3,,,,,,,,2,1,,3,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,12,7,3,14,9,4,1,5,3,0,30,28
CZ_20_208,2020-06-23,2,1,,,,,,,,1,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,13,7,3,14,9,4,1,5,4,0,31,29
CZ_20_208,2020-06-24,1,,,,,,,,,1,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,13,7,3,14,9,4,1,5,5,0,32,29
CZ_20_208,2020-06-25,1,,,,,,,,,,1,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,13,7,3,14,9,4,1,5,5,1,33,29
CZ_20_209,2020-03-27,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,1,0,0,0,0,0,0,1,0
CZ_20_209,2020-04-03,1,,,,,,1,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,1,0,1,0,0,0,0,2,0
CZ_20_209,2020-04-05,2,,,,1,,,1,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,0,0,2,0,1,1,0,0,0,3,1
CZ_20_209,2020-04-06,5,1,,,1,2,1,,,,,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1,0,0,3,2,2,1,0,0,0,6,3
CZ_20_209,2020-04-07,2,1,1,,,,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,2,1,0,3,2,2,1,0,0,0,8,3
CZ_20_209,2020-04-08,3,,,,1,,1,,,1,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,2,1,0,4,2,3,1,0,1,0,10,4
CZ_20_209,2020-04-09,9,,1,1,6,,,1,,,,5,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,2,2,1,10,2,3,2,0,1,0,15,8
CZ_20_209,2020-04-10,4,2,,,2,,,,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,4,2,1,12,2,3,2,0,1,0,17,10
CZ_20_209,2020-04-11,5,1,,2,2,,,,,,,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,5,2,3,14,2,3,2,0,1,0,19,13
CZ_20_209,2020-04-12,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,5,3,3,14,2,3,2,0,1,0,19,14
CZ_20_209,2020-04-13,4,1,1,,,1,1,,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,6,4,3,14,3,4,2,0,1,0,21,16
CZ_20_209,2020-04-14,3,1,1,,1,,,,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,7,5,3,15,3,4,2,0,1,0,22,18
CZ_20_209,2020-04-15,6,,,1,2,2,1,,,,,1,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,7,5,4,17,5,5,2,0,1,0,23,23
CZ_20_209,2020-04-16,5,1,,,3,,1,,,,,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,8,5,4,20,5,6,2,0,1,0,26,25
CZ_20_209,2020-04-18,13,2,2,,1,3,3,2,,,,8,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,10,7,4,21,8,9,4,0,1,0,34,30
CZ_20_209,2020-04-19,3,1,,,1,1,,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,11,7,4,22,9,9,4,0,1,0,36,31
CZ_20_209,2020-04-20,7,,,1,2,1,1,,,2,,2,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,74,11,7,5,24,10,10,4,0,3,0,38,36
CZ_20_209,2020-04-21,1,,,,,,1,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,75,11,7,5,24,10,11,4,0,3,0,38,37
CZ_20_209,2020-04-22,9,,1,2,2,3,,1,,,,4,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,84,11,8,7,26,13,11,5,0,3,0,42,42
CZ_20_209,2020-04-23,8,2,,,4,,1,,,1,,3,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,92,13,8,7,30,13,12,5,0,4,0,45,47
CZ_20_209,2020-04-24,4,,,,1,1,1,,,1,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,96,13,8,7,31,14,13,5,0,5,0,47,49
CZ_20_209,2020-04-25,1,,,,,,1,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,97,13,8,7,31,14,14,5,0,5,0,47,50
CZ_20_209,2020-04-26,8,,2,1,3,2,,,,,,4,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,105,13,10,8,34,16,14,5,0,5,0,51,54
CZ_20_209,2020-04-27,5,,1,,1,2,1,,,,,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,110,13,11,8,35,18,15,5,0,5,0,54,56
CZ_20_209,2020-04-28,2,,,,,2,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,112,13,11,8,35,20,15,5,0,5,0,55,57
CZ_20_209,2020-04-29,9,,,1,4,2,2,,,,,5,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,121,13,11,9,39,22,17,5,0,5,0,60,61
CZ_20_209,2020-04-30,8,,2,2,2,1,1,,,,,7,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,129,13,13,11,41,23,18,5,0,5,0,67,62
CZ_20_209,2020-05-01,3,,1,,,1,,1,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,132,13,14,11,41,24,18,6,0,5,0,68,64
CZ_20_209,2020-05-02,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,133,13,14,11,41,25,18,6,0,5,0,69,64
CZ_20_209,2020-05-03,1,,,,,,,1,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,134,13,14,11,41,25,18,7,0,5,0,69,65
CZ_20_209,2020-05-04,4,,,,1,1,1,,1,,,4,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,138,13,14,11,42,26,19,7,1,5,0,73,65
CZ_20_209,2020-05-05,4,,1,,2,1,,,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,142,13,15,11,44,27,19,7,1,5,0,75,67
CZ_20_209,2020-05-06,7,1,1,,3,,2,,,,,4,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,149,14,16,11,47,27,21,7,1,5,0,79,70
CZ_20_209,2020-05-07,4,,,1,2,,,1,,,,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,153,14,16,12,49,27,21,8,1,5,0,82,71
CZ_20_209,2020-05-08,2,,,,,1,1,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,155,14,16,12,49,28,22,8,1,5,0,83,72
CZ_20_209,2020-05-11,2,,,,,,,,1,,1,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,157,14,16,12,49,28,22,8,2,5,1,84,73
CZ_20_209,2020-05-13,2,,,,1,,1,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,159,14,16,12,50,28,23,8,2,5,1,86,73
CZ_20_209,2020-05-14,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,160,15,16,12,50,28,23,8,2,5,1,87,73
CZ_20_209,2020-05-15,1,,,,,,,,1,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,161,15,16,12,50,28,23,8,3,5,1,87,74
CZ_20_209,2020-05-16,2,,,,,,,,1,1,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,163,15,16,12,50,28,23,8,4,6,1,88,75
CZ_20_209,2020-05-17,2,,1,,1,,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,165,15,17,12,51,28,23,8,4,6,1,90,75
CZ_20_209,2020-05-20,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,166,16,17,12,51,28,23,8,4,6,1,90,76
CZ_20_209,2020-05-21,2,,,,,2,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,168,16,17,12,51,30,23,8,4,6,1,91,77
CZ_20_209,2020-05-23,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,169,17,17,12,51,30,23,8,4,6,1,92,77
CZ_20_209,2020-05-26,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,170,17,17,12,52,30,23,8,4,6,1,92,78
CZ_20_209,2020-05-28,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,171,17,17,12,53,30,23,8,4,6,1,93,78
CZ_20_209,2020-05-29,4,2,,1,,,1,,,,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,175,19,17,13,53,30,24,8,4,6,1,94,81
CZ_20_209,2020-05-30,4,2,,1,,1,,,,,,4,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,179,21,17,14,53,31,24,8,4,6,1,98,81
CZ_20_209,2020-06-01,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,180,21,17,14,54,31,24,8,4,6,1,98,82
CZ_20_209,2020-06-02,2,,,1,1,,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,182,21,17,15,55,31,24,8,4,6,1,98,84
CZ_20_209,2020-06-03,1,,,1,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,183,21,17,16,55,31,24,8,4,6,1,98,85
CZ_20_209,2020-06-05,3,,,,1,2,,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,186,21,17,16,56,33,24,8,4,6,1,100,86
CZ_20_209,2020-06-07,1,,,,,,,,1,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,187,21,17,16,56,33,24,8,5,6,1,100,87
CZ_20_209,2020-06-08,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,188,21,17,16,57,33,24,8,5,6,1,100,88
CZ_20_209,2020-06-09,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,189,21,17,16,57,34,24,8,5,6,1,101,88
CZ_20_209,2020-06-15,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,190,22,17,16,57,34,24,8,5,6,1,102,88
CZ_20_209,2020-06-21,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,191,22,18,16,57,34,24,8,5,6,1,102,89
CZ_20_209,2020-06-22,3,2,,,,,,1,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,194,24,18,16,57,34,24,9,5,6,1,104,90
CZ_20_209,2020-06-25,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,195,24,18,16,58,34,24,9,5,6,1,105,90
CZ_20_209,2020-06-26,2,1,,,1,,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,197,25,18,16,59,34,24,9,5,6,1,105,92
CZ_20_209,2020-06-27,2,,,,1,,,1,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,199,25,18,16,60,34,24,10,5,6,1,105,94
CZ_20_20A,2020-03-14,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,1,0,0,0,0,0,0,0,0,0,1,0
CZ_20_20A,2020-03-23,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1,1,0,0,0,0,0,0,0,0,2,0
CZ_20_20A,2020-04-01,3,,,,2,,,1,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,1,1,0,2,0,0,1,0,0,0,3,2
CZ_20_20A,2020-04-02,2,,1,,1,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1,2,0,3,0,0,1,0,0,0,4,3
CZ_20_20A,2020-04-03,2,,1,,,1,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1,3,0,3,1,0,1,0,0,0,5,4
CZ_20_20A,2020-04-05,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,1,3,0,3,2,0,1,0,0,0,5,5
CZ_20_20A,2020-04-06,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,2,3,0,3,2,0,1,0,0,0,6,5
CZ_20_20A,2020-04-07,2,,1,,1,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,2,4,0,4,2,0,1,0,0,0,7,6
CZ_20_20A,2020-04-08,4,1,1,,2,,,,,,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,3,5,0,6,2,0,1,0,0,0,8,9
CZ_20_20A,2020-04-09,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,3,5,0,7,2,0,1,0,0,0,8,10
CZ_20_20A,2020-04-11,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,3,5,0,8,2,0,1,0,0,0,8,11
CZ_20_20A,2020-04-13,2,,,,1,,1,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,3,5,0,9,2,1,1,0,0,0,10,11
CZ_20_20A,2020-04-14,2,1,,,,,,,1,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,4,5,0,9,2,1,1,1,0,0,12,11
CZ_20_20A,2020-04-15,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,4,5,0,10,2,1,1,1,0,0,12,12
CZ_20_20A,2020-04-16,5,2,1,,,,2,,,,,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,6,6,0,10,2,3,1,1,0,0,14,15
CZ_20_20A,2020-04-17,9,4,,,4,1,,,,,,6,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,10,6,0,14,3,3,1,1,0,0,20,18
CZ_20_20A,2020-04-18,4,,,,4,,,,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,10,6,0,18,3,3,1,1,0,0,22,20
CZ_20_20A,2020-04-20,3,,1,1,,1,,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,10,7,1,18,4,3,1,1,0,0,24,21
CZ_20_20A,2020-04-21,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,10,7,1,19,4,3,1,1,0,0,24,22
CZ_20_20A,2020-04-22,13,1,2,2,2,2,3,,,1,,8,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,11,9,3,21,6,6,1,1,1,0,32,27
CZ_20_20A,2020-04-23,8,1,1,,2,1,,,1,1,1,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,12,10,3,23,7,6,1,2,2,1,38,29
CZ_20_20A,2020-04-24,6,,2,,1,1,,1,,1,,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73,12,12,3,24,8,6,2,2,3,1,42,31
CZ_20_20A,2020-04-25,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,74,12,12,3,24,9,6,2,2,3,1,43,31
CZ_20_20A,2020-04-26,3,1,,,1,1,,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,77,13,12,3,25,10,6,2,2,3,1,45,32
CZ_20_20A,2020-04-27,4,1,,,2,,1,,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,14,12,3,27,10,7,2,2,3,1,47,34
CZ_20_20A,2020-04-28,2,,,,1,,1,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,83,14,12,3,28,10,8,2,2,3,1,49,34
CZ_20_20A,2020-04-29,3,2,,1,,,,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,86,16,12,4,28,10,8,2,2,3,1,51,35
CZ_20_20A,2020-04-30,6,1,,,2,1,1,1,,,,2,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,92,17,12,4,30,11,9,3,2,3,1,53,39
CZ_20_20A,2020-05-03,5,,2,,1,1,,,,1,,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,97,17,14,4,31,12,9,3,2,4,1,56,41
CZ_20_20A,2020-05-04,5,1,,1,1,2,,,,,,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,102,18,14,5,32,14,9,3,2,4,1,59,43
CZ_20_20A,2020-05-05,2,1,,,1,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,104,19,14,5,33,14,9,3,2,4,1,60,44
CZ_20_20A,2020-05-06,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,105,20,14,5,33,14,9,3,2,4,1,61,44
CZ_20_20A,2020-05-07,5,,,1,1,2,,,,1,,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,110,20,14,6,34,16,9,3,2,5,1,64,46
CZ_20_20A,2020-05-08,6,,1,1,1,1,1,,,1,,5,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,116,20,15,7,35,17,10,3,2,6,1,69,47
CZ_20_20A,2020-05-10,4,1,,1,,1,,,1,,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,120,21,15,8,35,18,10,3,3,6,1,70,50
CZ_20_20A,2020-05-11,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,121,21,15,8,36,18,10,3,3,6,1,70,51
CZ_20_20A,2020-05-12,2,,,,,,1,,,1,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,123,21,15,8,36,18,11,3,3,7,1,71,52
CZ_20_20A,2020-05-13,3,1,,1,1,,,,,,,3,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,126,22,15,9,37,18,11,3,3,7,1,74,52
CZ_20_20A,2020-05-14,2,1,,,1,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,128,23,15,9,38,18,11,3,3,7,1,75,53
CZ_20_20A,2020-05-15,5,,2,,2,,1,,,,,,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,133,23,17,9,40,18,12,3,3,7,1,75,58
CZ_20_20A,2020-05-16,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,134,23,17,9,41,18,12,3,3,7,1,76,58
CZ_20_20A,2020-05-17,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,135,23,17,9,41,19,12,3,3,7,1,76,59
CZ_20_20A,2020-05-18,2,1,,,1,,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,137,24,17,9,42,19,12,3,3,7,1,76,61
CZ_20_20A,2020-05-19,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,138,24,18,9,42,19,12,3,3,7,1,76,62
CZ_20_20A,2020-05-20,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,139,24,18,9,43,19,12,3,3,7,1,76,63
CZ_20_20A,2020-05-21,4,,1,,1,2,,,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,143,24,19,9,44,21,12,3,3,7,1,78,65
CZ_20_20A,2020-05-22,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,144,24,19,9,44,22,12,3,3,7,1,78,66
CZ_20_20A,2020-05-23,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,145,24,19,9,44,23,12,3,3,7,1,78,67
CZ_20_20A,2020-05-25,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,146,24,20,9,44,23,12,3,3,7,1,79,67
CZ_20_20A,2020-05-26,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,147,24,21,9,44,23,12,3,3,7,1,80,67
CZ_20_20A,2020-05-27,2,,,,,,,,,2,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,149,24,21,9,44,23,12,3,3,9,1,81,68
CZ_20_20A,2020-05-28,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,150,24,22,9,44,23,12,3,3,9,1,81,69
CZ_20_20A,2020-05-29,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,151,24,22,9,45,23,12,3,3,9,1,82,69
CZ_20_20A,2020-05-30,3,,,,,1,1,1,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,154,24,22,9,45,24,13,4,3,9,1,83,71
CZ_20_20A,2020-05-31,1,,,,,,,1,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,155,24,22,9,45,24,13,5,3,9,1,83,72
