key,date,current_hospitalized,current_intensive_care,total_recovered,total_deceased,current_hospitalized_age_00,current_hospitalized_age_01,current_hospitalized_age_02,current_hospitalized_age_03,current_hospitalized_age_04,current_hospitalized_age_05,current_hospitalized_age_06,current_hospitalized_age_07,current_hospitalized_age_08,current_hospitalized_age_09,current_intensive_care_age_00,current_intensive_care_age_01,current_intensive_care_age_02,current_intensive_care_age_03,current_intensive_care_age_04,current_intensive_care_age_05,current_intensive_care_age_06,current_intensive_care_age_07,current_intensive_care_age_08,current_intensive_care_age_09,total_recovered_age_00,total_recovered_age_01,total_recovered_age_02,total_recovered_age_03,total_recovered_age_04,total_recovered_age_05,total_recovered_age_06,total_recovered_age_07,total_recovered_age_08,total_recovered_age_09,total_deceased_age_00,total_deceased_age_01,total_deceased_age_02,total_deceased_age_03,total_deceased_age_04,total_deceased_age_05,total_deceased_age_06,total_deceased_age_07,total_deceased_age_08,total_deceased_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,new_recovered,new_deceased,new_recovered_age_00,new_recovered_age_01,new_recovered_age_02,new_recovered_age_03,new_recovered_age_04,new_recovered_age_05,new_recovered_age_06,new_recovered_age_07,new_recovered_age_08,new_recovered_age_09,new_deceased_age_00,new_deceased_age_01,new_deceased_age_02,new_deceased_age_03,new_deceased_age_04,new_deceased_age_05,new_deceased_age_06,new_deceased_age_07,new_deceased_age_08,new_deceased_age_09
FR_CVL,2020-04-06,709,222,334,127,0,2,6,14,53,98,175,163,154,44,0,0,1,5,26,44,71,57,18,0,2,2,20,34,43,73,58,57,34,11,0,0,0,1,2,6,18,31,46,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,16,1,0,2,3,1,6,7,3,3,4,0,0,0,0,1,1,3,4,4,3
FR_CVL,2020-04-07,710,224,388,147,1,2,5,13,54,92,179,164,156,44,0,0,1,5,25,44,76,55,18,0,3,2,22,35,48,82,74,69,42,11,0,0,0,1,2,8,20,34,56,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,54,20,1,0,2,1,5,9,16,12,8,0,0,0,0,0,0,2,2,3,10,3
FR_CVL,2020-04-08,678,213,449,165,1,2,5,10,52,88,169,160,146,45,0,0,0,6,25,45,70,52,15,0,3,2,24,41,56,94,88,77,51,13,0,0,0,1,2,9,22,36,65,30,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,18,0,0,2,6,8,12,14,8,9,2,0,0,0,0,0,1,2,2,9,4
FR_CVL,2020-04-09,696,212,473,179,0,1,5,11,51,92,163,167,153,53,0,0,0,7,26,44,68,52,15,0,4,2,26,42,59,95,94,83,55,13,0,0,0,1,3,10,27,38,70,30,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,14,1,0,2,1,3,1,6,6,4,0,0,0,0,0,1,1,5,2,5,0
FR_CVL,2020-04-10,739,209,508,188,0,1,7,12,52,92,164,176,168,67,0,0,0,6,24,43,65,56,15,0,4,3,27,47,65,99,99,93,58,13,0,0,0,1,3,11,29,39,73,32,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,9,0,1,1,5,6,4,5,10,3,0,0,0,0,0,0,1,2,1,3,2
FR_CVL,2020-04-11,724,200,550,196,0,1,6,12,47,83,163,176,167,69,0,0,0,6,21,39,64,57,13,0,4,3,28,49,71,110,105,103,63,14,0,0,0,1,4,11,30,40,76,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,8,0,0,1,2,6,11,6,10,5,1,0,0,0,0,1,0,1,1,3,2
FR_CVL,2020-04-12,714,184,582,201,1,1,4,14,41,81,158,174,163,77,0,0,0,4,21,35,57,55,12,0,4,3,30,51,78,117,112,105,68,14,0,0,0,1,4,11,32,41,77,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,5,0,0,2,2,7,7,7,2,5,0,0,0,0,0,0,0,2,1,1,1
FR_CVL,2020-04-13,711,187,593,211,1,1,3,16,44,79,154,176,162,75,0,0,0,5,21,34,58,56,13,0,4,3,31,51,78,121,117,105,69,14,0,0,0,1,5,11,34,44,79,37,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,10,0,0,1,0,0,4,5,0,1,0,0,0,0,0,1,0,2,3,2,2
FR_CVL,2020-04-14,703,175,621,230,1,2,3,18,44,74,138,175,170,78,0,0,0,4,21,31,53,54,12,0,5,3,30,54,81,128,128,108,68,16,0,0,0,1,5,12,36,48,87,41,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,19,1,0,-1,3,3,7,11,3,-1,2,0,0,0,0,0,1,2,4,8,4
FR_CVL,2020-04-15,685,166,662,242,1,3,4,20,43,70,139,164,162,79,0,1,0,4,20,28,48,53,12,0,5,3,30,56,86,135,131,120,79,17,0,0,0,1,5,12,38,52,91,43,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,12,0,0,0,2,5,7,3,12,11,1,0,0,0,0,0,0,2,4,4,2
FR_CVL,2020-04-16,673,165,701,252,0,3,3,19,39,71,134,165,163,76,0,1,0,5,17,28,48,53,13,0,5,4,30,59,89,141,139,129,85,20,0,0,0,1,6,12,39,54,96,44,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,10,0,1,0,3,3,6,8,9,6,3,0,0,0,0,1,0,1,2,5,1
FR_CVL,2020-04-17,659,151,738,262,0,2,4,16,34,66,132,163,166,76,0,1,0,5,16,25,41,50,13,0,5,4,30,62,92,147,149,133,92,24,0,0,0,1,7,12,42,56,99,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,10,0,0,0,3,3,6,10,4,7,4,0,0,0,0,1,0,3,2,3,1
FR_CVL,2020-04-18,656,145,784,267,0,2,7,14,31,65,128,159,171,79,0,0,1,5,14,24,39,50,12,0,5,4,31,68,98,153,158,140,102,25,0,0,0,1,7,12,43,58,101,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,5,0,0,1,6,6,6,9,7,10,1,0,0,0,0,0,0,1,2,2,0
FR_CVL,2020-04-19,664,148,800,274,0,2,6,14,29,66,129,164,174,80,0,0,1,6,13,24,39,54,11,0,5,4,32,69,100,154,163,145,103,25,0,0,0,1,7,12,44,59,105,46,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,7,0,0,1,1,2,1,5,5,1,0,0,0,0,0,0,0,1,1,4,1
FR_CVL,2020-04-20,661,142,816,283,0,2,4,16,30,65,125,169,170,80,0,0,1,7,12,22,34,55,11,0,5,4,34,70,100,156,166,148,106,27,0,0,0,1,7,12,43,60,114,46,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,9,0,0,2,1,0,2,3,3,3,2,0,0,0,0,0,0,-1,1,9,0
FR_CVL,2020-04-21,648,136,861,292,0,2,3,16,28,63,119,162,172,83,0,0,1,6,12,22,28,55,12,0,5,4,36,71,106,161,176,159,113,30,0,0,0,1,7,12,44,61,117,50,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,9,0,0,2,1,6,5,10,11,7,3,0,0,0,0,0,0,1,1,3,4
FR_CVL,2020-04-22,624,132,890,299,0,1,6,16,25,56,107,158,172,83,0,0,1,6,11,20,27,54,13,0,5,4,36,71,108,167,186,164,117,32,0,0,0,1,7,12,47,62,120,50,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,7,0,0,0,0,2,6,10,5,4,2,0,0,0,0,0,0,3,1,3,0
FR_CVL,2020-04-23,613,130,925,307,0,0,5,14,24,52,112,152,171,83,0,0,0,4,11,20,31,52,12,0,3,5,37,74,111,174,188,172,126,35,0,0,0,1,7,12,47,63,123,54,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,8,-2,1,1,3,3,7,2,8,9,3,0,0,0,0,0,0,0,1,3,4
FR_CVL,2020-04-24,611,120,959,312,0,0,5,11,22,44,111,146,180,92,0,0,0,3,11,18,29,50,9,0,3,5,37,77,113,181,193,180,132,38,0,0,0,1,7,12,47,64,126,55,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,5,0,0,0,3,2,7,5,8,6,3,0,0,0,0,0,0,0,1,3,1
FR_CVL,2020-04-25,614,115,968,314,0,1,3,11,22,42,111,146,182,96,0,0,0,3,11,19,28,45,9,0,3,5,39,77,114,182,194,182,134,38,0,0,0,1,7,12,47,65,127,55,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,2,0,0,2,0,1,1,1,2,2,0,0,0,0,0,0,0,0,1,1,0
FR_CVL,2020-04-26,607,115,978,319,0,1,3,10,23,41,108,142,181,98,0,0,0,2,13,19,27,43,10,1,4,5,39,78,114,184,196,184,135,39,0,0,0,1,8,12,48,68,127,55,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,5,1,0,0,1,0,2,2,2,1,1,0,0,0,0,1,0,1,3,0,0
FR_CVL,2020-04-27,600,111,987,324,0,1,2,9,23,42,104,142,180,97,0,0,0,2,12,19,26,42,10,0,3,5,40,79,115,184,200,186,136,39,0,0,0,1,8,12,48,70,128,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,5,-1,0,1,1,1,0,4,2,1,0,0,0,0,0,0,0,0,2,1,2
FR_CVL,2020-04-28,606,112,1014,334,0,1,2,9,23,42,106,140,180,103,0,0,0,2,12,19,28,40,11,0,3,5,41,81,116,189,205,192,141,41,0,0,0,1,9,12,49,73,131,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,10,0,0,1,2,1,5,5,6,5,2,0,0,0,0,1,0,1,3,3,2
FR_CVL,2020-04-29,582,98,1048,343,0,1,2,8,20,42,102,130,174,103,0,0,0,2,9,17,27,33,10,0,3,5,41,83,117,191,210,201,154,43,0,0,0,1,10,12,51,75,134,60,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,9,0,0,0,2,1,2,5,9,13,2,0,0,0,0,1,0,2,2,3,1
FR_CVL,2020-05-01,575,90,1083,347,0,1,2,8,17,45,96,126,176,104,0,0,0,2,8,17,26,28,9,0,3,5,42,83,122,191,216,210,163,48,0,0,0,1,10,12,52,75,135,62,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,4,0,0,1,0,5,0,6,9,9,5,0,0,0,0,0,0,1,0,1,2
FR_CVL,2020-05-02,574,87,1088,350,0,1,2,8,16,45,95,126,177,104,0,0,0,2,8,16,26,26,9,0,3,5,42,83,123,193,217,210,164,48,0,0,0,1,10,13,52,77,135,62,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,3,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0
FR_CVL,2020-05-03,575,86,1090,351,0,1,2,9,15,45,96,126,177,104,0,0,0,2,8,15,26,26,9,0,3,5,42,83,124,193,217,210,165,48,0,0,0,1,10,13,52,78,135,62,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
FR_CVL,2020-05-04,577,81,1111,359,0,1,2,9,13,44,94,128,177,109,0,0,0,2,7,16,22,26,8,0,3,5,42,83,126,194,222,216,169,51,0,0,0,1,10,14,53,78,140,63,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,8,0,0,0,0,2,1,5,6,4,3,0,0,0,0,0,1,1,0,5,1
FR_CVL,2020-05-05,578,78,1131,363,0,1,2,8,13,42,94,128,177,113,0,0,0,2,6,15,22,25,8,0,3,5,42,84,126,197,227,218,174,55,0,0,0,1,10,14,53,79,142,64,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,4,0,0,0,1,0,3,5,2,5,4,0,0,0,0,0,0,0,1,2,1
FR_CVL,2020-05-06,562,67,1149,365,0,1,2,7,12,43,91,125,171,110,0,0,0,1,4,14,20,19,9,0,3,5,42,85,127,197,230,220,183,57,0,0,0,1,10,14,53,80,142,65,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,2,0,0,0,1,1,0,3,2,9,2,0,0,0,0,0,0,0,1,0,1
FR_CVL,2020-05-07,553,60,1163,367,0,1,2,6,12,41,87,122,171,111,0,0,0,0,3,14,17,18,8,0,3,5,42,85,127,199,232,224,187,59,0,0,0,2,10,14,54,80,142,65,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,2,0,0,0,0,0,2,2,4,4,2,0,0,0,1,0,0,1,0,0,0
FR_CVL,2020-05-08,526,59,1196,370,0,0,2,5,11,38,87,114,165,104,0,0,0,0,3,12,18,18,8,0,3,6,42,86,128,204,235,233,194,65,0,0,0,2,10,14,54,80,143,67,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,3,0,1,0,1,1,5,3,9,7,6,0,0,0,0,0,0,0,0,1,2
FR_CVL,2020-05-09,529,58,1199,370,0,0,2,5,12,38,87,114,167,104,0,0,0,0,3,12,18,17,8,0,3,6,42,86,128,204,235,235,195,65,0,0,0,2,10,14,54,80,143,67,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
FR_CVL,2020-05-10,529,58,1201,371,0,0,2,5,12,37,87,114,168,104,0,0,0,0,3,11,18,17,9,0,3,6,42,86,128,204,235,235,197,65,0,0,0,2,10,15,54,80,143,67,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
FR_CVL,2020-05-11,529,52,1212,380,0,0,2,4,11,39,84,117,165,107,0,0,0,0,3,11,16,15,7,0,3,6,42,87,129,204,237,236,203,65,0,0,0,2,10,16,55,82,146,69,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,9,0,0,0,1,1,0,2,1,6,0,0,0,0,0,0,1,1,2,3,2
FR_CVL,2020-05-12,519,43,1228,383,0,0,2,4,8,37,84,114,164,106,0,0,0,0,1,9,13,14,6,0,3,6,42,87,130,208,237,240,209,66,0,0,0,2,10,16,55,83,148,69,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,3,0,0,0,0,1,4,0,4,6,1,0,0,0,0,0,0,0,1,2,0
FR_CVL,2020-05-13,510,43,1238,387,0,1,2,4,8,35,80,113,163,104,0,0,0,0,1,8,14,14,6,0,3,6,42,87,130,210,241,242,210,67,0,0,0,2,10,16,56,83,150,70,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,4,0,0,0,0,0,2,4,2,1,1,0,0,0,0,0,0,1,0,2,1
FR_CVL,2020-05-14,495,43,1260,391,0,1,2,4,8,33,79,113,157,98,0,0,0,0,1,8,14,15,5,0,3,6,42,87,130,212,244,247,217,72,0,0,0,2,10,16,56,84,152,71,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,4,0,0,0,0,0,2,3,5,7,5,0,0,0,0,0,0,0,1,2,1
FR_CVL,2020-05-15,482,41,1276,393,1,0,2,4,8,31,79,113,153,91,0,0,0,0,1,7,14,14,5,0,3,8,42,87,130,215,246,247,220,78,0,0,0,2,10,16,56,85,152,72,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,2,0,2,0,0,0,3,2,0,3,6,0,0,0,0,0,0,0,1,0,1
FR_CVL,2020-05-16,463,36,1297,394,0,0,2,5,8,32,75,106,143,92,0,0,0,0,1,6,12,13,4,0,3,8,42,87,130,215,249,253,231,79,0,0,0,2,10,16,56,86,152,72,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1,0,0,0,0,0,0,3,6,11,1,0,0,0,0,0,0,0,1,0,0
FR_CVL,2020-05-17,469,36,1297,394,0,0,3,5,8,31,76,107,146,93,0,0,0,0,1,6,12,13,4,0,3,8,42,87,130,216,249,253,230,79,0,0,0,2,10,16,56,86,152,72,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0
FR_CVL,2020-05-18,465,36,1307,397,0,0,2,4,8,30,74,105,148,94,0,0,0,0,1,5,12,14,4,0,3,8,43,88,130,217,251,255,233,79,0,0,0,2,10,16,56,87,153,73,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,3,0,0,1,1,0,1,2,2,3,0,0,0,0,0,0,0,0,1,1,1
FR_CVL,2020-05-19,463,35,1317,404,0,0,2,3,8,31,73,105,149,92,0,0,0,0,1,6,12,13,3,0,3,8,43,90,130,217,252,256,238,80,0,0,0,2,10,16,56,89,155,76,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,7,0,0,0,2,0,0,1,1,5,1,0,0,0,0,0,0,0,2,2,3
FR_CVL,2020-05-20,451,34,1336,405,0,0,2,3,7,30,70,100,147,92,0,0,0,0,1,6,12,12,3,0,3,8,43,90,131,219,255,261,243,83,0,0,0,2,10,16,56,89,155,77,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,1,0,0,0,0,1,2,3,5,5,3,0,0,0,0,0,0,0,0,0,1
FR_CVL,2020-05-21,435,31,1351,407,0,0,2,3,7,29,66,97,141,90,0,0,0,0,1,5,11,12,2,0,3,8,43,90,131,220,260,265,247,84,0,0,0,2,10,16,56,89,156,78,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,2,0,0,0,0,0,1,5,4,4,1,0,0,0,0,0,0,0,0,1,1
FR_CVL,2020-05-22,434,33,1358,407,0,0,2,3,7,30,68,96,140,88,0,0,0,0,2,6,11,12,2,0,3,8,43,90,131,220,260,266,250,87,0,0,0,2,10,16,56,89,156,78,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0
FR_CVL,2020-05-23,428,31,1367,408,0,0,2,4,7,28,68,93,140,86,0,0,0,0,2,6,11,10,2,0,3,8,43,91,131,222,260,269,251,89,0,0,0,2,10,16,56,90,156,78,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1,0,0,0,1,0,2,0,3,1,2,0,0,0,0,0,0,0,1,0,0
FR_CVL,2020-05-24,434,31,1369,408,0,0,2,4,8,30,68,95,139,88,0,0,0,0,2,5,11,11,2,0,3,8,43,91,131,222,260,269,253,89,0,0,0,2,10,16,56,90,156,78,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FR_CVL,2020-05-25,432,27,1373,413,0,0,2,4,10,29,66,95,139,87,0,0,0,0,2,4,10,9,2,0,3,8,43,91,131,222,261,269,255,90,0,0,0,2,10,16,56,91,159,79,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,5,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,3,1
FR_CVL,2020-05-26,418,25,1393,417,0,0,1,4,11,28,64,89,134,87,0,0,0,0,2,4,9,8,2,0,3,8,43,91,131,223,263,278,260,93,0,0,0,2,10,16,56,92,162,79,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,4,0,0,0,0,0,1,2,9,5,3,0,0,0,0,0,0,0,1,3,0
FR_CVL,2020-05-27,376,22,1434,418,0,0,1,4,11,24,55,77,123,81,0,0,0,0,2,3,8,7,2,0,3,8,43,91,131,227,272,289,271,99,0,0,0,2,10,16,56,93,162,79,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,1,0,0,0,0,0,4,9,11,11,6,0,0,0,0,0,0,0,1,0,0
FR_CVL,2020-05-28,354,20,1450,418,0,0,1,3,11,24,52,72,114,77,0,0,0,0,2,3,7,6,2,0,3,8,43,92,132,227,274,294,277,100,0,0,0,2,10,16,56,93,162,79,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,0,0,0,0,1,1,0,2,5,6,1,0,0,0,0,0,0,0,0,0,0
FR_CVL,2020-05-29,338,19,1465,420,0,0,1,3,11,22,49,70,109,73,0,0,0,0,2,3,6,6,2,0,3,8,43,92,132,229,276,298,281,103,0,0,0,2,10,16,56,93,163,80,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,2,0,0,0,0,0,2,2,4,4,3,0,0,0,0,0,0,0,0,1,1
FR_CVL,2020-05-30,333,19,1470,420,0,0,1,3,11,22,49,69,107,71,0,0,0,0,2,3,6,6,2,0,3,8,43,92,132,229,276,299,283,105,0,0,0,2,10,16,56,93,163,80,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
FR_CVL,2020-05-31,333,20,1470,420,0,0,1,3,11,22,49,69,107,71,0,0,0,0,2,3,6,7,2,0,3,8,43,92,132,229,276,299,283,105,0,0,0,2,10,16,56,93,163,80,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_CVL,2020-06-01,334,20,1470,420,0,0,1,3,11,23,49,69,107,71,0,0,0,0,2,3,6,7,2,0,3,8,43,92,132,229,276,299,283,105,0,0,0,2,10,16,56,93,163,80,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_CVL,2020-06-02,328,21,1480,420,0,0,1,3,12,22,49,67,104,70,0,0,0,0,2,3,7,7,2,0,3,8,43,92,132,231,277,301,286,107,0,0,0,2,10,16,56,93,163,80,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,0,0,0,0,0,0,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0
FR_CVL,2020-06-03,316,19,1496,421,0,0,1,3,11,20,48,66,101,66,0,0,0,0,2,3,6,7,1,0,3,8,43,92,133,232,279,304,290,112,0,0,0,2,10,16,56,93,164,80,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,1,0,0,0,0,1,1,2,3,4,5,0,0,0,0,0,0,0,0,1,0
FR_CVL,2020-06-04,309,19,1503,421,0,0,1,3,11,19,47,66,98,64,0,0,0,0,2,3,6,7,1,0,3,8,44,92,133,233,279,304,293,114,0,0,0,2,10,16,56,93,164,80,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0
FR_CVL,2020-06-05,307,16,1504,422,0,0,1,3,13,19,45,65,98,63,0,0,0,0,2,3,4,6,1,0,3,8,44,92,133,233,280,304,293,114,0,0,0,2,10,16,57,93,164,80,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
FR_CVL,2020-06-06,305,14,1511,422,0,0,1,3,13,19,45,66,96,62,0,0,0,0,2,3,4,5,0,0,3,8,45,93,134,234,280,304,295,115,0,0,0,2,10,16,57,93,164,80,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,0,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
FR_CVL,2020-06-07,302,14,1512,423,0,0,1,3,13,19,45,65,94,62,0,0,0,0,2,3,4,5,0,0,3,8,45,93,134,234,280,304,296,115,0,0,0,2,10,16,57,94,164,80,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
FR_CVL,2020-06-08,300,14,1514,425,0,0,1,3,13,19,45,63,94,62,0,0,0,0,2,3,4,5,0,0,3,8,45,93,134,234,280,305,297,115,0,0,0,2,10,16,57,95,165,80,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
FR_CVL,2020-06-09,289,14,1529,425,0,0,1,4,12,17,44,59,93,59,0,0,0,0,2,3,4,5,0,0,3,8,46,93,135,236,282,309,299,118,0,0,0,2,10,16,57,95,165,80,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,0,0,0,1,0,1,2,2,4,2,3,0,0,0,0,0,0,0,0,0,0
FR_CVL,2020-06-10,284,14,1534,425,0,0,1,4,11,16,44,59,91,58,0,0,0,0,2,3,4,5,0,0,3,8,46,93,136,237,282,309,301,119,0,0,0,2,10,16,57,95,165,80,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
FR_CVL,2020-06-11,282,14,1536,425,0,0,1,3,10,16,44,59,91,58,0,0,0,0,2,3,4,5,0,0,3,8,46,94,137,237,282,309,301,119,0,0,0,2,10,16,57,95,165,80,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_CVL,2020-06-12,273,13,1546,425,0,0,1,3,10,15,43,59,88,54,0,0,0,0,2,3,4,4,0,0,3,8,46,94,137,238,283,310,304,123,0,0,0,2,10,16,57,95,165,80,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,0,0,0,0,0,0,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0
FR_CVL,2020-06-13,270,13,1550,425,0,0,1,4,9,15,42,59,88,52,0,0,0,0,2,3,4,4,0,0,3,8,46,93,138,238,284,310,305,125,0,0,0,2,10,16,57,95,165,80,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,0,0,0,-1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
FR_CVL,2020-06-14,269,13,1551,425,0,0,1,4,9,15,42,58,88,52,0,0,0,0,2,3,4,4,0,0,3,8,46,93,138,238,284,311,305,125,0,0,0,2,10,16,57,95,165,80,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FR_CVL,2020-06-15,269,13,1552,425,0,0,1,4,9,16,42,58,88,51,0,0,0,0,2,3,4,4,0,0,3,8,46,93,138,238,284,311,305,126,0,0,0,2,10,16,57,95,165,80,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FR_CVL,2020-06-16,271,13,1553,427,0,0,1,3,10,16,44,59,88,50,0,0,0,0,2,3,4,4,0,0,3,8,46,94,138,238,284,311,305,126,0,0,0,2,10,16,57,95,166,81,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
