country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_string,aggregate_report_offset,match_string_fuzzy,country_code_fuzzy,country_name_fuzzy,subregion1_code_fuzzy,subregion1_name_fuzzy,subregion2_code_fuzzy,subregion2_name_fuzzy,wikidata,datacommons,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,key
CO,Colombia,47,Magdalena,47318,Guamal,,,nan,co,colombia,,magdalena,,guamal,Q1441081,,CO,COL,2,CO_47_47318
CO,Colombia,47,Magdalena,47460,Nueva Granada,,,nan,co,colombia,,magdalena,,nuevagranada,Q1526240,,CO,COL,2,CO_47_47460
CO,Colombia,47,Magdalena,47541,Pedraza,,,nan,co,colombia,,magdalena,,pedraza,Q1575673,,CO,COL,2,CO_47_47541
CO,Colombia,47,Magdalena,47545,Pijiño Del Carmen,,,nan,co,colombia,,magdalena,,pijinodelcarmen,Q1525585,,CO,COL,2,CO_47_47545
CO,Colombia,47,Magdalena,47551,Pivijay,,,nan,co,colombia,,magdalena,,pivijay,Q929338,,CO,COL,2,CO_47_47551
CO,Colombia,47,Magdalena,47555,Plato,,,nan,co,colombia,,magdalena,,plato,Q1093229,,CO,COL,2,CO_47_47555
CO,Colombia,47,Magdalena,47570,Puebloviejo,,,nan,co,colombia,,magdalena,,puebloviejo,Q1441089,,CO,COL,2,CO_47_47570
CO,Colombia,47,Magdalena,47605,Remolino,,,nan,co,colombia,,magdalena,,remolino,Q1575711,,CO,COL,2,CO_47_47605
CO,Colombia,47,Magdalena,47660,Sabanas De San Ángel,,,nan,co,colombia,,magdalena,,sabanasdesanangel,Q1526159,,CO,COL,2,CO_47_47660
CO,Colombia,47,Magdalena,47675,Salamina,,,nan,co,colombia,,magdalena,,salamina,Q2433634,,CO,COL,2,CO_47_47675
CO,Colombia,47,Magdalena,47692,San Sebastián De Buenavista,,,nan,co,colombia,,magdalena,,sansebastiandebuenavista,Q532854,,CO,COL,2,CO_47_47692
CO,Colombia,47,Magdalena,47703,San Zenón,,,nan,co,colombia,,magdalena,,sanzenon,Q1575348,,CO,COL,2,CO_47_47703
CO,Colombia,47,Magdalena,47707,Santa Ana,,,nan,co,colombia,,magdalena,,santaana,Q1441044,,CO,COL,2,CO_47_47707
CO,Colombia,47,Magdalena,47720,Santa Bárbara De Pinto,,,nan,co,colombia,,magdalena,,santabarbaradepinto,Q1576142,,CO,COL,2,CO_47_47720
CO,Colombia,47,Magdalena,47745,Sitionuevo,,,nan,co,colombia,,magdalena,,sitionuevo,Q1441228,,CO,COL,2,CO_47_47745
CO,Colombia,47,Magdalena,47798,Tenerife,,,nan,co,colombia,,magdalena,,tenerife,Q1525827,,CO,COL,2,CO_47_47798
CO,Colombia,47,Magdalena,47960,Zapayán,,,nan,co,colombia,,magdalena,,zapayan,Q544335,,CO,COL,2,CO_47_47960
CO,Colombia,47,Magdalena,47980,Zona Bananera,,,nan,co,colombia,,magdalena,,zonabananera,Q2434796,,CO,COL,2,CO_47_47980
CO,Colombia,50,Meta,,,,,nan,co,colombia,,meta,nan,nan,Q238629,,CO,COL,1,CO_50
CO,Colombia,50,Meta,50001,Villavicencio,,,nan,co,colombia,,meta,,villavicencio,Q749224,,CO,COL,2,CO_50_50001
CO,Colombia,50,Meta,50006,Acacías,,,nan,co,colombia,,meta,,acacias,Q2429780,,CO,COL,2,CO_50_50006
CO,Colombia,50,Meta,50110,Barranca De Upía,,,nan,co,colombia,,meta,,barrancadeupia,Q1654757,,CO,COL,2,CO_50_50110
CO,Colombia,50,Meta,50124,Cabuyaro,,,nan,co,colombia,,meta,,cabuyaro,Q517693,,CO,COL,2,CO_50_50124
CO,Colombia,50,Meta,50150,Castilla La Nueva,,,nan,co,colombia,,meta,,castillalanueva,Q1577876,,CO,COL,2,CO_50_50150
CO,Colombia,50,Meta,50223,Cubarral,,,nan,co,colombia,,meta,,cubarral,Q1655116,,CO,COL,2,CO_50_50223
CO,Colombia,50,Meta,50226,Cumaral,,,nan,co,colombia,,meta,,cumaral,Q1525841,,CO,COL,2,CO_50_50226
CO,Colombia,50,Meta,50245,El Calvario,,,nan,co,colombia,,meta,,elcalvario,Q1655089,,CO,COL,2,CO_50_50245
CO,Colombia,50,Meta,50251,El Castillo,,,nan,co,colombia,,meta,,elcastillo,Q1577456,,CO,COL,2,CO_50_50251
CO,Colombia,50,Meta,50270,El Dorado,,,nan,co,colombia,,meta,,eldorado,Q1656681,,CO,COL,2,CO_50_50270
CO,Colombia,50,Meta,50287,Fuente De Oro,,,nan,co,colombia,,meta,,fuentedeoro,Q1576131,,CO,COL,2,CO_50_50287
CO,Colombia,50,Meta,50313,Granada,,,nan,co,colombia,,meta,,granada,Q2101383,,CO,COL,2,CO_50_50313
CO,Colombia,50,Meta,50318,Guamal,,,nan,co,colombia,,meta,,guamal,Q949695,,CO,COL,2,CO_50_50318
CO,Colombia,50,Meta,50325,Mapiripán,,,nan,co,colombia,,meta,,mapiripan,Q1525460,,CO,COL,2,CO_50_50325
CO,Colombia,50,Meta,50330,Mesetas,,,nan,co,colombia,,meta,,mesetas,Q1574693,,CO,COL,2,CO_50_50330
CO,Colombia,50,Meta,50350,La Macarena,,,nan,co,colombia,,meta,,lamacarena,Q973745,,CO,COL,2,CO_50_50350
CO,Colombia,50,Meta,50370,Uribe,,,nan,co,colombia,,meta,,uribe,Q1525863,,CO,COL,2,CO_50_50370
CO,Colombia,50,Meta,50400,Lejanías,,,nan,co,colombia,,meta,,lejanias,Q1577508,,CO,COL,2,CO_50_50400
CO,Colombia,50,Meta,50450,Puerto Concordia,,,nan,co,colombia,,meta,,puertoconcordia,Q1525869,,CO,COL,2,CO_50_50450
CO,Colombia,50,Meta,50568,Puerto Gaitán,,,nan,co,colombia,,meta,,puertogaitan,Q1524747,,CO,COL,2,CO_50_50568
CO,Colombia,50,Meta,50573,Puerto López,,,nan,co,colombia,,meta,,puertolopez,Q2143650,,CO,COL,2,CO_50_50573
CO,Colombia,50,Meta,50577,Puerto Lleras,,,nan,co,colombia,,meta,,puertolleras,Q1577863,,CO,COL,2,CO_50_50577
CO,Colombia,50,Meta,50590,Puerto Rico,,,nan,co,colombia,,meta,,puertorico,Q1956919,,CO,COL,2,CO_50_50590
CO,Colombia,50,Meta,50606,Restrepo,,,nan,co,colombia,,meta,,restrepo,Q2042902,,CO,COL,2,CO_50_50606
CO,Colombia,50,Meta,50680,San Carlos De Guaroa,,,nan,co,colombia,,meta,,sancarlosdeguaroa,Q955327,,CO,COL,2,CO_50_50680
CO,Colombia,50,Meta,50683,San Juan De Arama,,,nan,co,colombia,,meta,,sanjuandearama,Q1575316,,CO,COL,2,CO_50_50683
CO,Colombia,50,Meta,50686,San Juanito,,,nan,co,colombia,,meta,,sanjuanito,Q2434067,,CO,COL,2,CO_50_50686
CO,Colombia,50,Meta,50689,San Martín,,,nan,co,colombia,,meta,,sanmartin,Q1441359,,CO,COL,2,CO_50_50689
CO,Colombia,50,Meta,50711,Vistahermosa,,,nan,co,colombia,,meta,,vistahermosa,Q1442495,,CO,COL,2,CO_50_50711
CO,Colombia,52,Nariño,,,,,nan,co,colombia,,narino,nan,nan,Q230217,,CO,COL,1,CO_52
CO,Colombia,52,Nariño,52001,Pasto,,,nan,co,colombia,,narino,,pasto,Q320015,,CO,COL,2,CO_52_52001
CO,Colombia,52,Nariño,52019,Albán,,,nan,co,colombia,,narino,,alban,Q1524751,,CO,COL,2,CO_52_52019
CO,Colombia,52,Nariño,52022,Aldana,,,nan,co,colombia,,narino,,aldana,Q648948,,CO,COL,2,CO_52_52022
CO,Colombia,52,Nariño,52036,Ancuya,,,nan,co,colombia,,narino,,ancuya,Q1575668,,CO,COL,2,CO_52_52036
CO,Colombia,52,Nariño,52051,Arboleda,,,nan,co,colombia,,narino,,arboleda,Q1579470,,CO,COL,2,CO_52_52051
CO,Colombia,52,Nariño,52079,Barbacoas,,,nan,co,colombia,,narino,,barbacoas,Q1883260,,CO,COL,2,CO_52_52079
CO,Colombia,52,Nariño,52083,Belén,,,nan,co,colombia,,narino,,belen,Q2359099,,CO,COL,2,CO_52_52083
CO,Colombia,52,Nariño,52110,Buesaco,,,nan,co,colombia,,narino,,buesaco,Q1441100,,CO,COL,2,CO_52_52110
CO,Colombia,52,Nariño,52203,Colón,,,nan,co,colombia,,narino,,colon,Q1577014,,CO,COL,2,CO_52_52203
CO,Colombia,52,Nariño,52207,Consacá,,,nan,co,colombia,,narino,,consaca,Q2431669,,CO,COL,2,CO_52_52207
CO,Colombia,52,Nariño,52210,Contadero,,,nan,co,colombia,,narino,,contadero,Q1113699,,CO,COL,2,CO_52_52210
CO,Colombia,52,Nariño,52215,Córdoba,,,nan,co,colombia,,narino,,cordoba,Q1524850,,CO,COL,2,CO_52_52215
CO,Colombia,52,Nariño,52224,Cuaspud Carlosama,,,nan,co,colombia,,narino,,cuaspudcarlosama,Q1577488,,CO,COL,2,CO_52_52224
CO,Colombia,52,Nariño,52227,Cumbal,,,nan,co,colombia,,narino,,cumbal,Q976111,,CO,COL,2,CO_52_52227
CO,Colombia,52,Nariño,52233,Cumbitara,,,nan,co,colombia,,narino,,cumbitara,Q927628,,CO,COL,2,CO_52_52233
CO,Colombia,52,Nariño,52240,Chachagüí,,,nan,co,colombia,,narino,,chachagui,Q775003,,CO,COL,2,CO_52_52240
CO,Colombia,52,Nariño,52250,El Charco,,,nan,co,colombia,,narino,,elcharco,Q1441184,,CO,COL,2,CO_52_52250
CO,Colombia,52,Nariño,52254,El Peñol,,,nan,co,colombia,,narino,,elpenol,Q1577562,,CO,COL,2,CO_52_52254
CO,Colombia,52,Nariño,52256,El Rosario,,,nan,co,colombia,,narino,,elrosario,Q1574979,,CO,COL,2,CO_52_52256
CO,Colombia,52,Nariño,52258,El Tablón De Gómez,,,nan,co,colombia,,narino,,eltablondegomez,Q1525086,,CO,COL,2,CO_52_52258
CO,Colombia,52,Nariño,52260,El Tambo,,,nan,co,colombia,,narino,,eltambo,Q2431847,,CO,COL,2,CO_52_52260
CO,Colombia,52,Nariño,52287,Funes,,,nan,co,colombia,,narino,,funes,Q1574953,,CO,COL,2,CO_52_52287
CO,Colombia,52,Nariño,52317,Guachucal,,,nan,co,colombia,,narino,,guachucal,Q1526179,,CO,COL,2,CO_52_52317
CO,Colombia,52,Nariño,52320,Guaitarilla,,,nan,co,colombia,,narino,,guaitarilla,Q1525820,,CO,COL,2,CO_52_52320
CO,Colombia,52,Nariño,52323,Gualmatán,,,nan,co,colombia,,narino,,gualmatan,Q1655544,,CO,COL,2,CO_52_52323
CO,Colombia,52,Nariño,52352,Iles,,,nan,co,colombia,,narino,,iles,Q1575358,,CO,COL,2,CO_52_52352
CO,Colombia,52,Nariño,52354,Imués,,,nan,co,colombia,,narino,,imues,Q1575329,,CO,COL,2,CO_52_52354
CO,Colombia,52,Nariño,52356,Ipiales,,,nan,co,colombia,,narino,,ipiales,Q1010094,,CO,COL,2,CO_52_52356
CO,Colombia,52,Nariño,52378,La Cruz,,,nan,co,colombia,,narino,,lacruz,Q1525434,,CO,COL,2,CO_52_52378
CO,Colombia,52,Nariño,52381,La Florida,,,nan,co,colombia,,narino,,laflorida,Q1577471,,CO,COL,2,CO_52_52381
CO,Colombia,52,Nariño,52385,La Llanada,,,nan,co,colombia,,narino,,lallanada,Q1577486,,CO,COL,2,CO_52_52385
CO,Colombia,52,Nariño,52390,La Tola,,,nan,co,colombia,,narino,,latola,Q1577045,,CO,COL,2,CO_52_52390
CO,Colombia,52,Nariño,52399,La Unión,,,nan,co,colombia,,narino,,launion,Q979791,,CO,COL,2,CO_52_52399
CO,Colombia,52,Nariño,52405,Leiva,,,nan,co,colombia,,narino,,leiva,Q1526208,,CO,COL,2,CO_52_52405
CO,Colombia,52,Nariño,52411,Linares,,,nan,co,colombia,,narino,,linares,Q1526262,,CO,COL,2,CO_52_52411
CO,Colombia,52,Nariño,52418,Los Andes,,,nan,co,colombia,,narino,,losandes,Q1526257,,CO,COL,2,CO_52_52418
CO,Colombia,52,Nariño,52427,Magüí,,,nan,co,colombia,,narino,,magui,Q1525449,,CO,COL,2,CO_52_52427
CO,Colombia,52,Nariño,52435,Mallama,,,nan,co,colombia,,narino,,mallama,Q1576117,,CO,COL,2,CO_52_52435
CO,Colombia,52,Nariño,52473,Mosquera,,,nan,co,colombia,,narino,,mosquera,Q2432971,,CO,COL,2,CO_52_52473
CO,Colombia,52,Nariño,52480,Nariño,,,nan,co,colombia,,narino,,narino,Q2433055,,CO,COL,2,CO_52_52480
CO,Colombia,52,Nariño,52490,Olaya Herrera,,,nan,co,colombia,,narino,,olayaherrera,Q1441140,,CO,COL,2,CO_52_52490
CO,Colombia,52,Nariño,52506,Ospina,,,nan,co,colombia,,narino,,ospina,Q1578953,,CO,COL,2,CO_52_52506
CO,Colombia,52,Nariño,52520,Francisco Pizarro,,,nan,co,colombia,,narino,,franciscopizarro,Q1578185,,CO,COL,2,CO_52_52520
CO,Colombia,52,Nariño,52540,Policarpa,,,nan,co,colombia,,narino,,policarpa,Q1525852,,CO,COL,2,CO_52_52540
CO,Colombia,52,Nariño,52560,Potosí,,,nan,co,colombia,,narino,,potosi,Q1525078,,CO,COL,2,CO_52_52560
CO,Colombia,52,Nariño,52565,Providencia,,,nan,co,colombia,,narino,,providencia,Q681111,,CO,COL,2,CO_52_52565
CO,Colombia,52,Nariño,52573,Puerres,,,nan,co,colombia,,narino,,puerres,Q948935,,CO,COL,2,CO_52_52573
CO,Colombia,52,Nariño,52585,Pupiales,,,nan,co,colombia,,narino,,pupiales,Q368268,,CO,COL,2,CO_52_52585
CO,Colombia,52,Nariño,52612,Ricaurte,,,nan,co,colombia,,narino,,ricaurte,Q1525322,,CO,COL,2,CO_52_52612
CO,Colombia,52,Nariño,52621,Roberto Payán,,,nan,co,colombia,,narino,,robertopayan,Q1524879,,CO,COL,2,CO_52_52621
CO,Colombia,52,Nariño,52678,Samaniego,,,nan,co,colombia,,narino,,samaniego,Q2195228,,CO,COL,2,CO_52_52678
CO,Colombia,52,Nariño,52683,Sandoná,,,nan,co,colombia,,narino,,sandona,Q1441195,,CO,COL,2,CO_52_52683
CO,Colombia,52,Nariño,52685,San Bernardo,,,nan,co,colombia,,narino,,sanbernardo,Q1525355,,CO,COL,2,CO_52_52685
CO,Colombia,52,Nariño,52687,San Lorenzo,,,nan,co,colombia,,narino,,sanlorenzo,Q1525075,,CO,COL,2,CO_52_52687
CO,Colombia,52,Nariño,52693,San Pablo,,,nan,co,colombia,,narino,,sanpablo,Q1936455,,CO,COL,2,CO_52_52693
CO,Colombia,52,Nariño,52694,San Pedro De Cartago,,,nan,co,colombia,,narino,,sanpedrodecartago,Q974273,,CO,COL,2,CO_52_52694
CO,Colombia,52,Nariño,52696,Santa Bárbara,,,nan,co,colombia,,narino,,santabarbara,Q1991926,,CO,COL,2,CO_52_52696
CO,Colombia,52,Nariño,52699,Santacruz,,,nan,co,colombia,,narino,,santacruz,Q1442399,,CO,COL,2,CO_52_52699
CO,Colombia,52,Nariño,52720,Sapuyes,,,nan,co,colombia,,narino,,sapuyes,Q1577815,,CO,COL,2,CO_52_52720
CO,Colombia,52,Nariño,52786,Taminango,,,nan,co,colombia,,narino,,taminango,Q1525858,,CO,COL,2,CO_52_52786
CO,Colombia,52,Nariño,52788,Tangua,,,nan,co,colombia,,narino,,tangua,Q1574964,,CO,COL,2,CO_52_52788
CO,Colombia,52,Nariño,52835,San Andrés De Tumaco,,,nan,co,colombia,,narino,,sanandresdetumaco,Q1005555,,CO,COL,2,CO_52_52835
CO,Colombia,52,Nariño,52838,Túquerres,,,nan,co,colombia,,narino,,tuquerres,Q2373315,,CO,COL,2,CO_52_52838
CO,Colombia,52,Nariño,52885,Yacuanquer,,,nan,co,colombia,,narino,,yacuanquer,Q1578989,,CO,COL,2,CO_52_52885
CO,Colombia,54,Norte de Santander,,,North Santander,,northsantander,co,colombia,,nortedesantander,nan,nan,Q233058,,CO,COL,1,CO_54
CO,Colombia,54,Norte de Santander,54001,San José De Cúcuta,,,nan,co,colombia,,nortedesantander,,sanjosedecucuta,Q216847,,CO,COL,2,CO_54_54001
CO,Colombia,54,Norte de Santander,54003,Ábrego,,,nan,co,colombia,,nortedesantander,,abrego,Q2429591,,CO,COL,2,CO_54_54003
CO,Colombia,54,Norte de Santander,54051,Arboledas,,,nan,co,colombia,,nortedesantander,,arboledas,Q1574827,,CO,COL,2,CO_54_54051
CO,Colombia,54,Norte de Santander,54099,Bochalema,,,nan,co,colombia,,nortedesantander,,bochalema,Q1575422,,CO,COL,2,CO_54_54099
CO,Colombia,54,Norte de Santander,54109,Bucarasica,,,nan,co,colombia,,nortedesantander,,bucarasica,Q1655530,,CO,COL,2,CO_54_54109
CO,Colombia,54,Norte de Santander,54125,Cácota,,,nan,co,colombia,,nortedesantander,,cacota,Q1655073,,CO,COL,2,CO_54_54125
CO,Colombia,54,Norte de Santander,54128,Cáchira,,,nan,co,colombia,,nortedesantander,,cachira,Q1575962,,CO,COL,2,CO_54_54128
CO,Colombia,54,Norte de Santander,54172,Chinácota,,,nan,co,colombia,,nortedesantander,,chinacota,Q1526150,,CO,COL,2,CO_54_54172
CO,Colombia,54,Norte de Santander,54174,Chitagá,,,nan,co,colombia,,nortedesantander,,chitaga,Q1576762,,CO,COL,2,CO_54_54174
CO,Colombia,54,Norte de Santander,54206,Convención,,,nan,co,colombia,,nortedesantander,,convencion,Q1525332,,CO,COL,2,CO_54_54206
CO,Colombia,54,Norte de Santander,54223,Cucutilla,,,nan,co,colombia,,nortedesantander,,cucutilla,Q515211,,CO,COL,2,CO_54_54223
CO,Colombia,54,Norte de Santander,54239,Durania,,,nan,co,colombia,,nortedesantander,,durania,Q510149,,CO,COL,2,CO_54_54239
CO,Colombia,54,Norte de Santander,54245,El Carmen,,,nan,co,colombia,,nortedesantander,,elcarmen,Q1525675,,CO,COL,2,CO_54_54245
CO,Colombia,54,Norte de Santander,54250,El Tarra,,,nan,co,colombia,,nortedesantander,,eltarra,Q1577131,,CO,COL,2,CO_54_54250
CO,Colombia,54,Norte de Santander,54261,El Zulia,,,nan,co,colombia,,nortedesantander,,elzulia,Q1441107,,CO,COL,2,CO_54_54261
CO,Colombia,54,Norte de Santander,54313,Gramalote,,,nan,co,colombia,,nortedesantander,,gramalote,Q1576677,,CO,COL,2,CO_54_54313
CO,Colombia,54,Norte de Santander,54344,Hacarí,,,nan,co,colombia,,nortedesantander,,hacari,Q1577521,,CO,COL,2,CO_54_54344
CO,Colombia,54,Norte de Santander,54347,Herrán,,,nan,co,colombia,,nortedesantander,,herran,Q1655591,,CO,COL,2,CO_54_54347
CO,Colombia,54,Norte de Santander,54377,Labateca,,,nan,co,colombia,,nortedesantander,,labateca,Q1575676,,CO,COL,2,CO_54_54377
CO,Colombia,54,Norte de Santander,54385,La Esperanza,,,nan,co,colombia,,nortedesantander,,laesperanza,Q1576157,,CO,COL,2,CO_54_54385
CO,Colombia,54,Norte de Santander,54398,La Playa,,,nan,co,colombia,,nortedesantander,,laplaya,Q1971807,,CO,COL,2,CO_54_54398
CO,Colombia,54,Norte de Santander,54405,Los Patios,,,nan,co,colombia,,nortedesantander,,lospatios,Q634066,,CO,COL,2,CO_54_54405
CO,Colombia,54,Norte de Santander,54418,Lourdes,,,nan,co,colombia,,nortedesantander,,lourdes,Q1656799,,CO,COL,2,CO_54_54418
CO,Colombia,54,Norte de Santander,54480,Mutiscua,,,nan,co,colombia,,nortedesantander,,mutiscua,Q1656003,,CO,COL,2,CO_54_54480
CO,Colombia,54,Norte de Santander,54498,Ocaña,,,nan,co,colombia,,nortedesantander,,ocana,Q2283773,,CO,COL,2,CO_54_54498
CO,Colombia,54,Norte de Santander,54518,Pamplona,,,nan,co,colombia,,nortedesantander,,pamplona,Q997796,,CO,COL,2,CO_54_54518
CO,Colombia,54,Norte de Santander,54520,Pamplonita,,,nan,co,colombia,,nortedesantander,,pamplonita,Q1655477,,CO,COL,2,CO_54_54520
CO,Colombia,54,Norte de Santander,54553,Puerto Santander,,,nan,co,colombia,,nortedesantander,,puertosantander,Q1575400,,CO,COL,2,CO_54_54553
CO,Colombia,54,Norte de Santander,54599,Ragonvalia,,,nan,co,colombia,,nortedesantander,,ragonvalia,Q1576165,,CO,COL,2,CO_54_54599
CO,Colombia,54,Norte de Santander,54660,Salazar,,,nan,co,colombia,,nortedesantander,,salazar,Q776636,,CO,COL,2,CO_54_54660
CO,Colombia,54,Norte de Santander,54670,San Calixto,,,nan,co,colombia,,nortedesantander,,sancalixto,Q2348501,,CO,COL,2,CO_54_54670
CO,Colombia,54,Norte de Santander,54673,San Cayetano,,,nan,co,colombia,,nortedesantander,,sancayetano,Q2434048,,CO,COL,2,CO_54_54673
CO,Colombia,54,Norte de Santander,54680,Santiago,,,nan,co,colombia,,nortedesantander,,santiago,Q2078735,,CO,COL,2,CO_54_54680
CO,Colombia,54,Norte de Santander,54720,Sardinata,,,nan,co,colombia,,nortedesantander,,sardinata,Q629630,,CO,COL,2,CO_54_54720
CO,Colombia,54,Norte de Santander,54743,Silos,,,nan,co,colombia,,nortedesantander,,silos,Q1655140,,CO,COL,2,CO_54_54743
CO,Colombia,54,Norte de Santander,54800,Teorama,,,nan,co,colombia,,nortedesantander,,teorama,Q1524830,,CO,COL,2,CO_54_54800
CO,Colombia,54,Norte de Santander,54810,Tibú,,,nan,co,colombia,,nortedesantander,,tibu,Q2309040,,CO,COL,2,CO_54_54810
CO,Colombia,54,Norte de Santander,54820,Toledo,,,nan,co,colombia,,nortedesantander,,toledo,Q1525656,,CO,COL,2,CO_54_54820
CO,Colombia,54,Norte de Santander,54871,Villa Caro,,,nan,co,colombia,,nortedesantander,,villacaro,Q1654451,,CO,COL,2,CO_54_54871
CO,Colombia,54,Norte de Santander,54874,Villa Del Rosario,,,nan,co,colombia,,nortedesantander,,villadelrosario,Q923525,,CO,COL,2,CO_54_54874
CO,Colombia,63,Quindío,,,,,nan,co,colombia,,quindio,nan,nan,Q13995,,CO,COL,1,CO_63
CO,Colombia,63,Quindío,63001,Armenia,,,nan,co,colombia,,quindio,,armenia,Q328518,,CO,COL,2,CO_63_63001
CO,Colombia,63,Quindío,63111,Buenavista,,,nan,co,colombia,,quindio,,buenavista,Q607290,,CO,COL,2,CO_63_63111
CO,Colombia,63,Quindío,63130,Calarcá,,,nan,co,colombia,,quindio,,calarca,Q2240918,,CO,COL,2,CO_63_63130
CO,Colombia,63,Quindío,63190,Circasia,,,nan,co,colombia,,quindio,,circasia,Q958855,,CO,COL,2,CO_63_63190
CO,Colombia,63,Quindío,63212,Córdoba,,,nan,co,colombia,,quindio,,cordoba,Q1883426,,CO,COL,2,CO_63_63212
CO,Colombia,63,Quindío,63272,Filandia,,,nan,co,colombia,,quindio,,filandia,Q1525384,,CO,COL,2,CO_63_63272
CO,Colombia,63,Quindío,63302,Génova,,,nan,co,colombia,,quindio,,genova,Q968063,,CO,COL,2,CO_63_63302
CO,Colombia,63,Quindío,63401,La Tebaida,,,nan,co,colombia,,quindio,,latebaida,Q2432300,,CO,COL,2,CO_63_63401
CO,Colombia,63,Quindío,63470,Montenegro,,,nan,co,colombia,,quindio,,montenegro,Q1256403,,CO,COL,2,CO_63_63470
CO,Colombia,63,Quindío,63548,Pijao,,,nan,co,colombia,,quindio,,pijao,Q636738,,CO,COL,2,CO_63_63548
CO,Colombia,63,Quindío,63594,Quimbaya,,,nan,co,colombia,,quindio,,quimbaya,Q2433472,,CO,COL,2,CO_63_63594
CO,Colombia,63,Quindío,63690,Salento,,,nan,co,colombia,,quindio,,salento,Q1576707,,CO,COL,2,CO_63_63690
CO,Colombia,66,Risaralda,,,,,nan,co,colombia,,risaralda,nan,nan,Q13993,,CO,COL,1,CO_66
CO,Colombia,66,Risaralda,66001,Pereira,,,nan,co,colombia,,risaralda,,pereira,Q51111,,CO,COL,2,CO_66_66001
CO,Colombia,66,Risaralda,66045,Apía,,,nan,co,colombia,,risaralda,,apia,Q1525318,,CO,COL,2,CO_66_66045
CO,Colombia,66,Risaralda,66075,Balboa,,,nan,co,colombia,,risaralda,,balboa,Q634563,,CO,COL,2,CO_66_66075
CO,Colombia,66,Risaralda,66088,Belén De Umbría,,,nan,co,colombia,,risaralda,,belendeumbria,Q1391572,,CO,COL,2,CO_66_66088
CO,Colombia,66,Risaralda,66170,Dosquebradas,,,nan,co,colombia,,risaralda,,dosquebradas,Q1093584,,CO,COL,2,CO_66_66170
CO,Colombia,66,Risaralda,66318,Guática,,,nan,co,colombia,,risaralda,,guatica,Q1526252,,CO,COL,2,CO_66_66318
CO,Colombia,66,Risaralda,66383,La Celia,,,nan,co,colombia,,risaralda,,lacelia,Q1576175,,CO,COL,2,CO_66_66383
CO,Colombia,66,Risaralda,66400,La Virginia,,,nan,co,colombia,,risaralda,,lavirginia,Q2310853,,CO,COL,2,CO_66_66400
CO,Colombia,66,Risaralda,66440,Marsella,,,nan,co,colombia,,risaralda,,marsella,Q1441429,,CO,COL,2,CO_66_66440
CO,Colombia,66,Risaralda,66456,Mistrató,,,nan,co,colombia,,risaralda,,mistrato,Q923166,,CO,COL,2,CO_66_66456
CO,Colombia,66,Risaralda,66572,Pueblo Rico,,,nan,co,colombia,,risaralda,,pueblorico,Q514908,,CO,COL,2,CO_66_66572
CO,Colombia,66,Risaralda,66594,Quinchía,,,nan,co,colombia,,risaralda,,quinchia,Q2433476,,CO,COL,2,CO_66_66594
CO,Colombia,66,Risaralda,66682,Santa Rosa De Cabal,,,nan,co,colombia,,risaralda,,santarosadecabal,Q955068,,CO,COL,2,CO_66_66682
CO,Colombia,66,Risaralda,66687,Santuario,,,nan,co,colombia,,risaralda,,santuario,Q1526270,,CO,COL,2,CO_66_66687
CO,Colombia,68,Santander,,,,,nan,co,colombia,,santander,nan,nan,Q235166,,CO,COL,1,CO_68
CO,Colombia,68,Santander,68001,Bucaramanga,,,nan,co,colombia,,santander,,bucaramanga,Q243766,,CO,COL,2,CO_68_68001
CO,Colombia,68,Santander,68013,Aguada,,,nan,co,colombia,,santander,,aguada,Q1656766,,CO,COL,2,CO_68_68013
CO,Colombia,68,Santander,68020,Albania,,,nan,co,colombia,,santander,,albania,Q1655535,,CO,COL,2,CO_68_68020
CO,Colombia,68,Santander,68051,Aratoca,,,nan,co,colombia,,santander,,aratoca,Q933015,,CO,COL,2,CO_68_68051
CO,Colombia,68,Santander,68077,Barbosa,,,nan,co,colombia,,santander,,barbosa,Q937957,,CO,COL,2,CO_68_68077
CO,Colombia,68,Santander,68079,Barichara,,,nan,co,colombia,,santander,,barichara,Q1576773,,CO,COL,2,CO_68_68079
CO,Colombia,68,Santander,68081,Barrancabermeja,,,nan,co,colombia,,santander,,barrancabermeja,Q808830,,CO,COL,2,CO_68_68081
CO,Colombia,68,Santander,68092,Betulia,,,nan,co,colombia,,santander,,betulia,Q2430135,,CO,COL,2,CO_68_68092
CO,Colombia,68,Santander,68101,Bolívar,,,nan,co,colombia,,santander,,bolivar,Q2430208,,CO,COL,2,CO_68_68101
CO,Colombia,68,Santander,68121,Cabrera,,,nan,co,colombia,,santander,,cabrera,Q942758,,CO,COL,2,CO_68_68121
CO,Colombia,68,Santander,68132,California,,,nan,co,colombia,,santander,,california,Q1654766,,CO,COL,2,CO_68_68132
CO,Colombia,68,Santander,68147,Capitanejo,,,nan,co,colombia,,santander,,capitanejo,Q1574750,,CO,COL,2,CO_68_68147
CO,Colombia,68,Santander,68152,Carcasí,,,nan,co,colombia,,santander,,carcasi,Q1656695,,CO,COL,2,CO_68_68152
CO,Colombia,68,Santander,68160,Cepitá,,,nan,co,colombia,,santander,,cepita,Q963127,,CO,COL,2,CO_68_68160
