population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,f_0,f_1,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_5,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_5,m_50,m_55,m_60,m_65,m_70,m_75,m_80,key
698269,353997,344272,122525,122565,117091,105204,86844,66045,44536,22849,8488,2122,5786,23731,30627,29814,29120,28591,27058,24817,22473,20382,30862,17604,14986,12266,9688,6492,4760,5215,5966,24456,31452,30672,29970,29410,27814,25515,23087,20902,31724,18068,15387,12607,9975,6690,4907,5395,EC_O
3230694,1574681,1656013,541297,518780,589732,512319,405407,305328,204351,101299,41744.8,10436.2,27785,112015,130928,134772,151136,151257,139302,123409,108612,99332,137380,85923,70717,58622,46146,29541,22369,26767,26484,106734,124770,128310,143647,143692,132343,117265,103165,94298,130899,81540,67148,55691,43892,28119,21270,25414,EC_P
951137,489507,461630,193043,178073,150395,136872,109550,82268,57850,30074,10409.6,2602.4,9397,37811,45413,40986,37598,35434,34866,31605,28410,24819,46410,21608,18357,15523,12517,8673,5895,6308,9982,40164,48200,43474,39802,37561,36952,33449,30063,26258,49279,22856,19447,16484,13326,9247,6259,6704,EC_R
195528,98998,96530,53171,42180,31173,22892,17699,12598,9478,4175,1729.6,432.4,2956,10754,11088,9743,8168,7216,5941,5347,4664,4075,12523,3479,2750,2544,2139,1250,822,1071,3039,11041,11354,9995,8386,7403,6106,5498,4787,4173,12858,3552,2817,2615,2180,1263,840,1091,EC_S
538243,268283,269960,111067,102108,93367,77231,61103,44182,29144,14241,4640,1160,5488,22365,26270,24939,23989,22881,20575,18189,16318,14346,27832,12208,9952,8153,6435,4347,2773,2900,5466,22243,26128,24771,23799,22698,20414,18053,16195,14244,27673,12128,9894,8127,6429,4350,2771,2900,EC_SD
386766,196421,190345,80941,69096,64789,57392,44842,32475,20703,11180,4278.4,1069.6,4467,16694,17652,16359,16170,15728,14915,13333,11772,10303,18684,8737,7245,5599,4584,3112,2376,2615,4609,17213,18202,16883,16686,16205,15389,13755,12145,10622,19274,9014,7479,5777,4743,3225,2467,2733,EC_SE
586128,284328,301800,97165,98764,98692,85280,69722,54749,42851,25404,10800.8,2700.2,5133,19672,24793,26050,26000,24815,23076,20838,18914,16986,25228,15027,13169,11791,10273,7241,5831,6963,4831,18537,23369,24552,24491,23386,21731,19635,17817,16005,23764,14154,12399,11104,9683,6833,5499,6538,EC_T
252713,132792,119921,56940,49519,44600,37118,28042,18242,11591,5002,1327.2,331.8,2594,10926,12253,11265,10765,10405,9253,8361,7092,6216,13480,4745,3906,3034,2470,1535,842,779,2889,12125,13563,12438,11920,11510,10245,9259,7849,6885,14926,5262,4329,3350,2737,1698,927,880,EC_U
35004,18151,16853,5741,5296,6193,6596,5087,3110,1913,764,243.2,60.8,255,1060,1336,1214,1298,1685,1649,1535,1334,1116,1452,859,636,525,388,202,166,143,274,1143,1438,1308,1393,1817,1765,1647,1435,1202,1557,925,690,574,426,218,178,161,EC_W
487027,236380,250647,96658,92063,78748,64743,50983,40311,33970,19928,7698.4,1924.6,4868,19273,24287,23101,21080,19447,17409,15877,13800,12431,25583,10966,9797,9069,8422,5765,4498,4974,4595,18199,22900,21775,19867,18354,16467,14990,13032,11720,24140,10326,9222,8539,7940,5436,4229,4649,EC_X
118027,59421,58606,28198,24173,19904,16213,11555,8249,5789,2623,1058.4,264.6,1526,5552,6170,5815,5149,4750,4247,3817,3070,2688,6879,2312,1796,1600,1275,763,544,653,1547,5669,6283,5905,5205,4800,4295,3854,3094,2703,7025,2326,1815,1625,1289,775,541,670,EC_Y
112239,58256,53983,26050,23939,18407,13827,11239,8377,6077,2953,1096,274,1271,4932,6131,5391,4720,4121,3457,3187,2885,2508,6348,2152,1876,1610,1316,830,590,658,1367,5307,6594,5823,5110,4456,3739,3444,3125,2721,6825,2329,2020,1726,1425,900,633,712,EC_Z
1401886,654058,747828,151094,151105,141843,204910,193363,182916,174417,118902,66668.8,16667.2,7715,28582,40382,32997,29887,38623,51104,48492,47086,49447,37212,45717,50745,51562,49110,42118,34813,62236,8158,30227,42503,35223,31210,42123,54229,51085,48318,48512,39200,42853,43601,40266,33479,25263,16708,21100,EE
96031945,49158758,46873187,22767382,17408851,14892369,14662941,10829885,7607656,4788398,2353259,576963.2,144240.8,961011,4540950,4393405,4034453,3639312,3756910,3784541,3479392,2930094,2385188,5561601,2046069,1607699,1306749,936343,761613,377751,370106,1006738,4765567,4734906,4246087,3825793,3670354,3952805,3446203,3012365,2502238,5931515,2093787,1860101,1465133,1080173,788558,425337,351098,EG
494253,269423,224830,93699,78447,88037,93926,69218,41441,21988,5873,1299.2,324.8,4380,18762,19625,18832,19334,21507,20609,19970,16261,12696,22474,9396,7541,5831,4059,1821,952,780,4605,19734,20156,19834,21701,25495,27520,25827,22426,17835,23744,13912,10592,7903,4195,1924,1176,844,EH
4210393,2111460,2098933,1168026,1002905,691974,601965,334071,192470,125539,71949,17195.2,4298.8,60145,232203,265775,226326,180053,163440,162246,139896,101207,69659,279761,54411,45436,37706,28637,23681,15562,12789,62815,241909,276660,234144,184395,164086,161679,138144,97850,65355,291193,50643,41980,34090,25106,20258,12448,8705,ER
51979170,25477978,26501192,4891090,5445116,5212833,6415255,8578449,7784643,5972598,4460358,2575062.4,643765.6,231965,909113,1363091,1280572,1244047,1334716,1439676,1741136,2115317,2111865,1227101,2032330,1894371,1671926,1426806,1336693,1110179,2030288,246648,966497,1441898,1359555,1295101,1338969,1442642,1791801,2196781,2154486,1309766,2020245,1837697,1580101,1293765,1154008,859478,1188540,ES
9189010,4511359,4677651,864193,962304,921106,1133864,1516789,1376588,1056113,788761,455433.6,113858.4,41051,160872,241299,225689,217762,233247,253191,307292,375360,374968,217332,359510,333442,293815,251069,235978,197671,358103,43516,170501,254425,240891,230932,239165,256167,317214,387050,379411,230921,357113,326523,281243,229986,204452,150660,211189,ES_AN
1485465,738015,747450,139684,155553,148879,183286,245215,222561,170736,127512,73631.2,18407.8,6645,26041,38983,36293,35760,37708,40117,48925,59336,59408,34984,56690,52984,47090,40270,37861,31380,56975,7024,27519,41150,39127,36765,38646,42215,52029,63919,62552,37471,59169,53718,45879,37497,33336,24935,35064,ES_AR
1056895,511654,545241,99384,110673,105926,130406,174469,158351,121477,90724,52388,13097,4683,18350,27734,25997,25334,26801,29180,35574,43796,43575,25214,42104,39310,34518,29437,27701,23186,42747,5043,19757,29279,27663,26267,27524,29398,36254,43899,43199,26337,40329,36608,31629,25893,22956,16881,22738,ES_AS
606388,297112,309276,57020,63498,60775,74820,100100,90853,69697,52053,30057.6,7514.4,2697,10568,15935,14904,14277,15379,16701,20356,24881,24601,14144,23770,22034,19519,16529,15661,13095,24225,2883,11296,16776,15883,15329,15790,16908,20855,25434,25184,15432,23526,21523,18432,15217,13403,9894,13347,ES_CB
72538,36453,36085,7324,7955,7635,9160,11761,10546,8029,5907,3376.8,844.2,339,1347,2010,1935,1879,1917,2019,2359,2751,2741,1878,2639,2411,2067,1812,1765,1480,2736,370,1471,2103,1907,1830,2009,2160,2622,3182,3087,1919,2863,2633,2308,1842,1534,1128,1485,ES_CE
2618034,1306464,1311570,246179,274150,262390,323028,432174,392252,300913,224734,129771.2,32442.8,11601,45462,68991,64604,61984,65558,70368,86767,105881,105871,61825,100597,92079,79795,68991,65667,55055,100474,12489,48933,72236,68319,65838,69010,74736,91157,111348,109074,65869,103599,95977,84058,68069,59815,44197,61740,ES_CL
2497026,1254068,1242958,234803,261479,250261,308098,412201,374122,287002,214345,123772,30943,11167,43760,65142,61545,59253,62524,66595,81036,99504,99453,58779,94542,87039,77043,66595,63223,52955,92803,11810,46273,69558,65234,62660,65824,71803,88664,107686,105558,63014,100216,92325,79235,64129,56459,41708,61912,ES_CM
2316441,1143762,1172679,217822,242569,232162,285816,382391,347065,266247,198843,114820.8,28705.2,10407,40782,60623,58178,55585,60147,65042,77782,93761,93054,54828,89272,83121,73612,62271,57942,48375,87897,10908,42740,64336,59432,57512,58918,63346,79646,98445,97131,58157,91401,83271,71365,58999,53084,39442,55629,ES_CN
8597813,4200388,4397425,808493,900340,861714,1060844,1419279,1288177,988216,738034,426172.8,106543.2,38272,149980,224711,210182,206236,224361,242183,289778,348353,346963,201864,336381,316437,279001,237871,222179,182877,339796,40843,160030,239095,226352,213545,217572,234349,294534,365033,358930,217504,334208,301151,259101,212243,189912,143066,192920,ES_CT
1147612,571341,576271,107913,120173,115019,141599,189443,171942,131905,98512,56884.8,14221.2,5119,20061,30231,28466,27308,28395,30741,38337,46472,46590,27189,43815,39744,34978,30720,29295,24616,44194,5441,21317,31675,29801,28723,30593,32865,39656,48750,47631,28786,45693,42690,36847,29360,25710,18891,26912,ES_EX
2658677,1297043,1361634,249986,278401,266474,328037,438868,398336,305601,228236,131790.4,32947.6,11786,46189,69483,65280,63255,67568,73018,89969,109990,110121,62487,105476,97608,85588,72934,68747,57278,104857,12676,49666,73929,69709,66559,69092,74337,90713,110602,108155,67182,101883,93369,80813,66266,58691,43520,59881,ES_GA
1298671,644161,654510,122119,135992,130157,160238,214381,194576,149266,111477,64372,16093,5787,22676,33732,31861,31403,33903,35999,42718,51491,51547,30296,50001,46900,41113,35050,32574,26926,50533,6163,24149,36324,34075,32002,32849,35980,45541,56266,55077,33048,51290,46385,40166,32937,29670,22307,29932,ES_IB
1713338,851285,862053,161111,179414,171717,211401,282832,256704,196927,147074,84926.4,21231.6,7620,29861,44708,42298,40736,43556,47099,55026,67595,68178,40412,65938,61770,54730,47109,43943,36203,65271,8146,31916,47716,44692,42915,44510,47862,61414,74568,72491,43156,67695,61301,52501,42587,38177,28751,40887,ES_MC
7480285,3570028,3910257,703395,783307,749702,922960,1234820,1120749,859767,642108,370781.6,92695.4,33458,131116,196719,185116,182149,196525,211470,256854,312745,312063,177150,302041,283535,252172,213401,198110,164269,301364,35373,138594,206799,194673,183064,187964,203123,251513,307927,302085,187704,281391,253782,215989,178205,160417,119312,162113,ES_MD
88784,44511,44273,9600,10128,9937,11629,14080,12566,9393,6741,3768,942,442,1784,2547,2390,2293,2544,2640,3121,3545,3372,2377,3076,2856,2348,2106,2027,1734,3071,488,1967,2652,2539,2519,2581,2764,3104,3617,3546,2542,3448,3186,2796,2143,1724,1256,1639,ES_ML
721771,357637,364134,67872,75582,72341,89057,119144,108139,82958,61957,35776.8,8944.2,3232,12665,18928,17921,17185,18450,20036,23949,29143,28879,17133,27699,25734,22523,19329,18005,15127,28196,3410,13360,20008,18725,18056,18650,19969,25103,30743,30379,18072,28595,26111,22649,18457,16590,12235,16525,ES_NC
1579190,768802,810388,148511,165377,158282,194847,260667,236594,181510,135556,78276.8,19569.2,7055,27646,41511,38917,37868,40694,43915,53135,64467,64262,37444,62589,58120,51108,43309,41007,34103,63238,7478,29300,43682,41267,39240,40480,43613,54184,66553,65385,39588,60574,55311,47726,39367,34684,25762,34608,ES_PV
364838,180583,184255,34306,38205,36566,45016,60226,54663,41933,31318,18084,4521,1636,6411,9682,9129,8740,9469,10142,12239,14617,14731,8542,14150,12940,11399,9587,9122,7628,14091,1721,6743,9999,9395,9073,9284,10079,12556,15655,15223,9253,14306,13267,11434,9513,8365,6203,8514,ES_RI
5760636,2836569,2924067,541692,603231,577353,710781,950947,863097,662114,494493,285542.4,71385.6,25660,100555,150930,141781,137434,146857,158791,191574,232419,232396,135804,224175,210322,186367,158637,147372,121058,221935,27348,107151,159823,150697,143820,149242,160491,199925,245567,240565,145174,225130,203470,174168,142942,128733,97330,134993,ES_VC
103720461,51350184,52370277,31150328,24673771,17770936,11909017,7880259,5249369,3223297,1480015,306775.2,76693.8,1743793,6445198,6576952,5803273,4717669,4285028,3190351,2844450,2183450,1798085,7321863,1491645,1213883,957522,738977,511047,314078,233013,1765919,6527618,6565695,5727851,4607497,4160742,3100049,2774167,2157950,1740774,7345937,1403813,1140028,880482,646316,416830,238060,150456,ET
5554429,2726009,2828420,591607,604443,668249,710402,663529,726192,716743,561973,249032.8,62258.2,28666,111178,150963,144664,152778,172807,169149,175144,169513,155934,149244,177730,186290,184700,185943,188225,120825,204667,29966,116457,157469,151347,159922,182742,180436,185673,178097,159985,156096,179443,182729,174988,171112,161842,91081,106624,FI
930501,474455,456046,168734,164868,148756,136270,111551,95262,65417,31529,6491.2,1622.8,8061,32073,40885,39497,36403,34916,32411,33776,30066,25064,41391,23098,22990,19901,14137,10477,6090,4810,8507,34245,44354,40132,38861,38576,35319,34764,30503,25918,44457,24737,24437,18776,12603,9131,5831,3304,FJ
2679,1384,1295,413,270,311,314,319,337,316,273,100.8,25.2,74,74,71,74,70,90,74,77,62,71,76,83,68,65,75,59,69,63,66,66,58,67,82,69,83,80,89,97,57,93,93,100,76,82,63,63,FK
53558,27784,25774,7166,7068,7773,6228,6056,6837,5843,4320,1813.6,453.4,381,1443,1641,1766,1829,1966,1704,1058,1322,1454,1639,1654,1577,1531,1339,1213,928,1329,407,1544,1741,1920,1926,2052,1996,1470,1589,1691,1752,1863,1743,1576,1397,1261,918,938,FO
70213606,33994148,36219458,8516923,8791508,8363423,8360539,8863940,9120457,8205797,5796263,3355804.8,838951.2,417777,1675564,2145086,2146017,2129608,2051665,2091167,2159134,2102627,2369219,2069294,2341303,2327528,2198674,2100671,1896939,1275718,2721467,436690,1751275,2247257,2253148,2179143,2003007,2008236,2102002,2075810,2316284,2166323,2258324,2193302,2016101,1890351,1638998,984608,1473289,FR
8313870,4042057,4271813,995013,1027937,982834,991518,1049373,1080574,980471,697621,406823.2,101705.8,48840,196001,250154,250729,248986,239826,245915,255168,246269,278422,241427,275416,273943,261715,251483,226705,151461,329353,51039,204688,263147,263907,256400,237622,239511,250924,247990,276692,253018,268848,262367,240592,226681,199478,119977,179176,FR_ARA
691322,335841,355481,82714,85437,81728,82478,87270,89885,81522,58013,33820,8455,4056,16276,20762,20848,20758,20036,20479,21241,20474,23178,20037,22937,22824,21825,20978,18844,12599,27329,4247,17034,21900,21927,21259,19675,19901,20857,20634,22984,21064,22338,21786,19945,18774,16590,9980,14946,FR_ARA_01
343527,167710,175817,41120,42484,40610,40962,43356,44640,40514,28825,16812.8,4203.2,2029,8142,10410,10341,10144,9689,10100,10501,10193,11438,10055,11308,11220,10657,10215,9380,6258,13737,2099,8416,10805,10928,10740,10037,9954,10407,10227,11498,10379,11176,10936,10097,9545,8231,4956,7279,FR_ARA_03
351114,170561,180553,42028,43423,41506,41866,44314,45627,41410,29461,17183.2,4295.8,2061,8270,10552,10596,10546,10173,10396,10783,10395,11771,10182,11644,11588,11085,10659,9572,6395,13885,2158,8654,11131,11144,10799,9988,10100,10587,10476,11672,10703,11337,11058,10128,9538,8428,5066,7594,FR_ARA_07
147629,72071,75558,17671,18257,17451,17603,18633,19185,17411,12387,7224.8,1806.2,872,3499,4474,4444,4359,4164,4340,4513,4381,4916,4321,4860,4822,4580,4390,4031,2689,5903,902,3617,4643,4696,4615,4313,4278,4472,4395,4941,4460,4803,4700,4339,4102,3537,2130,3128,FR_ARA_15
560019,271970,288049,67034,69259,66203,66774,70680,72773,66047,46990,27407.2,6851.8,3287,13190,16832,16901,16821,16226,16585,17207,16594,18789,16238,18581,18493,17686,17006,15273,10201,22139,3442,13804,17753,17773,17225,15931,16106,16876,16695,18602,17073,18072,17627,16148,15207,13436,8080,12120,FR_ARA_26
1337072,649525,687547,160047,165357,158061,159429,168753,173750,157689,112190,65436.8,16359.2,7847,31493,40184,40349,40161,38739,39588,41060,39583,44824,38773,44338,44125,42212,40588,36450,24354,52879,8218,32957,42388,42436,41124,38037,38465,40316,39897,44449,40759,43175,42112,38568,36321,32094,19292,28917,FR_ARA_38
773925,375963,397962,92639,95712,91488,92281,97678,100570,91274,64938,37876,9469,4542,18229,23260,23354,23245,22422,22914,23766,22912,25945,22443,25663,25540,24433,23492,21098,14096,30608,4757,19076,24535,24563,23804,22017,22265,23336,23093,25728,23592,24991,24376,22325,21024,18577,11167,16737,FR_ARA_42
242737,118502,124235,29056,30020,28695,28943,30635,31544,28627,20368,11879.2,2969.8,1434,5753,7356,7307,7168,6846,7137,7420,7202,8082,7105,7991,7929,7531,7218,6628,4422,9706,1483,5947,7635,7722,7589,7092,7033,7353,7227,8124,7334,7897,7727,7134,6744,5816,3502,5143,FR_ARA_43
667821,326032,341789,79938,82590,78946,79629,84286,86781,78761,56036,32683.2,8170.8,3944,15829,20238,20104,19720,18834,19634,20413,19815,22236,19547,21983,21812,20718,19857,18235,12165,26705,4080,16361,21004,21244,20879,19513,19350,20232,19882,22353,20177,21726,21260,19630,18556,16001,9635,14149,FR_ARA_63
1877343,911978,965365,224717,232172,221930,223850,236940,243956,221409,157523,91876.8,22969.2,11018,44218,56422,56652,56389,54393,55585,57651,55577,62936,54440,62253,61955,59269,56989,51179,34194,74245,11538,46274,59515,59583,57742,53406,54007,56607,56018,62409,57229,60620,59128,54153,50998,45062,27088,40601,FR_ARA_69
463235,225031,238204,55449,57289,54761,55235,58466,60196,54633,38868,22670.4,5667.6,2719,10911,13922,13979,13914,13421,13716,14225,13714,15530,13433,15361,15287,14625,14062,12628,8437,18320,2847,11418,14686,14702,14248,13178,13326,13968,13822,15400,14121,14958,14590,13362,12584,11119,6684,10018,FR_ARA_73
857878,416753,441125,102571,105908,101424,102438,108331,111635,101143,72001,41941.6,10485.4,5030,20185,25735,25846,25751,24875,25434,26381,25421,28768,24846,28489,28340,27086,26021,23381,15647,33889,5267,21124,27146,27181,26368,24430,24718,25905,25617,28525,26119,27747,27059,24755,23281,20580,12393,18538,FR_ARA_74
2948624,1443061,1505563,352935,364634,348572,351606,372155,383187,347748,247413,144299.2,36074.8,17229,69141,88744,87773,86253,84713,86139,90201,87590,97911,85381,96821,97437,91857,87640,80218,53703,116812,18198,72983,93338,94779,93001,84605,86000,89266,87691,98963,90003,96180,92749,86289,81962,70939,42553,63562,FR_BFC
552289,269526,282763,66109,68302,65289,65854,69705,71769,65135,46340,27028.8,6757.2,3229,12958,16663,16436,16222,15985,16163,16964,16439,18528,16005,18183,18201,17143,16487,15048,10098,22011,3407,13663,17444,17759,17354,15728,16078,16649,16391,18347,16847,17965,17420,16224,15281,13264,7930,11775,FR_BFC_21
564580,277380,287200,67571,69806,66742,67332,71261,73378,66583,47373,27627.2,6906.8,3296,13227,16933,16811,16421,16056,16453,17176,16725,18484,16329,18472,18726,17675,16680,15326,10228,22182,3487,13984,17924,18138,17899,16366,16511,17192,16839,19213,17248,18487,17693,16436,15792,13615,8204,12352,FR_BFC_25
277422,136292,141130,33206,34306,32796,33081,35014,36053,32718,23278,13576,3394,1620,6500,8322,8262,8070,7890,8084,8439,8218,9083,8025,9076,9201,8685,8197,7531,5026,10901,1713,6872,8809,8913,8795,8041,8112,8446,8273,9440,8476,9083,8693,8076,7760,6690,4031,6069,FR_BFC_39
216086,105454,110632,25865,26724,25544,25765,27272,28080,25485,18132,10575.2,2643.8,1263,5070,6520,6431,6347,6254,6324,6637,6432,7249,6262,7114,7121,6707,6451,5888,3951,8611,1333,5346,6825,6948,6789,6154,6290,6514,6413,7178,6591,7029,6816,6348,5979,5190,3103,4608,FR_BFC_58
255965,125755,130210,30639,31655,30259,30521,32306,33262,30187,21478,12526.4,3131.6,1494,5997,7679,7623,7445,7279,7458,7786,7582,8380,7405,8373,8489,8013,7563,6949,4637,10058,1581,6341,8128,8225,8116,7419,7484,7793,7633,8711,7821,8380,8020,7451,7160,6173,3719,5600,FR_BFC_70
573757,280000,293757,68678,70957,67827,68414,72414,74558,67667,48143,28079.2,7019.8,3355,13462,17311,17075,16853,16606,16792,17623,17078,19248,16627,18890,18908,17810,17128,15634,10491,22866,3539,14194,18122,18449,18028,16340,16702,17297,17028,19060,17501,18663,18097,16854,15875,13780,8238,12233,FR_BFC_71
359106,175245,183861,42986,44411,42451,42818,45322,46666,42352,30132,17574.4,4393.6,2100,8426,10835,10687,10548,10394,10510,11030,10689,12047,10407,11823,11835,11147,10720,9785,6566,14312,2215,8884,11342,11547,11283,10226,10453,10825,10657,11929,10954,11681,11327,10549,9936,8625,5156,7656,FR_BFC_89
149391,73396,75995,17880,18469,17661,17817,18857,19417,17617,12536,7309.6,1827.4,872,3500,4480,4448,4345,4249,4354,4545,4426,4891,4321,4888,4955,4677,4413,4055,2707,5869,923,3700,4742,4799,4736,4331,4369,4549,4456,5084,4564,4892,4682,4349,4178,3603,2171,3268,FR_BFC_90
