Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-05,IT_57,IT,Italy,57,Marche,124.0,4.0,43.616760,13.518875,1541692
2020-03-05,IT_62,IT,Italy,62,Lazio,44.0,0.0,41.892770,12.483667,5897635
2020-03-05,IT_65,IT,Italy,65,Abruzzo,8.0,0.0,42.351222,13.398438,1307919
2020-03-05,IT_67,IT,Italy,67,Molise,7.0,0.0,41.557748,14.659161,308493
2020-03-05,IT_72,IT,Italy,72,Campania,45.0,0.0,40.839566,14.250850,5869029
2020-03-05,IT_75,IT,Italy,75,Apulia,14.0,1.0,41.125596,16.867367,4063888
2020-03-05,IT_77,IT,Italy,77,Basilicata,1.0,0.0,40.639471,15.805148,575902
2020-03-05,IT_78,IT,Italy,78,Calabria,2.0,0.0,38.905976,16.594402,1980533
2020-03-05,IT_82,IT,Italy,82,Sicily,18.0,0.0,38.115697,13.362357,5029615
2020-03-05,IT_88,IT,Italy,88,Sardinia,2.0,0.0,39.215312,9.110616,1651793
2020-03-05,IT_BZ,IT,Italy,BZ,South Tyrol,1.0,0.0,46.499335,11.356624,530009
2020-03-05,IT_TN,IT,Italy,TN,Trentino-Alto Adige,7.0,0.0,46.068935,11.121231,1070340
2020-03-05,JP,JP,Japan,,,349.0,6.0,36.204824,138.252924,126860301
2020-03-05,JP_01,JP,Japan,01,Hokkaido,83.0,,43,142,5281297
2020-03-05,JP_09,JP,Japan,09,Tochigi,2.0,,36.517,139.817,1943886
2020-03-05,JP_11,JP,Japan,11,Saitama,3.0,,35.950,139.550,7338536
2020-03-05,JP_13,JP,Japan,13,Tokyo,52.0,,35.68972,139.69222,9273000
2020-03-05,JP_14,JP,Japan,14,Kanagawa,34.0,,35.4475083,139.6423444,9058094
2020-03-05,JP_15,JP,Japan,15,Niigata,6.0,,37.617,138.867,2227496
2020-03-05,JP_23,JP,Japan,23,Aichi,57.0,,35.1801889,136.9135083,7552873
2020-03-05,JP_25,JP,Japan,25,Shiga,1.0,,35.117,136.067,1412916
2020-03-05,JP_26,JP,Japan,26,Kyoto,6.0,,35.02167,135.755611,2610353
2020-03-05,JP_27,JP,Japan,27,Osaka,18.0,,34.68639,135.52000,8823358
2020-03-05,JP_28,JP,Japan,28,Hyōgo,4.0,,34.6908167,135.1830778,5469762
2020-03-05,JP_30,JP,Japan,30,Wakayama,14.0,,34.050,135.350,944320
2020-03-05,JP_35,JP,Japan,35,Yamaguchi,3.0,,34.067,131.500,1377631
2020-03-05,KR,KR,South Korea,,,6284.0,42.0,35.907757,127.766922,51225308
2020-03-05,KR_11,KR,South Korea,11,Seoul,99.0,,37.567,126.967,9733509
2020-03-05,KR_26,KR,South Korea,26,Busan,87.0,,35.167,129.067,7000699
2020-03-05,KR_27,KR,South Korea,27,Daegu,4709.0,,35.867,128.600,2489802
2020-03-05,KR_29,KR,South Korea,29,Gwangju,14.0,,35.167,126.917,1490092
2020-03-05,KR_30,KR,South Korea,30,Daejeon,18.0,,36.351,127.385,1508120
2020-03-05,KR_41,KR,South Korea,41,Gyeonggi,119.0,,37.500,127.250,13526000
2020-03-05,KR_42,KR,South Korea,42,Gangwon,24.0,,37.500,128.250,1564615
2020-03-05,KR_43,KR,South Korea,43,Chungbuk,15.0,,36.750,127.750,1578934
2020-03-05,KR_44,KR,South Korea,44,Chungnam,90.0,,36.500,126.750,2059871
2020-03-05,KR_47,KR,South Korea,47,Gyeongbuk,982.0,,36.250,128.750,2700328
2020-03-05,KR_48,KR,South Korea,48,Gyeongnam,74.0,,35.250,128.250,3447687
2020-03-05,KW,KW,Kuwait,,,58.0,0.0,29.311660,47.481766,4207083
2020-03-05,LB,LB,Lebanon,,,16.0,0.0,33.854721,35.862285,6855713
2020-03-05,MA,MA,Morocco,,,2.0,0.0,31.791702,-7.092620,36471769
2020-03-05,MX_AGU,MX,Mexico,AGU,Aguascalientes,0.0,0.0,22.017,-102.350,1312544
2020-03-05,MX_BCN,MX,Mexico,BCN,Baja California,0.0,0.0,30.000,-115.167,3315766
2020-03-05,MX_BCS,MX,Mexico,BCS,Baja California Sur,0.0,0.0,25.850,-111.967,763929
2020-03-05,MX_CAM,MX,Mexico,CAM,Campeche,0.0,0.0,18.833,-90.400,899931
2020-03-05,MX_CHH,MX,Mexico,CHH,Chihuahua,0.0,0.0,28.817,-106.433,3556574
2020-03-05,MX_CHP,MX,Mexico,CHP,Chiapas,1.0,0.0,16.417,-92.417,5217908
2020-03-05,MX_CMX,MX,Mexico,CMX,Mexico City,2.0,0.0,19.433,-99.133,8855000
2020-03-05,MX_COA,MX,Mexico,COA,Coahuila,1.0,0.0,27.300,-102.050,2954915
2020-03-05,MX_COL,MX,Mexico,COL,Colima,0.0,0.0,19.167,-103.883,711235
2020-03-05,MX_DUR,MX,Mexico,DUR,Durango,0.0,0.0,24.933,-104.917,1754754
2020-03-05,MX_GRO,MX,Mexico,GRO,Guerrero,0.0,0.0,17.617,-99.950,3533251
2020-03-05,MX_GUA,MX,Mexico,GUA,Guanajuato,0.0,0.0,21.017,-101.267,5853677
2020-03-05,MX_HID,MX,Mexico,HID,Hidalgo,0.0,0.0,20.483,-98.867,2858359
2020-03-05,MX_JAL,MX,Mexico,JAL,Jalisco,0.0,0.0,20.567,-103.683,8256100
2020-03-05,MX_MEX,MX,Mexico,MEX,State of Mexico,0.0,0.0,19.350,-99.633,16187608
2020-03-05,MX_MIC,MX,Mexico,MIC,Michoacán,0.0,0.0,19.167,-101.900,4584471
2020-03-05,MX_MOR,MX,Mexico,MOR,Morelos,0.0,0.0,18.750,-99.067,1903811
2020-03-05,MX_NAY,MX,Mexico,NAY,Nayarit,0.0,0.0,21.750,-105.233,1181050
2020-03-05,MX_NLE,MX,Mexico,NLE,Nuevo León,0.0,0.0,25.567,-99.967,5119504
2020-03-05,MX_OAX,MX,Mexico,OAX,Oaxaca,0.0,0.0,16.900,-96.417,3967889
2020-03-05,MX_PUE,MX,Mexico,PUE,Puebla,0.0,0.0,19.000,-97.883,6168883
2020-03-05,MX_QUE,MX,Mexico,QUE,Querétaro,0.0,0.0,20.583,-100.383,2038372
2020-03-05,MX_ROO,MX,Mexico,ROO,Quintana Roo,0.0,0.0,19.6,-87.92,1501562
2020-03-05,MX_SIN,MX,Mexico,SIN,Sinaloa,1.0,0.0,25.000,-107.500,3216000
2020-03-05,MX_SLP,MX,Mexico,SLP,San Luis Potosí,0.0,0.0,22.600,-100.433,2717820
2020-03-05,MX_SON,MX,Mexico,SON,Sonora,0.0,0.0,29.64611,-110.86889,2850330
2020-03-05,MX_TAB,MX,Mexico,TAB,Tabasco,0.0,0.0,17.967,-92.583,2395272
2020-03-05,MX_TAM,MX,Mexico,TAM,Tamaulipas,0.0,0.0,24.283,-98.567,3441698
2020-03-05,MX_TLA,MX,Mexico,TLA,Tlaxcala,0.0,0.0,19.433,-98.167,1272847
2020-03-05,MX_VER,MX,Mexico,VER,Veracruz,0.0,0.0,19.433,-96.383,8112505
2020-03-05,MX_YUC,MX,Mexico,YUC,Yucatán,0.0,0.0,20.833,-89.000,2097175
2020-03-05,MX_ZAC,MX,Mexico,ZAC,Zacatecas,0.0,0.0,23.300,-102.700,1579209
2020-03-05,MY,MY,Malaysia,,,50.0,0.0,4.210484,101.975766,31949777
2020-03-05,NL,NL,Netherlands,,,82.0,0.0,52.132633,5.291266,17097130
2020-03-05,NO,NO,Norway,,,86.0,0.0,60.472024,8.468946,5378857
2020-03-05,NZ,NZ,New Zealand,,,3.0,0.0,-40.900557,174.885971,4783063
2020-03-05,OM,OM,Oman,,,16.0,0.0,21.512583,55.923255,4974986
2020-03-05,PK_SD,PK,Pakistan,SD,Sindh,5.0,,26.350,68.850,47886051
2020-03-05,PS,PS,Palestine,,,7.0,0.0,31.952162,35.233154,4981420
2020-03-05,PT,PT,Portugal,,,9.0,0.0,39.399872,-8.224454,10226187
2020-03-05,PT_11,PT,Portugal,11,Norte,5.0,0.0,41.15000,-8.61000,3689173
2020-03-05,PT_15,PT,Portugal,15,Algarve,0.0,0.0,37.019371,-7.93223,451006
2020-03-05,PT_16,PT,Portugal,16,Centro,1.0,0.0,40.2056389,-8.4195499,2327026
2020-03-05,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,3.0,0.0,38.700,-9.183,2821876
2020-03-05,PT_18,PT,Portugal,18,Alentejo,0.0,0.0,38.5666695,-7.900000,758739
2020-03-05,PT_20,PT,Portugal,20,Azores,0.0,0.0,37.794594,-25.506134,246772
2020-03-05,PT_30,PT,Portugal,30,Madeira,0.0,0.0,32.6656799,-16.9254704,289000
2020-03-05,RO,RO,Romania,,,6.0,0.0,45.943161,24.966760,19364557
2020-03-05,RU_SPE,RU,Russia,SPE,Saint Petersburg,1.0,,59.93750,30.30861,5351935
2020-03-05,SA,SA,Saudi Arabia,,,5.0,0.0,23.885942,45.079162,34268528
2020-03-05,SE,SE,Sweden,,,61.0,0.0,60.128161,18.643501,10036379
2020-03-05,SG,SG,Singapore,,,117.0,0.0,1.352083,103.819836,5804337
2020-03-05,SI,SI,Slovenia,,,6.0,0.0,46.151241,14.995463,2078654
2020-03-05,SM,SM,San Marino,,,22.0,1.0,43.942360,12.457777,33860
2020-03-05,SN,SN,Senegal,,,4.0,0.0,14.497401,-14.452362,16296364
2020-03-05,TW,TW,Taiwan,,,44.0,1.0,23.697810,120.960515,23773876
2020-03-05,US,US,United States of America,,,233.0,12.0,37.090240,-95.712891,329064917
2020-03-05,US_AZ,US,United States of America,AZ,Arizona,2.0,,33.729800,-111.431200,7278717
2020-03-05,US_CA,US,United States of America,CA,California,53.0,,36.116200,-119.681600,39512223
2020-03-05,US_CO,US,United States of America,CO,Colorado,0.0,,39.059800,-105.311100,5758736
2020-03-05,US_DC,US,United States of America,DC,District of Columbia,0.0,,38.897400,-77.026800,705749
2020-03-05,US_FL,US,United States of America,FL,Florida,9.0,,27.766300,-81.686800,21477737
2020-03-05,US_GA,US,United States of America,GA,Georgia,2.0,,33.040600,-83.643100,10617423
2020-03-05,US_IL,US,United States of America,IL,Illinois,5.0,,40.349500,-88.986100,12671821
2020-03-05,US_MA,US,United States of America,MA,Massachusetts,2.0,,42.230200,-71.530100,6939373
2020-03-05,US_MD,US,United States of America,MD,Maryland,0.0,,39.063900,-76.802100,6045680
2020-03-05,US_MI,US,United States of America,MI,Michigan,72.0,,43.326600,-84.536100,9883635
2020-03-05,US_NC,US,United States of America,NC,North Carolina,1.0,,35.630100,-79.806400,10488084
2020-03-05,US_NE,US,United States of America,NE,Nebraska,0.0,,41.314800,-96.195100,1934408
2020-03-05,US_NH,US,United States of America,NH,New Hampshire,2.0,,42.993100,-71.049800,1359711
2020-03-05,US_NJ,US,United States of America,NJ,New Jersey,1.0,,40.298900,-74.521000,8882190
2020-03-05,US_NV,US,United States of America,NV,Nevada,1.0,,38.313500,-117.055400,3080156
2020-03-05,US_NY,US,United States of America,NY,New York,22.0,,42.165700,-74.948100,19453561
2020-03-05,US_OH,US,United States of America,OH,Ohio,0.0,,40.388800,-82.764900,11689100
2020-03-05,US_OR,US,United States of America,OR,Oregon,3.0,,43.126100,-123.249200,4190713
2020-03-05,US_RI,US,United States of America,RI,Rhode Island,2.0,,41.888200,-71.477400,1057315
2020-03-05,US_SC,US,United States of America,SC,South Carolina,0.0,,33.856900,-80.945000,5148714
2020-03-05,US_TN,US,United States of America,TN,Tennessee,1.0,,35.747800,-86.692300,6833793
2020-03-05,US_TX,US,United States of America,TX,Texas,1.0,,31.054500,-97.563500,28995881
2020-03-05,US_VA,US,United States of America,VA,Virginia,0.0,,37.769300,-78.170000,8535519
2020-03-05,US_WA,US,United States of America,WA,Washington,96.0,20.0,47.400900,-121.490500,7614893
2020-03-05,US_WI,US,United States of America,WI,Wisconsin,1.0,,43.018600,-89.549800,5822434
2020-03-05,ZA,ZA,South Africa,,,1.0,0.0,-30.559482,22.937506,58558270
2020-03-06,AR,AR,Argentina,,,8.0,0.0,-38.416097,-63.616672,44780677
2020-03-06,AR_B,AR,Argentina,B,Buenos Aires Province,1.0,,-33.700,-61.000,15625084
2020-03-06,AR_C,AR,Argentina,C,City of Buenos Aires,6.0,,-34.60333,-58.38167,2891082
2020-03-06,AR_X,AR,Argentina,X,Córdoba,1.0,,-31.417,-64.183,3308876
2020-03-06,AT,AT,Austria,,,74.0,0.0,47.516231,14.550072,8955102
2020-03-06,AU,AU,Australia,,,63.0,2.0,-25.274398,133.775136,25203198
2020-03-06,AU_ACT,AU,Australia,ACT,Australian Capital Territory,0.0,,-35.282001,149.128998,428060
2020-03-06,AU_NSW,AU,Australia,NSW,New South Wales,28.0,,-31.840233,145.612793,8117976
2020-03-06,AU_NT,AU,Australia,NT,Northern Territory,0.0,,-19.491411,132.550964,245869
2020-03-06,AU_QLD,AU,Australia,QLD,Queensland,14.0,,-20.917574,142.702789,5095100
2020-03-06,AU_SA,AU,Australia,SA,South Australia,7.0,,-30.000233,136.209152,1751693
2020-03-06,AU_TAS,AU,Australia,TAS,Tasmania,1.0,,-41.640079,146.315918,534281
2020-03-06,AU_VIC,AU,Australia,VIC,Victoria,10.0,,-37.020100,144.964600,6594804
2020-03-06,AU_WA,AU,Australia,WA,Western Australia,3.0,,-25.760321,122.805176,2621680
2020-03-06,AZ,AZ,Azerbaijan,,,9.0,0.0,40.143105,47.576927,10047718
2020-03-06,BE,BE,Belgium,,,109.0,0.0,50.503887,4.469936,11539328
2020-03-06,BH,BH,Bahrain,,,56.0,0.0,25.930414,50.637772,1641172
2020-03-06,BR,BR,Brazil,,,13.0,0.0,-14.235004,-51.925280,211049527
2020-03-06,BR_AC,BR,Brazil,AC,Acre,0.0,0.0,-9.183333,-70.866667,881935
2020-03-06,BR_AL,BR,Brazil,AL,Alagoas,0.0,0.0,-9.57,-36.55,3337357
2020-03-06,BR_AM,BR,Brazil,AM,Amazonas,0.0,0.0,-5.0,-63.0,4144597
2020-03-06,BR_AP,BR,Brazil,AP,Amapá,0.0,0.0,1.0,-52.0,845731
2020-03-06,BR_BA,BR,Brazil,BA,Bahia,1.0,0.0,-12.0,-41.0,14873064
2020-03-06,BR_CE,BR,Brazil,CE,Ceará,0.0,0.0,-5.08,-39.65,9132078
2020-03-06,BR_DF,BR,Brazil,DF,Distrito Federal,0.0,0.0,-15.795,-47.757778,3015268
2020-03-06,BR_ES,BR,Brazil,ES,Espirito Santo,1.0,0.0,-20.266667,-40.283333,4018650
2020-03-06,BR_GO,BR,Brazil,GO,Goiás,0.0,0.0,-15.933,-50.133,7018354
2020-03-06,BR_MA,BR,Brazil,MA,Maranhão,0.0,0.0,-6.183,-45.617,7075181
2020-03-06,BR_MG,BR,Brazil,MG,Minas Gerais,0.0,0.0,-19.817,-43.950,21168791
2020-03-06,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,0.0,0.0,-20.44278,-54.64583,2778986
2020-03-06,BR_MT,BR,Brazil,MT,Mato Grosso,0.0,0.0,-15.567,-56.067,3484466
2020-03-06,BR_PA,BR,Brazil,PA,Pará,0.0,0.0,-5.667,-52.733,8602865
2020-03-06,BR_PB,BR,Brazil,PB,Paraíba,0.0,0.0,-7.167,-36.833,4018127
2020-03-06,BR_PE,BR,Brazil,PE,Pernambuco,0.0,0.0,-8.333,-37.800,9557071
2020-03-06,BR_PI,BR,Brazil,PI,Piauí,0.0,0.0,-8.233,-43.100,3273227
2020-03-06,BR_PR,BR,Brazil,PR,Paraná,0.0,0.0,-24.000,-51.000,11433957
2020-03-06,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,1.0,0.0,-22.900,-43.200,17264943
2020-03-06,BR_RN,BR,Brazil,RN,Rio Grande do Norte,0.0,0.0,-5.74,-36.55,3506853
2020-03-06,BR_RO,BR,Brazil,RO,Rondônia,0.0,0.0,-10.90,-62.76,1777225
2020-03-06,BR_RR,BR,Brazil,RR,Roraima,0.0,0.0,-2.050,-61.400,605761
2020-03-06,BR_RS,BR,Brazil,RS,Rio Grande do Sul,0.0,0.0,-30.0,-53.0,11286500
2020-03-06,BR_SC,BR,Brazil,SC,Santa Catarina,0.0,0.0,-27.250,-50.333,6727000
2020-03-06,BR_SE,BR,Brazil,SE,Sergipe,0.0,0.0,-10.56,-37.36,2298696
2020-03-06,BR_SP,BR,Brazil,SP,São Paulo,10.0,0.0,-23.533,-46.633,45919049
2020-03-06,BR_TO,BR,Brazil,TO,Tocantins,0.0,0.0,-10.183,-48.333,1572866
2020-03-06,CA,CA,Canada,,,51.0,0.0,56.130366,-106.346771,37411047
2020-03-06,CA_BC,CA,Canada,BC,British Columbia,21.0,0.0,49.2827,-123.1207,5110917
2020-03-06,CA_ON,CA,Canada,ON,Ontario,28.0,0.0,51.2538,-85.3232,14711827
2020-03-06,CA_QC,CA,Canada,QC,Quebec,2.0,0.0,52.9399,-73.5491,8537674
2020-03-06,CH,CH,Switzerland,,,209.0,1.0,46.818188,8.227512,8591365
2020-03-06,CH_AG,CH,Switzerland,AG,Aargau,12.0,,47.083,8.000,678207
2020-03-06,CH_BE,CH,Switzerland,BE,Bern,17.0,,46.833,7.617,1034977
2020-03-06,CH_BL,CH,Switzerland,BL,Basel-Landschaft,6.0,,47.117,7.733,289527
2020-03-06,CH_BS,CH,Switzerland,BS,Basel-Stadt,15.0,,47.567,7.600,200298
2020-03-06,CH_GE,CH,Switzerland,GE,Geneva,18.0,,46.033,6.117,499480
2020-03-06,CH_JU,CH,Switzerland,JU,Jura,4.0,,47.367,7.150,73419
2020-03-06,CH_NE,CH,Switzerland,NE,Neuchâtel,13.0,,46.983,6.783,176850
2020-03-06,CH_SG,CH,Switzerland,SG,St. Gallen,2.0,,47.333,9.167,507697
2020-03-06,CH_SO,CH,Switzerland,SO,Solothurn,1.0,,47.150,7.633,273194
2020-03-06,CH_SZ,CH,Switzerland,SZ,Schwyz,6.0,,47.067,8.750,159165
2020-03-06,CH_TI,CH,Switzerland,TI,Ticino,,,46.317,8.817,353343
2020-03-06,CH_VD,CH,Switzerland,VD,Vaud,23.0,1.0,46.617,6.550,799145
2020-03-06,CH_VS,CH,Switzerland,VS,Valais,6.0,,46.067,7.600,343955
2020-03-06,CH_ZH,CH,Switzerland,ZH,Zürich,30.0,,47.367,8.550,1520968
2020-03-06,CL,CL,Chile,,,5.0,0.0,-35.675147,-71.542969,18952038
2020-03-06,CL_RM,CL,Chile,RM,Santiago Metropolitan,3.0,,-33.43778,-70.65028,7036792
2020-03-06,CM,CM,Cameroon,,,1.0,0.0,7.369722,12.354722,25876380
2020-03-06,CN,CN,China,,,80768.0,3072.0,35.861660,104.195397,1433783686
2020-03-06,CN_AH,CN,China,AH,Anhui,990.0,6.0,31.833,117.0,62000000
2020-03-06,CN_BJ,CN,China,BJ,Beijing,422.0,8.0,40.182400,116.414200,24000000
2020-03-06,CN_CQ,CN,China,CQ,Chongqing,576.0,6.0,30.057200,107.874000,30484300
2020-03-06,CN_FJ,CN,China,FJ,Fujian,296.0,1.0,26.078900,117.987400,38565000
2020-03-06,CN_GD,CN,China,GD,Guangdong,1351.0,7.0,23.4,113.5,113460000
2020-03-06,CN_GS,CN,China,GS,Gansu,102.0,2.0,38,102,25575254
2020-03-06,CN_GX,CN,China,GX,Guangxi,252.0,2.0,23.6,108.3,48380000
2020-03-06,CN_HA,CN,China,HA,Henan,1272.0,22.0,33.9,113.5,95590000
2020-03-06,CN_HB,CN,China,HB,Hubei,67592.0,2931.0,31.2,112.3,58500000
2020-03-06,CN_HE,CN,China,HE,Hebei,318.0,6.0,39.3,116.7,74700500
2020-03-06,CN_HK,CN,China,HK,Hong Kong,105.0,2.0,22.3,114.2,7392000
2020-03-06,CN_HL,CN,China,HL,Heilongjiang,481.0,13.0,48,129,38312224
2020-03-06,CN_HN,CN,China,HN,Hunan,1018.0,4.0,28.11265,112.98338,67370000
2020-03-06,CN_JL,CN,China,JL,Jilin,93.0,1.0,43.7,126.2,27462297
2020-03-06,CN_JS,CN,China,JS,Jiangsu,631.0,0.0,32.9,119.8,80400000
2020-03-06,CN_JX,CN,China,JX,Jiangxi,935.0,1.0,27.3,116.0,45200000
2020-03-06,CN_SC,CN,China,SC,Sichuan,539.0,3.0,30.133,102.933,81100000
2020-03-06,CN_SD,CN,China,SD,Shandong,758.0,6.0,36.4,118.4,100472400
2020-03-06,CN_SH,CN,China,SH,Shanghai,342.0,3.0,31.22861,121.47472,24281400
2020-03-06,CN_SX,CN,China,SX,Shanxi,133.0,0.0,37.7,112.4,36500000
2020-03-06,CN_TW,CN,China,TW,Taiwan,44.0,1.0,23.7,121.0,23580000
2020-03-06,CN_XJ,CN,China,XJ,Xinjiang,76.0,3.0,41,85,21815815
2020-03-06,CN_YN,CN,China,YN,Yunnan,174.0,2.0,25.050,101.867,45966239
2020-03-06,CN_ZJ,CN,China,ZJ,Zhejiang,1215.0,1.0,29.2,120.5,57370000
2020-03-06,CO,CO,Colombia,,,1.0,0.0,4.570868,-74.297333,50339443
2020-03-06,CO_ANT,CO,Colombia,ANT,Antioquia,0.0,0.0,6.217,-75.567,6299886
2020-03-06,CO_ATL,CO,Colombia,ATL,Atlántico,0.0,0.0,10.983,-74.783,2535517
2020-03-06,CO_BOL,CO,Colombia,BOL,Bolívar,0.0,0.0,10.400,-75.500,2049083
2020-03-06,CO_BOY,CO,Colombia,BOY,Boyacá,0.0,0.0,5.533,-73.367,1278061
2020-03-06,CO_CAL,CO,Colombia,CAL,Caldas,0.0,0.0,5.100,-75.550,984128
2020-03-06,CO_CAS,CO,Colombia,CAS,Casanare,0.0,0.0,5.35000,-72.41000,344027
2020-03-06,CO_CES,CO,Colombia,CES,Cesar,0.0,0.0,10.483,-73.250,1200574
2020-03-06,CO_CHO,CO,Colombia,CHO,Chocó,0.0,0.0,5.700,-76.667,534826
2020-03-06,CO_COR,CO,Colombia,COR,Córdoba,0.0,0.0,8.750,-75.883,1784783
2020-03-06,CO_CUN,CO,Colombia,CUN,Cundinamarca,0.0,0.0,4.600,-74.083,2919060
2020-03-06,CO_DC,CO,Colombia,DC,Bogotá,1.0,0.0,4.71111,-74.07222,
2020-03-06,CO_HUI,CO,Colombia,HUI,Huila,0.0,0.0,2.99861,-75.30444,1126314
2020-03-06,CO_LAG,CO,Colombia,LAG,La Guajira,0.0,0.0,11.550,-72.900,880560
2020-03-06,CO_MAG,CO,Colombia,MAG,Magdalena,0.0,0.0,11.24194,-74.20528,1235425
2020-03-06,CO_MET,CO,Colombia,MET,Meta,0.0,0.0,4.150,-73.633,1039722
2020-03-06,CO_NAR,CO,Colombia,NAR,Nariño,0.0,0.0,1.167,-77.267,1701840
2020-03-06,CO_QUI,CO,Colombia,QUI,Quindío,0.0,0.0,4.533,-75.700,558934
2020-03-06,CO_RIS,CO,Colombia,RIS,Risaralda,0.0,0.0,4.817,-75.700,941283
2020-03-06,CO_SAP,CO,Colombia,SAP,San Andrés,0.0,0.0,12.550,-81.717,75167
2020-03-06,CO_SUC,CO,Colombia,SUC,Sucre,0.0,0.0,9.300,-75.400,904863
2020-03-06,CO_TOL,CO,Colombia,TOL,Tolima,0.0,0.0,4.433,-75.233,1400203
2020-03-06,CR,CR,Costa Rica,,,1.0,0.0,9.748917,-83.753428,5047561
2020-03-06,CZ,CZ,Czech Republic,,,19.0,0.0,49.817492,15.472962,10689209
2020-03-06,DE,DE,Germany,,,684.0,0.0,51.165691,10.451526,83517045
2020-03-06,DK,DK,Denmark,,,23.0,0.0,56.263920,9.501785,5771876
2020-03-06,DO,DO,Dominican Republic,,,2.0,0.0,18.735693,-70.162651,10738958
2020-03-06,EE,EE,Estonia,,,10.0,0.0,58.595272,25.013607,1325648
2020-03-06,EG,EG,Egypt,,,15.0,0.0,26.820553,30.802498,100388073
2020-03-06,ES,ES,Spain,,,365.0,5.0,40.463667,-3.749220,46736776
2020-03-06,ES_AN,ES,Spain,AN,Andalucía,21.0,0.0,37.382800,-5.973100,8388107
2020-03-06,ES_AR,ES,Spain,AR,Aragón,6.0,1.0,41.656000,-0.877300,1308563
2020-03-06,ES_AS,ES,Spain,AS,Asturias,5.0,0.0,43.360200,-5.844700,1022800
2020-03-06,ES_CB,ES,Spain,CB,Cantabria,10.0,0.0,43.464700,-3.804400,580229
2020-03-06,ES_CE,ES,Spain,CE,Ceuta,0.0,0.0,35.889300,-5.319800,85144
2020-03-06,ES_CL,ES,Spain,CL,Castilla y León,14.0,0.0,41.652300,-4.724500,2447519
2020-03-06,ES_CM,ES,Spain,CM,Castilla-La Mancha,15.0,0.0,39.862800,-4.027300,2041631
2020-03-06,ES_CN,ES,Spain,CN,Islas Canarias,11.0,0.0,28.468200,-16.254600,2153389
2020-03-06,ES_CT,ES,Spain,CT,Cataluña,24.0,0.0,41.388700,2.159000,7522596
2020-03-06,ES_EX,ES,Spain,EX,Extremadura,6.0,0.0,38.916100,-6.343600,1087778
2020-03-06,ES_GA,ES,Spain,GA,Galicia,3.0,0.0,42.232800,-8.722600,2701743
2020-03-06,ES_IB,ES,Spain,IB,Islas Baleares,6.0,0.0,39.569300,2.650200,1107220
2020-03-06,ES_MC,ES,Spain,MC,Murcia,0.0,0.0,37.987041,-1.130040,1478509
2020-03-06,ES_MD,ES,Spain,MD,Madrid,137.0,2.0,40.416500,-3.702560,6661949
2020-03-06,ES_ML,ES,Spain,ML,Melilla,0.0,0.0,35.293700,-2.938300,86384
2020-03-06,ES_NC,ES,Spain,NC,Navarra,3.0,0.0,42.816900,-1.643200,647554
2020-03-06,ES_PV,ES,Spain,PV,País Vasco,45.0,1.0,43.262700,-2.925300,2189534
2020-03-06,ES_RI,ES,Spain,RI,La Rioja,29.0,0.0,42.466700,-2.450000,315675
2020-03-06,ES_VC,ES,Spain,VC,Comunidad Valenciana,30.0,1.0,39.469700,-0.377400,5003769
2020-03-06,FI,FI,Finland,,,19.0,0.0,61.924110,25.748151,5532156
2020-03-06,FR,FR,France,,,613.0,9.0,46.227638,2.213749,65129728
2020-03-06,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,75.0,0.0,45.447100,4.385300,
2020-03-06,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,78.0,0.0,47.280500,4.999400,
2020-03-06,FR_BRE,FR,France,BRE,Brittany,32.0,1.0,48.202000,-2.932600,
2020-03-06,FR_COR,FR,France,COR,Corsica,3.0,0.0,42.039600,9.012900,
2020-03-06,FR_CVL,FR,France,CVL,Centre-Val de Loire,11.0,0.0,47.751600,1.675100,
2020-03-06,FR_GES,FR,France,GES,Grand Est,136.0,0.0,48.699800,6.187800,
2020-03-06,FR_GF,FR,France,GF,French Guiana,5.0,0.0,3.933900,-53.125800,
2020-03-06,FR_GUA,FR,France,GUA,Guadeloupe,0.0,0.0,16.265000,-61.551000,
2020-03-06,FR_HDF,FR,France,HDF,Hauts-de-France,97.0,4.0,50.480100,2.793700,
2020-03-06,FR_IDF,FR,France,IDF,Île-de-France,89.0,2.0,48.849900,2.637000,
2020-03-06,FR_LRE,FR,France,LRE,La Réunion,0.0,0.0,-21.115100,55.536400,
2020-03-06,FR_MAY,FR,France,MAY,Mayotte,0.0,0.0,-12.827500,45.166200,
2020-03-06,FR_MQ,FR,France,MQ,Martinique,2.0,0.0,14.641500,-61.024200,
2020-03-06,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,11.0,0.0,45.708700,0.626900,
2020-03-06,FR_NOR,FR,France,NOR,Normandy,11.0,0.0,48.879900,0.171300,
2020-03-06,FR_OCC,FR,France,OCC,Occitanie,18.0,0.0,43.892700,3.282800,
2020-03-06,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,26.0,0.0,43.935200,6.067900,
2020-03-06,FR_PDL,FR,France,PDL,Pays de la Loire,16.0,0.0,47.763300,-0.330000,
