Date,Key,Confirmed,Deaths
2020-02-29,NI_BO,1190,128
2020-02-29,NL,7,0
2020-02-29,NO,15,0
2020-02-29,NP,1,0
2020-02-29,NZ,1,0
2020-02-29,OM,6,0
2020-02-29,PE_ANC,3083,90
2020-02-29,PE_APU,9071,527
2020-02-29,PE_ARE,603,21
2020-02-29,PE_AYA,8144,343
2020-02-29,PE_CAJ,2077,32
2020-02-29,PE_CAL,3012,114
2020-02-29,PE_CUS,18621,683
2020-02-29,PE_HUC,1023,19
2020-02-29,PE_HUV,2059,23
2020-02-29,PE_ICA,3272,89
2020-02-29,PE_JUN,8783,561
2020-02-29,PE_LAL,4725,189
2020-02-29,PE_LAM,11336,725
2020-02-29,PE_LIM,14561,777
2020-02-29,PE_LOR,163824,4814
2020-02-29,PE_MDD,9598,354
2020-02-29,PE_MOQ,2326,75
2020-02-29,PE_PAS,1182,20
2020-02-29,PE_PIU,1234,25
2020-02-29,PE_PUN,18141,809
2020-02-29,PE_SAM,1112,33
2020-02-29,PE_TAC,6216,170
2020-02-29,PE_TUM,1107,10
2020-02-29,PE_UCA,3218,127
2020-02-29,PH,3,1
2020-02-29,PK,4,0
2020-02-29,PK_SD,4,
2020-02-29,PT,0,0
2020-02-29,PT_11,0,0
2020-02-29,PT_15,0,0
2020-02-29,PT_16,0,0
2020-02-29,PT_17,0,0
2020-02-29,PT_18,0,0
2020-02-29,PT_20,0,0
2020-02-29,PT_30,0,0
2020-02-29,QA,1,0
2020-02-29,RO,3,0
2020-02-29,RU,2,0
2020-02-29,SE,13,0
2020-02-29,SE_110,4,
2020-02-29,SE_121,2,
2020-02-29,SE_122,0,
2020-02-29,SE_123,0,
2020-02-29,SE_124,0,
2020-02-29,SE_125,0,
2020-02-29,SE_211,2,
2020-02-29,SE_212,0,
2020-02-29,SE_213,0,
2020-02-29,SE_214,0,
2020-02-29,SE_221,0,
2020-02-29,SE_224,0,
2020-02-29,SE_231,0,
2020-02-29,SE_232,6,
2020-02-29,SE_311,0,
2020-02-29,SE_312,0,
2020-02-29,SE_313,0,
2020-02-29,SE_321,0,
2020-02-29,SE_322,0,
2020-02-29,SE_331,0,
2020-02-29,SE_332,0,
2020-02-29,SG,102,0
2020-02-29,SM,1,0
2020-02-29,SV_AH,643,24
2020-02-29,TH,42,1
2020-02-29,TW,40,1
2020-02-29,US,69,1
2020-02-29,US_AZ,1,0
2020-02-29,US_CA,28,0
2020-02-29,US_IL,3,0
2020-02-29,US_MA,1,0
2020-02-29,US_NE,13,0
2020-02-29,US_OR,1,0
2020-02-29,US_TX,11,0
2020-02-29,US_UT,1,0
2020-02-29,US_WA,10,1
2020-02-29,US_WI,1,0
2020-02-29,VN,16,0
2020-03-01,AE,21,0
2020-03-01,AF,1,0
2020-03-01,AM,1,0
2020-03-01,AR_B,7,0
2020-03-01,AR_C,4,
2020-03-01,AR_V,1,
2020-03-01,AR_X,1,
2020-03-01,AT,14,0
2020-03-01,AU,29,1
2020-03-01,AU_ACT,0,
2020-03-01,AU_NSW,6,
2020-03-01,AU_NT,0,
2020-03-01,AU_QLD,9,
2020-03-01,AU_SA,3,
2020-03-01,AU_TAS,0,
2020-03-01,AU_VIC,9,
2020-03-01,AU_WA,2,
2020-03-01,AZ,3,0
2020-03-01,BE,17,0
2020-03-01,BH,47,0
2020-03-01,BO_C,1099,50
2020-03-01,BO_H,4611,251
2020-03-01,BO_L,4635,312
2020-03-01,BO_N,1491,103
2020-03-01,BO_O,5151,110
2020-03-01,BO_P,1026,54
2020-03-01,BO_S,831,25
2020-03-01,BO_T,22926,638
2020-03-01,BR,2,0
2020-03-01,BR_AC,0,0
2020-03-01,BR_AL,0,0
2020-03-01,BR_AM,0,0
2020-03-01,BR_AP,0,0
2020-03-01,BR_BA,0,0
2020-03-01,BR_CE,0,0
2020-03-01,BR_DF,0,0
2020-03-01,BR_ES,0,0
2020-03-01,BR_GO,0,0
2020-03-01,BR_MA,0,0
2020-03-01,BR_MG,0,0
2020-03-01,BR_MS,0,0
2020-03-01,BR_MT,0,0
2020-03-01,BR_PA,0,0
2020-03-01,BR_PB,0,0
2020-03-01,BR_PE,0,0
2020-03-01,BR_PI,0,0
2020-03-01,BR_PR,0,0
2020-03-01,BR_RJ,0,0
2020-03-01,BR_RN,0,0
2020-03-01,BR_RO,0,0
2020-03-01,BR_RR,0,0
2020-03-01,BR_RS,0,0
2020-03-01,BR_SC,0,0
2020-03-01,BR_SE,0,0
2020-03-01,BR_SP,2,0
2020-03-01,BR_TO,0,0
2020-03-01,BY,1,0
2020-03-01,CA,24,0
2020-03-01,CA_BC,8,0
2020-03-01,CA_ON,15,0
2020-03-01,CA_QC,1,0
2020-03-01,CH,24,0
2020-03-01,CH_BE,2,
2020-03-01,CH_BL,2,
2020-03-01,CH_BS,1,
2020-03-01,CH_FR,1,
2020-03-01,CH_GE,10,0
2020-03-01,CH_GR,6,0
2020-03-01,CH_JU,1,0
2020-03-01,CH_NE,1,
2020-03-01,CH_TI,2,0
2020-03-01,CH_VS,2,0
2020-03-01,CH_ZG,0,0
2020-03-01,CH_ZH,7,
2020-03-01,CL_AI,1357,7
2020-03-01,CL_AN,13440,233
2020-03-01,CL_AP,3482,46
2020-03-01,CL_AR,10825,197
2020-03-01,CL_AT,2179,24
2020-03-01,CL_BI,49,7
2020-03-01,CL_CO,7816,65
2020-03-01,CL_LI,2700,35
2020-03-01,CL_LL,3688,27
2020-03-01,CL_LR,2047,21
2020-03-01,CL_MA,740,11
2020-03-01,CL_ML,1507,17
2020-03-01,CL_NB,6581,78
2020-03-01,CL_RM,7567,104
2020-03-01,CL_TA,232158,5533
2020-03-01,CL_VS,6789,105
2020-03-01,CN,80134,2914
2020-03-01,CN_AH,990,6
2020-03-01,CN_BJ,413,8
2020-03-01,CN_CQ,576,6
2020-03-01,CN_FJ,296,1
2020-03-01,CN_GD,1349,7
2020-03-01,CN_GX,252,2
2020-03-01,CN_HA,1272,22
2020-03-01,CN_HB,66907,2761
2020-03-01,CN_HE,318,6
2020-03-01,CN_HI,168,5
2020-03-01,CN_HK,95,2
2020-03-01,CN_HL,480,13
2020-03-01,CN_HN,1018,4
2020-03-01,CN_JL,93,1
2020-03-01,CN_JS,631,0
2020-03-01,CN_JX,935,1
2020-03-01,CN_LN,122,1
2020-03-01,CN_NM,75,0
2020-03-01,CN_SC,538,3
2020-03-01,CN_SD,758,6
2020-03-01,CN_SH,337,3
2020-03-01,CN_SN,245,1
2020-03-01,CN_SX,133,0
2020-03-01,CN_TJ,136,3
2020-03-01,CN_TW,40,1
2020-03-01,CN_XJ,76,3
2020-03-01,CN_YN,174,2
2020-03-01,CN_ZJ,1205,1
2020-03-01,CR_A,29,403
2020-03-01,CR_C,670,403
2020-03-01,CR_G,127,403
2020-03-01,CR_H,169,403
2020-03-01,CR_L,430,403
2020-03-01,CR_P,109,403
2020-03-01,CR_SJ,164,403
2020-03-01,CU_01,56,403
2020-03-01,CU_03,42,403
2020-03-01,CU_04,19,403
2020-03-01,CU_05,50,403
2020-03-01,CU_06,96,403
2020-03-01,CU_07,52,403
2020-03-01,CU_08,49,403
2020-03-01,CU_09,38,403
2020-03-01,CU_10,1354,403
2020-03-01,CU_11,19,403
2020-03-01,CU_12,25,403
2020-03-01,CU_13,68,403
2020-03-01,CU_14,15,403
2020-03-01,CU_15,2078,403
2020-03-01,CU_16,207,403
2020-03-01,CU_99,94,403
2020-03-01,CZ,3,0
2020-03-01,CZ_10,1,0
2020-03-01,CZ_20,0,0
2020-03-01,CZ_31,0,0
2020-03-01,CZ_32,0,0
2020-03-01,CZ_41,0,0
2020-03-01,CZ_42,0,0
2020-03-01,CZ_51,0,0
2020-03-01,CZ_52,0,0
2020-03-01,CZ_53,0,0
2020-03-01,CZ_63,0,0
2020-03-01,CZ_64,0,0
2020-03-01,CZ_71,0,0
2020-03-01,CZ_72,0,0
2020-03-01,CZ_80,0,0
2020-03-01,DE,129,0
2020-03-01,DK,4,0
2020-03-01,DO,1,0
2020-03-01,DO_01,1,
2020-03-01,DO_02,219,403
2020-03-01,DZ,3,0
2020-03-01,EC,6,0
2020-03-01,EC_B,2063,69
2020-03-01,EC_C,578,45
2020-03-01,EC_D,1117,12
2020-03-01,EC_E,16231,1632
2020-03-01,EC_F,788,41
2020-03-01,EC_G,780,46
2020-03-01,EC_H,847,24
2020-03-01,EC_I,1162,53
2020-03-01,EC_L,4820,652
2020-03-01,EC_M,2259,284
2020-03-01,EC_N,2507,280
2020-03-01,EC_O,382,19
2020-03-01,EC_P,970,327
2020-03-01,EC_R,670,37
2020-03-01,EC_S,9458,565
2020-03-01,EC_SD,609,22
2020-03-01,EC_SE,1360,128
2020-03-01,EC_T,1329,132
2020-03-01,EC_U,100,1
2020-03-01,EC_W,888,163
2020-03-01,EC_X,2370,152
2020-03-01,EC_Y,2425,161
2020-03-01,EC_Z,909,31
2020-03-01,EE,1,0
2020-03-01,EG,2,0
2020-03-01,ES,82,0
2020-03-01,ES_AN,12,
2020-03-01,ES_AR,0,
2020-03-01,ES_AS,1,0
2020-03-01,ES_CB,10,
2020-03-01,ES_CE,0,
2020-03-01,ES_CL,3,
2020-03-01,ES_CM,3,
2020-03-01,ES_CN,7,
2020-03-01,ES_CT,15,
2020-03-01,ES_EX,6,
2020-03-01,ES_GA,0,
2020-03-01,ES_IB,2,
2020-03-01,ES_MC,0,
2020-03-01,ES_MD,53,
2020-03-01,ES_ML,0,
2020-03-01,ES_NC,1,
2020-03-01,ES_PV,9,
2020-03-01,ES_RI,1,
2020-03-01,ES_VC,15,
2020-03-01,FI,6,0
2020-03-01,FR,130,2
2020-03-01,GB,35,0
2020-03-01,GB_ENG,67,
2020-03-01,GB_NIR,0,0
2020-03-01,GB_SCT,0,0
2020-03-01,GB_WLS,1,0
2020-03-01,GE,3,0
2020-03-01,GR,7,0
2020-03-01,HN_CH,969,14
2020-03-01,HN_CL,771,15
2020-03-01,HN_CM,274,10
2020-03-01,HN_CP,219,9
2020-03-01,HN_CR,164,3
2020-03-01,HN_EP,10914,354
2020-03-01,HN_FM,262,5
2020-03-01,HN_GD,9630,237
2020-03-01,HN_IB,99,5
2020-03-01,HN_IN,65,1
2020-03-01,HN_LE,140,3
2020-03-01,HN_LP,133,1
2020-03-01,HN_OC,50,1
2020-03-01,HN_OL,120,2
2020-03-01,HN_SB,110,1
2020-03-01,HN_VA,540,13
2020-03-01,HN_YO,449,7
2020-03-01,HR,7,0
2020-03-01,ID,2,0
2020-03-01,IE,1,0
2020-03-01,IL,10,0
2020-03-01,IN,3,0
2020-03-01,IQ,19,0
2020-03-01,IR,978,54
2020-03-01,IS,3,0
2020-03-01,IT,1694,34
2020-03-01,IT_21,49,0
2020-03-01,IT_23,0,0
2020-03-01,IT_25,984,24
2020-03-01,IT_34,263,2
2020-03-01,IT_36,6,0
2020-03-01,IT_42,25,0
2020-03-01,IT_45,285,8
2020-03-01,IT_52,13,0
2020-03-01,IT_55,2,0
2020-03-01,IT_57,25,0
2020-03-01,IT_62,6,0
2020-03-01,IT_65,5,0
2020-03-01,IT_67,0,0
2020-03-01,IT_72,17,0
2020-03-01,IT_75,3,0
2020-03-01,IT_77,0,0
2020-03-01,IT_78,1,0
2020-03-01,IT_82,9,0
2020-03-01,IT_88,0,0
2020-03-01,IT_BZ,1,0
2020-03-01,IT_TN,0,0
2020-03-01,JP,254,6
2020-03-01,JP_01,72,3
2020-03-01,JP_02,0,0
2020-03-01,JP_03,0,0
2020-03-01,JP_04,1,0
2020-03-01,JP_05,0,0
2020-03-01,JP_06,0,0
2020-03-01,JP_07,0,0
2020-03-01,JP_08,0,0
2020-03-01,JP_09,1,0
2020-03-01,JP_10,0,0
2020-03-01,JP_11,1,0
2020-03-01,JP_12,14,0
2020-03-01,JP_13,39,1
2020-03-01,JP_14,25,1
2020-03-01,JP_15,1,0
2020-03-01,JP_16,0,0
2020-03-01,JP_17,6,0
2020-03-01,JP_18,0,0
2020-03-01,JP_19,0,0
2020-03-01,JP_20,2,0
2020-03-01,JP_21,2,0
2020-03-01,JP_22,1,0
2020-03-01,JP_23,32,0
2020-03-01,JP_24,1,0
2020-03-01,JP_25,0,0
2020-03-01,JP_26,2,0
2020-03-01,JP_27,4,0
2020-03-01,JP_28,1,0
2020-03-01,JP_29,1,0
2020-03-01,JP_30,13,1
2020-03-01,JP_31,0,0
2020-03-01,JP_32,0,0
2020-03-01,JP_33,0,0
2020-03-01,JP_34,0,0
2020-03-01,JP_35,0,0
2020-03-01,JP_36,1,0
2020-03-01,JP_37,0,0
2020-03-01,JP_38,0,0
2020-03-01,JP_39,2,0
2020-03-01,JP_40,3,0
2020-03-01,JP_41,0,0
2020-03-01,JP_42,0,0
2020-03-01,JP_43,5,0
2020-03-01,JP_44,0,0
2020-03-01,JP_45,0,0
2020-03-01,JP_46,0,0
2020-03-01,JP_47,3,0
2020-03-01,KH,1,0
2020-03-01,KR,4212,22
2020-03-01,KR_11,85,0
2020-03-01,KR_26,80,0
2020-03-01,KR_27,3098,7
2020-03-01,KR_28,6,0
2020-03-01,KR_30,14,0
2020-03-01,KR_31,18,0
2020-03-01,KR_41,91,1
2020-03-01,KR_42,18,0
2020-03-01,KR_43,10,
2020-03-01,KR_44,78,
2020-03-01,KR_45,6,
2020-03-01,KR_46,6,
2020-03-01,KR_47,622,10
2020-03-01,KR_48,61,
2020-03-01,KW,46,0
2020-03-01,LB,10,0
2020-03-01,LK,1,0
2020-03-01,LT,1,0
2020-03-01,LU,1,0
2020-03-01,MC,1,0
2020-03-01,MK,1,0
2020-03-01,MX,11,0
2020-03-01,MX_AGU,0,0
2020-03-01,MX_BCN,1,0
2020-03-01,MX_BCS,0,0
2020-03-01,MX_CAM,0,0
2020-03-01,MX_CHH,0,0
2020-03-01,MX_CHP,1,0
2020-03-01,MX_CMX,3,0
2020-03-01,MX_COA,2,0
2020-03-01,MX_COL,0,0
2020-03-01,MX_DUR,0,0
2020-03-01,MX_GRO,0,0
2020-03-01,MX_GUA,0,0
2020-03-01,MX_HID,0,0
2020-03-01,MX_JAL,0,0
2020-03-01,MX_MEX,1,0
2020-03-01,MX_MIC,0,0
2020-03-01,MX_MOR,0,0
2020-03-01,MX_NAY,0,0
2020-03-01,MX_NLE,1,0
2020-03-01,MX_OAX,0,0
2020-03-01,MX_PUE,0,0
2020-03-01,MX_QUE,0,0
2020-03-01,MX_ROO,0,0
2020-03-01,MX_SIN,2,0
2020-03-01,MX_SLP,0,0
2020-03-01,MX_SON,0,0
2020-03-01,MX_TAB,0,0
2020-03-01,MX_TAM,0,0
2020-03-01,MX_TLA,0,0
2020-03-01,MX_VER,0,0
2020-03-01,MX_YUC,0,0
2020-03-01,MX_ZAC,0,0
2020-03-01,MY,29,0
2020-03-01,NG,1,0
2020-03-01,NI_BO,1190,128
2020-03-01,NL,13,0
2020-03-01,NO,19,0
2020-03-01,NP,1,0
2020-03-01,NZ,1,0
2020-03-01,OM,6,0
2020-03-01,PE_ANC,3083,90
2020-03-01,PE_APU,9071,527
2020-03-01,PE_ARE,603,21
2020-03-01,PE_AYA,8144,343
2020-03-01,PE_CAJ,2077,32
2020-03-01,PE_CAL,3012,114
2020-03-01,PE_CUS,18621,683
2020-03-01,PE_HUC,1023,19
2020-03-01,PE_HUV,2059,23
2020-03-01,PE_ICA,3272,89
2020-03-01,PE_JUN,8783,561
2020-03-01,PE_LAL,4725,189
2020-03-01,PE_LAM,11336,725
2020-03-01,PE_LIM,14561,777
2020-03-01,PE_LOR,163824,4814
2020-03-01,PE_MDD,9598,354
2020-03-01,PE_MOQ,2326,75
2020-03-01,PE_PAS,1182,20
2020-03-01,PE_PIU,1234,25
2020-03-01,PE_PUN,18141,809
2020-03-01,PE_SAM,1112,33
2020-03-01,PE_TAC,6216,170
2020-03-01,PE_TUM,1107,10
2020-03-01,PE_UCA,3218,127
2020-03-01,PH,3,1
2020-03-01,PK,4,0
2020-03-01,PK_SD,4,
2020-03-01,PT,0,0
2020-03-01,PT_11,0,0
2020-03-01,PT_15,0,0
2020-03-01,PT_16,0,0
2020-03-01,PT_17,0,0
2020-03-01,PT_18,0,0
2020-03-01,PT_20,0,0
2020-03-01,PT_30,0,0
2020-03-01,QA,3,0
2020-03-01,RO,3,0
2020-03-01,RU,2,0
2020-03-01,SE,14,0
2020-03-01,SE_110,4,
2020-03-01,SE_121,2,
2020-03-01,SE_122,0,
2020-03-01,SE_123,0,
2020-03-01,SE_124,0,
2020-03-01,SE_125,0,
2020-03-01,SE_211,2,
2020-03-01,SE_212,0,
2020-03-01,SE_213,0,
2020-03-01,SE_214,0,
2020-03-01,SE_221,0,
2020-03-01,SE_224,0,
2020-03-01,SE_231,0,
2020-03-01,SE_232,6,
2020-03-01,SE_311,0,
2020-03-01,SE_312,0,
2020-03-01,SE_313,0,
2020-03-01,SE_321,0,
2020-03-01,SE_322,0,
2020-03-01,SE_331,0,
2020-03-01,SE_332,0,
2020-03-01,SG,106,0
2020-03-01,SM,8,1
2020-03-01,SV_AH,643,24
2020-03-01,TH,43,1
2020-03-01,TW,40,1
2020-03-01,US,89,2
2020-03-01,US_AZ,1,0
2020-03-01,US_CA,33,0
2020-03-01,US_FL,2,0
2020-03-01,US_IL,3,0
2020-03-01,US_MA,1,0
2020-03-01,US_MI,9,
2020-03-01,US_NE,13,0
2020-03-01,US_NY,1,0
2020-03-01,US_OR,2,0
2020-03-01,US_RI,2,0
2020-03-01,US_TX,11,0
2020-03-01,US_UT,1,0
2020-03-01,US_WA,17,3
2020-03-01,US_WI,1,0
2020-03-01,VN,16,0
2020-03-02,AD,1,0
2020-03-02,AR_B,10,0
2020-03-02,AR_C,5,
2020-03-02,AR_P,1,
2020-03-02,AR_V,1,
2020-03-02,AR_X,1,
2020-03-02,AT,18,0
2020-03-02,AU,33,1
2020-03-02,AU_ACT,0,
2020-03-02,AU_NSW,9,
2020-03-02,AU_NT,0,
2020-03-02,AU_QLD,9,
2020-03-02,AU_SA,3,
2020-03-02,AU_TAS,1,
2020-03-02,AU_VIC,9,
2020-03-02,AU_WA,2,
2020-03-02,BE,34,0
2020-03-02,BO_C,1099,50
2020-03-02,BO_H,4611,251
2020-03-02,BO_L,4635,312
2020-03-02,BO_N,1491,103
2020-03-02,BO_O,5151,110
2020-03-02,BO_P,1026,54
2020-03-02,BO_S,831,25
2020-03-02,BO_T,22926,638
2020-03-02,BR,2,0
2020-03-02,BR_AC,0,0
2020-03-02,BR_AL,0,0
2020-03-02,BR_AM,0,0
2020-03-02,BR_AP,0,0
2020-03-02,BR_BA,0,0
2020-03-02,BR_CE,0,0
2020-03-02,BR_DF,0,0
2020-03-02,BR_ES,0,0
2020-03-02,BR_GO,0,0
2020-03-02,BR_MA,0,0
2020-03-02,BR_MG,0,0
2020-03-02,BR_MS,0,0
2020-03-02,BR_MT,0,0
2020-03-02,BR_PA,0,0
2020-03-02,BR_PB,0,0
2020-03-02,BR_PE,0,0
2020-03-02,BR_PI,0,0
2020-03-02,BR_PR,0,0
2020-03-02,BR_RJ,0,0
2020-03-02,BR_RN,0,0
2020-03-02,BR_RO,0,0
2020-03-02,BR_RR,0,0
2020-03-02,BR_RS,0,0
2020-03-02,BR_SC,0,0
2020-03-02,BR_SE,0,0
2020-03-02,BR_SP,2,0
2020-03-02,BR_TO,0,0
2020-03-02,CA,27,0
2020-03-02,CH,30,0
2020-03-02,CH_AG,2,
2020-03-02,CH_BE,4,
2020-03-02,CH_BL,2,
2020-03-02,CH_BS,1,
2020-03-02,CH_FR,2,
2020-03-02,CH_GE,11,0
2020-03-02,CH_GR,9,0
2020-03-02,CH_JU,1,0
2020-03-02,CH_NE,1,
2020-03-02,CH_SG,0,
2020-03-02,CH_TI,4,0
2020-03-02,CH_VS,3,0
2020-03-02,CH_ZG,0,0
2020-03-02,CH_ZH,10,
2020-03-02,CL_AI,1357,7
2020-03-02,CL_AN,13440,233
2020-03-02,CL_AP,3482,46
2020-03-02,CL_AR,10825,197
2020-03-02,CL_AT,2179,24
2020-03-02,CL_BI,49,7
2020-03-02,CL_CO,7816,65
2020-03-02,CL_LI,2700,35
2020-03-02,CL_LL,3688,27
2020-03-02,CL_LR,2047,21
2020-03-02,CL_MA,740,11
2020-03-02,CL_ML,1507,17
2020-03-02,CL_NB,6581,78
2020-03-02,CL_RM,7567,104
2020-03-02,CL_TA,232158,5533
2020-03-02,CL_VS,6789,105
2020-03-02,CN,80261,2946
2020-03-02,CN_AH,990,6
2020-03-02,CN_BJ,414,8
2020-03-02,CN_CQ,576,6
2020-03-02,CN_FJ,296,1
2020-03-02,CN_GD,1350,7
2020-03-02,CN_GS,91,2
2020-03-02,CN_GX,252,2
2020-03-02,CN_GZ,146,2
2020-03-02,CN_HA,1272,22
2020-03-02,CN_HB,67103,2803
2020-03-02,CN_HE,318,6
2020-03-02,CN_HI,168,5
2020-03-02,CN_HK,98,2
2020-03-02,CN_HL,480,13
2020-03-02,CN_HN,1018,4
2020-03-02,CN_JL,93,1
2020-03-02,CN_JS,631,0
2020-03-02,CN_JX,935,1
2020-03-02,CN_LN,122,1
2020-03-02,CN_NM,75,0
2020-03-02,CN_NX,74,0
2020-03-02,CN_SC,538,3
2020-03-02,CN_SD,758,6
2020-03-02,CN_SH,337,3
2020-03-02,CN_SN,245,1
2020-03-02,CN_SX,133,0
2020-03-02,CN_TJ,136,3
2020-03-02,CN_TW,41,1
2020-03-02,CN_XJ,76,3
2020-03-02,CN_YN,174,2
2020-03-02,CN_ZJ,1206,1
2020-03-02,CR_A,29,403
2020-03-02,CR_C,670,403
2020-03-02,CR_G,127,403
2020-03-02,CR_H,169,403
2020-03-02,CR_L,430,403
2020-03-02,CR_P,109,403
2020-03-02,CR_SJ,164,403
2020-03-02,CU_01,56,403
2020-03-02,CU_03,42,403
2020-03-02,CU_04,19,403
2020-03-02,CU_05,50,403
2020-03-02,CU_06,96,403
2020-03-02,CU_07,52,403
2020-03-02,CU_08,49,403
2020-03-02,CU_09,38,403
2020-03-02,CU_10,1354,403
2020-03-02,CU_11,19,403
2020-03-02,CU_12,25,403
2020-03-02,CU_13,68,403
2020-03-02,CU_14,15,403
2020-03-02,CU_15,2078,403
2020-03-02,CU_16,207,403
2020-03-02,CU_99,94,403
2020-03-02,CZ,5,0
2020-03-02,CZ_10,1,0
2020-03-02,CZ_20,0,0
2020-03-02,CZ_31,0,0
2020-03-02,CZ_32,0,0
2020-03-02,CZ_41,0,0
2020-03-02,CZ_42,0,0
2020-03-02,CZ_51,0,0
2020-03-02,CZ_52,0,0
2020-03-02,CZ_53,0,0
2020-03-02,CZ_63,0,0
2020-03-02,CZ_64,0,0
2020-03-02,CZ_71,0,0
2020-03-02,CZ_72,0,0
2020-03-02,CZ_80,0,0
2020-03-02,DE,157,0
2020-03-02,DK,5,0
2020-03-02,DO_01,1,
2020-03-02,DO_02,219,403
2020-03-02,EC,7,0
2020-03-02,EC_B,2063,69
2020-03-02,EC_C,578,45
2020-03-02,EC_D,1117,12
2020-03-02,EC_E,16231,1632
2020-03-02,EC_F,788,41
2020-03-02,EC_G,780,46
2020-03-02,EC_H,847,24
2020-03-02,EC_I,1162,53
2020-03-02,EC_L,4820,652
2020-03-02,EC_M,2259,284
2020-03-02,EC_N,2507,280
2020-03-02,EC_O,382,19
2020-03-02,EC_P,970,327
2020-03-02,EC_R,670,37
2020-03-02,EC_S,9458,565
2020-03-02,EC_SD,609,22
2020-03-02,EC_SE,1360,128
2020-03-02,EC_T,1329,132
2020-03-02,EC_U,100,1
2020-03-02,EC_W,888,163
2020-03-02,EC_X,2370,152
2020-03-02,EC_Y,2425,161
2020-03-02,EC_Z,909,31
2020-03-02,ES,136,0
2020-03-02,ES_AN,12,
2020-03-02,ES_AR,0,
2020-03-02,ES_AS,1,0
2020-03-02,ES_CB,10,
2020-03-02,ES_CE,0,
2020-03-02,ES_CL,8,
2020-03-02,ES_CM,7,
2020-03-02,ES_CN,7,
2020-03-02,ES_CT,15,
2020-03-02,ES_EX,6,
2020-03-02,ES_GA,0,
2020-03-02,ES_IB,2,
2020-03-02,ES_MC,0,
2020-03-02,ES_MD,96,
2020-03-02,ES_ML,0,
2020-03-02,ES_NC,1,
2020-03-02,ES_PV,13,
2020-03-02,ES_RI,2,
2020-03-02,ES_VC,15,
2020-03-02,FR,178,3
2020-03-02,GB,40,0
2020-03-02,GB_ENG,106,
2020-03-02,GB_NIR,0,0
2020-03-02,GB_SCT,1,0
2020-03-02,GB_WLS,1,0
2020-03-02,HN_CH,969,14
2020-03-02,HN_CL,771,15
2020-03-02,HN_CM,274,10
2020-03-02,HN_CP,219,9
2020-03-02,HN_CR,164,3
2020-03-02,HN_EP,10914,354
2020-03-02,HN_FM,262,5
2020-03-02,HN_GD,9630,237
2020-03-02,HN_IB,99,5
2020-03-02,HN_IN,65,1
2020-03-02,HN_LE,140,3
2020-03-02,HN_LP,133,1
2020-03-02,HN_OC,50,1
2020-03-02,HN_OL,120,2
2020-03-02,HN_SB,110,1
2020-03-02,HN_VA,540,13
2020-03-02,HN_YO,449,7
2020-03-02,HR,8,0
2020-03-02,IN,5,0
2020-03-02,IN_DL,1,0
2020-03-02,IN_TG,1,0
2020-03-02,IQ,21,0
2020-03-02,IR,1501,66
2020-03-02,IS,6,0
2020-03-02,IT,2036,52
2020-03-02,IT_21,51,0
2020-03-02,IT_23,0,0
2020-03-02,IT_25,1254,38
2020-03-02,IT_34,273,2
2020-03-02,IT_36,9,0
2020-03-02,IT_42,22,0
2020-03-02,IT_45,335,11
2020-03-02,IT_52,13,0
2020-03-02,IT_55,2,0
2020-03-02,IT_57,35,1
2020-03-02,IT_62,7,0
2020-03-02,IT_65,5,0
2020-03-02,IT_67,0,0
2020-03-02,IT_72,17,0
2020-03-02,IT_75,4,0
2020-03-02,IT_77,0,0
2020-03-02,IT_78,1,0
2020-03-02,IT_82,7,0
2020-03-02,IT_88,0,0
2020-03-02,IT_BZ,1,0
2020-03-02,IT_TN,0,0
2020-03-02,JO,1,0
2020-03-02,JP,254,6
2020-03-02,JP_01,77,3
2020-03-02,JP_02,0,0
2020-03-02,JP_03,0,0
2020-03-02,JP_04,1,0
2020-03-02,JP_05,0,0
2020-03-02,JP_06,0,0
2020-03-02,JP_07,0,0
2020-03-02,JP_08,0,0
2020-03-02,JP_09,1,0
2020-03-02,JP_10,0,0
2020-03-02,JP_11,1,0
2020-03-02,JP_12,14,0
2020-03-02,JP_13,39,1
2020-03-02,JP_14,30,1
2020-03-02,JP_15,5,0
2020-03-02,JP_16,0,0
2020-03-02,JP_17,6,0
2020-03-02,JP_18,0,0
2020-03-02,JP_19,0,0
2020-03-02,JP_20,2,0
2020-03-02,JP_21,2,0
2020-03-02,JP_22,1,0
2020-03-02,JP_23,32,0
2020-03-02,JP_24,1,0
2020-03-02,JP_25,0,0
2020-03-02,JP_26,2,0
2020-03-02,JP_27,6,0
2020-03-02,JP_28,1,0
2020-03-02,JP_29,1,0
2020-03-02,JP_30,13,1
2020-03-02,JP_31,0,0
2020-03-02,JP_32,0,0
2020-03-02,JP_33,0,0
2020-03-02,JP_34,0,0
2020-03-02,JP_35,0,0
2020-03-02,JP_36,1,0
2020-03-02,JP_37,0,0
2020-03-02,JP_38,1,0
2020-03-02,JP_39,3,0
2020-03-02,JP_40,3,0
2020-03-02,JP_41,0,0
2020-03-02,JP_42,0,0
2020-03-02,JP_43,5,0
2020-03-02,JP_44,0,0
2020-03-02,JP_45,0,0
2020-03-02,JP_46,0,0
2020-03-02,JP_47,3,0
2020-03-02,KR,4812,28
2020-03-02,KR_11,92,0
2020-03-02,KR_26,82,0
2020-03-02,KR_27,3617,7
2020-03-02,KR_29,12,
2020-03-02,KR_41,93,1
2020-03-02,KR_42,19,0
2020-03-02,KR_43,11,
