Date,Key,Confirmed,Deaths
2020-04-11,AF_PAR,1,0
2020-04-11,AF_PIA,8,0
2020-04-11,AF_SAM,8,0
2020-04-11,AF_SAR,1,0
2020-04-11,AF_TAK,3,1
2020-04-11,AF_WAR,,0
2020-04-11,AF_ZAB,3,0
2020-04-11,AG,21,2
2020-04-11,AI,3,0
2020-04-11,AL,433,23
2020-04-11,AM,1013,13
2020-04-11,AO,19,2
2020-04-11,AR,2186,395
2020-04-11,AR_A,3,2
2020-04-11,AR_B,573,185
2020-04-11,AR_C,608,104
2020-04-11,AR_D,11,0
2020-04-11,AR_E,20,14
2020-04-11,AR_F,18,5
2020-04-11,AR_G,11,4
2020-04-11,AR_H,139,17
2020-04-11,AR_J,2,0
2020-04-11,AR_L,5,3
2020-04-11,AR_M,54,11
2020-04-11,AR_N,3,4
2020-04-11,AR_P,0,0
2020-04-11,AR_Q,73,5
2020-04-11,AR_R,69,6
2020-04-11,AR_S,200,14
2020-04-11,AR_T,29,6
2020-04-11,AR_V,89,2
2020-04-11,AR_W,30,0
2020-04-11,AR_X,203,8
2020-04-11,AR_Z,38,0
2020-04-11,AT,13807,337
2020-04-11,AT_11,260,
2020-04-11,AT_12,2302,
2020-04-11,AT_13,1997,
2020-04-11,AT_21,383,
2020-04-11,AT_22,1525,
2020-04-11,AT_31,2119,
2020-04-11,AT_32,1157,
2020-04-11,AT_33,3269,
2020-04-11,AT_34,826,
2020-04-11,AU,6289,57
2020-04-11,AU_ACT,103,2
2020-04-11,AU_NSW,2857,23
2020-04-11,AU_NT,27,0
2020-04-11,AU_QLD,974,5
2020-04-11,AU_SA,429,3
2020-04-11,AU_TAS,123,4
2020-04-11,AU_VIC,1265,14
2020-04-11,AU_WA,514,6
2020-04-11,AW,92,0
2020-04-11,AZ,1058,11
2020-04-11,BA,948,37
2020-04-11,BB,68,4
2020-04-11,BD,482,30
2020-04-11,BD_01,0,
2020-04-11,BD_02,1,
2020-04-11,BD_03,0,
2020-04-11,BD_04,4,
2020-04-11,BD_05,0,
2020-04-11,BD_06,0,
2020-04-11,BD_07,0,
2020-04-11,BD_08,8,
2020-04-11,BD_09,4,
2020-04-11,BD_10,8,
2020-04-11,BD_11,1,
2020-04-11,BD_12,1,
2020-04-11,BD_13,270,
2020-04-11,BD_14,0,
2020-04-11,BD_15,0,
2020-04-11,BD_16,0,
2020-04-11,BD_17,2,
2020-04-11,BD_18,12,
2020-04-11,BD_19,5,
2020-04-11,BD_20,1,
2020-04-11,BD_21,3,
2020-04-11,BD_22,0,
2020-04-11,BD_23,0,
2020-04-11,BD_24,0,
2020-04-11,BD_25,0,
2020-04-11,BD_26,10,
2020-04-11,BD_27,0,
2020-04-11,BD_28,0,
2020-04-11,BD_29,0,
2020-04-11,BD_30,0,
2020-04-11,BD_31,0,
2020-04-11,BD_32,0,
2020-04-11,BD_33,5,
2020-04-11,BD_34,5,
2020-04-11,BD_35,11,
2020-04-11,BD_36,13,
2020-04-11,BD_37,0,
2020-04-11,BD_38,1,
2020-04-11,BD_39,0,
2020-04-11,BD_40,83,
2020-04-11,BD_41,1,
2020-04-11,BD_42,4,
2020-04-11,BD_43,0,
2020-04-11,BD_44,0,
2020-04-11,BD_45,0,
2020-04-11,BD_46,2,
2020-04-11,BD_47,0,
2020-04-11,BD_48,0,
2020-04-11,BD_49,0,
2020-04-11,BD_50,0,
2020-04-11,BD_51,1,
2020-04-11,BD_52,0,
2020-04-11,BD_53,6,
2020-04-11,BD_54,0,
2020-04-11,BD_55,2,
2020-04-11,BD_56,0,
2020-04-11,BD_57,2,
2020-04-11,BD_58,0,
2020-04-11,BD_59,0,
2020-04-11,BD_60,1,
2020-04-11,BD_61,0,
2020-04-11,BD_62,1,
2020-04-11,BD_63,2,
2020-04-11,BD_64,0,
2020-04-11,BE,33876,4280
2020-04-11,BE_BRU,3380,
2020-04-11,BF,484,27
2020-04-11,BG,661,28
2020-04-11,BH,1040,6
2020-04-11,BI,5,0
2020-04-11,BJ,35,1
2020-04-11,BM,50,4
2020-04-11,BN,136,1
2020-04-11,BO,300,24
2020-04-11,BO_C,49,4
2020-04-11,BO_L,65,8
2020-04-11,BO_O,11,1
2020-04-11,BO_S,147,10
2020-04-11,BQ,2,0
2020-04-11,BR,20727,1124
2020-04-11,BR_AC,72,2
2020-04-11,BR_AL,48,3
2020-04-11,BR_AM,1050,53
2020-04-11,BR_AP,193,3
2020-04-11,BR_BA,635,21
2020-04-11,BR_CE,1582,67
2020-04-11,BR_DF,579,14
2020-04-11,BR_ES,349,9
2020-04-11,BR_GO,209,10
2020-04-11,BR_MA,344,21
2020-04-11,BR_MG,750,17
2020-04-11,BR_MS,100,2
2020-04-11,BR_MT,121,3
2020-04-11,BR_PA,217,10
2020-04-11,BR_PB,85,11
2020-04-11,BR_PE,816,72
2020-04-11,BR_PI,41,7
2020-04-11,BR_PR,676,26
2020-04-11,BR_RJ,2607,155
2020-04-11,BR_RN,289,13
2020-04-11,BR_RO,33,2
2020-04-11,BR_RR,75,3
2020-04-11,BR_RS,640,15
2020-04-11,BR_SC,732,21
2020-04-11,BR_SE,42,4
2020-04-11,BR_SP,8419,560
2020-04-11,BR_TO,23,0
2020-04-11,BR_VAN,4178,
2020-04-11,BR_VLG,3441,
2020-04-11,BR_VLI,4088,
2020-04-11,BR_VOV,4113,
2020-04-11,BR_VWV,3816,
2020-04-11,BR_WBR,813,
2020-04-11,BR_WHT,3588,
2020-04-11,BR_WLG,3803,
2020-04-11,BR_WLX,919,
2020-04-11,BR_WNA,1095,
2020-04-11,BS,46,8
2020-04-11,BT,5,0
2020-04-11,BW,13,1
2020-04-11,BY,2226,23
2020-04-11,BZ,13,2
2020-04-11,CA,23301,653
2020-04-11,CA_AB,1569,40
2020-04-11,CA_BC,1445,58
2020-04-11,CA_MB,242,4
2020-04-11,CA_NB,112,0
2020-04-11,CA_NL,241,3
2020-04-11,CA_NS,428,2
2020-04-11,CA_NT,5,0
2020-04-11,CA_NU,0,0
2020-04-11,CA_ON,7293,289
2020-04-11,CA_PE,25,0
2020-04-11,CA_QC,12292,289
2020-04-11,CA_SK,289,4
2020-04-11,CA_YT,8,0
2020-04-11,CD,234,20
2020-04-11,CF,11,0
2020-04-11,CG,60,5
2020-04-11,CH,24820,831
2020-04-11,CH_AG,878,18
2020-04-11,CH_AI,24,0
2020-04-11,CH_AR,77,3
2020-04-11,CH_BE,1419,44
2020-04-11,CH_BL,736,22
2020-04-11,CH_BS,861,33
2020-04-11,CH_FR,834,53
2020-04-11,CH_GE,4541,179
2020-04-11,CH_GL,91,2
2020-04-11,CH_GR,743,36
2020-04-11,CH_JU,183,3
2020-04-11,CH_LU,568,10
2020-04-11,CH_NE,573,47
2020-04-11,CH_NW,103,1
2020-04-11,CH_SG,641,18
2020-04-11,CH_SH,55,1
2020-04-11,CH_SO,306,6
2020-04-11,CH_SZ,249,10
2020-04-11,CH_TG,275,8
2020-04-11,CH_TI,2818,229
2020-04-11,CH_UR,75,4
2020-04-11,CH_VD,4771,256
2020-04-11,CH_VS,1657,85
2020-04-11,CH_ZG,168,4
2020-04-11,CH_ZH,2967,77
2020-04-11,CI,533,4
2020-04-11,CL,6927,73
2020-04-11,CL_AI,7,0
2020-04-11,CL_AN,117,1
2020-04-11,CL_AP,107,0
2020-04-11,CL_AR,739,17
2020-04-11,CL_AT,13,0
2020-04-11,CL_BI,490,2
2020-04-11,CL_CO,64,0
2020-04-11,CL_LI,45,0
2020-04-11,CL_LL,364,5
2020-04-11,CL_LR,130,2
2020-04-11,CL_MA,377,3
2020-04-11,CL_ML,133,3
2020-04-11,CL_NB,606,6
2020-04-11,CL_RM,3448,32
2020-04-11,CL_TA,38,0
2020-04-11,CL_VS,248,2
2020-04-11,CM,820,11
2020-04-11,CN,83400,3349
2020-04-11,CN_BJ,589,8
2020-04-11,CN_FJ,351,1
2020-04-11,CN_GD,1548,8
2020-04-11,CN_HB,67803,3219
2020-04-11,CN_HK,1000,4
2020-04-11,CN_HL,661,13
2020-04-11,CN_JL,98,1
2020-04-11,CN_JS,652,0
2020-04-11,CN_LN,145,2
2020-04-11,CN_NM,155,1
2020-04-11,CN_SC,560,3
2020-04-11,CN_SD,784,7
2020-04-11,CN_SH,555,7
2020-04-11,CN_SN,256,3
2020-04-11,CN_SX,172,0
2020-04-11,CN_TJ,183,3
2020-04-11,CN_TW,385,6
2020-04-11,CN_YN,184,2
2020-04-11,CN_ZJ,1267,1
2020-04-11,CO,2719,130
2020-04-11,CO_05,252,1
2020-04-11,CO_08,84,6
2020-04-11,CO_11,1145,59
2020-04-11,CO_13,117,10
2020-04-11,CO_15,31,1
2020-04-11,CO_17,33,2
2020-04-11,CO_19,20,3
2020-04-11,CO_20,32,0
2020-04-11,CO_23,13,2
2020-04-11,CO_25,127,5
2020-04-11,CO_27,1,0
2020-04-11,CO_41,52,3
2020-04-11,CO_47,57,7
2020-04-11,CO_50,21,3
2020-04-11,CO_52,38,3
2020-04-11,CO_54,41,4
2020-04-11,CO_63,47,2
2020-04-11,CO_66,58,2
2020-04-11,CO_68,27,1
2020-04-11,CO_73,23,1
2020-04-11,CO_76,486,15
2020-04-11,CO_85,7,0
2020-04-11,CO_88,5,0
2020-04-11,CR,577,3
2020-04-11,CU,620,16
2020-04-11,CU_01,25,
2020-04-11,CU_03,220,
2020-04-11,CU_04,51,
2020-04-11,CU_05,84,
2020-04-11,CU_06,11,
2020-04-11,CU_07,49,
2020-04-11,CU_08,65,
2020-04-11,CU_09,29,
2020-04-11,CU_10,8,
2020-04-11,CU_11,40,
2020-04-11,CU_12,10,
2020-04-11,CU_13,31,
2020-04-11,CU_14,3,
2020-04-11,CU_15,26,
2020-04-11,CU_16,8,
2020-04-11,CU_99,9,
2020-04-11,CV,8,1
2020-04-11,CW,14,1
2020-04-11,CY,616,10
2020-04-11,CZ,5902,129
2020-04-11,CZ_10,1418,62
2020-04-11,CZ_20,712,15
2020-04-11,CZ_31,150,3
2020-04-11,CZ_32,426,6
2020-04-11,CZ_41,197,8
2020-04-11,CZ_42,381,6
2020-04-11,CZ_51,177,2
2020-04-11,CZ_52,169,2
2020-04-11,CZ_53,217,3
2020-04-11,CZ_63,153,3
2020-04-11,CZ_64,341,7
2020-04-11,CZ_71,584,8
2020-04-11,CZ_72,259,1
2020-04-11,CZ_80,654,10
2020-04-11,DE,120479,2673
2020-04-11,DJ,187,2
2020-04-11,DK,5996,260
2020-04-11,DM,16,0
2020-04-11,DO,2759,135
2020-04-11,DO_01,106,5
2020-04-11,DO_02,7,
2020-04-11,DO_04,3,
2020-04-11,DO_06,381,5
2020-04-11,DO_07,10,
2020-04-11,DO_08,90,22
2020-04-11,DO_10,15,
2020-04-11,DO_11,2,
2020-04-11,DO_12,1,
2020-04-11,DO_13,29,
2020-04-11,DO_14,21,
2020-04-11,DO_15,4,
2020-04-11,DO_16,1,
2020-04-11,DO_17,1,
2020-04-11,DO_18,1,
2020-04-11,DO_19,4,
2020-04-11,DO_20,16,
2020-04-11,DO_21,9,1
2020-04-11,DO_23,5,1
2020-04-11,DO_24,17,2
2020-04-11,DO_25,9,2
2020-04-11,DO_26,97,2
2020-04-11,DO_27,2,
2020-04-11,DO_28,48,1
2020-04-11,DO_29,11,1
2020-04-11,DO_31,9,
2020-04-11,DO_32,2,
2020-04-11,DZ,1825,275
2020-04-11,EC,7257,315
2020-04-11,EE,1304,24
2020-04-11,EG,1939,146
2020-04-11,ER,34,0
2020-04-11,ES,168022,17956
2020-04-11,ES_AN,11676,922
2020-04-11,ES_AR,4652,517
2020-04-11,ES_AS,2093,149
2020-04-11,ES_CB,1903,121
2020-04-11,ES_CE,6,4
2020-04-11,ES_CL,16399,1590
2020-04-11,ES_CM,5987,1875
2020-04-11,ES_CN,1984,103
2020-04-11,ES_CT,40125,3473
2020-04-11,ES_EX,2615,333
2020-04-11,ES_GA,7940,376
2020-04-11,ES_IB,1816,129
2020-04-11,ES_MC,1552,108
2020-04-11,ES_MD,60935,5846
2020-04-11,ES_ML,99,2
2020-04-11,ES_NC,4608,317
2020-04-11,ES_PV,11732,927
2020-04-11,ES_RI,3598,233
2020-04-11,ES_VC,10143,931
2020-04-11,ET,69,3
2020-04-11,FI,2905,49
2020-04-11,FJ,16,0
2020-04-11,FK,5,0
2020-04-11,FO,184,0
2020-04-11,FR,93790,13832
2020-04-11,FR_ARA,1415,755
2020-04-11,FR_BFC,866,478
2020-04-11,FR_BRE,16,129
2020-04-11,FR_COR,0,36
2020-04-11,FR_CVL,1358,193
2020-04-11,FR_GES,2683,2008
2020-04-11,FR_GF,18,
2020-04-11,FR_GUA,6,
2020-04-11,FR_HDF,2012,806
2020-04-11,FR_IDF,13268,3416
2020-04-11,FR_MQ,35,1
2020-04-11,FR_NAQ,631,180
2020-04-11,FR_NOR,863,196
2020-04-11,FR_OCC,1747,233
2020-04-11,FR_PAC,3063,317
2020-04-11,FR_PDL,59,178
2020-04-11,GA,49,1
2020-04-11,GB,78991,11608
2020-04-11,GB_ENG,75481,10670
2020-04-11,GB_NIR,1837,143
2020-04-11,GB_SCT,5590,542
2020-04-11,GB_WLS,5912,460
2020-04-11,GD,14,0
2020-04-11,GE,242,3
2020-04-11,GG,209,6
2020-04-11,GH,408,8
2020-04-11,GI,129,0
2020-04-11,GL,11,0
2020-04-11,GM,9,1
2020-04-11,GN,250,0
2020-04-11,GQ,18,0
2020-04-11,GR,2081,93
2020-04-11,GT,153,3
2020-04-11,GU,133,5
2020-04-11,GW,38,0
2020-04-11,GY,45,6
2020-04-11,HN,393,25
2020-04-11,HR,1534,21
2020-04-11,HT,33,2
2020-04-11,HU,1410,99
2020-04-11,ID,3842,327
2020-04-11,IE,8928,320
2020-04-11,IL,10743,101
2020-04-11,IM,226,1
2020-04-11,IN,8356,273
2020-04-11,IN_AN,11,
2020-04-11,IN_AP,405,6
2020-04-11,IN_AR,1,
2020-04-11,IN_AS,29,1
2020-04-11,IN_BR,64,
2020-04-11,IN_CH,19,
2020-04-11,IN_CT,25,0
2020-04-11,IN_DD,0,
2020-04-11,IN_DL,1069,14
2020-04-11,IN_DN,0,
2020-04-11,IN_GA,7,
2020-04-11,IN_GJ,468,19
2020-04-11,IN_HP,32,
2020-04-11,IN_HR,179,3
2020-04-11,IN_JH,17,1
2020-04-11,IN_JK,224,4
2020-04-11,IN_KA,215,6
2020-04-11,IN_KL,374,2
2020-04-11,IN_LA,15,
2020-04-11,IN_LD,0,
2020-04-11,IN_MH,1761,110
2020-04-11,IN_ML,0,
2020-04-11,IN_MN,2,
2020-04-11,IN_MP,529,33
2020-04-11,IN_MZ,1,
2020-04-11,IN_NL,0,
2020-04-11,IN_OR,54,1
2020-04-11,IN_PB,158,
2020-04-11,IN_PY,7,0
2020-04-11,IN_RJ,700,3
2020-04-11,IN_SK,0,
2020-04-11,IN_TG,503,9
2020-04-11,IN_TN,969,8
2020-04-11,IN_TR,2,0
2020-04-11,IN_UP,452,4
2020-04-11,IN_UT,35,
2020-04-11,IN_WB,126,5
2020-04-11,IQ,1318,72
2020-04-11,IR,70029,4357
2020-04-11,IS,1689,8
2020-04-11,IT,152271,19468
2020-04-11,IT_21,16008,1633
2020-04-11,IT_23,902,107
2020-04-11,IT_25,57592,10511
2020-04-11,IT_34,13768,831
2020-04-11,IT_36,2393,185
2020-04-11,IT_42,5376,734
2020-04-11,IT_45,19635,2481
2020-04-11,IT_52,6958,467
2020-04-11,IT_55,1309,52
2020-04-11,IT_57,5211,689
2020-04-11,IT_62,4723,273
2020-04-11,IT_65,2120,206
2020-04-11,IT_67,246,14
2020-04-11,IT_72,3517,238
2020-04-11,IT_75,2904,253
2020-04-11,IT_77,312,17
2020-04-11,IT_78,915,66
2020-04-11,IT_82,2364,154
2020-04-11,IT_88,1091,73
2020-04-11,IT_BZ,1957,200
2020-04-11,IT_TN,2970,284
2020-04-11,JE,198,4
2020-04-11,JM,69,4
2020-04-11,JO,381,7
2020-04-11,JP,6748,98
2020-04-11,JP_01,252,10
2020-04-11,JP_02,22,0
2020-04-11,JP_03,0,0
2020-04-11,JP_04,45,0
2020-04-11,JP_05,14,0
2020-04-11,JP_06,33,0
2020-04-11,JP_07,37,0
2020-04-11,JP_08,103,5
2020-04-11,JP_09,35,0
2020-04-11,JP_10,79,2
2020-04-11,JP_11,374,6
2020-04-11,JP_12,426,4
2020-04-11,JP_13,1950,40
2020-04-11,JP_14,512,11
2020-04-11,JP_15,42,0
2020-04-11,JP_16,30,0
2020-04-11,JP_17,104,0
2020-04-11,JP_18,86,2
2020-04-11,JP_19,33,0
2020-04-11,JP_20,28,0
2020-04-11,JP_21,106,1
2020-04-11,JP_22,38,0
2020-04-11,JP_23,324,23
2020-04-11,JP_24,16,0
2020-04-11,JP_25,38,0
2020-04-11,JP_26,181,3
2020-04-11,JP_27,766,6
2020-04-11,JP_28,358,14
2020-04-11,JP_29,39,0
2020-04-11,JP_30,38,1
2020-04-11,JP_31,1,0
2020-04-11,JP_32,6,0
2020-04-11,JP_33,15,0
2020-04-11,JP_34,56,0
2020-04-11,JP_35,19,0
2020-04-11,JP_36,3,0
2020-04-11,JP_37,4,0
2020-04-11,JP_38,30,2
2020-04-11,JP_39,54,0
2020-04-11,JP_40,332,1
2020-04-11,JP_41,13,0
2020-04-11,JP_42,14,0
2020-04-11,JP_43,25,1
2020-04-11,JP_44,42,0
2020-04-11,JP_45,17,0
2020-04-11,JP_46,4,0
2020-04-11,JP_47,56,0
2020-04-11,KE,191,7
2020-04-11,KG,377,5
2020-04-11,KH,122,0
2020-04-11,KN,12,0
2020-04-11,KR,10512,214
2020-04-11,KR_11,596,2
2020-04-11,KR_27,6831,118
2020-04-11,KR_28,85,0
2020-04-11,KR_41,627,12
2020-04-11,KR_44,127,
2020-04-11,KR_47,1331,45
2020-04-11,KW,1154,1
2020-04-11,KY,53,1
2020-04-11,KZ,880,10
2020-04-11,LA,18,0
2020-04-11,LB,619,20
2020-04-11,LC,15,0
2020-04-11,LI,80,1
2020-04-11,LK,199,7
2020-04-11,LR,48,5
2020-04-11,LT,1053,23
2020-04-11,LU,3270,58
2020-04-11,LV,630,3
2020-04-11,LY,25,1
2020-04-11,MA,1545,111
2020-04-11,MC,92,2
2020-04-11,MD,1560,30
2020-04-11,ME,263,2
2020-04-11,MG,102,0
2020-04-11,MK,760,34
2020-04-11,ML,105,9
2020-04-11,MM,31,3
2020-04-11,MN,16,0
2020-04-11,MP,11,2
2020-04-11,MR,7,1
2020-04-11,MS,9,0
2020-04-11,MT,373,3
2020-04-11,MU,319,9
2020-04-11,MV,19,0
2020-04-11,MW,12,2
2020-04-11,MX,4219,273
2020-04-11,MX_AGU,67,1
2020-04-11,MX_BCN,666,62
2020-04-11,MX_BCS,191,6
2020-04-11,MX_CAM,24,2
2020-04-11,MX_CHH,150,24
2020-04-11,MX_CHP,50,3
2020-04-11,MX_CMX,1729,147
2020-04-11,MX_COL,239,16
2020-04-11,MX_DUR,18,4
2020-04-11,MX_GRO,84,6
2020-04-11,MX_GUA,101,5
2020-04-11,MX_HID,71,7
2020-04-11,MX_JAL,182,11
2020-04-11,MX_MEX,1059,73
2020-04-11,MX_MIC,74,9
2020-04-11,MX_MOR,65,8
2020-04-11,MX_NAY,27,5
2020-04-11,MX_NLE,158,5
2020-04-11,MX_OAX,50,3
2020-04-11,MX_PUE,311,38
2020-04-11,MX_QUE,65,3
2020-04-11,MX_ROO,307,26
2020-04-11,MX_SIN,303,51
2020-04-11,MX_SLP,63,4
2020-04-11,MX_SON,105,8
2020-04-11,MX_TAB,212,14
2020-04-11,MX_TAM,90,3
2020-04-11,MX_TLA,53,1
2020-04-11,MX_VER,123,4
2020-04-11,MX_YUC,151,8
2020-04-11,MX_ZAC,20,2
2020-04-11,MY,4530,73
2020-04-11,MY_01,544,21
2020-04-11,MY_02,93,2
2020-04-11,MY_03,151,2
2020-04-11,MY_04,141,8
2020-04-11,MY_05,309,17
2020-04-11,MY_06,214,27
2020-04-11,MY_07,114,5
2020-04-11,MY_08,243,1
2020-04-11,MY_09,17,4
2020-04-11,MY_10,1183,35
2020-04-11,MY_11,102,1
2020-04-11,MY_12,260,10
2020-04-11,MY_13,334,7
2020-04-11,MY_14,759,46
2020-04-11,MY_15,15,2
2020-04-11,MY_16,51,2
2020-04-11,MZ,20,0
2020-04-11,NA,16,0
2020-04-11,NC,18,0
2020-04-11,NE,491,11
2020-04-11,NG,318,10
2020-04-11,NI,7,1
2020-04-11,NI_BO,3825,354
2020-04-11,NI_MN,2,
2020-04-11,NL,24101,2633
2020-04-11,NL_DR,289,14
2020-04-11,NL_FL,364,22
2020-04-11,NL_FR,344,23
2020-04-11,NL_GE,2811,301
2020-04-11,NL_GR,255,7
2020-04-11,NL_LI,2514,400
2020-04-11,NL_NB,5359,879
2020-04-11,NL_NH,3657,318
2020-04-11,NL_OV,1688,149
2020-04-11,NL_UT,1757,173
2020-04-11,NL_ZE,411,36
2020-04-11,NL_ZH,4652,311
2020-04-11,NO,6320,98
2020-04-11,NO_03,1866,
2020-04-11,NO_11,378,
2020-04-11,NO_15,116,
2020-04-11,NO_18,90,
2020-04-11,NO_30,1747,
2020-04-11,NO_34,392,
2020-04-11,NO_38,238,
2020-04-11,NO_42,258,
2020-04-11,NO_46,648,
2020-04-11,NO_50,393,
2020-04-11,NO_54,190,
2020-04-11,NP,9,0
2020-04-11,NZ,1035,4
2020-04-11,OM,546,3
2020-04-11,PA,3234,79
2020-04-11,PE,6848,181
2020-04-11,PE_ANC,133,7
2020-04-11,PE_APU,6,0
2020-04-11,PE_ARE,96,6
2020-04-11,PE_CAJ,18,0
2020-04-11,PE_CAL,993,33
2020-04-11,PE_CUS,114,4
2020-04-11,PE_HUC,34,1
2020-04-11,PE_HUV,11,1
2020-04-11,PE_ICA,86,10
2020-04-11,PE_JUN,69,2
2020-04-11,PE_LAL,124,8
2020-04-11,PE_LAM,534,68
2020-04-11,PE_LIM,173,0
2020-04-11,PE_LMA,12057,548
2020-04-11,PE_LOR,380,12
2020-04-11,PE_MDD,22,0
2020-04-11,PE_MOQ,10,0
2020-04-11,PE_PAS,13,0
2020-04-11,PE_PIU,203,23
2020-04-11,PE_PUN,4,0
2020-04-11,PE_SAM,35,2
2020-04-11,PE_TUM,110,9
2020-04-11,PE_UCA,18,2
2020-04-11,PF,51,0
2020-04-11,PG,2,0
2020-04-11,PH,4428,247
2020-04-11,PH_00,8419,930
2020-04-11,PH_02,25,1
2020-04-11,PH_03,337,36
2020-04-11,PH_07,51,5
2020-04-11,PH_10,2,3
2020-04-11,PH_11,99,14
2020-04-11,PH_14,7,3
2020-04-11,PH_40,875,90
2020-04-11,PH_41,15,2
2020-04-11,PK,5038,86
2020-04-11,PL,6356,208
2020-04-11,PL_02,660,22
2020-04-11,PL_04,313,7
2020-04-11,PL_06,225,10
2020-04-11,PL_08,76,0
2020-04-11,PL_10,492,7
2020-04-11,PL_12,486,10
2020-04-11,PL_14,1629,53
2020-04-11,PL_16,143,6
2020-04-11,PL_18,220,11
2020-04-11,PL_20,195,2
2020-04-11,PL_22,163,1
2020-04-11,PL_24,781,43
2020-04-11,PL_26,136,2
2020-04-11,PL_28,111,1
2020-04-11,PL_30,535,31
2020-04-11,PL_32,191,2
2020-04-11,PR,788,42
2020-04-11,PS,268,2
2020-04-11,PT,15987,470
2020-04-11,PT_11,9264,258
2020-04-11,PT_15,279,9
2020-04-11,PT_16,2327,113
2020-04-11,PT_17,3834,87
2020-04-11,PT_18,130,0
2020-04-11,PT_20,94,3
2020-04-11,PT_30,59,0
2020-04-11,PY,134,6
2020-04-11,QA,2728,6
2020-04-11,RO,5990,282
2020-04-11,RS,3380,74
2020-04-11,RU,11917,94
2020-04-11,RU_ALT,29,
2020-04-11,RU_AMU,6,
2020-04-11,RU_BA,65,
2020-04-11,RU_BRY,123,
2020-04-11,RU_BU,61,
2020-04-11,RU_CE,30,
2020-04-11,RU_CHE,40,
2020-04-11,RU_CU,39,
2020-04-11,RU_DA,84,
2020-04-11,RU_IRK,23,
2020-04-11,RU_IVA,62,
2020-04-11,RU_KAM,10,
2020-04-11,RU_KB,22,
2020-04-11,RU_KDA,138,
2020-04-11,RU_KEM,12,
2020-04-11,RU_KGD,65,
2020-04-11,RU_KHA,29,
2020-04-11,RU_KIR,35,
2020-04-11,RU_KK,12,
2020-04-11,RU_KL,32,
2020-04-11,RU_KLU,24,
2020-04-11,RU_KRS,42,
2020-04-11,RU_KYA,60,
2020-04-11,RU_LEN,134,
2020-04-11,RU_LIP,58,
2020-04-11,RU_MOS,1081,
2020-04-11,RU_MOW,8853,
2020-04-11,RU_NIZ,152,
2020-04-11,RU_NVS,28,
2020-04-11,RU_ORL,29,
2020-04-11,RU_PRI,23,
2020-04-11,RU_ROS,38,
2020-04-11,RU_RYA,55,
2020-04-11,RU_SA,19,
2020-04-11,RU_SAM,21,
2020-04-11,RU_SAR,35,
2020-04-11,RU_SMO,17,
2020-04-11,RU_SPE,488,
2020-04-11,RU_STA,66,
2020-04-11,RU_SVE,74,
2020-04-11,RU_TA,73,
2020-04-11,RU_TVE,31,
2020-04-11,RU_TYU,30,
2020-04-11,RU_ULY,62,
2020-04-11,RU_VGG,33,
2020-04-11,RU_VLA,48,
2020-04-11,RU_VLG,39,
2020-04-11,RU_YAN,50,
2020-04-11,RW,120,0
2020-04-11,SA,4033,52
2020-04-11,SC,10,0
2020-04-11,SD,19,2
2020-04-11,SE,10151,887
2020-04-11,SE_110,4324,523
2020-04-11,SE_121,453,30
2020-04-11,SE_122,660,83
2020-04-11,SE_123,952,32
2020-04-11,SE_124,326,5
2020-04-11,SE_125,332,16
2020-04-11,SE_211,341,24
2020-04-11,SE_212,96,1
2020-04-11,SE_213,69,4
2020-04-11,SE_214,16,0
2020-04-11,SE_221,41,1
2020-04-11,SE_224,432,21
2020-04-11,SE_231,182,15
2020-04-11,SE_232,1012,49
2020-04-11,SE_311,75,1
2020-04-11,SE_312,322,36
2020-04-11,SE_313,273,27
2020-04-11,SE_321,100,7
2020-04-11,SE_322,126,0
2020-04-11,SE_331,179,5
2020-04-11,SE_332,136,7
2020-04-11,SG,2299,8
2020-04-11,SI,1205,53
2020-04-11,SK,728,2
2020-04-11,SL,10,0
2020-04-11,SM,356,35
2020-04-11,SN,278,2
2020-04-11,SO,21,1
2020-04-11,SR,10,1
2020-04-11,SS,4,0
2020-04-11,ST,4,0
2020-04-11,SV,118,6
2020-04-11,SV_AH,1080,38
2020-04-11,SX,50,9
2020-04-11,SY,25,2
2020-04-11,SZ,14,0
2020-04-11,TC,9,1
2020-04-11,TD,11,0
2020-04-11,TG,76,3
2020-04-11,TH,2551,38
2020-04-11,TL,2,0
2020-04-11,TN,685,28
2020-04-11,TR,52167,1101
2020-04-11,TT,112,8
2020-04-11,TW,385,6
2020-04-11,TZ,32,3
2020-04-11,UA,2511,73
2020-04-11,UA_05,151,0
2020-04-11,UA_07,52,2
2020-04-11,UA_09,3,0
2020-04-11,UA_12,55,0
2020-04-11,UA_14,11,1
2020-04-11,UA_18,74,3
2020-04-11,UA_21,60,4
2020-04-11,UA_23,64,1
2020-04-11,UA_26,274,17
2020-04-11,UA_32,396,6
2020-04-11,UA_35,106,6
2020-04-11,UA_40,6,
2020-04-11,UA_46,96,4
2020-04-11,UA_48,0,0
2020-04-11,UA_51,51,0
2020-04-11,UA_53,24,0
2020-04-11,UA_56,103,6
2020-04-11,UA_59,69,2
2020-04-11,UA_61,208,5
2020-04-11,UA_63,8,0
2020-04-11,UA_65,28,1
2020-04-11,UA_68,18,1
2020-04-11,UA_71,93,1
2020-04-11,UA_74,9,1
2020-04-11,UA_77,409,8
2020-04-11,UG,53,0
2020-04-11,US,529951,20608
2020-04-11,US_AK,272,9
