key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
SE_122,Q106915,nuts/SE122,SE,Sweden,122,Södermanland,,,SE,SWE,1,2020-06-01,9,0,,,1634,224,,,,,74.87,,,17,10,101,-28,-19,5,58.771048,16.869507,,2624,SWE00138594,17.657,-0.2,3.2,,,,,,,,,,,,,,,,,,,,,298049,,,,,,,,,,,
SE_123,Q104940,nuts/SE123,SE,Sweden,123,Östergötland,,,SE,SWE,1,2020-06-01,0,0,,,1975,190,,,,,55.19,,,9,9,148,-27,-23,6,58.410556,15.613611,,4021,SW000008525,4.836,0.3,8.8,36,,,,,,,,,,,,,,,,,,,,465772,,,,,,,,,,,
SE_124,Q104257,nuts/SE124,SE,Sweden,124,Örebro,,,SE,SWE,1,2020-06-01,0,2,,,1795,133,,,,,52.88,,,9,5,61,-23,-19,5,59.266667,15.216667,,1129,SWE00138816,10.319,-0.5,4.5,,,,,,,,,,,,,,,,,,,,,304976,,,,,,,,,,,
SE_125,Q105075,nuts/SE125,SE,Sweden,125,Västmanland,,,SE,SWE,1,2020-06-01,9,0,,,1273,135,,,,,57.9,,,9,8,-20,-26,-22,5,59.75,16.33333,,542,SWE00139028,24.38,-0.1,2.6,87,,,,,,,,,,,,,,,,,,,,276368,,,,,,,,,,,
SE_211,Q103672,nuts/SE211,SE,Sweden,211,Jönköping,,,SE,SWE,1,2020-06-01,0,1,,,1554,139,,,,,37.06,,,11,8,70,-18,-19,5,57.75,14.2,,1256,SW000002550,7.716,-2.5,10.3,,,,,,,,,,,,,,,,,,,,,363992,,,,,,,,,,,
SE_212,Q104746,nuts/SE212,SE,Sweden,212,Kronoberg,,,SE,SWE,1,2020-06-01,0,0,,,840,65,,,,,46.31,,,5,10,-51,-28,-22,6,56.79,14.44,,962,SWM00002468,24.661,-3,7.6,15,,,,,,,,,,,,,,,,,,,,201582,,,,,,,,,,,
SE_213,Q103707,nuts/SE213,SE,Sweden,213,Kalmar,,,SE,SWE,1,2020-06-01,0,0,,,352,35,,,,,58.94,,,20,11,83,-12,-19,5,56.733333,15.9,,9336,SWE00135352,24.54,-3.4,5.1,,,,,,,,,,,,,,,,,,,,,245500,,,,,,,,,,,
SE_214,Q103738,nuts/SE214,SE,Sweden,214,Gotland,,,SE,SWE,1,2020-06-01,0,0,,,81,6,,,,,,,,24,0,,-13,-12,2,57.5,18.5,30,12062,SW000002590,20.193,2.9,10.7,8,,,,,,,,,,,,,,,,,,,,59749,,,,,,,,,,,
SE_221,Q102377,nuts/SE221,SE,Sweden,221,Blekinge,,,SE,SWE,1,2020-06-01,0,0,,,211,4,,,,,62.91,,,11,3,58,-16,-20,6,56.283333,15.116667,95,4009,SWE00137724,9.819,-2.8,4.2,38,,,,,,,,,,,,,,,,,,,,159512,,,,,,,,,,,
SE_224,Q103659,nuts/SE224,SE,Sweden,224,Skåne,,,SE,SWE,1,2020-06-01,1,0,,,1747,178,,,,,,,,3,5,87,-31,-23,7,55.995309,13.441772,,6066,SWE00137588,20.707,0,4.7,37,,,,,,,,,,,,,,,,,,,,1380983,,,,,,,,,,,
SE_231,Q103691,nuts/SE231,SE,Sweden,231,Halland,,,SE,SWE,1,2020-06-01,1,0,,,781,53,,,,,74.96,,,16,6,54,-17,-21,6,56.75,13,76,3285,SWE00137836,10.151,0.2,4.2,46,,,,,,,,,,,,,,,,,,,,334601,,,,,,,,,,,
SE_232,Q103093,nuts/SE232,SE,Sweden,232,Västra Götaland,,,SE,SWE,1,2020-06-01,44,1,,,6021,551,,,,,40.38,,,0,7,115,-25,-25,7,58.217025,11.733398,,10530,SWE00138350,18.139,0.5,4,117,,,,,,,,,,,,,,,,,,,,1728573,,,,,,,,,,,
SE_311,Q106789,nuts/SE311,SE,Sweden,311,Värmland,,,SE,SWE,1,2020-06-01,0,1,,,532,32,,,,,34.21,,,5,4,64,-18,-18,4,59.75,13.25,,4270,SWE00139156,14.233,-7.4,1.1,87,,,,,,,,,,,,,,,,,,,,282457,,,,,,,,,,,
SE_312,Q103732,nuts/SE312,SE,Sweden,312,Dalarna,,,SE,SWE,1,2020-06-01,0,0,,,1217,143,,,,,31.11,,,-3,0,78,-15,-19,4,60.678559,15.600586,179,2192,SW000010537,6.936,-5.4,2.1,37,,,,,,,,,,,,,,,,,,,,287789,,,,,,,,,,,
SE_313,Q103699,nuts/SE313,SE,Sweden,313,Gävleborg,,,SE,SWE,1,2020-06-01,0,0,,,1293,103,,,,,59.75,,,10,8,71,-18,-19,4,60.780619,16.655273,,6896,SWE00139522,23.524,-7.2,2.3,47,,,,,,,,,,,,,,,,,,,,287393,,,,,,,,,,,
SE_321,Q104891,nuts/SE321,SE,Sweden,321,Västernorrland,,,SE,SWE,1,2020-06-01,5,0,,,728,84,,,,,74.42,,,9,7,3,-17,-21,5,62.739722,16.93,,6446,SWE00115961,35.437,-3.8,10.5,,,,,,,,,,,,,,,,,,,,,245081,,,,,,,,,,,
SE_322,Q103679,nuts/SE322,SE,Sweden,322,Jämtland Härjedalen,,,SE,SWE,1,2020-06-01,0,0,,,729,32,,,,,,,,,,,,,,63,14.66667,402,4817,SWE00100026,22.365,-2.3,4.7,,,,,,,,,,,,,,,,,,,,,130842,,,,,,,,,,,
SE_331,Q104877,nuts/SE331,SE,Sweden,331,Västerbotten,,,SE,SWE,1,2020-06-01,0,0,,,500,26,,,,,55.19,,,4,5,85,-27,-23,5,64.344665,18.314209,,12159,SWE00140248,29.562,-11.3,-4.4,10,,,,,,,,,,,,,,,,,,,,272044,,,,,,,,,,,
SE_332,Q103686,nuts/SE332,SE,Sweden,332,Norrbotten,,,SE,SWE,1,2020-06-01,0,0,,,414,43,,,,,28.12,,,10,8,55,-22,-17,3,67,20,412,6967,SWE00140844,31.186,-14.4,-10.1,26,,,,,,,,,,,,,,,,,,,,249847,,,,,,,,,,,
SG,Q334,country/SGP,SG,Singapore,,,,,SG,SGP,0,2020-05-31,518,0,,,34884,23,,218996,323907234412,57714,-54.83,-83.06,-64.04,-62,-9,-54,-72,-82,48,1.3,103.8,,719,IDM00096087,40.707,23.6,31,,,3,2,2,4,1,2,2,2,1,2,0,0,2,2,2,0,0,81.48,5888926,82.79512,0.932,,,,,,,,,
SI,Q215,country/SVN,SI,Slovenia,,,,,SI,SVN,0,2020-05-31,0,1,0,246,1473,109,293,79039,48769655479,23601,-2.34,,-2.92,-9,-7,30,-28,-24,7,46,15,,20273,,,,,,,2,0,2,3,0,0,0,2,1,2,0,0,2,2,2,0,0,42.13,2066880,80.77561,0.896,,,,,,,,,
SK,Q214,country/SVK,SK,Slovakia,,,,,SK,SVK,0,2020-05-31,1,0,,1606,1522,28,,172601,95769031980,17579,-12.4,-45.58,-16.74,-24,3,1,-34,-28,10,49,20,,49035,LO000011934,18.547,-1.2,,0,,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,73.15,5439892,76.56341,0.855,,,,,,,,,
SL,Q1044,country/SLE,SL,Sierra Leone,,,,,SL,SLE,0,2020-05-31,9,0,,,861,46,,,3774270392,499,,,,,,,,,,8.5,-11.916667,,71740,GV000001832,221.752,23.5,31,130,,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,73.15,7557212,51.835,0.419,,,,,,,,,
SM,Q238,country/SMR,SM,San Marino,,,,,SM,SMR,0,2020-05-31,0,0,,,671,42,,,1658778454,48888,,,,,,,,,,43.933333,12.466667,,61,ITM00016149,15.108,15.4,21,0,,3,2,2,4,0,1,1,2,1,1,0,0,2,3,2,0,0,55.56,33400,85.41707,,,,,,,,,,
SN,Q1041,country/SEN,SN,Senegal,,,,,SN,SEN,0,2020-05-31,110,0,,1820,3645,42,,44759,16374743753,1329,,,,-50,-38,-28,-62,-62,24,14.366667,-14.283333,,196722,SG000061687,92.975,29,43.2,0,,3,0,2,2,0,3,2,4,1,2,0,0,2,2,2,0,0,61.11,15850567,67.146,0.505,,,,,,,,,
SO,Q1045,country/SOM,SO,Somalia,,,,,SO,SOM,0,2020-05-31,60,5,,,1976,78,,,7368560695,478,,,,,,,,,,6,47,,637657,ET000063450,970.18,12.2,27.4,0,,3,1,2,3,0,1,0,4,0,0,0,0,2,1,0,0,0,60.19,11031386,56.293,,,,,,,,,,
SR,Q730,country/SUR,SR,Suriname,,,,,SR,SUR,0,2020-05-31,9,0,,,23,1,,,3324385325,5317,,,,,,,,,,4,-56,,163270,,,,,,,3,0,1,3,2,2,2,4,0,0,0,0,2,1,1,0,0,74.07,563402,71.405,0.72,,,,,,,,,
SS,Q958,country/SSD,SS,South Sudan,,,,,SS,SSD,0,2020-05-31,0,0,,,994,10,,,2904114903,237,,,,,,,,,,7,30,,619745,KE000063612,757.43,25,36.2,0,,3,2,2,2,0,2,2,2,0,0,0,0,2,2,2,0,0,70.37,8260490,56.811,0.388,,,,,,,,,
ST,Q1039,country/STP,ST,São Tomé and Príncipe,,,,,ST,STP,0,2020-05-31,4,0,,,483,12,,,390871569,1921,,,,,,,,,,0.316667,6.6,,1001,GB000004501,268.497,24.7,32.4,0,,,,,,,,,,,,,,,,,,,,204327,66.624,0.589,,,,,,,,,
SV,Q792,country/SLV,SV,El Salvador,,,,,SV,SLV,0,2020-05-31,0,0,,2386,2517,46,,89358,24805439600,3889,,,,-74,-54,-65,-71,-61,33,13.668889,-88.866111,,20742,ES003800510,27.334,21,31.2,,,3,3,2,4,2,3,2,4,1,2,0,0,2,3,1,0,0,100,6427479,73.512,0.674,,,,,,,,,
SX,Q26273,country/SXM,SX,Sint Maarten,,,,,SX,SXM,0,2020-05-31,0,0,,,77,15,,,,,,,,,,,,,,18.031944,-63.067778,,34,VQC00671740,175.804,26.1,29.4,,,,,,,,,,,,,,,,,,,,,37132,73.05366,,,,,,,,,,
SY,Q858,country/SYR,SY,Syria,,,,,SY,SYR,0,2020-05-31,0,0,,,122,4,,,40405006007,2058,,,,,,,,,,35.216667,38.583333,,185180,SYE00147760,163.236,13,32.6,8,,3,2,2,3,2,2,0,3,0,0,0,0,2,1,0,0,0,71.3,18499181,70.31,0.536,,,,,,,,,
SZ,Q1050,country/SWZ,SZ,Swaziland,,,,,SZ,SWZ,0,2020-05-31,2,0,,,285,2,,,4408564260,3242,,,,,,,,,,-26.483333,31.433333,,17364,MZM00067341,129.802,14.1,33.2,0,,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,82.41,1367254,57.754,0.588,,,,,,,,,
TC,Q18221,country/TCA,TC,Turks and Caicos Islands,,,,,TC,TCA,0,2020-05-31,0,0,,,12,1,,,,,,,,,,,,,,21.75,-71.583333,,417,DRM00078458,247.061,22.5,33.6,0,,,,,,,,,,,,,,,,,,,,33098,,,,,,,,,,,
TD,Q657,country/TCD,TD,Chad,,,,,TD,TCD,0,2020-05-31,19,0,,,778,65,,,9981303726,662,,,,,,,,,,15.466667,19.4,,1284000,CD000004700,600.408,28.5,42.6,,,3,3,2,3,2,1,2,4,0,2,0,0,2,1,1,0,0,85.19,15477751,52.903,0.404,,,,,,,,,
TG,Q945,country/TGO,TG,Togo,,,,,TG,TGO,0,2020-05-31,9,0,,,442,13,,,4812554346,610,,,,-35,-27,-11,-42,-24,24,8.25,1.183333,,56785,TO000005376,74.85,23.5,33,0,,,,,,,,,,,,,,,,,,,,7797694,60.232,0.503,,,,,,,,,
TH,Q869,country/THA,TH,Thailand,,,,,TH,THA,0,2020-05-31,0,0,,,3081,57,,375453,455220920571,6595,1.23,,-47.03,-27,1,-31,-39,-23,12,14,101,,513120,TH000048430,39.993,26.7,38.1,0,,3,2,2,3,1,1,1,3,2,2,0,0,2,2,2,0,0,69.44,66188503,75.303,0.755,,,,,,,,,
TJ,Q863,country/TJK,TJ,Tajikistan,,,,,TJ,TJK,0,2020-05-31,0,0,,,3807,47,,,7145701019,801,,,,-48,-41,-26,-50,-52,14,38.583333,71.366667,,143100,TI000038744,80.545,8.9,18.8,18,,2,2,2,0,0,1,0,4,0,1,1200000,0,2,1,1,0,0,48.15,9200000,71.051,0.65,,,,,,,,,
TL,Q574,country/TLS,TL,East Timor,,,,,TL,TLS,0,2020-05-31,0,0,,,24,0,,,2954621000,2279,,,,,,,,,,-8.966667,125.75,,14919,IDM00097320,154.535,23.2,32.7,107,,3,0,2,4,0,2,0,4,0,0,150000000,0,2,,2,,0,70.37,1296311,68.881,0.625,,,,,,,,,
TN,Q948,country/TUN,TN,Tunisia,,,,,TN,TUN,0,2020-05-31,1,0,,622,1077,48,,52503,40256675209,3464,,,,,,,,,,34,10,,163610,TS000060765,16.227,8.6,42.5,0,,2,2,2,4,1,1,2,3,1,2,0,0,2,1,2,0,0,76.85,11565204,75.731,0.735,,,,,,,,,
TR,Q43,country/TUR,TR,Turkey,,,,,TR,TUR,0,2020-05-31,839,25,,31525,163942,4540,,2070719,851102411118,10546,-54.58,,-68.88,-92,-86,-71,-87,-85,35,39,36,,783562,TUM00017193,120.461,15.8,25.6,0,,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,78.7,82003882,75.755,0.791,,,,,,,,,
TT,Q754,country/TTO,TT,Trinidad and Tobago,,,,,TT,TTO,0,2020-05-31,0,0,,,117,8,,,22104775828,16126,,,,-62,-41,-23,-82,-75,27,10.666667,-61.516667,,5128,TDM00078970,20.46,22.4,32.8,0,,3,2,2,4,1,2,2,4,2,1,0,0,2,1,2,0,0,87.04,1369125,70.673,0.784,,,,,,,,,
TW,Q865,country/TWN,TW,Taiwan,,,,,TW,TWN,0,2020-05-31,0,0,,237,442,7,,72319,566757000000,,34.08,-15.06,22.92,-7,9,-6,-16,4,3,24,121,,36193,CHM00058847,289.162,19.6,28.7,0,,0,0,0,0,0,0,0,4,1,0,0,0,2,3,2,0,0,22.22,23593794,,,,,,,,,,,
TZ,Q924,country/TZA,TZ,Tanzania,,,,,TZ,TZA,0,2020-05-31,0,0,,,509,21,,,52090320325,958,,,,-23,-11,-9,-21,-48,15,-6.307,34.854,,947303,TZ000063862,102.146,17.8,29.6,0,,2,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,46.3,57310019,65.675,0.538,,,,,,,,,
UA,Q212,country/UKR,UA,Ukraine,,,,,UA,UKR,0,2020-05-31,468,12,,10961,23672,708,,356187,112154185121,2639,-2.12,,-27.19,,,,,,,49,32,,603629,UPM00033711,55.69,2.5,15.6,157,,2,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,79.63,42558328,71.47634,0.751,,,,,,,,,
UA_40,Q7525,,RU,Russia,40,Sevastopol,,,RU,RUS,1,2020-05-28,1,,,,161,,,,,,,,,,,,,,,44.6,33.533333,100,864,UPM00033946,48.746,10.7,17.6,0,,,,,,,,,,,,,,,,,,,,448829,,,,,,,,,,,
UA_43,Q756294,,RU,Russia,43,Republic of Crimea,,,RU,RUS,1,2020-05-31,6,,,,375,,,,,,,,,,,,,,,44.9333,34.1,,26081,UPM00033946,26.081,10.7,17.6,0,,,,,,,,,,,,,,,,,,,,1957801,,,,,,,,,,,
UG,Q1036,country/UGA,UG,Uganda,,,,,UG,UGA,0,2020-05-31,45,0,,1319,458,0,,97205,25891058946,606,,,,-59,-46,-26,-68,-40,26,1.28,32.39,,241038,KE000063661,291.733,16,25.2,0,,3,2,2,4,2,1,2,3,0,2,0,0,2,1,1,0,0,80.56,34634650,59.889,0.516,,,,,,,,,
US,Q30,country/USA,US,United States of America,,,,,US,USA,0,2020-05-31,19807,602,,406206,1790191,104383,,16936891,19390604000000,59927,23.59,-62.19,13.18,-28,-8,60,-48,-72,20,39.828175,-98.5795,,9826675,USC00147542,17.909,2.2,7.2,81,0,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,72.69,325145963,78.69024,0.924,,,,,,,,,
US_AK,Q797,geoId/02,US,United States of America,AK,Alaska,,,US,USA,1,2020-05-31,28,0,0,0,469,8,368,51695,,,68.04,,,-14,2,131,-39,-66,15,64,-150,580,1717856,USR0000AWIG,21.032,5.1,16.6,,,,,,,,,,,,,,,,,,,,,738432,,,0,36,,,,,,,
US_AK_02020,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,2020-05-31,15,0,,,232,4,,,,,46.16,,,-20,-3,130,-42,-71,17,61.218333,-149.89917,31,4420,USW00026409,2.371,7.2,15.6,0,,,,,,,,,,,,,,,,,,,,294356,,,,,,,,,,,
US_AK_02050,Q500312,geoId/02050,US,United States of America,AK,Alaska,02050,Bethel,US,USA,2,2020-05-31,0,0,,,3,0,,,,,,,,,,,,-55,,60.75,-160.5,,45504,USR0000AKIL,50.567,8.9,10,,,,,,,,,,,,,,,,,,,,,17946,,,,,,,,,,,
US_AK_02060,Q501130,geoId/02060,US,United States of America,AK,Alaska,02060,Bristol Bay,US,USA,2,2020-05-31,0,0,,,1,0,,,,,,,,,,,,,,58.75,-156.83333,,2299,USW00025503,14.157,7.2,21.7,0,,,,,,,,,,,,,,,,,,,,892,,,,,,,,,,,
US_AK_02070,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,2020-05-31,,,,,1,0,,,,,,,,,,,,,,58.96134,-157.36816,,20915,,,,,,,,,,,,,,,,,,,,,,,,,4997,,,,,,,,,,,
US_AK_02090,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,2020-05-31,0,0,,,85,2,,,,,86.2,,,-18,-1,,-68,-71,18,64.833333,-146.41667,,19280,USS0046P01S,9.947,9.4,18.9,0,,,,,,,,,,,,,,,,,,,,99631,,,,,,,,,,,
US_AK_02110,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,2020-05-31,0,0,,,33,0,,,,,44.8,,,-31,-24,,-38,-69,,58.30194,-134.41972,17,8428,USC00504094,0.607,6.7,23.3,0,0,,,,,,,,,,,,,,,,,,,32756,,,,,,,,,,,
US_AK_02122,Q512713,geoId/02122,US,United States of America,AK,Alaska,02122,Kenai Peninsula Borough,US,USA,2,2020-05-31,8,0,,,48,1,,,,,200.27,,,23,19,,,-55,5,60.416667,-151.25,,64114,USC00508615,6.399,-3.3,11.1,20,0,,,,,,,,,,,,,,,,,,,58059,,,,,,,,,,,
US_AK_02130,Q506064,geoId/02130,US,United States of America,AK,Alaska,02130,Ketchikan Gateway,US,USA,2,2020-05-31,0,0,,,16,0,,,,,,,,-32,-38,,,-61,,55.55,-131.08333,,4545,USR0000AHLM,17.939,7.2,10,,,,,,,,,,,,,,,,,,,,,13709,,,,,,,,,,,
US_AK_02150,Q514093,geoId/02150,US,United States of America,AK,Alaska,02150,Kodiak Island,US,USA,2,2020-05-31,0,0,,,1,0,,,,,,,,,,,,-53,,57.71,-153.78,,31141,USW00025501,77.004,5,13.9,0,0,,,,,,,,,,,,,,,,,,,13889,,,,,,,,,,,
US_AK_02170,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,2020-05-31,4,0,,,29,1,,,,,128.13,,,2,12,,,-67,15,62.4,-149.58,,65423,USW00026528,28.025,3.9,18.9,0,,,,,,,,,,,,,,,,,,,,101095,,,,,,,,,,,
US_AK_02180,Q503023,geoId/02180,US,United States of America,AK,Alaska,02180,Nome,US,USA,2,2020-05-31,0,0,,,3,0,,,,,,,,,,,,,,64.74,-164.19,,28278,USS0064P01S,20.58,10.6,22.8,0,,,,,,,,,,,,,,,,,,,,9846,,,,,,,,,,,
US_AK_02185,Q511806,geoId/02185,US,United States of America,AK,Alaska,02185,North Slope,US,USA,2,2020-05-31,0,0,,,1,0,,,,,,,,,,,,,,69.3,-153.45,,245435,USR0000AUMI,52.158,0,2.2,,,,,,,,,,,,,,,,,,,,,9687,,,,,,,,,,,
US_AK_02188,Q511723,geoId/02188,US,United States of America,AK,Alaska,02188,Northwest Arctic,US,USA,2,2020-05-31,0,0,,,2,0,,,,,,,,,,,,,,67,-160,,105573,USR0000AKIA,19.199,9.4,23.3,,,,,,,,,,,,,,,,,,,,,7752,,,,,,,,,,,
US_AK_02195,Q25408755,geoId/02195,US,United States of America,AK,Alaska,02195,Petersburg,US,USA,2,2020-05-31,0,0,,,3,0,,,,,,,,,,,,,,56.804444,-132.94194,,3829,USW00025329,0.316,3.3,18.3,0,0,,,,,,,,,,,,,,,,,,,3221,,,,,,,,,,,
US_AK_02198,Q18120072,geoId/02198,US,United States of America,AK,Alaska,02198,Prince of Wales-Hyder,US,USA,2,2020-05-31,0,0,,,2,0,,,,,,,,,,,,,,55.45,-132.05,,7683,USC00504594,14.617,7.2,21.7,0,0,,,,,,,,,,,,,,,,,,,6341,,,,,,,,,,,
US_AK_02220,Q79804,geoId/02220,US,United States of America,AK,Alaska,02220,Sitka,US,USA,2,2020-05-31,0,0,,,2,0,,,,,,,,,,,,-55,,57.053333,-135.33472,8,12461,USW00025379,0.671,1.4,14.8,0,,,,,,,,,,,,,,,,,,,,8863,,,,,,,,,,,
US_AK_02240,Q500845,geoId/02240,US,United States of America,AK,Alaska,02240,Southeast Fairbanks,US,USA,2,2020-05-31,0,0,,,3,0,,,,,,,,,,,,-54,,63.77,-143.6,,25059,USR0000AGEO,37.598,8.9,17.2,,,,,,,,,,,,,,,,,,,,,6839,,,,,,,,,,,
US_AK_02261,Q508618,geoId/02261,US,United States of America,AK,Alaska,02261,Valdez-Cordova,US,USA,2,2020-05-31,0,0,,,2,0,,,,,,,,,,,,-54,,61.50056,-144.50056,,40340,USR0000ACHT,4.751,6.7,10,,,,,,,,,,,,,,,,,,,,,9362,,,,,,,,,,,
US_AK_02290,Q500818,geoId/02290,US,United States of America,AK,Alaska,02290,Yukon-Koyukuk,US,USA,2,2020-05-31,0,0,,,1,0,,,,,,,,,,,,,,65.7,-152.71667,,147805,USR0000AKAN,50.303,13.3,13.3,,,,,,,,,,,,,,,,,,,,,5533,,,,,,,,,,,
US_AL,Q173,geoId/01,US,United States of America,AL,Alabama,,,US,USA,1,2020-05-31,593,12,0,5352,17952,630,9355,217553,,,68.52,,,-20,0,84,-15,-67,17,32.7,-86.7,152,131365,USC00011694,15.718,10,21.7,0,,,,,,,,,,,,,,,,,,,,4858979,,,18,1844,,6,589,,6,355,
US_AL_01001,Q156168,geoId/01001,US,United States of America,AL,Alabama,01001,Autauga County,US,USA,2,2020-05-31,5,0,,,221,4,,,,,145.2,,,-18,14,-65,,-70,12,32.536667,-86.648333,,1566,USC00011694,31.355,10,21.7,0,,,,,,,,,,,,,,,,,,,,55347,,,,,,,,,,,
US_AL_01003,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,2020-05-31,7,0,,,290,9,,,,,236.26,,,6,21,99,0,-60,13,30.733056,-87.720278,,5250,USC00010583,17.891,11.7,27.2,0,,,,,,,,,,,,,,,,,,,,203709,,,,,,,,,,,
US_AL_01005,Q109437,geoId/01005,US,United States of America,AL,Alabama,01005,Barbour County,US,USA,2,2020-05-31,17,0,,,167,1,,,,,235.63,,,15,5,,,-60,,31.865833,-85.396111,,2343,USC00011725,5.12,11.1,25,0,,,,,,,,,,,,,,,,,,,,26489,,,,,,,,,,,
US_AL_01007,Q461204,geoId/01007,US,United States of America,AL,Alabama,01007,Bibb County,US,USA,2,2020-05-31,3,0,,,75,1,,,,,83.36,,,-42,2,,,-68,,32.997778,-87.126389,75,1622,USR0000AOKM,6.115,14.4,30.6,,,,,,,,,,,,,,,,,,,,,22583,,,,,,,,,,,
US_AL_01009,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,2020-05-31,1,0,,,62,1,,,,,74.83,,,-11,5,,,-71,9,33.966667,-86.583333,189,1685,USC00016121,15.625,6.1,21.1,0,,,,,,,,,,,,,,,,,,,,57673,,,,,,,,,,,
US_AL_01011,Q111259,geoId/01011,US,United States of America,AL,Alabama,01011,Bullock County,US,USA,2,2020-05-31,6,1,,,209,5,,,,,,,,-22,-27,,,-71,,32.097778,-85.717222,152,1621,USC00015397,23.985,11.7,23.3,53,,,,,,,,,,,,,,,,,,,,10696,,,,,,,,,,,
US_AL_01013,Q108871,geoId/01013,US,United States of America,AL,Alabama,01013,Butler County,US,USA,2,2020-05-31,9,1,,,411,18,,,,,393.81,,,1,-4,,-2,-63,,31.749444,-86.682222,109,2015,,,,,,,,,,,,,,,,,,,,,,,,,20154,,,,,,,,,,,
US_AL_01015,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,2020-05-31,6,0,,,160,3,,,,,46.77,,,-14,-4,-55,,-67,17,33.769444,-85.820833,223,1586,USW00013871,20.525,16.1,30,0,0,,,,,,,,,,,,,,,,,,,115620,,,,,,,,,,,
US_AL_01017,Q111280,geoId/01017,US,United States of America,AL,Alabama,01017,Chambers County,US,USA,2,2020-05-31,2,0,,,355,25,,,,,128.6,,,-2,12,,-14,-70,10,32.911111,-85.393889,248,1562,USC00014502,3.738,9.4,22.8,178,,,,,,,,,,,,,,,,,,,,34123,,,,,,,,,,,
US_AL_01019,Q108832,geoId/01019,US,United States of America,AL,Alabama,01019,Cherokee County,US,USA,2,2020-05-31,0,0,,,37,3,,,,,317.6,,,19,19,,,-60,,34.169722,-85.594167,172,1554,USC00011490,8.617,6.1,19.4,0,,,,,,,,,,,,,,,,,,,,25859,,,,,,,,,,,
US_AL_01021,Q111266,geoId/01021,US,United States of America,AL,Alabama,01021,Chilton County,US,USA,2,2020-05-31,1,0,,,101,1,,,,,190.78,,,-14,23,-23,16,-65,8,32.845278,-86.714444,189,1815,USC00018209,9.317,12.8,28.3,0,,,,,,,,,,,,,,,,,,,,43943,,,,,,,,,,,
US_AL_01023,Q111254,geoId/01023,US,United States of America,AL,Alabama,01023,Choctaw County,US,USA,2,2020-05-31,2,0,,,153,8,,,,,,,,-13,-19,,,-57,,32.020278,-88.263056,123,2385,,,,,,,,,,,,,,,,,,,,,,,,,13170,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-05-31,2,0,,,144,2,,,,,29.91,,,-11,-3,,,-55,,31.673611,-87.838056,86,3244,USC00014193,18.559,7.8,25,0,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,
US_AL_01027,Q156570,geoId/01027,US,United States of America,AL,Alabama,01027,Clay County,US,USA,2,2020-05-31,0,0,,,27,2,,,,,,,,-43,-20,,,-66,,33.272222,-85.861111,324,1570,USR0000ATAL,27.759,13.3,29.4,,,,,,,,,,,,,,,,,,,,,13555,,,,,,,,,,,
US_AL_01029,Q327080,geoId/01029,US,United States of America,AL,Alabama,01029,Cleburne County,US,USA,2,2020-05-31,1,0,,,15,1,,,,,47.47,,,-35,-13,,2,-65,,33.677222,-85.5025,293,1453,USC00013775,9.635,9.4,19.4,132,,,,,,,,,,,,,,,,,,,,15018,,,,,,,,,,,
