key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
CO_50_50680,Q955327,,CO,Colombia,50,Meta,50680,San Carlos De Guaroa,CO,COL,2,2020-05-16,1,0,0,,1,0,0,,,,,,,,,,,,,,3.7111111,-73.2425,256,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_50_50683,Q1575316,,CO,Colombia,50,Meta,50683,San Juan De Arama,CO,COL,2,2020-05-31,0,0,2,,3,0,3,,,,,,,,,,,,,,3.3736111,-73.876667,408,1163,,,COM00080234,93.045,21.2,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52001,Q320015,,CO,Colombia,52,Nariño,52001,Pasto,CO,COL,2,2020-06-03,9,0,3,,116,8,30,,,,,,,,,,,,,,1.21,-77.274722,2527,1181,,,COM00080370,58.74,8.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52022,Q648948,,CO,Colombia,52,Nariño,52022,Aldana,CO,COL,2,2020-06-03,4,0,0,,7,0,0,,,,,,,,,,,,,,0.88222222,-77.700556,3098,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52036,Q1575668,,CO,Colombia,52,Nariño,52036,Ancuya,CO,COL,2,2020-05-27,0,0,1,,1,0,1,,,,,,,,,,,,,,1.2633333,-77.515,1400,34,,,COM00080370,47.933,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52079,Q1883260,,CO,Colombia,52,Nariño,52079,Barbacoas,CO,COL,2,2020-05-30,1,0,0,,2,1,0,,,,,,,,,,,,,,1.6716667,-78.137778,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41306,,,,,,,,,,,,,,,,,
CO_52_52083,Q2359099,,CO,Colombia,52,Nariño,52083,Belén,CO,COL,2,2020-05-31,0,0,1,,1,0,1,,,,,,,,,,,,,,1.5952778,-77.015833,2162,,,,COM00080370,109.438,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52210,Q1113699,,CO,Colombia,52,Nariño,52210,Contadero,CO,COL,2,2020-06-02,0,0,2,,4,0,3,,,,,,,,,,,,,,0.91,-77.5506,2859,,,,COM00080370,14.519,8.2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52215,Q1524850,,CO,Colombia,52,Nariño,52215,Córdoba,CO,COL,2,2020-05-30,1,0,0,,1,0,0,,,,,,,,,,,,,,0.85333333,-77.517778,2867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52224,Q1577488,,CO,Colombia,52,Nariño,52224,Cuaspud Carlosama,CO,COL,2,2020-05-31,0,0,2,,7,1,6,,,,,,,,,,,,,,0.86305556,-77.727222,3025,,,,COM00080370,6.143,5.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52227,Q976111,,CO,Colombia,52,Nariño,52227,Cumbal,CO,COL,2,2020-06-02,0,0,1,,7,0,4,,,,,,,,,,,,,,0.90777778,-77.790833,3050,,,,COM00080370,14.163,6.4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40492,,,,,,,,,,,,,,,,,
CO_52_52233,Q927628,,CO,Colombia,52,Nariño,52233,Cumbitara,CO,COL,2,2020-05-31,1,0,0,,2,0,1,,,,,,,,,,,,,,1.6477778,-77.578333,528,,,,COM00080370,88.02,7.8,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52250,Q1441184,,CO,Colombia,52,Nariño,52250,El Charco,CO,COL,2,2020-06-01,6,0,0,,6,0,0,,,,,,,,,,,,,,2.4775,-78.111111,10,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42525,,,,,,,,,,,,,,,,,
CO_52_52317,Q1526179,,CO,Colombia,52,Nariño,52317,Guachucal,CO,COL,2,2020-05-31,0,0,1,,4,0,2,,,,,,,,,,,,,,0.96027778,-77.731944,2992,,,,COM00080370,12.804,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52320,Q1525820,,CO,Colombia,52,Nariño,52320,Guaitarilla,CO,COL,2,2020-05-31,1,0,0,,1,0,0,,,,,,,,,,,,,,1.1297222,-77.548611,2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52356,Q1010094,,CO,Colombia,52,Nariño,52356,Ipiales,CO,COL,2,2020-06-03,11,0,1,,163,3,99,,,,,,,,,,,,,,0.82888889,-77.640556,2898,1707,,,COM00080370,5.079,8.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109116,,,,,,,,,,,,,,,,,
CO_52_52378,Q1525434,,CO,Colombia,52,Nariño,52378,La Cruz,CO,COL,2,2020-05-24,0,0,1,,1,0,1,,,,,,,,,,,,,,1.6013889,-76.970556,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52381,Q1577471,,CO,Colombia,52,Nariño,52381,La Florida,CO,COL,2,2020-05-09,0,0,1,,1,0,1,,,,,,,,,,,,,,1.2997222,-77.406944,2297,,,,COM00080370,56.916,9.2,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52385,Q1577486,,CO,Colombia,52,Nariño,52385,La Llanada,CO,COL,2,2020-06-03,1,0,0,,2,0,0,,,,,,,,,,,,,,1.4736111,-77.58,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52390,Q1577045,,CO,Colombia,52,Nariño,52390,La Tola,CO,COL,2,2020-06-03,8,0,1,,31,0,1,,,,,,,,,,,,,,2.3988889,-78.189722,3,,,,COM00080370,180.379,8.8,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52399,Q979791,,CO,Colombia,52,Nariño,52399,La Unión,CO,COL,2,2020-04-16,0,0,1,,1,0,1,,,,,,,,,,,,,,1.6052778,-77.129722,1650,,,,COM00080370,102.331,5.8,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25270,,,,,,,,,,,,,,,,,
CO_52_52411,Q1526262,,CO,Colombia,52,Nariño,52411,Linares,CO,COL,2,2020-05-12,0,1,0,,1,1,0,,,,,,,,,,,,,,1.3502778,-77.523056,1705,,,,COM00080370,56.781,8.8,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52427,Q1525449,,CO,Colombia,52,Nariño,52427,Magüí,CO,COL,2,2020-05-25,1,0,0,,2,1,0,,,,,,,,,,,,,,1.7658333,-78.182778,40,,,,COM00080370,115.468,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25373,,,,,,,,,,,,,,,,,
CO_52_52435,Q1576117,,CO,Colombia,52,Nariño,52435,Mallama,CO,COL,2,2020-06-03,2,0,0,,28,1,0,,,,,,,,,,,,,,1.1411111,-77.864444,2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52473,Q2432971,,CO,Colombia,52,Nariño,52473,Mosquera,CO,COL,2,2020-06-03,1,0,0,,50,3,0,,,,,,,,,,,,,,2.5077778,-78.451667,0,,,,COM00080370,202.545,8.8,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52480,Q2433055,,CO,Colombia,52,Nariño,52480,Nariño,CO,COL,2,2020-05-31,1,0,0,,1,0,0,,,,,,,,,,,,,,1.2888889,-77.357778,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52490,Q1441140,,CO,Colombia,52,Nariño,52490,Olaya Herrera,CO,COL,2,2020-06-02,2,0,0,,13,0,0,,,,,,,,,,,,,,2.3469444,-78.325556,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32759,,,,,,,,,,,,,,,,,
CO_52_52520,Q1578185,,CO,Colombia,52,Nariño,52520,Francisco Pizarro,CO,COL,2,2020-05-27,2,0,0,,2,0,0,,,,,,,,,,,,,,2.0402778,-78.657778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52560,Q1525078,,CO,Colombia,52,Nariño,52560,Potosí,CO,COL,2,2020-06-02,0,0,3,,6,1,3,,,,,,,,,,,,,,0.80805556,-77.572778,2796,,,,COM00080370,12.561,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52573,Q948935,,CO,Colombia,52,Nariño,52573,Puerres,CO,COL,2,2020-06-03,1,0,0,,1,0,0,,,,,,,,,,,,,,0.88388889,-77.503889,2738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52585,Q368268,,CO,Colombia,52,Nariño,52585,Pupiales,CO,COL,2,2020-06-03,1,0,0,,2,0,0,,,,,,,,,,,,,,0.87083333,-77.640278,3059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52612,Q1525322,,CO,Colombia,52,Nariño,52612,Ricaurte,CO,COL,2,2020-06-03,5,0,0,,5,0,0,,,,,,,,,,,,,,1.2108333,-77.993333,65,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52685,Q1525355,,CO,Colombia,52,Nariño,52685,San Bernardo,CO,COL,2,2020-05-31,1,0,0,,1,0,0,,,,,,,,,,,,,,1.5163889,-77.0467,2259,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21492,,,,,,,,,,,,,,,,,
CO_52_52693,Q1936455,,CO,Colombia,52,Nariño,52693,San Pablo,CO,COL,2,2020-05-31,6,0,0,,11,0,0,,,,,,,,,,,,,,1.6691667,-77.011667,1961,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_52_52835,Q1005555,,CO,Colombia,52,Nariño,52835,San Andrés De Tumaco,CO,COL,2,2020-06-03,34,0,37,,849,35,158,,,,,,,,,,,,,,1.8066667,-78.764722,2,3760,,,COM00080370,160.64,8.8,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212692,,,,,,,,,,,,,,,,,
CO_52_52838,Q2373315,,CO,Colombia,52,Nariño,52838,Túquerres,CO,COL,2,2020-06-01,0,1,0,,4,2,1,,,,,,,,,,,,,,1.0872222,-77.618889,3104,,,,COM00080370,25.738,8.6,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40159,,,,,,,,,,,,,,,,,
CO_52_52885,Q1578989,,CO,Colombia,52,Nariño,52885,Yacuanquer,CO,COL,2,2020-05-30,1,0,0,,1,0,0,,,,,,,,,,,,,,1.115,-77.402222,2670,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_54_54001,Q216847,,CO,Colombia,54,Norte de Santander,54001,San José De Cúcuta,CO,COL,2,2020-06-03,3,0,0,,94,10,75,,,,,,,,,,,,,,7.9075,-72.504722,320,1176,,,COM00080097,2.417,25.7,33.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,,,,,,,,,,,,,,,,,
CO_54_54003,Q2429591,,CO,Colombia,54,Norte de Santander,54003,Ábrego,CO,COL,2,2020-05-21,0,1,0,,1,1,0,,,,,,,,,,,,,,8.0775,-73.219167,1398,1582,,,COM00080097,79.647,23.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39443,,,,,,,,,,,,,,,,,
CO_54_54125,Q1655073,,CO,Colombia,54,Norte de Santander,54125,Cácota,CO,COL,2,2020-05-06,0,0,1,,1,0,1,,,,,,,,,,,,,,7.2677778,-72.641667,2465,140,,,COM00080094,61.97,19.2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_54_54206,Q1525332,,CO,Colombia,54,Norte de Santander,54206,Convención,CO,COL,2,2020-06-03,1,0,0,,1,0,0,,,,,,,,,,,,,,8.4680556,-73.336944,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_54_54261,Q1441107,,CO,Colombia,54,Norte de Santander,54261,El Zulia,CO,COL,2,2020-05-24,0,0,1,,1,0,1,,,,,,,,,,,,,,7.9325,-72.6025,223,,,,COM00080097,9.983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23921,,,,,,,,,,,,,,,,,
CO_54_54313,Q1576677,,CO,Colombia,54,Norte de Santander,54313,Gramalote,CO,COL,2,2020-05-31,1,0,0,,1,0,0,,,,,,,,,,,,,,7.8880556,-72.796667,148,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_54_54398,Q1971807,,CO,Colombia,54,Norte de Santander,54398,La Playa,CO,COL,2,2020-05-26,1,0,0,,1,0,0,,,,,,,,,,,,,,8.2130556,-73.238056,1450,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_54_54405,Q634066,,CO,Colombia,54,Norte de Santander,54405,Los Patios,CO,COL,2,2020-05-27,1,0,0,,5,0,3,,,,,,,,,,,,,,7.8341667,-72.505,410,133,,,COM00080097,10.466,29,34.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80235,,,,,,,,,,,,,,,,,
CO_54_54498,Q2283773,,CO,Colombia,54,Norte de Santander,54498,Ocaña,CO,COL,2,2020-06-03,0,0,1,,12,2,6,,,,,,,,,,,,,,8.2333333,-73.35,1202,672,,,COM00080097,98.336,28.2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90037,,,,,,,,,,,,,,,,,
CO_54_54518,Q997796,,CO,Colombia,54,Norte de Santander,54518,Pamplona,CO,COL,2,2020-05-29,0,0,1,,5,0,3,,,,,,,,,,,,,,7.3761111,-72.648333,2342,318,,,COM00080097,63.2,28.2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58975,,,,,,,,,,,,,,,,,
CO_54_54553,Q1575400,,CO,Colombia,54,Norte de Santander,54553,Puerto Santander,CO,COL,2,2020-05-05,0,0,1,,1,0,1,,,,,,,,,,,,,,8.3636111,-72.4075,91,42,,,COM00080097,49.8,24.4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_54_54810,Q2309040,,CO,Colombia,54,Norte de Santander,54810,Tibú,CO,COL,2,2020-06-02,0,0,1,,4,0,3,,,,,,,,,,,,,,8.64,-72.738056,75,1600,,,COM00080097,83.012,28.2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37286,,,,,,,,,,,,,,,,,
CO_54_54820,Q1525656,,CO,Colombia,54,Norte de Santander,54820,Toledo,CO,COL,2,2020-05-05,0,0,1,,1,0,1,,,,,,,,,,,,,,7.3102778,-72.483056,1642,1578,,,COM00080097,68.783,25,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_54_54874,Q923525,,CO,Colombia,54,Norte de Santander,54874,Villa Del Rosario,CO,COL,2,2020-05-28,1,0,0,,6,0,5,,,,,,,,,,,,,,7.8352778,-72.473611,440,228,,,COM00080097,11.147,28.2,34.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69833,,,,,,,,,,,,,,,,,
CO_63_63001,Q328518,,CO,Colombia,63,Quindío,63001,Armenia,CO,COL,2,2020-06-03,5,0,0,,78,2,55,,,,,,,,,,,,,,4.5388889,-75.6725,1551,140,,,COM00080211,14.098,19,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301226,,,,,,,,,,,,,,,,,
CO_63_63130,Q2240918,,CO,Colombia,63,Quindío,63130,Calarcá,CO,COL,2,2020-06-03,1,0,0,,17,0,8,,,,,,,,,,,,,,4.5291667,-75.640833,1573,219,,,COM00080211,16.261,19,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74890,,,,,,,,,,,,,,,,,
CO_63_63190,Q958855,,CO,Colombia,63,Quindío,63190,Circasia,CO,COL,2,2020-05-27,1,0,0,,4,0,3,,,,,,,,,,,,,,4.6191667,-75.634722,1772,91,,,COM00080211,23.526,19.6,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30914,,,,,,,,,,,,,,,,,
CO_63_63212,Q1883426,,CO,Colombia,63,Quindío,63212,Córdoba,CO,COL,2,2020-05-15,0,0,1,,1,0,1,,,,,,,,,,,,,,4.3911111,-75.687778,1700,,,,COM00080211,11.074,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5249,,,,,,,,,,,,,,,,,
CO_63_63272,Q1525384,,CO,Colombia,63,Quindío,63272,Filandia,CO,COL,2,2020-05-11,1,0,0,,2,0,1,,,,,,,,,,,,,,4.6733333,-75.658333,1923,109,,,COM00080210,17.98,17.9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13628,,,,,,,,,,,,,,,,,
CO_63_63401,Q2432300,,CO,Colombia,63,Quindío,63401,La Tebaida,CO,COL,2,2020-05-27,0,0,1,,4,0,4,,,,,,,,,,,,,,4.4522222,-75.786667,1190,89,,,COM00080211,2.293,19.6,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46323,,,,,,,,,,,,,,,,,
CO_63_63470,Q1256403,,CO,Colombia,63,Quindío,63470,Montenegro,CO,COL,2,2020-05-31,1,0,0,,10,2,5,,,,,,,,,,,,,,4.5652778,-75.751111,1286,,,,COM00080211,12.597,18.9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41857,,,,,,,,,,,,,,,,,
CO_63_63594,Q2433472,,CO,Colombia,63,Quindío,63594,Quimbaya,CO,COL,2,2020-05-29,0,0,1,,3,0,2,,,,,,,,,,,,,,4.6238889,-75.763056,1339,,,,COM00080211,19.011,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35276,,,,,,,,,,,,,,,,,
CO_66_66001,Q51111,,CO,Colombia,66,Risaralda,66001,Pereira,CO,COL,2,2020-06-03,2,0,0,,177,7,156,,,,,,,,,,,,,,4.8142778,-75.694558,1411,702,,,COM00080210,5.039,17.4,29.3,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590554,,,,,,,,,,,,,,,,,
CO_66_66088,Q1391572,,CO,Colombia,66,Risaralda,66088,Belén De Umbría,CO,COL,2,2020-05-31,1,0,0,,2,0,0,,,,,,,,,,,,,,5.2005556,-75.868889,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27727,,,,,,,,,,,,,,,,,
CO_66_66170,Q1093584,,CO,Colombia,66,Risaralda,66170,Dosquebradas,CO,COL,2,2020-06-03,1,0,0,,70,2,64,,,,,,,,,,,,,,4.8361111,-75.676111,1460,71,,,COM00080210,7.533,17.4,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179301,,,,,,,,,,,,,,,,,
CO_66_66400,Q2310853,,CO,Colombia,66,Risaralda,66400,La Virginia,CO,COL,2,2020-06-03,1,0,0,,6,0,2,,,,,,,,,,,,,,4.8966667,-75.883889,609,,,,COM00080210,18.464,20,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32330,,,,,,,,,,,,,,,,,
CO_66_66682,Q955068,,CO,Colombia,66,Risaralda,66682,Santa Rosa De Cabal,CO,COL,2,2020-06-02,2,0,0,,7,0,3,,,,,,,,,,,,,,4.8672222,-75.621111,1701,564,,,COM00080210,14.492,19.9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73028,,,,,,,,,,,,,,,,,
CO_68_68001,Q243766,,CO,Colombia,68,Santander,68001,Bucaramanga,CO,COL,2,2020-06-03,5,0,0,,31,1,19,,,,,,,,,,,,,,7.1186111,-73.116111,959,162,,,COM00080094,7.66,19.5,27.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581130,,,,,,,,,,,,,,,,,
CO_68_68077,Q937957,,CO,Colombia,68,Santander,68077,Barbosa,CO,COL,2,2020-06-01,1,0,0,,1,0,0,,,,,,,,,,,,,,5.9330556,-73.614722,1575,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29581,,,,,,,,,,,,,,,,,
CO_68_68081,Q808830,,CO,Colombia,68,Santander,68081,Barrancabermeja,CO,COL,2,2020-06-03,4,0,0,,28,1,12,,,,,,,,,,,,,,7.0675,-73.847222,75,1274,,,COM00080091,6.567,22.4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210729,,,,,,,,,,,,,,,,,
CO_68_68190,Q2430987,,CO,Colombia,68,Santander,68190,Cimitarra,CO,COL,2,2020-04-12,0,0,1,,2,0,2,,,,,,,,,,,,,,6.3133333,-73.95,167,,,,COM00080091,80.611,24.8,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49593,,,,,,,,,,,,,,,,,
CO_68_68207,Q1575628,,CO,Colombia,68,Santander,68207,Concepción,CO,COL,2,2020-04-10,0,0,1,,1,0,1,,,,,,,,,,,,,,6.771,-72.698,2033,,,,COM00080094,66.778,20,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_68_68229,Q1575978,,CO,Colombia,68,Santander,68229,Curití,CO,COL,2,2020-04-13,0,0,1,,1,0,1,,,,,,,,,,,,,,6.6044444,-73.068056,1441,,,,COM00080094,59.541,20.4,27.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12065,,,,,,,,,,,,,,,,,
CO_68_68276,Q1006661,,CO,Colombia,68,Santander,68276,Floridablanca,CO,COL,2,2020-06-03,5,0,0,,15,1,8,,,,,,,,,,,,,,7.0697222,-73.097778,925,97,,,COM00080094,11.544,20,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267170,,,,,,,,,,,,,,,,,
CO_68_68307,Q1093497,,CO,Colombia,68,Santander,68307,Girón,CO,COL,2,2020-06-03,10,0,0,,19,1,0,,,,,,,,,,,,,,7.0730556,-73.168056,706,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160403,,,,,,,,,,,,,,,,,
CO_68_68322,Q1655667,,CO,Colombia,68,Santander,68322,Guapotá,CO,COL,2,2020-06-01,1,0,0,,1,0,0,,,,,,,,,,,,,,6.3125,-73.321944,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_68_68547,Q2075634,,CO,Colombia,68,Santander,68547,Piedecuesta,CO,COL,2,2020-06-03,6,0,0,,10,0,2,,,,,,,,,,,,,,6.9886111,-73.050278,1005,380,,,COM00080094,21.403,19.7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117364,,,,,,,,,,,,,,,,,
CO_68_68755,Q979980,,CO,Colombia,68,Santander,68755,Socorro,CO,COL,2,2020-05-31,2,0,0,,3,0,1,,,,,,,,,,,,,,6.4677778,-73.259722,1300,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31115,,,,,,,,,,,,,,,,,
CO_68_68872,Q942314,,CO,Colombia,68,Santander,68872,Villanueva,CO,COL,2,2020-05-18,0,0,1,,1,0,1,,,,,,,,,,,,,,6.6719444,-73.174722,1454,48,,,COM00080094,50.628,19.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5443,,,,,,,,,,,,,,,,,
CO_70_70001,Q1043513,,CO,Colombia,70,Sucre,70001,Sincelejo,CO,COL,2,2020-06-03,22,0,0,,41,0,3,,,,,,,,,,,,,,9.2994444,-75.395833,218,275,,,COM00080063,70.917,26.6,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279031,,,,,,,,,,,,,,,,,
CO_70_70215,Q2431720,,CO,Colombia,70,Sucre,70215,Corozal,CO,COL,2,2020-05-27,1,0,0,,1,0,0,,,,,,,,,,,,,,9.3169444,-75.293333,142,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64073,,,,,,,,,,,,,,,,,
CO_70_70418,Q595791,,CO,Colombia,70,Sucre,70418,Los Palmitos,CO,COL,2,2020-05-28,2,0,0,,3,0,1,,,,,,,,,,,,,,9.3802778,-75.268333,182,,,,COM00080063,87.062,25.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_70_70473,Q1526204,,CO,Colombia,70,Sucre,70473,Morroa,CO,COL,2,2020-05-20,1,0,0,,1,0,0,,,,,,,,,,,,,,9.3336111,-75.306667,156,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO_70_70713,Q2324811,,CO,Colombia,70,Sucre,70713,San Onofre,CO,COL,2,2020-05-27,1,0,0,,1,0,0,,,,,,,,,,,,,,9.7372222,-75.525556,44,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51991,,,,,,,,,,,,,,,,,
CO_73_73001,Q222755,,CO,Colombia,73,Tolima,73001,Ibagué,CO,COL,2,2020-06-03,0,0,2,,166,3,124,,,,,,,,,,,,,,4.4377778,-75.200556,1285,1498,,,COM00080214,7.695,19.1,30.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541101,,,,,,,,,,,,,,,,,
