key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,f_0,f_1,f_5,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_5,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_50,m_55,m_60,m_65,m_70,m_75,m_80,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
EC_G,Q335464,,EC,Ecuador,G,Guayas Province,,,EC,ECU,1,2020-06-23,0,0,,,681,38,,,,,,-34,-7,-30,-54,-37,20,109468,-2.2,-79.9667,15,15927,,,84203099999,10.361945,25.333333,22.111111,29,0,,39821,161368,193269,192251,180947,186949,184308,183642,161560,146598,134290,117964,97686,76081,57734,37551,28050,32133,39722,160952,192680,191518,179961,185548,182796,182082,160295,145351,133044,116824,96866,75634,57503,37436,27924,31976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4387434,2198112,2212202,,,,,,,787812,744677,739601,687579,559283,429340,266952,130961,51287,12822,,,,,,,,,
EC_H,Q238492,,EC,Ecuador,H,Chimborazo Province,,,EC,ECU,1,2020-06-23,0,0,,,1756,130,,,,,,-39,-27,-41,-39,-44,29,108860,-1.6666667,-78.65,3642,5999,,,84176099999,1.6600787,16.111111,11,20,11.938,,4964,20025,25759,25733,25542,23148,20447,17833,16600,15224,13938,13055,12233,11261,10087,7129,5795,6349,4576,18439,23713,23665,23452,21218,18770,16369,15226,13942,12754,11946,11184,10290,9224,6512,5282,5788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524004,252350,275122,,,,,,,97476,98392,83583,66028,55858,48418,40862,24718,9710,2427,,,,,,,,,
EC_I,Q321863,,EC,Ecuador,I,Imbabura Province,,,EC,ECU,1,2020-06-23,0,0,,,3762,561,,,,,,-37,-27,-38,-57,-41,26,113982,0.35,-78.133333,2500,4611,,,84056099999,36.96152,15.888889,9.2222222,22.5,0,,4218,17834,23559,23304,21430,20067,18124,16758,15452,14150,12435,10729,9930,9239,8306,6020,4758,5306,4062,17179,22705,22472,20625,19305,17417,16134,14854,13604,11947,10316,9564,8882,8017,5790,4581,5105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476257,232559,241619,,,,,,,89557,87831,74913,63198,52136,40539,34444,21149,8329,2082,,,,,,,,,
EC_L,Q504238,,EC,Ecuador,L,Loja Province,,,EC,ECU,1,2020-06-23,0,0,,,501,30,,,,,,-40,-17,-41,-51,-43,23,108088,-4.05,-79.65,,11100,,,84265099999,31.889111,22.333333,15,29.388889,0,,4748,18498,23817,24073,23501,21411,18932,16641,15013,14107,13505,12402,11293,10115,9358,6687,5393,6332,4588,17893,23074,23354,22705,20556,18152,16040,14474,13616,13029,12018,10989,9864,9182,6565,5289,6248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521154,247636,255826,,,,,,,92618,93633,79051,62168,54257,46702,38519,23934,10064,2516,,,,,,,,,
EC_M,Q504666,,EC,Ecuador,M,Manabí Provin,,,EC,ECU,1,2020-06-23,0,0,,,6172,455,,,,,,-43,-22,-44,-75,-42,20,112910,-1.0522194,-80.4506,89,19427,,,84117099999,28.236184,25.555556,22.5,28,0,,14658,60713,77803,75904,70067,65024,60970,59431,55579,50755,43919,39717,33917,28182,21369,15985,11137,13565,14893,61883,79244,77225,71142,65945,61651,60086,56232,51350,44426,40221,34438,28672,21792,16340,11396,13849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562079,810785,798695,,,,,,,309194,294338,253590,231328,190450,148293,100015,54858,21931,5483,,,,,,,,,
EC_N,Q211900,,EC,Ecuador,N,Napo Province,,,EC,ECU,1,2020-06-23,0,0,,,447,9,,,,,,-51,-39,-32,-67,-47,,114276,-0.67,-77.94,,12476,,,84088099999,76.617056,11.277778,8,19.388889,0,,2149,8318,10244,9200,8332,7106,6892,6086,5425,4383,4039,3171,2705,2203,1783,1036,676,665,2244,8655,10643,9553,8610,7334,7123,6278,5610,4525,4172,3281,2799,2282,1866,1078,703,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133705,87453,84413,,,,,,,42253,35695,28455,23399,17119,11956,8134,3493,1090,272,,,,,,,,,
EC_O,Q466019,,EC,Ecuador,O,El Oro Province,,,EC,ECU,1,2020-06-23,0,0,,,14804,1543,,,,,,-36,-12,-40,-54,-38,20,958681,-3.2666694,-79.9667,272,5879,,,84370099999,55.950058,26.222222,25,27,0,,5786,23731,30862,30627,29814,29120,28591,27058,24817,22473,20382,17604,14986,12266,9688,6492,4760,5215,5966,24456,31724,31452,30672,29970,29410,27814,25515,23087,20902,18068,15387,12607,9975,6690,4907,5395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715751,353997,344272,,,,,,,122525,122565,117091,105204,86844,66045,44536,22849,8488,2122,,,,,,,,,
EC_P,Q272586,,EC,Ecuador,P,Pichincha Province,,,EC,ECU,1,2020-06-23,0,0,,,861,92,,,,,,-46,-22,-51,-42,-50,30,113722,-0.25,-78.583333,,9692,,,84088099999,11.724626,11.277778,8,19.388889,0,,27785,112015,137380,130928,134772,151136,151257,139302,123409,108612,99332,85923,70717,58622,46146,29541,22369,26767,26484,106734,130899,124770,128310,143647,143692,132343,117265,103165,94298,81540,67148,55691,43892,28119,21270,25414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228233,1574681,1656013,,,,,,,541297,518780,589732,512319,405407,305328,204351,101299,41745,10436,,,,,,,,,
EC_R,Q504260,,EC,Ecuador,R,Los Ríos Province,,,EC,ECU,1,2020-06-23,0,0,,,1803,240,,,,,,-26,-12,-18,-72,-32,19,109248,-1.7666694,-79.45,30,7100,,,84203099999,64.904538,25.333333,22.111111,29,0,,9397,37811,46410,45413,40986,37598,35434,34866,31605,28410,24819,21608,18357,15523,12517,8673,5895,6308,9982,40164,49279,48200,43474,39802,37561,36952,33449,30063,26258,22856,19447,16484,13326,9247,6259,6704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921763,489507,461630,,,,,,,193043,178073,150395,136872,109550,82268,57850,30074,10410,2602,,,,,,,,,
EC_S,Q549522,,EC,Ecuador,S,Morona-Santiago Province,,,EC,ECU,1,2020-06-23,0,0,,,2075,251,,,,,,-43,,-39,-49,-38,0,108521,-2.3666667,-78.133333,808,23875,,,84217099999,7.6503433,21.444444,17.5,26,29.972,,2956,10754,12523,11088,9743,8168,7216,5941,5347,4664,4075,3479,2750,2544,2139,1250,822,1071,3039,11041,12858,11354,9995,8386,7403,6106,5498,4787,4173,3552,2817,2615,2180,1263,840,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196535,98998,96530,,,,,,,53171,42180,31173,22892,17699,12598,9478,4175,1730,432,,,,,,,,,
EC_SD,Q1123208,,EC,Ecuador,SD,Santo Domingo de los Tsáchilas Province,,,EC,ECU,1,2020-06-23,0,0,,,77,1,,,,,,-26,-18,-18,-60,-33,21,113721,-0.33333333,-79.25,604,4180,,,84105099999,17.500748,23.777778,22.388889,27.5,6.096,,5488,22365,27832,26270,24939,23989,22881,20575,18189,16318,14346,12208,9952,8153,6435,4347,2773,2900,5466,22243,27673,26128,24771,23799,22698,20414,18053,16195,14244,12128,9894,8127,6429,4350,2771,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458580,268283,269960,,,,,,,111067,102108,93367,77231,61103,44182,29144,14241,4640,1160,,,,,,,,,
EC_SE,Q1124125,,EC,Ecuador,SE,Santa Elena Province,,,EC,ECU,1,2020-06-23,0,0,,,298,16,,,,,,-35,-12,-54,-48,-36,19,109441,-2.2267,-80.8583,62,3696,,,84200099999,14.726025,24.222222,23,25,0,,4467,16694,18684,17652,16359,16170,15728,14915,13333,11772,10303,8737,7245,5599,4584,3112,2376,2615,4609,17213,19274,18202,16883,16686,16205,15389,13755,12145,10622,9014,7479,5777,4743,3225,2467,2733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401178,196421,190345,,,,,,,80941,69096,64789,57392,44842,32475,20703,11180,4278,1070,,,,,,,,,
EC_T,Q504252,,EC,Ecuador,T,Tungurahua Province,,,EC,ECU,1,2020-06-23,0,0,,,540,15,,,,,,-38,-26,-37,-61,-41,29,113442,-1.2333333,-78.616667,2718,1009,,,84147099999,5.2058153,15.111111,11.222222,18,11.938,,5133,19672,25228,24793,26050,26000,24815,23076,20838,18914,16986,15027,13169,11791,10273,7241,5831,6963,4831,18537,23764,23369,24552,24491,23386,21731,19635,17817,16005,14154,12399,11104,9683,6833,5499,6538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590600,284328,301800,,,,,,,97165,98764,98692,85280,69722,54749,42851,25404,10801,2700,,,,,,,,,
EC_U,Q499456,,EC,Ecuador,U,Sucumbíos Province,,,EC,ECU,1,2020-06-23,0,0,,,892,103,,,,,,-22,-37,-34,-66,-37,6,114574,-0.083333333,-76.883333,303,18612,,,84025099999,1.8170933,25.611111,24,26.388889,0,,2594,10926,13480,12253,11265,10765,10405,9253,8361,7092,6216,4745,3906,3034,2470,1535,842,779,2889,12125,14926,13563,12438,11920,11510,10245,9259,7849,6885,5262,4329,3350,2737,1698,927,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230503,132792,119921,,,,,,,56940,49519,44600,37118,28042,18242,11591,5002,1327,332,,,,,,,,,
EC_W,Q475038,,EC,Ecuador,W,Galápagos Province,,,EC,ECU,1,2020-06-23,0,0,,,461,31,,,,,,,,-58,-77,-42,,1628150,-0.56027778,-91.040833,700,8010,,,84001099999,86.988126,26.055556,24,27,0,,255,1060,1452,1336,1214,1298,1685,1649,1535,1334,1116,859,636,525,388,202,166,143,274,1143,1557,1438,1308,1393,1817,1765,1647,1435,1202,925,690,574,426,218,178,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33042,18151,16853,,,,,,,5741,5296,6193,6596,5087,3110,1913,764,243,61,,,,,,,,,
EC_X,Q241140,,EC,Ecuador,X,Cotopaxi Province,,,EC,ECU,1,2020-06-23,0,0,,,232,16,,,,,,-34,-23,-40,-57,-40,31,963072,-0.93333333,-78.616667,3984,6085,,,84123099999,2.9299911,12.666667,7.7222222,16,0,,4868,19273,25583,24287,23101,21080,19447,17409,15877,13800,12431,10966,9797,9069,8422,5765,4498,4974,4595,18199,24140,22900,21775,19867,18354,16467,14990,13032,11720,10326,9222,8539,7940,5436,4229,4649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657175,236380,250647,,,,,,,96658,92063,78748,64743,50983,40311,33970,19928,7698,1925,,,,,,,,,
EC_Y,Q214814,,EC,Ecuador,Y,Pastaza Province,,,EC,ECU,1,2020-06-23,0,0,,,895,319,,,,,,-54,-23,-46,-59,-41,,113869,-1.4902778,-78.002222,,29068,,,84006099999,7.2835191,22.055556,17,25,11.938,,1526,5552,6879,6170,5815,5149,4750,4247,3817,3070,2688,2312,1796,1600,1275,763,544,653,1547,5669,7025,6283,5905,5205,4800,4295,3854,3094,2703,2326,1815,1625,1289,775,541,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114202,59421,58606,,,,,,,28198,24173,19904,16213,11555,8249,5789,2623,1058,265,,,,,,,,,
EC_Z,Q744670,,EC,Ecuador,Z,Zamora-Chinchipe Province,,,EC,ECU,1,2020-06-23,0,0,,,422,13,,,,,,-45,,-33,-62,-43,,108326,-4.0691667,-78.956667,1734,10556,,,84270099999,27.296323,15.888889,13.111111,18.888889,6.096,,1271,4932,6348,6131,5391,4720,4121,3457,3187,2885,2508,2152,1876,1610,1316,830,590,658,1367,5307,6825,6594,5823,5110,4456,3739,3444,3125,2721,2329,2020,1726,1425,900,633,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120416,58256,53983,,,,,,,26050,23939,18407,13827,11239,8377,6077,2953,1096,274,,,,,,,,,
EE,Q191,country/EST,EE,Estonia,,,,,EE,EST,0,2020-06-24,1,0,,477,1983,69,,103685,30732144529,23247,0.747,3,12,150,2,-28,0,79510,59,26,,45340,40499,2615,26141099999,19.908044,16.944444,9,22.611111,0,10.16,7715,28582,37212,40382,32997,29887,38623,51104,48492,47086,49447,45717,50745,51562,49110,42118,34813,62236,8158,30227,39200,42503,35223,31210,42123,54229,51085,48318,48512,42853,43601,40266,33479,25263,16708,21100,0,2,1,3,0,0,0,2,0,2,0,0,2,2,0,0,0,37.96,78.543902,31.3,4.2,2.1,154.542,56.077,25,17,5,11.1558,4.4833,1300.4817,307.75409,1321977,623201,698776,411399,910578,437027,,30.411249,0.871,151094,151105,141843,204910,193363,182916,174417,118902,66669,16667,,,,,,,,,
EG,Q79,country/EGY,EG,Egypt,,,,,EG,EGY,0,2020-06-24,0,0,,,58141,2365,,,250894760351,2549,0.486,-47,1,-20,-42,-13,11,1473947,27,29,,1001450,951269,24270,62420099999,148.84709,31.388889,23.777778,37.611111,0,,961011,4540950,5561601,4393405,4034453,3639312,3756910,3784541,3479392,2930094,2385188,2046069,1607699,1306749,936343,761613,377751,370106,1006738,4765567,5931515,4734906,4246087,3825793,3670354,3952805,3446203,3012365,2502238,2093787,1860101,1465133,1080173,788558,425337,351098,2,2,2,1,1,1,2,4,1,1,0,0,2,2,2,0,0,71.3,71.825,25.2,17.2,18.1,182.7,105.456,108.9,27.7,,1.9262,0.4521,105.76846,63.548351,98423595,49733470,48690125,56392783,42030812,20076002,25162242,98.873469,0.696,22767382,17408851,14892369,14662941,10829885,7607656,4788398,2353259,576963,144241,,,,,,,,,
EH,Q6250,country/ESH,EH,Western Sahara,,,,,EH,ESH,0,2020-06-24,0,0,,,25,1,,,,,,,,,,,,2559126,25,-13,237,266000,,,60033099999,240.36431,24.5,20,29,0,,4380,18762,22474,19625,18832,19334,21507,20609,19970,16261,12696,9396,7541,5831,4059,1821,952,780,4605,19734,23744,20156,19834,21701,25495,27520,25827,22426,17835,13912,10592,7903,4195,1924,1176,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582000,269423,224830,,,,,,,93699,78447,88037,93926,69218,41441,21988,5873,1299,325,,,,,,,,,
ER,Q986,country/ERI,ER,Eritrea,,,,,ER,ERI,0,2020-06-24,0,0,,,143,0,,,2607739837,582,,,,,,,,296961,15.483333,38.25,,117600,122240,367,63330099999,263.42091,21.833333,15,24.5,0,,60145,232203,279761,265775,226326,180053,163440,162246,139896,101207,69659,54411,45436,37706,28637,23681,15562,12789,62815,241909,291193,276660,234144,184395,164086,161679,138144,97850,65355,50643,41980,34090,25106,20258,12448,8705,3,3,2,4,2,2,2,3,0,1,0,0,2,1,1,0,0,93.52,65.941,5.7,5.1,31.3,276.241,202.445,173.7,23.9,,1.4397,0.0628,32.911999,19.458075,3497000,2111460,2098933,,,,,,0.44,1168026,1002905,691974,601965,334071,192470,125539,71949,17195,4299,,,,,,,,,
ES,Q29,country/ESP,ES,Spain,,,,,ES,ESP,0,2020-06-24,334,2,,,247086,28327,,3290388,1419041949910,30324,0.743,-26,-8,18,-36,-32,9,1311341,40,-3,,505935,432138,69795,,,,,,,,231965,909113,1227101,1363091,1280572,1244047,1334716,1439676,1741136,2115317,2111865,2032330,1894371,1671926,1426806,1336693,1110179,2030288,246648,966497,1309766,1441898,1359555,1295101,1338969,1442642,1791801,2196781,2154486,2020245,1837697,1580101,1293765,1154008,859478,1188540,3,1,2,3,0,1,1,4,2,2,0,0,2,2,1,0,0,61.11,83.334146,29.3,6.9,2.5,74.537,37.537,9.9,9.9,,5.7295,3.8723,2506.4648,590.66827,46796540,22978673,23817867,9209091,37587449,6497124,11991249,93.674767,0.891,4891090,5445116,5212833,6415255,8578449,7784643,5972598,4460358,2575062,643766,,,,,,,,,
ES_AN,Q5783,nuts/ES61,ES,Spain,AN,Andalucía,,,ES,ESP,1,2020-05-20,45,4,,,12547,1375,,,,,,-53,-23,-14,-51,-44,15,349044,37.46,-4.16,3478,87268,,,,,,,,,,41051,160872,217332,241299,225689,217762,233247,253191,307292,375360,374968,359510,333442,293815,251069,235978,197671,358103,43516,170501,230921,254425,240891,230932,239165,256167,317214,387050,379411,357113,326523,281243,229986,204452,150660,211189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476718,4511359,4677651,,,,,,,864193,962304,921106,1133864,1516789,1376588,1056113,788761,455434,113858,14,6210,,2,766,,,,
ES_AR,Q4040,nuts/ES24,ES,Spain,AR,Aragón,,,ES,ESP,1,2020-05-20,37,1,,,5588,848,,,,,,-50,-11,40,-40,-41,15,349045,41,-1,,47719,,,,,,,,,,6645,26041,34984,38983,36293,35760,37708,40117,48925,59336,59408,56690,52984,47090,40270,37861,31380,56975,7024,27519,37471,41150,39127,36765,38646,42215,52029,63919,62552,59169,53718,45879,37497,33336,24935,35064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324397,738015,747450,,,,,,,139684,155553,148879,183286,245215,222561,170736,127512,73631,18408,8,2442,,1,256,,,,
ES_AS,Q3934,nuts/ES12,ES,Spain,AS,Asturias,,,ES,ESP,1,2020-05-20,0,3,,,2374,307,,,,,,-48,-12,61,-45,-41,12,349033,43.333333,-6,,10604,,,,,,,,,,4683,18350,25214,27734,25997,25334,26801,29180,35574,43796,43575,42104,39310,34518,29437,27701,23186,42747,5043,19757,26337,29279,27663,26267,27524,29398,36254,43899,43199,40329,36608,31629,25893,22956,16881,22738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028244,511654,545241,,,,,,,99384,110673,105926,130406,174469,158351,121477,90724,52388,13097,0,1089,,0,121,,,,
ES_CB,Q3946,nuts/ES13,ES,Spain,CB,Cantabria,,,ES,ESP,1,2020-05-20,2,0,,,2279,209,,,12918000000,,,-51,-14,49,-37,-42,15,349013,43.333333,-4,,5321,,,,,,,,,,2697,10568,14144,15935,14904,14277,15379,16701,20356,24881,24601,23770,22034,19519,16529,15661,13095,24225,2883,11296,15432,16776,15883,15329,15790,16908,20855,25434,25184,23526,21523,18432,15217,13403,9894,13347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582357,297112,309276,,,,,,,57020,63498,60775,74820,100100,90853,69697,52053,30058,7514,0,1036,,0,79,,,,
ES_CE,Q5823,nuts/ES63,ES,Spain,CE,Ceuta,,,ES,ESP,1,2020-05-20,0,0,,,119,4,,,,,,-60,-28,-35,-59,-43,4,1822781,35.886667,-5.3,10,18,,,60320099999,5.6283102,22.777778,18.111111,28.222222,0,,339,1347,1878,2010,1935,1879,1917,2019,2359,2751,2741,2639,2411,2067,1812,1765,1480,2736,370,1471,1919,2103,1907,1830,2009,2160,2622,3182,3087,2863,2633,2308,1842,1534,1128,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84777,36453,36085,,,,,,,7324,7955,7635,9160,11761,10546,8029,5907,3377,844,0,11,,0,4,,,,
ES_CL,Q5739,nuts/ES41,ES,Spain,CL,Castilla y León,,,ES,ESP,1,2020-05-20,41,0,,,18627,1960,,,53988901000,21727,,-68,-25,2,-50,-46,17,349041,41.383333,-4.45,,94223,,,,,,,,,,11601,45462,61825,68991,64604,61984,65558,70368,86767,105881,105871,100597,92079,79795,68991,65667,55055,100474,12489,48933,65869,72236,68319,65838,69010,74736,91157,111348,109074,103599,95977,84058,68069,59815,44197,61740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418694,1306464,1311570,,,,,,,246179,274150,262390,323028,432174,392252,300913,224734,129771,32443,1,8735,,6,561,,,,
ES_CM,Q5748,nuts/ES42,ES,Spain,CM,Castilla-La Mancha,,,ES,ESP,1,2020-05-20,50,6,,,16789,2919,,,37844000000,18307,,-54,-21,-14,-52,-43,15,349052,39.500011,-3.0000333,696,79463,,,,,,,,,,11167,43760,58779,65142,61545,59253,62524,66595,81036,99504,99453,94542,87039,77043,66595,63223,52955,92803,11810,46273,63014,69558,65234,62660,65824,71803,88664,107686,105558,100216,92325,79235,64129,56459,41708,61912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106331,1254068,1242958,,,,,,,234803,261479,250261,308098,412201,374122,287002,214345,123772,30943,16,9138,,0,639,,,,
ES_CN,Q5813,nuts/ES70,ES,Spain,CN,Islas Canarias,,,ES,ESP,1,2020-05-20,7,0,,,2307,155,,,,,,-62,-28,-46,-58,-48,17,349048,28.536,-15.749,,7447,,,60020099999,49.901717,22.888889,19.5,27.111111,0,,10407,40782,54828,60623,58178,55585,60147,65042,77782,93761,93054,89272,83121,73612,62271,57942,48375,87897,10908,42740,58157,64336,59432,57512,58918,63346,79646,98445,97131,91401,83271,71365,58999,53084,39442,55629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127685,1143762,1172679,,,,,,,217822,242569,232162,285816,382391,347065,266247,198843,114821,28705,1,944,,0,179,,,,
ES_CT,Q5705,nuts/ES51,ES,Spain,CT,Catalonia,,,ES,ESP,1,2020-05-20,0,0,,,55888,6021,,,232522265640,33661,,-61,-17,-7,-51,-52,22,349053,41.81,1.47,,31895,,,,,,,,,,38272,149980,201864,224711,210182,206236,224361,242183,289778,348353,346963,336381,316437,279001,237871,222179,182877,339796,40843,160030,217504,239095,226352,213545,217572,234349,294534,365033,358930,334208,301151,259101,212243,189912,143066,192920,,,,,,,,,,,,,,,,,,,83.63,,,,,,,,,,,,,7619494,4200388,4397425,,,,,,0.904,808493,900340,861714,1060844,1419279,1288177,988216,738034,426173,106543,0,29497,,0,2969,,,,
ES_EX,Q5777,nuts/ES43,ES,Spain,EX,Extremadura,,,ES,ESP,1,2020-05-20,2,1,,,3042,505,,,17334000000,16028,,-55,-21,-6,-39,-39,12,349050,39.2,-6.15,,41634,,,,,,,,,,5119,20061,27189,30231,28466,27308,28395,30741,38337,46472,46590,43815,39744,34978,30720,29295,24616,44194,5441,21317,28786,31675,29801,28723,30593,32865,39656,48750,47631,45693,42690,36847,29360,25710,18891,26912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067710,571341,576271,,,,,,,107913,120173,115019,141599,189443,171942,131905,98512,56885,14221,0,1780,,0,110,,,,
ES_GA,Q3908,nuts/ES11,ES,Spain,GA,Galicia,,,ES,ESP,1,2020-05-20,10,1,,,9077,608,,,,,,-54,-14,15,-47,-42,15,349036,43.05,-8.1333333,,29574,,,,,,,,,,11786,46189,62487,69483,65280,63255,67568,73018,89969,109990,110121,105476,97608,85588,72934,68747,57278,104857,12676,49666,67182,73929,69709,66559,69092,74337,90713,110602,108155,101883,93369,80813,66266,58691,43520,59881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703290,1297043,1361634,,,,,,,249986,278401,266474,328037,438868,398336,305601,228236,131790,32948,4,2943,,0,334,,,,
ES_IB,Q5765,nuts/ES53,ES,Spain,IB,Islas Baleares,,,ES,ESP,1,2020-05-20,8,0,,,2024,221,,,,,,-45,-18,20,-51,-40,15,348981,39.5,3,,4992,,,,,,,,,,5787,22676,30296,33732,31861,31403,33903,35999,42718,51491,51547,50001,46900,41113,35050,32574,26926,50533,6163,24149,33048,36324,34075,32002,32849,35980,45541,56266,55077,51290,46385,40166,32937,29670,22307,29932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149460,644161,654510,,,,,,,122119,135992,130157,160238,214381,194576,149266,111477,64372,16093,2,1144,,1,169,,,,
ES_MC,Q5772,nuts/ES62,ES,Spain,MC,Murcia,,,ES,ESP,1,2020-05-20,10,1,,,1570,149,,,,,,-51,-18,0,-36,-38,14,349047,38,-1.8333333,348,11313,,,,,,,,,,7620,29861,40412,44708,42298,40736,43556,47099,55026,67595,68178,65938,61770,54730,47109,43943,36203,65271,8146,31916,43156,47716,44692,42915,44510,47862,61414,74568,72491,67695,61301,52501,42587,38177,28751,40887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504607,851285,862053,,,,,,,161111,179414,171717,211401,282832,256704,196927,147074,84926,21232,1,680,,0,112,,,,
ES_MD,Q5756,nuts/ES30,ES,Spain,MD,Comunidad de Madrid,,,ES,ESP,1,2020-05-20,82,19,,,67049,8931,,,,,,-73,-24,-18,-62,-63,28,349055,40.42526,-3.69063,678,8028,,,,,,,,,,33458,131116,177150,196719,185116,182149,196525,211470,256854,312745,312063,302041,283535,252172,213401,198110,164269,301364,35373,138594,187704,206799,194673,183064,187964,203123,251513,307927,302085,281391,253782,215989,178205,160417,119312,162113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6747425,3570028,3910257,,,,,,,703395,783307,749702,922960,1234820,1120749,859767,642108,370782,92695,75,42497,,7,3617,,,,
ES_ML,Q5831,nuts/ES64,ES,Spain,ML,Melilla,,,ES,ESP,1,2020-05-20,0,0,,,121,2,,,,,,-50,-25,-9,-62,-42,16,1154757,35.2825,-2.9475,,12,,,60338099999,0.82036522,22.222222,17,28,0,,442,1784,2377,2547,2390,2293,2544,2640,3121,3545,3372,3076,2856,2348,2106,2027,1734,3071,488,1967,2542,2652,2539,2519,2581,2764,3104,3617,3546,3448,3186,2796,2143,1724,1256,1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86487,44511,44273,,,,,,,9600,10128,9937,11629,14080,12566,9393,6741,3768,942,0,44,,0,3,,,,
ES_NC,Q4018,nuts/ES22,ES,Spain,NC,Navarra,,,ES,ESP,1,2020-05-20,3,3,,,5195,506,,,18121000000,,,-48,-10,27,-55,-41,15,349027,42.816667,-1.65,,10391,,,,,,,,,,3232,12665,17133,18928,17921,17185,18450,20036,23949,29143,28879,27699,25734,22523,19329,18005,15127,28196,3410,13360,18072,20008,18725,18056,18650,19969,25103,30743,30379,28595,26111,22649,18457,16590,12235,16525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647554,357637,364134,,,,,,0.918,67872,75582,72341,89057,119144,108139,82958,61957,35777,8944,0,2048,,0,136,,,,
ES_PV,Q3995,nuts/ES21,ES,Spain,PV,País Vasco,,,ES,ESP,1,2020-05-20,9,3,,,13421,1483,,,68817000000,35300,,-51,-12,51,-36,-44,17,349042,42.983333,-2.6166667,,7234,,,,,,,,,,7055,27646,37444,41511,38917,37868,40694,43915,53135,64467,64262,62589,58120,51108,43309,41007,34103,63238,7478,29300,39588,43682,41267,39240,40480,43613,54184,66553,65385,60574,55311,47726,39367,34684,25762,34608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167707,768802,810388,,,,,,0.924,148511,165377,158282,194847,260667,236594,181510,135556,78277,19569,8,7032,,0,578,,,,
