key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
DE_TH,Q1205,nuts/DEG,DE,Germany,TH,Thuringia,,,DE,DEU,1,2020-06-19,23,4,,,3222,183,,,,,,-3,0,65,-9,-24,6,51,11,266,16171,,,10554099999,3.6872698,17.333333,14,23,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143145,,,,,,,,,,,,,,,,,
DJ,Q977,country/DJI,DJ,Djibouti,,,,,DJ,DJI,0,2020-06-18,12,0,,,4557,43,,,2955912228,3083,,,,,,,,11.8,42.433333,,23200,21412,150,63125299999,81.128163,38,29.5,40,0,,2,2,1,3,0,0,0,4,1,0,0,0,2,3,2,0,0,50.93,66.582,13.1,5.1,49.8,232.137,178.345,159,19.6,,,,70.330894,18.640654,958920,504710,454210,213101,745819,561564,,41.368421,0.476,,,,,,,,,
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,2020-06-18,50,2,,4483,12344,600,,856908,355675329086,61391,0.774,7,-2,170,-13,13,-1,56,10,,42920,33044,9295,,,,,,,,2,2,1,3,1,1,1,3,2,2,0,0,2,3,2,0,0,62.96,81.35122,19.1,8.3,3.6,82.426,51.652,13.2,11.3,2.5,10.3195,4.0099,5800.1514,796.85187,5793636,2880932,2912704,702536,5091100,1320826,1320826,137.97657,0.929,,,141,,,25,,,18
DM,Q784,country/DMA,DM,Dominica,,,,,DM,DMA,0,2020-06-18,0,0,,,18,0,,,550892593,7691,,,,,,,,15.416667,-61.333333,,750,504,251,78925000404,97.641969,26.777778,25,28,0,,3,1,2,4,0,1,2,4,1,2,0,0,2,3,2,0,0,74.07,76.59756,,11.6,32.9,,,,,,6.4385,1.1189,439.59445,136.07626,71625,,,21142,50483,,,95.5,0.715,,,,,,,,,
DO,Q786,country/DOM,DO,Dominican Republic,,,,,DO,DOM,0,2020-06-18,540,2,,,24645,635,,,85555390387,8051,0.492,-47,-28,-40,-59,-15,11,18.8,-70.2,,48670,42784,5089,78486599999,33.851897,30.722222,26,33,0,,3,2,2,3,0,2,2,4,1,0,0,0,2,2,1,0,0,78.7,73.892,13.7,8.6,24.1,197.349,114.55,43,19,,1.3802,1.56,433.20859,193.80969,10627165,5312754,5314411,2011297,8615868,3172152,3172152,219.97858,0.736,,,,,,,,,
DZ,Q262,country/DZA,DZ,Algeria,,,,,DZ,DZA,0,2020-06-18,117,12,,,11385,811,,,173757952824,4115,0.523,,,,,,,28,1,,2381740,2285676,30196,60620099999,117.94865,36.611111,26.388889,44,0,,3,2,2,4,2,2,2,4,1,1,0,0,2,0,0,0,0,86.57,76.693,15.6,6.7,20.1,102.851,80.672,49.7,14.2,1.9,1.5477,1.7193,258.49429,84.136894,42228429,21332000,20896429,11558343,30670086,2693542,2693542,17.730075,0.754,,,,,,,,,
EC,Q736,country/ECU,EC,Ecuador,,,,,EC,ECU,0,2020-06-18,607,80,,,49097,4087,,95696,108398058000,6345,0.602,-67,-54,-62,-67,-17,19,-1,-78,,256370,244458,10906,84006099999,56.111767,21.277778,18,24,37.084,,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,86.11,76.8,7.1,5.5,12.2,161.14,88.072,24.5,13,,2.5059,2.0368,518.0296,204.09593,17084357,8547197,8537160,6180950,10903407,2898796,4721193,68.788682,0.746,,,,,,,,,
EE,Q191,country/EST,EE,Estonia,,,,,EE,EST,0,2020-06-18,0,0,,1361,1977,69,,101749,30732144529,23247,0.747,1,10,164,6,11,-8,59,26,,45340,40499,2615,26141099999,19.908044,19.666667,15.277778,24.5,0,10.16,0,2,1,3,0,0,0,2,0,2,0,0,2,2,0,0,0,37.96,78.543902,31.3,4.2,2.1,154.542,56.077,25,17,5,11.1558,4.4833,1300.4817,307.75409,1321977,623201,698776,411399,910578,437027,,30.411249,0.871,,,,,,,,,
EG,Q79,country/EGY,EG,Egypt,,,,,EG,EGY,0,2020-06-18,1218,88,,,50437,1938,,,250894760351,2549,0.486,-46,1,-29,-40,-24,13,27,29,,1001450,951269,24270,62420099999,148.84709,29.888889,23.388889,37.611111,0,,2,2,2,1,1,1,2,4,1,1,0,0,2,2,2,0,0,71.3,71.825,25.2,17.2,18.1,182.7,105.456,108.9,27.7,,1.9262,0.4521,105.76846,63.548351,98423595,49733470,48690125,56392783,42030812,20076002,25162242,98.873469,0.696,,,,,,,,,
EH,Q6250,country/ESH,EH,Western Sahara,,,,,EH,ESH,0,2020-06-18,0,0,,,23,1,,,,,,,,,,,,25,-13,237,266000,,,60033099999,240.36431,26.611111,21,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582000,,,,,,,,,,,,,,,,,
ER,Q986,country/ERI,ER,Eritrea,,,,,ER,ERI,0,2020-06-18,11,0,,,142,0,,,,582,,,,,,,,15.483333,38.25,,117600,122240,367,63330099999,263.42091,21.833333,15,24.5,0,,3,3,2,4,2,2,2,3,0,1,0,0,2,1,1,0,0,93.52,65.941,5.7,5.1,31.3,276.241,202.445,173.7,23.9,,1.4397,0.0628,32.911999,19.458075,3497000,,,,,,,,0.44,,,,,,,,,
ES,Q29,country/ESP,ES,Spain,,,,,ES,ESP,0,2020-06-18,585,0,,,245268,29054,,3061738,1419041949910,30324,0.743,-39,-17,7,-39,-3,4,40,-3,,505935,432138,69795,,,,,,,,3,1,2,3,0,1,1,4,2,2,0,0,2,2,1,0,0,61.11,83.334146,29.3,6.9,2.5,74.537,37.537,9.9,9.9,,5.7295,3.8723,2506.4648,590.66827,46796540,22978673,23817867,9209091,37587449,6497124,11991249,93.674767,0.891,,,,,,,,,
ES_AN,Q5783,nuts/ES61,ES,Spain,AN,Andalucía,,,ES,ESP,1,2020-05-20,45,4,,,12547,1375,,,,,,-53,-23,-14,-51,-44,15,37.46,-4.16,3478,87268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476718,,,,,,,,,14,6210,,2,766,,,,
ES_AR,Q4040,nuts/ES24,ES,Spain,AR,Aragón,,,ES,ESP,1,2020-05-20,37,1,,,5588,848,,,,,,-50,-11,40,-40,-41,15,41,-1,,47719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324397,,,,,,,,,8,2442,,1,256,,,,
ES_AS,Q3934,nuts/ES12,ES,Spain,AS,Asturias,,,ES,ESP,1,2020-05-20,0,3,,,2374,307,,,,,,-48,-12,61,-45,-41,12,43.333333,-6,,10604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028244,,,,,,,,,0,1089,,0,121,,,,
ES_CB,Q3946,nuts/ES13,ES,Spain,CB,Cantabria,,,ES,ESP,1,2020-05-20,2,0,,,2279,209,,,12918000000,,,-51,-14,49,-37,-42,15,43.333333,-4,,5321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582357,,,,,,,,,0,1036,,0,79,,,,
ES_CE,Q5823,nuts/ES63,ES,Spain,CE,Ceuta,,,ES,ESP,1,2020-05-20,0,0,,,119,4,,,,,,-60,-28,-35,-59,-43,4,35.886667,-5.3,10,18,,,60320099999,5.6283102,22.777778,18.111111,28.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84777,,,,,,,,,0,11,,0,4,,,,
ES_CL,Q5739,nuts/ES41,ES,Spain,CL,Castilla y León,,,ES,ESP,1,2020-05-20,41,0,,,18627,1960,,,53988901000,21727,,-68,-25,2,-50,-46,17,41.383333,-4.45,,94223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418694,,,,,,,,,1,8735,,6,561,,,,
ES_CM,Q5748,nuts/ES42,ES,Spain,CM,Castilla-La Mancha,,,ES,ESP,1,2020-05-20,50,6,,,16789,2919,,,37844000000,18307,,-54,-21,-14,-52,-43,15,39.500011,-3.0000333,696,79463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106331,,,,,,,,,16,9138,,0,639,,,,
ES_CN,Q5813,nuts/ES70,ES,Spain,CN,Islas Canarias,,,ES,ESP,1,2020-05-20,7,0,,,2307,155,,,,,,-62,-28,-46,-58,-48,17,28.536,-15.749,,7447,,,60020099999,49.901717,22.888889,19.5,27.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127685,,,,,,,,,1,944,,0,179,,,,
ES_CT,Q5705,nuts/ES51,ES,Spain,CT,Catalonia,,,ES,ESP,1,2020-05-20,0,0,,,55888,6021,,,232522265640,33661,,-61,-17,-7,-51,-52,22,41.81,1.47,,31895,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.63,,,,,,,,,,,,,7619494,,,,,,,,0.904,0,29497,,0,2969,,,,
ES_EX,Q5777,nuts/ES43,ES,Spain,EX,Extremadura,,,ES,ESP,1,2020-05-20,2,1,,,3042,505,,,17334000000,16028,,-55,-21,-6,-39,-39,12,39.2,-6.15,,41634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067710,,,,,,,,,0,1780,,0,110,,,,
ES_GA,Q3908,nuts/ES11,ES,Spain,GA,Galicia,,,ES,ESP,1,2020-05-20,10,1,,,9077,608,,,,,,-54,-14,15,-47,-42,15,43.05,-8.1333333,,29574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703290,,,,,,,,,4,2943,,0,334,,,,
ES_IB,Q5765,nuts/ES53,ES,Spain,IB,Islas Baleares,,,ES,ESP,1,2020-05-20,8,0,,,2024,221,,,,,,-45,-18,20,-51,-40,15,39.5,3,,4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149460,,,,,,,,,2,1144,,1,169,,,,
ES_MC,Q5772,nuts/ES62,ES,Spain,MC,Murcia,,,ES,ESP,1,2020-05-20,10,1,,,1570,149,,,,,,-51,-18,0,-36,-38,14,38,-1.8333333,348,11313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478509,,,,,,,,,1,680,,0,112,,,,
ES_MD,Q5756,nuts/ES30,ES,Spain,MD,Comunidad de Madrid,,,ES,ESP,1,2020-05-20,82,19,,,67049,8931,,,,,,-73,-24,-18,-62,-63,28,40.42526,-3.69063,678,8028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6661949,,,,,,,,,75,42497,,7,3617,,,,
ES_ML,Q5831,nuts/ES64,ES,Spain,ML,Melilla,,,ES,ESP,1,2020-05-20,0,0,,,121,2,,,,,,-50,-25,-9,-62,-42,16,35.2825,-2.9475,,12,,,60338099999,0.82036522,22.222222,17,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86487,,,,,,,,,0,44,,0,3,,,,
ES_NC,Q4018,nuts/ES22,ES,Spain,NC,Navarra,,,ES,ESP,1,2020-05-20,3,3,,,5195,506,,,18121000000,,,-48,-10,27,-55,-41,15,42.816667,-1.65,,10391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647554,,,,,,,,0.918,0,2048,,0,136,,,,
ES_PV,Q3995,nuts/ES21,ES,Spain,PV,País Vasco,,,ES,ESP,1,2020-05-20,9,3,,,13421,1483,,,68817000000,35300,,-51,-12,51,-36,-44,17,42.983333,-2.6166667,,7234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167707,,,,,,,,0.924,8,7032,,0,578,,,,
ES_RI,Q5727,nuts/ES23,ES,Spain,RI,La Rioja,,,ES,ESP,1,2020-05-20,0,1,,,4033,354,,,7974000000,25507,,-47,-19,16,-40,-37,13,42.25,-2.5,1074,5045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315675,,,,,,,,,5,1504,,0,91,,,,
ES_VC,Q5720,nuts/ES52,ES,Spain,VC,Comunidad Valenciana,,,ES,ESP,1,2020-05-20,38,5,,,10987,1383,,,,,,-51,-21,-2,-48,-44,15,39.5,-0.75,363,23255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5003769,,,,,,,,,5,5747,,3,730,,,,
ET,Q115,country/ETH,ET,Ethiopia,,,,,ET,ETH,0,2020-06-18,195,2,,4853,3954,65,,202214,84355604753,772,0.385,,,,,,,9,40,,1104300,1117893,5167,63453099999,18.427884,28.222222,21,36.222222,0,,3,2,2,4,2,1,2,2,0,1,0,0,2,1,2,0,0,75.93,66.24,4.4,4.3,39.1,236.779,184.812,144.4,18.3,0.3,0.7135,0.0769,25.261953,8.6923828,109224559,54635339,54589220,86546264,22678295,4399674,4399674,109.22456,0.463,,,,,,,,,
FI,Q33,country/FIN,FI,Finland,,,,,FI,FIN,0,2020-06-18,0,0,,2166,7117,326,,228863,276743120516,50175,0.814,-8,12,221,-24,8,-6,65,27,,338450,289666,20052,,,,,,,,1,2,2,0,0,0,0,2,2,1,0,0,2,1,1,0,0,38.89,81.834146,20.4,5.6,1.4,89.21,44.026,7.2,10.2,4.4,14.7374,3.8118,4205.7427,850.71332,5515525,2718009,2797516,806259,4709266,1279096,1279096,18.148547,0.92,,,,,,,,,
FJ,Q712,country/FJI,FJ,Fiji,,,,,FJ,FJI,0,2020-06-19,0,0,,,18,0,,,5536759659,6267,,-14,-5,-8,-36,-3,8,-18,178,,18270,17199,1747,91683099999,59.320188,24.777778,21,27.5,2.286,,3,2,2,3,0,2,2,4,1,2,0,0,2,3,2,0,0,78.7,67.341,22.6,14.7,21.6,256.995,174.97,99,30.6,,3.3752,0.86,188.41432,29.381798,883483,447921,435562,386541,496942,,,48.357033,0.741,,,,,,,,,
FK,Q9648,country/FLK,FK,Falkland Islands,,,,,FK,FLK,0,2020-06-18,0,0,,,13,0,,,,,,,,,,,,-51.75,-59,,12200,,,88889099999,38.906376,3.6666667,0.88888889,6,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4550,,,,,,,,,,,,,,,,,
FO,Q4628,country/FRO,FO,Faroe Islands,,,,,FO,FRO,0,2020-06-18,0,0,,,187,0,,,2689157271,55823,,,,,,,,61.969944,-6.8444806,,1396,1380,335,,,,,,,,,,,,,,,,,,,,,,,,,,82.54878,,4.7,,,,,,,,,,,48497,,,28097,20400,,,34.73997,,,,,,,,,,
FR,Q142,country/FRA,FR,France,,,,,FR,FRA,0,2020-06-18,467,29,236,37988,158641,19553,77631,1069706,2777535239278,41470,0.765,-25,-3,41,-26,14,1,47,2,,549087,457994,86463,,,,,,,,2,2,2,3,1,0,2,3,2,1,0,0,2,2,2,0,0,65.74,82.526829,32.7,4.8,3.4,95.352,48.187,9.7,10.6,,11.4707,3.2672,4379.7271,411.0032,66977107,32427475,34549632,13098043,53879064,10900952,15244343,122.31988,0.901,136,110729,10009,,,720,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,2020-06-18,31,2,21,4022,1196,1758,8015,109953,,,,-32,-9,40,-31,12,1,45.7402,4.8195,,69711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,9,10950,639,,,34,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,2020-06-18,0,0,0,303,105,103,437,8853,,,,,,,,,,46.083333,5.3333333,,5762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608044,,,,,,,,,0,625,63,,,0,,,
FR_ARA_03,Q3113,,FR,France,ARA,Auvergne-Rhône-Alpes,03,Allier,FR,FRA,2,2020-06-18,0,0,0,194,50,40,201,4841,,,,,,,,,,46.333333,3.1666667,,7340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342729,,,,,,,,,0,262,15,,,1,,,
FR_ARA_07,Q3148,,FR,France,ARA,Auvergne-Rhône-Alpes,07,Ardèche,FR,FRA,2,2020-06-18,8,0,2,180,80,112,550,2961,,,,,,,,,,44.666667,4.4166667,,5529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325712,,,,,,,,,0,661,11,,,1,,,
FR_ARA_15,Q3259,,FR,France,ARA,Auvergne-Rhône-Alpes,15,Cantal,FR,FRA,2,2020-06-18,0,0,0,49,12,10,52,1654,,,,,,,,,,45.033333,3.1,,5726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147577,,,,,,,,,0,73,9,,,0,,,
FR_ARA_26,Q3364,,FR,France,ARA,Auvergne-Rhône-Alpes,26,Drôme,FR,FRA,2,2020-06-18,1,0,4,201,70,133,517,4857,,,,,,,,,,44.75,5.1666667,,6530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502877,,,,,,,,,0,714,33,,,1,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,2020-06-18,2,1,2,588,128,154,696,14793,,,,,,,,,,45.183333,5.7166667,846,7431,,,16058099999,90.827247,12.111111,5.1111111,19.611111,7.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,3,926,58,,,4,,,
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,2020-06-18,1,0,3,569,105,246,976,13453,,,,,,,,,,45.753806,4.2245972,,4781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753763,,,,,,,,,0,1366,106,,,7,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,2020-06-18,0,0,0,100,28,18,107,2259,,,,,,,,,,45,4,,4977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224907,,,,,,,,,0,157,2,,,0,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,2020-06-18,0,0,0,405,32,43,183,10856,,,,,,,,,,45.7,3.2166667,,7970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635469,,,,,,,,,0,259,17,,,2,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,2020-06-18,17,1,10,989,467,665,3076,30714,,,,,,,,,,45.995504,4.7195702,,3249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471026,,,,,,,,,5,4352,209,,,16,,,
FR_ARA_73,Q12745,,FR,France,ARA,Auvergne-Rhône-Alpes,73,Savoie,FR,FRA,2,2020-06-18,0,0,0,212,46,71,404,5589,,,,,,,,,,45.583333,6.3333333,1595,6028,,,16054099999,80.771978,19,9.8888889,26.388889,1.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421105,,,,,,,,,0,500,23,,,0,,,
FR_ARA_74,Q12751,,FR,France,ARA,Auvergne-Rhône-Alpes,74,Haute-Savoie,FR,FRA,2,2020-06-18,2,0,0,232,73,163,816,9123,,,,,,,,,,46,6.3333333,1160,4388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756501,,,,,,,,,1,1055,93,,,2,,,
FR_BFC,Q18578267,,FR,France,BFC,Bourgogne-Franche-Comté,,,FR,FRA,1,2020-06-18,9,1,5,1584,538,1044,4039,47870,,,,-22,-3,58,-21,17,1,47.234528,6.0305,,47784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811423,,,,,,,,,1,5355,192,,,15,,,
FR_BFC_21,Q3342,,FR,France,BFC,Bourgogne-Franche-Comté,21,Côte-d’Or,FR,FRA,2,2020-06-18,5,0,2,246,101,251,940,7536,,,,,,,,,,47.416667,4.8333333,,8763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533819,,,,,,,,,0,1335,24,,,2,,,
FR_BFC_25,Q3361,,FR,France,BFC,Bourgogne-Franche-Comté,25,Doubs,FR,FRA,2,2020-06-18,2,0,0,362,120,150,642,8875,,,,,,,,,,47.166667,6.4166667,,5234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539067,,,,,,,,,0,791,22,,,3,,,
FR_BFC_39,Q3120,,FR,France,BFC,Bourgogne-Franche-Comté,39,Jura,FR,FRA,2,2020-06-18,0,0,0,97,27,61,313,3430,,,,,,,,,,46.675278,5.554444,,4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261294,,,,,,,,,0,392,13,,,0,,,
FR_BFC_58,Q12657,,FR,France,BFC,Bourgogne-Franche-Comté,58,Nièvre,FR,FRA,2,2020-06-18,0,0,0,67,42,27,90,2812,,,,,,,,,,47.083333,3.5,,6817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207182,,,,,,,,,0,136,10,,,1,,,
FR_BFC_70,Q12730,,FR,France,BFC,Bourgogne-Franche-Comté,70,Haute-Saône,FR,FRA,2,2020-06-18,0,0,0,138,28,78,303,4281,,,,,,,,,,47.583333,6,,5360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239695,,,,,,,,,0,371,19,,,0,,,
FR_BFC_71,Q12736,,FR,France,BFC,Bourgogne-Franche-Comté,71,Saône-et-Loire,FR,FRA,2,2020-06-18,1,0,0,323,103,198,859,9535,,,,,,,,,,46.666667,4.7,,8575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553595,,,,,,,,,0,1137,53,,,5,,,
FR_BFC_89,Q12816,,FR,France,BFC,Bourgogne-Franche-Comté,89,Yonne,FR,FRA,2,2020-06-18,0,0,1,242,73,91,338,8515,,,,,,,,,,47.8,3.5666667,,7427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338291,,,,,,,,,0,467,24,,,3,,,
FR_BFC_90,Q12782,,FR,France,BFC,Bourgogne-Franche-Comté,90,Territoire de Belfort,FR,FRA,2,2020-06-18,1,1,2,109,44,188,554,2886,,,,,,,,,,47.6382,6.8614,,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143348,,,,,,,,,1,726,27,,,1,,,
FR_BRE,Q12130,,FR,France,BRE,Brittany,,,FR,FRA,1,2020-06-18,3,0,4,1077,452,256,1253,35313,,,,-18,5,48,-15,17,1,48,-3,,27208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318904,,,,,,,,,0,1621,128,,,8,,,
FR_BRE_22,,,FR,France,BRE,Brittany,22,Côtes-d'Armor,FR,FRA,2,2020-06-18,2,0,1,224,213,37,203,9863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,279,24,,,3,,,
FR_BRE_29,,,FR,France,BRE,Brittany,29,Finistère,FR,FRA,2,2020-06-18,0,0,0,322,34,43,171,8038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,236,18,,,0,,,
FR_BRE_35,,,FR,France,BRE,Brittany,35,Ille-et-Vilaine,FR,FRA,2,2020-06-18,1,0,1,284,146,89,468,10406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,604,53,,,3,,,
FR_BRE_56,,,FR,France,BRE,Brittany,56,Morbihan,FR,FRA,2,2020-06-18,0,0,2,247,59,87,411,7006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,502,33,,,2,,,
FR_COR,Q14112,nuts/FR83,FR,France,COR,Corsica,,,FR,FRA,1,2020-06-18,1,0,0,276,40,59,270,6698,,,,3,11,55,-15,12,0,42.15,9.0833333,,8680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334938,,,,,,,,,0,409,16,,,2,,,
FR_COR_2A,Q3336,,FR,France,COR,Corsica,2A,Corse-du-Sud,FR,FRA,2,2020-06-18,1,0,0,183,24,48,151,4052,,,,,,,,,,41.85,9.0333333,,4014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145846,,,,,,,,,0,253,15,,,1,,,
FR_COR_2B,Q3334,,FR,France,COR,Corsica,2B,Haute-Corse,FR,FRA,2,2020-06-18,0,0,0,93,16,11,119,2646,,,,,,,,,,42.466667,9.2,,4666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168640,,,,,,,,,0,156,1,,,1,,,
FR_CVL,Q13947,nuts/FR24,FR,France,CVL,Centre-Val de Loire,,,FR,FRA,1,2020-06-18,12,7,3,1153,648,549,1994,37407,,,,-22,-3,38,-11,20,1,47.5,1.75,,39151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576252,,,,,,,,,7,3114,461,,,22,,,
FR_CVL_18,Q3286,,FR,France,CVL,Centre-Val de Loire,18,Cher,FR,FRA,2,2020-06-18,1,4,1,120,27,84,172,2898,,,,,,,,,,47.081111,2.4444444,,7235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311694,,,,,,,,,5,314,43,,,0,,,
FR_CVL_28,Q3377,,FR,France,CVL,Centre-Val de Loire,28,Eure-et-Loir,FR,FRA,2,2020-06-18,2,2,1,198,99,134,521,5048,,,,,,,,,,48.333333,1.4166667,,5880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433233,,,,,,,,,2,757,97,,,9,,,
FR_CVL_36,Q12553,,FR,France,CVL,Centre-Val de Loire,36,Indre,FR,FRA,2,2020-06-18,0,0,0,38,19,79,112,1771,,,,,,,,,,46.766667,1.6,,6791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222232,,,,,,,,,0,280,81,,,3,,,
FR_CVL_37,Q12556,,FR,France,CVL,Centre-Val de Loire,37,Indre-et-Loire,FR,FRA,2,2020-06-18,1,0,0,304,102,84,331,10817,,,,,,,,,,47.25,0.66666667,,6127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605819,,,,,,,,,0,500,69,,,4,,,
