key,date,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall
NL_NB_0856,2020-06-25,10000199999,36.974222,27,22,30,0,
NL_NB_0861,2020-06-25,10000199999,55.274172,27,22,30,0,
NL_NB_0865,2020-06-25,10000199999,58.384902,27,22,30,0,
NL_NB_0866,2020-06-25,10000199999,53.844534,27,22,30,0,
NL_NB_1652,2020-06-25,10000199999,30.264489,27,22,30,0,
NL_NB_1658,2020-06-25,10000199999,48.178404,27,22,30,0,
NL_NB_1659,2020-06-25,10000199999,37.287109,27,22,30,0,
NL_NB_1684,2020-06-25,10000199999,22.830693,27,22,30,0,
NL_NB_1685,2020-06-25,10000199999,36.018157,27,22,30,0,
NL_NB_1702,2020-06-25,10000199999,18.213508,25.194444,18,30,0,
NL_NB_1706,2020-06-25,10500099999,48.013572,24.055556,15,30,0,
NL_NB_1721,2020-06-25,10000199999,43.75269,27,22,30,0,
NL_NB_1771,2020-06-25,10000199999,42.669243,27,22,30,0,
NL_NB_1948,2020-06-25,10000199999,41.060701,27,22,30,0,
NL_OV,2020-06-25,10304099999,60.23168,23,14,29,0,
NL_OV_0141,2020-06-25,10304099999,58.76958,23.388889,15.5,28.5,0,
NL_OV_0147,2020-06-25,10304099999,60.206057,24.592593,17.666667,29,0,
NL_OV_0150,2020-06-25,10000199999,72.079021,27,22,30,0,
NL_OV_0153,2020-06-25,10315099999,54.738645,24.041667,16.75,28.75,0,
NL_OV_0158,2020-06-25,10315099999,64.411056,24.592593,17.666667,29,0,
NL_OV_0160,2020-06-25,10304099999,49.625508,23,14,29,0,
NL_OV_0163,2020-06-25,10304099999,69.105608,23,14,29,0,
NL_OV_0164,2020-06-25,10304099999,61.486264,24.592593,17.666667,29,0,
NL_OV_0168,2020-06-25,10315099999,48.49336,24.041667,16.75,28.75,0,
NL_OV_0173,2020-06-25,10304099999,52.091147,24.592593,17.666667,29,0,
NL_OV_0175,2020-06-25,10304099999,64.755684,23,14,29,0,
NL_OV_0177,2020-06-25,10304099999,78.287652,23,14,29,0,
NL_OV_0183,2020-06-25,10304099999,51.264053,23.388889,15.5,28.5,0,
NL_OV_0189,2020-06-25,10304099999,64.270617,23.388889,15.5,28.5,0,
NL_OV_1700,2020-06-25,10304099999,59.040543,23.388889,15.5,28.5,0,
NL_OV_1735,2020-06-25,10304099999,73.245227,24.592593,17.666667,29,0,
NL_OV_1742,2020-06-25,10304099999,71.321158,24.592593,17.666667,29,0,
NL_OV_1774,2020-06-25,10304099999,44.475066,23.388889,15.5,28.5,0,
NL_UT_0339,2020-06-25,10000199999,66.809151,27,22,30,0,
NL_UT_0340,2020-06-25,10000199999,56.020462,27,22,30,0,
NL_UT_0345,2020-06-25,10000199999,61.520924,27,22,30,0,
NO_21,2020-06-25,20107099999,38.318976,6.1666667,4.2777778,9,0.508,10.16
NP,2020-06-25,44454099999,137.83756,25.916667,23.902778,31.333333,7.366,
NU,2020-06-25,91822099999,1.8912254,23.722222,17.888889,28,0,
NZ,2020-06-25,93562099999,61.193089,11.802469,9.3518519,12.932099,1.2065,
OM,2020-06-25,41301099999,123.67932,33.416667,28.407407,40.62037,0,
PA,2020-06-25,78795599999,90.658969,28.458333,24.902778,32.305556,0,
PA_1,2020-06-25,78793099999,107.759,26.981481,22.287037,30.601852,0.254,
PA_10,2020-06-25,78795599999,20.552941,28.458333,24.902778,32.305556,0,
PA_2,2020-06-25,78795599999,97.87422,28.458333,24.902778,32.305556,0,
PA_3,2020-06-25,78795599999,68.160711,28.458333,24.902778,32.305556,0,
PA_4,2020-06-25,78793099999,12.290641,25.847222,20.430556,29.652778,0.381,
PA_5,2020-06-25,80084099999,147.75525,29.4,25.322222,32.677778,0.2032,
PA_6,2020-06-25,78795599999,168.24548,28.458333,24.902778,32.305556,0,
PA_7,2020-06-25,78795599999,173.81948,28.458333,24.902778,32.305556,0,
PA_8,2020-06-25,78792099999,25.04196,28.87037,25.333333,32.666667,0,
PA_9,2020-06-25,78793099999,144.11635,28.477778,24.566667,31.922222,0.3048,
PA_EM,2020-06-25,80084099999,121.31004,29.4,25.322222,32.677778,0.2032,
PA_KY,2020-06-25,78792099999,116.78384,29.4,25.322222,32.677778,0.2032,
PA_NB,2020-06-25,78793099999,87.867576,27.759259,23.037037,31.166667,0.254,
PE,2020-06-25,84534099999,30.201342,21.755556,17.744444,25.844444,0,
PE_AMA,2020-06-25,84444099999,2.1092022,22.851852,16.833333,26.666667,0,
PE_ANC,2020-06-25,84531099999,116.99812,18.759259,14.287037,22.87037,0,
PE_APU,2020-06-25,84686099999,112.682,17.074074,11,21.333333,0,
PE_ARE,2020-06-25,84752099999,89.124952,13.388889,7.0222222,19.322222,0,
PE_AYA,2020-06-25,84673099999,2.3887108,15.430556,10.680556,20.111111,0,
PE_CAJ,2020-06-25,84472099999,67.043837,20.657407,15.166667,24.333333,0,
PE_CAL,2020-06-25,84628099999,4.8319959,17.263889,13.930556,20.361111,0,
PE_CUS,2020-06-25,84686099999,35.844139,15.888889,8.5,21.5,0,
PE_HUC,2020-06-25,84564099999,6.7791705,20.888889,17.287037,24.537037,0,
PE_HUV,2020-06-25,84673099999,97.157176,15.625,12.680556,19.111111,0,
PE_ICA,2020-06-25,84691099999,64.075865,15.625,12.680556,19.111111,0,
PE_JUN,2020-06-25,84600099999,157.43842,18.472222,14.62037,22.074074,0,
PE_LAL,2020-06-25,84472099999,95.776566,20.088889,15,23.6,0,
PE_LAM,2020-06-25,84452099999,39.569605,19.711111,14,23.6,0,
PE_LIM,2020-06-25,84628099999,9.6167115,17.263889,13.930556,20.361111,0,
PE_LMA,2020-06-25,84628099999,8.8457357,17.263889,13.930556,20.361111,0,
PE_LOR,2020-06-25,84377099999,114.71428,29.138889,24.861111,32,0,
PE_MDD,2020-06-25,84658099999,163.38237,25.203704,18.259259,29,0,
PE_MOQ,2020-06-25,84752099999,97.850597,12.785714,7.6746032,18.285714,0,10.16
PE_PAS,2020-06-25,84564099999,120.77662,21.544444,17.544444,25.444444,0,
PE_PIU,2020-06-25,84390099999,104.22112,22.233333,17.177778,25.2,0,
PE_PUN,2020-06-25,84735099999,44.346102,14.642857,8.531746,20.65873,0,10.16
PE_SAM,2020-06-25,84455099999,90.172388,23.753968,18.857143,27.428571,0,
PE_TAC,2020-06-25,84782099999,51.025726,12.785714,7.6746032,18.285714,0,10.16
PE_TUM,2020-06-25,84370099999,43.140308,23.148148,18.981481,26.268519,0,
PE_UCA,2020-06-25,84515099999,232.5053,29.388889,25,33,0,
PF,2020-06-25,91938099999,4.8558499,26.027778,24.194444,28.888889,4.953,
PG,2020-06-25,92047099999,42.650923,27.611111,23,30,13.97,
PH,2020-06-25,98538099999,52.234948,28.811111,25.011111,33.066667,5.17525,
PH_00,2020-06-25,98425099999,1.830363,28.883333,24.883333,33.772222,3.048,
PH_01,2020-06-25,98328099999,42.061001,27.994444,23.533333,33.622222,7.0358,
PH_01_ILN,2020-06-25,98223099999,23.073134,27.938272,23.67284,33.253086,5.8702222,
PH_01_ILS,2020-06-25,98222099999,34.493972,27.938272,23.617284,33.432099,7.4224444,
PH_01_LUN,2020-06-25,98328099999,25.765415,27.994444,23.533333,33.622222,7.0358,
PH_01_PAN,2020-06-25,98325099999,18.586849,27.927778,23.955556,33.255556,8.4328,
PH_02,2020-06-25,98233099999,2.8174645,27.987654,23.530864,33.740741,6.1524444,
PH_02_BTN,2020-06-25,98134099999,18.119894,30.006944,26.673611,33.076389,0.14514286,
PH_02_CAG,2020-06-25,98233099999,40.922777,27.938272,23.67284,33.253086,5.8702222,
PH_02_ISA,2020-06-25,98233099999,76.497622,28.094444,23.727778,33.705556,5.6388,
PH_02_NUV,2020-06-25,98328099999,57.814465,27.994444,23.683333,33.488889,7.1374,
PH_02_QUI,2020-06-25,98336099999,58.717735,27.505556,23.416667,33.077778,5.9944,
PH_03,2020-06-25,98327099999,37.283042,27.927778,23.955556,33.255556,8.4328,
PH_03_AUR,2020-06-25,98334099999,17.287173,27.805556,23.9,33.038889,6.7818,
PH_03_BAN,2020-06-25,98851041231,21.872561,28.838889,24.811111,33.755556,4.445,
PH_03_BUL,2020-06-25,98430099999,39.095057,28.883333,24.883333,33.772222,3.048,
PH_03_NUE,2020-06-25,98327099999,64.651847,27.8,23.783333,33.122222,7.1374,
PH_03_PAM,2020-06-25,98327099999,17.532039,28.716667,24.9,33.694444,4.5466,
PH_03_TAR,2020-06-25,98327099999,35.514198,28.261111,24.255556,33.533333,9.2202,
PH_03_ZMB,2020-06-25,98324099999,21.418743,28.261111,24.255556,33.533333,9.2202,
PH_05,2020-06-25,98444099999,58.740977,28.555556,25.022222,32.877778,5.334,
PH_05_ALB,2020-06-25,98444099999,14.864811,28.616667,25.122222,33.188889,5.2493333,
PH_05_CAN,2020-06-25,98440099999,25.158204,28.35,24.655556,32.816667,8.89,
PH_05_CAS,2020-06-25,98440099999,64.031175,28.494444,24.944444,32.916667,10.216444,
PH_05_CAT,2020-06-25,98446099999,29.015342,28.461111,25.072222,33.111111,5.8137778,
PH_05_MAS,2020-06-25,98543099999,12.417388,28.483333,25.338889,32.761111,5.8702222,
PH_05_SOR,2020-06-25,98444099999,40.475372,28.483333,25.338889,32.761111,5.8702222,
PH_06,2020-06-25,98538099999,114.35299,28.461111,25.116667,31.838889,12.304889,
PH_06_AKL,2020-06-25,98538099999,46.247204,28.969136,25.302469,32.561728,11.611429,
PH_06_ANT,2020-06-25,98538099999,81.845137,28.783951,25.179012,32.17284,13.97,
PH_06_CAP,2020-06-25,98538099999,27.155943,28.972222,25.427778,32.638889,7.8175556,
PH_06_GUI,2020-06-25,98538099999,116.18303,28.461111,25.116667,31.838889,12.304889,
PH_06_ILI,2020-06-25,98538099999,67.163446,28.766667,25.366667,32.416667,8.6077778,
PH_06_NEC,2020-06-25,98646099999,107.79766,28.266667,25.444444,31.538889,12.0142,
PH_07,2020-06-25,98644099999,53.790999,28.122222,25.033333,32.261111,11.2014,
PH_07_BOH,2020-06-25,98644099999,46.73659,27.416667,24.244444,31.55,11.8872,
PH_07_CEB,2020-06-25,98646099999,25.078711,28.144444,24.944444,32.172222,11.4046,
PH_07_NER,2020-06-25,98642099999,82.138005,28.155556,25.094444,31.6,12.573,
PH_07_SIG,2020-06-25,98642099999,33.732628,27.444444,24.044444,31.488889,13.2842,
PH_08,2020-06-25,98550099999,2.7196855,27.972222,24.977778,32.211111,5.1082222,
PH_08_BIL,2020-06-25,98548099999,48.871896,28.416667,25.577778,32.611111,3.1326667,
PH_08_EAS,2020-06-25,98553099999,5.4467174,28.2,25.116667,32.461111,5.3057778,
PH_08_LEY,2020-06-25,98550099999,31.94653,27.972222,24.977778,32.211111,5.1082222,
PH_08_NSA,2020-06-25,98546099999,19.054326,28.477778,25.588889,32.788889,4.0075556,
PH_08_SLE,2020-06-25,98648099999,32.515452,28.011111,25.094444,32.2,7.62,
PH_08_WSA,2020-06-25,98548099999,13.91448,28.294444,25.538889,32.488889,4.0075556,
PH_09,2020-06-25,98836099999,108.73486,27.511111,24.533333,31.455556,18.542,
PH_09_ZAN,2020-06-25,98741099999,63.693557,27.395833,24.097222,31.583333,13.11275,
PH_09_ZAS,2020-06-25,98741099999,85.886713,27.469136,24.08642,31.62963,11.684,
PH_09_ZSI,2020-06-25,98741099999,115.47897,27.037037,23.648148,31.212963,16.298333,
PH_10,2020-06-25,98752099999,66.098775,27.272222,23.766667,31.45,12.1158,
PH_10_BUK,2020-06-25,98751099999,26.523908,27.272222,23.766667,31.45,12.1158,
PH_10_CAM,2020-06-25,98752099999,87.55763,27.372222,23.916667,31.477778,12.3952,
PH_10_LAN,2020-06-25,98741099999,96.745434,27.466667,24.227778,31.466667,10.5156,
PH_10_MSC,2020-06-25,98741099999,50.077764,27.466667,24.227778,31.466667,10.5156,
PH_10_MSR,2020-06-25,98752099999,57.557214,27.272222,23.766667,31.45,12.1158,
PH_11,2020-06-25,98753099999,8.3887468,26.962963,23.462963,31.75,11.472333,
PH_11_COM,2020-06-25,98753099999,62.484406,27.018519,22.981481,31.62963,7.5776667,
PH_11_DAO,2020-06-25,98753099999,75.992433,27,23.3,31.655556,5.1816,
PH_11_DAS,2020-06-25,98753099999,89.631056,26.87963,23.25,31.416667,6.6463333,
PH_11_DAV,2020-06-25,98753099999,25.61807,26.984127,23.166667,31.714286,12.627429,
PH_11_DVO,2020-06-25,98753099999,115.99813,26.677778,22.822222,31.077778,7.1628,
PH_12,2020-06-25,98746099999,101.93779,26.962963,23.462963,31.75,11.472333,
PH_12_NCO,2020-06-25,98746099999,69.952194,27.253086,23.574074,31.611111,13.462,
PH_12_SAR,2020-06-25,98753099999,145.69668,26.625,22.402778,31,8.8265,
PH_12_SCO,2020-06-25,98753099999,128.37465,26.677778,22.822222,31.077778,7.1628,
PH_12_SUK,2020-06-25,98746099999,69.018616,26.962963,23.546296,31.648148,11.557,
PH_13,2020-06-25,98752099999,4.1516304,27.322222,23.927778,31.566667,5.1054,
PH_13_AGN,2020-06-25,98752099999,24.172036,27.333333,24.166667,31.538889,4.445,
PH_13_AGS,2020-06-25,98755099999,56.932799,27.094444,23.805556,31.561111,9.0932,
PH_13_DIN,2020-06-25,98653099999,37.517603,27.8,25.044444,32.211111,4.445,
PH_13_SUN,2020-06-25,98653099999,20.953682,27.3,24.316667,31.561111,4.9276,
PH_13_SUR,2020-06-25,98755099999,49.52622,27.322222,23.927778,31.566667,5.1054,
PH_14,2020-06-25,98746099999,6.6167384,27.228395,23.975309,31.530864,11.401778,
PH_14_BAS,2020-06-25,98836099999,39.633303,27.055556,24.222222,31.592593,19.981333,
PH_14_LAS,2020-06-25,98746099999,84.366161,27.272222,23.766667,31.45,12.1158,
PH_14_MAG,2020-06-25,98746099999,9.8961528,27.228395,23.975309,31.530864,11.401778,
PH_14_SLU,2020-06-25,98836099999,155.69918,26.888889,25,30.777778,1.016,
PH_14_TAW,2020-06-25,96491099999,237.28532,27.62963,24.425926,31.592593,0.508,
PH_15,2020-06-25,98233099999,79.600024,27.987654,23.530864,33.740741,6.1524444,
PH_15_ABR,2020-06-25,98222099999,41.898962,27.938272,23.617284,33.432099,7.4224444,
PH_15_APA,2020-06-25,98233099999,52.470865,27.987654,23.530864,33.740741,6.1524444,
PH_15_BEN,2020-06-25,98328099999,14.768325,27.994444,23.533333,33.622222,7.0358,
PH_15_IFU,2020-06-25,98328099999,77.423632,28.05,23.655556,33.688889,7.0358,
PH_15_KAL,2020-06-25,98233099999,52.470865,27.987654,23.530864,33.740741,6.1524444,
PH_15_MOU,2020-06-25,98233099999,85.997724,28.05,23.655556,33.688889,7.0358,
PH_40,2020-06-25,98427099999,10.956585,28.844444,25.216667,33.6,7.9756,
PH_40_BTG,2020-06-25,98432099999,28.290045,28.844444,25.216667,33.6,7.9756,
PH_40_CAV,2020-06-25,98428099999,25.713952,28.8,24.883333,33.572222,3.5814,
PH_40_LAG,2020-06-25,98432099999,31.947435,28.844444,25.216667,33.6,7.9756,
PH_40_QUE,2020-06-25,98435099999,21.153497,28.844444,25.216667,33.6,7.9756,
PH_40_RIZ,2020-06-25,98433099999,15.657938,28.883333,25.094444,33.861111,3.937,
PH_41,2020-06-25,98618099999,130.98908,29.37037,25.5,32.296296,30.607,
PH_41_MAD,2020-06-25,98435099999,78.050535,28.611111,24.405556,33.255556,9.6802222,
PH_41_MDC,2020-06-25,98431099999,54.617922,29.290123,25.216049,33.876543,11.14425,
PH_41_MDR,2020-06-25,98431099999,52.835885,28.808642,24.697531,33.376543,11.52525,
PH_41_PLW,2020-06-25,98618099999,29.830873,29.277778,27,31.194444,30.607,
PH_41_ROM,2020-06-25,98536099999,3.6707593,28.855556,24.672222,33.322222,9.2286667,
PK,2020-06-25,41675099999,46.211908,32.868056,27.784722,38.736111,3.01625,
PK_BA,2020-06-25,41660099999,16.131944,32.746914,26.95679,38.555556,0.22577778,10.16
PK_GB,2020-06-25,42027099999,171.396,24.12963,18.333333,29.518519,2.159,
PK_IS,2020-06-25,41573099999,29.532101,26.652778,21.298611,32.326389,1.61925,
PK_JK,2020-06-25,41573099999,35.292655,25.5625,20,31.076389,1.61925,
PK_KP,2020-06-25,41530099999,24.323383,27.548611,22.173611,33.4375,1.49225,
PK_PB,2020-06-25,41640099999,27.111982,29.960317,25.357143,35.301587,5.2614286,
PK_SD,2020-06-25,41780099999,11.932079,34.34127,30.198413,39.285714,0,
PL,2020-06-25,12105399999,10.271987,20.361111,15.233333,25.027778,6.604,200.66
PL_02,2020-06-25,12415099999,18.223149,15.993827,10.901235,20.876543,9.144,10.16
PL_04,2020-06-25,12250099999,6.9157782,21.55,15.827778,26.416667,0.47625,200.66
PL_06,2020-06-25,12119599999,15.224876,21.361111,15.461111,26.4,4.8514,10.16
PL_08,2020-06-25,12400099999,31.012648,21.455556,17.238889,26.388889,2.7178,330.2
PL_10,2020-06-25,12105599999,13.064606,20.222222,15.077778,24.977778,7.7216,50.8
PL_12,2020-06-25,12660099999,40.524036,16.211111,10.161111,21.711111,0.1524,20.32
PL_14,2020-06-25,12105199999,14.767367,22.605556,16.8,27.277778,3.683,10.16
PL_16,2020-06-25,12530099999,5.0647741,18.25,11.661111,24.105556,6.1722,10.16
PL_18,2020-06-25,12580099999,20.689421,19.516667,13.338889,25.394444,0.254,30.48
PL_20,2020-06-25,12295099999,24.319402,22.872222,15.594444,27.794444,0.8636,43.688
PL_22,2020-06-25,12136099999,30.070433,21.727778,13.927778,27.577778,0.0254,119.38
PL_24,2020-06-25,12560099999,11.403832,18.544444,11.644444,24.522222,3.3528,20.32
PL_26,2020-06-25,12570099999,8.8044949,20.177778,14.088889,25.694444,4.445,10.16
PL_28,2020-06-25,12272099999,27.826078,22.877778,15.511111,28.055556,0,119.38
PL_30,2020-06-25,12326099999,18.171182,20.9,16.155556,25.3,2.0955,200.66
PL_32,2020-06-25,12210099999,20.547306,21.644444,16.738889,26.8,2.2098,16.933333
PR,2020-06-26,78526011641,55.495887,28.611111,28.333333,28.833333,1.016,
PW,2020-06-26,91408040310,11.10568,27.833333,26,29,0,
PY,2020-06-25,86134099999,58.816238,21.666667,15.881944,26.833333,0.5715,
PY_1,2020-06-25,86134099999,65.7431,22.006944,15.618056,25.743056,0.036285714,
PY_10,2020-06-25,83827099999,15.694979,19.590278,15.458333,24.263889,3.8462857,
PY_11,2020-06-25,86218099999,12.267454,19.772222,14.688889,27.094444,5.588,
PY_12,2020-06-25,86255099999,44.6844,17.67284,13.62963,26.04321,10.31875,
PY_13,2020-06-25,83703099999,5.3162836,21.409722,16.326389,24.8125,0.036285714,
PY_14,2020-06-25,86210099999,2.4834669,20.709877,16.925926,24.376543,0.47977778,
PY_15,2020-06-25,86128099999,35.228135,20.907407,15.716049,28.092593,0.53975,
PY_16,2020-06-25,83552099999,216.07665,24.555556,19.077778,29.222222,0,
PY_19,2020-06-25,86068099999,59.31607,23.148148,16.611111,28.981481,0,
PY_2,2020-06-25,86185099999,3.6707403,20.872222,15.244444,26.694444,1.3828889,
PY_3,2020-06-25,86221099999,27.770439,19.772222,14.688889,27.094444,5.588,
PY_4,2020-06-25,86233099999,1.8912014,19.805556,14.877778,26.222222,7.39775,
PY_5,2020-06-25,86234099999,64.245298,20.45679,15.679012,26.376543,1.9957143,
PY_6,2020-06-25,86268099999,2.4966032,18.872222,14.377778,26.311111,8.89,
PY_7,2020-06-25,86297099999,5.2952218,17.777778,13.805556,24.538889,7.4168,
PY_8,2020-06-25,86260099999,4.0949615,18.561728,14.030864,27.259259,10.541,
PY_9,2020-06-25,86221099999,1.7052107,19.772222,14.688889,27.094444,5.588,
PY_ASU,2020-06-25,86218099999,11.035147,19.711111,14.772222,27.022222,4.9106667,
QA,2020-06-25,41170599999,19.842823,34.327778,28.316667,39.422222,0,
RE,2020-06-25,61980099999,25.406219,21.708333,19.583333,24.125,3.175,
RO,2020-06-25,15235099999,19.285373,19.038889,13.538889,25.1,3.683,30.48
RS,2020-06-25,13278099999,9.2321146,19.605556,11.483333,26.05,0,10.16
RU,2020-06-25,24807099999,78.448968,21.018519,8.8333333,28.25,0,20.32
RU_AD,2020-06-25,34929099999,79.42846,22.069444,17.569444,26.625,0,10.16
RU_ALT,2020-06-25,29937099999,29.565985,21.233333,12.644444,28.422222,0,78.74
RU_AMU,2020-06-25,31300099999,38.937644,17.855556,8.1444444,25.527778,0.0254,30.48
RU_ARK,2020-06-25,22656099999,59.603458,13.013889,4.7291667,19.215278,0,10.16
RU_AST,2020-06-25,35394299999,120.99542,26.648148,19.12963,33.5,0,10.16
RU_BA,2020-06-25,28722099999,27.314696,11.583333,6.5,16.048611,0.90714286,20.32
RU_BEL,2020-06-25,34110099999,45.076571,19.994444,14.183333,24.733333,0,27.093333
RU_BRY,2020-06-25,26997099999,47.712016,21.611111,13.805556,27.486111,0,20.32
RU_BU,2020-06-25,30635099999,47.440701,15.563492,9.4206349,21.68254,2.5762857,71.12
RU_CE,2020-06-25,37472099999,151.28254,24.916667,20.694444,29.555556,0,10.16
RU_CHE,2020-06-25,28645099999,92.401415,11.35,6.8666667,15.883333,1.651,10.16
RU_CHU,2020-06-25,25551099999,189.29699,9.7222222,5.5972222,14,3.937,30.48
RU_CU,2020-06-25,27675099999,57.252429,14.309524,7.1507937,19.873016,0.10885714,40.64
RU_DA,2020-06-25,37472099999,51.343185,28.222222,23.055556,32.944444,0,10.16
RU_IN,2020-06-25,37212099999,102.91213,22.388889,18.87037,29,0.127,10.16
RU_IRK,2020-06-25,30323099999,64.179021,19.17284,9.6049383,27.024691,2.0037778,20.32
RU_IVA,2020-06-25,27225599999,101.70895,14.125,7.125,18.791667,0.67733333,30.48
RU_KAM,2020-06-25,32509099999,218.60136,12.708333,9.625,15.777778,0,10.16
RU_KB,2020-06-25,37212099999,20.646208,21.574074,16.962963,26.564815,2.2352,10.16
RU_KC,2020-06-25,37054099999,109.30316,21.246032,16.52381,26.444444,0.67733333,10.16
RU_KDA,2020-06-25,34929099999,43.249955,22.569444,16.916667,28.25,0.0635,109.22
RU_KEM,2020-06-25,29654099999,41.22539,18.255556,11.65,24.65,1.524,20.32
RU_KGD,2020-06-25,26702099999,53.692931,22.65,14.405556,28.288889,0,66.04
RU_KGN,2020-06-25,28661099999,42.407775,12.208333,7.6527778,16.430556,0,10.16
RU_KHA,2020-06-25,31174099999,44.991844,10.157407,7.6574074,14.055556,0.71966667,10.16
RU_KHM,2020-06-25,23847099999,121.32245,13.064815,9.75,15.972222,11.3792,20.32
RU_KIR,2020-06-25,27199099999,27.028637,11.201389,3.5486111,17.138889,0.03175,64.77
RU_KK,2020-06-25,29864099999,34.192931,17.2,12.866667,23.283333,6.0395556,20.32
RU_KL,2020-06-25,34861099999,78.564692,24.759259,18.944444,31.37037,3.9793333,10.16
RU_KLU,2020-06-25,27707099999,37.469661,19.855556,10.277778,26.1,0,10.16
RU_KO,2020-06-25,23503099999,86.711473,7.7222222,4.7407407,10.037037,0.81844444,10.16
RU_KOS,2020-06-25,27277099999,144.82863,13.916667,5.0694444,19.930556,0,119.38
RU_KR,2020-06-25,22619099999,64.537162,17.824074,13.509259,22.537037,0.93133333,289.56
RU_KRS,2020-06-25,34009099999,10.521547,19.761111,13.255556,24.85,0,35.56
RU_KYA,2020-06-25,29068099999,59.473714,19.35,11.905556,26.216667,5.1816,60.96
RU_LEN,2020-06-25,22917099999,32.32471,22.305556,13.761111,28.85,0.508,10.16
RU_LIP,2020-06-25,27930099999,26.153946,18.404762,12.015873,23.15873,0,27.093333
RU_MAG,2020-06-25,25703099999,65.017422,17.944444,8.2777778,26.661111,0.2032,35.56
RU_ME,2020-06-25,27485099999,9.6254286,13.32716,5.9753086,19,0.19755556,40.216667
RU_MO,2020-06-25,27756099999,44.187946,14.619048,7.2777778,19.896825,0,10.16
RU_MOS,2020-06-25,23804599999,19.821579,20.236111,11,27.5,0,15.24
RU_MOW,2020-06-25,27515599999,27.270469,20.236111,11,27.5,0,15.24
RU_MUR,2020-06-25,22127099999,19.767669,15.261111,10.133333,21.055556,0.6858,25.4
RU_NEN,2020-06-25,23114099999,42.925222,5.2777778,4.0277778,6.6111111,0.381,20.32
RU_NGR,2020-06-25,26179099999,66.565889,22.603175,13.285714,29.238095,0,23.706667
RU_NIZ,2020-06-25,27459099999,54.094799,14.377778,6.3277778,19.583333,0.1016,37.465
RU_NVS,2020-06-25,29524099999,53.836929,20.761111,10.672222,27.105556,0,10.16
RU_OMS,2020-06-25,28698099999,139.02817,19.208333,12.430556,24.472222,0.254,25.4
